date,CCEL_Open,CCEL_High,CCEL_Low,CCEL_Close,CCEL_Volume,CCEL_Dividends,CCEL_Stock Splits
2011-03-28 00:00:00+00:00,2.049999952316284,2.450000047683716,2.049999952316284,2.1508140563964844,31600,0.0,
2011-03-29 00:00:00+00:00,2.450000047683716,2.450000047683716,2.25,2.1508140563964844,20000,0.0,
2011-03-30 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.1947083473205566,22600,0.0,
2011-03-31 00:00:00+00:00,2.5,2.549999952316284,2.490000009536743,2.1947083473205566,24700,0.0,
2011-04-01 00:00:00+00:00,2.5,2.549999952316284,2.5,2.1947083473205566,2300,0.0,
2011-04-04 00:00:00+00:00,2.450000047683716,2.5899999141693115,2.2699999809265137,2.1947083473205566,7100,0.0,
2011-04-05 00:00:00+00:00,2.5,2.549999952316284,2.450000047683716,2.1947083473205566,9100,0.0,
2011-04-06 00:00:00+00:00,2.569999933242798,2.650000095367432,2.5,2.282496452331543,17300,0.0,
2011-04-07 00:00:00+00:00,2.630000114440918,2.6700000762939453,2.630000114440918,2.343948602676392,16900,0.0,
2011-04-08 00:00:00+00:00,2.5999999046325684,2.859999895095825,2.549999952316284,2.458073139190674,81800,0.0,
2011-04-11 00:00:00+00:00,2.859999895095825,2.930000066757202,2.609999895095825,2.5721981525421143,6000,0.0,
2011-04-12 00:00:00+00:00,2.950000047683716,3.0,2.930000066757202,2.59853458404541,30600,0.0,
2011-04-13 00:00:00+00:00,2.7100000381469727,2.940000057220459,2.619999885559082,2.458073139190674,23400,0.0,
2011-04-14 00:00:00+00:00,2.799999952316284,2.799999952316284,2.650000095367432,2.4141790866851807,14600,0.0,
2011-04-15 00:00:00+00:00,2.650000095367432,2.650000095367432,2.650000095367432,2.3263909816741943,2400,0.0,
2011-04-18 00:00:00+00:00,2.75,2.799999952316284,2.75,2.458073139190674,15100,0.0,
2011-04-19 00:00:00+00:00,2.619999885559082,2.8499999046325684,2.619999885559082,2.501967430114746,11400,0.0,
2011-04-20 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.458073139190674,11700,0.0,
2011-04-21 00:00:00+00:00,2.900000095367432,2.970000028610229,2.75,2.5458617210388184,6500,0.0,
2011-04-25 00:00:00+00:00,2.900000095367432,2.950000047683716,2.75,2.5458617210388184,18900,0.0,
2011-04-26 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.900000095367432,2.6160922050476074,17900,0.0,
2011-04-27 00:00:00+00:00,2.970000028610229,3.0,2.950000047683716,2.6336498260498047,25000,0.0,
2011-04-28 00:00:00+00:00,3.0,3.0,2.970000028610229,2.607313394546509,14000,0.0,
2011-04-29 00:00:00+00:00,2.75,2.970000028610229,2.75,2.458073139190674,30000,0.0,
2011-05-02 00:00:00+00:00,2.8299999237060547,3.0,2.8299999237060547,2.6336498260498047,44000,0.0,
2011-05-03 00:00:00+00:00,3.0,3.0,2.930000066757202,2.624871015548706,30000,0.0,
2011-05-04 00:00:00+00:00,2.930000066757202,2.9800000190734863,2.75,2.4141790866851807,21000,0.0,
2011-05-05 00:00:00+00:00,2.75,3.0,2.75,2.6336498260498047,12900,0.0,
2011-05-06 00:00:00+00:00,2.970000028610229,2.970000028610229,2.8499999046325684,2.59853458404541,6400,0.0,
2011-05-09 00:00:00+00:00,3.0,3.0,2.75,2.5458617210388184,13000,0.0,
2011-05-10 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.819999933242798,2.5458617210388184,7400,0.0,
2011-05-11 00:00:00+00:00,2.819999933242798,2.990000009536743,2.819999933242798,2.624871015548706,6000,0.0,
2011-05-12 00:00:00+00:00,2.859999895095825,3.069999933242798,2.8299999237060547,2.695101737976074,26700,0.0,
2011-05-13 00:00:00+00:00,3.0,3.059999942779541,3.0,2.686322927474976,5100,0.0,
2011-05-16 00:00:00+00:00,3.049999952316284,3.140000104904175,3.049999952316284,2.72143816947937,47900,0.0,
2011-05-17 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.049999952316284,2.747774839401245,27400,0.0,
2011-05-18 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.0999999046325684,2.800447940826416,19000,0.0,
2011-05-19 00:00:00+00:00,3.1700000762939453,3.3499999046325684,3.1700000762939453,2.897014856338501,53700,0.0,
2011-05-20 00:00:00+00:00,3.299999952316284,3.299999952316284,2.640000104904175,2.8882360458374023,43800,0.0,
2011-05-23 00:00:00+00:00,2.859999895095825,3.299999952316284,2.859999895095825,2.897014856338501,6500,0.0,
2011-05-24 00:00:00+00:00,3.289999961853028,3.390000104904175,3.2699999809265137,2.940908908843994,29200,0.0,
2011-05-25 00:00:00+00:00,3.390000104904175,3.400000095367432,3.299999952316284,2.897014856338501,31100,0.0,
2011-05-26 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.25,3.0374763011932373,28100,0.0,
2011-05-27 00:00:00+00:00,3.4600000381469727,3.630000114440918,3.3499999046325684,3.1603798866271973,103100,0.0,
2011-05-31 00:00:00+00:00,3.630000114440918,3.670000076293945,3.369999885559082,3.221831798553467,26800,0.0,
2011-06-01 00:00:00+00:00,3.309999942779541,3.4200000762939453,3.150000095367432,3.0023610591888428,12000,0.0,
2011-06-02 00:00:00+00:00,3.3499999046325684,3.4200000762939453,3.009999990463257,2.6424288749694824,14600,0.0,
2011-06-03 00:00:00+00:00,3.0,3.200000047683716,2.859999895095825,2.809226751327514,13000,0.0,
2011-06-06 00:00:00+00:00,3.0,3.0,2.859999895095825,2.6336498260498047,6800,0.0,
2011-06-07 00:00:00+00:00,2.859999895095825,3.0,2.700000047683716,2.6336498260498047,4700,0.0,
2011-06-08 00:00:00+00:00,3.0,3.299999952316284,2.859999895095825,2.7653324604034424,11000,0.0,
2011-06-09 00:00:00+00:00,3.150000095367432,3.150000095367432,2.8499999046325684,2.7653324604034424,3700,0.0,
2011-06-10 00:00:00+00:00,3.0,3.150000095367432,2.9100000858306885,2.6336498260498047,69800,0.0,
2011-06-13 00:00:00+00:00,3.150000095367432,3.25,2.859999895095825,2.6336498260498047,18900,0.0,
2011-06-14 00:00:00+00:00,2.869999885559082,3.0,2.640000104904175,2.6336498260498047,12100,0.0,
2011-06-15 00:00:00+00:00,3.0,3.0,3.0,2.6336498260498047,5500,0.0,
2011-06-16 00:00:00+00:00,2.819999933242798,2.950000047683716,2.809999942779541,2.5897557735443115,12200,0.0,
2011-06-17 00:00:00+00:00,2.8499999046325684,3.0,2.809999942779541,2.6336498260498047,28200,0.0,
2011-06-20 00:00:00+00:00,2.950000047683716,2.950000047683716,2.880000114440918,2.5897557735443115,60800,0.0,
2011-06-21 00:00:00+00:00,2.930000066757202,3.0,2.900000095367432,2.5897557735443115,26800,0.0,
2011-06-22 00:00:00+00:00,2.900000095367432,3.049999952316284,2.900000095367432,2.6687653064727783,43200,0.0,
2011-06-23 00:00:00+00:00,2.809999942779541,3.0,2.809999942779541,2.6336498260498047,1900,0.0,
2011-06-24 00:00:00+00:00,2.819999933242798,3.0,2.819999933242798,2.6336498260498047,4100,0.0,
2011-06-27 00:00:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.47563099861145,3200,0.0,
2011-06-28 00:00:00+00:00,2.809999942779541,2.900000095367432,2.809999942779541,2.4668519496917725,2800,0.0,
2011-06-29 00:00:00+00:00,2.819999933242798,2.819999933242798,2.799999952316284,2.458073139190674,15200,0.0,
2011-06-30 00:00:00+00:00,2.7100000381469727,2.799999952316284,2.7100000381469727,2.449294328689575,900,0.0,
2011-07-01 00:00:00+00:00,2.720000028610229,2.789999961853028,2.7100000381469727,2.449294328689575,1700,0.0,
2011-07-05 00:00:00+00:00,2.799999952316284,2.799999952316284,2.75,2.458073139190674,3500,0.0,
2011-07-06 00:00:00+00:00,3.0,3.0999999046325684,3.0,2.6336498260498047,600,0.0,
2011-07-07 00:00:00+00:00,2.720000028610229,3.0,2.720000028610229,2.6336498260498047,500,0.0,
2011-07-08 00:00:00+00:00,2.7100000381469727,2.789999961853028,2.700000047683716,2.3702850341796875,9200,0.0,
2011-07-11 00:00:00+00:00,3.0,3.0,2.4100000858306885,2.1947083473205566,5700,0.0,
2011-07-12 00:00:00+00:00,2.700000047683716,2.700000047683716,2.5,2.1947083473205566,2400,0.0,
2011-07-13 00:00:00+00:00,2.400000095367432,2.700000047683716,2.400000095367432,2.3702850341796875,9800,0.0,
2011-07-14 00:00:00+00:00,2.700000047683716,2.700000047683716,2.450000047683716,2.1508140563964844,1800,0.0,
2011-07-15 00:00:00+00:00,2.690000057220459,2.690000057220459,2.450000047683716,2.1508140563964844,3000,0.0,
2011-07-18 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.400000095367432,2.282496452331543,2400,0.0,
2011-07-19 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.282496452331543,0,0.0,
2011-07-20 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.5899999141693115,2.361506223678589,6000,0.0,
2011-07-21 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.282496452331543,200,0.0,
2011-07-22 00:00:00+00:00,2.5,2.5999999046325684,2.5,2.282496452331543,1700,0.0,
2011-07-25 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.282496452331543,0,0.0,
2011-07-26 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,5900,0.0,
2011-07-27 00:00:00+00:00,2.490000009536743,2.690000057220459,2.490000009536743,2.361506223678589,6900,0.0,
2011-07-28 00:00:00+00:00,2.690000057220459,2.690000057220459,2.690000057220459,2.361506223678589,800,0.0,
2011-07-29 00:00:00+00:00,2.690000057220459,2.700000047683716,2.690000057220459,2.3702850341796875,600,0.0,
2011-08-01 00:00:00+00:00,2.690000057220459,2.690000057220459,2.450000047683716,2.343948602676392,6100,0.0,
2011-08-02 00:00:00+00:00,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.343948602676392,3300,0.0,
2011-08-03 00:00:00+00:00,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.343948602676392,0,0.0,
2011-08-04 00:00:00+00:00,2.5,2.6700000762939453,2.470000028610229,2.343948602676392,12600,0.0,
2011-08-05 00:00:00+00:00,2.539999961853028,2.6600000858306885,2.539999961853028,2.3263909816741943,21100,0.0,
2011-08-08 00:00:00+00:00,2.549999952316284,2.700000047683716,2.5,2.1947083473205566,9500,0.0,
2011-08-09 00:00:00+00:00,2.400000095367432,2.5,2.400000095367432,2.1947083473205566,7200,0.0,
2011-08-10 00:00:00+00:00,2.400000095367432,2.5,2.25,2.17715072631836,10500,0.0,
2011-08-11 00:00:00+00:00,2.25,2.5,2.0999999046325684,2.1947083473205566,18400,0.0,
2011-08-12 00:00:00+00:00,2.5,2.5,2.400000095367432,2.106920003890991,2000,0.0,
2011-08-15 00:00:00+00:00,2.5,2.5,2.5,2.1947083473205566,3000,0.0,
2011-08-16 00:00:00+00:00,2.5,2.630000114440918,2.3499999046325684,2.308833122253418,1900,0.0,
2011-08-17 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.650000095367432,2.343948602676392,1200,0.0,
2011-08-18 00:00:00+00:00,2.650000095367432,2.690000057220459,2.5999999046325684,2.361506223678589,8200,0.0,
2011-08-19 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5,2.1947083473205566,3200,0.0,
2011-08-22 00:00:00+00:00,2.5,2.549999952316284,2.359999895095825,2.0718045234680176,5900,0.0,
2011-08-23 00:00:00+00:00,2.359999895095825,2.400000095367432,2.3499999046325684,2.063025712966919,2800,0.0,
2011-08-24 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.063025712966919,600,0.0,
2011-08-25 00:00:00+00:00,2.3499999046325684,2.5,2.3499999046325684,2.063025712966919,4200,0.0,
2011-08-26 00:00:00+00:00,2.4800000190734863,2.700000047683716,2.4800000190734863,2.3702850341796875,36500,0.0,
2011-08-29 00:00:00+00:00,2.650000095367432,2.700000047683716,2.5999999046325684,2.3702850341796875,3200,0.0,
2011-08-30 00:00:00+00:00,2.5899999141693115,2.799999952316284,2.5899999141693115,2.458073139190674,3100,0.0,
2011-08-31 00:00:00+00:00,2.900000095367432,2.900000095367432,2.5999999046325684,2.5458617210388184,4300,0.0,
2011-09-01 00:00:00+00:00,2.650000095367432,2.700000047683716,2.650000095367432,2.3702850341796875,3200,0.0,
2011-09-02 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.3702850341796875,2100,0.0,
2011-09-06 00:00:00+00:00,2.650000095367432,2.900000095367432,2.650000095367432,2.5458617210388184,5700,0.0,
2011-09-07 00:00:00+00:00,2.799999952316284,2.799999952316284,2.5,2.1947083473205566,500,0.0,
2011-09-08 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.4931886196136475,400,0.0,
2011-09-09 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.4931886196136475,0,0.0,
2011-09-12 00:00:00+00:00,2.509999990463257,2.509999990463257,2.5,2.1947083473205566,2500,0.0,
2011-09-13 00:00:00+00:00,2.509999990463257,2.799999952316284,2.5,2.458073139190674,1700,0.0,
2011-09-14 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.458073139190674,0,0.0,
2011-09-15 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.458073139190674,0,0.0,
2011-09-16 00:00:00+00:00,2.5,2.5,2.4800000190734863,2.1947083473205566,8900,0.0,
2011-09-19 00:00:00+00:00,2.150000095367432,2.5,2.150000095367432,2.1947083473205566,2000,0.0,
2011-09-20 00:00:00+00:00,2.5,2.549999952316284,2.5,2.1947083473205566,20400,0.0,
2011-09-21 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.450000047683716,2.1508140563964844,2200,0.0,
2011-09-22 00:00:00+00:00,2.400000095367432,2.400000095367432,2.400000095367432,2.106920003890991,200,0.0,
2011-09-23 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.150000095367432,1.9927951097488403,19900,0.0,
2011-09-26 00:00:00+00:00,2.2699999809265137,2.5999999046325684,2.1600000858306885,2.282496452331543,1800,0.0,
2011-09-27 00:00:00+00:00,2.220000028610229,2.25,2.049999952316284,1.975237488746643,9400,0.0,
2011-09-28 00:00:00+00:00,2.25,2.25,2.0999999046325684,1.975237488746643,12100,0.0,
2011-09-29 00:00:00+00:00,2.0,2.25,2.0,1.9664586782455444,5000,0.0,
2011-09-30 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.899999976158142,1.667978286743164,6300,0.0,
2011-10-03 00:00:00+00:00,1.7100000381469729,2.150000095367432,1.7100000381469729,1.8874492645263672,1100,0.0,
2011-10-04 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.8874492645263672,0,0.0,
2011-10-05 00:00:00+00:00,2.150000095367432,2.150000095367432,1.75,1.8874492645263672,1200,0.0,
2011-10-06 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0,1.7557666301727295,1700,0.0,
2011-10-07 00:00:00+00:00,1.840000033378601,2.0,1.7300000190734863,1.6591994762420654,6800,0.0,
2011-10-10 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.6799999475479126,1.6240841150283811,10300,0.0,
2011-10-11 00:00:00+00:00,2.0,2.0,1.809999942779541,1.7294301986694336,3500,0.0,
2011-10-12 00:00:00+00:00,1.809999942779541,1.9800000190734863,1.809999942779541,1.7382090091705322,1600,0.0,
2011-10-13 00:00:00+00:00,1.809999942779541,2.0,1.809999942779541,1.7557666301727295,1300,0.0,
2011-10-14 00:00:00+00:00,1.9800000190734863,2.0,1.9800000190734863,1.7557666301727295,500,0.0,
2011-10-17 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
2011-10-18 00:00:00+00:00,1.809999942779541,2.0,1.7999999523162842,1.5801899433135986,14900,0.0,
2011-10-19 00:00:00+00:00,2.0,2.0,1.7000000476837158,1.4924017190933228,4600,0.0,
2011-10-20 00:00:00+00:00,1.7000000476837158,1.9800000190734863,1.7000000476837158,1.7382090091705322,5800,0.0,
2011-10-21 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,400,0.0,
2011-10-24 00:00:00+00:00,2.0,2.0,1.6100000143051147,1.703093647956848,4300,0.0,
2011-10-25 00:00:00+00:00,1.919999957084656,1.919999957084656,1.919999957084656,1.685535907745361,100,0.0,
2011-10-26 00:00:00+00:00,1.940000057220459,1.950000047683716,1.8899999856948853,1.7118724584579468,5300,0.0,
2011-10-27 00:00:00+00:00,1.5700000524520874,2.0,1.5700000524520874,1.7557666301727295,9400,0.0,
2011-10-28 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5801899433135986,200,0.0,
2011-10-31 00:00:00+00:00,2.0,2.0,1.7999999523162842,1.7557666301727295,1900,0.0,
2011-11-01 00:00:00+00:00,2.0,2.0,1.7999999523162842,1.7557666301727295,3600,0.0,
2011-11-02 00:00:00+00:00,2.0,2.0,1.899999976158142,1.667978286743164,1400,0.0,
2011-11-03 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,1.7557666301727295,6400,0.0,
2011-11-04 00:00:00+00:00,1.850000023841858,1.9800000190734863,1.649999976158142,1.7382090091705322,26200,0.0,
2011-11-07 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.7000000476837158,1.536295771598816,6800,0.0,
2011-11-08 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.7999999523162842,1.6240841150283811,11700,0.0,
2011-11-09 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.6240841150283811,0,0.0,
2011-11-10 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,4500,0.0,
2011-11-11 00:00:00+00:00,1.950000047683716,1.950000047683716,1.75,1.536295771598816,3100,0.0,
2011-11-14 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,0,0.0,
2011-11-15 00:00:00+00:00,1.75,2.0,1.75,1.7557666301727295,700,0.0,
2011-11-16 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,500,0.0,
2011-11-17 00:00:00+00:00,2.0,2.0,2.0,1.7557666301727295,0,0.0,
2011-11-18 00:00:00+00:00,1.850000023841858,2.0,1.850000023841858,1.6240841150283811,4200,0.0,
2011-11-21 00:00:00+00:00,1.7599999904632568,1.809999942779541,1.75,1.536295771598816,4000,0.0,
2011-11-22 00:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.667978286743164,3800,0.0,
2011-11-23 00:00:00+00:00,1.75,1.7599999904632568,1.75,1.536295771598816,2300,0.0,
2011-11-25 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,0,0.0,
2011-11-28 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.5011805295944214,1200,0.0,
2011-11-29 00:00:00+00:00,1.690000057220459,1.690000057220459,1.690000057220459,1.483622908592224,8000,0.0,
2011-11-30 00:00:00+00:00,1.659999966621399,1.659999966621399,1.659999966621399,1.4572862386703491,1500,0.0,
2011-12-01 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.50995934009552,20800,0.0,
2011-12-02 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4924017190933228,5600,0.0,
2011-12-05 00:00:00+00:00,1.75,1.75,1.75,1.536295771598816,200,0.0,
2011-12-06 00:00:00+00:00,1.75,1.75,1.7100000381469729,1.5011805295944214,1200,0.0,
2011-12-07 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.5011805295944214,1000,0.0,
2011-12-08 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5801899433135986,700,0.0,
2011-12-09 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.4924017190933228,2000,0.0,
2011-12-12 00:00:00+00:00,1.7100000381469729,1.8899999856948853,1.7100000381469729,1.6591994762420654,4900,0.0,
2011-12-13 00:00:00+00:00,2.0,2.150000095367432,1.9299999475479128,1.764545440673828,25500,0.0,
2011-12-14 00:00:00+00:00,2.0,2.069999933242798,2.0,1.764545440673828,7300,0.0,
2011-12-15 00:00:00+00:00,2.1700000762939453,2.5,2.1700000762939453,2.106920003890991,4000,0.0,
2011-12-16 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,2.063025712966919,1400,0.0,
2011-12-19 00:00:00+00:00,2.400000095367432,2.5,2.150000095367432,2.019131660461426,9100,0.0,
2011-12-20 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,1.8874492645263672,500,0.0,
2011-12-21 00:00:00+00:00,2.150000095367432,2.150000095367432,1.7999999523162842,1.5801899433135986,2100,0.0,
2011-12-22 00:00:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.5889687538146973,1000,0.0,
2011-12-23 00:00:00+00:00,1.809999942779541,1.809999942779541,1.809999942779541,1.5889687538146973,0,0.0,
2011-12-27 00:00:00+00:00,1.899999976158142,2.0,1.899999976158142,1.7557666301727295,4100,0.0,
2011-12-28 00:00:00+00:00,2.0,2.0,1.9600000381469729,1.720651388168335,5700,0.0,
2011-12-29 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,1.8435548543930051,2000,0.0,
2011-12-30 00:00:00+00:00,1.9600000381469729,2.0,1.9600000381469729,1.7557666301727295,8400,0.0,
2012-01-03 00:00:00+00:00,2.0,2.0999999046325684,2.0,1.8435548543930051,300,0.0,
2012-01-04 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8435548543930051,500,0.0,
2012-01-05 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8435548543930051,0,0.0,
2012-01-06 00:00:00+00:00,2.0999999046325684,2.5,2.0999999046325684,2.1947083473205566,3800,0.0,
2012-01-09 00:00:00+00:00,2.400000095367432,2.400000095367432,2.059999942779541,1.8084396123886108,1600,0.0,
2012-01-10 00:00:00+00:00,2.109999895095825,2.5,2.109999895095825,2.019131660461426,4600,0.0,
2012-01-11 00:00:00+00:00,2.119999885559082,2.119999885559082,2.119999885559082,1.8611124753952024,1700,0.0,
