date,DBC_Open,DBC_High,DBC_Low,DBC_Close,DBC_Volume,DBC_Dividends,DBC_Stock Splits
2016-02-19 00:00:00+00:00,12.470000267028809,12.479999542236328,12.380000114440918,11.451592445373535,835500,0.0,
2016-02-22 00:00:00+00:00,12.56999969482422,12.649999618530272,12.56999969482422,11.62649631500244,719000,0.0,
2016-02-23 00:00:00+00:00,12.579999923706056,12.579999923706056,12.399999618530272,11.470003128051758,1496800,0.0,
2016-02-24 00:00:00+00:00,12.369999885559082,12.670000076293944,12.359999656677246,11.617289543151855,2438900,0.0,
2016-02-25 00:00:00+00:00,12.56999969482422,12.699999809265137,12.449999809265137,11.608084678649902,3589400,0.0,
2016-02-26 00:00:00+00:00,12.779999732971191,12.8100004196167,12.550000190734863,11.589674949645996,1686500,0.0,
2016-02-29 00:00:00+00:00,12.65999984741211,12.760000228881836,12.619999885559082,11.736961364746094,1814000,0.0,
2016-03-01 00:00:00+00:00,12.739999771118164,12.800000190734863,12.649999618530272,11.746167182922363,2144600,0.0,
2016-03-02 00:00:00+00:00,12.729999542236328,12.869999885559082,12.699999809265137,11.8106050491333,4519700,0.0,
2016-03-03 00:00:00+00:00,12.789999961853027,12.920000076293944,12.760000228881836,11.875042915344238,1597000,0.0,
2016-03-04 00:00:00+00:00,12.960000038146973,13.15999984741211,12.9399995803833,12.105178833007812,2063900,0.0,
2016-03-07 00:00:00+00:00,13.199999809265137,13.43000030517578,13.170000076293944,12.32611083984375,2785500,0.0,
2016-03-08 00:00:00+00:00,13.390000343322754,13.390000343322754,13.210000038146973,12.160412788391112,2116400,0.0,
2016-03-09 00:00:00+00:00,13.300000190734863,13.43000030517578,13.270000457763672,12.344521522521973,2552700,0.0,
2016-03-10 00:00:00+00:00,13.329999923706056,13.43000030517578,13.289999961853027,12.32611083984375,2836700,0.0,
2016-03-11 00:00:00+00:00,13.5,13.529999732971191,13.399999618530272,12.372138023376465,1010900,0.0,
2016-03-14 00:00:00+00:00,13.34000015258789,13.350000381469728,13.229999542236328,12.261672973632812,1062700,0.0,
2016-03-15 00:00:00+00:00,13.25,13.25,13.130000114440918,12.160412788391112,1619200,0.0,
2016-03-16 00:00:00+00:00,13.239999771118164,13.449999809265137,13.239999771118164,12.372138023376465,2431000,0.0,
2016-03-17 00:00:00+00:00,13.520000457763672,13.619999885559082,13.479999542236328,12.510221481323242,1000400,0.0,
2016-03-18 00:00:00+00:00,13.630000114440918,13.68000030517578,13.529999732971191,12.501014709472656,1791100,0.0,
2016-03-21 00:00:00+00:00,13.56999969482422,13.640000343322754,13.510000228881836,12.537837028503418,9810500,0.0,
2016-03-22 00:00:00+00:00,13.609999656677246,13.729999542236328,13.59000015258789,12.629891395568848,1498800,0.0,
2016-03-23 00:00:00+00:00,13.529999732971191,13.5600004196167,13.40999984741211,12.362933158874512,3167100,0.0,
2016-03-24 00:00:00+00:00,13.239999771118164,13.40999984741211,13.229999542236328,12.28929042816162,1838700,0.0,
2016-03-28 00:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,12.32611083984375,1000300,0.0,
2016-03-29 00:00:00+00:00,13.260000228881836,13.369999885559082,13.210000038146973,12.298494338989258,2303600,0.0,
2016-03-30 00:00:00+00:00,13.449999809265137,13.510000228881836,13.300000190734863,12.252467155456545,1336100,0.0,
2016-03-31 00:00:00+00:00,13.300000190734863,13.40999984741211,13.270000457763672,12.23405647277832,3581700,0.0,
2016-04-01 00:00:00+00:00,13.06999969482422,13.130000114440918,13.020000457763672,12.022332191467283,1170800,0.0,
2016-04-04 00:00:00+00:00,13.0,13.079999923706056,12.859999656677246,11.856632232666016,4662300,0.0,
2016-04-05 00:00:00+00:00,12.859999656677246,12.869999885559082,12.779999732971191,11.829017639160156,1833000,0.0,
2016-04-06 00:00:00+00:00,12.859999656677246,13.039999961853027,12.81999969482422,11.957892417907717,4849500,0.0,
2016-04-07 00:00:00+00:00,12.960000038146973,12.989999771118164,12.859999656677246,11.92107105255127,1046200,0.0,
2016-04-08 00:00:00+00:00,13.18000030517578,13.300000190734863,13.140000343322754,12.206439971923828,1298800,0.0,
2016-04-11 00:00:00+00:00,13.289999961853027,13.390000343322754,13.289999961853027,12.298494338989258,1763800,0.0,
2016-04-12 00:00:00+00:00,13.489999771118164,13.699999809265137,13.460000038146973,12.565452575683594,2560000,0.0,
2016-04-13 00:00:00+00:00,13.68000030517578,13.770000457763672,13.649999618530272,12.629891395568848,1907900,0.0,
2016-04-14 00:00:00+00:00,13.710000038146973,13.720000267028809,13.59000015258789,12.528631210327148,1084600,0.0,
2016-04-15 00:00:00+00:00,13.489999771118164,13.609999656677246,13.40999984741211,12.48260498046875,879400,0.0,
2016-04-18 00:00:00+00:00,13.40999984741211,13.68000030517578,13.380000114440918,12.537837028503418,1204700,0.0,
2016-04-19 00:00:00+00:00,13.760000228881836,13.9399995803833,13.739999771118164,12.804794311523438,2227000,0.0,
2016-04-20 00:00:00+00:00,13.850000381469728,14.239999771118164,13.81999969482422,13.053342819213867,2408200,0.0,
2016-04-21 00:00:00+00:00,14.260000228881836,14.260000228881836,14.039999961853027,12.998109817504885,2702000,0.0,
2016-04-22 00:00:00+00:00,14.149999618530272,14.270000457763672,14.029999732971191,12.942877769470217,2134900,0.0,
2016-04-25 00:00:00+00:00,14.079999923706056,14.149999618530272,14.010000228881836,12.933670997619627,1574200,0.0,
2016-04-26 00:00:00+00:00,14.109999656677246,14.25,14.06999969482422,13.099370002746582,1528300,0.0,
2016-04-27 00:00:00+00:00,14.31999969482422,14.390000343322754,14.130000114440918,13.219040870666504,1682600,0.0,
2016-04-28 00:00:00+00:00,14.369999885559082,14.510000228881836,14.350000381469728,13.292683601379396,1944200,0.0,
2016-04-29 00:00:00+00:00,14.600000381469728,14.630000114440918,14.479999542236328,13.421561241149902,8719300,0.0,
2016-05-02 00:00:00+00:00,14.520000457763672,14.520000457763672,14.350000381469728,13.237452507019045,6749000,0.0,
2016-05-03 00:00:00+00:00,14.289999961853027,14.300000190734863,14.09000015258789,13.034932136535645,2723600,0.0,
2016-05-04 00:00:00+00:00,14.239999771118164,14.31999969482422,14.0600004196167,13.044137001037598,2021000,0.0,
2016-05-05 00:00:00+00:00,14.34000015258789,14.34000015258789,13.960000038146973,12.91525936126709,1184200,0.0,
2016-05-06 00:00:00+00:00,14.0,14.239999771118164,13.970000267028809,12.998109817504885,6854200,0.0,
2016-05-09 00:00:00+00:00,13.960000038146973,13.989999771118164,13.800000190734863,12.712740898132324,2163300,0.0,
2016-05-10 00:00:00+00:00,13.920000076293944,14.18000030517578,13.920000076293944,13.025726318359377,1420900,0.0,
2016-05-11 00:00:00+00:00,14.210000038146973,14.5,14.15999984741211,13.32950496673584,1851100,0.0,
2016-05-12 00:00:00+00:00,14.529999732971191,14.529999732971191,14.31999969482422,13.347917556762695,1270700,0.0,
2016-05-13 00:00:00+00:00,14.40999984741211,14.510000228881836,14.380000114440918,13.32950496673584,1550800,0.0,
2016-05-16 00:00:00+00:00,14.619999885559082,14.6899995803833,14.579999923706056,13.476794242858888,3273500,0.0,
2016-05-17 00:00:00+00:00,14.630000114440918,14.770000457763672,14.619999885559082,13.578052520751951,1425200,0.0,
2016-05-18 00:00:00+00:00,14.649999618530272,14.81999969482422,14.619999885559082,13.476794242858888,1987300,0.0,
2016-05-19 00:00:00+00:00,14.489999771118164,14.619999885559082,14.399999618530272,13.439971923828123,5004300,0.0,
2016-05-20 00:00:00+00:00,14.68000030517578,14.739999771118164,14.56999969482422,13.495205879211426,3424800,0.0,
2016-05-23 00:00:00+00:00,14.489999771118164,14.609999656677246,14.479999542236328,13.421561241149902,1290200,0.0,
2016-05-24 00:00:00+00:00,14.529999732971191,14.6899995803833,14.529999732971191,13.421561241149902,964200,0.0,
2016-05-25 00:00:00+00:00,14.619999885559082,14.760000228881836,14.600000381469728,13.578052520751951,1638500,0.0,
2016-05-26 00:00:00+00:00,14.829999923706056,14.850000381469728,14.670000076293944,13.568848609924316,1422400,0.0,
2016-05-27 00:00:00+00:00,14.710000038146973,14.829999923706056,14.670000076293944,13.6240816116333,1472500,0.0,
2016-05-31 00:00:00+00:00,14.8100004196167,14.890000343322754,14.699999809265137,13.541232109069824,10015000,0.0,
2016-06-01 00:00:00+00:00,14.600000381469728,14.859999656677246,14.579999923706056,13.679313659667969,3179200,0.0,
2016-06-02 00:00:00+00:00,14.789999961853027,14.989999771118164,14.760000228881836,13.70693016052246,6854400,0.0,
2016-06-03 00:00:00+00:00,15.010000228881836,15.020000457763672,14.90999984741211,13.798983573913574,2211300,0.0,
2016-06-06 00:00:00+00:00,15.140000343322754,15.199999809265137,15.09000015258789,13.964683532714844,2936900,0.0,
2016-06-07 00:00:00+00:00,15.1899995803833,15.31999969482422,15.18000030517578,14.102764129638672,1394200,0.0,
2016-06-08 00:00:00+00:00,15.5,15.59000015258789,15.470000267028809,14.342106819152832,2748200,0.0,
2016-06-09 00:00:00+00:00,15.4399995803833,15.56999969482422,15.420000076293944,14.31449031829834,3062200,0.0,
2016-06-10 00:00:00+00:00,15.43000030517578,15.479999542236328,15.34000015258789,14.139586448669434,2965700,0.0,
2016-06-13 00:00:00+00:00,15.350000381469728,15.460000038146973,15.31999969482422,14.139586448669434,1594600,0.0,
2016-06-14 00:00:00+00:00,15.25,15.3100004196167,15.18000030517578,14.047532081604004,1276500,0.0,
2016-06-15 00:00:00+00:00,15.239999771118164,15.31999969482422,15.140000343322754,13.973888397216797,1829800,0.0,
2016-06-16 00:00:00+00:00,15.149999618530272,15.149999618530272,14.890000343322754,13.73454761505127,1836500,0.0,
2016-06-17 00:00:00+00:00,15.140000343322754,15.289999961853027,15.109999656677246,14.056737899780272,2476300,0.0,
2016-06-20 00:00:00+00:00,15.31999969482422,15.460000038146973,15.289999961853027,14.185613632202148,1654100,0.0,
2016-06-21 00:00:00+00:00,15.279999732971191,15.329999923706056,15.199999809265137,14.075148582458496,1550500,0.0,
2016-06-22 00:00:00+00:00,15.359999656677246,15.399999618530272,15.140000343322754,13.99229907989502,2251100,0.0,
2016-06-23 00:00:00+00:00,15.25,15.329999923706056,15.170000076293944,14.102764129638672,1561500,0.0,
2016-06-24 00:00:00+00:00,14.93000030517578,15.0600004196167,14.93000030517578,13.817395210266112,1583000,0.0,
2016-06-27 00:00:00+00:00,15.0,15.0,14.850000381469728,13.78977870941162,2276900,0.0,
2016-06-28 00:00:00+00:00,15.1899995803833,15.220000267028809,15.06999969482422,14.010709762573242,1645800,0.0,
2016-06-29 00:00:00+00:00,15.31999969482422,15.520000457763672,15.279999732971191,14.21323013305664,1671000,0.0,
2016-06-30 00:00:00+00:00,15.359999656677246,15.4399995803833,15.260000228881836,14.130382537841797,2216100,0.0,
2016-07-01 00:00:00+00:00,15.359999656677246,15.550000190734863,15.329999923706056,14.30528450012207,3913400,0.0,
2016-07-05 00:00:00+00:00,15.550000190734863,15.550000190734863,15.0,13.900245666503906,4526800,0.0,
2016-07-06 00:00:00+00:00,14.9399995803833,15.170000076293944,14.899999618530272,13.95547866821289,2535300,0.0,
2016-07-07 00:00:00+00:00,15.25,15.270000457763672,14.6899995803833,13.559642791748049,3347900,0.0,
2016-07-08 00:00:00+00:00,14.81999969482422,14.899999618530272,14.770000457763672,13.697725296020508,1516800,0.0,
2016-07-11 00:00:00+00:00,14.989999771118164,15.0,14.81999969482422,13.642491340637209,1756600,0.0,
2016-07-12 00:00:00+00:00,15.039999961853027,15.140000343322754,14.9399995803833,13.900245666503906,1414900,0.0,
2016-07-13 00:00:00+00:00,15.130000114440918,15.199999809265137,14.850000381469728,13.725340843200684,2742600,0.0,
2016-07-14 00:00:00+00:00,15.029999732971191,15.0600004196167,14.9399995803833,13.780573844909668,1645000,0.0,
2016-07-15 00:00:00+00:00,14.970000267028809,15.029999732971191,14.90999984741211,13.743752479553224,1406800,0.0,
2016-07-18 00:00:00+00:00,14.800000190734863,14.890000343322754,14.75,13.679313659667969,1465100,0.0,
2016-07-19 00:00:00+00:00,14.84000015258789,14.859999656677246,14.75,13.596464157104492,854300,0.0,
2016-07-20 00:00:00+00:00,14.609999656677246,14.770000457763672,14.579999923706056,13.50441074371338,1813100,0.0,
2016-07-21 00:00:00+00:00,14.720000267028809,14.729999542236328,14.59000015258789,13.430767059326172,1309000,0.0,
2016-07-22 00:00:00+00:00,14.550000190734863,14.579999923706056,14.449999809265137,13.403149604797363,1728300,0.0,
2016-07-25 00:00:00+00:00,14.460000038146973,14.470000267028809,14.380000114440918,13.25586223602295,1248400,0.0,
2016-07-26 00:00:00+00:00,14.369999885559082,14.40999984741211,14.31999969482422,13.20063018798828,1451600,0.0,
2016-07-27 00:00:00+00:00,14.359999656677246,14.420000076293944,14.149999618530272,13.071752548217772,2628900,0.0,
2016-07-28 00:00:00+00:00,14.220000267028809,14.25,14.130000114440918,13.034932136535645,1235000,0.0,
2016-07-29 00:00:00+00:00,14.140000343322754,14.3100004196167,14.100000381469728,13.145397186279297,3017000,0.0,
2016-08-01 00:00:00+00:00,14.15999984741211,14.1899995803833,14.0,12.91525936126709,4540600,0.0,
2016-08-02 00:00:00+00:00,14.18000030517578,14.229999542236328,13.960000038146973,12.896849632263184,3700300,0.0,
2016-08-03 00:00:00+00:00,14.039999961853027,14.239999771118164,13.979999542236328,13.108574867248535,2559600,0.0,
2016-08-04 00:00:00+00:00,14.140000343322754,14.359999656677246,14.09000015258789,13.163808822631836,1414600,0.0,
2016-08-05 00:00:00+00:00,14.300000190734863,14.359999656677246,14.229999542236328,13.219040870666504,2201400,0.0,
2016-08-08 00:00:00+00:00,14.449999809265137,14.520000457763672,14.43000030517578,13.292683601379396,2999900,0.0,
2016-08-09 00:00:00+00:00,14.489999771118164,14.550000190734863,14.390000343322754,13.25586223602295,1660300,0.0,
2016-08-10 00:00:00+00:00,14.479999542236328,14.550000190734863,14.229999542236328,13.099370002746582,2213200,0.0,
2016-08-11 00:00:00+00:00,14.31999969482422,14.539999961853027,14.289999961853027,13.301889419555664,1959300,0.0,
2016-08-12 00:00:00+00:00,14.489999771118164,14.59000015258789,14.460000038146973,13.403149604797363,1653700,0.0,
2016-08-15 00:00:00+00:00,14.649999618530272,14.8100004196167,14.640000343322754,13.6240816116333,1281800,0.0,
2016-08-16 00:00:00+00:00,14.81999969482422,14.9399995803833,14.770000457763672,13.73454761505127,3543400,0.0,
2016-08-17 00:00:00+00:00,14.90999984741211,15.0,14.81999969482422,13.78977870941162,2806700,0.0,
2016-08-18 00:00:00+00:00,15.050000190734863,15.199999809265137,15.039999961853027,13.964683532714844,1961600,0.0,
2016-08-19 00:00:00+00:00,15.109999656677246,15.149999618530272,15.039999961853027,13.918655395507812,1215400,0.0,
2016-08-22 00:00:00+00:00,14.989999771118164,15.039999961853027,14.9399995803833,13.78977870941162,931700,0.0,
2016-08-23 00:00:00+00:00,14.890000343322754,15.09000015258789,14.869999885559082,13.845011711120604,934000,0.0,
2016-08-24 00:00:00+00:00,14.970000267028809,15.010000228881836,14.81999969482422,13.679313659667969,1471700,0.0,
2016-08-25 00:00:00+00:00,14.880000114440918,14.93000030517578,14.84000015258789,13.73454761505127,694600,0.0,
2016-08-26 00:00:00+00:00,14.90999984741211,15.09000015258789,14.81999969482422,13.688519477844238,808500,0.0,
2016-08-29 00:00:00+00:00,14.81999969482422,14.84000015258789,14.779999732971191,13.63328742980957,841700,0.0,
2016-08-30 00:00:00+00:00,14.789999961853027,14.81999969482422,14.640000343322754,13.50441074371338,1382300,0.0,
2016-08-31 00:00:00+00:00,14.550000190734863,14.600000381469728,14.350000381469728,13.246657371520996,13259500,0.0,
2016-09-01 00:00:00+00:00,14.300000190734863,14.329999923706056,14.18000030517578,13.099370002746582,2227000,0.0,
2016-09-02 00:00:00+00:00,14.380000114440918,14.4399995803833,14.350000381469728,13.246657371520996,3184400,0.0,
2016-09-06 00:00:00+00:00,14.369999885559082,14.510000228881836,14.329999923706056,13.338711738586426,1680200,0.0,
2016-09-07 00:00:00+00:00,14.59000015258789,14.630000114440918,14.5,13.458382606506348,1148500,0.0,
2016-09-08 00:00:00+00:00,14.710000038146973,14.93000030517578,14.640000343322754,13.697725296020508,2248200,0.0,
2016-09-09 00:00:00+00:00,14.760000228881836,14.779999732971191,14.630000114440918,13.48599910736084,2072800,0.0,
2016-09-12 00:00:00+00:00,14.520000457763672,14.720000267028809,14.489999771118164,13.48599910736084,2022200,0.0,
2016-09-13 00:00:00+00:00,14.56999969482422,14.630000114440918,14.4399995803833,13.311094284057615,1215500,0.0,
2016-09-14 00:00:00+00:00,14.390000343322754,14.510000228881836,14.34000015258789,13.20983600616455,1505100,0.0,
2016-09-15 00:00:00+00:00,14.390000343322754,14.489999771118164,14.329999923706056,13.274274826049805,1056200,0.0,
2016-09-16 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,13.292683601379396,977800,0.0,
2016-09-19 00:00:00+00:00,14.479999542236328,14.579999923706056,14.43000030517578,13.28347873687744,2235400,0.0,
2016-09-20 00:00:00+00:00,14.369999885559082,14.550000190734863,14.359999656677246,13.32950496673584,1666700,0.0,
2016-09-21 00:00:00+00:00,14.600000381469728,14.670000076293944,14.550000190734863,13.495205879211426,1457700,0.0,
2016-09-22 00:00:00+00:00,14.800000190734863,14.829999923706056,14.710000038146973,13.568848609924316,950600,0.0,
2016-09-23 00:00:00+00:00,14.739999771118164,14.789999961853027,14.520000457763672,13.412355422973633,1551600,0.0,
2016-09-26 00:00:00+00:00,14.649999618530272,14.789999961853027,14.630000114440918,13.50441074371338,1043900,0.0,
2016-09-27 00:00:00+00:00,14.520000457763672,14.600000381469728,14.470000267028809,13.375533103942873,1134000,0.0,
2016-09-28 00:00:00+00:00,14.600000381469728,14.9399995803833,14.520000457763672,13.688519477844238,2413800,0.0,
2016-09-29 00:00:00+00:00,14.899999618530272,15.039999961853027,14.869999885559082,13.771367073059082,1276900,0.0,
2016-09-30 00:00:00+00:00,15.010000228881836,15.039999961853027,14.949999809265137,13.817395210266112,1924000,0.0,
2016-10-03 00:00:00+00:00,15.029999732971191,15.170000076293944,14.9399995803833,13.937067031860352,4734500,0.0,
2016-10-04 00:00:00+00:00,15.170000076293944,15.18000030517578,15.079999923706056,13.900245666503906,1430600,0.0,
2016-10-05 00:00:00+00:00,15.220000267028809,15.239999771118164,15.119999885559082,13.983094215393066,4075500,0.0,
