date,JFR_Open,JFR_High,JFR_Low,JFR_Close,JFR_Volume,JFR_Dividends,JFR_Stock Splits
2015-04-08 00:00:00+00:00,11.390000343322754,11.449999809265137,11.390000343322754,5.368156909942627,164800,0.0,
2015-04-09 00:00:00+00:00,11.399999618530272,11.449999809265137,11.390000343322754,5.372864723205566,108100,0.0,
2015-04-10 00:00:00+00:00,11.40999984741211,11.420000076293944,11.359999656677246,5.358748435974121,199800,0.0,
2015-04-13 00:00:00+00:00,11.300000190734863,11.420000076293944,11.279999732971191,5.3823957443237305,172000,0.06,
2015-04-14 00:00:00+00:00,11.329999923706056,11.399999618530272,11.31999969482422,5.372935771942139,144500,0.0,
2015-04-15 00:00:00+00:00,11.350000381469728,11.359999656677246,11.34000015258789,5.3634772300720215,166900,0.0,
2015-04-16 00:00:00+00:00,11.31999969482422,11.369999885559082,11.31999969482422,5.377665519714356,156100,0.0,
2015-04-17 00:00:00+00:00,11.350000381469728,11.399999618530272,11.34000015258789,5.3634772300720215,135100,0.0,
2015-04-20 00:00:00+00:00,11.369999885559082,11.449999809265137,11.359999656677246,5.406044006347656,169300,0.0,
2015-04-21 00:00:00+00:00,11.43000030517578,11.4399995803833,11.399999618530272,5.410776138305664,169000,0.0,
2015-04-22 00:00:00+00:00,11.420000076293944,11.460000038146973,11.420000076293944,5.410776138305664,135500,0.0,
2015-04-23 00:00:00+00:00,11.460000038146973,11.520000457763672,11.449999809265137,5.43442440032959,157200,0.0,
2015-04-24 00:00:00+00:00,11.479999542236328,11.5,11.4399995803833,5.415504455566406,135500,0.0,
2015-04-27 00:00:00+00:00,11.43000030517578,11.460000038146973,11.390000343322754,5.387126922607422,165500,0.0,
2015-04-28 00:00:00+00:00,11.40999984741211,11.460000038146973,11.390000343322754,5.410776138305664,113000,0.0,
2015-04-29 00:00:00+00:00,11.399999618530272,11.449999809265137,11.390000343322754,5.406044006347656,91700,0.0,
2015-04-30 00:00:00+00:00,11.399999618530272,11.43000030517578,11.380000114440918,5.387126922607422,271200,0.0,
2015-05-01 00:00:00+00:00,11.40999984741211,11.4399995803833,11.350000381469728,5.3823957443237305,179100,0.0,
2015-05-04 00:00:00+00:00,11.359999656677246,11.390000343322754,11.34000015258789,5.36820650100708,269300,0.0,
2015-05-05 00:00:00+00:00,11.350000381469728,11.369999885559082,11.300000190734863,5.36820650100708,160800,0.0,
2015-05-06 00:00:00+00:00,11.31999969482422,11.369999885559082,11.260000228881836,5.3634772300720215,205100,0.0,
2015-05-07 00:00:00+00:00,11.300000190734863,11.34000015258789,11.239999771118164,5.325639247894287,368700,0.0,
2015-05-08 00:00:00+00:00,11.270000457763672,11.300000190734863,11.25,5.33036994934082,186500,0.0,
2015-05-11 00:00:00+00:00,11.260000228881836,11.270000457763672,11.239999771118164,5.33036994934082,117600,0.0,
2015-05-12 00:00:00+00:00,11.239999771118164,11.25,11.199999809265137,5.3209099769592285,129700,0.0,
2015-05-13 00:00:00+00:00,11.170000076293944,11.199999809265137,11.130000114440918,5.316154956817627,143400,0.06,
2015-05-14 00:00:00+00:00,11.18000030517578,11.199999809265137,11.119999885559082,5.292378902435303,156500,0.0,
2015-05-15 00:00:00+00:00,11.15999984741211,11.239999771118164,11.140000343322754,5.3209099769592285,162900,0.0,
2015-05-18 00:00:00+00:00,11.170000076293944,11.220000267028809,11.15999984741211,5.311398029327393,132300,0.0,
2015-05-19 00:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,5.311398029327393,86400,0.0,
2015-05-20 00:00:00+00:00,11.1899995803833,11.220000267028809,11.15999984741211,5.311398029327393,97800,0.0,
2015-05-21 00:00:00+00:00,11.1899995803833,11.25,11.1899995803833,5.349438190460205,74900,0.0,
2015-05-22 00:00:00+00:00,11.25,11.260000228881836,11.220000267028809,5.339931488037109,120800,0.0,
2015-05-26 00:00:00+00:00,11.390000343322754,11.390000343322754,11.199999809265137,5.335174083709717,286600,0.0,
2015-05-27 00:00:00+00:00,11.25,11.279999732971191,11.199999809265137,5.363705635070801,86300,0.0,
2015-05-28 00:00:00+00:00,11.270000457763672,11.270000457763672,11.1899995803833,5.3209099769592285,90900,0.0,
2015-05-29 00:00:00+00:00,11.170000076293944,11.210000038146973,11.09000015258789,5.27811336517334,247600,0.0,
2015-06-01 00:00:00+00:00,11.140000343322754,11.140000343322754,11.06999969482422,5.268605709075928,136000,0.0,
2015-06-02 00:00:00+00:00,11.079999923706056,11.109999656677246,11.050000190734863,5.273361206054688,205500,0.0,
2015-06-03 00:00:00+00:00,11.09000015258789,11.15999984741211,11.06999969482422,5.306646823883057,110300,0.0,
2015-06-04 00:00:00+00:00,11.109999656677246,11.130000114440918,11.09000015258789,5.273361206054688,81800,0.0,
2015-06-05 00:00:00+00:00,11.100000381469728,11.130000114440918,11.039999961853027,5.292378902435303,294300,0.0,
2015-06-08 00:00:00+00:00,11.119999885559082,11.130000114440918,11.079999923706056,5.292378902435303,93700,0.0,
2015-06-09 00:00:00+00:00,11.140000343322754,11.140000343322754,11.100000381469728,5.287625789642334,91400,0.0,
2015-06-10 00:00:00+00:00,11.140000343322754,11.140000343322754,11.079999923706056,5.27811336517334,100900,0.0,
2015-06-11 00:00:00+00:00,11.06999969482422,11.06999969482422,10.989999771118164,5.282898426055908,113200,0.06,
2015-06-12 00:00:00+00:00,11.010000228881836,11.050000190734863,11.0,5.258991718292236,56200,0.0,
2015-06-15 00:00:00+00:00,11.020000457763672,11.020000457763672,10.970000267028809,5.254208564758301,77700,0.0,
2015-06-16 00:00:00+00:00,10.979999542236328,10.979999542236328,10.93000030517578,5.244648456573486,94100,0.0,
2015-06-17 00:00:00+00:00,10.989999771118164,11.0,10.960000038146973,5.254208564758301,59700,0.0,
2015-06-18 00:00:00+00:00,10.989999771118164,11.0,10.93000030517578,5.2398681640625,118100,0.0,
2015-06-19 00:00:00+00:00,10.93000030517578,10.989999771118164,10.93000030517578,5.249427795410156,128700,0.0,
2015-06-22 00:00:00+00:00,10.979999542236328,10.989999771118164,10.949999809265137,5.235086917877197,144600,0.0,
2015-06-23 00:00:00+00:00,10.949999809265137,10.979999542236328,10.93000030517578,5.249427795410156,103800,0.0,
2015-06-24 00:00:00+00:00,10.9399995803833,10.979999542236328,10.93000030517578,5.2398681640625,154600,0.0,
2015-06-25 00:00:00+00:00,10.9399995803833,10.960000038146973,10.859999656677246,5.19683837890625,156700,0.0,
2015-06-26 00:00:00+00:00,10.859999656677246,10.880000114440918,10.779999732971191,5.15380859375,141700,0.0,
2015-06-29 00:00:00+00:00,10.699999809265137,10.770000457763672,10.630000114440918,5.086878299713135,291300,0.0,
2015-06-30 00:00:00+00:00,10.65999984741211,10.739999771118164,10.649999618530272,5.134687900543213,144400,0.0,
2015-07-01 00:00:00+00:00,10.8100004196167,10.81999969482422,10.75,5.1442484855651855,112600,0.0,
2015-07-02 00:00:00+00:00,10.75,10.81999969482422,10.739999771118164,5.1633710861206055,134800,0.0,
2015-07-06 00:00:00+00:00,10.779999732971191,10.81999969482422,10.770000457763672,5.172934532165527,89000,0.0,
2015-07-07 00:00:00+00:00,10.84000015258789,10.84000015258789,10.739999771118164,5.1777167320251465,101400,0.0,
2015-07-08 00:00:00+00:00,10.800000190734863,10.81999969482422,10.760000228881836,5.1633710861206055,118600,0.0,
2015-07-09 00:00:00+00:00,10.829999923706056,10.84000015258789,10.779999732971191,5.1633710861206055,138900,0.0,
2015-07-10 00:00:00+00:00,10.829999923706056,10.850000381469728,10.789999961853027,5.1824951171875,148500,0.0,
2015-07-13 00:00:00+00:00,10.800000190734863,10.84000015258789,10.779999732971191,5.20172643661499,138800,0.06,
2015-07-14 00:00:00+00:00,10.789999961853027,10.8100004196167,10.75,5.192111492156982,146400,0.0,
2015-07-15 00:00:00+00:00,10.81999969482422,10.829999923706056,10.789999961853027,5.20172643661499,125100,0.0,
2015-07-16 00:00:00+00:00,10.84000015258789,10.84000015258789,10.8100004196167,5.2113423347473145,110300,0.0,
2015-07-17 00:00:00+00:00,10.829999923706056,10.829999923706056,10.789999961853027,5.192111492156982,100800,0.0,
2015-07-20 00:00:00+00:00,10.779999732971191,10.829999923706056,10.739999771118164,5.163267612457275,80700,0.0,
2015-07-21 00:00:00+00:00,10.710000038146973,10.779999732971191,10.710000038146973,5.182494640350342,100600,0.0,
2015-07-22 00:00:00+00:00,10.729999542236328,10.739999771118164,10.630000114440918,5.129613876342773,168300,0.0,
2015-07-23 00:00:00+00:00,10.6899995803833,10.710000038146973,10.630000114440918,5.139227867126465,115100,0.0,
2015-07-24 00:00:00+00:00,10.640000343322754,10.65999984741211,10.5600004196167,5.076732635498047,143000,0.0,
2015-07-27 00:00:00+00:00,10.529999732971191,10.550000190734863,10.520000457763672,5.057501316070557,188200,0.0,
2015-07-28 00:00:00+00:00,10.520000457763672,10.529999732971191,10.470000267028809,5.052695274353027,184500,0.0,
2015-07-29 00:00:00+00:00,10.5,10.600000381469728,10.5,5.0911545753479,92600,0.0,
2015-07-30 00:00:00+00:00,10.5600004196167,10.649999618530272,10.539999961853027,5.110383033752441,295200,0.0,
2015-07-31 00:00:00+00:00,10.609999656677246,10.68000030517578,10.600000381469728,5.129613876342773,65100,0.0,
2015-08-03 00:00:00+00:00,10.670000076293944,10.710000038146973,10.640000343322754,5.14403772354126,125400,0.0,
2015-08-04 00:00:00+00:00,10.670000076293944,10.6899995803833,10.649999618530272,5.129613876342773,101100,0.0,
2015-08-05 00:00:00+00:00,10.65999984741211,10.68000030517578,10.649999618530272,5.124807834625244,97500,0.0,
2015-08-06 00:00:00+00:00,10.670000076293944,10.670000076293944,10.579999923706056,5.110383033752441,97200,0.0,
2015-08-07 00:00:00+00:00,10.600000381469728,10.640000343322754,10.520000457763672,5.0671162605285645,114800,0.0,
2015-08-10 00:00:00+00:00,10.550000190734863,10.56999969482422,10.489999771118164,5.0430779457092285,133400,0.0,
2015-08-11 00:00:00+00:00,10.479999542236328,10.5,10.449999809265137,5.038270473480225,132200,0.0,
2015-08-12 00:00:00+00:00,10.43000030517578,10.449999809265137,10.380000114440918,5.033438205718994,101400,0.06,
2015-08-13 00:00:00+00:00,10.390000343322754,10.43000030517578,10.380000114440918,5.033438205718994,102700,0.0,
2015-08-14 00:00:00+00:00,10.399999618530272,10.43000030517578,10.369999885559082,5.033438205718994,93200,0.0,
2015-08-17 00:00:00+00:00,10.420000076293944,10.43000030517578,10.390000343322754,5.038271427154541,123000,0.0,
2015-08-18 00:00:00+00:00,10.420000076293944,10.420000076293944,10.350000381469728,5.018933296203613,95700,0.0,
2015-08-19 00:00:00+00:00,10.390000343322754,10.4399995803833,10.350000381469728,5.018933296203613,119200,0.0,
2015-08-20 00:00:00+00:00,10.329999923706056,10.359999656677246,10.31999969482422,4.994751930236816,108800,0.0,
2015-08-21 00:00:00+00:00,10.3100004196167,10.329999923706056,10.260000228881836,4.975415229797363,269400,0.0,
2015-08-24 00:00:00+00:00,10.039999961853027,10.140000343322754,9.56999969482422,4.873875141143799,361700,0.0,
2015-08-25 00:00:00+00:00,10.140000343322754,10.260000228881836,10.140000343322754,4.960910797119141,176400,0.0,
2015-08-26 00:00:00+00:00,10.260000228881836,10.300000190734863,10.199999809265137,4.975415229797363,188700,0.0,
2015-08-27 00:00:00+00:00,10.3100004196167,10.369999885559082,10.270000457763672,5.004426956176758,189700,0.0,
2015-08-28 00:00:00+00:00,10.289999961853027,10.350000381469728,10.289999961853027,4.999590873718262,102400,0.0,
2015-08-31 00:00:00+00:00,10.300000190734863,10.350000381469728,10.289999961853027,4.994751930236816,205100,0.0,
2015-09-01 00:00:00+00:00,10.289999961853027,10.34000015258789,10.270000457763672,4.985083103179932,144300,0.0,
2015-09-02 00:00:00+00:00,10.350000381469728,10.359999656677246,10.31999969482422,5.004426956176758,129600,0.0,
2015-09-03 00:00:00+00:00,10.369999885559082,10.369999885559082,10.300000190734863,4.980247974395752,83300,0.0,
2015-09-04 00:00:00+00:00,10.279999732971191,10.31999969482422,10.25,4.956075668334961,98100,0.0,
2015-09-08 00:00:00+00:00,10.279999732971191,10.449999809265137,10.270000457763672,4.985083103179932,225300,0.0,
2015-09-09 00:00:00+00:00,10.300000190734863,10.3100004196167,10.210000038146973,4.946402549743652,118300,0.0,
2015-09-10 00:00:00+00:00,10.229999542236328,10.329999923706056,10.229999542236328,4.989919185638428,118600,0.0,
2015-09-11 00:00:00+00:00,10.229999542236328,10.239999771118164,10.15999984741211,4.951010227203369,101900,0.06,
2015-09-14 00:00:00+00:00,10.18000030517578,10.210000038146973,10.15999984741211,4.946147441864014,73600,0.0,
2015-09-15 00:00:00+00:00,10.170000076293944,10.239999771118164,10.170000076293944,4.970468521118164,87600,0.0,
2015-09-16 00:00:00+00:00,10.220000267028809,10.25,10.1899995803833,4.985058307647705,83400,0.0,
2015-09-17 00:00:00+00:00,10.210000038146973,10.289999961853027,10.1899995803833,5.004508972167969,108800,0.0,
2015-09-18 00:00:00+00:00,10.239999771118164,10.300000190734863,10.220000267028809,5.004508972167969,73700,0.0,
2015-09-21 00:00:00+00:00,10.279999732971191,10.34000015258789,10.270000457763672,5.023962497711182,179000,0.0,
2015-09-22 00:00:00+00:00,10.270000457763672,10.3100004196167,10.25,4.999647617340088,241800,0.0,
2015-09-23 00:00:00+00:00,10.279999732971191,10.31999969482422,10.210000038146973,4.970468521118164,135100,0.0,
2015-09-24 00:00:00+00:00,10.1899995803833,10.239999771118164,10.170000076293944,4.955877780914307,121000,0.0,
2015-09-25 00:00:00+00:00,10.199999809265137,10.220000267028809,10.18000030517578,4.960739135742188,92300,0.0,
2015-09-28 00:00:00+00:00,10.170000076293944,10.18000030517578,10.100000381469728,4.912102699279785,196900,0.0,
2015-09-29 00:00:00+00:00,10.119999885559082,10.130000114440918,9.970000267028809,4.868332386016846,230600,0.0,
2015-09-30 00:00:00+00:00,9.989999771118164,10.0600004196167,9.960000038146973,4.887787342071533,317000,0.0,
2015-10-01 00:00:00+00:00,10.029999732971191,10.029999732971191,9.949999809265137,4.858606815338135,163000,0.0,
2015-10-02 00:00:00+00:00,9.970000267028809,9.970000267028809,9.890000343322754,4.82942533493042,75200,0.0,
2015-10-05 00:00:00+00:00,9.9399995803833,9.970000267028809,9.90999984741211,4.844015121459961,100700,0.0,
2015-10-06 00:00:00+00:00,9.979999542236328,9.989999771118164,9.960000038146973,4.853742599487305,86300,0.0,
2015-10-07 00:00:00+00:00,10.0,10.029999732971191,9.970000267028809,4.84888219833374,125400,0.0,
2015-10-08 00:00:00+00:00,10.0,10.149999618530272,10.0,4.93156099319458,174400,0.0,
2015-10-09 00:00:00+00:00,10.140000343322754,10.199999809265137,10.109999656677246,4.955877780914307,227400,0.0,
2015-10-12 00:00:00+00:00,10.170000076293944,10.210000038146973,10.119999885559082,4.946147441864014,192700,0.0,
2015-10-13 00:00:00+00:00,10.15999984741211,10.15999984741211,10.119999885559082,4.9657182693481445,108900,0.06,
2015-10-14 00:00:00+00:00,10.119999885559082,10.149999618530272,10.050000190734863,4.931471347808838,111100,0.0,
2015-10-15 00:00:00+00:00,10.0600004196167,10.09000015258789,10.020000457763672,4.936363697052002,114300,0.0,
2015-10-16 00:00:00+00:00,10.0600004196167,10.06999969482422,10.020000457763672,4.911901950836182,155200,0.0,
2015-10-19 00:00:00+00:00,10.0600004196167,10.130000114440918,10.020000457763672,4.916794776916504,144400,0.0,
2015-10-20 00:00:00+00:00,10.0600004196167,10.09000015258789,10.010000228881836,4.911901950836182,146200,0.0,
2015-10-21 00:00:00+00:00,10.020000457763672,10.06999969482422,10.010000228881836,4.90211820602417,167800,0.0,
2015-10-22 00:00:00+00:00,10.0600004196167,10.09000015258789,10.039999961853027,4.931471347808838,113400,0.0,
2015-10-23 00:00:00+00:00,10.09000015258789,10.109999656677246,10.039999961853027,4.921688079833984,130500,0.0,
2015-10-26 00:00:00+00:00,10.039999961853027,10.09000015258789,10.039999961853027,4.926580429077148,149500,0.0,
2015-10-27 00:00:00+00:00,10.020000457763672,10.0600004196167,10.0,4.916794776916504,125500,0.0,
2015-10-28 00:00:00+00:00,10.039999961853027,10.18000030517578,10.0,4.9657182693481445,227700,0.0,
2015-10-29 00:00:00+00:00,10.140000343322754,10.140000343322754,10.06999969482422,4.955931186676025,116800,0.0,
2015-10-30 00:00:00+00:00,10.09000015258789,10.109999656677246,10.0600004196167,4.941255569458008,135500,0.0,
2015-11-02 00:00:00+00:00,10.079999923706056,10.109999656677246,10.039999961853027,4.916794776916504,185400,0.0,
2015-11-03 00:00:00+00:00,10.029999732971191,10.050000190734863,9.979999542236328,4.911901950836182,248000,0.0,
2015-11-04 00:00:00+00:00,10.029999732971191,10.039999961853027,9.979999542236328,4.8972249031066895,224200,0.0,
2015-11-05 00:00:00+00:00,9.989999771118164,10.020000457763672,9.970000267028809,4.90211820602417,112300,0.0,
2015-11-06 00:00:00+00:00,9.989999771118164,10.050000190734863,9.960000038146973,4.916794776916504,202800,0.0,
2015-11-09 00:00:00+00:00,10.029999732971191,10.029999732971191,9.970000267028809,4.892333507537842,248700,0.0,
2015-11-10 00:00:00+00:00,9.960000038146973,9.979999542236328,9.760000228881836,4.843113899230957,235600,0.06,
2015-11-11 00:00:00+00:00,9.800000190734863,9.81999969482422,9.729999542236328,4.798818111419678,180600,0.0,
2015-11-12 00:00:00+00:00,9.75,9.800000190734863,9.649999618530272,4.749599933624268,157700,0.0,
2015-11-13 00:00:00+00:00,9.68000030517578,9.739999771118164,9.640000343322754,4.744675159454346,163600,0.0,
2015-11-16 00:00:00+00:00,9.630000114440918,9.710000038146973,9.630000114440918,4.779130458831787,337000,0.0,
2015-11-17 00:00:00+00:00,9.68000030517578,9.6899995803833,9.640000343322754,4.749599933624268,161900,0.0,
2015-11-18 00:00:00+00:00,9.65999984741211,9.68000030517578,9.59000015258789,4.744675159454346,216100,0.0,
2015-11-19 00:00:00+00:00,9.65999984741211,9.65999984741211,9.619999885559082,4.744675159454346,167600,0.0,
2015-11-20 00:00:00+00:00,9.630000114440918,9.739999771118164,9.619999885559082,4.788977146148682,244300,0.0,
2015-11-23 00:00:00+00:00,9.75,9.8100004196167,9.6899995803833,4.828349113464356,293700,0.0,
2015-11-24 00:00:00+00:00,9.8100004196167,9.8100004196167,9.720000267028809,4.823427200317383,207100,0.0,
2015-11-25 00:00:00+00:00,9.739999771118164,9.800000190734863,9.6899995803833,4.818503856658936,188500,0.0,
2015-11-27 00:00:00+00:00,9.970000267028809,9.979999542236328,9.859999656677246,4.897254467010498,618100,0.0,
