date,IYZ_Open,IYZ_High,IYZ_Low,IYZ_Close,IYZ_Volume,IYZ_Dividends,IYZ_Stock Splits
2012-06-28 00:00:00+00:00,21.920000076293945,22.299999237060547,21.82999992370605,16.355018615722656,132500,0.0,
2012-06-29 00:00:00+00:00,22.43000030517578,22.489999771118164,22.32999992370605,16.64389991760254,244100,0.0,
2012-07-02 00:00:00+00:00,22.5,22.88999938964844,22.440000534057617,16.932781219482422,666400,0.0,
2012-07-03 00:00:00+00:00,22.93000030517578,23.0,22.81999969482422,17.021663665771484,420700,0.0,
2012-07-05 00:00:00+00:00,22.96999931335449,23.0,22.71999931335449,16.880922317504883,718900,0.0,
2012-07-06 00:00:00+00:00,22.65999984741211,22.739999771118164,22.530000686645508,16.81426429748535,851500,0.0,
2012-07-09 00:00:00+00:00,22.649999618530277,22.770000457763672,22.600000381469727,16.84389877319336,437900,0.0,
2012-07-10 00:00:00+00:00,22.8799991607666,22.93000030517578,22.6299991607666,16.79204559326172,572000,0.0,
2012-07-11 00:00:00+00:00,22.729999542236328,22.809999465942383,22.649999618530277,16.836490631103516,251300,0.0,
2012-07-12 00:00:00+00:00,22.63999938964844,22.65999984741211,22.3799991607666,16.747604370117188,223000,0.0,
2012-07-13 00:00:00+00:00,22.63999938964844,22.959999084472656,22.600000381469727,16.977218627929688,119800,0.0,
2012-07-16 00:00:00+00:00,22.899999618530277,22.989999771118164,22.809999465942383,16.977218627929688,301400,0.0,
2012-07-17 00:00:00+00:00,22.959999084472656,23.26000022888184,22.93000030517578,17.206844329833984,1222900,0.0,
2012-07-18 00:00:00+00:00,23.209999084472656,23.350000381469727,23.1200008392334,17.16980743408203,519000,0.0,
2012-07-19 00:00:00+00:00,23.18000030517578,23.18000030517578,22.950000762939453,17.029075622558594,292000,0.0,
2012-07-20 00:00:00+00:00,22.86000061035156,22.90999984741211,22.770000457763672,16.925369262695312,303600,0.0,
2012-07-23 00:00:00+00:00,22.600000381469727,22.68000030517578,22.350000381469727,16.76981544494629,216100,0.0,
2012-07-24 00:00:00+00:00,22.600000381469727,22.739999771118164,22.21999931335449,16.532794952392578,156600,0.0,
2012-07-25 00:00:00+00:00,22.38999938964844,22.440000534057617,22.07999992370605,16.369836807250977,417600,0.0,
2012-07-26 00:00:00+00:00,22.63999938964844,23.100000381469727,22.63999938964844,17.058700561523438,281200,0.0,
2012-07-27 00:00:00+00:00,23.13999938964844,23.71999931335449,23.13999938964844,17.4957218170166,102200,0.0,
2012-07-30 00:00:00+00:00,23.670000076293945,23.84000015258789,23.63999938964844,17.629056930541992,1664200,0.0,
2012-07-31 00:00:00+00:00,23.75,23.8799991607666,23.709999084472656,17.64386749267578,713800,0.0,
2012-08-01 00:00:00+00:00,23.979999542236328,24.1200008392334,23.799999237060547,17.629056930541992,629900,0.0,
2012-08-02 00:00:00+00:00,23.690000534057617,23.799999237060547,23.450000762939453,17.503128051757812,383800,0.0,
2012-08-03 00:00:00+00:00,24.059999465942383,24.059999465942383,23.6299991607666,17.532758712768555,230000,0.0,
2012-08-06 00:00:00+00:00,23.790000915527344,24.0,23.700000762939453,17.6809024810791,447700,0.0,
2012-08-07 00:00:00+00:00,23.8700008392334,23.8700008392334,23.600000381469727,17.57720375061035,887600,0.0,
2012-08-08 00:00:00+00:00,23.709999084472656,23.940000534057617,23.6299991607666,17.732755661010742,789200,0.0,
2012-08-09 00:00:00+00:00,23.8700008392334,24.11000061035156,23.799999237060547,17.806821823120117,463700,0.0,
2012-08-10 00:00:00+00:00,23.93000030517578,24.270000457763672,23.93000030517578,17.969783782958984,110300,0.0,
2012-08-13 00:00:00+00:00,24.34000015258789,24.3700008392334,24.170000076293945,17.95496940612793,1290200,0.0,
2012-08-14 00:00:00+00:00,24.3700008392334,24.3700008392334,24.13999938964844,18.021631240844727,749100,0.0,
2012-08-15 00:00:00+00:00,24.350000381469727,24.6200008392334,24.200000762939453,18.23644256591797,319600,0.0,
2012-08-16 00:00:00+00:00,24.649999618530277,24.649999618530277,24.26000022888184,18.10311317443848,497400,0.0,
2012-08-17 00:00:00+00:00,24.459999084472656,24.61000061035156,24.399999618530277,18.20681381225586,767700,0.0,
2012-08-20 00:00:00+00:00,24.59000015258789,24.600000381469727,24.290000915527344,18.08089256286621,189800,0.0,
2012-08-21 00:00:00+00:00,24.399999618530277,24.600000381469727,24.239999771118164,17.969783782958984,1429900,0.0,
2012-08-22 00:00:00+00:00,24.200000762939453,24.26000022888184,23.940000534057617,17.784605026245117,788000,0.0,
2012-08-23 00:00:00+00:00,23.989999771118164,24.06999969482422,23.790000915527344,17.666080474853516,655600,0.0,
2012-08-24 00:00:00+00:00,23.84000015258789,24.170000076293945,23.75,17.851272583007812,342000,0.0,
2012-08-27 00:00:00+00:00,24.209999084472656,24.309999465942383,23.979999542236328,17.792011260986328,421700,0.0,
2012-08-28 00:00:00+00:00,23.96999931335449,24.1200008392334,23.90999984741211,17.79941749572754,383100,0.0,
2012-08-29 00:00:00+00:00,24.01000022888184,24.290000915527344,24.01000022888184,17.925338745117188,213700,0.0,
2012-08-30 00:00:00+00:00,24.049999237060547,24.1200008392334,23.96999931335449,17.806821823120117,310000,0.0,
2012-08-31 00:00:00+00:00,24.18000030517578,24.21999931335449,23.950000762939453,17.851272583007812,741600,0.0,
2012-09-04 00:00:00+00:00,24.030000686645508,24.34000015258789,23.8799991607666,17.969783782958984,1385500,0.0,
2012-09-05 00:00:00+00:00,24.299999237060547,24.459999084472656,24.239999771118164,18.066070556640625,598700,0.0,
2012-09-06 00:00:00+00:00,24.479999542236328,24.82999992370605,24.479999542236328,18.332735061645508,153800,0.0,
2012-09-07 00:00:00+00:00,24.81999969482422,24.81999969482422,24.61000061035156,18.369773864746094,745400,0.0,
2012-09-10 00:00:00+00:00,24.84000015258789,25.020000457763672,24.790000915527344,18.38458251953125,200300,0.0,
2012-09-11 00:00:00+00:00,24.82999992370605,25.0,24.81999969482422,18.466068267822266,224700,0.0,
2012-09-12 00:00:00+00:00,25.049999237060547,25.229999542236328,25.020000457763672,18.68086624145508,394200,0.0,
2012-09-13 00:00:00+00:00,25.200000762939453,25.59000015258789,25.149999618530277,18.8808650970459,279700,0.0,
2012-09-14 00:00:00+00:00,25.5,25.56999969482422,25.200000762939453,18.747541427612305,777200,0.0,
2012-09-17 00:00:00+00:00,25.239999771118164,25.36000061035156,25.200000762939453,18.784570693969727,658500,0.0,
2012-09-18 00:00:00+00:00,25.280000686645508,25.459999084472656,25.25,18.858646392822266,341700,0.0,
2012-09-19 00:00:00+00:00,25.459999084472656,25.81999969482422,25.399999618530277,19.043821334838867,764700,0.0,
2012-09-20 00:00:00+00:00,25.61000061035156,25.899999618530277,25.559999465942383,19.13271141052246,508000,0.0,
2012-09-21 00:00:00+00:00,25.989999771118164,26.25,25.950000762939453,19.354923248291016,990200,0.0,
2012-09-24 00:00:00+00:00,25.989999771118164,26.15999984741211,25.84000015258789,19.273441314697266,1054400,0.0,
2012-09-25 00:00:00+00:00,26.0,26.030000686645508,25.59000015258789,19.071552276611328,404300,0.149,
2012-09-26 00:00:00+00:00,25.75,25.75,25.440000534057617,19.041751861572266,1180900,0.0,
2012-09-27 00:00:00+00:00,25.709999084472656,25.81999969482422,25.59000015258789,19.18330383300781,295900,0.0,
2012-09-28 00:00:00+00:00,25.670000076293945,25.739999771118164,25.489999771118164,19.01940155029297,562200,0.0,
2012-10-01 00:00:00+00:00,25.6299991607666,25.709999084472656,25.350000381469727,18.93000602722168,1123600,0.0,
2012-10-02 00:00:00+00:00,25.5,25.690000534057617,25.43000030517578,19.01195526123047,413100,0.0,
2012-10-03 00:00:00+00:00,25.56999969482422,25.56999969482422,25.15999984741211,18.93745422363281,366600,0.0,
2012-10-04 00:00:00+00:00,25.51000022888184,25.600000381469727,25.32999992370605,19.071552276611328,446800,0.0,
2012-10-05 00:00:00+00:00,25.670000076293945,25.90999984741211,25.65999984741211,19.190752029418945,1355600,0.0,
2012-10-08 00:00:00+00:00,25.709999084472656,25.739999771118164,25.56999969482422,19.10135078430176,707900,0.0,
2012-10-09 00:00:00+00:00,25.649999618530277,25.65999984741211,25.229999542236328,18.81080818176269,641100,0.0,
2012-10-10 00:00:00+00:00,25.26000022888184,25.350000381469727,25.1200008392334,18.80335998535156,308900,0.0,
2012-10-11 00:00:00+00:00,25.5,25.61000061035156,25.229999542236328,18.84805679321289,177000,0.0,
2012-10-12 00:00:00+00:00,25.32999992370605,25.350000381469727,25.100000381469727,18.74376678466797,316400,0.0,
2012-10-15 00:00:00+00:00,25.270000457763672,25.270000457763672,25.040000915527344,18.684160232543945,262000,0.0,
2012-10-16 00:00:00+00:00,25.34000015258789,25.34000015258789,25.1299991607666,18.7735595703125,248300,0.0,
2012-10-17 00:00:00+00:00,25.229999542236328,25.399999618530277,25.190000534057617,18.89275550842285,158700,0.0,
2012-10-18 00:00:00+00:00,25.31999969482422,25.61000061035156,25.31999969482422,18.91510963439941,343500,0.0,
2012-10-19 00:00:00+00:00,25.399999618530277,25.399999618530277,24.899999618530277,18.572420120239254,246100,0.0,
2012-10-22 00:00:00+00:00,24.88999938964844,24.940000534057617,24.6200008392334,18.423416137695312,1591300,0.0,
2012-10-23 00:00:00+00:00,24.43000030517578,24.649999618530277,24.229999542236328,18.222272872924805,1724000,0.0,
2012-10-24 00:00:00+00:00,24.479999542236328,24.559999465942383,24.34000015258789,18.229717254638672,811000,0.0,
2012-10-25 00:00:00+00:00,24.56999969482422,24.6200008392334,24.26000022888184,18.12542533874512,428200,0.0,
2012-10-26 00:00:00+00:00,24.309999465942383,24.489999771118164,24.21999931335449,18.207374572753903,181500,0.0,
2012-10-31 00:00:00+00:00,24.6200008392334,24.6200008392334,24.32999992370605,18.19247436523437,905100,0.0,
2012-11-01 00:00:00+00:00,24.459999084472656,24.61000061035156,24.3700008392334,18.2520694732666,1356000,0.0,
2012-11-02 00:00:00+00:00,24.559999465942383,24.6200008392334,24.309999465942383,18.13287734985352,1292200,0.0,
2012-11-05 00:00:00+00:00,24.309999465942383,24.3700008392334,24.059999465942383,18.09562873840332,605300,0.0,
2012-11-06 00:00:00+00:00,24.299999237060547,24.350000381469727,24.1299991607666,18.09562873840332,578900,0.0,
2012-11-07 00:00:00+00:00,24.020000457763672,24.020000457763672,23.530000686645508,17.58903694152832,541500,0.0,
2012-11-08 00:00:00+00:00,23.690000534057617,23.96999931335449,23.420000076293945,17.447490692138672,266500,0.0,
2012-11-09 00:00:00+00:00,23.290000915527344,23.65999984741211,23.149999618530277,17.46239471435547,755700,0.0,
2012-11-12 00:00:00+00:00,23.450000762939453,23.559999465942383,23.440000534057617,17.46239471435547,204000,0.0,
2012-11-13 00:00:00+00:00,23.309999465942383,23.63999938964844,23.26000022888184,17.380443572998047,396600,0.0,
2012-11-14 00:00:00+00:00,23.36000061035156,23.420000076293945,22.959999084472656,17.134597778320312,537800,0.0,
2012-11-15 00:00:00+00:00,22.959999084472656,23.11000061035156,22.729999542236328,17.05265235900879,425500,0.0,
2012-11-16 00:00:00+00:00,22.8700008392334,22.96999931335449,22.520000457763672,17.067546844482422,431300,0.0,
2012-11-19 00:00:00+00:00,23.09000015258789,23.34000015258789,23.09000015258789,17.372995376586914,287000,0.0,
2012-11-20 00:00:00+00:00,23.26000022888184,23.309999465942383,23.049999237060547,17.261245727539062,137700,0.0,
2012-11-21 00:00:00+00:00,23.190000534057617,23.280000686645508,23.15999984741211,17.343198776245117,298400,0.0,
2012-11-23 00:00:00+00:00,23.31999969482422,23.559999465942383,23.309999465942383,17.551790237426758,94200,0.0,
2012-11-26 00:00:00+00:00,23.46999931335449,23.489999771118164,23.36000061035156,17.484739303588867,510500,0.0,
2012-11-27 00:00:00+00:00,23.450000762939453,23.530000686645508,23.36000061035156,17.447490692138672,183900,0.0,
2012-11-28 00:00:00+00:00,23.299999237060547,23.59000015258789,23.149999618530277,17.574140548706055,234800,0.0,
2012-11-29 00:00:00+00:00,23.700000762939453,23.8799991607666,23.6299991607666,17.775285720825195,171100,0.0,
2012-11-30 00:00:00+00:00,23.81999969482422,23.90999984741211,23.709999084472656,17.79018211364746,519100,0.0,
2012-12-03 00:00:00+00:00,24.059999465942383,24.059999465942383,23.700000762939453,17.782733917236328,1104600,0.0,
2012-12-04 00:00:00+00:00,23.780000686645508,23.899999618530277,23.489999771118164,17.738033294677734,141700,0.0,
2012-12-05 00:00:00+00:00,23.799999237060547,23.920000076293945,23.71999931335449,17.745487213134766,607600,0.0,
2012-12-06 00:00:00+00:00,23.799999237060547,23.8799991607666,23.75,17.782733917236328,118700,0.0,
2012-12-07 00:00:00+00:00,23.88999938964844,23.96999931335449,23.76000022888184,17.85723304748535,363400,0.0,
2012-12-10 00:00:00+00:00,23.899999618530277,23.940000534057617,23.82999992370605,17.782733917236328,723400,0.0,
2012-12-11 00:00:00+00:00,23.920000076293945,24.1200008392334,23.920000076293945,17.916826248168945,195700,0.0,
2012-12-12 00:00:00+00:00,24.1200008392334,24.38999938964844,24.07999992370605,18.117979049682617,273600,0.0,
2012-12-13 00:00:00+00:00,24.280000686645508,24.51000022888184,24.21999931335449,18.080730438232425,655100,0.0,
2012-12-14 00:00:00+00:00,24.229999542236328,24.43000030517578,24.200000762939453,18.036027908325195,239200,0.0,
2012-12-17 00:00:00+00:00,24.290000915527344,24.520000457763672,24.21999931335449,18.266965866088867,379800,0.0,
2012-12-18 00:00:00+00:00,24.31999969482422,24.76000022888184,24.309999465942383,18.44576644897461,540200,0.0,
2012-12-19 00:00:00+00:00,24.5,24.51000022888184,24.36000061035156,18.329280853271484,175500,0.215,
2012-12-20 00:00:00+00:00,24.3700008392334,24.520000457763672,24.309999465942383,18.41195106506348,389200,0.0,
2012-12-21 00:00:00+00:00,24.100000381469727,24.36000061035156,24.100000381469727,18.284194946289062,959300,0.0,
2012-12-24 00:00:00+00:00,24.149999618530277,24.270000457763672,24.1200008392334,18.171466827392575,322000,0.0,
2012-12-26 00:00:00+00:00,24.26000022888184,24.26000022888184,23.96999931335449,18.126373291015625,556400,0.0,
2012-12-27 00:00:00+00:00,24.059999465942383,24.149999618530277,23.770000457763672,18.11886215209961,531200,0.0,
2012-12-28 00:00:00+00:00,23.979999542236328,24.049999237060547,23.850000381469727,17.930986404418945,187400,0.0,
2012-12-31 00:00:00+00:00,23.739999771118164,24.270000457763672,23.739999771118164,18.231586456298828,363600,0.0,
2013-01-02 00:00:00+00:00,24.82999992370605,24.82999992370605,24.46999931335449,18.607336044311523,475700,0.0,
2013-01-03 00:00:00+00:00,24.690000534057617,24.82999992370605,24.61000061035156,18.55472946166992,372900,0.0,
2013-01-04 00:00:00+00:00,24.75,24.940000534057617,24.690000534057617,18.72006607055664,409600,0.0,
2013-01-07 00:00:00+00:00,24.809999465942383,24.96999931335449,24.780000686645508,18.73510360717773,417000,0.0,
2013-01-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.450000762939453,18.449520111083984,169400,0.0,
2013-01-09 00:00:00+00:00,24.559999465942383,24.670000076293945,24.51000022888184,18.502132415771484,135000,0.0,
2013-01-10 00:00:00+00:00,24.770000457763672,24.850000381469727,24.670000076293945,18.667463302612305,272300,0.0,
2013-01-11 00:00:00+00:00,24.84000015258789,24.86000061035156,24.709999084472656,18.607336044311523,269000,0.0,
2013-01-14 00:00:00+00:00,24.649999618530277,24.96999931335449,24.51000022888184,18.464555740356445,106500,0.0,
2013-01-15 00:00:00+00:00,24.459999084472656,24.51000022888184,24.239999771118164,18.276683807373047,728500,0.0,
2013-01-16 00:00:00+00:00,24.25,24.299999237060547,24.1200008392334,18.216556549072266,424700,0.0,
2013-01-17 00:00:00+00:00,24.290000915527344,24.36000061035156,24.190000534057617,18.261648178100582,222100,0.0,
2013-01-18 00:00:00+00:00,24.170000076293945,24.489999771118164,24.170000076293945,18.396923065185547,917600,0.0,
2013-01-22 00:00:00+00:00,24.51000022888184,24.770000457763672,24.459999084472656,18.599830627441406,311400,0.0,
2013-01-23 00:00:00+00:00,24.729999542236328,24.850000381469727,24.700000762939453,18.62236976623535,354200,0.0,
2013-01-24 00:00:00+00:00,24.82999992370605,24.959999084472656,24.76000022888184,18.652433395385746,139400,0.0,
2013-01-25 00:00:00+00:00,24.93000030517578,24.950000762939453,24.65999984741211,18.599830627441406,320400,0.0,
2013-01-28 00:00:00+00:00,24.81999969482422,24.86000061035156,24.71999931335449,18.644916534423828,1014300,0.0,
2013-01-29 00:00:00+00:00,24.799999237060547,24.96999931335449,24.76000022888184,18.74261283874512,251800,0.0,
2013-01-30 00:00:00+00:00,24.90999984741211,24.950000762939453,24.68000030517578,18.55472946166992,317300,0.0,
2013-01-31 00:00:00+00:00,24.65999984741211,24.989999771118164,24.63999938964844,18.765159606933597,739300,0.0,
2013-02-01 00:00:00+00:00,25.09000015258789,25.270000457763672,25.06999969482422,18.900426864624023,478300,0.0,
2013-02-04 00:00:00+00:00,25.040000915527344,25.09000015258789,24.899999618530277,18.73510360717773,150000,0.0,
2013-02-05 00:00:00+00:00,24.88999938964844,25.100000381469727,24.88999938964844,18.757646560668945,279300,0.0,
2013-02-06 00:00:00+00:00,24.8799991607666,25.049999237060547,24.82999992370605,18.817768096923828,178500,0.0,
2013-02-07 00:00:00+00:00,25.0,25.040000915527344,24.809999465942383,18.772674560546875,193900,0.0,
2013-02-08 00:00:00+00:00,25.040000915527344,25.1200008392334,25.01000022888184,18.84031105041504,260300,0.0,
2013-02-11 00:00:00+00:00,25.030000686645508,25.049999237060547,24.959999084472656,18.757646560668945,137000,0.0,
2013-02-12 00:00:00+00:00,24.86000061035156,25.0,24.790000915527344,18.6975154876709,388300,0.0,
2013-02-13 00:00:00+00:00,24.920000076293945,24.979999542236328,24.729999542236328,18.644916534423828,438000,0.0,
2013-02-14 00:00:00+00:00,24.38999938964844,24.38999938964844,24.100000381469727,18.186500549316406,511500,0.0,
2013-02-15 00:00:00+00:00,24.1299991607666,24.34000015258789,24.1299991607666,18.186500549316406,232400,0.0,
2013-02-19 00:00:00+00:00,24.239999771118164,24.399999618530277,24.239999771118164,18.284194946289062,278100,0.0,
2013-02-20 00:00:00+00:00,24.309999465942383,24.350000381469727,24.020000457763672,18.09632110595703,673500,0.0,
2013-02-21 00:00:00+00:00,24.030000686645508,24.049999237060547,23.809999465942383,18.051225662231445,219300,0.0,
