date,GLIN_Open,GLIN_High,GLIN_Low,GLIN_Close,GLIN_Volume,GLIN_Dividends,GLIN_Stock Splits
2018-05-18 00:00:00+00:00,53.04999923706055,53.27999877929688,52.900001525878906,50.84181594848633,33500,0.0,
2018-05-21 00:00:00+00:00,51.63999938964844,51.93999862670898,51.04999923706055,49.49152374267578,58000,0.0,
2018-05-22 00:00:00+00:00,52.29999923706055,52.81999969482422,52.220001220703125,50.04695892333984,99000,0.0,
2018-05-23 00:00:00+00:00,51.970001220703125,52.4900016784668,51.900001525878906,50.26721954345703,51500,0.0,
2018-05-24 00:00:00+00:00,52.15999984741211,52.29999923706055,51.93000030517578,49.90331268310547,21700,0.0,
2018-05-25 00:00:00+00:00,53.220001220703125,53.77000045776367,53.220001220703125,51.33979415893555,18700,0.0,
2018-05-29 00:00:00+00:00,53.900001525878906,54.27999877929688,53.709999084472656,51.43555450439453,19500,0.0,
2018-05-30 00:00:00+00:00,54.5099983215332,55.08000183105469,54.27000045776367,52.69965744018555,71100,0.0,
2018-05-31 00:00:00+00:00,53.380001068115234,54.02000045776367,53.34999847412109,51.51217269897461,26000,0.0,
2018-06-01 00:00:00+00:00,53.31999969482422,53.68000030517578,53.31999969482422,51.33021545410156,9900,0.0,
2018-06-04 00:00:00+00:00,52.540000915527344,52.54999923706055,51.709999084472656,49.54898071289063,33300,0.0,
2018-06-05 00:00:00+00:00,50.61000061035156,50.68000030517578,50.20000076293945,48.074195861816406,92700,0.0,
2018-06-06 00:00:00+00:00,51.33000183105469,52.02999877929688,51.33000183105469,49.60643768310547,123100,0.0,
2018-06-07 00:00:00+00:00,52.75,52.75,51.68000030517578,49.62559509277344,35800,0.0,
2018-06-08 00:00:00+00:00,52.59999847412109,52.59999847412109,52.18000030517578,50.19060897827149,60000,0.0,
2018-06-11 00:00:00+00:00,52.630001068115234,52.84999847412109,52.540000915527344,50.4970588684082,19400,0.0,
2018-06-12 00:00:00+00:00,52.72999954223633,52.93000030517578,52.59999847412109,50.4970588684082,15300,0.0,
2018-06-13 00:00:00+00:00,52.70000076293945,52.84999847412109,52.27999877929688,50.17145538330078,19500,0.0,
2018-06-14 00:00:00+00:00,52.7599983215332,53.11000061035156,52.40999984741211,50.23849105834961,17400,0.0,
2018-06-15 00:00:00+00:00,52.0,52.0,51.47999954223633,49.76924133300781,14500,0.0,
2018-06-18 00:00:00+00:00,51.34000015258789,51.4900016784668,51.11000061035156,49.25210952758789,43800,0.0,
2018-06-19 00:00:00+00:00,50.77999877929688,51.290000915527344,50.63999938964844,49.11803817749024,36300,0.0,
2018-06-20 00:00:00+00:00,51.150001525878906,51.38999938964844,51.150001525878906,49.12760925292969,21100,0.0,
2018-06-21 00:00:00+00:00,51.0,51.130001068115234,50.41999816894531,48.34233856201172,76700,0.0,
2018-06-22 00:00:00+00:00,50.869998931884766,50.95000076293945,50.68000030517578,48.55302429199219,78400,0.0,
2018-06-25 00:00:00+00:00,50.59999847412109,50.59999847412109,49.72999954223633,47.68156051635742,42400,0.0,
2018-06-26 00:00:00+00:00,49.36000061035156,49.77000045776367,49.16999816894531,47.36553192138672,67400,0.0,
2018-06-27 00:00:00+00:00,48.93000030517578,49.34000015258789,47.709999084472656,45.68963623046875,79900,0.0,
2018-06-28 00:00:00+00:00,47.0,47.66999816894531,46.04999923706055,45.38318634033203,44100,0.0,
2018-06-29 00:00:00+00:00,48.20000076293945,48.68999862670898,48.20000076293945,46.608985900878906,17800,0.0,
2018-07-02 00:00:00+00:00,47.459999084472656,48.31999969482422,47.459999084472656,45.72794342041016,42400,0.0,
2018-07-03 00:00:00+00:00,48.619998931884766,48.63999938964844,48.16999816894531,46.13015365600586,7600,0.0,
2018-07-05 00:00:00+00:00,48.0,48.0,47.650001525878906,45.72794342041016,10700,0.0,
2018-07-06 00:00:00+00:00,48.5099983215332,48.720001220703125,48.290000915527344,46.5515251159668,60200,0.0,
2018-07-09 00:00:00+00:00,48.93000030517578,49.470001220703125,48.93000030517578,47.37510681152344,8000,0.0,
2018-07-10 00:00:00+00:00,49.79999923706055,50.04999923706055,49.4900016784668,47.90182113647461,22200,0.0,
2018-07-11 00:00:00+00:00,49.310001373291016,49.5099983215332,49.06999969482422,47.18357467651367,8400,0.0,
2018-07-12 00:00:00+00:00,49.45000076293945,49.9900016784668,49.45000076293945,47.64324951171875,67900,0.0,
2018-07-13 00:00:00+00:00,49.0,49.0099983215332,48.560001373291016,46.71432876586914,13100,0.0,
2018-07-16 00:00:00+00:00,47.150001525878906,47.41999816894531,47.060001373291016,45.21080780029297,105900,0.0,
2018-07-17 00:00:00+00:00,47.52000045776367,48.220001220703125,47.52000045776367,46.17804336547852,19200,0.0,
2018-07-18 00:00:00+00:00,47.34999847412109,47.7400016784668,47.34999847412109,45.56514358520508,20500,0.0,
2018-07-19 00:00:00+00:00,46.790000915527344,46.959999084472656,46.27000045776367,44.74156188964844,55400,0.0,
2018-07-20 00:00:00+00:00,47.2400016784668,47.2400016784668,46.77000045776367,45.02885818481445,15500,0.0,
2018-07-23 00:00:00+00:00,47.0099983215332,47.02000045776367,46.880001068115234,44.99055099487305,12800,0.0,
2018-07-24 00:00:00+00:00,48.43000030517578,48.91999816894531,48.34000015258789,46.618560791015625,32400,0.0,
2018-07-25 00:00:00+00:00,48.52999877929688,48.93000030517578,48.52999877929688,46.829246520996094,11600,0.0,
2018-07-26 00:00:00+00:00,49.02999877929688,49.290000915527344,48.95000076293945,47.106964111328125,13000,0.0,
2018-07-27 00:00:00+00:00,49.77999877929688,50.150001525878906,49.63999938964844,47.85393142700195,137400,0.0,
2018-07-30 00:00:00+00:00,50.09000015258789,50.369998931884766,49.90999984741211,47.88266372680664,116200,0.0,
2018-07-31 00:00:00+00:00,50.400001525878906,50.7400016784668,50.25,48.48598861694336,16500,0.0,
2018-08-01 00:00:00+00:00,50.68999862670898,50.68999862670898,50.36000061035156,48.37106323242188,11500,0.0,
2018-08-02 00:00:00+00:00,50.5,50.59999847412109,50.20000076293945,48.428524017333984,28900,0.0,
2018-08-03 00:00:00+00:00,50.9900016784668,51.47999954223633,50.93999862670898,49.19464874267578,47100,0.0,
2018-08-06 00:00:00+00:00,51.13999938964844,51.13999938964844,50.369998931884766,48.7349739074707,19700,0.0,
2018-08-07 00:00:00+00:00,51.16999816894531,51.18999862670898,50.63999938964844,48.57217788696289,21400,0.0,
2018-08-08 00:00:00+00:00,50.41999816894531,50.84999847412109,50.310001373291016,48.61048126220703,11700,0.0,
2018-08-09 00:00:00+00:00,51.27999877929688,51.290000915527344,50.709999084472656,48.63920974731445,54700,0.0,
2018-08-10 00:00:00+00:00,50.93999862670898,50.93999862670898,49.70000076293945,47.59536743164063,14200,0.0,
2018-08-13 00:00:00+00:00,49.45000076293945,49.45000076293945,48.70000076293945,46.73348236083984,23200,0.0,
2018-08-14 00:00:00+00:00,48.65999984741211,49.310001373291016,48.59999847412109,47.17399597167969,37600,0.0,
2018-08-15 00:00:00+00:00,48.59999847412109,48.630001068115234,47.810001373291016,46.082275390625,54800,0.0,
2018-08-16 00:00:00+00:00,48.52999877929688,48.81999969482422,48.43000030517578,46.63771438598633,9200,0.0,
2018-08-17 00:00:00+00:00,48.540000915527344,49.470001220703125,48.540000915527344,47.37510681152344,52200,0.0,
2018-08-20 00:00:00+00:00,49.29999923706055,49.61000061035156,49.29999923706055,47.355953216552734,36800,0.0,
2018-08-21 00:00:00+00:00,49.45000076293945,49.79999923706055,49.45000076293945,47.55706024169922,56600,0.0,
2018-08-22 00:00:00+00:00,49.65999984741211,49.959999084472656,49.65999984741211,47.844356536865234,18500,0.0,
2018-08-23 00:00:00+00:00,49.470001220703125,49.5099983215332,48.93999862670898,46.92501068115234,50800,0.0,
2018-08-24 00:00:00+00:00,49.16999816894531,49.7400016784668,49.16999816894531,47.43256378173828,15200,0.0,
2018-08-27 00:00:00+00:00,49.29999923706055,49.95000076293945,49.29999923706055,47.739013671875,16600,0.0,
2018-08-28 00:00:00+00:00,49.68999862670898,49.93999862670898,49.36000061035156,47.2697639465332,6700,0.0,
2018-08-29 00:00:00+00:00,49.18000030517578,49.59999847412109,49.18000030517578,47.30807495117188,19800,0.0,
2018-08-30 00:00:00+00:00,49.0,49.5,49.0,47.30807495117188,25900,0.0,
2018-08-31 00:00:00+00:00,49.59000015258789,50.29999923706055,49.59000015258789,47.85393142700195,94300,0.0,
2018-09-04 00:00:00+00:00,48.16999816894531,48.81999969482422,47.68999862670898,45.88117218017578,33200,0.0,
2018-09-05 00:00:00+00:00,47.68000030517578,47.869998931884766,47.66999816894531,45.823707580566406,51100,0.0,
2018-09-06 00:00:00+00:00,47.77999877929688,47.959999084472656,47.66999816894531,45.87159729003906,7800,0.0,
2018-09-07 00:00:00+00:00,48.0,48.540000915527344,47.58000183105469,45.9960823059082,6800,0.0,
2018-09-10 00:00:00+00:00,47.5099983215332,47.59999847412109,47.040000915527344,45.19165802001953,9900,0.0,
2018-09-11 00:00:00+00:00,46.84999847412109,46.84999847412109,46.36000061035156,44.655372619628906,85300,0.0,
2018-09-12 00:00:00+00:00,46.7400016784668,47.25,46.7400016784668,45.20124053955078,31300,0.0,
2018-09-13 00:00:00+00:00,48.18999862670898,48.18999862670898,47.220001220703125,45.76625442504883,21300,0.0,
2018-09-14 00:00:00+00:00,47.790000915527344,47.84999847412109,47.540000915527344,45.72794342041016,11700,0.0,
2018-09-17 00:00:00+00:00,47.59000015258789,47.790000915527344,47.45000076293945,45.46937561035156,18800,0.0,
2018-09-18 00:00:00+00:00,46.52000045776367,46.869998931884766,46.5,44.770294189453125,30200,0.0,
2018-09-19 00:00:00+00:00,46.560001373291016,47.0,46.560001373291016,45.00970458984375,44400,0.0,
2018-09-20 00:00:00+00:00,47.619998931884766,47.709999084472656,47.04999923706055,45.62260055541992,28600,0.0,
2018-09-21 00:00:00+00:00,45.43999862670898,45.5,44.060001373291016,42.23250579833984,163200,0.0,
2018-09-24 00:00:00+00:00,43.0099983215332,43.380001068115234,42.869998931884766,41.102481842041016,102100,0.0,
2018-09-25 00:00:00+00:00,42.91999816894531,42.91999816894531,42.380001068115234,40.74814224243164,172600,0.0,
2018-09-26 00:00:00+00:00,42.16999816894531,42.63999938964844,42.119998931884766,40.59492111206055,82100,0.0,
2018-09-27 00:00:00+00:00,41.650001525878906,41.9900016784668,41.45000076293945,40.03948593139648,103200,0.0,
2018-09-28 00:00:00+00:00,40.08000183105469,40.31999969482422,39.900001525878906,38.35401153564453,330200,0.0,
2018-10-01 00:00:00+00:00,40.04999923706055,40.36000061035156,39.61000061035156,37.94222259521485,113900,0.0,
2018-10-02 00:00:00+00:00,39.38999938964844,39.66999816894531,39.060001373291016,37.492130279541016,136500,0.0,
2018-10-03 00:00:00+00:00,39.77000045776367,39.9900016784668,39.18999862670898,37.54000473022461,66600,0.0,
2018-10-04 00:00:00+00:00,39.0,39.0,38.22999954223633,36.77388381958008,65900,0.0,
2018-10-05 00:00:00+00:00,37.9900016784668,38.0099983215332,37.25,36.02691650390625,74700,0.0,
2018-10-08 00:00:00+00:00,37.04999923706055,37.369998931884766,36.58000183105469,35.70131301879883,436600,0.0,
2018-10-09 00:00:00+00:00,36.869998931884766,37.09999847412109,36.650001525878906,35.1650276184082,128200,0.0,
2018-10-10 00:00:00+00:00,38.02999877929688,38.2599983215332,37.400001525878906,35.835384368896484,107900,0.0,
2018-10-11 00:00:00+00:00,37.70000076293945,38.22999954223633,37.2599983215332,36.11310195922852,57400,0.0,
2018-10-12 00:00:00+00:00,38.95000076293945,39.18999862670898,38.68999862670898,37.38678741455078,75000,0.0,
2018-10-15 00:00:00+00:00,39.5,39.84000015258789,39.34000015258789,37.91349411010742,127900,0.0,
2018-10-16 00:00:00+00:00,40.27000045776367,41.060001373291016,40.27000045776367,39.22547912597656,97000,0.0,
2018-10-17 00:00:00+00:00,39.400001525878906,39.540000915527344,38.790000915527344,37.71238708496094,40900,0.0,
2018-10-18 00:00:00+00:00,38.81999969482422,38.869998931884766,38.27000045776367,36.67811584472656,18000,0.0,
2018-10-19 00:00:00+00:00,38.720001220703125,39.08000183105469,38.68000030517578,37.0994873046875,13200,0.0,
2018-10-22 00:00:00+00:00,37.81999969482422,38.27000045776367,37.56999969482422,36.371673583984375,243900,0.0,
2018-10-23 00:00:00+00:00,37.52000045776367,38.33000183105469,37.43000030517578,36.47701644897461,98800,0.0,
2018-10-24 00:00:00+00:00,38.29999923706055,38.43000030517578,37.459999084472656,35.87369155883789,22600,0.0,
2018-10-25 00:00:00+00:00,37.4900016784668,37.93000030517578,37.33000183105469,35.96945571899414,40700,0.0,
2018-10-26 00:00:00+00:00,37.33000183105469,38.16999816894531,37.33000183105469,36.3333625793457,16500,0.0,
2018-10-29 00:00:00+00:00,38.58000183105469,38.86000061035156,37.75,36.39082717895508,52900,0.0,
2018-10-30 00:00:00+00:00,38.77999877929688,39.540000915527344,38.77999877929688,37.5687370300293,22500,0.0,
2018-10-31 00:00:00+00:00,39.31999969482422,39.31999969482422,39.0,37.45381927490234,29200,0.0,
2018-11-01 00:00:00+00:00,40.08000183105469,41.15999984741211,39.97999954223633,39.32124328613281,59400,0.0,
2018-11-02 00:00:00+00:00,41.27000045776367,41.27000045776367,40.43000030517578,39.06267929077149,70500,0.0,
2018-11-05 00:00:00+00:00,40.61000061035156,41.15999984741211,40.61000061035156,39.35954666137695,16900,0.0,
2018-11-06 00:00:00+00:00,40.84999847412109,40.84999847412109,40.58000183105469,38.98606872558594,74200,0.0,
2018-11-07 00:00:00+00:00,41.38999938964844,41.97999954223633,41.040000915527344,40.20228576660156,44500,0.0,
2018-11-08 00:00:00+00:00,41.560001373291016,41.75,41.09999847412109,39.36912536621094,26100,0.0,
2018-11-09 00:00:00+00:00,41.52000045776367,41.619998931884766,41.2599983215332,39.589385986328125,33000,0.0,
2018-11-12 00:00:00+00:00,41.02999877929688,41.119998931884766,40.68999862670898,39.091407775878906,133700,0.0,
2018-11-13 00:00:00+00:00,41.18999862670898,41.63999938964844,41.11000061035156,39.733036041259766,48700,0.0,
2018-11-14 00:00:00+00:00,41.86000061035156,41.86000061035156,41.15999984741211,39.828800201416016,40100,0.0,
2018-11-15 00:00:00+00:00,41.380001068115234,41.81999969482422,41.380001068115234,39.99160003662109,30900,0.0,
2018-11-16 00:00:00+00:00,41.29999923706055,41.77000045776367,41.2599983215332,39.99160003662109,11200,0.0,
2018-11-19 00:00:00+00:00,41.459999084472656,41.81999969482422,41.27000045776367,39.608543395996094,15200,0.0,
2018-11-20 00:00:00+00:00,40.86000061035156,40.86000061035156,40.41999816894531,38.89030075073242,57600,0.0,
2018-11-21 00:00:00+00:00,41.25,41.56999969482422,41.18999862670898,39.733036041259766,11600,0.0,
2018-11-23 00:00:00+00:00,41.130001068115234,41.52000045776367,41.040000915527344,39.74261093139648,7000,0.0,
2018-11-26 00:00:00+00:00,41.0,41.2400016784668,40.75,39.292510986328125,42200,0.0,
2018-11-27 00:00:00+00:00,40.959999084472656,41.27999877929688,40.959999084472656,39.46488952636719,15900,0.0,
2018-11-28 00:00:00+00:00,41.15999984741211,41.7599983215332,40.880001068115234,39.99160003662109,19800,0.0,
2018-11-29 00:00:00+00:00,41.790000915527344,41.900001525878906,41.65999984741211,39.99160003662109,11700,0.0,
2018-11-30 00:00:00+00:00,41.77999877929688,41.900001525878906,41.43999862670898,40.125675201416016,208100,0.0,
2018-12-03 00:00:00+00:00,41.790000915527344,41.900001525878906,41.66999816894531,39.97244644165039,14700,0.0,
2018-12-04 00:00:00+00:00,41.77999877929688,41.91999816894531,41.220001220703125,39.47446823120117,28400,0.0,
2018-12-06 00:00:00+00:00,40.220001220703125,40.70000076293945,40.0,38.83283996582031,16900,0.0,
2018-12-07 00:00:00+00:00,40.040000915527344,40.060001373291016,39.2400016784668,37.69323348999024,16800,0.0,
2018-12-10 00:00:00+00:00,37.75,38.5099983215332,37.25,35.81623458862305,99900,0.0,
2018-12-11 00:00:00+00:00,39.43999862670898,39.43999862670898,38.81999969482422,37.54000473022461,43600,0.0,
2018-12-12 00:00:00+00:00,40.25,40.810001373291016,40.25,39.06267929077149,29300,0.0,
2018-12-13 00:00:00+00:00,40.83000183105469,41.13999938964844,40.83000183105469,39.18717193603516,39200,0.0,
2018-12-14 00:00:00+00:00,40.52000045776367,40.869998931884766,40.4900016784668,39.00521469116211,7500,0.0,
2018-12-17 00:00:00+00:00,40.810001373291016,41.09999847412109,40.650001525878906,38.94775772094727,30800,0.0,
2018-12-18 00:00:00+00:00,41.7400016784668,42.34000015258789,41.68999862670898,40.25016403198242,47000,0.0,
2018-12-19 00:00:00+00:00,42.27999877929688,42.900001525878906,41.58000183105469,39.87668228149414,23700,0.0,
2018-12-20 00:00:00+00:00,42.959999084472656,42.959999084472656,42.310001373291016,40.81533050537109,66900,0.049,
2018-12-21 00:00:00+00:00,41.93999862670898,42.33000183105469,41.72999954223633,40.34552764892578,71100,0.0,
2018-12-24 00:00:00+00:00,41.5,41.93999862670898,41.130001068115234,39.61685180664063,45900,0.0,
2018-12-26 00:00:00+00:00,41.33000183105469,41.77000045776367,41.04999923706055,39.846961975097656,17800,0.0,
2018-12-27 00:00:00+00:00,41.68999862670898,42.119998931884766,41.11000061035156,40.23047256469727,30400,0.0,
2018-12-28 00:00:00+00:00,42.0,42.54999923706055,41.75,40.47016906738281,20500,0.0,
2018-12-31 00:00:00+00:00,42.43000030517578,42.77000045776367,42.400001525878906,40.652339935302734,30600,0.0,
2019-01-02 00:00:00+00:00,41.95000076293945,42.65999984741211,41.93000030517578,40.89202880859375,21900,0.0,
2019-01-03 00:00:00+00:00,41.84000015258789,41.93999862670898,41.31999969482422,39.74149703979492,27800,0.0,
2019-01-04 00:00:00+00:00,41.900001525878906,42.68000030517578,41.880001068115234,40.92079544067383,32100,0.0,
2019-01-07 00:00:00+00:00,42.29999923706055,42.400001525878906,41.81999969482422,40.259239196777344,32800,0.0,
2019-01-08 00:00:00+00:00,42.310001373291016,42.400001525878906,42.13999938964844,40.546871185302734,19700,0.0,
2019-01-09 00:00:00+00:00,41.97999954223633,42.290000915527344,41.869998931884766,40.508522033691406,74400,0.0,
2019-01-10 00:00:00+00:00,41.88999938964844,42.459999084472656,41.88999938964844,40.70986557006836,30000,0.0,
2019-01-11 00:00:00+00:00,41.90999984741211,42.310001373291016,41.90999984741211,40.374290466308594,40600,0.0,
2019-01-14 00:00:00+00:00,41.900001525878906,41.900001525878906,41.58000183105469,39.90448760986328,8600,0.0,
2019-01-15 00:00:00+00:00,41.72999954223633,42.20000076293945,41.72999954223633,40.3551139831543,36100,0.0,
2019-01-16 00:00:00+00:00,42.18000030517578,42.43999862670898,42.18000030517578,40.68110275268555,12500,0.0,
2019-01-17 00:00:00+00:00,41.790000915527344,42.13999938964844,41.790000915527344,40.364707946777344,32200,0.0,
2019-01-18 00:00:00+00:00,41.79999923706055,41.93999862670898,41.5099983215332,39.93325424194336,36000,0.0,
2019-01-22 00:00:00+00:00,41.08000183105469,41.08000183105469,40.40999984741211,38.91694259643555,52000,0.0,
2019-01-23 00:00:00+00:00,40.880001068115234,41.0,40.619998931884766,39.31004333496094,37000,0.0,
2019-01-24 00:00:00+00:00,40.7400016784668,40.970001220703125,40.5099983215332,39.1182861328125,51100,0.0,
2019-01-25 00:00:00+00:00,40.0099983215332,40.27999877929688,40.0,38.52384185791016,20900,0.0,
2019-01-28 00:00:00+00:00,39.060001373291016,39.060001373291016,38.619998931884766,37.29660415649414,300100,0.0,
2019-01-29 00:00:00+00:00,38.810001373291016,39.02999877929688,38.66999816894531,37.095252990722656,74000,0.0,
