date,DXYN_Open,DXYN_High,DXYN_Low,DXYN_Close,DXYN_Volume,DXYN_Dividends,DXYN_Stock Splits
2011-07-07 00:00:00+00:00,4.25,4.349999904632568,4.21999979019165,4.349999904632568,7900,0.0,
2011-07-08 00:00:00+00:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,400,0.0,
2011-07-11 00:00:00+00:00,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,400,0.0,
2011-07-12 00:00:00+00:00,4.21999979019165,4.349999904632568,4.21999979019165,4.329999923706055,3500,0.0,
2011-07-13 00:00:00+00:00,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,0,0.0,
2011-07-14 00:00:00+00:00,4.320000171661377,4.340000152587891,4.28000020980835,4.289999961853027,4900,0.0,
2011-07-15 00:00:00+00:00,4.309999942779541,4.360000133514404,4.269999980926514,4.28000020980835,17000,0.0,
2011-07-18 00:00:00+00:00,4.309999942779541,4.329999923706055,4.269999980926514,4.329999923706055,2700,0.0,
2011-07-19 00:00:00+00:00,4.369999885559082,4.420000076293945,4.349999904632568,4.400000095367432,7600,0.0,
2011-07-20 00:00:00+00:00,4.409999847412109,4.46999979019165,4.400000095367432,4.420000076293945,5900,0.0,
2011-07-21 00:00:00+00:00,4.380000114440918,4.389999866485596,4.320000171661377,4.360000133514404,4300,0.0,
2011-07-22 00:00:00+00:00,4.320000171661377,4.360000133514404,4.309999942779541,4.340000152587891,15100,0.0,
2011-07-25 00:00:00+00:00,4.409999847412109,4.409999847412109,4.28000020980835,4.28000020980835,34200,0.0,
2011-07-26 00:00:00+00:00,4.289999961853027,4.320000171661377,4.21999979019165,4.300000190734863,9500,0.0,
2011-07-27 00:00:00+00:00,4.28000020980835,4.320000171661377,4.199999809265137,4.199999809265137,6900,0.0,
2011-07-28 00:00:00+00:00,4.21999979019165,4.320000171661377,4.21999979019165,4.309999942779541,3100,0.0,
2011-07-29 00:00:00+00:00,4.21999979019165,4.329999923706055,4.210000038146973,4.309999942779541,3000,0.0,
2011-08-01 00:00:00+00:00,4.320000171661377,4.320000171661377,4.199999809265137,4.269999980926514,5400,0.0,
2011-08-02 00:00:00+00:00,4.28000020980835,4.309999942779541,4.199999809265137,4.21999979019165,4100,0.0,
2011-08-03 00:00:00+00:00,4.21999979019165,4.21999979019165,4.159999847412109,4.159999847412109,8600,0.0,
2011-08-04 00:00:00+00:00,4.090000152587891,4.320000171661377,4.03000020980835,4.320000171661377,27600,0.0,
2011-08-05 00:00:00+00:00,4.28000020980835,4.329999923706055,4.150000095367432,4.329999923706055,4600,0.0,
2011-08-08 00:00:00+00:00,4.150000095367432,4.199999809265137,4.090000152587891,4.150000095367432,4000,0.0,
2011-08-09 00:00:00+00:00,4.0,4.0,3.900000095367432,4.0,27000,0.0,
2011-08-10 00:00:00+00:00,3.9800000190734863,4.0,3.839999914169312,3.900000095367432,6800,0.0,
2011-08-11 00:00:00+00:00,3.910000085830689,3.910000085830689,3.849999904632568,3.849999904632568,10100,0.0,
2011-08-12 00:00:00+00:00,3.849999904632568,3.890000104904175,3.849999904632568,3.849999904632568,4300,0.0,
2011-08-15 00:00:00+00:00,3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,9600,0.0,
2011-08-16 00:00:00+00:00,3.819999933242798,3.940000057220459,3.819999933242798,3.890000104904175,2500,0.0,
2011-08-17 00:00:00+00:00,3.869999885559082,3.869999885559082,3.4800000190734863,3.549999952316284,12200,0.0,
2011-08-18 00:00:00+00:00,3.670000076293945,3.690000057220459,3.5899999141693115,3.5899999141693115,1400,0.0,
2011-08-19 00:00:00+00:00,3.75,3.75,3.5799999237060547,3.5799999237060547,7100,0.0,
2011-08-22 00:00:00+00:00,3.619999885559082,3.619999885559082,3.5,3.5,2600,0.0,
2011-08-23 00:00:00+00:00,3.509999990463257,3.630000114440918,3.509999990463257,3.509999990463257,500,0.0,
2011-08-24 00:00:00+00:00,3.509999990463257,3.559999942779541,3.4800000190734863,3.5,7400,0.0,
2011-08-25 00:00:00+00:00,3.539999961853028,3.5999999046325684,3.4800000190734863,3.4800000190734863,2200,0.0,
2011-08-26 00:00:00+00:00,3.390000104904175,3.470000028610229,3.380000114440918,3.440000057220459,2500,0.0,
2011-08-29 00:00:00+00:00,3.450000047683716,3.990000009536743,3.450000047683716,3.940000057220459,14600,0.0,
2011-08-30 00:00:00+00:00,3.950000047683716,3.950000047683716,3.859999895095825,3.900000095367432,300,0.0,
2011-08-31 00:00:00+00:00,3.740000009536743,3.75,3.430000066757202,3.690000057220459,16600,0.0,
2011-09-01 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.569999933242798,3.569999933242798,16000,0.0,
2011-09-02 00:00:00+00:00,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,200,0.0,
2011-09-06 00:00:00+00:00,3.640000104904175,3.650000095367432,3.509999990463257,3.5999999046325684,2100,0.0,
2011-09-07 00:00:00+00:00,3.569999933242798,3.680000066757202,3.490000009536743,3.5199999809265137,2000,0.0,
2011-09-08 00:00:00+00:00,3.5199999809265137,3.5799999237060547,3.5,3.5,1700,0.0,
2011-09-09 00:00:00+00:00,3.5,3.5,3.3499999046325684,3.3499999046325684,4800,0.0,
2011-09-12 00:00:00+00:00,3.309999942779541,3.309999942779541,3.2100000381469727,3.2300000190734863,2100,0.0,
2011-09-13 00:00:00+00:00,3.259999990463257,3.3499999046325684,3.2300000190734863,3.3499999046325684,600,0.0,
2011-09-14 00:00:00+00:00,3.289999961853028,3.490000009536743,3.289999961853028,3.309999942779541,4100,0.0,
2011-09-15 00:00:00+00:00,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,2100,0.0,
2011-09-16 00:00:00+00:00,3.2799999713897705,3.369999885559082,3.259999990463257,3.369999885559082,4600,0.0,
2011-09-19 00:00:00+00:00,3.359999895095825,3.390000104904175,3.220000028610229,3.289999961853028,2000,0.0,
2011-09-20 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.299999952316284,3200,0.0,
2011-09-21 00:00:00+00:00,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,
2011-09-22 00:00:00+00:00,3.259999990463257,3.2699999809265137,3.2300000190734863,3.259999990463257,400,0.0,
2011-09-23 00:00:00+00:00,3.220000028610229,3.539999961853028,3.200000047683716,3.200000047683716,9100,0.0,
2011-09-26 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,200,0.0,
2011-09-27 00:00:00+00:00,3.25,3.25,3.200000047683716,3.2100000381469727,2900,0.0,
2011-09-28 00:00:00+00:00,3.2100000381469727,3.25,3.2100000381469727,3.25,4500,0.0,
2011-09-29 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.069999933242798,3.069999933242798,11500,0.0,
2011-09-30 00:00:00+00:00,3.069999933242798,3.069999933242798,3.009999990463257,3.009999990463257,1100,0.0,
2011-10-03 00:00:00+00:00,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0,0.0,
2011-10-04 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9200000762939453,3500,0.0,
2011-10-05 00:00:00+00:00,2.8499999046325684,3.0,2.8499999046325684,2.990000009536743,3500,0.0,
2011-10-06 00:00:00+00:00,3.049999952316284,3.1700000762939453,3.039999961853028,3.1700000762939453,3000,0.0,
2011-10-07 00:00:00+00:00,2.869999885559082,3.1700000762939453,2.859999895095825,3.059999942779541,4000,0.0,
2011-10-10 00:00:00+00:00,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,2500,0.0,
2011-10-11 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.9600000381469727,3100,0.0,
2011-10-12 00:00:00+00:00,2.869999885559082,2.9200000762939453,2.8499999046325684,2.8499999046325684,4900,0.0,
2011-10-13 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.8499999046325684,2.900000095367432,3500,0.0,
2011-10-14 00:00:00+00:00,2.900000095367432,2.990000009536743,2.900000095367432,2.9600000381469727,4200,0.0,
2011-10-17 00:00:00+00:00,2.970000028610229,3.039999961853028,2.900000095367432,2.900000095367432,500,0.0,
2011-10-18 00:00:00+00:00,2.9100000858306885,3.130000114440918,2.900000095367432,2.9200000762939453,3500,0.0,
2011-10-19 00:00:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,100,0.0,
2011-10-20 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.900000095367432,2.9800000190734863,2600,0.0,
2011-10-21 00:00:00+00:00,3.180000066757202,3.4200000762939453,3.150000095367432,3.400000095367432,17400,0.0,
2011-10-24 00:00:00+00:00,3.509999990463257,3.509999990463257,2.990000009536743,2.990000009536743,9700,0.0,
2011-10-25 00:00:00+00:00,3.0799999237060547,3.299999952316284,2.990000009536743,3.2799999713897705,20900,0.0,
2011-10-26 00:00:00+00:00,3.2699999809265137,3.3499999046325684,3.25,3.3499999046325684,8300,0.0,
2011-10-27 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.109999895095825,3.109999895095825,3800,0.0,
2011-10-28 00:00:00+00:00,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,400,0.0,
2011-10-31 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.009999990463257,3.009999990463257,900,0.0,
2011-11-01 00:00:00+00:00,3.140000104904175,3.140000104904175,3.009999990463257,3.0299999713897705,1200,0.0,
2011-11-02 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1000,0.0,
2011-11-03 00:00:00+00:00,3.0199999809265137,3.0899999141693115,3.009999990463257,3.009999990463257,2700,0.0,
2011-11-04 00:00:00+00:00,3.009999990463257,3.049999952316284,3.0,3.049999952316284,32700,0.0,
2011-11-07 00:00:00+00:00,3.0,3.0299999713897705,2.990000009536743,3.0,34500,0.0,
2011-11-08 00:00:00+00:00,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.0799999237060547,22900,0.0,
2011-11-09 00:00:00+00:00,3.0199999809265137,3.0999999046325684,2.9200000762939453,3.0999999046325684,2800,0.0,
2011-11-10 00:00:00+00:00,3.200000047683716,3.200000047683716,3.039999961853028,3.140000104904175,18100,0.0,
2011-11-11 00:00:00+00:00,3.150000095367432,3.180000066757202,3.150000095367432,3.150000095367432,17000,0.0,
2011-11-14 00:00:00+00:00,3.190000057220459,3.319999933242798,3.140000104904175,3.25,7700,0.0,
2011-11-15 00:00:00+00:00,3.200000047683716,3.25,3.200000047683716,3.25,12400,0.0,
2011-11-16 00:00:00+00:00,3.200000047683716,3.25,3.069999933242798,3.069999933242798,1000,0.0,
2011-11-17 00:00:00+00:00,3.0799999237060547,3.150000095367432,2.900000095367432,2.9100000858306885,10300,0.0,
2011-11-18 00:00:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,300,0.0,
2011-11-21 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.900000095367432,2.9800000190734863,1000,0.0,
2011-11-22 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.799999952316284,2.799999952316284,11200,0.0,
2011-11-23 00:00:00+00:00,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1300,0.0,
2011-11-25 00:00:00+00:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,
2011-11-28 00:00:00+00:00,2.819999933242798,3.069999933242798,2.819999933242798,2.990000009536743,3300,0.0,
2011-11-29 00:00:00+00:00,2.970000028610229,2.970000028610229,2.819999933242798,2.859999895095825,9700,0.0,
2011-11-30 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.8499999046325684,2.8499999046325684,5400,0.0,
2011-12-01 00:00:00+00:00,2.859999895095825,3.0999999046325684,2.8499999046325684,2.9600000381469727,6300,0.0,
2011-12-02 00:00:00+00:00,2.9200000762939453,3.0,2.9200000762939453,3.0,26900,0.0,
2011-12-05 00:00:00+00:00,2.970000028610229,3.0,2.970000028610229,2.970000028610229,5100,0.0,
2011-12-06 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.819999933242798,2.859999895095825,20800,0.0,
2011-12-07 00:00:00+00:00,2.900000095367432,3.0,2.900000095367432,3.0,4400,0.0,
2011-12-08 00:00:00+00:00,3.0,3.009999990463257,2.880000114440918,2.900000095367432,4300,0.0,
2011-12-09 00:00:00+00:00,2.9100000858306885,3.150000095367432,2.9100000858306885,3.150000095367432,20300,0.0,
2011-12-12 00:00:00+00:00,3.119999885559082,3.119999885559082,2.799999952316284,3.0,31900,0.0,
2011-12-13 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,1500,0.0,
2011-12-14 00:00:00+00:00,2.970000028610229,2.990000009536743,2.859999895095825,2.990000009536743,1200,0.0,
2011-12-15 00:00:00+00:00,2.880000114440918,2.900000095367432,2.799999952316284,2.900000095367432,1600,0.0,
2011-12-16 00:00:00+00:00,2.799999952316284,2.9100000858306885,2.7699999809265137,2.819999933242798,3700,0.0,
2011-12-19 00:00:00+00:00,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0,0.0,
2011-12-20 00:00:00+00:00,2.7799999713897705,2.990000009536743,2.759999990463257,2.950000047683716,4900,0.0,
2011-12-21 00:00:00+00:00,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,3000,0.0,
2011-12-22 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.759999990463257,2.8499999046325684,8200,0.0,
2011-12-23 00:00:00+00:00,2.799999952316284,2.950000047683716,2.799999952316284,2.9100000858306885,3500,0.0,
2011-12-27 00:00:00+00:00,2.930000066757202,2.930000066757202,2.799999952316284,2.890000104904175,7300,0.0,
2011-12-28 00:00:00+00:00,2.809999942779541,2.8299999237060547,2.799999952316284,2.799999952316284,11300,0.0,
2011-12-29 00:00:00+00:00,2.809999942779541,2.930000066757202,2.809999942779541,2.880000114440918,6300,0.0,
2011-12-30 00:00:00+00:00,2.9200000762939453,2.950000047683716,2.900000095367432,2.940000057220459,6200,0.0,
2012-01-03 00:00:00+00:00,2.950000047683716,3.069999933242798,2.950000047683716,3.069999933242798,13900,0.0,
2012-01-04 00:00:00+00:00,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,600,0.0,
2012-01-05 00:00:00+00:00,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,9400,0.0,
2012-01-06 00:00:00+00:00,3.119999885559082,3.119999885559082,3.069999933242798,3.119999885559082,5000,0.0,
2012-01-09 00:00:00+00:00,3.130000114440918,3.1700000762939453,3.0,3.119999885559082,6700,0.0,
2012-01-10 00:00:00+00:00,3.150000095367432,3.150000095367432,3.0,3.0,1900,0.0,
2012-01-11 00:00:00+00:00,2.930000066757202,3.1700000762939453,2.8299999237060547,3.109999895095825,20600,0.0,
2012-01-12 00:00:00+00:00,3.1600000858306885,3.259999990463257,3.150000095367432,3.220000028610229,16100,0.0,
2012-01-13 00:00:00+00:00,3.25,3.4200000762939453,3.220000028610229,3.220000028610229,2800,0.0,
2012-01-17 00:00:00+00:00,3.25,3.289999961853028,3.220000028610229,3.289999961853028,6000,0.0,
2012-01-18 00:00:00+00:00,3.25,3.4200000762939453,3.25,3.4200000762939453,8800,0.0,
2012-01-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.25,3.25,9600,0.0,
2012-01-20 00:00:00+00:00,3.25,3.3499999046325684,3.25,3.25,14000,0.0,
2012-01-23 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3499999046325684,2400,0.0,
2012-01-24 00:00:00+00:00,3.3399999141693115,3.4200000762939453,3.259999990463257,3.400000095367432,5700,0.0,
2012-01-25 00:00:00+00:00,3.390000104904175,3.390000104904175,3.25,3.259999990463257,5400,0.0,
2012-01-26 00:00:00+00:00,3.2699999809265137,3.4200000762939453,3.2699999809265137,3.3299999237060547,11200,0.0,
2012-01-27 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.319999933242798,3.4200000762939453,3900,0.0,
2012-01-30 00:00:00+00:00,3.390000104904175,3.5799999237060547,3.359999895095825,3.549999952316284,5400,0.0,
2012-01-31 00:00:00+00:00,3.5799999237060547,3.5799999237060547,3.5,3.5,1600,0.0,
2012-02-01 00:00:00+00:00,3.569999933242798,3.650000095367432,3.490000009536743,3.5999999046325684,5600,0.0,
2012-02-02 00:00:00+00:00,3.5899999141693115,3.740000009536743,3.5899999141693115,3.650000095367432,8600,0.0,
2012-02-03 00:00:00+00:00,3.690000057220459,3.849999904632568,3.690000057220459,3.849999904632568,7900,0.0,
2012-02-06 00:00:00+00:00,3.799999952316284,3.950000047683716,3.7799999713897705,3.890000104904175,13000,0.0,
2012-02-07 00:00:00+00:00,3.950000047683716,4.340000152587891,3.920000076293945,4.300000190734863,38200,0.0,
2012-02-08 00:00:00+00:00,4.340000152587891,4.340000152587891,4.150000095367432,4.150000095367432,11500,0.0,
2012-02-09 00:00:00+00:00,4.130000114440918,4.210000038146973,4.130000114440918,4.179999828338623,8500,0.0,
2012-02-10 00:00:00+00:00,4.170000076293945,4.269999980926514,4.170000076293945,4.239999771118164,1500,0.0,
2012-02-13 00:00:00+00:00,4.28000020980835,4.28000020980835,4.159999847412109,4.210000038146973,6400,0.0,
2012-02-14 00:00:00+00:00,4.199999809265137,4.480000019073486,4.190000057220459,4.25,50800,0.0,
2012-02-15 00:00:00+00:00,4.309999942779541,4.409999847412109,4.260000228881836,4.349999904632568,9900,0.0,
2012-02-16 00:00:00+00:00,4.380000114440918,4.440000057220459,4.329999923706055,4.440000057220459,9300,0.0,
2012-02-17 00:00:00+00:00,4.440000057220459,4.789999961853027,4.440000057220459,4.480000019073486,21900,0.0,
2012-02-21 00:00:00+00:00,4.539999961853027,4.619999885559082,4.179999828338623,4.400000095367432,36000,0.0,
2012-02-22 00:00:00+00:00,4.440000057220459,4.5,4.409999847412109,4.5,9400,0.0,
2012-02-23 00:00:00+00:00,4.550000190734863,4.679999828338623,4.320000171661377,4.679999828338623,42400,0.0,
2012-02-24 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.53000020980835,1300,0.0,
2012-02-27 00:00:00+00:00,4.449999809265137,4.599999904632568,4.400000095367432,4.5,8800,0.0,
2012-02-28 00:00:00+00:00,4.460000038146973,4.46999979019165,4.400000095367432,4.449999809265137,4500,0.0,
2012-02-29 00:00:00+00:00,4.420000076293945,4.429999828338623,4.28000020980835,4.28000020980835,8300,0.0,
2012-03-01 00:00:00+00:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1300,0.0,
2012-03-02 00:00:00+00:00,4.449999809265137,4.449999809265137,4.159999847412109,4.210000038146973,1300,0.0,
2012-03-05 00:00:00+00:00,4.119999885559082,4.269999980926514,3.670000076293945,4.019999980926514,14900,0.0,
2012-03-06 00:00:00+00:00,3.829999923706055,4.0,3.619999885559082,3.950000047683716,26000,0.0,
2012-03-07 00:00:00+00:00,3.9700000286102295,4.21999979019165,3.9700000286102295,3.9700000286102295,5100,0.0,
2012-03-08 00:00:00+00:00,4.010000228881836,4.369999885559082,3.75,4.090000152587891,19200,0.0,
2012-03-09 00:00:00+00:00,4.130000114440918,4.150000095367432,4.0,4.050000190734863,9800,0.0,
2012-03-12 00:00:00+00:00,4.059999942779541,4.21999979019165,4.050000190734863,4.159999847412109,10900,0.0,
2012-03-13 00:00:00+00:00,4.369999885559082,4.369999885559082,4.039999961853027,4.110000133514404,5800,0.0,
2012-03-14 00:00:00+00:00,4.210000038146973,4.230000019073486,3.9800000190734863,3.990000009536743,22200,0.0,
2012-03-15 00:00:00+00:00,4.039999961853027,4.139999866485596,3.950000047683716,4.050000190734863,11600,0.0,
2012-03-16 00:00:00+00:00,4.050000190734863,4.050000190734863,4.0,4.050000190734863,4000,0.0,
2012-03-19 00:00:00+00:00,4.070000171661377,4.139999866485596,4.0,4.110000133514404,3300,0.0,
2012-03-20 00:00:00+00:00,4.110000133514404,4.190000057220459,4.0,4.090000152587891,2900,0.0,
2012-03-21 00:00:00+00:00,4.190000057220459,4.190000057220459,4.059999942779541,4.059999942779541,1400,0.0,
2012-03-22 00:00:00+00:00,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,0,0.0,
2012-03-23 00:00:00+00:00,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2400,0.0,
2012-03-26 00:00:00+00:00,4.0,4.0,3.950000047683716,3.950000047683716,4100,0.0,
2012-03-27 00:00:00+00:00,4.0,4.0,3.950000047683716,3.950000047683716,14000,0.0,
2012-03-28 00:00:00+00:00,3.9800000190734863,4.0,3.900000095367432,3.900000095367432,5700,0.0,
2012-03-29 00:00:00+00:00,3.990000009536743,4.0,3.799999952316284,4.0,2600,0.0,
2012-03-30 00:00:00+00:00,4.0,4.0,3.75,3.990000009536743,4600,0.0,
2012-04-02 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,4.0,9900,0.0,
