date,TY_Open,TY_High,TY_Low,TY_Close,TY_Volume,TY_Dividends,TY_Stock Splits
2011-07-15 00:00:00+00:00,14.90999984741211,14.93000030517578,14.859999656677246,8.852205276489258,84900,0.0,
2011-07-18 00:00:00+00:00,14.84000015258789,14.84000015258789,14.710000038146973,8.798735618591309,47100,0.0,
2011-07-19 00:00:00+00:00,14.880000114440918,15.039999961853027,14.880000114440918,8.923500061035156,59600,0.0,
2011-07-20 00:00:00+00:00,15.050000190734863,15.119999885559082,15.050000190734863,8.965085983276367,27200,0.0,
2011-07-21 00:00:00+00:00,15.109999656677246,15.289999961853027,15.109999656677246,9.077966690063477,76300,0.0,
2011-07-22 00:00:00+00:00,15.25,15.270000457763672,15.220000267028809,9.048261642456056,87200,0.0,
2011-07-25 00:00:00+00:00,15.09000015258789,15.18000030517578,15.079999923706056,8.976970672607422,147700,0.0,
2011-07-26 00:00:00+00:00,15.109999656677246,15.149999618530272,15.029999732971191,8.92944049835205,87800,0.0,
2011-07-27 00:00:00+00:00,15.020000457763672,15.029999732971191,14.760000228881836,8.76903247833252,78200,0.0,
2011-07-28 00:00:00+00:00,14.84000015258789,14.960000038146973,14.68000030517578,8.745265007019043,90300,0.0,
2011-07-29 00:00:00+00:00,14.489999771118164,14.720000267028809,14.449999809265137,8.691795349121094,85800,0.0,
2011-08-01 00:00:00+00:00,14.84000015258789,14.920000076293944,14.489999771118164,8.6858549118042,114800,0.0,
2011-08-02 00:00:00+00:00,14.449999809265137,14.56999969482422,14.239999771118164,8.489802360534668,155500,0.0,
2011-08-03 00:00:00+00:00,14.3100004196167,14.34000015258789,14.029999732971191,8.507624626159668,48600,0.0,
2011-08-04 00:00:00+00:00,14.140000343322754,14.140000343322754,13.520000457763672,8.056100845336914,271700,0.0,
2011-08-05 00:00:00+00:00,13.75,13.81999969482422,13.09000015258789,7.996688365936279,158700,0.0,
2011-08-08 00:00:00+00:00,13.210000038146973,13.220000267028809,12.489999771118164,7.456052780151367,195500,0.0,
2011-08-09 00:00:00+00:00,12.670000076293944,13.15999984741211,12.40999984741211,7.8125152587890625,228200,0.0,
2011-08-10 00:00:00+00:00,13.039999961853027,13.039999961853027,12.640000343322754,7.521405696868896,88200,0.0,
2011-08-11 00:00:00+00:00,12.760000228881836,13.43000030517578,12.760000228881836,7.895692348480225,104600,0.0,
2011-08-12 00:00:00+00:00,13.380000114440918,13.510000228881836,13.279999732971191,7.966984748840332,66400,0.0,
2011-08-15 00:00:00+00:00,13.489999771118164,13.699999809265137,13.489999771118164,8.121454238891602,31800,0.0,
2011-08-16 00:00:00+00:00,13.539999961853027,13.670000076293944,13.460000038146973,8.079865455627441,31500,0.0,
2011-08-17 00:00:00+00:00,13.640000343322754,13.760000228881836,13.520000457763672,8.079865455627441,51200,0.0,
2011-08-18 00:00:00+00:00,13.270000457763672,13.270000457763672,12.949999809265137,7.729344367980957,89200,0.0,
2011-08-19 00:00:00+00:00,12.90999984741211,13.18000030517578,12.81999969482422,7.622402667999268,57900,0.0,
2011-08-22 00:00:00+00:00,13.09000015258789,13.220000267028809,12.789999961853027,7.598636627197266,85900,0.0,
2011-08-23 00:00:00+00:00,12.890000343322754,13.289999961853027,12.81999969482422,7.895692348480225,148500,0.0,
2011-08-24 00:00:00+00:00,13.239999771118164,13.520000457763672,13.239999771118164,8.008569717407227,68300,0.0,
2011-08-25 00:00:00+00:00,13.609999656677246,13.619999885559082,13.25,7.931338310241699,76700,0.0,
2011-08-26 00:00:00+00:00,13.270000457763672,13.529999732971191,13.029999732971191,8.038276672363281,48600,0.0,
2011-08-29 00:00:00+00:00,13.640000343322754,13.90999984741211,13.609999656677246,8.264039993286133,78000,0.0,
2011-08-30 00:00:00+00:00,13.859999656677246,13.979999542236328,13.699999809265137,8.275920867919922,31900,0.0,
2011-08-31 00:00:00+00:00,14.010000228881836,14.09000015258789,13.899999618530272,8.293743133544922,67500,0.0,
2011-09-01 00:00:00+00:00,13.90999984741211,14.079999923706056,13.800000190734863,8.198685646057129,36800,0.0,
2011-09-02 00:00:00+00:00,13.520000457763672,13.579999923706056,13.40999984741211,7.990748405456543,52900,0.0,
2011-09-06 00:00:00+00:00,13.010000228881836,13.31999969482422,13.010000228881836,7.895692348480225,47200,0.0,
2011-09-07 00:00:00+00:00,13.43000030517578,13.670000076293944,13.43000030517578,8.121454238891602,44900,0.0,
2011-09-08 00:00:00+00:00,13.479999542236328,13.670000076293944,13.449999809265137,8.0438232421875,31400,0.07,
2011-09-09 00:00:00+00:00,13.300000190734863,13.3100004196167,13.020000457763672,7.834813117980957,67600,0.0,
2011-09-12 00:00:00+00:00,13.0600004196167,13.210000038146973,12.90999984741211,7.888559341430664,73100,0.0,
2011-09-13 00:00:00+00:00,13.239999771118164,13.380000114440918,13.199999809265137,7.954246044158935,82900,0.0,
2011-09-14 00:00:00+00:00,13.43000030517578,13.65999984741211,13.260000228881836,8.055765151977539,82900,0.0,
2011-09-15 00:00:00+00:00,13.630000114440918,13.729999542236328,13.550000190734863,8.181167602539062,61600,0.0,
2011-09-16 00:00:00+00:00,13.779999732971191,13.869999885559082,13.729999542236328,8.240885734558105,57300,0.0,
2011-09-19 00:00:00+00:00,13.609999656677246,13.720000267028809,13.529999732971191,8.193114280700684,21400,0.0,
2011-09-20 00:00:00+00:00,13.770000457763672,13.890000343322754,13.670000076293944,8.16325569152832,71700,0.0,
2011-09-21 00:00:00+00:00,13.6899995803833,13.699999809265137,13.239999771118164,7.930359363555908,85300,0.0,
2011-09-22 00:00:00+00:00,12.989999771118164,12.989999771118164,12.649999618530272,7.637746334075928,117200,0.0,
2011-09-23 00:00:00+00:00,12.720000267028809,12.93000030517578,12.6899995803833,7.679550647735596,105100,0.0,
2011-09-26 00:00:00+00:00,12.899999618530272,13.039999961853027,12.81999969482422,7.787042140960693,146600,0.0,
2011-09-27 00:00:00+00:00,13.300000190734863,13.489999771118164,13.170000076293944,7.888559341430664,129900,0.0,
2011-09-28 00:00:00+00:00,13.229999542236328,13.350000381469728,12.9399995803833,7.739267349243164,96800,0.0,
2011-09-29 00:00:00+00:00,13.199999809265137,13.239999771118164,12.829999923706056,7.781068801879883,63600,0.0,
2011-09-30 00:00:00+00:00,12.829999923706056,13.0,12.720000267028809,7.595945835113525,77000,0.0,
2011-10-03 00:00:00+00:00,12.68000030517578,12.770000457763672,12.31999969482422,7.374997138977051,124900,0.0,
2011-10-04 00:00:00+00:00,12.25,12.600000381469728,11.949999809265137,7.518312454223633,140400,0.0,
2011-10-05 00:00:00+00:00,12.630000114440918,12.829999923706056,12.56999969482422,7.655662059783935,197600,0.0,
2011-10-06 00:00:00+00:00,12.84000015258789,13.15999984741211,12.760000228881836,7.858701705932617,82000,0.0,
2011-10-07 00:00:00+00:00,13.1899995803833,13.239999771118164,13.0,7.816897869110107,66000,0.0,
2011-10-10 00:00:00+00:00,13.3100004196167,13.529999732971191,13.3100004196167,8.07965087890625,73500,0.0,
2011-10-11 00:00:00+00:00,13.4399995803833,13.600000381469728,13.40999984741211,8.08562183380127,73000,0.0,
2011-10-12 00:00:00+00:00,13.640000343322754,13.84000015258789,13.640000343322754,8.16922664642334,67500,0.0,
2011-10-13 00:00:00+00:00,13.600000381469728,13.699999809265137,13.489999771118164,8.14533805847168,29300,0.0,
2011-10-14 00:00:00+00:00,13.800000190734863,13.9399995803833,13.779999732971191,8.31851577758789,54600,0.0,
2011-10-17 00:00:00+00:00,13.890000343322754,13.890000343322754,13.609999656677246,8.133397102355957,55700,0.0,
2011-10-18 00:00:00+00:00,13.579999923706056,14.050000190734863,13.520000457763672,8.330459594726562,100700,0.0,
2011-10-19 00:00:00+00:00,13.880000114440918,13.979999542236328,13.729999542236328,8.216999053955078,154600,0.0,
2011-10-20 00:00:00+00:00,13.779999732971191,13.84000015258789,13.619999885559082,8.234912872314453,49100,0.0,
2011-10-21 00:00:00+00:00,13.8100004196167,14.079999923706056,13.8100004196167,8.402120590209961,75400,0.0,
2011-10-24 00:00:00+00:00,14.020000457763672,14.25,14.010000228881836,8.50363826751709,44800,0.0,
2011-10-25 00:00:00+00:00,14.170000076293944,14.229999542236328,13.9399995803833,8.324487686157227,119600,0.0,
2011-10-26 00:00:00+00:00,14.100000381469728,14.15999984741211,13.880000114440918,8.437952041625977,47400,0.0,
2011-10-27 00:00:00+00:00,14.300000190734863,14.630000114440918,14.300000190734863,8.694730758666992,103200,0.0,
2011-10-28 00:00:00+00:00,14.510000228881836,14.600000381469728,14.460000038146973,8.712648391723633,58900,0.0,
2011-10-31 00:00:00+00:00,14.4399995803833,14.4399995803833,14.300000190734863,8.53946590423584,74800,0.0,
2011-11-01 00:00:00+00:00,14.0,14.050000190734863,13.829999923706056,8.294631958007812,65600,0.0,
2011-11-02 00:00:00+00:00,14.130000114440918,14.1899995803833,13.989999771118164,8.402120590209961,67300,0.0,
2011-11-03 00:00:00+00:00,14.1899995803833,14.40999984741211,14.079999923706056,8.575298309326172,74300,0.0,
2011-11-04 00:00:00+00:00,14.300000190734863,14.31999969482422,14.18000030517578,8.53349781036377,44300,0.0,
2011-11-07 00:00:00+00:00,14.300000190734863,14.350000381469728,14.18000030517578,8.569328308105469,50700,0.0,
2011-11-08 00:00:00+00:00,14.40999984741211,14.550000190734863,14.34000015258789,8.682788848876953,98100,0.0,
2011-11-09 00:00:00+00:00,14.25,14.270000457763672,14.0,8.390176773071289,65800,0.0,
2011-11-10 00:00:00+00:00,14.199999809265137,14.199999809265137,14.010000228881836,8.408093452453613,40400,0.0,
2011-11-11 00:00:00+00:00,14.260000228881836,14.40999984741211,14.260000228881836,8.563355445861816,40000,0.0,
2011-11-14 00:00:00+00:00,14.279999732971191,14.300000190734863,14.140000343322754,8.47974967956543,47700,0.0,
2011-11-15 00:00:00+00:00,14.149999618530272,14.300000190734863,14.140000343322754,8.521553993225098,41100,0.0,
2011-11-16 00:00:00+00:00,14.18000030517578,14.270000457763672,14.0,8.360319137573242,64900,0.0,
2011-11-17 00:00:00+00:00,14.010000228881836,14.029999732971191,13.670000076293944,8.216999053955078,72300,0.0,
2011-11-18 00:00:00+00:00,13.770000457763672,13.81999969482422,13.699999809265137,8.20505428314209,43600,0.0,
2011-11-21 00:00:00+00:00,13.670000076293944,13.670000076293944,13.380000114440918,8.061736106872559,50200,0.0,
2011-11-22 00:00:00+00:00,13.520000457763672,13.5600004196167,13.399999618530272,8.031876564025879,112400,0.0,
2011-11-23 00:00:00+00:00,13.289999961853027,13.289999961853027,13.170000076293944,7.870640754699707,79000,0.0,
2011-11-25 00:00:00+00:00,13.15999984741211,13.229999542236328,13.06999969482422,7.8049540519714355,47400,0.0,
2011-11-28 00:00:00+00:00,13.279999732971191,13.5,13.279999732971191,7.99007511138916,70900,0.0,
2011-11-29 00:00:00+00:00,13.399999618530272,13.550000190734863,13.399999618530272,8.061736106872559,62300,0.0,
2011-11-30 00:00:00+00:00,13.93000030517578,13.989999771118164,13.859999656677246,8.354349136352539,77400,0.0,
2011-12-01 00:00:00+00:00,14.010000228881836,14.15999984741211,14.0,8.426008224487305,148400,0.0,
2011-12-02 00:00:00+00:00,14.25,14.300000190734863,14.170000076293944,8.485725402832031,141800,0.0,
2011-12-05 00:00:00+00:00,14.350000381469728,14.40999984741211,14.239999771118164,8.53349781036377,85500,0.0,
2011-12-06 00:00:00+00:00,14.270000457763672,14.34000015258789,14.140000343322754,8.515580177307129,85400,0.0,
2011-12-07 00:00:00+00:00,14.210000038146973,14.359999656677246,14.170000076293944,8.545439720153809,34300,0.0,
2011-12-08 00:00:00+00:00,14.210000038146973,14.210000038146973,13.949999809265137,8.386359214782715,154200,0.075,
2011-12-09 00:00:00+00:00,14.010000228881836,14.199999809265137,14.010000228881836,8.50641918182373,65100,0.0,
2011-12-12 00:00:00+00:00,14.0600004196167,14.0600004196167,13.899999618530272,8.42838191986084,107400,0.0,
2011-12-13 00:00:00+00:00,14.0600004196167,14.130000114440918,13.90999984741211,8.356343269348145,135900,0.0,
2011-12-14 00:00:00+00:00,13.880000114440918,13.920000076293944,13.760000228881836,8.26629638671875,27900,0.0,
2011-12-15 00:00:00+00:00,13.93000030517578,13.949999809265137,13.770000457763672,8.26629638671875,46600,0.0,
2011-12-16 00:00:00+00:00,13.779999732971191,13.93000030517578,13.779999732971191,8.302315711975098,124600,0.0,
2011-12-19 00:00:00+00:00,13.890000343322754,13.9399995803833,13.789999961853027,8.290307998657227,122800,0.0,
2011-12-20 00:00:00+00:00,13.899999618530272,14.109999656677246,13.899999618530272,8.440383911132812,61600,0.0,
2011-12-21 00:00:00+00:00,14.0600004196167,14.079999923706056,13.9399995803833,8.42838191986084,87500,0.0,
2011-12-22 00:00:00+00:00,14.079999923706056,14.220000267028809,14.079999923706056,8.50641918182373,45300,0.0,
2011-12-23 00:00:00+00:00,14.229999542236328,14.289999961853027,14.229999542236328,8.572453498840332,38200,0.0,
2011-12-27 00:00:00+00:00,14.25,14.359999656677246,14.25,8.608471870422363,93000,0.0,
2011-12-28 00:00:00+00:00,14.3100004196167,14.329999923706056,14.199999809265137,8.53643798828125,102500,0.0,
2011-12-29 00:00:00+00:00,14.260000228881836,14.329999923706056,14.239999771118164,8.554442405700684,121200,0.0,
2011-12-30 00:00:00+00:00,14.260000228881836,14.350000381469728,14.229999542236328,8.542438507080078,65500,0.0,
2012-01-03 00:00:00+00:00,14.43000030517578,14.489999771118164,14.399999618530272,8.650493621826172,40300,0.0,
2012-01-04 00:00:00+00:00,14.399999618530272,14.5600004196167,14.399999618530272,8.668503761291504,130100,0.0,
2012-01-05 00:00:00+00:00,14.34000015258789,14.5,14.329999923706056,8.704522132873535,89200,0.0,
2012-01-06 00:00:00+00:00,14.5,14.539999961853027,14.449999809265137,8.710526466369629,67900,0.0,
2012-01-09 00:00:00+00:00,14.520000457763672,14.5600004196167,14.489999771118164,8.734538078308105,133900,0.0,
2012-01-10 00:00:00+00:00,14.670000076293944,14.729999542236328,14.65999984741211,8.824585914611816,136900,0.0,
2012-01-11 00:00:00+00:00,14.630000114440918,14.699999809265137,14.609999656677246,8.806575775146484,57900,0.0,
2012-01-12 00:00:00+00:00,14.720000267028809,14.729999542236328,14.640000343322754,8.842597007751465,21700,0.0,
2012-01-13 00:00:00+00:00,14.68000030517578,14.68000030517578,14.529999732971191,8.794571876525879,36300,0.0,
2012-01-17 00:00:00+00:00,14.729999542236328,14.75,14.609999656677246,8.788567543029785,86200,0.0,
2012-01-18 00:00:00+00:00,14.619999885559082,14.760000228881836,14.619999885559082,8.85460090637207,104200,0.0,
2012-01-19 00:00:00+00:00,14.770000457763672,14.850000381469728,14.75,8.884615898132324,78300,0.0,
2012-01-20 00:00:00+00:00,14.75,14.8100004196167,14.75,8.890617370605469,53200,0.0,
2012-01-23 00:00:00+00:00,14.800000190734863,14.920000076293944,14.800000190734863,8.944649696350098,54800,0.0,
2012-01-24 00:00:00+00:00,14.84000015258789,14.9399995803833,14.789999961853027,8.968659400939941,63300,0.0,
2012-01-25 00:00:00+00:00,14.90999984741211,15.0600004196167,14.899999618530272,9.02268886566162,106000,0.0,
2012-01-26 00:00:00+00:00,15.109999656677246,15.149999618530272,14.949999809265137,8.974664688110352,68400,0.0,
2012-01-27 00:00:00+00:00,14.9399995803833,15.050000190734863,14.9399995803833,9.034695625305176,48200,0.0,
2012-01-30 00:00:00+00:00,14.979999542236328,15.0600004196167,14.869999885559082,9.040694236755373,113700,0.0,
2012-01-31 00:00:00+00:00,15.100000381469728,15.149999618530272,14.989999771118164,9.04669952392578,83100,0.0,
2012-02-01 00:00:00+00:00,15.140000343322754,15.279999732971191,15.140000343322754,9.136747360229492,42000,0.0,
2012-02-02 00:00:00+00:00,15.199999809265137,15.31999969482422,15.199999809265137,9.190775871276855,20500,0.0,
2012-02-03 00:00:00+00:00,15.390000343322754,15.510000228881836,15.390000343322754,9.280820846557615,64200,0.0,
2012-02-06 00:00:00+00:00,15.34000015258789,15.460000038146973,15.31999969482422,9.274819374084473,48500,0.0,
2012-02-07 00:00:00+00:00,15.449999809265137,15.520000457763672,15.4399995803833,9.29283046722412,48300,0.0,
2012-02-08 00:00:00+00:00,15.5,15.600000381469728,15.5,9.346854209899902,40300,0.0,
2012-02-09 00:00:00+00:00,15.59000015258789,15.68000030517578,15.550000190734863,9.382875442504885,48200,0.0,
2012-02-10 00:00:00+00:00,15.489999771118164,15.550000190734863,15.470000267028809,9.316840171813965,38200,0.0,
2012-02-13 00:00:00+00:00,15.5600004196167,15.65999984741211,15.5600004196167,9.382875442504885,58900,0.0,
2012-02-14 00:00:00+00:00,15.59000015258789,15.609999656677246,15.529999732971191,9.364866256713867,46700,0.0,
2012-02-15 00:00:00+00:00,15.619999885559082,15.729999542236328,15.510000228881836,9.328848838806152,87600,0.0,
2012-02-16 00:00:00+00:00,15.5,15.729999542236328,15.5,9.442907333374023,162000,0.0,
2012-02-17 00:00:00+00:00,15.729999542236328,15.779999732971191,15.729999542236328,9.454913139343262,69700,0.0,
2012-02-21 00:00:00+00:00,15.770000457763672,15.869999885559082,15.739999771118164,9.466919898986816,58900,0.0,
2012-02-22 00:00:00+00:00,15.800000190734863,15.800000190734863,15.720000267028809,9.46091651916504,40400,0.0,
2012-02-23 00:00:00+00:00,15.789999961853027,15.850000381469728,15.710000038146973,9.502938270568848,30100,0.0,
2012-02-24 00:00:00+00:00,15.8100004196167,15.899999618530272,15.8100004196167,9.508939743041992,50400,0.0,
2012-02-27 00:00:00+00:00,15.760000228881836,15.899999618530272,15.739999771118164,9.532955169677734,62600,0.0,
2012-02-28 00:00:00+00:00,15.84000015258789,15.93000030517578,15.84000015258789,9.538957595825195,34600,0.0,
2012-02-29 00:00:00+00:00,15.859999656677246,15.960000038146973,15.829999923706056,9.502938270568848,51300,0.0,
2012-03-01 00:00:00+00:00,15.880000114440918,15.960000038146973,15.880000114440918,9.568973541259766,59000,0.0,
2012-03-02 00:00:00+00:00,15.920000076293944,15.920000076293944,15.829999923706056,9.538957595825195,68400,0.0,
2012-03-05 00:00:00+00:00,15.84000015258789,15.84000015258789,15.75,9.472925186157228,29800,0.0,
2012-03-06 00:00:00+00:00,15.640000343322754,15.670000076293944,15.550000190734863,9.364866256713867,40700,0.0,
2012-03-07 00:00:00+00:00,15.649999618530272,15.699999809265137,15.630000114440918,9.418893814086914,33300,0.0,
2012-03-08 00:00:00+00:00,15.75,15.84000015258789,15.720000267028809,9.490934371948242,52100,0.0,
2012-03-09 00:00:00+00:00,15.829999923706056,15.970000267028809,15.829999923706056,9.520947456359863,44600,0.0,
2012-03-12 00:00:00+00:00,15.859999656677246,15.899999618530272,15.829999923706056,9.514945030212402,32500,0.0,
