date,FNY_Open,FNY_High,FNY_Low,FNY_Close,FNY_Volume,FNY_Dividends,FNY_Stock Splits
2018-05-24 00:00:00+00:00,42.77999877929688,42.9900016784668,42.59000015258789,42.44321060180664,40500,0.0,
2018-05-25 00:00:00+00:00,42.91999816894531,42.91999816894531,42.84000015258789,42.383888244628906,28400,0.0,
2018-05-29 00:00:00+00:00,42.790000915527344,42.84999847412109,42.5,42.27513885498047,11800,0.0,
2018-05-30 00:00:00+00:00,42.84999847412109,43.47999954223633,42.84999847412109,42.84856033325195,159800,0.0,
2018-05-31 00:00:00+00:00,43.459999084472656,43.459999084472656,42.959999084472656,42.502532958984375,12600,0.0,
2018-06-01 00:00:00+00:00,43.40999984741211,43.54999923706055,43.220001220703125,42.996849060058594,76000,0.0,
2018-06-04 00:00:00+00:00,43.77000045776367,43.81999969482422,43.47999954223633,43.323123931884766,15400,0.0,
2018-06-05 00:00:00+00:00,44.060001373291016,44.09000015258789,43.83000183105469,43.59005737304688,19500,0.0,
2018-06-06 00:00:00+00:00,44.08000183105469,44.459999084472656,44.08000183105469,43.95585250854492,25500,0.0,
2018-06-07 00:00:00+00:00,44.65999984741211,44.65999984741211,43.86000061035156,43.62960052490234,55700,0.0,
2018-06-08 00:00:00+00:00,44.22999954223633,44.41999816894531,44.13999938964844,43.91630554199219,5700,0.0,
2018-06-11 00:00:00+00:00,44.45000076293945,44.540000915527344,44.36000061035156,43.95585250854492,10600,0.0,
2018-06-12 00:00:00+00:00,44.709999084472656,44.91999816894531,44.540000915527344,44.28212356567383,15200,0.0,
2018-06-13 00:00:00+00:00,45.0099983215332,45.0099983215332,44.61000061035156,44.21290969848633,44200,0.0,
2018-06-14 00:00:00+00:00,44.95000076293945,44.95000076293945,44.68000030517578,44.40075302124024,10600,0.0,
2018-06-15 00:00:00+00:00,44.93999862670898,44.93999862670898,44.630001068115234,44.37109375,11800,0.0,
2018-06-18 00:00:00+00:00,44.790000915527344,45.060001373291016,44.61000061035156,44.51939392089844,29800,0.0,
2018-06-19 00:00:00+00:00,44.68999862670898,45.0,44.29999923706055,44.4897346496582,41200,0.0,
2018-06-20 00:00:00+00:00,45.18999862670898,45.31999969482422,45.040000915527344,44.73689651489258,19200,0.0,
2018-06-21 00:00:00+00:00,45.33000183105469,45.34000015258789,44.650001525878906,44.22279357910156,18300,0.0,
2018-06-22 00:00:00+00:00,45.04999923706055,45.04999923706055,44.369998931884766,43.87677001953125,19100,0.0,
2018-06-25 00:00:00+00:00,44.11000061035156,44.130001068115234,43.08000183105469,42.78923034667969,24400,0.0,
2018-06-26 00:00:00+00:00,43.29999923706055,43.68000030517578,43.290000915527344,43.12538909912109,35300,0.0,
2018-06-27 00:00:00+00:00,43.4900016784668,43.720001220703125,42.810001373291016,42.33445358276367,13900,0.0,
2018-06-28 00:00:00+00:00,42.709999084472656,43.2599983215332,42.56999969482422,42.72991180419922,23900,0.0,
2018-06-29 00:00:00+00:00,43.38999938964844,43.54999923706055,43.2599983215332,42.83866882324219,13000,0.0,
2018-07-02 00:00:00+00:00,42.7599983215332,43.43000030517578,42.7599983215332,42.93753433227539,159400,0.0,
2018-07-03 00:00:00+00:00,43.70000076293945,43.70000076293945,43.34000015258789,42.858436584472656,104400,0.0,
2018-07-05 00:00:00+00:00,43.45000076293945,43.77999877929688,43.369998931884766,43.28356170654297,13800,0.0,
2018-07-06 00:00:00+00:00,43.869998931884766,44.27999877929688,43.68000030517578,43.77789688110352,74900,0.0,
2018-07-09 00:00:00+00:00,44.709999084472656,44.709999084472656,44.310001373291016,44.17336654663086,12200,0.0,
2018-07-10 00:00:00+00:00,44.83000183105469,44.83000183105469,44.470001220703125,44.034950256347656,16400,0.0,
2018-07-11 00:00:00+00:00,44.43999862670898,44.59000015258789,44.27999877929688,43.88665008544922,41000,0.0,
2018-07-12 00:00:00+00:00,44.43000030517578,44.83000183105469,44.43000030517578,44.3216552734375,33200,0.0,
2018-07-13 00:00:00+00:00,45.02000045776367,45.02000045776367,44.7400016784668,44.3216552734375,48000,0.0,
2018-07-16 00:00:00+00:00,45.02000045776367,45.02000045776367,44.470001220703125,44.104148864746094,12200,0.0,
2018-07-17 00:00:00+00:00,44.619998931884766,45.060001373291016,44.619998931884766,44.4897346496582,61700,0.0,
2018-07-18 00:00:00+00:00,45.09999847412109,45.20000076293945,44.84000015258789,44.657806396484375,97800,0.0,
2018-07-19 00:00:00+00:00,45.2400016784668,45.31999969482422,45.08000183105469,44.74678421020508,56900,0.0,
2018-07-20 00:00:00+00:00,45.310001373291016,45.310001373291016,45.13999938964844,44.64792251586914,50500,0.0,
2018-07-23 00:00:00+00:00,44.790000915527344,45.22999954223633,44.790000915527344,44.60837936401367,9100,0.0,
2018-07-24 00:00:00+00:00,45.040000915527344,45.08000183105469,44.27999877929688,43.94596862792969,36500,0.0,
2018-07-25 00:00:00+00:00,44.65999984741211,44.880001068115234,44.310001373291016,44.36120223999024,53400,0.0,
2018-07-26 00:00:00+00:00,44.86000061035156,45.119998931884766,44.7400016784668,44.45018768310547,33200,0.0,
2018-07-27 00:00:00+00:00,45.11000061035156,45.11000061035156,43.83000183105469,43.59005737304688,137100,0.0,
2018-07-30 00:00:00+00:00,43.9900016784668,44.16999816894531,43.2400016784668,42.82878494262695,87000,0.0,
2018-07-31 00:00:00+00:00,43.27999877929688,43.9900016784668,43.27999877929688,43.30333709716797,22500,0.0,
2018-08-01 00:00:00+00:00,43.97999954223633,44.18000030517578,43.81999969482422,43.51095581054688,190600,0.0,
2018-08-02 00:00:00+00:00,43.75,44.7400016784668,43.75,44.17336654663086,87000,0.0,
2018-08-03 00:00:00+00:00,44.7599983215332,44.7599983215332,44.369998931884766,44.084381103515625,52900,0.0,
2018-08-06 00:00:00+00:00,44.7400016784668,44.91999816894531,44.66999816894531,44.36120223999024,15700,0.0,
2018-08-07 00:00:00+00:00,44.959999084472656,45.130001068115234,44.959999084472656,44.51939392089844,34200,0.0,
2018-08-08 00:00:00+00:00,45.09000015258789,45.09000015258789,44.77000045776367,44.45018768310547,81400,0.0,
2018-08-09 00:00:00+00:00,45.08000183105469,45.27999877929688,44.79999923706055,44.52927780151367,27600,0.0,
2018-08-10 00:00:00+00:00,44.970001220703125,45.16999816894531,44.869998931884766,44.44030380249024,14800,0.0,
2018-08-13 00:00:00+00:00,45.09999847412109,45.13999938964844,44.560001373291016,44.13381576538086,28000,0.0,
2018-08-14 00:00:00+00:00,44.72999954223633,45.150001525878906,44.720001220703125,44.60837936401367,47600,0.0,
2018-08-15 00:00:00+00:00,44.93999862670898,44.97999954223633,44.33000183105469,44.09426498413086,31000,0.0,
2018-08-16 00:00:00+00:00,44.91999816894531,45.04999923706055,44.83000183105469,44.341434478759766,13300,0.0,
2018-08-17 00:00:00+00:00,45.02999877929688,45.060001373291016,44.70000076293945,44.52927780151367,14500,0.0,
2018-08-20 00:00:00+00:00,45.22999954223633,45.36000061035156,44.88999938964844,44.75667190551758,23500,0.0,
2018-08-21 00:00:00+00:00,45.41999816894531,45.77000045776367,45.310001373291016,45.12247467041016,29200,0.0,
2018-08-22 00:00:00+00:00,45.810001373291016,46.0,45.59999847412109,45.4091911315918,24900,0.0,
2018-08-23 00:00:00+00:00,46.119998931884766,46.310001373291016,45.79999923706055,45.468509674072266,37100,0.0,
2018-08-24 00:00:00+00:00,46.02999877929688,46.29999923706055,46.0,45.686012268066406,54300,0.0,
2018-08-27 00:00:00+00:00,46.22999954223633,46.619998931884766,46.22999954223633,45.92328643798828,112100,0.0,
2018-08-28 00:00:00+00:00,46.40999984741211,46.630001068115234,46.31999969482422,46.09136199951172,16400,0.0,
2018-08-29 00:00:00+00:00,46.709999084472656,46.880001068115234,46.540000915527344,46.289100646972656,36300,0.0,
2018-08-30 00:00:00+00:00,46.84999847412109,46.84999847412109,46.560001373291016,46.13090896606445,16800,0.0,
2018-08-31 00:00:00+00:00,46.43000030517578,46.880001068115234,46.43000030517578,46.34841537475586,10200,0.0,
2018-09-04 00:00:00+00:00,47.08000183105469,47.08000183105469,46.65999984741211,46.44728469848633,29300,0.0,
2018-09-05 00:00:00+00:00,46.79999923706055,46.79999923706055,46.060001373291016,45.93317794799805,82700,0.0,
2018-09-06 00:00:00+00:00,46.2400016784668,46.43999862670898,46.09999847412109,45.705787658691406,39800,0.0,
2018-09-07 00:00:00+00:00,46.08000183105469,46.650001525878906,46.08000183105469,45.79476165771485,12800,0.0,
2018-09-10 00:00:00+00:00,46.560001373291016,46.66999816894531,46.40999984741211,46.05181884765625,29600,0.0,
2018-09-11 00:00:00+00:00,46.61000061035156,46.959999084472656,46.4900016784668,46.3286361694336,32900,0.0,
2018-09-12 00:00:00+00:00,46.900001525878906,46.91999816894531,46.33000183105469,46.387962341308594,19600,0.0,
2018-09-13 00:00:00+00:00,47.09000015258789,47.20000076293945,46.81999969482422,46.4077377319336,69800,0.0,
2018-09-14 00:00:00+00:00,47.04999923706055,47.20000076293945,46.84000015258789,46.585693359375,12800,0.0,
2018-09-17 00:00:00+00:00,46.93999862670898,46.93999862670898,46.20000076293945,45.67612838745117,15900,0.0,
2018-09-18 00:00:00+00:00,46.380001068115234,46.630001068115234,46.34999847412109,45.95295333862305,30100,0.0,
2018-09-19 00:00:00+00:00,46.52000045776367,46.52000045776367,45.86000061035156,45.50805282592773,17600,0.0,
2018-09-20 00:00:00+00:00,46.20000076293945,46.41999816894531,46.060001373291016,45.79476165771485,17900,0.0,
2018-09-21 00:00:00+00:00,46.5,46.5,46.150001525878906,45.63658142089844,18300,0.0,
2018-09-24 00:00:00+00:00,45.97999954223633,46.209999084472656,45.869998931884766,45.666236877441406,33600,0.0,
2018-09-25 00:00:00+00:00,46.29999923706055,46.400001525878906,46.20000076293945,45.78487777709961,109900,0.0,
2018-09-26 00:00:00+00:00,46.34999847412109,46.470001220703125,45.95000076293945,45.52782440185547,28000,0.0,
2018-09-27 00:00:00+00:00,46.22999954223633,46.22999954223633,46.06999969482422,45.59703826904297,62100,0.0,
2018-09-28 00:00:00+00:00,45.970001220703125,46.43000030517578,45.970001220703125,45.75522232055664,63700,0.0,
2018-10-01 00:00:00+00:00,46.619998931884766,46.619998931884766,45.7400016784668,45.33009338378906,62000,0.0,
2018-10-02 00:00:00+00:00,45.720001220703125,45.77000045776367,45.22999954223633,44.79621887207031,53400,0.0,
2018-10-03 00:00:00+00:00,45.619998931884766,45.720001220703125,45.33000183105469,45.02361297607422,106900,0.0,
2018-10-04 00:00:00+00:00,45.290000915527344,45.290000915527344,44.4900016784668,44.193138122558594,33800,0.0,
2018-10-05 00:00:00+00:00,44.91999816894531,44.91999816894531,43.790000915527344,43.77789688110352,76100,0.0,
2018-10-08 00:00:00+00:00,44.20000076293945,44.20000076293945,43.2400016784668,43.21435928344727,44400,0.0,
2018-10-09 00:00:00+00:00,43.52999877929688,44.0099983215332,43.4900016784668,43.02651596069336,36500,0.0,
2018-10-10 00:00:00+00:00,43.40999984741211,43.40999984741211,41.79999923706055,41.34578704833984,179600,0.0,
2018-10-11 00:00:00+00:00,41.560001373291016,42.09999847412109,41.02999877929688,40.59441757202149,84600,0.0,
2018-10-12 00:00:00+00:00,41.93999862670898,42.15999984741211,41.2400016784668,41.40510940551758,28900,0.0,
2018-10-15 00:00:00+00:00,41.68999862670898,42.04999923706055,41.36000061035156,41.38534164428711,36200,0.0,
2018-10-16 00:00:00+00:00,42.060001373291016,43.119998931884766,41.9900016784668,42.52229309082031,136900,0.0,
2018-10-17 00:00:00+00:00,42.959999084472656,43.08000183105469,42.43000030517578,42.42343521118164,42000,0.0,
2018-10-18 00:00:00+00:00,42.68000030517578,42.7400016784668,41.86000061035156,41.69182586669922,26400,0.0,
2018-10-19 00:00:00+00:00,42.290000915527344,42.34999847412109,41.36000061035156,41.08874130249024,40800,0.0,
2018-10-22 00:00:00+00:00,41.66999816894531,41.720001220703125,41.2599983215332,41.15795135498047,23100,0.0,
2018-10-23 00:00:00+00:00,40.84999847412109,41.29999923706055,40.209999084472656,40.60429763793945,43300,0.0,
2018-10-24 00:00:00+00:00,40.959999084472656,41.18000030517578,39.29999923706055,38.85436248779297,33900,0.0,
2018-10-25 00:00:00+00:00,39.7400016784668,40.540000915527344,39.7400016784668,39.704620361328125,30900,0.0,
2018-10-26 00:00:00+00:00,39.52000045776367,40.02000045776367,38.709999084472656,39.13119125366211,68600,0.0,
2018-10-29 00:00:00+00:00,40.04999923706055,40.31999969482422,38.52999877929688,38.488563537597656,60700,0.0,
2018-10-30 00:00:00+00:00,38.9900016784668,40.0099983215332,38.9900016784668,39.55631256103516,28100,0.0,
2018-10-31 00:00:00+00:00,40.43000030517578,41.02000045776367,40.43000030517578,40.0308723449707,36600,0.0,
2018-11-01 00:00:00+00:00,40.72999954223633,41.34999847412109,40.52000045776367,40.8811149597168,98200,0.0,
2018-11-02 00:00:00+00:00,41.45000076293945,41.810001373291016,40.709999084472656,40.66361618041992,154400,0.0,
2018-11-05 00:00:00+00:00,41.18999862670898,41.209999084472656,40.61000061035156,40.48565673828125,47300,0.0,
2018-11-06 00:00:00+00:00,40.83000183105469,41.150001525878906,40.83000183105469,40.68339157104492,64000,0.0,
2018-11-07 00:00:00+00:00,41.52999877929688,42.4900016784668,41.52999877929688,42.00819396972656,116400,0.0,
2018-11-08 00:00:00+00:00,42.290000915527344,42.400001525878906,41.90999984741211,41.57317733764648,135700,0.0,
2018-11-09 00:00:00+00:00,41.77000045776367,41.77000045776367,40.869998931884766,40.96021270751953,83100,0.0,
2018-11-12 00:00:00+00:00,41.40999984741211,41.40999984741211,40.15999984741211,39.78371047973633,36500,0.0,
2018-11-13 00:00:00+00:00,40.369998931884766,40.630001068115234,39.790000915527344,39.61563491821289,24300,0.0,
2018-11-14 00:00:00+00:00,40.369998931884766,40.47999954223633,39.45000076293945,39.23994445800781,29900,0.0,
2018-11-15 00:00:00+00:00,39.34999847412109,40.43999862670898,39.31999969482422,39.77381896972656,45000,0.0,
2018-11-16 00:00:00+00:00,39.959999084472656,40.52999877929688,39.959999084472656,39.83314514160156,16900,0.0,
2018-11-19 00:00:00+00:00,40.22999954223633,40.22999954223633,38.90999984741211,38.547882080078125,28700,0.0,
2018-11-20 00:00:00+00:00,38.060001373291016,38.70000076293945,37.86000061035156,37.72729110717773,46100,0.0,
2018-11-21 00:00:00+00:00,38.459999084472656,39.060001373291016,38.459999084472656,38.30071640014648,32400,0.0,
2018-11-23 00:00:00+00:00,38.27999877929688,39.06999969482422,38.27999877929688,38.40946578979492,6600,0.0,
2018-11-26 00:00:00+00:00,39.2400016784668,39.56999969482422,38.970001220703125,39.02244567871094,70300,0.0,
2018-11-27 00:00:00+00:00,39.25,39.459999084472656,39.150001525878906,38.81481552124024,28100,0.0,
2018-11-28 00:00:00+00:00,39.72999954223633,40.63999938964844,39.369998931884766,40.17917251586914,47000,0.0,
2018-11-29 00:00:00+00:00,40.52000045776367,41.02999877929688,40.209999084472656,40.218711853027344,35500,0.0,
2018-11-30 00:00:00+00:00,40.56999969482422,41.09999847412109,40.56999969482422,40.63395690917969,35300,0.0,
2018-12-03 00:00:00+00:00,41.95000076293945,41.95000076293945,41.0,41.20738220214844,11100,0.0,
2018-12-04 00:00:00+00:00,41.59000015258789,41.59000015258789,39.81999969482422,39.42779541015625,32200,0.0,
2018-12-06 00:00:00+00:00,39.31999969482422,39.720001220703125,38.61000061035156,39.25971603393555,173700,0.0,
2018-12-07 00:00:00+00:00,39.72999954223633,40.09999847412109,38.5099983215332,38.25128555297852,39100,0.0,
2018-12-10 00:00:00+00:00,38.84999847412109,38.84999847412109,38.15999984741211,38.290828704833984,43700,0.0,
2018-12-11 00:00:00+00:00,39.47999954223633,39.47999954223633,38.290000915527344,38.27105712890625,70900,0.0,
2018-12-12 00:00:00+00:00,39.220001220703125,39.540000915527344,38.880001068115234,38.56765365600586,38800,0.0,
2018-12-13 00:00:00+00:00,39.13999938964844,39.13999938964844,38.40999984741211,38.05355453491211,31600,0.0,
2018-12-14 00:00:00+00:00,38.290000915527344,38.5,37.70000076293945,37.36148834228516,37800,0.0,
2018-12-17 00:00:00+00:00,37.58000183105469,37.65999984741211,36.5,36.135555267333984,185600,0.0,
2018-12-18 00:00:00+00:00,36.75,37.15999984741211,36.52000045776367,36.314598083496094,169300,0.021,
2018-12-19 00:00:00+00:00,36.59999847412109,37.400001525878906,35.68000030517578,35.82988357543945,82500,0.0,
2018-12-20 00:00:00+00:00,36.040000915527344,36.040000915527344,34.810001373291016,34.86043167114258,55200,0.0,
2018-12-21 00:00:00+00:00,35.34000015258789,35.40999984741211,34.029998779296875,33.70302963256836,95400,0.0,
2018-12-24 00:00:00+00:00,33.86000061035156,34.099998474121094,33.36000061035156,33.060035705566406,155400,0.0,
2018-12-26 00:00:00+00:00,33.619998931884766,35.540000915527344,33.599998474121094,35.15719985961914,48700,0.0,
2018-12-27 00:00:00+00:00,35.119998931884766,35.7599983215332,34.38999938964844,35.37482452392578,81400,0.0,
2018-12-28 00:00:00+00:00,35.849998474121094,36.18000030517578,35.290000915527344,35.27591323852539,73500,0.0,
2018-12-31 00:00:00+00:00,36.09000015258789,36.220001220703125,35.689998626708984,35.82988357543945,85700,0.0,
2019-01-02 00:00:00+00:00,35.52000045776367,36.18000030517578,35.43000030517578,35.74085235595703,56300,0.0,
2019-01-03 00:00:00+00:00,35.77000045776367,35.81999969482422,35.04999923706055,34.731842041015625,25000,0.0,
2019-01-04 00:00:00+00:00,35.689998626708984,36.83000183105469,35.689998626708984,36.334381103515625,28000,0.0,
2019-01-07 00:00:00+00:00,36.7599983215332,37.68999862670898,36.7599983215332,37.16533660888672,12100,0.0,
2019-01-08 00:00:00+00:00,38.02999877929688,38.25,37.459999084472656,37.8380126953125,20500,0.0,
2019-01-09 00:00:00+00:00,38.459999084472656,38.709999084472656,38.27000045776367,38.164459228515625,21500,0.0,
2019-01-10 00:00:00+00:00,38.290000915527344,38.68999862670898,38.20000076293945,38.21392059326172,19900,0.0,
2019-01-11 00:00:00+00:00,38.56999969482422,38.84999847412109,38.540000915527344,38.43154525756836,19600,0.0,
2019-01-14 00:00:00+00:00,38.40999984741211,38.66999816894531,38.31999969482422,38.14466857910156,57800,0.0,
2019-01-15 00:00:00+00:00,38.72999954223633,39.02999877929688,38.58000183105469,38.5997200012207,88600,0.0,
2019-01-16 00:00:00+00:00,39.2599983215332,39.310001373291016,39.060001373291016,38.81735229492188,41800,0.0,
2019-01-17 00:00:00+00:00,38.959999084472656,39.810001373291016,38.959999084472656,39.23283004760742,64000,0.0,
2019-01-18 00:00:00+00:00,39.81999969482422,40.36000061035156,39.810001373291016,39.64830017089844,34100,0.0,
2019-01-22 00:00:00+00:00,40.0099983215332,40.0099983215332,39.369998931884766,39.08443832397461,15400,0.0,
2019-01-23 00:00:00+00:00,39.66999816894531,40.02999877929688,39.209999084472656,39.17346954345703,38400,0.0,
2019-01-24 00:00:00+00:00,39.560001373291016,39.93999862670898,39.560001373291016,39.50980758666992,15900,0.0,
2019-01-25 00:00:00+00:00,40.18000030517578,40.52999877929688,40.18000030517578,39.935176849365234,39700,0.0,
2019-01-28 00:00:00+00:00,39.959999084472656,40.33000183105469,39.93999862670898,39.82635498046875,10200,0.0,
