date,CUTR_Open,CUTR_High,CUTR_Low,CUTR_Close,CUTR_Volume,CUTR_Dividends,CUTR_Stock Splits
2017-04-18 00:00:00+00:00,19.850000381469727,20.25,19.850000381469727,20.149999618530277,74600,,
2017-04-19 00:00:00+00:00,20.25,20.5,19.899999618530277,20.0,58200,,
2017-04-20 00:00:00+00:00,20.049999237060547,21.1299991607666,19.0,20.899999618530277,88500,,
2017-04-21 00:00:00+00:00,20.850000381469727,20.979999542236328,20.200000762939453,20.299999237060547,62900,,
2017-04-24 00:00:00+00:00,20.649999618530277,21.350000381469727,20.399999618530277,20.450000762939453,198300,,
2017-04-25 00:00:00+00:00,20.600000381469727,21.299999237060547,20.450000762939453,20.5,132400,,
2017-04-26 00:00:00+00:00,20.450000762939453,20.899999618530277,20.450000762939453,20.600000381469727,89500,,
2017-04-27 00:00:00+00:00,20.649999618530277,20.700000762939453,19.850000381469727,19.850000381469727,49000,,
2017-04-28 00:00:00+00:00,19.899999618530277,19.950000762939453,19.229999542236328,19.549999237060547,145900,,
2017-05-01 00:00:00+00:00,19.5,20.549999237060547,19.5,20.5,155700,,
2017-05-02 00:00:00+00:00,19.600000381469727,20.5,18.5,19.950000762939453,433600,,
2017-05-03 00:00:00+00:00,20.0,20.25,19.399999618530277,20.0,155200,,
2017-05-04 00:00:00+00:00,20.049999237060547,20.350000381469727,20.0,20.049999237060547,132900,,
2017-05-05 00:00:00+00:00,20.0,20.200000762939453,19.799999237060547,20.0,106000,,
2017-05-08 00:00:00+00:00,19.950000762939453,20.020000457763672,19.75,19.75,105300,,
2017-05-09 00:00:00+00:00,19.75,20.100000381469727,19.600000381469727,20.0,175900,,
2017-05-10 00:00:00+00:00,20.0,20.049999237060547,19.5,19.75,101600,,
2017-05-11 00:00:00+00:00,19.649999618530277,20.149999618530277,19.450000762939453,20.0,79000,,
2017-05-12 00:00:00+00:00,19.950000762939453,20.0,19.75,19.75,110200,,
2017-05-15 00:00:00+00:00,19.75,19.950000762939453,19.649999618530277,19.850000381469727,100800,,
2017-05-16 00:00:00+00:00,19.899999618530277,20.479999542236328,19.899999618530277,20.450000762939453,112600,,
2017-05-17 00:00:00+00:00,20.200000762939453,20.229999542236328,19.950000762939453,20.049999237060547,80500,,
2017-05-18 00:00:00+00:00,20.049999237060547,20.149999618530277,19.950000762939453,20.0,60700,,
2017-05-19 00:00:00+00:00,20.049999237060547,20.350000381469727,20.049999237060547,20.200000762939453,89000,,
2017-05-22 00:00:00+00:00,20.25,20.850000381469727,20.25,20.850000381469727,93000,,
2017-05-23 00:00:00+00:00,20.899999618530277,22.399999618530277,20.899999618530277,22.299999237060547,219600,,
2017-05-24 00:00:00+00:00,22.299999237060547,22.450000762939453,22.200000762939453,22.299999237060547,282100,,
2017-05-25 00:00:00+00:00,22.350000381469727,24.149999618530277,22.350000381469727,23.5,224800,,
2017-05-26 00:00:00+00:00,23.600000381469727,23.899999618530277,22.549999237060547,22.75,192300,,
2017-05-30 00:00:00+00:00,22.850000381469727,23.299999237060547,21.899999618530277,22.149999618530277,131400,,
2017-05-31 00:00:00+00:00,22.200000762939453,22.899999618530277,22.149999618530277,22.799999237060547,136000,,
2017-06-01 00:00:00+00:00,22.799999237060547,23.0,22.600000381469727,22.950000762939453,121000,,
2017-06-02 00:00:00+00:00,23.049999237060547,23.46999931335449,23.049999237060547,23.149999618530277,126000,,
2017-06-05 00:00:00+00:00,23.149999618530277,23.350000381469727,22.899999618530277,23.049999237060547,102300,,
2017-06-06 00:00:00+00:00,23.0,23.799999237060547,23.0,23.399999618530277,103200,,
2017-06-07 00:00:00+00:00,23.450000762939453,24.0,23.299999237060547,23.950000762939453,101000,,
2017-06-08 00:00:00+00:00,23.950000762939453,24.149999618530277,23.600000381469727,23.700000762939453,85100,,
2017-06-09 00:00:00+00:00,23.75,24.649999618530277,23.649999618530277,23.75,103600,,
2017-06-12 00:00:00+00:00,23.75,24.780000686645508,23.149999618530277,24.399999618530277,172400,,
2017-06-13 00:00:00+00:00,24.549999237060547,24.549999237060547,23.299999237060547,23.450000762939453,130200,,
2017-06-14 00:00:00+00:00,23.399999618530277,24.200000762939453,23.200000762939453,23.950000762939453,96100,,
2017-06-15 00:00:00+00:00,23.649999618530277,23.649999618530277,22.649999618530277,22.950000762939453,141000,,
2017-06-16 00:00:00+00:00,22.799999237060547,23.649999618530277,22.799999237060547,23.350000381469727,145800,,
2017-06-19 00:00:00+00:00,23.399999618530277,24.950000762939453,23.350000381469727,24.950000762939453,160100,,
2017-06-20 00:00:00+00:00,24.799999237060547,24.899999618530277,23.850000381469727,23.850000381469727,117000,,
2017-06-21 00:00:00+00:00,24.049999237060547,24.799999237060547,23.950000762939453,24.5,121700,,
2017-06-22 00:00:00+00:00,24.450000762939453,24.899999618530277,24.34000015258789,24.700000762939453,181100,,
2017-06-23 00:00:00+00:00,24.700000762939453,24.700000762939453,24.149999618530277,24.5,336700,,
2017-06-26 00:00:00+00:00,24.899999618530277,26.049999237060547,24.809999465942383,25.899999618530277,224800,,
2017-06-27 00:00:00+00:00,26.0,26.0,25.350000381469727,25.549999237060547,111700,,
2017-06-28 00:00:00+00:00,25.799999237060547,26.75,25.100000381469727,26.549999237060547,194400,,
2017-06-29 00:00:00+00:00,27.299999237060547,29.25,25.450000762939453,25.899999618530277,203400,,
2017-06-30 00:00:00+00:00,26.049999237060547,26.25,25.700000762939453,25.899999618530277,117400,,
2017-07-03 00:00:00+00:00,26.100000381469727,26.100000381469727,25.5,25.549999237060547,58800,,
2017-07-05 00:00:00+00:00,25.549999237060547,25.799999237060547,25.149999618530277,25.600000381469727,114900,,
2017-07-06 00:00:00+00:00,25.649999618530277,27.200000762939453,25.5,26.350000381469727,409700,,
2017-07-07 00:00:00+00:00,26.850000381469727,27.520000457763672,26.549999237060547,26.950000762939453,181700,,
2017-07-10 00:00:00+00:00,27.100000381469727,27.149999618530277,26.549999237060547,26.850000381469727,133700,,
2017-07-11 00:00:00+00:00,26.950000762939453,27.0,26.799999237060547,27.0,112700,,
2017-07-12 00:00:00+00:00,27.149999618530277,27.600000381469727,27.0,27.049999237060547,136600,,
2017-07-13 00:00:00+00:00,27.200000762939453,27.350000381469727,26.549999237060547,26.950000762939453,136700,,
2017-07-14 00:00:00+00:00,26.899999618530277,27.100000381469727,26.700000762939453,27.0,63100,,
2017-07-17 00:00:00+00:00,27.149999618530277,27.200000762939453,26.649999618530277,27.0,129700,,
2017-07-18 00:00:00+00:00,26.950000762939453,27.200000762939453,26.549999237060547,27.0,82300,,
2017-07-19 00:00:00+00:00,27.049999237060547,27.350000381469727,26.600000381469727,26.799999237060547,100400,,
2017-07-20 00:00:00+00:00,26.799999237060547,26.899999618530277,26.450000762939453,26.600000381469727,64000,,
2017-07-21 00:00:00+00:00,26.649999618530277,26.899999618530277,26.540000915527344,26.899999618530277,157300,,
2017-07-24 00:00:00+00:00,26.700000762939453,27.100000381469727,26.200000762939453,27.0,115600,,
2017-07-25 00:00:00+00:00,27.25,27.530000686645508,27.149999618530277,27.149999618530277,118700,,
2017-07-26 00:00:00+00:00,27.200000762939453,27.5,26.649999618530277,26.700000762939453,46100,,
2017-07-27 00:00:00+00:00,26.75,26.75,26.0,26.25,97000,,
2017-07-28 00:00:00+00:00,26.200000762939453,26.549999237060547,26.149999618530277,26.399999618530277,47800,,
2017-07-31 00:00:00+00:00,26.450000762939453,26.450000762939453,25.75,26.049999237060547,61100,,
2017-08-01 00:00:00+00:00,26.200000762939453,26.899999618530277,25.799999237060547,26.149999618530277,63400,,
2017-08-02 00:00:00+00:00,26.25,26.299999237060547,25.25,25.799999237060547,62100,,
2017-08-03 00:00:00+00:00,25.75,25.950000762939453,25.399999618530277,25.700000762939453,87000,,
2017-08-04 00:00:00+00:00,25.75,26.100000381469727,25.299999237060547,25.649999618530277,91100,,
2017-08-07 00:00:00+00:00,25.450000762939453,26.799999237060547,25.350000381469727,26.649999618530277,186500,,
2017-08-08 00:00:00+00:00,31.0,34.0,30.01000022888184,32.25,672100,,
2017-08-09 00:00:00+00:00,32.25,33.400001525878906,32.0,33.04999923706055,306600,,
2017-08-10 00:00:00+00:00,32.54999923706055,34.20000076293945,32.5,33.75,308700,,
2017-08-11 00:00:00+00:00,33.95000076293945,34.90999984741211,33.599998474121094,34.099998474121094,192000,,
2017-08-14 00:00:00+00:00,34.20000076293945,34.880001068115234,34.0099983215332,34.45000076293945,181500,,
2017-08-15 00:00:00+00:00,34.45000076293945,34.650001525878906,32.79999923706055,33.20000076293945,227000,,
2017-08-16 00:00:00+00:00,33.25,34.5,33.20000076293945,34.0,215900,,
2017-08-17 00:00:00+00:00,34.20000076293945,34.45000076293945,33.5,33.75,164700,,
2017-08-18 00:00:00+00:00,33.400001525878906,33.97999954223633,33.400001525878906,33.75,76600,,
2017-08-21 00:00:00+00:00,33.900001525878906,34.0,33.25,33.95000076293945,184400,,
2017-08-22 00:00:00+00:00,33.75,35.29999923706055,33.70000076293945,34.95000076293945,214300,,
2017-08-23 00:00:00+00:00,34.79999923706055,35.45000076293945,34.75,34.900001525878906,121100,,
2017-08-24 00:00:00+00:00,34.95000076293945,35.310001373291016,34.75,35.150001525878906,91100,,
2017-08-25 00:00:00+00:00,35.400001525878906,35.75,34.900001525878906,35.70000076293945,158200,,
2017-08-28 00:00:00+00:00,36.20000076293945,36.54999923706055,35.4900016784668,35.849998474121094,106300,,
2017-08-29 00:00:00+00:00,35.75,35.849998474121094,34.75,34.95000076293945,137900,,
2017-08-30 00:00:00+00:00,35.099998474121094,37.150001525878906,35.099998474121094,36.75,222100,,
2017-08-31 00:00:00+00:00,36.900001525878906,37.34999847412109,36.5,37.150001525878906,184600,,
2017-09-01 00:00:00+00:00,37.34999847412109,38.59999847412109,37.04999923706055,38.45000076293945,149900,,
2017-09-05 00:00:00+00:00,38.45000076293945,39.04999923706055,37.20000076293945,37.59999847412109,163900,,
2017-09-06 00:00:00+00:00,37.75,38.27000045776367,37.45000076293945,38.25,123200,,
2017-09-07 00:00:00+00:00,38.150001525878906,38.9900016784668,38.04999923706055,38.75,125500,,
2017-09-08 00:00:00+00:00,38.79999923706055,39.9900016784668,38.75,39.54999923706055,137100,,
2017-09-11 00:00:00+00:00,40.0,40.150001525878906,39.40999984741211,39.84999847412109,182500,,
2017-09-12 00:00:00+00:00,40.400001525878906,41.150001525878906,40.150001525878906,40.5,274300,,
2017-09-13 00:00:00+00:00,40.70000076293945,40.75,39.09999847412109,39.45000076293945,239600,,
2017-09-14 00:00:00+00:00,39.150001525878906,39.650001525878906,37.150001525878906,37.45000076293945,315500,,
2017-09-15 00:00:00+00:00,37.25,39.29999923706055,36.900001525878906,38.54999923706055,356400,,
2017-09-18 00:00:00+00:00,38.5,40.400001525878906,38.45000076293945,40.25,207200,,
2017-09-19 00:00:00+00:00,40.04999923706055,40.84999847412109,40.0,40.34999847412109,206500,,
2017-09-20 00:00:00+00:00,40.45000076293945,41.09999847412109,39.91999816894531,40.5,210600,,
2017-09-21 00:00:00+00:00,40.45000076293945,40.650001525878906,39.59999847412109,39.900001525878906,89700,,
2017-09-22 00:00:00+00:00,39.75,40.09999847412109,39.25,39.84999847412109,78100,,
2017-09-25 00:00:00+00:00,39.84999847412109,40.380001068115234,38.95000076293945,39.650001525878906,141400,,
2017-09-26 00:00:00+00:00,39.650001525878906,40.20000076293945,39.54999923706055,39.650001525878906,129300,,
2017-09-27 00:00:00+00:00,39.75,40.5,39.45000076293945,40.45000076293945,145900,,
2017-09-28 00:00:00+00:00,40.59999847412109,42.79999923706055,40.45000076293945,41.150001525878906,280500,,
2017-09-29 00:00:00+00:00,41.150001525878906,42.08000183105469,40.900001525878906,41.34999847412109,172700,,
2017-10-02 00:00:00+00:00,41.150001525878906,43.09999847412109,40.5,43.0,186600,,
2017-10-03 00:00:00+00:00,43.34999847412109,44.400001525878906,42.45000076293945,42.75,216600,,
2017-10-04 00:00:00+00:00,42.70000076293945,43.150001525878906,42.400001525878906,43.09999847412109,152600,,
2017-10-05 00:00:00+00:00,43.20000076293945,44.29999923706055,42.900001525878906,43.95000076293945,157900,,
2017-10-06 00:00:00+00:00,44.150001525878906,44.400001525878906,42.900001525878906,43.75,130400,,
2017-10-09 00:00:00+00:00,43.900001525878906,43.95000076293945,43.29999923706055,43.59999847412109,161200,,
2017-10-10 00:00:00+00:00,43.79999923706055,43.79999923706055,43.29999923706055,43.400001525878906,109600,,
2017-10-11 00:00:00+00:00,43.400001525878906,44.20000076293945,42.75,43.34999847412109,114800,,
2017-10-12 00:00:00+00:00,43.150001525878906,43.54999923706055,41.900001525878906,42.34999847412109,126600,,
2017-10-13 00:00:00+00:00,42.400001525878906,42.400001525878906,40.54999923706055,40.84999847412109,152400,,
2017-10-16 00:00:00+00:00,40.5,41.0,38.70000076293945,40.0,266300,,
2017-10-17 00:00:00+00:00,39.900001525878906,40.29999923706055,39.59999847412109,39.95000076293945,117100,,
2017-10-18 00:00:00+00:00,39.900001525878906,40.09999847412109,39.70000076293945,39.75,97700,,
2017-10-19 00:00:00+00:00,39.900001525878906,39.900001525878906,36.650001525878906,37.59999847412109,282600,,
2017-10-20 00:00:00+00:00,37.900001525878906,39.650001525878906,37.900001525878906,39.20000076293945,198600,,
2017-10-23 00:00:00+00:00,39.09999847412109,39.4900016784668,37.5,38.150001525878906,174800,,
2017-10-24 00:00:00+00:00,38.150001525878906,38.560001373291016,37.09999847412109,37.34999847412109,173100,,
2017-10-25 00:00:00+00:00,37.45000076293945,38.22999954223633,36.79999923706055,37.650001525878906,149300,,
2017-10-26 00:00:00+00:00,37.79999923706055,39.04999923706055,37.4900016784668,38.150001525878906,156800,,
2017-10-27 00:00:00+00:00,38.25,39.20000076293945,37.900001525878906,39.0,98500,,
2017-10-30 00:00:00+00:00,38.70000076293945,38.70000076293945,37.45000076293945,37.84999847412109,101500,,
2017-10-31 00:00:00+00:00,37.95000076293945,39.59999847412109,37.900001525878906,39.29999923706055,120300,,
2017-11-01 00:00:00+00:00,39.400001525878906,39.400001525878906,37.79999923706055,39.04999923706055,147300,,
2017-11-02 00:00:00+00:00,39.0,40.75,38.83000183105469,39.34999847412109,167900,,
2017-11-03 00:00:00+00:00,39.20000076293945,40.95000076293945,39.04999923706055,40.29999923706055,128000,,
2017-11-06 00:00:00+00:00,40.79999923706055,41.84999847412109,39.900001525878906,40.0,172800,,
2017-11-07 00:00:00+00:00,39.95000076293945,40.25,38.29999923706055,38.95000076293945,207600,,
2017-11-08 00:00:00+00:00,41.5,43.5,37.95000076293945,40.650001525878906,419900,,
2017-11-09 00:00:00+00:00,40.45000076293945,41.70000076293945,39.70000076293945,41.59999847412109,179900,,
2017-11-10 00:00:00+00:00,41.29999923706055,42.95000076293945,40.900001525878906,42.45000076293945,317200,,
2017-11-13 00:00:00+00:00,42.45000076293945,43.04999923706055,40.09999847412109,42.650001525878906,325400,,
2017-11-14 00:00:00+00:00,42.5,43.84999847412109,41.59999847412109,43.70000076293945,326300,,
2017-11-15 00:00:00+00:00,43.45000076293945,46.150001525878906,42.709999084472656,45.29999923706055,310200,,
2017-11-16 00:00:00+00:00,45.45000076293945,47.150001525878906,42.400001525878906,42.45000076293945,866000,,
2017-11-17 00:00:00+00:00,42.54999923706055,43.650001525878906,40.59999847412109,42.5,340100,,
2017-11-20 00:00:00+00:00,42.54999923706055,42.54999923706055,40.63999938964844,41.0,387300,,
2017-11-21 00:00:00+00:00,41.09999847412109,42.150001525878906,40.400001525878906,40.79999923706055,224300,,
2017-11-22 00:00:00+00:00,40.70000076293945,41.75,40.5,40.75,170200,,
2017-11-24 00:00:00+00:00,40.95000076293945,42.75,40.79999923706055,42.75,141100,,
2017-11-27 00:00:00+00:00,43.0,43.25,41.34999847412109,41.54999923706055,178700,,
2017-11-28 00:00:00+00:00,41.84999847412109,42.75,41.02999877929688,41.09999847412109,205400,,
2017-11-29 00:00:00+00:00,41.20000076293945,41.5,39.84999847412109,40.45000076293945,152900,,
2017-11-30 00:00:00+00:00,40.900001525878906,41.34999847412109,39.880001068115234,41.04999923706055,263100,,
2017-12-01 00:00:00+00:00,41.09999847412109,42.400001525878906,40.84999847412109,41.95000076293945,208000,,
2017-12-04 00:00:00+00:00,42.0,43.220001220703125,38.70000076293945,38.75,145100,,
2017-12-05 00:00:00+00:00,38.79999923706055,39.84999847412109,38.29999923706055,39.09999847412109,121500,,
2017-12-06 00:00:00+00:00,39.04999923706055,39.79999923706055,38.45000076293945,39.5,131000,,
2017-12-07 00:00:00+00:00,39.45000076293945,40.84999847412109,39.45000076293945,40.59999847412109,218500,,
2017-12-08 00:00:00+00:00,43.29999923706055,45.45000076293945,43.15999984741211,44.54999923706055,656300,,
2017-12-11 00:00:00+00:00,44.70000076293945,45.59999847412109,44.33000183105469,44.900001525878906,449600,,
2017-12-12 00:00:00+00:00,44.95000076293945,47.400001525878906,44.900001525878906,47.0,627700,,
2017-12-13 00:00:00+00:00,47.150001525878906,48.95000076293945,46.84999847412109,48.5,475800,,
2017-12-14 00:00:00+00:00,48.59999847412109,48.900001525878906,46.54999923706055,47.20000076293945,2466000,,
2017-12-15 00:00:00+00:00,47.0,48.34999847412109,46.95000076293945,47.400001525878906,645000,,
2017-12-18 00:00:00+00:00,47.400001525878906,48.400001525878906,46.150001525878906,46.34999847412109,341500,,
2017-12-19 00:00:00+00:00,46.20000076293945,46.79999923706055,45.34999847412109,46.09999847412109,327600,,
2017-12-20 00:00:00+00:00,46.04999923706055,47.75,45.400001525878906,46.45000076293945,260500,,
2017-12-21 00:00:00+00:00,46.5,47.09999847412109,45.20000076293945,45.900001525878906,161700,,
2017-12-22 00:00:00+00:00,45.900001525878906,46.25,45.04999923706055,46.20000076293945,173000,,
2017-12-26 00:00:00+00:00,46.79999923706055,46.79999923706055,45.79999923706055,45.84999847412109,172300,,
2017-12-27 00:00:00+00:00,46.04999923706055,47.79999923706055,45.79999923706055,46.95000076293945,150100,,
2017-12-28 00:00:00+00:00,46.900001525878906,47.900001525878906,46.04999923706055,46.59999847412109,110300,,
2017-12-29 00:00:00+00:00,48.0,48.0,45.25,45.34999847412109,215500,,
