date,NMR_Open,NMR_High,NMR_Low,NMR_Close,NMR_Volume,NMR_Dividends,NMR_Stock Splits
2013-09-12 00:00:00+00:00,7.699999809265137,7.71999979019165,7.610000133514404,7.679999828338623,252500,0.0,
2013-09-13 00:00:00+00:00,7.710000038146973,7.730000019073486,7.639999866485596,7.730000019073486,291000,0.0,
2013-09-16 00:00:00+00:00,7.829999923706055,7.869999885559082,7.789999961853027,7.809999942779541,311100,0.0,
2013-09-17 00:00:00+00:00,7.800000190734863,7.900000095367432,7.769999980926514,7.889999866485596,460100,0.0,
2013-09-18 00:00:00+00:00,7.940000057220459,8.199999809265137,7.920000076293945,8.149999618530273,975400,0.0,
2013-09-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.010000228881836,8.079999923706055,350900,0.0,
2013-09-20 00:00:00+00:00,8.069999694824219,8.09000015258789,7.889999866485596,7.909999847412109,324200,0.0,
2013-09-23 00:00:00+00:00,7.920000076293945,7.989999771118164,7.840000152587891,7.909999847412109,354500,0.0,
2013-09-24 00:00:00+00:00,8.010000228881836,8.050000190734863,7.940000057220459,7.949999809265137,301900,0.0,
2013-09-25 00:00:00+00:00,7.940000057220459,7.940000057220459,7.760000228881836,7.869999885559082,297100,0.0,
2013-09-26 00:00:00+00:00,7.960000038146973,8.0,7.929999828338623,7.989999771118164,272400,0.0,
2013-09-27 00:00:00+00:00,7.940000057220459,7.960000038146973,7.909999847412109,7.929999828338623,164600,0.0,
2013-09-30 00:00:00+00:00,7.71999979019165,7.820000171661377,7.710000038146973,7.809999942779541,362900,0.0,
2013-10-01 00:00:00+00:00,7.760000228881836,7.849999904632568,7.739999771118164,7.78000020980835,229100,0.0,
2013-10-02 00:00:00+00:00,7.670000076293945,7.690000057220459,7.590000152587891,7.690000057220459,244600,0.0,
2013-10-03 00:00:00+00:00,7.699999809265137,7.730000019073486,7.550000190734863,7.630000114440918,343000,0.0,
2013-10-04 00:00:00+00:00,7.519999980926514,7.650000095367432,7.489999771118164,7.630000114440918,310800,0.0,
2013-10-07 00:00:00+00:00,7.329999923706055,7.409999847412109,7.300000190734863,7.320000171661377,450200,0.0,
2013-10-08 00:00:00+00:00,7.400000095367432,7.429999828338623,7.289999961853027,7.300000190734863,357600,0.0,
2013-10-09 00:00:00+00:00,7.570000171661377,7.579999923706055,7.440000057220459,7.539999961853027,477600,0.0,
2013-10-10 00:00:00+00:00,7.71999979019165,7.75,7.670000076293945,7.75,354600,0.0,
2013-10-11 00:00:00+00:00,7.690000057220459,7.809999942779541,7.670000076293945,7.800000190734863,228400,0.0,
2013-10-14 00:00:00+00:00,7.71999979019165,7.840000152587891,7.670000076293945,7.829999923706055,292100,0.0,
2013-10-15 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,7.639999866485596,282300,0.0,
2013-10-16 00:00:00+00:00,7.619999885559082,7.710000038146973,7.610000133514404,7.690000057220459,346800,0.0,
2013-10-17 00:00:00+00:00,7.690000057220459,7.840000152587891,7.650000095367432,7.829999923706055,567800,0.0,
2013-10-18 00:00:00+00:00,7.730000019073486,7.760000228881836,7.699999809265137,7.75,766200,0.0,
2013-10-21 00:00:00+00:00,7.710000038146973,7.71999979019165,7.639999866485596,7.670000076293945,236200,0.0,
2013-10-22 00:00:00+00:00,7.679999828338623,7.699999809265137,7.570000171661377,7.679999828338623,244800,0.0,
2013-10-23 00:00:00+00:00,7.489999771118164,7.519999980926514,7.440000057220459,7.489999771118164,176600,0.0,
2013-10-24 00:00:00+00:00,7.599999904632568,7.599999904632568,7.5,7.570000171661377,99800,0.0,
2013-10-25 00:00:00+00:00,7.5,7.519999980926514,7.46999979019165,7.489999771118164,142900,0.0,
2013-10-28 00:00:00+00:00,7.53000020980835,7.539999961853027,7.480000019073486,7.489999771118164,384800,0.0,
2013-10-29 00:00:00+00:00,7.480000019073486,7.480000019073486,7.260000228881836,7.320000171661377,585800,0.0,
2013-10-30 00:00:00+00:00,7.570000171661377,7.590000152587891,7.489999771118164,7.550000190734863,549400,0.0,
2013-10-31 00:00:00+00:00,7.409999847412109,7.409999847412109,7.340000152587891,7.360000133514404,562200,0.0,
2013-11-01 00:00:00+00:00,7.239999771118164,7.349999904632568,7.21999979019165,7.320000171661377,277800,0.0,
2013-11-04 00:00:00+00:00,7.28000020980835,7.340000152587891,7.28000020980835,7.329999923706055,602100,0.0,
2013-11-05 00:00:00+00:00,7.309999942779541,7.349999904632568,7.260000228881836,7.300000190734863,672300,0.0,
2013-11-06 00:00:00+00:00,7.380000114440918,7.429999828338623,7.380000114440918,7.409999847412109,192400,0.0,
2013-11-07 00:00:00+00:00,7.360000133514404,7.389999866485596,7.190000057220459,7.21999979019165,733800,0.0,
2013-11-08 00:00:00+00:00,7.210000038146973,7.360000133514404,7.199999809265137,7.360000133514404,440400,0.0,
2013-11-11 00:00:00+00:00,7.239999771118164,7.300000190734863,7.239999771118164,7.28000020980835,317500,0.0,
2013-11-12 00:00:00+00:00,7.309999942779541,7.380000114440918,7.269999980926514,7.380000114440918,1398800,0.0,
2013-11-13 00:00:00+00:00,7.360000133514404,7.5,7.329999923706055,7.5,538700,0.0,
2013-11-14 00:00:00+00:00,7.5,7.699999809265137,7.489999771118164,7.690000057220459,1555200,0.0,
2013-11-15 00:00:00+00:00,7.920000076293945,8.09000015258789,7.920000076293945,8.0,1173500,0.0,
2013-11-18 00:00:00+00:00,8.010000228881836,8.039999961853027,7.920000076293945,7.940000057220459,600400,0.0,
2013-11-19 00:00:00+00:00,8.0,8.0,7.929999828338623,7.960000038146973,296900,0.0,
2013-11-20 00:00:00+00:00,7.989999771118164,8.0,7.929999828338623,7.940000057220459,311900,0.0,
2013-11-21 00:00:00+00:00,8.020000457763672,8.210000038146973,8.020000457763672,8.140000343322754,1017200,0.0,
2013-11-22 00:00:00+00:00,8.109999656677246,8.1899995803833,8.09000015258789,8.15999984741211,554000,0.0,
2013-11-25 00:00:00+00:00,8.069999694824219,8.079999923706055,7.980000019073486,8.029999732971191,357400,0.0,
2013-11-26 00:00:00+00:00,7.980000019073486,8.020000457763672,7.96999979019165,7.980000019073486,221300,0.0,
2013-11-27 00:00:00+00:00,7.989999771118164,8.0600004196167,7.96999979019165,8.050000190734863,406100,0.0,
2013-11-29 00:00:00+00:00,8.0,8.050000190734863,7.920000076293945,7.980000019073486,160600,0.0,
2013-12-02 00:00:00+00:00,7.929999828338623,7.929999828338623,7.829999923706055,7.840000152587891,466300,0.0,
2013-12-03 00:00:00+00:00,7.78000020980835,7.820000171661377,7.71999979019165,7.789999961853027,451000,0.0,
2013-12-04 00:00:00+00:00,7.619999885559082,7.760000228881836,7.599999904632568,7.730000019073486,372900,0.0,
2013-12-05 00:00:00+00:00,7.650000095367432,7.710000038146973,7.590000152587891,7.610000133514404,304400,0.0,
2013-12-06 00:00:00+00:00,7.75,7.809999942779541,7.730000019073486,7.78000020980835,181800,0.0,
2013-12-09 00:00:00+00:00,7.710000038146973,7.730000019073486,7.650000095367432,7.710000038146973,330700,0.0,
2013-12-10 00:00:00+00:00,7.630000114440918,7.670000076293945,7.590000152587891,7.659999847412109,402600,0.0,
2013-12-11 00:00:00+00:00,7.619999885559082,7.630000114440918,7.519999980926514,7.539999961853027,588600,0.0,
2013-12-12 00:00:00+00:00,7.599999904632568,7.639999866485596,7.559999942779541,7.639999866485596,561100,0.0,
2013-12-13 00:00:00+00:00,7.539999961853027,7.590000152587891,7.5,7.550000190734863,349400,0.0,
2013-12-16 00:00:00+00:00,7.5,7.610000133514404,7.489999771118164,7.489999771118164,311000,0.0,
2013-12-17 00:00:00+00:00,7.409999847412109,7.46999979019165,7.340000152587891,7.380000114440918,304100,0.0,
2013-12-18 00:00:00+00:00,7.46999979019165,7.630000114440918,7.389999866485596,7.610000133514404,532500,0.0,
2013-12-19 00:00:00+00:00,7.5,7.550000190734863,7.409999847412109,7.449999809265137,1186000,0.0,
2013-12-20 00:00:00+00:00,7.429999828338623,7.480000019073486,7.389999866485596,7.409999847412109,1518400,0.0,
2013-12-23 00:00:00+00:00,7.46999979019165,7.519999980926514,7.420000076293945,7.489999771118164,1231700,0.0,
2013-12-24 00:00:00+00:00,7.349999904632568,7.349999904632568,7.260000228881836,7.28000020980835,819000,0.0,
2013-12-26 00:00:00+00:00,7.670000076293945,7.739999771118164,7.610000133514404,7.690000057220459,856400,0.0,
2013-12-27 00:00:00+00:00,7.739999771118164,7.769999980926514,7.690000057220459,7.710000038146973,441000,0.0,
2013-12-30 00:00:00+00:00,7.75,7.760000228881836,7.599999904632568,7.630000114440918,667900,0.0,
2013-12-31 00:00:00+00:00,7.630000114440918,7.820000171661377,7.619999885559082,7.769999980926514,744400,0.0,
2014-01-02 00:00:00+00:00,7.730000019073486,7.730000019073486,7.590000152587891,7.610000133514404,277600,0.0,
2014-01-03 00:00:00+00:00,7.610000133514404,7.650000095367432,7.559999942779541,7.599999904632568,255000,0.0,
2014-01-06 00:00:00+00:00,7.639999866485596,7.659999847412109,7.559999942779541,7.579999923706055,331800,0.0,
2014-01-07 00:00:00+00:00,7.579999923706055,7.610000133514404,7.550000190734863,7.590000152587891,485200,0.0,
2014-01-08 00:00:00+00:00,7.820000171661377,7.849999904632568,7.75,7.840000152587891,633900,0.0,
2014-01-09 00:00:00+00:00,7.849999904632568,7.880000114440918,7.78000020980835,7.820000171661377,339600,0.0,
2014-01-10 00:00:00+00:00,7.820000171661377,7.820000171661377,7.730000019073486,7.800000190734863,136300,0.0,
2014-01-13 00:00:00+00:00,7.75,7.800000190734863,7.690000057220459,7.730000019073486,532600,0.0,
2014-01-14 00:00:00+00:00,7.699999809265137,7.71999979019165,7.650000095367432,7.699999809265137,358800,0.0,
2014-01-15 00:00:00+00:00,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,228500,0.0,
2014-01-16 00:00:00+00:00,7.639999866485596,7.650000095367432,7.590000152587891,7.610000133514404,279600,0.0,
2014-01-17 00:00:00+00:00,7.639999866485596,7.679999828338623,7.599999904632568,7.599999904632568,205000,0.0,
2014-01-21 00:00:00+00:00,7.639999866485596,7.650000095367432,7.559999942779541,7.639999866485596,370700,0.0,
2014-01-22 00:00:00+00:00,7.630000114440918,7.659999847412109,7.570000171661377,7.610000133514404,283400,0.0,
2014-01-23 00:00:00+00:00,7.519999980926514,7.53000020980835,7.389999866485596,7.429999828338623,445100,0.0,
2014-01-24 00:00:00+00:00,7.380000114440918,7.420000076293945,7.320000171661377,7.349999904632568,846100,0.0,
2014-01-27 00:00:00+00:00,7.329999923706055,7.340000152587891,7.130000114440918,7.239999771118164,860500,0.0,
2014-01-28 00:00:00+00:00,7.28000020980835,7.329999923706055,7.260000228881836,7.300000190734863,727800,0.0,
2014-01-29 00:00:00+00:00,7.289999961853027,7.340000152587891,7.230000019073486,7.289999961853027,647600,0.0,
2014-01-30 00:00:00+00:00,7.260000228881836,7.289999961853027,7.099999904632568,7.179999828338623,826400,0.0,
2014-01-31 00:00:00+00:00,6.929999828338623,7.019999980926514,6.889999866485596,6.960000038146973,611600,0.0,
2014-02-03 00:00:00+00:00,6.809999942779541,6.840000152587891,6.619999885559082,6.670000076293945,1145800,0.0,
2014-02-04 00:00:00+00:00,6.630000114440918,6.739999771118164,6.599999904632568,6.71999979019165,727500,0.0,
2014-02-05 00:00:00+00:00,6.630000114440918,6.699999809265137,6.579999923706055,6.659999847412109,434700,0.0,
2014-02-06 00:00:00+00:00,6.639999866485596,6.739999771118164,6.630000114440918,6.710000038146973,246000,0.0,
2014-02-07 00:00:00+00:00,6.809999942779541,6.869999885559082,6.789999961853027,6.849999904632568,286000,0.0,
2014-02-10 00:00:00+00:00,6.840000152587891,6.860000133514404,6.78000020980835,6.789999961853027,290800,0.0,
2014-02-11 00:00:00+00:00,6.800000190734863,6.960000038146973,6.800000190734863,6.960000038146973,331600,0.0,
2014-02-12 00:00:00+00:00,6.880000114440918,6.929999828338623,6.820000171661377,6.880000114440918,588700,0.0,
2014-02-13 00:00:00+00:00,6.809999942779541,6.880000114440918,6.75,6.869999885559082,448100,0.0,
2014-02-14 00:00:00+00:00,6.699999809265137,6.769999980926514,6.690000057220459,6.75,616200,0.0,
2014-02-18 00:00:00+00:00,6.929999828338623,7.010000228881836,6.889999866485596,6.989999771118164,415300,0.0,
2014-02-19 00:00:00+00:00,6.900000095367432,6.960000038146973,6.849999904632568,6.869999885559082,428300,0.0,
2014-02-20 00:00:00+00:00,6.800000190734863,6.820000171661377,6.75,6.78000020980835,248500,0.0,
2014-02-21 00:00:00+00:00,6.900000095367432,6.949999809265137,6.880000114440918,6.889999866485596,206900,0.0,
2014-02-24 00:00:00+00:00,6.889999866485596,6.940000057220459,6.869999885559082,6.869999885559082,300000,0.0,
2014-02-25 00:00:00+00:00,6.860000133514404,6.889999866485596,6.820000171661377,6.860000133514404,296300,0.0,
2014-02-26 00:00:00+00:00,6.849999904632568,6.849999904632568,6.71999979019165,6.800000190734863,360800,0.0,
2014-02-27 00:00:00+00:00,6.739999771118164,6.789999961853027,6.710000038146973,6.789999961853027,366000,0.0,
2014-02-28 00:00:00+00:00,6.760000228881836,6.829999923706055,6.75,6.789999961853027,351800,0.0,
2014-03-03 00:00:00+00:00,6.659999847412109,6.699999809265137,6.619999885559082,6.639999866485596,265700,0.0,
2014-03-04 00:00:00+00:00,6.789999961853027,6.800000190734863,6.760000228881836,6.78000020980835,164500,0.0,
2014-03-05 00:00:00+00:00,6.75,6.78000020980835,6.710000038146973,6.739999771118164,246500,0.0,
2014-03-06 00:00:00+00:00,6.880000114440918,6.960000038146973,6.880000114440918,6.929999828338623,304900,0.0,
2014-03-07 00:00:00+00:00,6.909999847412109,6.920000076293945,6.829999923706055,6.880000114440918,135400,0.0,
2014-03-10 00:00:00+00:00,6.849999904632568,6.860000133514404,6.800000190734863,6.820000171661377,266500,0.0,
2014-03-11 00:00:00+00:00,6.760000228881836,6.800000190734863,6.690000057220459,6.699999809265137,247600,0.0,
2014-03-12 00:00:00+00:00,6.599999904632568,6.639999866485596,6.53000020980835,6.619999885559082,267900,0.0,
2014-03-13 00:00:00+00:00,6.590000152587891,6.590000152587891,6.369999885559082,6.440000057220459,380500,0.0,
2014-03-14 00:00:00+00:00,6.420000076293945,6.480000019073486,6.400000095367432,6.449999809265137,334400,0.0,
2014-03-17 00:00:00+00:00,6.460000038146973,6.519999980926514,6.460000038146973,6.480000019073486,336200,0.0,
2014-03-18 00:00:00+00:00,6.440000057220459,6.489999771118164,6.400000095367432,6.480000019073486,218000,0.0,
2014-03-19 00:00:00+00:00,6.420000076293945,6.460000038146973,6.380000114440918,6.420000076293945,310100,0.0,
2014-03-20 00:00:00+00:00,6.289999961853027,6.360000133514404,6.269999980926514,6.349999904632568,247700,0.0,
2014-03-21 00:00:00+00:00,6.369999885559082,6.420000076293945,6.309999942779541,6.329999923706055,128300,0.0,
2014-03-24 00:00:00+00:00,6.349999904632568,6.349999904632568,6.260000228881836,6.28000020980835,299800,0.0,
2014-03-25 00:00:00+00:00,6.289999961853027,6.340000152587891,6.21999979019165,6.260000228881836,550600,0.0,
2014-03-26 00:00:00+00:00,6.320000171661377,6.340000152587891,6.230000019073486,6.230000019073486,283500,0.0,
2014-03-27 00:00:00+00:00,6.25,6.28000020980835,6.199999809265137,6.239999771118164,288700,0.0,
2014-03-28 00:00:00+00:00,6.320000171661377,6.420000076293945,6.320000171661377,6.349999904632568,217800,0.0,
2014-03-31 00:00:00+00:00,6.400000095367432,6.449999809265137,6.400000095367432,6.429999828338623,346400,0.0,
2014-04-01 00:00:00+00:00,6.409999847412109,6.429999828338623,6.389999866485596,6.420000076293945,233900,0.0,
2014-04-02 00:00:00+00:00,6.449999809265137,6.559999942779541,6.449999809265137,6.550000190734863,330000,0.0,
2014-04-03 00:00:00+00:00,6.510000228881836,6.510000228881836,6.349999904632568,6.46999979019165,214400,0.0,
2014-04-04 00:00:00+00:00,6.550000190734863,6.570000171661377,6.429999828338623,6.460000038146973,291000,0.0,
2014-04-07 00:00:00+00:00,6.400000095367432,6.400000095367432,6.269999980926514,6.329999923706055,650700,0.0,
2014-04-08 00:00:00+00:00,6.179999828338623,6.239999771118164,6.139999866485596,6.150000095367432,596400,0.0,
2014-04-09 00:00:00+00:00,6.159999847412109,6.25,6.159999847412109,6.21999979019165,289300,0.0,
2014-04-10 00:00:00+00:00,6.190000057220459,6.190000057220459,6.039999961853027,6.059999942779541,783000,0.0,
2014-04-11 00:00:00+00:00,6.019999980926514,6.039999961853027,5.96999979019165,5.96999979019165,635000,0.0,
2014-04-14 00:00:00+00:00,6.010000228881836,6.050000190734863,5.960000038146973,6.0,333600,0.0,
2014-04-15 00:00:00+00:00,5.989999771118164,6.0,5.909999847412109,5.980000019073486,630200,0.0,
2014-04-16 00:00:00+00:00,6.070000171661377,6.139999866485596,6.070000171661377,6.139999866485596,466500,0.0,
2014-04-17 00:00:00+00:00,6.119999885559082,6.119999885559082,6.03000020980835,6.090000152587891,2636200,0.0,
2014-04-21 00:00:00+00:00,6.070000171661377,6.079999923706055,5.960000038146973,6.0,10050700,0.0,
2014-04-22 00:00:00+00:00,5.940000057220459,5.960000038146973,5.900000095367432,5.940000057220459,1014100,0.0,
2014-04-23 00:00:00+00:00,5.980000019073486,6.0,5.949999809265137,5.980000019073486,335500,0.0,
2014-04-24 00:00:00+00:00,5.980000019073486,5.980000019073486,5.920000076293945,5.96999979019165,193000,0.0,
2014-04-25 00:00:00+00:00,5.920000076293945,5.920000076293945,5.860000133514404,5.869999885559082,290800,0.0,
2014-04-28 00:00:00+00:00,5.880000114440918,5.900000095367432,5.820000171661377,5.869999885559082,307800,0.0,
2014-04-29 00:00:00+00:00,5.880000114440918,5.920000076293945,5.880000114440918,5.920000076293945,209600,0.0,
2014-04-30 00:00:00+00:00,5.889999866485596,5.909999847412109,5.849999904632568,5.860000133514404,518300,0.0,
2014-05-01 00:00:00+00:00,6.070000171661377,6.090000152587891,6.019999980926514,6.070000171661377,2684100,0.0,
2014-05-02 00:00:00+00:00,6.099999904632568,6.150000095367432,6.070000171661377,6.099999904632568,293200,0.0,
2014-05-05 00:00:00+00:00,6.090000152587891,6.090000152587891,6.039999961853027,6.059999942779541,117100,0.0,
2014-05-06 00:00:00+00:00,6.050000190734863,6.070000171661377,6.019999980926514,6.050000190734863,420300,0.0,
2014-05-07 00:00:00+00:00,5.980000019073486,5.980000019073486,5.900000095367432,5.940000057220459,471300,0.0,
2014-05-08 00:00:00+00:00,5.960000038146973,5.980000019073486,5.889999866485596,5.929999828338623,306800,0.0,
2014-05-09 00:00:00+00:00,5.900000095367432,5.900000095367432,5.849999904632568,5.869999885559082,171200,0.0,
2014-05-12 00:00:00+00:00,5.869999885559082,5.920000076293945,5.860000133514404,5.920000076293945,303000,0.0,
2014-05-13 00:00:00+00:00,5.96999979019165,6.039999961853027,5.96999979019165,6.019999980926514,392100,0.0,
2014-05-14 00:00:00+00:00,6.0,6.050000190734863,5.940000057220459,5.940000057220459,385500,0.0,
2014-05-15 00:00:00+00:00,5.96999979019165,5.980000019073486,5.869999885559082,5.900000095367432,407000,0.0,
2014-05-16 00:00:00+00:00,5.949999809265137,5.949999809265137,5.900000095367432,5.940000057220459,188700,0.0,
2014-05-19 00:00:00+00:00,5.96999979019165,6.03000020980835,5.96999979019165,6.019999980926514,293000,0.0,
2014-05-20 00:00:00+00:00,6.090000152587891,6.119999885559082,6.039999961853027,6.059999942779541,296200,0.0,
