date,RAVI_Open,RAVI_High,RAVI_Low,RAVI_Close,RAVI_Volume,RAVI_Dividends,RAVI_Stock Splits
2019-08-07 00:00:00+00:00,75.76000213623047,75.7699966430664,75.75,67.12661743164062,13800,0.0,
2019-08-08 00:00:00+00:00,75.73999786376953,75.79000091552734,75.73999786376953,67.13544464111328,41500,0.0,
2019-08-09 00:00:00+00:00,75.75,75.7699966430664,75.72000122070312,67.11771392822266,6500,0.0,
2019-08-12 00:00:00+00:00,75.75,75.75,75.73999786376953,67.12661743164062,9300,0.0,
2019-08-13 00:00:00+00:00,75.75,75.76000213623047,75.73999786376953,67.12661743164062,17000,0.0,
2019-08-14 00:00:00+00:00,75.77999877929688,75.77999877929688,75.73999786376953,67.12661743164062,7400,0.0,
2019-08-15 00:00:00+00:00,75.80000305175781,75.80000305175781,75.75,67.14432525634766,49000,0.0,
2019-08-16 00:00:00+00:00,75.80999755859375,75.80999755859375,75.7699966430664,67.16202545166016,21200,0.0,
2019-08-19 00:00:00+00:00,75.81999969482422,75.83000183105469,75.80999755859375,67.18862915039062,28000,0.0,
2019-08-20 00:00:00+00:00,75.83999633789062,75.83999633789062,75.79000091552734,67.20634460449219,11400,0.0,
2019-08-21 00:00:00+00:00,75.80000305175781,75.8499984741211,75.77999877929688,67.1531753540039,21700,0.0,
2019-08-22 00:00:00+00:00,75.81999969482422,75.83000183105469,75.77999877929688,67.197509765625,29000,0.0,
2019-08-23 00:00:00+00:00,75.80999755859375,75.86000061035156,75.80999755859375,67.197509765625,26700,0.0,
2019-08-26 00:00:00+00:00,75.80999755859375,75.8499984741211,75.80999755859375,67.197509765625,5800,0.0,
2019-08-27 00:00:00+00:00,75.87000274658203,75.87000274658203,75.81999969482422,67.2151870727539,26000,0.0,
2019-08-28 00:00:00+00:00,75.9000015258789,75.91000366210938,75.8499984741211,67.22409057617188,17200,0.0,
2019-08-29 00:00:00+00:00,75.9000015258789,75.9000015258789,75.86000061035156,67.23291778564453,14200,0.0,
2019-08-30 00:00:00+00:00,75.9000015258789,75.91999816894531,75.8499984741211,67.2772445678711,17700,0.0,
2019-09-03 00:00:00+00:00,75.68000030517578,75.76000213623047,75.68000030517578,67.27899932861328,11200,0.162,
2019-09-04 00:00:00+00:00,75.77999877929688,75.77999877929688,75.75,67.28791046142578,43500,0.0,
2019-09-05 00:00:00+00:00,75.70999908447266,75.76000213623047,75.70999908447266,67.26122283935547,32800,0.0,
2019-09-06 00:00:00+00:00,75.73999786376953,75.7699966430664,75.69999694824219,67.27014923095703,28900,0.0,
2019-09-09 00:00:00+00:00,75.73999786376953,75.73999786376953,75.69999694824219,67.2435073852539,19900,0.0,
2019-09-10 00:00:00+00:00,75.75,75.75,75.70999908447266,67.23462677001953,18500,0.0,
2019-09-11 00:00:00+00:00,75.7300033569336,75.7300033569336,75.69999694824219,67.2435073852539,21500,0.0,
2019-09-12 00:00:00+00:00,75.75,75.75,75.70999908447266,67.2435073852539,20400,0.0,
2019-09-13 00:00:00+00:00,75.70999908447266,75.70999908447266,75.69000244140625,67.21686553955078,3100,0.0,
2019-09-16 00:00:00+00:00,75.66999816894531,75.72000122070312,75.66999816894531,67.21686553955078,9500,0.0,
2019-09-17 00:00:00+00:00,75.69999694824219,75.7300033569336,75.68000030517578,67.25238037109375,20900,0.0,
2019-09-18 00:00:00+00:00,75.73999786376953,75.76000213623047,75.70999908447266,67.27899932861328,31900,0.0,
2019-09-19 00:00:00+00:00,75.69999694824219,75.77999877929688,75.69999694824219,67.27899932861328,12100,0.0,
2019-09-20 00:00:00+00:00,75.77999877929688,75.79000091552734,75.7300033569336,67.29678344726562,12700,0.0,
2019-09-23 00:00:00+00:00,75.79000091552734,75.80000305175781,75.76000213623047,67.31456756591797,25400,0.0,
2019-09-24 00:00:00+00:00,75.80999755859375,75.83000183105469,75.80999755859375,67.3322982788086,18000,0.0,
2019-09-25 00:00:00+00:00,75.83999633789062,75.8499984741211,75.80999755859375,67.3411865234375,19000,0.0,
2019-09-26 00:00:00+00:00,75.80999755859375,75.83000183105469,75.80000305175781,67.3411865234375,20400,0.0,
2019-09-27 00:00:00+00:00,75.77999877929688,75.83000183105469,75.77999877929688,67.32340240478516,7100,0.0,
2019-09-30 00:00:00+00:00,75.83000183105469,75.83999633789062,75.81999969482422,67.3411865234375,10200,0.0,
2019-10-01 00:00:00+00:00,75.69000244140625,75.76000213623047,75.69000244140625,67.3776626586914,25600,0.151,
2019-10-02 00:00:00+00:00,75.75,75.75,75.7300033569336,67.39544677734375,15100,0.0,
2019-10-03 00:00:00+00:00,75.7300033569336,75.77999877929688,75.7300033569336,67.43106079101562,19200,0.0,
2019-10-04 00:00:00+00:00,75.80000305175781,75.81999969482422,75.77999877929688,67.4488525390625,17900,0.0,
2019-10-07 00:00:00+00:00,75.80000305175781,75.80000305175781,75.75,67.43994903564453,27600,0.0,
2019-10-08 00:00:00+00:00,75.75,75.80999755859375,75.75,67.43994903564453,17300,0.0,
2019-10-09 00:00:00+00:00,75.7699966430664,75.80000305175781,75.7699966430664,67.43994903564453,17800,0.0,
2019-10-10 00:00:00+00:00,75.75,75.77999877929688,75.75,67.42216491699219,6200,0.0,
2019-10-11 00:00:00+00:00,75.75,75.77999877929688,75.75,67.41321563720703,20400,0.0,
2019-10-14 00:00:00+00:00,75.75,75.77999877929688,75.75,67.41321563720703,6500,0.0,
2019-10-15 00:00:00+00:00,75.75,75.77999877929688,75.75,67.43106079101562,38000,0.0,
2019-10-16 00:00:00+00:00,75.75,75.80999755859375,75.75,67.4488525390625,45900,0.0,
2019-10-17 00:00:00+00:00,75.80000305175781,75.80999755859375,75.80000305175781,67.45773315429688,24500,0.0,
2019-10-18 00:00:00+00:00,75.79000091552734,75.83999633789062,75.79000091552734,67.47551727294922,31800,0.0,
2019-10-21 00:00:00+00:00,75.80999755859375,75.81999969482422,75.80999755859375,67.45773315429688,2900,0.0,
2019-10-22 00:00:00+00:00,75.81999969482422,75.83000183105469,75.80999755859375,67.4666519165039,7500,0.0,
2019-10-23 00:00:00+00:00,75.81999969482422,75.83000183105469,75.80999755859375,67.4666519165039,8800,0.0,
2019-10-24 00:00:00+00:00,75.80999755859375,75.86000061035156,75.80999755859375,67.50228881835938,27600,0.0,
2019-10-25 00:00:00+00:00,75.83999633789062,75.8499984741211,75.81999969482422,67.49335479736328,9100,0.0,
2019-10-28 00:00:00+00:00,75.80000305175781,75.83000183105469,75.80000305175781,67.47551727294922,20000,0.0,
2019-10-29 00:00:00+00:00,75.83000183105469,75.8499984741211,75.81999969482422,67.47551727294922,24300,0.0,
2019-10-30 00:00:00+00:00,75.8499984741211,75.86000061035156,75.8499984741211,67.49335479736328,4700,0.0,
2019-10-31 00:00:00+00:00,75.87000274658203,75.9000015258789,75.86000061035156,67.537841796875,17300,0.0,
2019-11-01 00:00:00+00:00,75.75,75.75,75.7300033569336,67.5262222290039,18100,0.147,
2019-11-04 00:00:00+00:00,75.7300033569336,75.75,75.7300033569336,67.53514862060547,24800,0.0,
2019-11-05 00:00:00+00:00,75.75,75.75,75.7300033569336,67.53514862060547,17800,0.0,
2019-11-06 00:00:00+00:00,75.72000122070312,75.76000213623047,75.72000122070312,67.54405975341797,7600,0.0,
2019-11-07 00:00:00+00:00,75.72000122070312,75.75,75.72000122070312,67.5262222290039,6900,0.0,
2019-11-08 00:00:00+00:00,75.73999786376953,75.73999786376953,75.70999908447266,67.50839233398438,13300,0.0,
2019-11-11 00:00:00+00:00,75.72000122070312,75.75,75.72000122070312,67.5262222290039,4400,0.0,
2019-11-12 00:00:00+00:00,75.76000213623047,75.76000213623047,75.7300033569336,67.5262222290039,17900,0.0,
2019-11-13 00:00:00+00:00,75.75,75.76000213623047,75.75,67.54405975341797,4200,0.0,
2019-11-14 00:00:00+00:00,75.79000091552734,75.79000091552734,75.7699966430664,67.57080841064453,13200,0.0,
2019-11-15 00:00:00+00:00,75.79000091552734,75.80000305175781,75.77999877929688,67.57080841064453,8800,0.0,
2019-11-18 00:00:00+00:00,75.7699966430664,75.81999969482422,75.7699966430664,67.5975570678711,23200,0.0,
2019-11-19 00:00:00+00:00,75.83000183105469,75.83999633789062,75.81999969482422,67.60648345947266,9200,0.0,
2019-11-20 00:00:00+00:00,75.83999633789062,75.8499984741211,75.80999755859375,67.61539459228516,11100,0.0,
2019-11-21 00:00:00+00:00,75.81999969482422,75.86000061035156,75.80999755859375,67.62429809570312,25700,0.0,
2019-11-22 00:00:00+00:00,75.83000183105469,75.86000061035156,75.83000183105469,67.62429809570312,15800,0.0,
2019-11-25 00:00:00+00:00,75.83999633789062,75.83999633789062,75.80000305175781,67.60648345947266,114600,0.0,
2019-11-26 00:00:00+00:00,75.8499984741211,75.8499984741211,75.83999633789062,67.62429809570312,3500,0.0,
2019-11-27 00:00:00+00:00,75.8499984741211,75.8499984741211,75.81999969482422,67.61539459228516,5000,0.0,
2019-11-29 00:00:00+00:00,75.8499984741211,75.86000061035156,75.8499984741211,67.63324737548828,4500,0.0,
2019-12-02 00:00:00+00:00,75.69000244140625,75.72000122070312,75.69000244140625,67.61981201171875,11300,0.135,
2019-12-03 00:00:00+00:00,75.7300033569336,75.73999786376953,75.7300033569336,67.64659881591797,7000,0.0,
2019-12-04 00:00:00+00:00,75.73999786376953,75.76000213623047,75.72000122070312,67.64659881591797,18300,0.0,
2019-12-05 00:00:00+00:00,75.76000213623047,75.76000213623047,75.73999786376953,67.65555572509766,10600,0.0,
2019-12-06 00:00:00+00:00,75.7300033569336,75.76000213623047,75.7300033569336,67.66446685791016,21900,0.0,
2019-12-09 00:00:00+00:00,75.7300033569336,75.73999786376953,75.7300033569336,67.64659881591797,6400,0.0,
2019-12-10 00:00:00+00:00,75.7300033569336,75.7699966430664,75.7300033569336,67.66446685791016,25200,0.0,
2019-12-11 00:00:00+00:00,75.76000213623047,75.7699966430664,75.75,67.67341613769531,141200,0.0,
2019-12-12 00:00:00+00:00,75.7699966430664,75.77999877929688,75.75,67.65555572509766,16300,0.0,
2019-12-13 00:00:00+00:00,75.75,75.77999877929688,75.73999786376953,67.67341613769531,10100,0.0,
2019-12-16 00:00:00+00:00,75.77999877929688,75.77999877929688,75.75,67.67341613769531,18400,0.0,
2019-12-17 00:00:00+00:00,75.7699966430664,75.79000091552734,75.7699966430664,67.69127655029297,2700,0.0,
2019-12-18 00:00:00+00:00,75.7699966430664,75.79000091552734,75.7699966430664,67.6823501586914,4800,0.0,
2019-12-19 00:00:00+00:00,75.79000091552734,75.80000305175781,75.77999877929688,67.69127655029297,17700,0.0,
2019-12-20 00:00:00+00:00,75.6500015258789,75.68000030517578,75.63999938964844,67.7100601196289,18500,0.141,
2019-12-23 00:00:00+00:00,75.66000366210938,75.69000244140625,75.63999938964844,67.7100601196289,48300,0.0,
2019-12-24 00:00:00+00:00,75.66999816894531,75.69999694824219,75.66000366210938,67.71903228759766,28600,0.0,
2019-12-26 00:00:00+00:00,75.66999816894531,75.68000030517578,75.66999816894531,67.71903228759766,8200,0.0,
2019-12-27 00:00:00+00:00,75.69000244140625,75.69000244140625,75.69000244140625,67.72798919677734,20100,0.0,
2019-12-30 00:00:00+00:00,75.66999816894531,75.72000122070312,75.66999816894531,67.7458267211914,17700,0.0,
2019-12-31 00:00:00+00:00,75.69999694824219,75.7300033569336,75.69999694824219,67.7458267211914,25200,0.0,
2020-01-02 00:00:00+00:00,75.69000244140625,75.76000213623047,75.69000244140625,67.77268981933594,62300,0.0,
2020-01-03 00:00:00+00:00,75.7699966430664,75.79000091552734,75.75,67.8084716796875,34600,0.0,
2020-01-06 00:00:00+00:00,75.7699966430664,75.7699966430664,75.7300033569336,67.7906265258789,42400,0.0,
2020-01-07 00:00:00+00:00,75.76000213623047,75.77999877929688,75.75,67.79953002929688,7900,0.0,
2020-01-08 00:00:00+00:00,75.76000213623047,75.79000091552734,75.76000213623047,67.79953002929688,17300,0.0,
2020-01-09 00:00:00+00:00,75.75,75.77999877929688,75.73999786376953,67.79953002929688,95700,0.0,
2020-01-10 00:00:00+00:00,75.76000213623047,75.80000305175781,75.76000213623047,67.81745910644531,24100,0.0,
2020-01-13 00:00:00+00:00,75.80000305175781,75.80000305175781,75.7699966430664,67.8084716796875,16600,0.0,
2020-01-14 00:00:00+00:00,75.80999755859375,75.80999755859375,75.77999877929688,67.82640075683594,12900,0.0,
2020-01-15 00:00:00+00:00,75.81999969482422,75.81999969482422,75.80999755859375,67.84432983398438,11900,0.0,
2020-01-16 00:00:00+00:00,75.83999633789062,75.83999633789062,75.80999755859375,67.84432983398438,56700,0.0,
2020-01-17 00:00:00+00:00,75.81999969482422,75.8499984741211,75.80999755859375,67.86217498779297,14100,0.0,
2020-01-21 00:00:00+00:00,75.81999969482422,75.86000061035156,75.81999969482422,67.87113189697266,25000,0.0,
2020-01-22 00:00:00+00:00,75.86000061035156,75.87000274658203,75.8499984741211,67.88007354736328,15300,0.0,
2020-01-23 00:00:00+00:00,75.86000061035156,75.88999938964844,75.86000061035156,67.89800262451172,20700,0.0,
2020-01-24 00:00:00+00:00,75.87000274658203,75.91000366210938,75.87000274658203,67.90691375732422,36800,0.0,
2020-01-27 00:00:00+00:00,75.88999938964844,75.91000366210938,75.87999725341797,67.91585540771484,18500,0.0,
2020-01-28 00:00:00+00:00,75.9000015258789,75.91999816894531,75.9000015258789,67.92483520507812,16600,0.0,
2020-01-29 00:00:00+00:00,75.9000015258789,75.93000030517578,75.9000015258789,67.94269561767578,27100,0.0,
2020-01-30 00:00:00+00:00,75.94999694824219,75.94999694824219,75.91999816894531,67.94269561767578,17000,0.0,
2020-01-31 00:00:00+00:00,75.93000030517578,75.9800033569336,75.93000030517578,67.96062469482422,59300,0.0,
2020-02-03 00:00:00+00:00,75.83000183105469,75.83000183105469,75.81999969482422,67.97855377197266,92200,0.14,
2020-02-04 00:00:00+00:00,75.83999633789062,75.8499984741211,75.80999755859375,67.9875259399414,46100,0.0,
2020-02-05 00:00:00+00:00,75.83999633789062,75.83999633789062,75.80000305175781,67.96063232421875,63900,0.0,
2020-02-06 00:00:00+00:00,75.83999633789062,75.86000061035156,75.81999969482422,68.00543212890625,155800,0.0,
2020-02-07 00:00:00+00:00,75.83999633789062,75.86000061035156,75.83000183105469,68.00543212890625,49300,0.0,
2020-02-10 00:00:00+00:00,75.87999725341797,75.87999725341797,75.86000061035156,68.00543212890625,6900,0.0,
2020-02-11 00:00:00+00:00,75.8499984741211,75.88999938964844,75.8499984741211,68.02336120605469,12000,0.0,
2020-02-12 00:00:00+00:00,75.8499984741211,75.87999725341797,75.8499984741211,68.02336120605469,41400,0.0,
2020-02-13 00:00:00+00:00,75.87000274658203,75.87999725341797,75.87000274658203,68.02336120605469,49300,0.0,
2020-02-14 00:00:00+00:00,75.87000274658203,75.9000015258789,75.87000274658203,68.03233337402344,21000,0.0,
2020-02-18 00:00:00+00:00,75.87000274658203,75.91000366210938,75.87000274658203,68.05027770996094,13300,0.0,
2020-02-19 00:00:00+00:00,75.88999938964844,75.93000030517578,75.88999938964844,68.06818389892578,32400,0.0,
2020-02-20 00:00:00+00:00,75.93000030517578,75.94000244140625,75.91999816894531,68.07713317871094,19400,0.0,
2020-02-21 00:00:00+00:00,75.91000366210938,75.95999908447266,75.91000366210938,68.07713317871094,26500,0.0,
2020-02-24 00:00:00+00:00,75.98999786376953,75.98999786376953,75.94999694824219,68.11302185058594,25700,0.0,
2020-02-25 00:00:00+00:00,75.95999908447266,76.0199966430664,75.95999908447266,68.13095092773438,53700,0.0,
2020-02-26 00:00:00+00:00,75.97000122070312,76.0199966430664,75.97000122070312,68.13992309570312,17900,0.0,
2020-02-27 00:00:00+00:00,76.05000305175781,76.05000305175781,76.0,68.13992309570312,32900,0.0,
2020-02-28 00:00:00+00:00,76.0,76.06999969482422,76.0,68.19367218017578,92600,0.0,
2020-03-02 00:00:00+00:00,75.94999694824219,75.98999786376953,75.94000244140625,68.18291473388672,38900,0.118,
2020-03-03 00:00:00+00:00,75.95999908447266,76.11000061035156,75.95999908447266,68.27272033691406,149700,0.0,
2020-03-04 00:00:00+00:00,76.0199966430664,76.04000091552734,75.9800033569336,68.24578094482422,60800,0.0,
2020-03-05 00:00:00+00:00,76.0,76.05999755859375,76.0,68.25477600097656,101600,0.0,
2020-03-06 00:00:00+00:00,76.0199966430664,76.08000183105469,76.0,68.25477600097656,16000,0.0,
2020-03-09 00:00:00+00:00,75.25,76.0,75.0,68.2098388671875,94900,0.0,
2020-03-10 00:00:00+00:00,75.9000015258789,75.94999694824219,75.9000015258789,68.15601348876953,47000,0.0,
2020-03-11 00:00:00+00:00,75.8499984741211,75.87999725341797,75.80000305175781,68.08416748046875,102600,0.0,
2020-03-12 00:00:00+00:00,75.5999984741211,75.73999786376953,75.5,67.78785705566406,33800,0.0,
2020-03-13 00:00:00+00:00,75.47000122070312,75.61000061035156,75.47000122070312,67.79685974121094,25200,0.0,
2020-03-16 00:00:00+00:00,75.22000122070312,75.41999816894531,75.22000122070312,67.53646087646484,30400,0.0,
2020-03-17 00:00:00+00:00,75.25,75.25,74.94999694824219,67.3299560546875,41600,0.0,
2020-03-18 00:00:00+00:00,74.77999877929688,74.80000305175781,74.30000305175781,66.73738098144531,69100,0.0,
2020-03-19 00:00:00+00:00,74.26000213623047,74.41000366210938,73.94000244140625,66.44107818603516,53300,0.0,
2020-03-20 00:00:00+00:00,73.8499984741211,73.8499984741211,73.18000030517578,65.73180389404297,56500,0.0,
2020-03-23 00:00:00+00:00,72.5,73.5199966430664,72.5,66.01011657714844,42200,0.0,
2020-03-24 00:00:00+00:00,73.3499984741211,73.3499984741211,73.25,65.76769256591797,26900,0.0,
2020-03-25 00:00:00+00:00,73.0,73.4800033569336,73.0,65.97421264648438,30300,0.0,
2020-03-26 00:00:00+00:00,73.5999984741211,73.9000015258789,73.5999984741211,66.18968963623047,20700,0.0,
2020-03-27 00:00:00+00:00,73.91999816894531,73.93000030517578,73.79000091552734,66.2884521484375,31600,0.0,
2020-03-30 00:00:00+00:00,74.05000305175781,74.08000183105469,73.95999908447266,66.4500732421875,6300,0.0,
2020-03-31 00:00:00+00:00,74.1500015258789,74.18000030517578,74.0999984741211,66.59371948242188,20800,0.0,
2020-04-01 00:00:00+00:00,74.30000305175781,74.30000305175781,74.0999984741211,66.66295623779297,23100,0.117,
2020-04-02 00:00:00+00:00,74.25,74.4000015258789,74.19999694824219,66.88778686523438,10500,0.0,
2020-04-03 00:00:00+00:00,74.41999816894531,74.5,74.3499984741211,66.86080169677734,54900,0.0,
2020-04-06 00:00:00+00:00,74.43000030517578,74.55999755859375,74.41999816894531,67.04962921142578,40700,0.0,
2020-04-07 00:00:00+00:00,74.55999755859375,74.6500015258789,74.55999755859375,67.11259460449219,4400,0.0,
2020-04-08 00:00:00+00:00,74.5999984741211,74.87999725341797,74.5999984741211,67.33740234375,15000,0.0,
2020-04-09 00:00:00+00:00,74.94999694824219,75.0,74.76000213623047,67.36441802978516,18500,0.0,
2020-04-13 00:00:00+00:00,74.9000015258789,75.05000305175781,74.9000015258789,67.43632507324219,39800,0.0,
2020-04-14 00:00:00+00:00,75.16999816894531,75.19999694824219,75.12000274658203,67.59821319580078,36400,0.0,
2020-04-15 00:00:00+00:00,75.12999725341797,75.37999725341797,75.12999725341797,67.78705596923828,79200,0.0,
2020-04-16 00:00:00+00:00,75.3499984741211,75.37999725341797,75.33000183105469,67.76007843017578,8900,0.0,
2020-04-17 00:00:00+00:00,75.3499984741211,75.44999694824219,75.30999755859375,67.85001373291016,57100,0.0,
2020-04-20 00:00:00+00:00,75.4000015258789,75.43000030517578,75.36000061035156,67.77804565429688,8900,0.0,
2020-04-21 00:00:00+00:00,75.4000015258789,75.41999816894531,75.36000061035156,67.76905059814453,8800,0.0,
2020-04-22 00:00:00+00:00,75.37000274658203,75.4000015258789,75.36000061035156,67.76905059814453,6400,0.0,
2020-04-23 00:00:00+00:00,75.4000015258789,75.44000244140625,75.38999938964844,67.84099578857422,5100,0.0,
2020-04-24 00:00:00+00:00,75.47000122070312,75.47000122070312,75.44999694824219,67.85897827148438,8300,0.0,
