date,FUND_Open,FUND_High,FUND_Low,FUND_Close,FUND_Volume,FUND_Dividends,FUND_Stock Splits
2006-05-15 00:00:00+00:00,11.029999732971191,11.140000343322754,10.579999923706056,2.813889980316162,48600,0.0,
2006-05-16 00:00:00+00:00,10.770000457763672,10.9399995803833,10.75,2.8294503688812256,17200,0.0,
2006-05-17 00:00:00+00:00,11.149999618530272,11.149999618530272,10.470000267028809,2.71793270111084,59800,0.0,
2006-05-18 00:00:00+00:00,10.5,10.920000076293944,10.5,2.7464606761932373,16300,0.0,
2006-05-19 00:00:00+00:00,10.979999542236328,10.979999542236328,10.399999618530272,2.777581214904785,26600,0.0,
2006-05-22 00:00:00+00:00,10.649999618530272,10.699999809265137,10.1899995803833,2.6582837104797363,51900,0.0,
2006-05-23 00:00:00+00:00,10.649999618530272,10.739999771118164,10.539999961853027,2.736085891723633,21900,0.0,
2006-05-24 00:00:00+00:00,10.479999542236328,10.739999771118164,10.15999984741211,2.6764378547668457,30500,0.0,
2006-05-25 00:00:00+00:00,10.229999542236328,10.789999961853027,10.229999542236328,2.712745189666748,17600,0.0,
2006-05-26 00:00:00+00:00,10.710000038146973,11.039999961853027,10.649999618530272,2.839824914932251,29500,0.0,
2006-05-30 00:00:00+00:00,11.1899995803833,11.1899995803833,10.6899995803833,2.819077253341675,30900,0.0,
2006-05-31 00:00:00+00:00,10.93000030517578,10.9399995803833,10.710000038146973,2.793141841888428,19700,0.0,
2006-06-01 00:00:00+00:00,11.0600004196167,11.1899995803833,10.899999618530272,2.8683528900146484,43300,0.0,
2006-06-02 00:00:00+00:00,11.550000190734863,11.550000190734863,11.15999984741211,2.962740421295166,34400,0.12,
2006-06-05 00:00:00+00:00,11.550000190734863,11.550000190734863,11.0,2.9076802730560303,28900,0.0,
2006-06-06 00:00:00+00:00,10.989999771118164,10.989999771118164,10.5,2.7660977840423584,29700,0.0,
2006-06-07 00:00:00+00:00,10.550000190734863,10.699999809265137,10.420000076293944,2.794938802719116,15700,0.0,
2006-06-08 00:00:00+00:00,10.5,11.369999885559082,10.399999618530272,2.918168544769287,62800,0.0,
2006-06-09 00:00:00+00:00,11.489999771118164,11.489999771118164,10.5,2.7870726585388184,18000,0.0,
2006-06-12 00:00:00+00:00,10.8100004196167,10.8100004196167,10.079999923706056,2.642868995666504,35200,0.0,
2006-06-13 00:00:00+00:00,10.0,10.0,8.970000267028809,2.472447156906128,117900,0.0,
2006-06-14 00:00:00+00:00,9.34000015258789,9.960000038146973,9.34000015258789,2.511774778366089,61300,0.0,
2006-06-15 00:00:00+00:00,10.0,10.3100004196167,9.899999618530272,2.661221742630005,23000,0.0,
2006-06-16 00:00:00+00:00,10.739999771118164,10.739999771118164,10.170000076293944,2.687441349029541,12600,0.0,
2006-06-19 00:00:00+00:00,10.59000015258789,10.59000015258789,9.789999961853027,2.5694563388824463,44200,0.0,
2006-06-20 00:00:00+00:00,10.220000267028809,10.220000267028809,9.729999542236328,2.551103353500366,44100,0.0,
2006-06-21 00:00:00+00:00,9.8100004196167,10.09000015258789,9.789999961853027,2.611406087875366,54200,0.0,
2006-06-22 00:00:00+00:00,10.199999809265137,10.199999809265137,9.859999656677246,2.5930538177490234,23900,0.0,
2006-06-23 00:00:00+00:00,10.199999809265137,10.199999809265137,10.010000228881836,2.635002851486206,22500,0.0,
2006-06-26 00:00:00+00:00,10.020000457763672,10.399999618530272,10.020000457763672,2.7031731605529785,17500,0.0,
2006-06-27 00:00:00+00:00,10.239999771118164,10.399999618530272,9.859999656677246,2.611406087875366,45600,0.0,
2006-06-28 00:00:00+00:00,10.010000228881836,10.0600004196167,10.0,2.6245155334472656,17200,0.0,
2006-06-29 00:00:00+00:00,9.760000228881836,10.289999961853027,9.760000228881836,2.6507349014282227,30400,0.0,
2006-06-30 00:00:00+00:00,10.149999618530272,10.300000190734863,10.149999618530272,2.697928667068481,25300,0.0,
2006-07-03 00:00:00+00:00,10.300000190734863,10.399999618530272,10.25,2.726770401000977,25000,0.0,
2006-07-05 00:00:00+00:00,10.460000038146973,10.470000267028809,10.170000076293944,2.676954507827759,20500,0.0,
2006-07-06 00:00:00+00:00,10.420000076293944,10.449999809265137,10.239999771118164,2.68481993675232,22700,0.0,
2006-07-07 00:00:00+00:00,10.380000114440918,10.43000030517578,10.210000038146973,2.6953070163726807,11500,0.0,
2006-07-10 00:00:00+00:00,10.34000015258789,10.34000015258789,10.119999885559082,2.671711206436157,31900,0.0,
2006-07-11 00:00:00+00:00,10.399999618530272,10.399999618530272,10.100000381469728,2.655977249145508,14900,0.0,
2006-07-12 00:00:00+00:00,10.100000381469728,10.239999771118164,10.0600004196167,2.637625932693481,20000,0.0,
2006-07-13 00:00:00+00:00,10.0,10.010000228881836,9.93000030517578,2.6087846755981445,22800,0.0,
2006-07-14 00:00:00+00:00,9.920000076293944,9.979999542236328,9.899999618530272,2.595674753189087,17300,0.0,
2006-07-17 00:00:00+00:00,9.920000076293944,9.949999809265137,9.760000228881836,2.5589687824249268,21100,0.0,
2006-07-18 00:00:00+00:00,9.75,9.989999771118164,9.75,2.5694563388824463,21200,0.0,
2006-07-19 00:00:00+00:00,9.75,10.0,9.75,2.621893882751465,23700,0.0,
2006-07-20 00:00:00+00:00,10.0,10.229999542236328,10.0,2.6245155334472656,20600,0.0,
2006-07-21 00:00:00+00:00,10.010000228881836,10.010000228881836,9.710000038146973,2.595674753189087,21000,0.0,
2006-07-24 00:00:00+00:00,9.6899995803833,10.100000381469728,9.6899995803833,2.64811372756958,42400,0.0,
2006-07-25 00:00:00+00:00,9.75,9.949999809265137,9.75,2.6087846755981445,32500,0.0,
2006-07-26 00:00:00+00:00,9.949999809265137,10.199999809265137,9.949999809265137,2.6533563137054443,29200,0.0,
2006-07-27 00:00:00+00:00,10.149999618530272,10.199999809265137,9.93000030517578,2.637625932693481,22800,0.0,
2006-07-28 00:00:00+00:00,10.199999809265137,10.210000038146973,9.81999969482422,2.663843870162964,27000,0.0,
2006-07-31 00:00:00+00:00,10.149999618530272,10.300000190734863,10.149999618530272,2.676954507827759,15400,0.0,
2006-08-01 00:00:00+00:00,10.210000038146973,10.350000381469728,10.149999618530272,2.663843870162964,25800,0.0,
2006-08-02 00:00:00+00:00,10.3100004196167,10.399999618530272,10.220000267028809,2.7031731605529785,8000,0.0,
2006-08-03 00:00:00+00:00,10.3100004196167,10.31999969482422,10.170000076293944,2.679574728012085,14400,0.0,
2006-08-04 00:00:00+00:00,10.25,10.399999618530272,10.229999542236328,2.682197570800781,10300,0.0,
2006-08-07 00:00:00+00:00,10.380000114440918,10.600000381469728,10.260000228881836,2.7293906211853027,21300,0.0,
2006-08-08 00:00:00+00:00,10.399999618530272,10.6899995803833,10.260000228881836,2.7110378742218018,26600,0.0,
2006-08-09 00:00:00+00:00,10.34000015258789,10.600000381469728,10.229999542236328,2.732013463973999,10900,0.0,
2006-08-10 00:00:00+00:00,10.31999969482422,10.40999984741211,10.199999809265137,2.690063238143921,14300,0.0,
2006-08-11 00:00:00+00:00,10.399999618530272,10.399999618530272,10.1899995803833,2.7084178924560547,9500,0.0,
2006-08-14 00:00:00+00:00,10.260000228881836,10.3100004196167,10.010000228881836,2.635002851486206,28900,0.0,
2006-08-15 00:00:00+00:00,10.1899995803833,10.25,10.109999656677246,2.661221742630005,17600,0.0,
2006-08-16 00:00:00+00:00,10.199999809265137,10.279999732971191,10.15999984741211,2.676954507827759,27800,0.0,
2006-08-17 00:00:00+00:00,10.18000030517578,10.5,10.029999732971191,2.752987861633301,37400,0.0,
2006-08-18 00:00:00+00:00,10.600000381469728,10.75,10.270000457763672,2.73725700378418,14600,0.0,
2006-08-21 00:00:00+00:00,10.5,10.789999961853027,10.34000015258789,2.7713422775268555,22700,0.0,
2006-08-22 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5,2.758232355117798,16000,0.0,
2006-08-23 00:00:00+00:00,10.5,10.59000015258789,10.300000190734863,2.74512267112732,21800,0.0,
2006-08-24 00:00:00+00:00,10.489999771118164,10.5,10.369999885559082,2.739879608154297,14200,0.0,
2006-08-25 00:00:00+00:00,10.449999809265137,10.510000228881836,10.359999656677246,2.7215261459350586,20300,0.0,
2006-08-28 00:00:00+00:00,10.520000457763672,10.579999923706056,10.34000015258789,2.773964166641236,16800,0.0,
2006-08-29 00:00:00+00:00,10.579999923706056,10.579999923706056,10.470000267028809,2.7634761333465576,12400,0.0,
2006-08-30 00:00:00+00:00,10.529999732971191,10.550000190734863,10.5,2.7608542442321777,45200,0.0,
2006-08-31 00:00:00+00:00,10.460000038146973,10.550000190734863,10.34000015258789,2.7346363067626958,31400,0.0,
2006-09-01 00:00:00+00:00,10.329999923706056,10.390000343322754,10.270000457763672,2.7532198429107666,17300,0.13,
2006-09-05 00:00:00+00:00,10.43000030517578,10.449999809265137,10.3100004196167,2.7426016330718994,28300,0.0,
2006-09-06 00:00:00+00:00,10.399999618530272,10.399999618530272,10.210000038146973,2.718705654144287,17300,0.0,
2006-09-07 00:00:00+00:00,10.199999809265137,10.210000038146973,10.029999732971191,2.6735715866088867,57200,0.0,
2006-09-08 00:00:00+00:00,10.020000457763672,10.079999923706056,10.0,2.6656060218811035,15200,0.0,
2006-09-11 00:00:00+00:00,10.0,10.079999923706056,10.0,2.6735715866088867,27600,0.0,
2006-09-12 00:00:00+00:00,10.010000228881836,10.329999923706056,10.010000228881836,2.7346348762512207,36800,0.0,
2006-09-13 00:00:00+00:00,10.300000190734863,10.300000190734863,10.270000457763672,2.7293264865875244,22400,0.0,
2006-09-14 00:00:00+00:00,10.279999732971191,10.520000457763672,10.220000267028809,2.7372922897338867,12200,0.0,
2006-09-15 00:00:00+00:00,10.350000381469728,10.449999809265137,10.350000381469728,2.774460792541504,14800,0.0,
2006-09-18 00:00:00+00:00,10.579999923706056,10.579999923706056,10.3100004196167,2.7452549934387207,35300,0.0,
2006-09-19 00:00:00+00:00,10.34000015258789,10.34000015258789,10.119999885559082,2.702775478363037,47200,0.0,
2006-09-20 00:00:00+00:00,10.210000038146973,10.220000267028809,10.15999984741211,2.7054312229156494,20100,0.0,
2006-09-21 00:00:00+00:00,10.34000015258789,10.399999618530272,10.18000030517578,2.718705654144287,19000,0.0,
2006-09-22 00:00:00+00:00,10.15999984741211,10.220000267028809,10.119999885559082,2.708085298538208,15500,0.0,
2006-09-25 00:00:00+00:00,10.329999923706056,10.329999923706056,10.119999885559082,2.700120210647583,19700,0.0,
2006-09-26 00:00:00+00:00,10.170000076293944,10.300000190734863,10.119999885559082,2.7346348762512207,28600,0.0,
2006-09-27 00:00:00+00:00,10.279999732971191,10.279999732971191,10.149999618530272,2.700120210647583,21100,0.0,
2006-09-28 00:00:00+00:00,10.149999618530272,10.199999809265137,10.149999618530272,2.694809675216675,31100,0.0,
2006-09-29 00:00:00+00:00,10.149999618530272,10.199999809265137,10.039999961853027,2.708085298538208,32500,0.0,
2006-10-02 00:00:00+00:00,10.199999809265137,10.199999809265137,10.149999618530272,2.694809675216675,7600,0.0,
2006-10-03 00:00:00+00:00,10.149999618530272,10.18000030517578,10.100000381469728,2.700120210647583,10400,0.0,
2006-10-04 00:00:00+00:00,10.100000381469728,10.18000030517578,9.789999961853027,2.654986619949341,35200,0.0,
2006-10-05 00:00:00+00:00,10.170000076293944,10.170000076293944,10.010000228881836,2.657640218734741,24900,0.0,
2006-10-06 00:00:00+00:00,10.010000228881836,10.170000076293944,10.010000228881836,2.700120210647583,36200,0.0,
2006-10-09 00:00:00+00:00,10.170000076293944,10.199999809265137,10.079999923706056,2.694809675216675,26200,0.0,
2006-10-10 00:00:00+00:00,10.149999618530272,10.510000228881836,10.149999618530272,2.7293264865875244,28400,0.0,
2006-10-11 00:00:00+00:00,10.289999961853027,10.31999969482422,10.220000267028809,2.7399444580078125,14600,0.0,
2006-10-12 00:00:00+00:00,10.289999961853027,10.760000228881836,10.25,2.7983553409576416,22600,0.0,
2006-10-13 00:00:00+00:00,10.380000114440918,10.390000343322754,10.18000030517578,2.758529663085937,25000,0.0,
2006-10-16 00:00:00+00:00,10.399999618530272,10.40999984741211,10.18000030517578,2.7319791316986084,33200,0.0,
2006-10-17 00:00:00+00:00,10.1899995803833,10.350000381469728,10.1899995803833,2.726670503616333,37100,0.0,
2006-10-18 00:00:00+00:00,10.34000015258789,10.34000015258789,10.1899995803833,2.7372922897338867,15700,0.0,
2006-10-19 00:00:00+00:00,10.420000076293944,10.420000076293944,10.170000076293944,2.7293264865875244,38700,0.0,
2006-10-20 00:00:00+00:00,10.239999771118164,10.350000381469728,10.220000267028809,2.7213611602783203,32000,0.0,
2006-10-23 00:00:00+00:00,10.300000190734863,10.369999885559082,10.220000267028809,2.7532198429107666,30700,0.0,
2006-10-24 00:00:00+00:00,10.449999809265137,10.489999771118164,10.1899995803833,2.7532198429107666,35200,0.0,
2006-10-25 00:00:00+00:00,10.329999923706056,10.40999984741211,10.329999923706056,2.763840913772583,8500,0.0,
2006-10-26 00:00:00+00:00,10.550000190734863,10.550000190734863,10.4399995803833,2.79569935798645,38300,0.0,
2006-10-27 00:00:00+00:00,10.520000457763672,10.56999969482422,10.520000457763672,2.8010094165802,12700,0.0,
2006-10-30 00:00:00+00:00,10.579999923706056,10.579999923706056,10.470000267028809,2.779770612716675,26200,0.0,
2006-10-31 00:00:00+00:00,10.550000190734863,10.550000190734863,10.210000038146973,2.7532198429107666,76200,0.0,
2006-11-01 00:00:00+00:00,10.43000030517578,10.43000030517578,10.31999969482422,2.7532198429107666,20900,0.0,
2006-11-02 00:00:00+00:00,10.239999771118164,10.239999771118164,10.100000381469728,2.697465181350708,30800,0.0,
2006-11-03 00:00:00+00:00,10.140000343322754,10.380000114440918,10.140000343322754,2.750565767288208,13600,0.0,
2006-11-06 00:00:00+00:00,10.350000381469728,10.56999969482422,10.350000381469728,2.80631947517395,24400,0.0,
2006-11-07 00:00:00+00:00,10.550000190734863,10.56999969482422,10.510000228881836,2.80631947517395,23500,0.0,
2006-11-08 00:00:00+00:00,10.489999771118164,10.56999969482422,10.399999618530272,2.8010094165802,15000,0.0,
2006-11-09 00:00:00+00:00,10.600000381469728,10.760000228881836,10.600000381469728,2.846145868301392,45900,0.0,
2006-11-10 00:00:00+00:00,10.720000267028809,10.760000228881836,10.699999809265137,2.846145868301392,47000,0.0,
2006-11-13 00:00:00+00:00,10.75,10.90999984741211,10.720000267028809,2.8859691619873047,26800,0.0,
2006-11-14 00:00:00+00:00,10.989999771118164,10.989999771118164,10.859999656677246,2.8859691619873047,19300,0.0,
2006-11-15 00:00:00+00:00,10.699999809265137,10.989999771118164,10.699999809265137,2.9072091579437256,25200,0.0,
2006-11-16 00:00:00+00:00,11.0,11.029999732971191,10.979999542236328,2.9284491539001465,26000,0.0,
2006-11-17 00:00:00+00:00,10.970000267028809,10.970000267028809,10.800000190734863,2.893935203552246,30600,0.0,
2006-11-20 00:00:00+00:00,11.199999809265137,11.199999809265137,10.68000030517578,2.840834140777588,114000,0.0,
2006-11-21 00:00:00+00:00,10.760000228881836,10.829999923706056,10.760000228881836,2.8594205379486084,16600,0.0,
2006-11-22 00:00:00+00:00,10.880000114440918,11.199999809265137,10.81999969482422,2.9576539993286133,45400,0.0,
2006-11-24 00:00:00+00:00,11.010000228881836,11.31999969482422,11.010000228881836,3.002788782119751,75100,0.0,
2006-11-27 00:00:00+00:00,11.329999923706056,11.550000190734863,11.31999969482422,3.0160632133483887,91900,0.0,
2006-11-28 00:00:00+00:00,11.359999656677246,11.529999732971191,11.359999656677246,3.045269250869751,49400,0.0,
2006-11-29 00:00:00+00:00,11.520000457763672,11.6899995803833,11.479999542236328,3.090403318405152,110300,0.0,
2006-11-30 00:00:00+00:00,11.550000190734863,11.850000381469728,11.34000015258789,3.119607448577881,122000,0.0,
2006-12-01 00:00:00+00:00,11.75,11.899999618530272,11.550000190734863,3.108988046646118,125500,0.0,
2006-12-04 00:00:00+00:00,10.59000015258789,10.619999885559082,10.31999969482422,3.108987808227539,94100,1.2,
2006-12-05 00:00:00+00:00,10.5,10.600000381469728,10.5,3.126737594604492,51800,0.0,
2006-12-06 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5,3.123779296875,46200,0.0,
2006-12-07 00:00:00+00:00,10.510000228881836,10.600000381469728,10.329999923706056,3.085324048995972,48200,0.0,
2006-12-08 00:00:00+00:00,10.350000381469728,10.59000015258789,10.350000381469728,3.1296966075897217,35600,0.0,
2006-12-11 00:00:00+00:00,10.539999961853027,10.649999618530272,10.470000267028809,3.1504008769989014,36900,0.0,
2006-12-12 00:00:00+00:00,10.649999618530272,10.670000076293944,10.350000381469728,3.0616588592529297,59700,0.0,
2006-12-13 00:00:00+00:00,10.59000015258789,10.609999656677246,10.09000015258789,3.058699607849121,52600,0.0,
2006-12-14 00:00:00+00:00,10.300000190734863,10.510000228881836,10.300000190734863,3.0794074535369877,38500,0.0,
2006-12-15 00:00:00+00:00,10.510000228881836,10.510000228881836,10.210000038146973,3.0882816314697266,31500,0.0,
2006-12-18 00:00:00+00:00,10.460000038146973,10.479999542236328,10.25,3.046867609024048,16000,0.0,
2006-12-19 00:00:00+00:00,10.220000267028809,10.43000030517578,10.199999809265137,3.0823657512664795,37600,0.0,
2006-12-20 00:00:00+00:00,10.420000076293944,10.489999771118164,10.359999656677246,3.076449394226074,33700,0.0,
2006-12-21 00:00:00+00:00,10.350000381469728,10.40999984741211,10.260000228881836,3.046867609024048,37800,0.0,
2006-12-22 00:00:00+00:00,10.489999771118164,10.489999771118164,10.380000114440918,3.0971555709838867,20300,0.0,
2006-12-26 00:00:00+00:00,10.489999771118164,10.510000228881836,10.399999618530272,3.106031894683838,34500,0.0,
2006-12-27 00:00:00+00:00,10.510000228881836,10.59000015258789,10.460000038146973,3.1326546669006348,92700,0.0,
2006-12-28 00:00:00+00:00,10.539999961853027,10.619999885559082,10.529999732971191,3.1415276527404785,25400,0.0,
2006-12-29 00:00:00+00:00,10.619999885559082,10.68000030517578,10.520000457763672,3.159276008605957,32800,0.0,
2007-01-03 00:00:00+00:00,10.789999961853027,10.890000343322754,10.75,3.1918163299560547,95500,0.0,
2007-01-04 00:00:00+00:00,10.739999771118164,10.789999961853027,10.520000457763672,3.1326546669006348,55200,0.0,
2007-01-05 00:00:00+00:00,10.539999961853027,10.5600004196167,10.5,3.1208202838897705,36400,0.0,
2007-01-08 00:00:00+00:00,10.600000381469728,10.600000381469728,10.369999885559082,3.0882816314697266,40900,0.0,
2007-01-09 00:00:00+00:00,10.449999809265137,10.670000076293944,10.399999618530272,3.0882816314697266,55600,0.0,
2007-01-10 00:00:00+00:00,10.399999618530272,10.420000076293944,10.149999618530272,3.0320777893066406,62700,0.0,
2007-01-11 00:00:00+00:00,10.25,10.399999618530272,10.25,3.0675740242004395,25800,0.0,
2007-01-12 00:00:00+00:00,10.399999618530272,10.789999961853027,10.399999618530272,3.126737594604492,43900,0.0,
2007-01-16 00:00:00+00:00,10.649999618530272,10.649999618530272,10.5600004196167,3.1415276527404785,31600,0.0,
2007-01-17 00:00:00+00:00,10.649999618530272,10.649999618530272,10.529999732971191,3.1326546669006348,24600,0.0,
2007-01-18 00:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,3.135611295700073,17800,0.0,
2007-01-19 00:00:00+00:00,10.5,10.68000030517578,10.5,3.126737594604492,26100,0.0,
2007-01-22 00:00:00+00:00,10.56999969482422,10.56999969482422,10.5,3.106031894683838,37500,0.0,
2007-01-23 00:00:00+00:00,10.4399995803833,10.489999771118164,10.279999732971191,3.0823657512664795,71300,0.0,
2007-01-24 00:00:00+00:00,10.529999732971191,10.630000114440918,10.43000030517578,3.126737594604492,45200,0.0,
