date,STPZ_Open,STPZ_High,STPZ_Low,STPZ_Close,STPZ_Volume,STPZ_Dividends,STPZ_Stock Splits
2017-01-03 00:00:00+00:00,52.54999923706055,52.54999923706055,52.400001525878906,43.06220626831055,174100,0.0,
2017-01-04 00:00:00+00:00,52.38999938964844,52.47999954223633,52.380001068115234,43.0786247253418,123000,0.0,
2017-01-05 00:00:00+00:00,52.45000076293945,52.56999969482422,52.45000076293945,43.12789535522461,94200,0.0,
2017-01-06 00:00:00+00:00,52.4900016784668,52.4900016784668,52.43000030517578,43.06220626831055,188900,0.0,
2017-01-09 00:00:00+00:00,52.470001220703125,52.5,52.369998931884766,43.0786247253418,198300,0.0,
2017-01-10 00:00:00+00:00,52.5099983215332,52.560001373291016,52.459999084472656,43.10326766967773,81300,0.0,
2017-01-11 00:00:00+00:00,52.52000045776367,52.63999938964844,52.470001220703125,43.13610458374024,62200,0.0,
2017-01-12 00:00:00+00:00,52.63999938964844,52.66999816894531,52.560001373291016,43.17714309692383,43200,0.0,
2017-01-13 00:00:00+00:00,52.560001373291016,52.58000183105469,52.5099983215332,43.14430618286133,76400,0.0,
2017-01-17 00:00:00+00:00,52.61000061035156,52.68999862670898,52.59000015258789,43.21819686889648,39800,0.0,
2017-01-18 00:00:00+00:00,52.5099983215332,52.68000030517578,52.47999954223633,43.0786247253418,113500,0.0,
2017-01-19 00:00:00+00:00,52.52999877929688,52.52999877929688,52.41999816894531,43.11146926879883,66000,0.0,
2017-01-20 00:00:00+00:00,52.41999816894531,52.619998931884766,52.41999816894531,43.1689338684082,120800,0.0,
2017-01-23 00:00:00+00:00,52.56999969482422,52.66999816894531,52.54999923706055,43.20996856689453,364400,0.0,
2017-01-24 00:00:00+00:00,52.630001068115234,52.63999938964844,52.540000915527344,43.20176696777344,134300,0.0,
2017-01-25 00:00:00+00:00,52.560001373291016,52.59999847412109,52.52000045776367,43.16071319580078,140700,0.0,
2017-01-26 00:00:00+00:00,52.58000183105469,52.63999938964844,52.52000045776367,43.20996856689453,91100,0.0,
2017-01-27 00:00:00+00:00,52.66999816894531,52.68999862670898,52.59999847412109,43.21819686889648,81900,0.0,
2017-01-30 00:00:00+00:00,52.63999938964844,52.70000076293945,52.61000061035156,43.25102615356445,83000,0.0,
2017-01-31 00:00:00+00:00,52.72999954223633,52.7599983215332,52.68000030517578,43.29206085205078,88600,0.0,
2017-02-01 00:00:00+00:00,52.709999084472656,52.84000015258789,52.63999938964844,43.29206085205078,80500,0.0,
2017-02-02 00:00:00+00:00,52.79999923706055,52.79999923706055,52.720001220703125,43.2756462097168,67000,0.0,
2017-02-03 00:00:00+00:00,52.77999877929688,52.880001068115234,52.68999862670898,43.30846405029297,69000,0.0,
2017-02-06 00:00:00+00:00,52.77999877929688,52.84999847412109,52.7400016784668,43.34131240844727,1670100,0.0,
2017-02-07 00:00:00+00:00,52.790000915527344,52.790000915527344,52.68999862670898,43.2756462097168,74100,0.0,
2017-02-08 00:00:00+00:00,52.720001220703125,52.790000915527344,52.650001525878906,43.2756462097168,126000,0.0,
2017-02-09 00:00:00+00:00,52.68999862670898,52.75,52.630001068115234,43.21819686889648,54400,0.0,
2017-02-10 00:00:00+00:00,52.65999984741211,52.72999954223633,52.61000061035156,43.22638320922852,38700,0.0,
2017-02-13 00:00:00+00:00,52.630001068115234,52.70000076293945,52.58000183105469,43.16071319580078,245000,0.0,
2017-02-14 00:00:00+00:00,52.54999923706055,52.619998931884766,52.4900016784668,43.12789535522461,64300,0.0,
2017-02-15 00:00:00+00:00,52.56999969482422,52.61000061035156,52.5099983215332,43.185359954833984,56900,0.0,
2017-02-16 00:00:00+00:00,52.63999938964844,52.70000076293945,52.61000061035156,43.24280548095703,109000,0.0,
2017-02-17 00:00:00+00:00,52.709999084472656,52.720001220703125,52.630001068115234,43.25922775268555,145100,0.0,
2017-02-21 00:00:00+00:00,52.66999816894531,52.72999954223633,52.66999816894531,43.2756462097168,462500,0.0,
2017-02-22 00:00:00+00:00,52.720001220703125,52.7599983215332,52.63999938964844,43.30846405029297,192500,0.0,
2017-02-23 00:00:00+00:00,52.790000915527344,52.81999969482422,52.7599983215332,43.34951400756836,186600,0.0,
2017-02-24 00:00:00+00:00,52.81999969482422,52.880001068115234,52.810001373291016,43.39875411987305,64100,0.0,
2017-02-27 00:00:00+00:00,52.900001525878906,52.900001525878906,52.77000045776367,43.34131240844727,141700,0.0,
2017-02-28 00:00:00+00:00,52.7400016784668,52.79999923706055,52.709999084472656,43.30026245117188,78800,0.0,
2017-03-01 00:00:00+00:00,52.70000076293945,52.70000076293945,52.560001373291016,43.20176696777344,90300,0.0,
2017-03-02 00:00:00+00:00,52.75,52.75,52.47999954223633,43.10326766967773,76300,0.0,
2017-03-03 00:00:00+00:00,52.58000183105469,52.65999984741211,52.470001220703125,43.22638320922852,113800,0.0,
2017-03-06 00:00:00+00:00,52.630001068115234,52.65999984741211,52.61000061035156,43.19354248046875,46700,0.0,
2017-03-07 00:00:00+00:00,52.63999938964844,52.650001525878906,52.54999923706055,43.19354248046875,54700,0.0,
2017-03-08 00:00:00+00:00,52.68000030517578,52.68000030517578,52.470001220703125,43.09505462646485,53900,0.0,
2017-03-09 00:00:00+00:00,52.5,52.52000045776367,52.43000030517578,43.06220626831055,55200,0.0,
2017-03-10 00:00:00+00:00,52.47999954223633,52.5099983215332,52.40999984741211,43.02939224243164,98200,0.0,
2017-03-13 00:00:00+00:00,52.41999816894531,52.47999954223633,52.38999938964844,43.02116775512695,99500,0.0,
2017-03-14 00:00:00+00:00,52.34999847412109,52.43999862670898,52.34000015258789,43.00476837158203,43100,0.0,
2017-03-15 00:00:00+00:00,52.459999084472656,52.650001525878906,52.38999938964844,43.21819686889648,90000,0.0,
2017-03-16 00:00:00+00:00,52.619998931884766,52.68000030517578,52.56999969482422,43.185359954833984,49700,0.0,
2017-03-17 00:00:00+00:00,52.68999862670898,52.68999862670898,52.61000061035156,43.20996856689453,66500,0.0,
2017-03-20 00:00:00+00:00,52.61000061035156,52.70000076293945,52.59000015258789,43.25922775268555,65200,0.0,
2017-03-21 00:00:00+00:00,52.709999084472656,52.790000915527344,52.630001068115234,43.28384399414063,52200,0.0,
2017-03-22 00:00:00+00:00,52.70000076293945,52.790000915527344,52.650001525878906,43.29206085205078,225000,0.0,
2017-03-23 00:00:00+00:00,52.7400016784668,52.77000045776367,52.66999816894531,43.2756462097168,45800,0.0,
2017-03-24 00:00:00+00:00,52.68000030517578,52.810001373291016,52.630001068115234,43.28384399414063,107700,0.0,
2017-03-27 00:00:00+00:00,52.77999877929688,52.84999847412109,52.75,43.32489776611328,54000,0.0,
2017-03-28 00:00:00+00:00,52.7400016784668,52.810001373291016,52.650001525878906,43.25102615356445,623500,0.0,
2017-03-29 00:00:00+00:00,52.7400016784668,52.79999923706055,52.720001220703125,43.31667709350586,166000,0.0,
2017-03-30 00:00:00+00:00,52.77999877929688,52.790000915527344,52.72999954223633,43.30846405029297,188500,0.0,
2017-03-31 00:00:00+00:00,52.790000915527344,52.83000183105469,52.72999954223633,43.36592483520508,111700,0.0,
2017-04-03 00:00:00+00:00,52.720001220703125,52.77999877929688,52.709999084472656,43.40708923339844,86700,0.15,
2017-04-04 00:00:00+00:00,52.75,52.75,52.68000030517578,43.36591720581055,72100,0.0,
2017-04-05 00:00:00+00:00,52.65999984741211,52.83000183105469,52.65999984741211,43.48118209838867,480600,0.0,
2017-04-06 00:00:00+00:00,52.7599983215332,52.7599983215332,52.70000076293945,43.41532897949219,62300,0.0,
2017-04-07 00:00:00+00:00,52.720001220703125,52.72999954223633,52.619998931884766,43.33300018310547,38200,0.0,
2017-04-10 00:00:00+00:00,52.65999984741211,52.72999954223633,52.619998931884766,43.34947967529297,40900,0.0,
2017-04-11 00:00:00+00:00,52.70000076293945,52.72999954223633,52.63999938964844,43.38240814208984,66800,0.0,
2017-04-12 00:00:00+00:00,52.70000076293945,52.810001373291016,52.68000030517578,43.44001770019531,80000,0.0,
2017-04-13 00:00:00+00:00,52.79999923706055,52.81999969482422,52.70000076293945,43.41532897949219,121700,0.0,
2017-04-17 00:00:00+00:00,52.7400016784668,52.79999923706055,52.650001525878906,43.37417602539063,67700,0.0,
2017-04-18 00:00:00+00:00,52.68999862670898,52.720001220703125,52.61000061035156,43.390621185302734,125700,0.0,
2017-04-19 00:00:00+00:00,52.709999084472656,52.709999084472656,52.61000061035156,43.34947967529297,74100,0.0,
2017-04-20 00:00:00+00:00,52.59999847412109,52.70000076293945,52.59999847412109,43.36591720581055,85700,0.0,
2017-04-21 00:00:00+00:00,52.68000030517578,52.68999862670898,52.61000061035156,43.34947967529297,36500,0.0,
2017-04-24 00:00:00+00:00,52.61000061035156,52.65999984741211,52.59999847412109,43.32478332519531,39600,0.0,
2017-04-25 00:00:00+00:00,52.66999816894531,52.70000076293945,52.59999847412109,43.33300018310547,44700,0.0,
2017-04-26 00:00:00+00:00,52.619998931884766,52.68000030517578,52.61000061035156,43.34947967529297,54400,0.0,
2017-04-27 00:00:00+00:00,52.65999984741211,52.68000030517578,52.619998931884766,43.32478332519531,75300,0.0,
2017-04-28 00:00:00+00:00,52.63999938964844,52.66999816894531,52.619998931884766,43.3165283203125,54300,0.0,
2017-05-01 00:00:00+00:00,52.400001525878906,52.52999877929688,52.400001525878906,43.31655502319336,40100,0.13,
2017-05-02 00:00:00+00:00,52.470001220703125,52.5099983215332,52.43000030517578,43.28353500366211,51000,0.0,
2017-05-03 00:00:00+00:00,52.400001525878906,52.43999862670898,52.34999847412109,43.209259033203125,69200,0.0,
2017-05-04 00:00:00+00:00,52.27999877929688,52.310001373291016,52.2400016784668,43.14323043823242,26200,0.0,
2017-05-05 00:00:00+00:00,52.2599983215332,52.31999969482422,52.220001220703125,43.17625427246094,80000,0.0,
2017-05-08 00:00:00+00:00,52.27999877929688,52.290000915527344,52.22999954223633,43.13500595092773,122600,0.0,
2017-05-09 00:00:00+00:00,52.290000915527344,52.290000915527344,52.209999084472656,43.11024856567383,34600,0.0,
2017-05-10 00:00:00+00:00,52.27000045776367,52.310001373291016,52.20000076293945,43.14323043823242,88000,0.0,
2017-05-11 00:00:00+00:00,52.27999877929688,52.400001525878906,52.2599983215332,43.22576522827149,49900,0.0,
2017-05-12 00:00:00+00:00,52.36000061035156,52.38999938964844,52.33000183105469,43.22576522827149,44900,0.0,
2017-05-15 00:00:00+00:00,52.36000061035156,52.41999816894531,52.34000015258789,43.209259033203125,50400,0.0,
2017-05-16 00:00:00+00:00,52.31999969482422,52.36000061035156,52.29999923706055,43.20100402832031,35100,0.0,
2017-05-17 00:00:00+00:00,52.40999984741211,52.470001220703125,52.400001525878906,43.28353500366211,28300,0.0,
2017-05-18 00:00:00+00:00,52.380001068115234,52.470001220703125,52.34000015258789,43.275272369384766,39800,0.0,
2017-05-19 00:00:00+00:00,52.43999862670898,52.470001220703125,52.40999984741211,43.28353500366211,49600,0.0,
2017-05-22 00:00:00+00:00,52.45000076293945,52.5,52.41999816894531,43.291770935058594,70900,0.0,
2017-05-23 00:00:00+00:00,52.45000076293945,52.5099983215332,52.380001068115234,43.275272369384766,51300,0.0,
2017-05-24 00:00:00+00:00,52.400001525878906,52.459999084472656,52.38999938964844,43.291770935058594,37200,0.0,
2017-05-25 00:00:00+00:00,52.43000030517578,52.470001220703125,52.380001068115234,43.25878143310547,88000,0.0,
2017-05-26 00:00:00+00:00,52.40999984741211,52.459999084472656,52.380001068115234,43.28353500366211,16600,0.0,
2017-05-30 00:00:00+00:00,52.45000076293945,52.5,52.45000076293945,43.3000373840332,26400,0.0,
2017-05-31 00:00:00+00:00,52.380001068115234,52.5099983215332,52.380001068115234,43.324798583984375,37700,0.0,
2017-06-01 00:00:00+00:00,52.43000030517578,52.47999954223633,52.43000030517578,43.32480239868164,63700,0.03,
2017-06-02 00:00:00+00:00,52.459999084472656,52.52999877929688,52.459999084472656,43.34956741333008,34000,0.0,
2017-06-05 00:00:00+00:00,52.43999862670898,52.5,52.43999862670898,43.333038330078125,40900,0.0,
2017-06-06 00:00:00+00:00,52.5099983215332,52.52000045776367,52.47999954223633,43.36606979370117,52300,0.0,
2017-06-07 00:00:00+00:00,52.470001220703125,52.4900016784668,52.41999816894531,43.30001831054688,45500,0.0,
2017-06-08 00:00:00+00:00,52.40999984741211,52.43000030517578,52.369998931884766,43.26699066162109,40000,0.0,
2017-06-09 00:00:00+00:00,52.380001068115234,52.40999984741211,52.369998931884766,43.25047302246094,29500,0.0,
2017-06-12 00:00:00+00:00,52.369998931884766,52.400001525878906,52.34999847412109,43.22571563720703,34900,0.0,
2017-06-13 00:00:00+00:00,52.29999923706055,52.369998931884766,52.29999923706055,43.22571563720703,61900,0.0,
2017-06-14 00:00:00+00:00,52.31999969482422,52.34999847412109,52.18999862670898,43.12664031982422,28600,0.0,
2017-06-15 00:00:00+00:00,52.18999862670898,52.18999862670898,52.09000015258789,43.035789489746094,28100,0.0,
2017-06-16 00:00:00+00:00,52.16999816894531,52.18999862670898,52.13999938964844,43.06883239746094,33300,0.0,
2017-06-19 00:00:00+00:00,52.119998931884766,52.15999984741211,52.08000183105469,43.0192756652832,28200,0.0,
2017-06-20 00:00:00+00:00,52.040000915527344,52.11000061035156,52.040000915527344,43.0192756652832,38400,0.0,
2017-06-21 00:00:00+00:00,52.09999847412109,52.119998931884766,52.08000183105469,43.0192756652832,31400,0.0,
2017-06-22 00:00:00+00:00,52.119998931884766,52.18999862670898,52.09999847412109,43.08533477783203,43600,0.0,
2017-06-23 00:00:00+00:00,52.20000076293945,52.220001220703125,52.150001525878906,43.110107421875,66600,0.0,
2017-06-26 00:00:00+00:00,52.220001220703125,52.27000045776367,52.16999816894531,43.14313888549805,81200,0.0,
2017-06-27 00:00:00+00:00,52.25,52.2599983215332,52.18000030517578,43.110107421875,19900,0.0,
2017-06-28 00:00:00+00:00,52.22999954223633,52.290000915527344,52.20000076293945,43.176177978515625,67600,0.0,
2017-06-29 00:00:00+00:00,52.209999084472656,52.22999954223633,52.16999816894531,43.11835861206055,51300,0.0,
2017-06-30 00:00:00+00:00,52.220001220703125,52.220001220703125,52.130001068115234,43.07708358764648,30100,0.0,
2017-07-03 00:00:00+00:00,52.060001373291016,52.060001373291016,52.0099983215332,43.09364700317383,18200,0.14,
2017-07-05 00:00:00+00:00,52.040000915527344,52.06999969482422,52.0,43.09364700317383,53600,0.0,
2017-07-06 00:00:00+00:00,52.02999877929688,52.04999923706055,51.9900016784668,43.0522346496582,105500,0.0,
2017-07-07 00:00:00+00:00,51.790000915527344,51.97999954223633,51.790000915527344,43.0108528137207,60700,0.0,
2017-07-10 00:00:00+00:00,51.95000076293945,51.9900016784668,51.91999816894531,43.0108528137207,55800,0.0,
2017-07-11 00:00:00+00:00,51.90999984741211,52.02999877929688,51.900001525878906,43.03568649291992,37800,0.0,
2017-07-12 00:00:00+00:00,52.09000015258789,52.11000061035156,52.02999877929688,43.11019515991211,127600,0.0,
2017-07-13 00:00:00+00:00,52.04999923706055,52.06999969482422,52.0099983215332,43.09364700317383,44500,0.0,
2017-07-14 00:00:00+00:00,52.040000915527344,52.060001373291016,52.0,43.09364700317383,57000,0.0,
2017-07-17 00:00:00+00:00,52.060001373291016,52.08000183105469,52.0099983215332,43.11848449707031,51000,0.0,
2017-07-18 00:00:00+00:00,52.11000061035156,52.150001525878906,52.08000183105469,43.151588439941406,59600,0.0,
2017-07-19 00:00:00+00:00,52.11000061035156,52.150001525878906,52.09999847412109,43.17644500732422,61000,0.0,
2017-07-20 00:00:00+00:00,52.20000076293945,52.209999084472656,52.06999969482422,43.14331817626953,58000,0.0,
2017-07-21 00:00:00+00:00,52.11000061035156,52.13999938964844,52.060001373291016,43.14331817626953,51300,0.0,
2017-07-24 00:00:00+00:00,52.09000015258789,52.130001068115234,52.08000183105469,43.151588439941406,56700,0.0,
2017-07-25 00:00:00+00:00,52.06999969482422,52.11000061035156,52.04999923706055,43.11848449707031,27700,0.0,
2017-07-26 00:00:00+00:00,52.08000183105469,52.18999862670898,52.02999877929688,43.18471145629883,82900,0.0,
2017-07-27 00:00:00+00:00,52.150001525878906,52.209999084472656,52.130001068115234,43.21783447265625,139100,0.0,
2017-07-28 00:00:00+00:00,52.16999816894531,52.220001220703125,52.16999816894531,43.22610855102539,37300,0.0,
2017-07-31 00:00:00+00:00,52.209999084472656,52.22999954223633,52.15999984741211,43.21783447265625,35600,0.0,
2017-08-01 00:00:00+00:00,52.130001068115234,52.2599983215332,52.130001068115234,43.23937225341797,45100,0.026,
2017-08-02 00:00:00+00:00,52.130001068115234,52.18000030517578,52.09999847412109,43.21451950073242,53700,0.0,
2017-08-03 00:00:00+00:00,52.150001525878906,52.220001220703125,52.150001525878906,43.2310791015625,185300,0.0,
2017-08-04 00:00:00+00:00,52.18000030517578,52.209999084472656,52.150001525878906,43.23937225341797,64300,0.0,
2017-08-07 00:00:00+00:00,52.16999816894531,52.2400016784668,52.16999816894531,43.27250671386719,31100,0.0,
2017-08-08 00:00:00+00:00,52.220001220703125,52.2599983215332,52.209999084472656,43.28907012939453,35400,0.0,
2017-08-09 00:00:00+00:00,52.27999877929688,52.33000183105469,52.25,43.32219696044922,34600,0.0,
2017-08-10 00:00:00+00:00,52.310001373291016,52.33000183105469,52.27999877929688,43.31392288208008,30500,0.0,
2017-08-11 00:00:00+00:00,52.27000045776367,52.310001373291016,52.25,43.305625915527344,50900,0.0,
2017-08-14 00:00:00+00:00,52.25,52.27999877929688,52.16999816894531,43.222801208496094,100000,0.0,
2017-08-15 00:00:00+00:00,52.11000061035156,52.15999984741211,52.11000061035156,43.18965911865234,34300,0.0,
2017-08-16 00:00:00+00:00,52.060001373291016,52.209999084472656,52.060001373291016,43.222801208496094,44400,0.0,
2017-08-17 00:00:00+00:00,52.150001525878906,52.22999954223633,52.13999938964844,43.26422119140625,37200,0.0,
2017-08-18 00:00:00+00:00,52.2599983215332,52.2599983215332,52.18000030517578,43.25592803955078,52900,0.0,
2017-08-21 00:00:00+00:00,52.20000076293945,52.209999084472656,52.16999816894531,43.247650146484375,35600,0.0,
2017-08-22 00:00:00+00:00,52.16999816894531,52.209999084472656,52.150001525878906,43.2310791015625,64900,0.0,
2017-08-23 00:00:00+00:00,52.20000076293945,52.2599983215332,52.15999984741211,43.28907012939453,53300,0.0,
2017-08-24 00:00:00+00:00,52.2400016784668,52.27000045776367,52.18000030517578,43.23937225341797,77400,0.0,
2017-08-25 00:00:00+00:00,52.220001220703125,52.2400016784668,52.13999938964844,43.25592803955078,35100,0.0,
2017-08-28 00:00:00+00:00,52.25,52.2599983215332,52.209999084472656,43.26422119140625,31300,0.0,
2017-08-29 00:00:00+00:00,52.29999923706055,52.33000183105469,52.2400016784668,43.31392288208008,61200,0.0,
2017-08-30 00:00:00+00:00,52.29999923706055,52.29999923706055,52.22999954223633,43.29735565185547,1499100,0.0,
2017-08-31 00:00:00+00:00,52.310001373291016,52.34999847412109,52.2599983215332,43.34704208374024,39000,0.0,
2017-09-01 00:00:00+00:00,52.31999969482422,52.34000015258789,52.27999877929688,43.33047866821289,42200,0.01,
2017-09-05 00:00:00+00:00,52.34999847412109,52.43000030517578,52.34000015258789,43.413330078125,75100,0.0,
