date,NYCB_Open,NYCB_High,NYCB_Low,NYCB_Close,NYCB_Volume,NYCB_Dividends,NYCB_Stock Splits
2010-05-17 00:00:00+00:00,48.27000045776367,48.41999816894531,47.34000015258789,20.5109977722168,1550967,0.0,
2010-05-18 00:00:00+00:00,48.959999084472656,49.13999938964844,47.72999954223633,20.383445739746094,1908200,0.0,
2010-05-19 00:00:00+00:00,47.70000076293945,48.900001525878906,47.310001373291016,20.676820755004883,2040067,0.0,
2010-05-20 00:00:00+00:00,47.34000015258789,48.36000061035156,45.900001525878906,19.528818130493164,2710600,0.0,
2010-05-21 00:00:00+00:00,45.540000915527344,46.5,44.70000076293945,19.6308650970459,1862933,0.0,
2010-05-24 00:00:00+00:00,47.84999847412109,48.0,46.40999984741211,19.77117729187012,1818367,0.0,
2010-05-25 00:00:00+00:00,45.47999954223633,46.43999862670898,44.970001220703125,19.69464111328125,1813333,0.0,
2010-05-26 00:00:00+00:00,46.59000015258789,47.61000061035156,46.59000015258789,19.949756622314453,1876133,0.0,
2010-05-27 00:00:00+00:00,47.790000915527344,48.56999969482422,47.310001373291016,20.61304473876953,1310033,0.0,
2010-05-28 00:00:00+00:00,48.45000076293945,48.869998931884766,48.0,20.472736358642575,1555667,0.0,
2010-06-01 00:00:00+00:00,47.81999969482422,47.970001220703125,46.95000076293945,19.96250534057617,1102500,0.0,
2010-06-02 00:00:00+00:00,47.27999877929688,48.68999862670898,47.09999847412109,20.702335357666016,1167600,0.0,
2010-06-03 00:00:00+00:00,48.93000030517578,49.11000061035156,47.130001068115234,20.30690574645996,1281200,0.0,
2010-06-04 00:00:00+00:00,46.91999816894531,47.4900016784668,46.43999862670898,19.83495140075684,1482567,0.0,
2010-06-07 00:00:00+00:00,46.86000061035156,47.369998931884766,46.5,19.873218536376957,975300,0.0,
2010-06-08 00:00:00+00:00,46.709999084472656,47.310001373291016,46.02000045776367,20.077312469482425,948633,0.0,
2010-06-09 00:00:00+00:00,47.61000061035156,47.81999969482422,46.68000030517578,19.91148376464844,859900,0.0,
2010-06-10 00:00:00+00:00,47.61000061035156,48.150001525878906,47.06999969482422,20.472736358642575,905667,0.0,
2010-06-11 00:00:00+00:00,47.7599983215332,48.29999923706055,47.61000061035156,20.4599723815918,1026067,0.0,
2010-06-14 00:00:00+00:00,48.38999938964844,48.59999847412109,47.43000030517578,20.179349899291992,1064533,0.0,
2010-06-15 00:00:00+00:00,47.90999984741211,48.38999938964844,47.58000183105469,20.536510467529297,1176467,0.0,
2010-06-16 00:00:00+00:00,47.90999984741211,48.47999954223633,47.61000061035156,20.498241424560547,1165533,0.0,
2010-06-17 00:00:00+00:00,48.41999816894531,48.900001525878906,48.2400016784668,20.66407012939453,1383933,0.0,
2010-06-18 00:00:00+00:00,48.630001068115234,48.75,48.2400016784668,20.5875301361084,1496800,0.0,
2010-06-21 00:00:00+00:00,48.75,48.900001525878906,48.02999877929688,20.5109977722168,679633,0.0,
2010-06-22 00:00:00+00:00,48.41999816894531,48.59999847412109,47.63999938964844,20.30690574645996,775833,0.0,
2010-06-23 00:00:00+00:00,47.7599983215332,47.84999847412109,47.06999969482422,20.16659927368164,1006800,0.0,
2010-06-24 00:00:00+00:00,47.310001373291016,47.93999862670898,46.68000030517578,19.949756622314453,1240100,0.0,
2010-06-25 00:00:00+00:00,47.15999984741211,47.52000045776367,46.560001373291016,19.885974884033203,1560633,0.0,
2010-06-28 00:00:00+00:00,47.0099983215332,47.15999984741211,46.5,19.988019943237305,779167,0.0,
2010-06-29 00:00:00+00:00,46.290000915527344,46.68000030517578,45.75,19.51605987548828,1431567,0.0,
2010-06-30 00:00:00+00:00,45.959999084472656,46.68000030517578,45.75,19.477792739868164,1288767,0.0,
2010-07-01 00:00:00+00:00,45.720001220703125,46.68000030517578,44.790000915527344,19.822189331054688,1845767,0.0,
2010-07-02 00:00:00+00:00,46.97999954223633,46.97999954223633,45.65999984741211,19.426773071289062,1014433,0.0,
2010-07-06 00:00:00+00:00,46.34999847412109,46.560001373291016,45.630001068115234,19.54157257080078,2386933,0.0,
2010-07-07 00:00:00+00:00,45.959999084472656,47.459999084472656,45.959999084472656,20.16659927368164,1455500,0.0,
2010-07-08 00:00:00+00:00,47.70000076293945,47.93999862670898,47.130001068115234,20.281402587890625,1009400,0.0,
2010-07-09 00:00:00+00:00,47.66999816894531,48.5099983215332,47.369998931884766,20.625795364379883,668067,0.0,
2010-07-12 00:00:00+00:00,48.45000076293945,48.869998931884766,48.2400016784668,20.66407012939453,691267,0.0,
2010-07-13 00:00:00+00:00,48.959999084472656,50.90999984741211,48.959999084472656,21.53144836425781,1534300,0.0,
2010-07-14 00:00:00+00:00,50.61000061035156,51.33000183105469,50.18999862670898,21.68451499938965,1543667,0.0,
2010-07-15 00:00:00+00:00,51.150001525878906,51.68999862670898,50.18999862670898,21.83757972717285,1386500,0.0,
2010-07-16 00:00:00+00:00,51.060001373291016,51.209999084472656,49.77000045776367,21.18705177307129,1209033,0.0,
2010-07-19 00:00:00+00:00,49.83000183105469,50.459999084472656,49.43999862670898,21.276330947875977,753767,0.0,
2010-07-20 00:00:00+00:00,49.5,50.18999862670898,48.959999084472656,21.25081825256348,1293500,0.0,
2010-07-21 00:00:00+00:00,50.369998931884766,50.52000045776367,48.75,20.778865814208984,1483367,0.0,
2010-07-22 00:00:00+00:00,49.5,50.130001068115234,49.31999969482422,21.212554931640625,930300,0.0,
2010-07-23 00:00:00+00:00,49.88999938964844,50.66999816894531,49.380001068115234,21.454914093017575,901667,0.0,
2010-07-26 00:00:00+00:00,50.25,51.959999084472656,50.25,22.06719017028809,1129533,0.0,
2010-07-27 00:00:00+00:00,52.04999923706055,52.68000030517578,51.810001373291016,22.19472885131836,1647467,0.0,
2010-07-28 00:00:00+00:00,51.33000183105469,51.75,50.52000045776367,21.786561965942383,1672400,0.0,
2010-07-29 00:00:00+00:00,51.56999969482422,51.959999084472656,50.63999938964844,22.028919219970703,1457533,0.0,
2010-07-30 00:00:00+00:00,51.33000183105469,51.959999084472656,50.90999984741211,22.01615524291992,1065467,0.0,
2010-08-02 00:00:00+00:00,52.380001068115234,52.7400016784668,52.04999923706055,22.398834228515625,849100,0.0,
2010-08-03 00:00:00+00:00,52.650001525878906,53.43000030517578,52.34999847412109,22.56465148925781,1479867,0.0,
2010-08-04 00:00:00+00:00,52.2599983215332,52.59000015258789,51.900001525878906,22.59053421020508,1279633,0.75,
2010-08-05 00:00:00+00:00,52.34999847412109,52.619998931884766,51.959999084472656,22.474082946777344,883267,0.0,
2010-08-06 00:00:00+00:00,51.720001220703125,52.380001068115234,50.970001220703125,22.280000686645508,1105433,0.0,
2010-08-09 00:00:00+00:00,51.810001373291016,52.11000061035156,51.0,22.344703674316406,1408833,0.0,
2010-08-10 00:00:00+00:00,51.29999923706055,52.02000045776367,50.72999954223633,22.22825050354004,1954833,0.0,
2010-08-11 00:00:00+00:00,50.880001068115234,51.0,49.43999862670898,21.33549690246582,1174800,0.0,
2010-08-12 00:00:00+00:00,49.16999816894531,49.5,48.59999847412109,21.06378936767578,850300,0.0,
2010-08-13 00:00:00+00:00,48.84000015258789,48.959999084472656,48.45000076293945,20.94734001159668,877533,0.0,
2010-08-16 00:00:00+00:00,48.45000076293945,48.68999862670898,47.970001220703125,20.81795692443848,1409400,0.0,
2010-08-17 00:00:00+00:00,48.75,49.470001220703125,48.29999923706055,21.21905517578125,1077500,0.0,
2010-08-18 00:00:00+00:00,49.2599983215332,49.5,48.720001220703125,21.193174362182617,616333,0.0,
2010-08-19 00:00:00+00:00,49.02000045776367,49.22999954223633,48.29999923706055,20.869712829589844,676367,0.0,
2010-08-20 00:00:00+00:00,48.18000030517578,48.29999923706055,47.54999923706055,20.76621437072754,1109133,0.0,
2010-08-23 00:00:00+00:00,48.47999954223633,48.65999984741211,47.7599983215332,20.610937118530277,1985467,0.0,
2010-08-24 00:00:00+00:00,47.369998931884766,48.540000915527344,47.09999847412109,20.62388229370117,1331867,0.0,
2010-08-25 00:00:00+00:00,47.61000061035156,47.72999954223633,46.52999877929688,20.339231491088867,1201633,0.0,
2010-08-26 00:00:00+00:00,47.220001220703125,47.790000915527344,46.7400016784668,20.18397521972656,807433,0.0,
2010-08-27 00:00:00+00:00,47.130001068115234,47.66999816894531,46.34999847412109,20.55919075012207,1115900,0.0,
2010-08-30 00:00:00+00:00,47.63999938964844,47.7599983215332,46.650001525878906,20.18397521972656,703900,0.0,
2010-08-31 00:00:00+00:00,46.7400016784668,47.72999954223633,46.619998931884766,20.55919075012207,1166900,0.0,
2010-09-01 00:00:00+00:00,48.09000015258789,48.5099983215332,47.54999923706055,20.81795692443848,1082267,0.0,
2010-09-02 00:00:00+00:00,48.2400016784668,48.56999969482422,47.84999847412109,20.75326538085937,987500,0.0,
2010-09-03 00:00:00+00:00,48.33000183105469,49.43999862670898,48.119998931884766,21.283737182617188,766700,0.0,
2010-09-07 00:00:00+00:00,49.290000915527344,49.40999984741211,48.75,21.20610809326172,868533,0.0,
2010-09-08 00:00:00+00:00,49.08000183105469,49.7400016784668,48.810001373291016,21.322553634643555,904967,0.0,
2010-09-09 00:00:00+00:00,49.88999938964844,50.43000030517578,49.34999847412109,21.490760803222656,791233,0.0,
2010-09-10 00:00:00+00:00,50.040000915527344,50.34000015258789,49.650001525878906,21.46487808227539,479133,0.0,
2010-09-13 00:00:00+00:00,50.369998931884766,51.5099983215332,50.220001220703125,21.96947479248047,920033,0.0,
2010-09-14 00:00:00+00:00,51.060001373291016,51.09000015258789,50.130001068115234,21.69777107238769,702400,0.0,
2010-09-15 00:00:00+00:00,50.18999862670898,50.400001525878906,49.77000045776367,21.64601325988769,668433,0.0,
2010-09-16 00:00:00+00:00,50.09999847412109,50.220001220703125,49.52999877929688,21.387256622314453,716467,0.0,
2010-09-17 00:00:00+00:00,49.79999923706055,49.95000076293945,48.59999847412109,21.11554718017578,1056767,0.0,
2010-09-20 00:00:00+00:00,49.16999816894531,49.650001525878906,48.959999084472656,21.361377716064453,909133,0.0,
2010-09-21 00:00:00+00:00,49.709999084472656,49.79999923706055,48.869998931884766,21.14142227172852,855900,0.0,
2010-09-22 00:00:00+00:00,48.9900016784668,49.02000045776367,47.93999862670898,20.80502319335937,1007267,0.0,
2010-09-23 00:00:00+00:00,48.0,48.959999084472656,47.93999862670898,20.714452743530277,883600,0.0,
2010-09-24 00:00:00+00:00,48.540000915527344,49.08000183105469,48.33000183105469,21.15436172485352,729733,0.0,
2010-09-27 00:00:00+00:00,48.9900016784668,49.2599983215332,48.09000015258789,20.80502319335937,808333,0.0,
2010-09-28 00:00:00+00:00,48.56999969482422,48.56999969482422,48.0,20.882648468017575,927300,0.0,
2010-09-29 00:00:00+00:00,48.36000061035156,48.41999816894531,47.970001220703125,20.70151901245117,974100,0.0,
2010-09-30 00:00:00+00:00,48.38999938964844,49.22999954223633,48.36000061035156,21.024974822998047,1496000,0.0,
2010-10-01 00:00:00+00:00,49.31999969482422,49.43999862670898,48.65999984741211,21.14142227172852,981167,0.0,
2010-10-04 00:00:00+00:00,48.84000015258789,49.380001068115234,48.2400016784668,21.05084800720215,1023633,0.0,
2010-10-05 00:00:00+00:00,49.290000915527344,49.7400016784668,48.36000061035156,21.309619903564453,1166233,0.0,
2010-10-06 00:00:00+00:00,49.290000915527344,49.709999084472656,49.11000061035156,21.33549690246582,665467,0.0,
2010-10-07 00:00:00+00:00,49.5,49.650001525878906,48.65999984741211,21.23198699951172,725000,0.0,
2010-10-08 00:00:00+00:00,49.31999969482422,49.40999984741211,48.77999877929688,21.193174362182617,606600,0.0,
2010-10-11 00:00:00+00:00,49.22999954223633,49.34999847412109,48.33000183105469,21.21905517578125,1196400,0.0,
2010-10-12 00:00:00+00:00,49.20000076293945,49.7400016784668,48.9900016784668,21.43901252746582,597467,0.0,
2010-10-13 00:00:00+00:00,49.95000076293945,50.09999847412109,49.22999954223633,21.451950073242188,730167,0.0,
2010-10-14 00:00:00+00:00,49.560001373291016,50.54999923706055,49.560001373291016,21.54250907897949,935067,0.0,
2010-10-15 00:00:00+00:00,50.310001373291016,50.459999084472656,49.34999847412109,21.37432098388672,910467,0.0,
2010-10-18 00:00:00+00:00,49.77000045776367,50.25,49.52999877929688,21.503698348999023,1767767,0.0,
2010-10-19 00:00:00+00:00,49.22999954223633,50.400001525878906,49.20000076293945,21.52957534790039,964933,0.0,
2010-10-20 00:00:00+00:00,50.130001068115234,50.54999923706055,49.52999877929688,21.7495231628418,832733,0.0,
2010-10-21 00:00:00+00:00,50.66999816894531,50.970001220703125,49.91999816894531,21.68483161926269,880400,0.0,
2010-10-22 00:00:00+00:00,50.400001525878906,50.70000076293945,50.310001373291016,21.801288604736328,482467,0.0,
2010-10-25 00:00:00+00:00,50.84999847412109,51.02999877929688,50.220001220703125,21.71071052551269,530833,0.0,
2010-10-26 00:00:00+00:00,50.310001373291016,50.93999862670898,50.310001373291016,21.72364616394043,1193833,0.0,
2010-10-27 00:00:00+00:00,50.15999984741211,50.43000030517578,49.560001373291016,21.71071052551269,1182900,0.0,
2010-10-28 00:00:00+00:00,50.72999954223633,50.90999984741211,50.09999847412109,21.827152252197266,954867,0.0,
2010-10-29 00:00:00+00:00,50.61000061035156,51.2400016784668,50.58000183105469,21.904788970947266,765900,0.0,
2010-11-01 00:00:00+00:00,50.970001220703125,51.36000061035156,50.70000076293945,22.124732971191406,1151667,0.0,
2010-11-02 00:00:00+00:00,51.59999847412109,51.77999877929688,51.33000183105469,22.241180419921875,1026000,0.0,
2010-11-03 00:00:00+00:00,51.56999969482422,51.900001525878906,51.29999923706055,22.305883407592773,1040167,0.0,
2010-11-04 00:00:00+00:00,51.45000076293945,52.04999923706055,50.93999862670898,22.752256393432617,1442800,0.75,
2010-11-05 00:00:00+00:00,51.900001525878906,52.04999923706055,50.90999984741211,22.529067993164062,1631833,0.0,
2010-11-08 00:00:00+00:00,51.38999938964844,51.630001068115234,51.119998931884766,22.42403793334961,780367,0.0,
2010-11-09 00:00:00+00:00,51.38999938964844,51.59999847412109,50.72999954223633,22.22710609436035,622733,0.0,
2010-11-10 00:00:00+00:00,50.84999847412109,51.720001220703125,50.63999938964844,22.60784149169922,731800,0.0,
2010-11-11 00:00:00+00:00,51.27000045776367,51.59999847412109,50.880001068115234,22.33213424682617,770700,0.0,
2010-11-12 00:00:00+00:00,50.90999984741211,51.09000015258789,50.040000915527344,21.99079322814941,899167,0.0,
2010-11-15 00:00:00+00:00,50.43000030517578,51.41999816894531,50.43000030517578,22.122079849243164,658633,0.0,
2010-11-16 00:00:00+00:00,50.369998931884766,50.70000076293945,49.7400016784668,21.951400756835938,1036600,0.0,
2010-11-17 00:00:00+00:00,50.369998931884766,50.90999984741211,49.91999816894531,21.912019729614254,769100,0.0,
2010-11-18 00:00:00+00:00,50.63999938964844,51.2400016784668,50.63999938964844,22.266489028930664,715700,0.0,
2010-11-19 00:00:00+00:00,50.70000076293945,51.060001373291016,50.4900016784668,22.22710609436035,768533,0.0,
2010-11-22 00:00:00+00:00,50.66999816894531,51.2400016784668,50.66999816894531,22.31900405883789,776900,0.0,
2010-11-23 00:00:00+00:00,50.52000045776367,51.41999816894531,50.4900016784668,22.21397590637207,748733,0.0,
2010-11-24 00:00:00+00:00,51.0,51.38999938964844,50.7599983215332,22.31900405883789,655467,0.0,
2010-11-26 00:00:00+00:00,50.880001068115234,51.29999923706055,50.70000076293945,22.18772315979004,279000,0.0,
2010-11-29 00:00:00+00:00,50.54999923706055,51.119998931884766,50.34000015258789,22.3583984375,465300,0.0,
2010-11-30 00:00:00+00:00,50.7599983215332,51.29999923706055,50.34000015258789,22.056427001953125,925000,0.0,
2010-12-01 00:00:00+00:00,50.880001068115234,51.09000015258789,50.27999877929688,22.148332595825195,942367,0.0,
2010-12-02 00:00:00+00:00,50.7599983215332,51.65999984741211,50.7599983215332,22.5028133392334,1737233,0.0,
2010-12-03 00:00:00+00:00,51.38999938964844,52.20000076293945,51.09000015258789,22.71288108825684,2077733,0.0,
2010-12-06 00:00:00+00:00,51.75,52.5,51.45000076293945,22.975446701049805,1124733,0.0,
2010-12-07 00:00:00+00:00,52.95000076293945,53.0099983215332,51.900001525878906,22.739124298095703,771067,0.0,
2010-12-08 00:00:00+00:00,52.04999923706055,52.34999847412109,51.959999084472656,22.90980529785156,839200,0.0,
2010-12-09 00:00:00+00:00,52.43999862670898,53.06999969482422,52.290000915527344,23.159252166748047,909067,0.0,
2010-12-10 00:00:00+00:00,52.97999954223633,53.310001373291016,52.560001373291016,23.32993698120117,568267,0.0,
2010-12-13 00:00:00+00:00,53.43000030517578,53.54999923706055,52.560001373291016,23.198640823364254,771400,0.0,
2010-12-14 00:00:00+00:00,53.09999847412109,53.400001525878906,52.709999084472656,23.198640823364254,1105500,0.0,
2010-12-15 00:00:00+00:00,52.7400016784668,54.060001373291016,52.7400016784668,23.40870857238769,1168867,0.0,
2010-12-16 00:00:00+00:00,53.66999816894531,55.20000076293945,53.54999923706055,24.03888511657715,1518600,0.0,
2010-12-17 00:00:00+00:00,54.869998931884766,55.02000045776367,53.93999862670898,23.76317977905273,1630400,0.0,
2010-12-20 00:00:00+00:00,54.65999984741211,54.65999984741211,53.84999847412109,23.60563468933105,623300,0.0,
2010-12-21 00:00:00+00:00,54.29999923706055,55.380001068115234,54.09000015258789,24.09140014648437,793400,0.0,
2010-12-22 00:00:00+00:00,55.290000915527344,57.0,55.22999954223633,24.74784469604492,1302833,0.0,
2010-12-23 00:00:00+00:00,56.58000183105469,57.93000030517578,56.310001373291016,25.33864021301269,3167067,0.0,
2010-12-27 00:00:00+00:00,57.630001068115234,57.9900016784668,57.2400016784668,25.115447998046875,1106167,0.0,
2010-12-28 00:00:00+00:00,57.540000915527344,57.720001220703125,56.7599983215332,24.85287094116211,922100,0.0,
2010-12-29 00:00:00+00:00,56.84999847412109,57.33000183105469,56.81999969482422,24.90538787841797,641600,0.0,
2010-12-30 00:00:00+00:00,57.0,57.38999938964844,56.970001220703125,24.98415946960449,464000,0.0,
2010-12-31 00:00:00+00:00,57.0,57.18000030517578,56.54999923706055,24.74784469604492,617500,0.0,
2011-01-03 00:00:00+00:00,56.81999969482422,57.36000061035156,56.54999923706055,24.90538787841797,1054100,0.0,
2011-01-04 00:00:00+00:00,57.27000045776367,57.29999923706055,55.709999084472656,24.682207107543945,1156567,0.0,
2011-01-05 00:00:00+00:00,56.220001220703125,56.90999984741211,56.040000915527344,24.90538787841797,1087367,0.0,
2011-01-06 00:00:00+00:00,57.119998931884766,57.720001220703125,56.18999862670898,24.65593719482422,1050833,0.0,
2011-01-07 00:00:00+00:00,56.459999084472656,56.7599983215332,55.22999954223633,24.459003448486328,1158033,0.0,
2011-01-10 00:00:00+00:00,55.86000061035156,56.0099983215332,54.59999847412109,24.130783081054688,1444933,0.0,
2011-01-11 00:00:00+00:00,55.31999969482422,55.619998931884766,54.93000030517578,24.23581886291504,730600,0.0,
2011-01-12 00:00:00+00:00,56.27999877929688,56.4900016784668,55.16999816894531,24.262073516845703,1219467,0.0,
