date,STRM_Open,STRM_High,STRM_Low,STRM_Close,STRM_Volume,STRM_Dividends,STRM_Stock Splits
2010-02-09 00:00:00+00:00,2.190000057220459,2.200000047683716,2.150000095367432,2.150000095367432,1900,,
2010-02-10 00:00:00+00:00,2.150000095367432,2.180000066757202,2.150000095367432,2.150000095367432,3200,,
2010-02-11 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0999999046325684,2.140000104904175,3500,,
2010-02-12 00:00:00+00:00,2.140000104904175,2.180000066757202,2.119999885559082,2.119999885559082,10200,,
2010-02-16 00:00:00+00:00,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,13200,,
2010-02-17 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0999999046325684,19800,,
2010-02-18 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0899999141693115,13900,,
2010-02-19 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,2900,,
2010-02-22 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,9600,,
2010-02-23 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,5500,,
2010-02-24 00:00:00+00:00,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,6900,,
2010-02-25 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.899999976158142,1.899999976158142,34900,,
2010-02-26 00:00:00+00:00,1.899999976158142,1.9700000286102293,1.899999976158142,1.909999966621399,6300,,
2010-03-01 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.899999976158142,1.9700000286102293,7500,,
2010-03-02 00:00:00+00:00,2.0,2.0,1.9299999475479128,1.9900000095367432,12800,,
2010-03-03 00:00:00+00:00,1.9900000095367432,2.0,1.9900000095367432,2.0,11100,,
2010-03-04 00:00:00+00:00,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,2900,,
2010-03-05 00:00:00+00:00,1.9800000190734863,2.0999999046325684,1.950000047683716,1.9800000190734863,9300,,
2010-03-08 00:00:00+00:00,1.9700000286102293,2.0,1.940000057220459,2.0,11100,,
2010-03-09 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,600,,
2010-03-10 00:00:00+00:00,2.0,2.0,1.9600000381469729,1.9700000286102293,9000,,
2010-03-11 00:00:00+00:00,1.9900000095367432,2.0,1.950000047683716,1.9900000095367432,2800,,
2010-03-12 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9700000286102293,1.9700000286102293,4500,,
2010-03-15 00:00:00+00:00,2.0,2.0,1.9800000190734863,2.0,3700,,
2010-03-16 00:00:00+00:00,2.0,2.0,1.9600000381469729,1.9700000286102293,13600,,
2010-03-17 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9600000381469729,23800,,
2010-03-18 00:00:00+00:00,2.0,2.0299999713897705,1.9700000286102293,2.009999990463257,13500,,
2010-03-19 00:00:00+00:00,2.009999990463257,2.1700000762939453,1.9700000286102293,2.1700000762939453,7000,,
2010-03-22 00:00:00+00:00,2.039999961853028,2.0999999046325684,1.950000047683716,1.950000047683716,21800,,
2010-03-23 00:00:00+00:00,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.9700000286102293,13700,,
2010-03-24 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.909999966621399,1.950000047683716,18100,,
2010-03-25 00:00:00+00:00,1.9800000190734863,2.0,1.909999966621399,1.940000057220459,12700,,
2010-03-26 00:00:00+00:00,1.940000057220459,2.0,1.940000057220459,1.9700000286102293,6400,,
2010-03-29 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.950000047683716,1.9700000286102293,2500,,
2010-03-30 00:00:00+00:00,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9800000190734863,12500,,
2010-03-31 00:00:00+00:00,1.9900000095367432,2.0,1.950000047683716,2.0,23600,,
2010-04-01 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9700000286102293,1.9700000286102293,5600,,
2010-04-05 00:00:00+00:00,1.940000057220459,2.0,1.909999966621399,2.0,24400,,
2010-04-06 00:00:00+00:00,2.0,2.0999999046325684,1.950000047683716,1.950000047683716,45700,,
2010-04-07 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.950000047683716,2.0,43700,,
2010-04-08 00:00:00+00:00,2.309999942779541,2.740000009536743,2.25,2.4100000858306885,1540600,,
2010-04-09 00:00:00+00:00,2.450000047683716,2.470000028610229,2.259999990463257,2.289999961853028,236600,,
2010-04-12 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.0999999046325684,2.150000095367432,143300,,
2010-04-13 00:00:00+00:00,2.119999885559082,2.180000066757202,2.0799999237060547,2.0899999141693115,73300,,
2010-04-14 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.130000114440918,84200,,
2010-04-15 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.0999999046325684,2.130000114440918,52000,,
2010-04-16 00:00:00+00:00,2.0899999141693115,2.150000095367432,2.049999952316284,2.0799999237060547,28400,,
2010-04-19 00:00:00+00:00,2.069999933242798,2.119999885559082,2.059999942779541,2.0999999046325684,16000,,
2010-04-20 00:00:00+00:00,2.069999933242798,2.109999895095825,2.069999933242798,2.069999933242798,21400,,
2010-04-21 00:00:00+00:00,2.059999942779541,2.130000114440918,2.059999942779541,2.0799999237060547,22900,,
2010-04-22 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,11800,,
2010-04-23 00:00:00+00:00,2.049999952316284,2.069999933242798,2.0199999809265137,2.039999961853028,54800,,
2010-04-26 00:00:00+00:00,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,17900,,
2010-04-27 00:00:00+00:00,2.009999990463257,2.069999933242798,2.0,2.059999942779541,14600,,
2010-04-28 00:00:00+00:00,2.059999942779541,2.059999942779541,1.9600000381469729,2.0,31300,,
2010-04-29 00:00:00+00:00,2.0199999809265137,2.0299999713897705,1.9299999475479128,1.950000047683716,39000,,
2010-04-30 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.9299999475479128,23900,,
2010-05-03 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.899999976158142,1.950000047683716,41500,,
2010-05-04 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.919999957084656,1.919999957084656,22800,,
2010-05-05 00:00:00+00:00,1.899999976158142,1.940000057220459,1.8600000143051147,1.919999957084656,14700,,
2010-05-06 00:00:00+00:00,1.899999976158142,1.9600000381469729,1.899999976158142,1.899999976158142,8500,,
2010-05-07 00:00:00+00:00,1.909999966621399,1.9600000381469729,1.899999976158142,1.9600000381469729,6000,,
2010-05-10 00:00:00+00:00,1.9800000190734863,1.9800000190734863,1.899999976158142,1.909999966621399,15900,,
2010-05-11 00:00:00+00:00,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,14600,,
2010-05-12 00:00:00+00:00,1.8799999952316284,1.9800000190734863,1.870000004768372,1.909999966621399,10500,,
2010-05-13 00:00:00+00:00,1.919999957084656,1.919999957084656,1.8600000143051147,1.8799999952316284,6800,,
2010-05-14 00:00:00+00:00,1.870000004768372,1.870000004768372,1.75,1.8200000524520876,16500,,
2010-05-17 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.6699999570846558,1.7000000476837158,44100,,
2010-05-18 00:00:00+00:00,1.7000000476837158,1.7799999713897705,1.4500000476837158,1.5499999523162842,147900,,
2010-05-19 00:00:00+00:00,1.5499999523162842,1.690000057220459,1.5499999523162842,1.6100000143051147,28300,,
2010-05-20 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.649999976158142,31200,,
2010-05-21 00:00:00+00:00,1.7100000381469729,1.850000023841858,1.649999976158142,1.7899999618530271,38300,,
2010-05-24 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.690000057220459,1.690000057220459,7800,,
2010-05-25 00:00:00+00:00,1.7000000476837158,1.7999999523162842,1.559999942779541,1.7899999618530271,25200,,
2010-05-26 00:00:00+00:00,1.870000004768372,1.870000004768372,1.7300000190734863,1.850000023841858,15900,,
2010-05-27 00:00:00+00:00,1.830000042915344,1.850000023841858,1.690000057220459,1.75,14500,,
2010-05-28 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1000,,
2010-06-01 00:00:00+00:00,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,6600,,
2010-06-02 00:00:00+00:00,1.830000042915344,1.830000042915344,1.6799999475479126,1.7899999618530271,10500,,
2010-06-03 00:00:00+00:00,1.7999999523162842,1.870000004768372,1.7799999713897705,1.850000023841858,8300,,
2010-06-04 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.6200000047683716,1.659999966621399,35600,,
2010-06-07 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.600000023841858,1.600000023841858,23300,,
2010-06-08 00:00:00+00:00,1.600000023841858,1.600000023841858,1.5199999809265137,1.5499999523162842,15300,,
2010-06-09 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.440000057220459,1.4500000476837158,18000,,
2010-06-10 00:00:00+00:00,1.409999966621399,1.559999942779541,1.409999966621399,1.559999942779541,22800,,
2010-06-11 00:00:00+00:00,1.5199999809265137,1.559999942779541,1.4900000095367432,1.559999942779541,2600,,
2010-06-14 00:00:00+00:00,1.559999942779541,1.559999942779541,1.4500000476837158,1.4500000476837158,3700,,
2010-06-15 00:00:00+00:00,1.4900000095367432,1.5,1.4299999475479126,1.4500000476837158,13500,,
2010-06-16 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,2400,,
2010-06-17 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.440000057220459,1.5299999713897705,8300,,
2010-06-18 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.440000057220459,1.5399999618530271,7900,,
2010-06-21 00:00:00+00:00,1.5299999713897705,1.6299999952316284,1.4900000095367432,1.559999942779541,8900,,
2010-06-22 00:00:00+00:00,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,,
2010-06-23 00:00:00+00:00,1.5099999904632568,1.5399999618530271,1.4500000476837158,1.4800000190734863,7800,,
2010-06-24 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1000,,
2010-06-25 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4700000286102295,28900,,
2010-06-28 00:00:00+00:00,1.5,1.5,1.440000057220459,1.4600000381469729,6700,,
2010-06-29 00:00:00+00:00,1.440000057220459,1.4900000095367432,1.440000057220459,1.440000057220459,16500,,
2010-06-30 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469729,3000,,
2010-07-01 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.2599999904632568,1.350000023841858,37500,,
2010-07-02 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.190000057220459,1.2599999904632568,18200,,
2010-07-06 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2300000190734863,14300,,
2010-07-07 00:00:00+00:00,1.2300000190734863,1.2300000190734863,0.9700000286102296,1.1399999856948853,29700,,
2010-07-08 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.090000033378601,16000,,
2010-07-09 00:00:00+00:00,1.0,1.100000023841858,0.959999978542328,1.0499999523162842,13400,,
2010-07-12 00:00:00+00:00,1.0800000429153442,1.2200000286102295,1.0399999618530271,1.2200000286102295,16200,,
2010-07-13 00:00:00+00:00,1.090000033378601,1.2300000190734863,1.090000033378601,1.1299999952316284,15600,,
2010-07-14 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,5700,,
2010-07-15 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.2000000476837158,3200,,
2010-07-16 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,,
2010-07-19 00:00:00+00:00,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,2000,,
2010-07-20 00:00:00+00:00,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2999999523162842,12400,,
2010-07-21 00:00:00+00:00,1.340000033378601,1.350000023841858,1.1399999856948853,1.2699999809265137,14200,,
2010-07-22 00:00:00+00:00,1.340000033378601,1.399999976158142,1.2799999713897705,1.2799999713897705,6400,,
2010-07-23 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,4400,,
2010-07-26 00:00:00+00:00,1.25,1.340000033378601,1.25,1.2799999713897705,3800,,
2010-07-27 00:00:00+00:00,1.2599999904632568,1.340000033378601,1.2300000190734863,1.2300000190734863,6000,,
2010-07-28 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2400000095367432,10200,,
2010-07-29 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0,,
2010-07-30 00:00:00+00:00,1.25,1.25,1.1799999475479126,1.2400000095367432,3100,,
2010-08-02 00:00:00+00:00,1.1799999475479126,1.2400000095367432,1.1200000047683716,1.2000000476837158,7200,,
2010-08-03 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.0,1.2000000476837158,34900,,
2010-08-04 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.149999976158142,1.1699999570846558,4100,,
2010-08-05 00:00:00+00:00,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,2600,,
2010-08-06 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,13200,,
2010-08-09 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.149999976158142,1.2100000381469729,9900,,
2010-08-10 00:00:00+00:00,1.2000000476837158,1.2300000190734863,1.190000057220459,1.190000057220459,12800,,
2010-08-11 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,5300,,
2010-08-12 00:00:00+00:00,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,2300,,
2010-08-13 00:00:00+00:00,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,1800,,
2010-08-16 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0099999904632568,1.1399999856948853,11400,,
2010-08-17 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,3100,,
2010-08-18 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0,1.0499999523162842,21100,,
2010-08-19 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.1200000047683716,10200,,
2010-08-20 00:00:00+00:00,1.100000023841858,1.1299999952316284,1.0,1.100000023841858,13600,,
2010-08-23 00:00:00+00:00,1.0199999809265137,1.090000033378601,1.0199999809265137,1.0199999809265137,5900,,
2010-08-24 00:00:00+00:00,1.0199999809265137,1.149999976158142,1.0199999809265137,1.1399999856948853,5000,,
2010-08-25 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.059999942779541,1.0800000429153442,3600,,
2010-08-26 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.059999942779541,1.1399999856948853,1300,,
2010-08-27 00:00:00+00:00,1.0800000429153442,1.1399999856948853,1.059999942779541,1.0800000429153442,5500,,
2010-08-30 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.0099999904632568,1.0499999523162842,9300,,
2010-08-31 00:00:00+00:00,1.0099999904632568,1.1299999952316284,1.0099999904632568,1.0800000429153442,3700,,
2010-09-01 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,5400,,
2010-09-02 00:00:00+00:00,1.0199999809265137,1.1100000143051147,1.0199999809265137,1.100000023841858,2000,,
2010-09-03 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.0299999713897705,5200,,
2010-09-07 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,8400,,
2010-09-08 00:00:00+00:00,1.0700000524520874,1.25,1.0700000524520874,1.190000057220459,31800,,
2010-09-09 00:00:00+00:00,1.2200000286102295,1.340000033378601,1.1299999952316284,1.2899999618530271,39100,,
2010-09-10 00:00:00+00:00,1.2899999618530271,1.2999999523162842,1.159999966621399,1.2699999809265137,13000,,
2010-09-13 00:00:00+00:00,1.2799999713897705,1.440000057220459,1.2300000190734863,1.4299999475479126,39700,,
2010-09-14 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3700000047683716,1.3700000047683716,4100,,
2010-09-15 00:00:00+00:00,1.409999966621399,1.440000057220459,1.3300000429153442,1.3300000429153442,2600,,
2010-09-16 00:00:00+00:00,1.3300000429153442,1.4900000095367432,1.2699999809265137,1.2699999809265137,23900,,
2010-09-17 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.2699999809265137,1.2699999809265137,7000,,
2010-09-20 00:00:00+00:00,1.350000023841858,1.399999976158142,1.2699999809265137,1.3600000143051147,10000,,
2010-09-21 00:00:00+00:00,1.3700000047683716,1.399999976158142,1.350000023841858,1.3899999856948853,5400,,
2010-09-22 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,4000,,
2010-09-23 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2899999618530271,1.340000033378601,5000,,
2010-09-24 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.25,1.2999999523162842,12900,,
2010-09-27 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,6600,,
2010-09-28 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.2300000190734863,4400,,
2010-09-29 00:00:00+00:00,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,8000,,
2010-09-30 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2100000381469729,700,,
2010-10-01 00:00:00+00:00,1.2000000476837158,1.25,1.2000000476837158,1.2200000286102295,14500,,
2010-10-04 00:00:00+00:00,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2200000286102295,2300,,
2010-10-05 00:00:00+00:00,1.2100000381469729,1.2400000095367432,1.1299999952316284,1.2100000381469729,23200,,
2010-10-06 00:00:00+00:00,1.2100000381469729,1.440000057220459,1.149999976158142,1.2200000286102295,17600,,
2010-10-07 00:00:00+00:00,1.1799999475479126,1.2599999904632568,1.1699999570846558,1.2300000190734863,13500,,
2010-10-08 00:00:00+00:00,1.2300000190734863,1.3600000143051147,1.1299999952316284,1.3300000429153442,5600,,
2010-10-11 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.25,1.350000023841858,23600,,
2010-10-12 00:00:00+00:00,1.3799999952316284,1.399999976158142,1.2200000286102295,1.2599999904632568,11200,,
2010-10-13 00:00:00+00:00,1.2599999904632568,1.309999942779541,1.25,1.2799999713897705,5900,,
2010-10-14 00:00:00+00:00,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.2999999523162842,10000,,
2010-10-15 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2300000190734863,1.309999942779541,9000,,
2010-10-18 00:00:00+00:00,1.3300000429153442,1.340000033378601,1.2799999713897705,1.3300000429153442,12600,,
2010-10-19 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2400000095367432,2800,,
2010-10-20 00:00:00+00:00,1.25,1.2899999618530271,1.25,1.25,1800,,
2010-10-21 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2200000286102295,4800,,
2010-10-22 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2200000286102295,500,,
2010-10-25 00:00:00+00:00,1.1200000047683716,1.2599999904632568,1.1100000143051147,1.159999966621399,21800,,
2010-10-26 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469729,5800,,
