date,BNDX_Open,BNDX_High,BNDX_Low,BNDX_Close,BNDX_Volume,BNDX_Dividends,BNDX_Stock Splits
2019-11-08 00:00:00+00:00,57.77999877929688,57.880001068115234,57.75,50.16963958740234,1491000,0.0,
2019-11-11 00:00:00+00:00,57.83000183105469,57.869998931884766,57.79999923706055,50.16963958740234,948700,0.0,
2019-11-12 00:00:00+00:00,57.77999877929688,57.83000183105469,57.7400016784668,50.16963958740234,831600,0.0,
2019-11-13 00:00:00+00:00,57.959999084472656,58.0099983215332,57.95000076293945,50.28242874145508,1369600,0.0,
2019-11-14 00:00:00+00:00,58.040000915527344,58.09000015258789,58.02999877929688,50.38655471801758,1619300,0.0,
2019-11-15 00:00:00+00:00,58.0099983215332,58.06999969482422,58.0,50.36919403076172,1165200,0.0,
2019-11-18 00:00:00+00:00,58.060001373291016,58.119998931884766,58.02999877929688,50.35184860229492,1813300,0.0,
2019-11-19 00:00:00+00:00,58.04999923706055,58.09999847412109,58.04999923706055,50.395240783691406,1789200,0.0,
2019-11-20 00:00:00+00:00,58.15999984741211,58.18999862670898,58.130001068115234,50.48199844360352,1261000,0.0,
2019-11-21 00:00:00+00:00,58.09999847412109,58.130001068115234,58.08000183105469,50.403907775878906,3131000,0.0,
2019-11-22 00:00:00+00:00,58.13999938964844,58.16999816894531,58.09999847412109,50.47332000732422,3883300,0.0,
2019-11-25 00:00:00+00:00,58.209999084472656,58.220001220703125,58.16999816894531,50.48199844360352,1462500,0.0,
2019-11-26 00:00:00+00:00,58.2599983215332,58.290000915527344,58.25,50.55142211914063,1557600,0.0,
2019-11-27 00:00:00+00:00,58.27999877929688,58.29999923706055,58.25,50.55142211914063,1265700,0.0,
2019-11-29 00:00:00+00:00,58.220001220703125,58.22999954223633,58.15999984741211,50.464637756347656,920900,0.0,
2019-12-02 00:00:00+00:00,57.970001220703125,57.97999954223633,57.90999984741211,50.33438873291016,1842000,0.05,
2019-12-03 00:00:00+00:00,58.04999923706055,58.16999816894531,58.02999877929688,50.49069595336914,1681000,0.0,
2019-12-04 00:00:00+00:00,58.16999816894531,58.16999816894531,58.04999923706055,50.42122268676758,2354900,0.0,
2019-12-05 00:00:00+00:00,57.880001068115234,57.93999862670898,57.84999847412109,50.28227615356445,1438300,0.0,
2019-12-06 00:00:00+00:00,57.91999816894531,57.9900016784668,57.90999984741211,50.30832290649414,1386000,0.0,
2019-12-09 00:00:00+00:00,58.02999877929688,58.02999877929688,57.970001220703125,50.36043167114258,1450400,0.0,
2019-12-10 00:00:00+00:00,58.0099983215332,58.02000045776367,57.959999084472656,50.369102478027344,1418500,0.0,
2019-12-11 00:00:00+00:00,58.02999877929688,58.09999847412109,57.9900016784668,50.455963134765625,1472800,0.0,
2019-12-12 00:00:00+00:00,58.11000061035156,58.119998931884766,57.93999862670898,50.33438873291016,1595900,0.0,
2019-12-13 00:00:00+00:00,57.9900016784668,58.09999847412109,57.91999816894531,50.455963134765625,1499000,0.0,
2019-12-16 00:00:00+00:00,58.13999938964844,58.15999984741211,58.060001373291016,50.4299201965332,1893500,0.0,
2019-12-17 00:00:00+00:00,58.08000183105469,58.09000015258789,58.02999877929688,50.44728088378906,1480200,0.0,
2019-12-18 00:00:00+00:00,58.08000183105469,58.09000015258789,57.97999954223633,50.40386199951172,1923600,0.0,
2019-12-19 00:00:00+00:00,57.93000030517578,57.9900016784668,57.900001525878906,50.29964447021485,1659100,0.0,
2019-12-20 00:00:00+00:00,57.959999084472656,58.0099983215332,57.91999816894531,50.34307098388672,1810000,0.0,
2019-12-23 00:00:00+00:00,56.630001068115234,56.650001525878906,56.59000015258789,50.36262512207031,1640800,1.352,
2019-12-24 00:00:00+00:00,56.61000061035156,56.68000030517578,56.59999847412109,50.38929748535156,1858200,0.0,
2019-12-26 00:00:00+00:00,56.709999084472656,56.7400016784668,56.68999862670898,50.42485427856445,1704200,0.0,
2019-12-27 00:00:00+00:00,56.72999954223633,56.75,56.68999862670898,50.42485427856445,3346200,0.0,
2019-12-30 00:00:00+00:00,56.59000015258789,56.59999847412109,56.52000045776367,50.32706069946289,3503300,0.0,
2019-12-31 00:00:00+00:00,56.619998931884766,56.630001068115234,56.58000183105469,50.30928802490234,1717300,0.0,
2020-01-02 00:00:00+00:00,56.65999984741211,56.72999954223633,56.650001525878906,50.44265365600586,2593500,0.0,
2020-01-03 00:00:00+00:00,56.86000061035156,56.900001525878906,56.81999969482422,50.584922790527344,1683000,0.0,
2020-01-06 00:00:00+00:00,56.93000030517578,56.93999862670898,56.84000015258789,50.54935836791992,2892200,0.0,
2020-01-07 00:00:00+00:00,56.84000015258789,56.86000061035156,56.790000915527344,50.51377868652344,1831900,0.0,
2020-01-08 00:00:00+00:00,56.790000915527344,56.790000915527344,56.68000030517578,50.41597366333008,1661000,0.0,
2020-01-09 00:00:00+00:00,56.66999816894531,56.709999084472656,56.63999938964844,50.42485427856445,1593700,0.0,
2020-01-10 00:00:00+00:00,56.7400016784668,56.810001373291016,56.7400016784668,50.51377868652344,4036400,0.0,
2020-01-13 00:00:00+00:00,56.72999954223633,56.7400016784668,56.68000030517578,50.40707778930664,2604500,0.0,
2020-01-14 00:00:00+00:00,56.709999084472656,56.7400016784668,56.68999862670898,50.43376159667969,4691100,0.0,
2020-01-15 00:00:00+00:00,56.84999847412109,56.86000061035156,56.77999877929688,50.54046630859375,2981100,0.0,
2020-01-16 00:00:00+00:00,56.86000061035156,56.86000061035156,56.810001373291016,50.54046630859375,2220100,0.0,
2020-01-17 00:00:00+00:00,56.810001373291016,56.84999847412109,56.79999923706055,50.51377868652344,3545800,0.0,
2020-01-21 00:00:00+00:00,56.900001525878906,56.970001220703125,56.880001068115234,50.62937927246094,2117000,0.0,
2020-01-22 00:00:00+00:00,56.970001220703125,57.0099983215332,56.959999084472656,50.68273162841797,4492300,0.0,
2020-01-23 00:00:00+00:00,57.119998931884766,57.20000076293945,57.119998931884766,50.83388519287109,1689300,0.0,
2020-01-24 00:00:00+00:00,57.209999084472656,57.290000915527344,57.20000076293945,50.91391372680664,2501200,0.0,
2020-01-27 00:00:00+00:00,57.47999954223633,57.52000045776367,57.459999084472656,51.1273193359375,1891700,0.0,
2020-01-28 00:00:00+00:00,57.470001220703125,57.470001220703125,57.380001068115234,51.03839111328125,1815300,0.0,
2020-01-29 00:00:00+00:00,57.47999954223633,57.54999923706055,57.45000076293945,51.17177200317383,1462900,0.0,
2020-01-30 00:00:00+00:00,57.58000183105469,57.619998931884766,57.56999969482422,51.189544677734375,1565000,0.0,
2020-01-31 00:00:00+00:00,57.59999847412109,57.65999984741211,57.59999847412109,51.26069259643555,2497400,0.0,
2020-02-03 00:00:00+00:00,57.59000015258789,57.63999938964844,57.560001373291016,51.29182434082031,2198400,0.045,
2020-02-04 00:00:00+00:00,57.5,57.5099983215332,57.459999084472656,51.13166046142578,2168600,0.0,
2020-02-05 00:00:00+00:00,57.400001525878906,57.40999984741211,57.34000015258789,51.05157852172852,2694800,0.0,
2020-02-06 00:00:00+00:00,57.34000015258789,57.380001068115234,57.33000183105469,51.05157852172852,1687200,0.0,
2020-02-07 00:00:00+00:00,57.5099983215332,57.54999923706055,57.470001220703125,51.17616653442383,2233900,0.0,
2020-02-10 00:00:00+00:00,57.59999847412109,57.619998931884766,57.54999923706055,51.24734115600586,1908600,0.0,
2020-02-11 00:00:00+00:00,57.56999969482422,57.56999969482422,57.52000045776367,51.193946838378906,1668200,0.0,
2020-02-12 00:00:00+00:00,57.5099983215332,57.52999877929688,57.5,51.17616653442383,1630200,0.0,
2020-02-13 00:00:00+00:00,57.52000045776367,57.54999923706055,57.4900016784668,51.21175003051758,1506100,0.0,
2020-02-14 00:00:00+00:00,57.560001373291016,57.58000183105469,57.52000045776367,51.20285034179688,2262800,0.0,
2020-02-18 00:00:00+00:00,57.63999938964844,57.65999984741211,57.61000061035156,51.2740364074707,1720200,0.0,
2020-02-19 00:00:00+00:00,57.630001068115234,57.65999984741211,57.630001068115234,51.30962753295898,2468400,0.0,
2020-02-20 00:00:00+00:00,57.72999954223633,57.79999923706055,57.70000076293945,51.39860916137695,2547900,0.0,
2020-02-21 00:00:00+00:00,57.86000061035156,57.900001525878906,57.84999847412109,51.48759078979492,1367100,0.0,
2020-02-24 00:00:00+00:00,57.959999084472656,57.9900016784668,57.93000030517578,51.567684173583984,1853500,0.0,
2020-02-25 00:00:00+00:00,57.9900016784668,58.02999877929688,57.95000076293945,51.61217880249024,2667700,0.0,
2020-02-26 00:00:00+00:00,57.869998931884766,57.93999862670898,57.86000061035156,51.532108306884766,2859500,0.0,
2020-02-27 00:00:00+00:00,57.970001220703125,57.97999954223633,57.84999847412109,51.47869873046875,2295700,0.0,
2020-02-28 00:00:00+00:00,58.02000045776367,58.09000015258789,57.9900016784668,51.60328674316406,5869400,0.0,
2020-03-02 00:00:00+00:00,57.93000030517578,57.97999954223633,57.880001068115234,51.56232070922852,3736900,0.044,
2020-03-03 00:00:00+00:00,57.81999969482422,58.119998931884766,57.81999969482422,51.69590759277344,3920500,0.0,
2020-03-04 00:00:00+00:00,58.18999862670898,58.2599983215332,58.06999969482422,51.802772521972656,2956500,0.0,
2020-03-05 00:00:00+00:00,58.119998931884766,58.20000076293945,58.09999847412109,51.802772521972656,2367900,0.0,
2020-03-06 00:00:00+00:00,58.43000030517578,58.52000045776367,58.33000183105469,52.007598876953125,2571300,0.0,
2020-03-09 00:00:00+00:00,58.61000061035156,58.65999984741211,58.290000915527344,51.918548583984375,10574800,0.0,
2020-03-10 00:00:00+00:00,57.88999938964844,58.06999969482422,57.77999877929688,51.49108505249024,4776900,0.0,
2020-03-11 00:00:00+00:00,58.06999969482422,58.25,58.02000045776367,51.69590759277344,6177600,0.0,
2020-03-12 00:00:00+00:00,57.79999923706055,57.9900016784668,56.68000030517578,50.51148986816406,11961600,0.0,
2020-03-13 00:00:00+00:00,56.709999084472656,56.86000061035156,56.33000183105469,50.4936752319336,6033300,0.0,
2020-03-16 00:00:00+00:00,56.04999923706055,56.81999969482422,55.810001373291016,50.066219329833984,4139700,0.0,
2020-03-17 00:00:00+00:00,55.91999816894531,56.36000061035156,55.65999984741211,50.09293746948242,3814400,0.0,
2020-03-18 00:00:00+00:00,55.13999938964844,55.5,54.52000045776367,48.944129943847656,4179100,0.0,
2020-03-19 00:00:00+00:00,55.0099983215332,55.34999847412109,53.88999938964844,48.979759216308594,7068500,0.0,
2020-03-20 00:00:00+00:00,55.04999923706055,56.15999984741211,55.04999923706055,49.25581359863281,4487600,0.0,
2020-03-23 00:00:00+00:00,55.0,55.9900016784668,54.93999862670898,49.37158203125,6014000,0.0,
2020-03-24 00:00:00+00:00,55.13999938964844,55.9900016784668,55.09999847412109,49.3626823425293,3364500,0.0,
2020-03-25 00:00:00+00:00,55.380001068115234,56.130001068115234,55.36000061035156,49.790157318115234,2596500,0.0,
2020-03-26 00:00:00+00:00,55.77999877929688,56.470001220703125,55.75,50.128562927246094,3113600,0.0,
2020-03-27 00:00:00+00:00,56.400001525878906,56.72999954223633,56.34000015258789,50.26213836669922,3133700,0.0,
2020-03-30 00:00:00+00:00,56.34000015258789,56.869998931884766,56.2400016784668,50.39570617675781,5111000,0.0,
2020-03-31 00:00:00+00:00,56.61000061035156,56.68000030517578,56.25,50.10183334350586,3630100,0.0,
2020-04-01 00:00:00+00:00,56.290000915527344,56.47999954223633,56.11000061035156,50.022499084472656,3132000,0.051,
2020-04-02 00:00:00+00:00,56.18999862670898,56.650001525878906,55.93000030517578,50.14730453491211,3131500,0.0,
2020-04-03 00:00:00+00:00,56.34999847412109,56.400001525878906,56.150001525878906,50.04925155639648,2010300,0.0,
2020-04-06 00:00:00+00:00,56.2599983215332,56.470001220703125,56.16999816894531,50.2899055480957,2491500,0.0,
2020-04-07 00:00:00+00:00,56.38999938964844,56.5,56.33000183105469,50.2899055480957,2185300,0.0,
2020-04-08 00:00:00+00:00,56.31999969482422,56.45000076293945,56.220001220703125,50.22751235961914,2772400,0.0,
2020-04-09 00:00:00+00:00,56.43999862670898,56.63999938964844,56.41999816894531,50.42361068725586,3514200,0.0,
2020-04-13 00:00:00+00:00,56.63999938964844,56.70000076293945,56.459999084472656,50.35230255126953,2087400,0.0,
2020-04-14 00:00:00+00:00,56.70000076293945,56.72999954223633,56.5099983215332,50.37012481689453,3701300,0.0,
2020-04-15 00:00:00+00:00,56.70000076293945,56.84999847412109,56.630001068115234,50.60187530517578,2709200,0.0,
2020-04-16 00:00:00+00:00,56.880001068115234,56.90999984741211,56.810001373291016,50.68209457397461,2391000,0.0,
2020-04-17 00:00:00+00:00,56.79999923706055,56.95000076293945,56.79999923706055,50.691017150878906,1872800,0.0,
2020-04-20 00:00:00+00:00,56.84000015258789,56.84999847412109,56.68000030517578,50.59296798706055,1951000,0.0,
2020-04-21 00:00:00+00:00,56.84999847412109,56.84999847412109,56.70000076293945,50.619720458984375,1511400,0.0,
2020-04-22 00:00:00+00:00,56.709999084472656,56.72999954223633,56.619998931884766,50.47707748413086,1224600,0.0,
2020-04-23 00:00:00+00:00,56.70000076293945,56.86000061035156,56.70000076293945,50.63754653930664,1517200,0.0,
2020-04-24 00:00:00+00:00,56.970001220703125,57.04999923706055,56.900001525878906,50.85146331787109,1570800,0.0,
2020-04-27 00:00:00+00:00,57.0099983215332,57.130001068115234,56.959999084472656,50.78014755249024,1976400,0.0,
2020-04-28 00:00:00+00:00,57.0,57.18000030517578,57.0,50.94059753417969,1828300,0.0,
2020-04-29 00:00:00+00:00,57.16999816894531,57.2599983215332,57.16999816894531,50.976261138916016,2492200,0.0,
2020-04-30 00:00:00+00:00,57.310001373291016,57.380001068115234,57.25,51.05647659301758,4796100,0.0,
2020-05-01 00:00:00+00:00,57.29999923706055,57.33000183105469,57.15999984741211,51.009185791015625,1593900,0.047,
2020-05-04 00:00:00+00:00,57.27000045776367,57.27999877929688,57.20000076293945,51.04487609863281,1832100,0.0,
2020-05-05 00:00:00+00:00,57.18000030517578,57.27999877929688,57.18000030517578,51.06272506713867,1704200,0.0,
2020-05-06 00:00:00+00:00,57.150001525878906,57.18000030517578,56.959999084472656,50.89322662353516,2372700,0.0,
2020-05-07 00:00:00+00:00,56.97999954223633,57.18000030517578,56.970001220703125,50.99134826660156,1962900,0.0,
2020-05-08 00:00:00+00:00,57.0099983215332,57.18999862670898,57.0099983215332,50.9734992980957,2133200,0.0,
2020-05-11 00:00:00+00:00,57.040000915527344,57.09000015258789,56.95000076293945,50.84861755371094,1962700,0.0,
2020-05-12 00:00:00+00:00,57.0,57.15999984741211,57.0,50.9734992980957,1999300,0.0,
2020-05-13 00:00:00+00:00,57.2400016784668,57.27000045776367,57.18000030517578,51.02703857421875,1184000,0.0,
2020-05-14 00:00:00+00:00,57.209999084472656,57.25,57.15999984741211,51.04487609863281,1368600,0.0,
2020-05-15 00:00:00+00:00,57.220001220703125,57.220001220703125,57.150001525878906,50.98242950439453,1977500,0.0,
2020-05-18 00:00:00+00:00,57.209999084472656,57.209999084472656,57.040000915527344,50.94674682617188,1512300,0.0,
2020-05-19 00:00:00+00:00,57.119998931884766,57.18000030517578,57.06999969482422,51.009185791015625,1191700,0.0,
2020-05-20 00:00:00+00:00,57.18000030517578,57.29999923706055,57.18000030517578,51.09839630126953,1423300,0.0,
2020-05-21 00:00:00+00:00,57.29999923706055,57.380001068115234,57.27999877929688,51.16977310180664,1386700,0.0,
2020-05-22 00:00:00+00:00,57.34999847412109,57.36000061035156,57.33000183105469,51.16977310180664,1100300,0.0,
2020-05-26 00:00:00+00:00,57.33000183105469,57.33000183105469,57.18999862670898,51.05379104614258,1921200,0.0,
2020-05-27 00:00:00+00:00,57.36000061035156,57.36000061035156,57.2599983215332,51.14299774169922,1883000,0.0,
2020-05-28 00:00:00+00:00,57.369998931884766,57.400001525878906,57.34000015258789,51.18760299682617,1639500,0.0,
2020-05-29 00:00:00+00:00,57.470001220703125,57.47999954223633,57.43999862670898,51.26790237426758,1955300,0.0,
2020-06-01 00:00:00+00:00,57.27999877929688,57.310001373291016,57.22999954223633,51.13217926025391,2572700,0.048,
2020-06-02 00:00:00+00:00,57.34999847412109,57.369998931884766,57.27999877929688,51.18575668334961,1722500,0.0,
2020-06-03 00:00:00+00:00,57.25,57.25,57.08000183105469,51.02504348754883,2110100,0.0,
2020-06-04 00:00:00+00:00,57.16999816894531,57.16999816894531,57.02999877929688,50.95362854003906,2418700,0.0,
2020-06-05 00:00:00+00:00,57.150001525878906,57.15999984741211,57.04999923706055,51.00719451904297,2372800,0.0,
2020-06-08 00:00:00+00:00,57.209999084472656,57.290000915527344,57.20000076293945,51.11432647705078,2106300,0.0,
2020-06-09 00:00:00+00:00,57.290000915527344,57.36000061035156,57.2599983215332,51.12325668334961,2230800,0.0,
2020-06-10 00:00:00+00:00,57.27000045776367,57.369998931884766,57.22999954223633,51.22146987915039,2594800,0.0,
2020-06-11 00:00:00+00:00,57.5,57.61000061035156,57.47999954223633,51.37324523925781,1720600,0.0,
2020-06-12 00:00:00+00:00,57.5099983215332,57.540000915527344,57.43999862670898,51.3375358581543,1781000,0.0,
2020-06-15 00:00:00+00:00,57.5,57.56999969482422,57.5,51.346458435058594,1700700,0.0,
2020-06-16 00:00:00+00:00,57.5099983215332,57.54999923706055,57.459999084472656,51.37324523925781,2162100,0.0,
2020-06-17 00:00:00+00:00,57.59999847412109,57.63999938964844,57.58000183105469,51.43575668334961,1794300,0.0,
2020-06-18 00:00:00+00:00,57.619998931884766,57.63999938964844,57.61000061035156,51.462528228759766,1527800,0.0,
2020-06-19 00:00:00+00:00,57.59999847412109,57.66999816894531,57.58000183105469,51.462528228759766,1511600,0.0,
2020-06-22 00:00:00+00:00,57.65999984741211,57.75,57.650001525878906,51.48039627075195,1591500,0.0,
2020-06-23 00:00:00+00:00,57.59999847412109,57.63999938964844,57.56999969482422,51.43575668334961,1490000,0.0,
2020-06-24 00:00:00+00:00,57.59000015258789,57.709999084472656,57.54999923706055,51.525028228759766,2183200,0.0,
2020-06-25 00:00:00+00:00,57.81999969482422,57.81999969482422,57.75,51.56967926025391,1942300,0.0,
2020-06-26 00:00:00+00:00,57.709999084472656,57.79999923706055,57.709999084472656,51.533966064453125,1451700,0.0,
2020-06-29 00:00:00+00:00,57.72999954223633,57.77999877929688,57.720001220703125,51.560733795166016,1963400,0.0,
2020-06-30 00:00:00+00:00,57.79999923706055,57.810001373291016,57.709999084472656,51.54289245605469,2429600,0.0,
2020-07-01 00:00:00+00:00,57.5,57.54999923706055,57.45000076293945,51.424049377441406,2960600,0.047,
2020-07-02 00:00:00+00:00,57.540000915527344,57.66999816894531,57.540000915527344,51.50447463989258,2922100,0.0,
2020-07-06 00:00:00+00:00,57.66999816894531,57.68000030517578,57.63999938964844,51.513404846191406,1661900,0.0,
2020-07-07 00:00:00+00:00,57.70000076293945,57.77000045776367,57.70000076293945,51.6116943359375,1291000,0.0,
2020-07-08 00:00:00+00:00,57.77999877929688,57.790000915527344,57.70000076293945,51.57594680786133,5078600,0.0,
2020-07-09 00:00:00+00:00,57.810001373291016,57.880001068115234,57.7599983215332,51.70104217529297,1823900,0.0,
2020-07-10 00:00:00+00:00,57.86000061035156,57.869998931884766,57.79999923706055,51.647438049316406,1692300,0.0,
