date,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Volume,GRMN_Dividends,GRMN_Stock Splits
2014-04-10 00:00:00+00:00,57.0099983215332,57.18000030517578,55.220001220703125,39.79369735717773,1264400,0.0,
2014-04-11 00:00:00+00:00,55.0,55.93999862670898,54.59000015258789,39.527103424072266,1049800,0.0,
2014-04-14 00:00:00+00:00,55.45000076293945,55.86000061035156,54.619998931884766,39.70722961425781,1033600,0.0,
2014-04-15 00:00:00+00:00,55.33000183105469,56.150001525878906,54.56999969482422,39.93779373168945,1248400,0.0,
2014-04-16 00:00:00+00:00,55.83000183105469,56.02000045776367,54.7599983215332,40.21878433227539,771200,0.0,
2014-04-17 00:00:00+00:00,55.75,56.470001220703125,55.540000915527344,40.47096633911133,1031400,0.0,
2014-04-21 00:00:00+00:00,56.27999877929688,56.900001525878906,55.97999954223633,40.7159423828125,997200,0.0,
2014-04-22 00:00:00+00:00,56.88999938964844,56.900001525878906,55.77000045776367,40.49979019165039,1269800,0.0,
2014-04-23 00:00:00+00:00,56.36000061035156,56.47999954223633,55.84999847412109,40.42774200439453,858900,0.0,
2014-04-24 00:00:00+00:00,56.18999862670898,56.31999969482422,55.43999862670898,39.98102188110352,782500,0.0,
2014-04-25 00:00:00+00:00,55.31999969482422,55.43000030517578,53.86000061035156,39.08038711547852,898900,0.0,
2014-04-28 00:00:00+00:00,54.7599983215332,55.150001525878906,53.84999847412109,39.41902542114258,889400,0.0,
2014-04-29 00:00:00+00:00,54.93999862670898,55.59999847412109,54.81999969482422,39.69281005859375,1880900,0.0,
2014-04-30 00:00:00+00:00,58.7400016784668,59.56999969482422,56.7599983215332,41.14103317260742,4274700,0.0,
2014-05-01 00:00:00+00:00,57.06999969482422,57.41999816894531,56.380001068115234,40.93929290771485,1407700,0.0,
2014-05-02 00:00:00+00:00,56.84999847412109,58.68999862670898,56.7599983215332,41.45085906982422,1682800,0.0,
2014-05-05 00:00:00+00:00,57.18000030517578,57.9900016784668,56.59999847412109,41.41482925415039,1221300,0.0,
2014-05-06 00:00:00+00:00,57.5,58.72999954223633,57.459999084472656,42.04887008666992,2565900,0.0,
2014-05-07 00:00:00+00:00,58.040000915527344,58.470001220703125,56.40999984741211,40.7087287902832,2333900,0.0,
2014-05-08 00:00:00+00:00,56.43000030517578,56.79999923706055,55.630001068115234,40.262020111083984,1871300,0.0,
2014-05-09 00:00:00+00:00,55.880001068115234,56.15999984741211,55.33000183105469,40.22599029541016,1294600,0.0,
2014-05-12 00:00:00+00:00,56.130001068115234,57.15999984741211,55.93000030517578,40.61507034301758,1404100,0.0,
2014-05-13 00:00:00+00:00,56.5,56.880001068115234,55.619998931884766,40.22599029541016,1761600,0.0,
2014-05-14 00:00:00+00:00,55.77000045776367,56.45000076293945,55.66999816894531,40.312461853027344,1882100,0.0,
2014-05-15 00:00:00+00:00,55.88999938964844,56.0,54.790000915527344,39.63517761230469,1461600,0.0,
2014-05-16 00:00:00+00:00,55.16999816894531,55.560001373291016,54.66999816894531,39.678409576416016,1208900,0.0,
2014-05-19 00:00:00+00:00,54.70000076293945,56.0,54.66999816894531,39.96660614013672,1119200,0.0,
2014-05-20 00:00:00+00:00,55.369998931884766,55.63999938964844,54.93999862670898,39.68561172485352,991600,0.0,
2014-05-21 00:00:00+00:00,55.2400016784668,55.56999969482422,54.810001373291016,39.90176773071289,1033800,0.0,
2014-05-22 00:00:00+00:00,55.36000061035156,56.0,55.2400016784668,40.22599029541016,1073400,0.0,
2014-05-23 00:00:00+00:00,56.0,57.41999816894531,55.79999923706055,41.34999084472656,1241600,0.0,
2014-05-27 00:00:00+00:00,57.77000045776367,58.150001525878906,57.40999984741211,41.775089263916016,1512800,0.0,
2014-05-28 00:00:00+00:00,57.91999816894531,58.58000183105469,57.70000076293945,41.92639923095703,1241100,0.0,
2014-05-29 00:00:00+00:00,58.470001220703125,58.93000030517578,58.18999862670898,42.39473342895508,1130900,0.0,
2014-05-30 00:00:00+00:00,58.970001220703125,59.150001525878906,58.36000061035156,42.44515609741211,1435800,0.0,
2014-06-02 00:00:00+00:00,58.93999862670898,59.15999984741211,58.27999877929688,42.32268524169922,1380000,0.0,
2014-06-03 00:00:00+00:00,58.369998931884766,58.41999816894531,57.52999877929688,41.81832885742188,1257400,0.0,
2014-06-04 00:00:00+00:00,57.95000076293945,58.33000183105469,57.65999984741211,42.01284790039063,833300,0.0,
2014-06-05 00:00:00+00:00,58.31999969482422,58.970001220703125,58.060001373291016,42.41633987426758,568100,0.0,
2014-06-06 00:00:00+00:00,59.27000045776367,60.29999923706055,59.0,43.165672302246094,1133100,0.0,
2014-06-09 00:00:00+00:00,59.7599983215332,60.95000076293945,59.72999954223633,43.7925033569336,1226200,0.0,
2014-06-10 00:00:00+00:00,60.47999954223633,60.93999862670898,60.29999923706055,43.82854843139648,703600,0.0,
2014-06-11 00:00:00+00:00,60.58000183105469,60.88999938964844,60.31999969482422,43.799713134765625,661500,0.0,
2014-06-12 00:00:00+00:00,60.58000183105469,60.81999969482422,59.93999862670898,43.30256652832031,730200,0.0,
2014-06-13 00:00:00+00:00,59.65999984741211,59.70000076293945,58.66999816894531,43.04835510253906,905300,0.48,
2014-06-16 00:00:00+00:00,59.119998931884766,59.93999862670898,59.06999969482422,43.41877365112305,606500,0.0,
2014-06-17 00:00:00+00:00,59.77999877929688,60.540000915527344,59.72999954223633,43.94171524047852,736600,0.0,
2014-06-18 00:00:00+00:00,59.560001373291016,61.25,59.52000045776367,44.479190826416016,1259700,0.0,
2014-06-19 00:00:00+00:00,61.2599983215332,61.29999923706055,60.16999816894531,44.39202880859375,1180500,0.0,
2014-06-20 00:00:00+00:00,61.16999816894531,61.33000183105469,59.97999954223633,43.6148681640625,2737300,0.0,
2014-06-23 00:00:00+00:00,59.900001525878906,60.72999954223633,59.900001525878906,43.63666915893555,883800,0.0,
2014-06-24 00:00:00+00:00,59.90999984741211,61.060001373291016,59.58000183105469,43.513179779052734,1464100,0.0,
2014-06-25 00:00:00+00:00,59.86000061035156,60.06999969482422,59.2400016784668,43.54225158691406,1440600,0.0,
2014-06-26 00:00:00+00:00,60.02999877929688,60.18999862670898,59.15999984741211,43.01929473876953,1034500,0.0,
2014-06-27 00:00:00+00:00,59.09999847412109,60.709999084472656,59.09000015258789,44.0070915222168,1806100,0.0,
2014-06-30 00:00:00+00:00,60.36000061035156,61.060001373291016,60.220001220703125,44.23223876953125,941700,0.0,
2014-07-01 00:00:00+00:00,60.75,61.34000015258789,60.470001220703125,44.33391571044922,794600,0.0,
2014-07-02 00:00:00+00:00,61.0,61.619998931884766,60.72999954223633,44.45014572143555,828300,0.0,
2014-07-03 00:00:00+00:00,61.150001525878906,62.04999923706055,60.88999938964844,44.806034088134766,847600,0.0,
2014-07-07 00:00:00+00:00,61.72999954223633,61.75,61.16999816894531,44.4864501953125,954800,0.0,
2014-07-08 00:00:00+00:00,61.13999938964844,61.27000045776367,59.79999923706055,44.03613662719727,1838800,0.0,
2014-07-09 00:00:00+00:00,59.720001220703125,59.720001220703125,56.68999862670898,42.02426910400391,5213700,0.0,
2014-07-10 00:00:00+00:00,57.720001220703125,57.86000061035156,56.77999877929688,41.653846740722656,1807000,0.0,
2014-07-11 00:00:00+00:00,57.540000915527344,57.56999969482422,56.869998931884766,41.7700424194336,1161200,0.0,
2014-07-14 00:00:00+00:00,57.84999847412109,58.5099983215332,57.630001068115234,42.23488998413086,1054000,0.0,
2014-07-15 00:00:00+00:00,58.0,58.25,57.380001068115234,41.69742965698242,1074200,0.0,
2014-07-16 00:00:00+00:00,57.88999938964844,57.88999938964844,56.380001068115234,41.17448425292969,1599600,0.0,
2014-07-17 00:00:00+00:00,56.380001068115234,56.93999862670898,55.93000030517578,40.77500534057617,1080200,0.0,
2014-07-18 00:00:00+00:00,56.43999862670898,56.93999862670898,56.060001373291016,41.11637115478516,1040300,0.0,
2014-07-21 00:00:00+00:00,56.45000076293945,56.59999847412109,55.959999084472656,40.927547454833984,812500,0.0,
2014-07-22 00:00:00+00:00,56.61000061035156,57.220001220703125,56.61000061035156,41.37784576416016,930200,0.0,
2014-07-23 00:00:00+00:00,56.59999847412109,57.310001373291016,56.4900016784668,41.58121109008789,798500,0.0,
2014-07-24 00:00:00+00:00,57.31999969482422,58.0099983215332,57.31999969482422,42.053314208984375,976800,0.0,
2014-07-25 00:00:00+00:00,57.88999938964844,58.16999816894531,57.0099983215332,41.472267150878906,761100,0.0,
2014-07-28 00:00:00+00:00,57.040000915527344,57.869998931884766,56.97999954223633,41.77731704711914,861600,0.0,
2014-07-29 00:00:00+00:00,57.22999954223633,57.810001373291016,56.880001068115234,41.82090377807617,2074600,0.0,
2014-07-30 00:00:00+00:00,61.59999847412109,61.75,53.77999877929688,39.51848602294922,9633000,0.0,
2014-07-31 00:00:00+00:00,54.22999954223633,56.29999923706055,54.0,39.96154022216797,2930600,0.0,
2014-08-01 00:00:00+00:00,54.9900016784668,55.59999847412109,53.880001068115234,39.598392486572266,1409200,0.0,
2014-08-04 00:00:00+00:00,54.56999969482422,55.20000076293945,54.45000076293945,40.00512313842773,1325400,0.0,
2014-08-05 00:00:00+00:00,54.70000076293945,55.040000915527344,54.27000045776367,39.598392486572266,1176100,0.0,
2014-08-06 00:00:00+00:00,54.380001068115234,55.13999938964844,54.060001373291016,39.94700622558594,839700,0.0,
2014-08-07 00:00:00+00:00,55.33000183105469,55.72999954223633,54.83000183105469,39.97607803344727,1082700,0.0,
2014-08-08 00:00:00+00:00,55.09000015258789,55.66999816894531,55.040000915527344,40.37553024291992,684000,0.0,
2014-08-11 00:00:00+00:00,55.77999877929688,55.959999084472656,55.400001525878906,40.50626373291016,636000,0.0,
2014-08-12 00:00:00+00:00,55.470001220703125,55.83000183105469,54.970001220703125,40.19395446777344,903300,0.0,
2014-08-13 00:00:00+00:00,55.45000076293945,55.84999847412109,55.25,40.426387786865234,705600,0.0,
2014-08-14 00:00:00+00:00,55.70000076293945,56.209999084472656,55.540000915527344,40.49175262451172,506300,0.0,
2014-08-15 00:00:00+00:00,56.22999954223633,57.13999938964844,55.7400016784668,40.72417068481445,1239200,0.0,
2014-08-18 00:00:00+00:00,56.38999938964844,56.810001373291016,55.84999847412109,40.6733283996582,867800,0.0,
2014-08-19 00:00:00+00:00,55.93999862670898,56.18999862670898,55.88999938964844,40.75322341918945,1036400,0.0,
2014-08-20 00:00:00+00:00,56.25,57.84999847412109,56.25,41.45048141479492,1272500,0.0,
2014-08-21 00:00:00+00:00,57.25,57.5,57.02999877929688,41.690162658691406,499200,0.0,
2014-08-22 00:00:00+00:00,57.380001068115234,57.91999816894531,57.06999969482422,41.86446380615234,1012700,0.0,
2014-08-25 00:00:00+00:00,57.77000045776367,58.130001068115234,57.380001068115234,41.90078353881836,522600,0.0,
2014-08-26 00:00:00+00:00,57.630001068115234,57.810001373291016,57.369998931884766,41.73372650146485,479100,0.0,
2014-08-27 00:00:00+00:00,56.91999816894531,57.25,54.43999862670898,39.649227142333984,2915200,0.0,
2014-08-28 00:00:00+00:00,54.38999938964844,54.5,53.20000076293945,39.307865142822266,2618300,0.0,
2014-08-29 00:00:00+00:00,54.56999969482422,54.810001373291016,53.97999954223633,39.46038818359375,1162400,0.0,
2014-09-02 00:00:00+00:00,54.36000061035156,54.52999877929688,53.5099983215332,39.16260528564453,1690100,0.0,
2014-09-03 00:00:00+00:00,53.9900016784668,54.18999862670898,53.400001525878906,38.90113067626953,3158500,0.0,
2014-09-04 00:00:00+00:00,53.540000915527344,54.02999877929688,52.38999938964844,38.08767318725586,2259400,0.0,
2014-09-05 00:00:00+00:00,52.36000061035156,53.27999877929688,52.20000076293945,38.69050216674805,1577900,0.0,
2014-09-08 00:00:00+00:00,53.0099983215332,54.02999877929688,52.58000183105469,38.90113067626953,1580300,0.0,
2014-09-09 00:00:00+00:00,53.310001373291016,53.4900016784668,50.290000915527344,37.55744934082031,5306900,0.0,
2014-09-10 00:00:00+00:00,51.900001525878906,53.93999862670898,51.900001525878906,39.05364990234375,4916900,0.0,
2014-09-11 00:00:00+00:00,53.5,53.5,52.29999923706055,38.89976501464844,1546500,0.48,
2014-09-12 00:00:00+00:00,52.84000015258789,54.02000045776367,52.45000076293945,39.22953414916992,2296600,0.0,
2014-09-15 00:00:00+00:00,53.34999847412109,53.790000915527344,53.20000076293945,39.29549789428711,1538900,0.0,
2014-09-16 00:00:00+00:00,53.54999923706055,54.20000076293945,53.380001068115234,39.38343811035156,1161900,0.0,
2014-09-17 00:00:00+00:00,53.65999984741211,53.81999969482422,52.9900016784668,38.89241790771485,1188100,0.0,
2014-09-18 00:00:00+00:00,53.16999816894531,53.45000076293945,53.02999877929688,38.88511276245117,864400,0.0,
2014-09-19 00:00:00+00:00,53.400001525878906,53.400001525878906,52.040000915527344,38.18155670166016,2589500,0.0,
2014-09-22 00:00:00+00:00,52.0099983215332,52.060001373291016,51.40999984741211,37.76383590698242,1117800,0.0,
2014-09-23 00:00:00+00:00,51.34999847412109,52.0,50.709999084472656,37.19221115112305,1155800,0.0,
2014-09-24 00:00:00+00:00,50.68000030517578,51.27000045776367,50.150001525878906,37.55131149291992,1459300,0.0,
2014-09-25 00:00:00+00:00,51.16999816894531,51.40999984741211,50.5,37.19221115112305,952300,0.0,
2014-09-26 00:00:00+00:00,51.06999969482422,52.06999969482422,50.84999847412109,38.00567626953125,990300,0.0,
2014-09-29 00:00:00+00:00,51.45000076293945,51.93999862670898,51.0099983215332,38.01300430297852,1460900,0.0,
2014-09-30 00:00:00+00:00,51.81999969482422,52.380001068115234,51.619998931884766,38.1009407043457,1054400,0.0,
2014-10-01 00:00:00+00:00,51.7599983215332,51.93999862670898,50.95000076293945,37.36810302734375,1529400,0.0,
2014-10-02 00:00:00+00:00,50.90999984741211,51.0,48.66999816894531,36.56195831298828,5507000,0.0,
2014-10-03 00:00:00+00:00,49.95000076293945,50.63999938964844,49.15999984741211,36.97235870361328,1982700,0.0,
2014-10-06 00:00:00+00:00,50.56999969482422,51.27999877929688,50.36000061035156,37.54397964477539,1460900,0.0,
2014-10-07 00:00:00+00:00,51.08000183105469,51.09999847412109,49.90999984741211,36.68655014038086,1177800,0.0,
2014-10-08 00:00:00+00:00,50.2400016784668,51.29999923706055,49.68999862670898,37.51466369628906,1919400,0.0,
2014-10-09 00:00:00+00:00,51.130001068115234,51.130001068115234,49.15999984741211,36.43737030029297,1608300,0.0,
2014-10-10 00:00:00+00:00,49.56999969482422,50.93999862670898,49.43999862670898,36.47401809692383,1618600,0.0,
2014-10-13 00:00:00+00:00,49.63999938964844,50.369998931884766,49.09999847412109,36.16621780395508,1614000,0.0,
2014-10-14 00:00:00+00:00,49.72999954223633,51.150001525878906,49.369998931884766,37.214202880859375,1937900,0.0,
2014-10-15 00:00:00+00:00,50.09000015258789,52.119998931884766,49.86000061035156,38.00567626953125,2252700,0.0,
2014-10-16 00:00:00+00:00,51.220001220703125,53.369998931884766,51.220001220703125,38.5553092956543,1573300,0.0,
2014-10-17 00:00:00+00:00,52.90999984741211,53.09999847412109,51.9900016784668,38.284156799316406,1722800,0.0,
2014-10-20 00:00:00+00:00,52.2599983215332,52.84000015258789,52.119998931884766,38.70921325683594,716500,0.0,
2014-10-21 00:00:00+00:00,52.9900016784668,53.90999984741211,52.880001068115234,39.46405029296875,1532200,0.0,
2014-10-22 00:00:00+00:00,53.93000030517578,55.02999877929688,53.56999969482422,39.280853271484375,1573300,0.0,
2014-10-23 00:00:00+00:00,54.11000061035156,54.540000915527344,54.0099983215332,39.7425422668457,855100,0.0,
2014-10-24 00:00:00+00:00,54.29999923706055,55.36000061035156,53.83000183105469,40.497371673583984,1594500,0.0,
2014-10-27 00:00:00+00:00,56.09999847412109,56.75,55.380001068115234,41.48672103881836,3295100,0.0,
2014-10-28 00:00:00+00:00,56.84999847412109,57.36000061035156,56.59000015258789,41.91910934448242,2847600,0.0,
2014-10-29 00:00:00+00:00,54.900001525878906,55.5099983215332,53.310001373291016,39.54466247558594,4001300,0.0,
2014-10-30 00:00:00+00:00,55.0,55.0,53.84000015258789,39.67657852172852,2051300,0.0,
2014-10-31 00:00:00+00:00,54.869998931884766,55.5,54.369998931884766,40.65860366821289,1525200,0.0,
2014-11-03 00:00:00+00:00,55.47999954223633,56.150001525878906,55.0099983215332,40.819820404052734,1118200,0.0,
2014-11-04 00:00:00+00:00,55.619998931884766,56.0099983215332,55.290000915527344,40.92243576049805,831800,0.0,
2014-11-05 00:00:00+00:00,56.04999923706055,56.18999862670898,55.540000915527344,40.74655151367188,998000,0.0,
2014-11-06 00:00:00+00:00,55.59000015258789,55.959999084472656,54.900001525878906,40.26285934448242,2286200,0.0,
2014-11-07 00:00:00+00:00,55.13999938964844,55.15999984741211,54.150001525878906,40.08698654174805,1467600,0.0,
2014-11-10 00:00:00+00:00,54.790000915527344,55.75,54.70000076293945,40.73188400268555,1252100,0.0,
2014-11-11 00:00:00+00:00,55.72999954223633,56.040000915527344,55.5099983215332,40.90044021606445,799100,0.0,
2014-11-12 00:00:00+00:00,55.72999954223633,56.150001525878906,55.4900016784668,41.08364868164063,1336000,0.0,
2014-11-13 00:00:00+00:00,56.09000015258789,56.470001220703125,55.7400016784668,40.98838424682617,1019400,0.0,
2014-11-14 00:00:00+00:00,56.11000061035156,56.52999877929688,55.869998931884766,41.003047943115234,920300,0.0,
2014-11-17 00:00:00+00:00,55.43000030517578,56.13999938964844,55.310001373291016,40.90044021606445,995200,0.0,
2014-11-18 00:00:00+00:00,56.08000183105469,56.81999969482422,55.630001068115234,41.50870895385742,1155600,0.0,
2014-11-19 00:00:00+00:00,56.65999984741211,59.27000045776367,56.540000915527344,43.377479553222656,5073600,0.0,
2014-11-20 00:00:00+00:00,58.97999954223633,60.18999862670898,58.59999847412109,43.047698974609375,2847800,0.0,
2014-11-21 00:00:00+00:00,59.5099983215332,59.5099983215332,58.619998931884766,43.18693542480469,2134000,0.0,
2014-11-24 00:00:00+00:00,58.70000076293945,59.959999084472656,58.5099983215332,43.6999397277832,1695100,0.0,
2014-11-25 00:00:00+00:00,59.20000076293945,59.20000076293945,56.709999084472656,41.72856140136719,4247900,0.0,
2014-11-26 00:00:00+00:00,56.91999816894531,57.31999969482422,56.65999984741211,41.82383346557617,1228200,0.0,
2014-11-28 00:00:00+00:00,57.380001068115234,57.4900016784668,56.81999969482422,41.99238586425781,639000,0.0,
2014-12-01 00:00:00+00:00,57.220001220703125,57.2599983215332,55.95000076293945,41.215579986572266,1310600,0.0,
2014-12-02 00:00:00+00:00,56.369998931884766,56.650001525878906,55.619998931884766,41.33282470703125,1374800,0.0,
2014-12-03 00:00:00+00:00,56.54999923706055,56.95000076293945,55.93000030517578,41.66993713378906,801800,0.0,
2014-12-04 00:00:00+00:00,56.7400016784668,57.0,56.04999923706055,41.19357681274414,666600,0.0,
2014-12-05 00:00:00+00:00,56.34000015258789,56.47999954223633,55.790000915527344,41.003047943115234,652300,0.0,
2014-12-08 00:00:00+00:00,55.869998931884766,56.470001220703125,55.34999847412109,40.75387191772461,765700,0.0,
2014-12-09 00:00:00+00:00,55.22999954223633,56.15999984741211,55.04999923706055,41.07632064819336,897100,0.0,
