date,GOVT_Open,GOVT_High,GOVT_Low,GOVT_Close,GOVT_Volume,GOVT_Dividends,GOVT_Stock Splits
2018-11-28 00:00:00+00:00,24.309999465942383,24.32999992370605,24.280000686645508,21.69246482849121,1126200,0.0,
2018-11-29 00:00:00+00:00,24.32999992370605,24.36000061035156,24.31999969482422,21.73710060119629,1216900,0.0,
2018-11-30 00:00:00+00:00,24.36000061035156,24.3700008392334,24.34000015258789,21.754959106445312,1860400,0.0,
2018-12-03 00:00:00+00:00,24.280000686645508,24.350000381469727,24.280000686645508,21.776411056518555,9713400,0.044,
2018-12-04 00:00:00+00:00,24.38999938964844,24.5,24.38999938964844,21.874778747558597,2831300,0.0,
2018-12-06 00:00:00+00:00,24.520000457763672,24.59000015258789,24.489999771118164,21.919496536254883,3016900,0.0,
2018-12-07 00:00:00+00:00,24.5,24.559999465942383,24.46999931335449,21.946338653564453,1543000,0.0,
2018-12-10 00:00:00+00:00,24.559999465942383,24.600000381469727,24.530000686645508,21.973159790039062,2649800,0.0,
2018-12-11 00:00:00+00:00,24.530000686645508,24.57999992370605,24.51000022888184,21.946338653564453,1043200,0.0,
2018-12-12 00:00:00+00:00,24.5,24.520000457763672,24.479999542236328,21.910551071166992,1631800,0.0,
2018-12-13 00:00:00+00:00,24.520000457763672,24.520000457763672,24.489999771118164,21.919496536254883,1356300,0.0,
2018-12-14 00:00:00+00:00,24.530000686645508,24.549999237060547,24.520000457763672,21.946338653564453,1842500,0.0,
2018-12-17 00:00:00+00:00,24.540000915527344,24.600000381469727,24.540000915527344,21.99105834960937,2066200,0.0,
2018-12-18 00:00:00+00:00,24.56999969482422,24.6200008392334,24.559999465942383,22.04479217529297,2620000,0.04,
2018-12-19 00:00:00+00:00,24.6299991607666,24.71999931335449,24.600000381469727,22.116453170776367,2396700,0.0,
2018-12-20 00:00:00+00:00,24.71999931335449,24.71999931335449,24.63999938964844,22.089582443237305,2278800,0.0,
2018-12-21 00:00:00+00:00,24.68000030517578,24.68000030517578,24.6299991607666,22.098543167114254,1536900,0.0,
2018-12-24 00:00:00+00:00,24.690000534057617,24.729999542236328,24.68000030517578,22.13437271118164,1069800,0.0,
2018-12-26 00:00:00+00:00,24.709999084472656,24.739999771118164,24.6299991607666,22.0716609954834,1448300,0.0,
2018-12-27 00:00:00+00:00,24.709999084472656,24.75,24.65999984741211,22.089582443237305,1674900,0.0,
2018-12-28 00:00:00+00:00,24.690000534057617,24.76000022888184,24.690000534057617,22.17915344238281,2881800,0.0,
2018-12-31 00:00:00+00:00,24.729999542236328,24.81999969482422,24.649999618530277,22.08063316345215,10940900,0.0,
2019-01-02 00:00:00+00:00,24.81999969482422,24.850000381469727,24.799999237060547,22.259780883789062,18480500,0.0,
2019-01-03 00:00:00+00:00,24.8700008392334,25.0,24.850000381469727,22.38517951965332,4059100,0.0,
2019-01-04 00:00:00+00:00,24.8799991607666,24.8799991607666,24.82999992370605,22.268733978271484,2194300,0.0,
2019-01-07 00:00:00+00:00,24.8700008392334,24.88999938964844,24.799999237060547,22.22395133972168,2695400,0.0,
2019-01-08 00:00:00+00:00,24.790000915527344,24.799999237060547,24.76000022888184,22.17915344238281,2176800,0.0,
2019-01-09 00:00:00+00:00,24.770000457763672,24.790000915527344,24.739999771118164,22.17915344238281,1462600,0.0,
2019-01-10 00:00:00+00:00,24.780000686645508,24.799999237060547,24.729999542236328,22.15228843688965,18482800,0.0,
2019-01-11 00:00:00+00:00,24.780000686645508,24.809999465942383,24.76000022888184,22.20603370666504,3154000,0.0,
2019-01-14 00:00:00+00:00,24.799999237060547,24.799999237060547,24.76000022888184,22.17915344238281,1656700,0.0,
2019-01-15 00:00:00+00:00,24.780000686645508,24.799999237060547,24.75,22.17915344238281,18080700,0.0,
2019-01-16 00:00:00+00:00,24.729999542236328,24.770000457763672,24.709999084472656,22.17019462585449,4244200,0.0,
2019-01-17 00:00:00+00:00,24.76000022888184,24.770000457763672,24.71999931335449,22.161243438720703,6207800,0.0,
2019-01-18 00:00:00+00:00,24.709999084472656,24.729999542236328,24.65999984741211,22.116453170776367,6046300,0.0,
2019-01-22 00:00:00+00:00,24.739999771118164,24.780000686645508,24.71999931335449,22.161243438720703,8197600,0.0,
2019-01-23 00:00:00+00:00,24.709999084472656,24.76000022888184,24.700000762939453,22.161243438720703,8273200,0.0,
2019-01-24 00:00:00+00:00,24.790000915527344,24.809999465942383,24.76000022888184,22.21499252319336,8450000,0.0,
2019-01-25 00:00:00+00:00,24.76000022888184,24.770000457763672,24.739999771118164,22.17915344238281,7439100,0.0,
2019-01-28 00:00:00+00:00,24.75,24.780000686645508,24.739999771118164,22.17915344238281,1955000,0.0,
2019-01-29 00:00:00+00:00,24.75,24.799999237060547,24.75,22.21499252319336,1619900,0.0,
2019-01-30 00:00:00+00:00,24.790000915527344,24.84000015258789,24.76000022888184,22.241870880126957,3950600,0.0,
2019-01-31 00:00:00+00:00,24.8700008392334,24.93000030517578,24.8700008392334,22.3045654296875,16611800,0.0,
2019-02-01 00:00:00+00:00,24.850000381469727,24.850000381469727,24.780000686645508,22.24713134765625,2097900,0.046,
2019-02-04 00:00:00+00:00,24.76000022888184,24.770000457763672,24.729999542236328,22.21122932434082,10477200,0.0,
2019-02-05 00:00:00+00:00,24.780000686645508,24.809999465942383,24.76000022888184,22.24713134765625,2300600,0.0,
2019-02-06 00:00:00+00:00,24.81999969482422,24.82999992370605,24.780000686645508,22.24713134765625,1285600,0.0,
2019-02-07 00:00:00+00:00,24.82999992370605,24.8700008392334,24.81999969482422,22.30097770690918,1295200,0.0,
2019-02-08 00:00:00+00:00,24.88999938964844,24.899999618530277,24.8700008392334,22.327903747558597,1293200,0.0,
2019-02-11 00:00:00+00:00,24.86000061035156,24.8799991607666,24.84000015258789,22.30995178222656,1478300,0.0,
2019-02-12 00:00:00+00:00,24.850000381469727,24.850000381469727,24.809999465942383,22.27405548095703,1296200,0.0,
2019-02-13 00:00:00+00:00,24.799999237060547,24.81999969482422,24.780000686645508,22.2561092376709,1093000,0.0,
2019-02-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.84000015258789,22.30995178222656,1394500,0.0,
2019-02-15 00:00:00+00:00,24.84000015258789,24.8700008392334,24.82999992370605,22.30995178222656,1103900,0.0,
2019-02-19 00:00:00+00:00,24.8799991607666,24.899999618530277,24.8700008392334,22.336875915527344,1876700,0.0,
2019-02-20 00:00:00+00:00,24.8799991607666,24.88999938964844,24.86000061035156,22.327903747558597,1591100,0.0,
2019-02-21 00:00:00+00:00,24.82999992370605,24.82999992370605,24.799999237060547,22.27405548095703,1918300,0.0,
2019-02-22 00:00:00+00:00,24.86000061035156,24.88999938964844,24.84000015258789,22.31893348693848,7205500,0.0,
2019-02-25 00:00:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,22.30097770690918,4011900,0.0,
2019-02-26 00:00:00+00:00,24.8799991607666,24.899999618530277,24.86000061035156,22.336875915527344,1994200,0.0,
2019-02-27 00:00:00+00:00,24.850000381469727,24.86000061035156,24.799999237060547,22.283035278320312,1449400,0.0,
2019-02-28 00:00:00+00:00,24.81999969482422,24.81999969482422,24.76000022888184,22.24713134765625,2353800,0.0,
2019-03-01 00:00:00+00:00,24.700000762939453,24.71999931335449,24.65999984741211,22.186004638671875,3049800,0.042,
2019-03-04 00:00:00+00:00,24.709999084472656,24.739999771118164,24.690000534057617,22.23994255065918,2377300,0.0,
2019-03-05 00:00:00+00:00,24.709999084472656,24.75,24.690000534057617,22.248924255371094,1679300,0.0,
2019-03-06 00:00:00+00:00,24.75,24.799999237060547,24.739999771118164,22.284889221191406,1327800,0.0,
2019-03-07 00:00:00+00:00,24.81999969482422,24.86000061035156,24.809999465942383,22.33882522583008,2003800,0.0,
2019-03-08 00:00:00+00:00,24.8700008392334,24.88999938964844,24.84000015258789,22.37478256225586,1568800,0.0,
2019-03-11 00:00:00+00:00,24.8799991607666,24.8799991607666,24.84000015258789,22.3298397064209,1812400,0.0,
2019-03-12 00:00:00+00:00,24.8799991607666,24.93000030517578,24.86000061035156,22.401742935180664,1606300,0.0,
2019-03-13 00:00:00+00:00,24.8799991607666,24.920000076293945,24.8799991607666,22.392763137817383,2215800,0.0,
2019-03-14 00:00:00+00:00,24.899999618530277,24.90999984741211,24.850000381469727,22.3568058013916,1827200,0.0,
2019-03-15 00:00:00+00:00,24.920000076293945,24.940000534057617,24.88999938964844,22.401742935180664,3479400,0.0,
2019-03-18 00:00:00+00:00,24.90999984741211,24.93000030517578,24.899999618530277,22.392763137817383,2442300,0.0,
2019-03-19 00:00:00+00:00,24.8799991607666,24.90999984741211,24.86000061035156,22.383766174316406,5795000,0.0,
2019-03-20 00:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,22.48265647888184,2864900,0.0,
2019-03-21 00:00:00+00:00,25.01000022888184,25.030000686645508,24.989999771118164,22.48265647888184,1030500,0.0,
2019-03-22 00:00:00+00:00,25.07999992370605,25.170000076293945,25.07999992370605,22.60850715637207,8876200,0.0,
2019-03-25 00:00:00+00:00,25.15999984741211,25.239999771118164,25.1299991607666,22.644458770751957,2132900,0.0,
2019-03-26 00:00:00+00:00,25.15999984741211,25.209999084472656,25.13999938964844,22.644458770751957,1804700,0.0,
2019-03-27 00:00:00+00:00,25.229999542236328,25.280000686645508,25.209999084472656,22.69840431213379,2161600,0.0,
2019-03-28 00:00:00+00:00,25.25,25.270000457763672,25.21999931335449,22.69840431213379,1759400,0.0,
2019-03-29 00:00:00+00:00,25.200000762939453,25.239999771118164,25.18000030517578,22.689416885375977,3022100,0.0,
2019-04-01 00:00:00+00:00,25.1200008392334,25.1299991607666,25.049999237060547,22.55972671508789,3013200,0.046,
2019-04-02 00:00:00+00:00,25.09000015258789,25.100000381469727,25.06999969482422,22.577741622924805,5009000,0.0,
2019-04-03 00:00:00+00:00,25.030000686645508,25.049999237060547,25.020000457763672,22.541723251342773,2725000,0.0,
2019-04-04 00:00:00+00:00,25.030000686645508,25.059999465942383,25.030000686645508,22.55972671508789,4989200,0.0,
2019-04-05 00:00:00+00:00,25.040000915527344,25.06999969482422,25.020000457763672,22.568727493286133,1867400,0.0,
2019-04-08 00:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,22.55073356628418,1735200,0.0,
2019-04-09 00:00:00+00:00,25.059999465942383,25.09000015258789,25.049999237060547,22.577741622924805,31117800,0.0,
2019-04-10 00:00:00+00:00,25.09000015258789,25.11000061035156,25.06999969482422,22.604755401611328,4283300,0.0,
2019-04-11 00:00:00+00:00,25.06999969482422,25.07999992370605,25.040000915527344,22.55972671508789,8065900,0.0,
2019-04-12 00:00:00+00:00,24.989999771118164,25.01000022888184,24.96999931335449,22.496694564819336,3406700,0.0,
2019-04-15 00:00:00+00:00,24.979999542236328,25.0,24.96999931335449,22.51470375061035,2492500,0.0,
2019-04-16 00:00:00+00:00,24.96999931335449,24.979999542236328,24.93000030517578,22.4516544342041,2957400,0.0,
2019-04-17 00:00:00+00:00,24.940000534057617,24.96999931335449,24.93000030517578,22.478673934936523,3402000,0.0,
2019-04-18 00:00:00+00:00,25.0,25.01000022888184,24.979999542236328,22.51470375061035,6885300,0.0,
2019-04-22 00:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,22.487682342529297,2314500,0.0,
2019-04-23 00:00:00+00:00,25.0,25.01000022888184,24.979999542236328,22.51470375061035,2287600,0.0,
2019-04-24 00:00:00+00:00,25.049999237060547,25.06999969482422,25.030000686645508,22.577741622924805,2653100,0.0,
2019-04-25 00:00:00+00:00,25.049999237060547,25.07999992370605,25.040000915527344,22.568727493286133,1558600,0.0,
2019-04-26 00:00:00+00:00,25.11000061035156,25.11000061035156,25.09000015258789,22.604755401611328,2142400,0.0,
2019-04-29 00:00:00+00:00,25.06999969482422,25.07999992370605,25.040000915527344,22.568727493286133,1724700,0.0,
2019-04-30 00:00:00+00:00,25.049999237060547,25.11000061035156,25.040000915527344,22.59575653076172,5527900,0.0,
2019-05-01 00:00:00+00:00,25.06999969482422,25.5,25.030000686645508,22.609277725219727,4011500,0.045,
2019-05-02 00:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,22.573198318481445,4137400,0.0,
2019-05-03 00:00:00+00:00,25.040000915527344,25.059999465942383,25.020000457763672,22.591249465942383,1559200,0.0,
2019-05-06 00:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,22.627338409423828,1547900,0.0,
2019-05-07 00:00:00+00:00,25.1200008392334,25.149999618530277,25.100000381469727,22.68146133422852,1777800,0.0,
2019-05-08 00:00:00+00:00,25.15999984741211,25.15999984741211,25.09000015258789,22.654394149780277,3073300,0.0,
2019-05-09 00:00:00+00:00,25.149999618530277,25.190000534057617,25.1200008392334,22.690488815307617,2415000,0.0,
2019-05-10 00:00:00+00:00,25.15999984741211,25.190000534057617,25.1200008392334,22.68146133422852,12608500,0.0,
2019-05-13 00:00:00+00:00,25.209999084472656,25.239999771118164,25.200000762939453,22.76266098022461,1970500,0.0,
2019-05-14 00:00:00+00:00,25.200000762939453,25.229999542236328,25.190000534057617,22.744613647460938,1856900,0.0,
2019-05-15 00:00:00+00:00,25.290000915527344,25.290000915527344,25.239999771118164,22.79874420166016,2383600,0.0,
2019-05-16 00:00:00+00:00,25.21999931335449,25.239999771118164,25.209999084472656,22.77168655395508,1804800,0.0,
2019-05-17 00:00:00+00:00,25.270000457763672,25.270000457763672,25.21999931335449,22.780702590942383,1868400,0.0,
2019-05-20 00:00:00+00:00,25.239999771118164,25.26000022888184,25.209999084472656,22.744613647460938,1726800,0.0,
2019-05-21 00:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,22.73558616638184,1387600,0.0,
2019-05-22 00:00:00+00:00,25.21999931335449,25.26000022888184,25.209999084472656,22.780702590942383,3141600,0.0,
2019-05-23 00:00:00+00:00,25.290000915527344,25.399999618530277,25.290000915527344,22.88897132873535,2374100,0.0,
2019-05-24 00:00:00+00:00,25.36000061035156,25.3700008392334,25.34000015258789,22.88897132873535,2031400,0.0,
2019-05-28 00:00:00+00:00,25.38999938964844,25.440000534057617,25.3799991607666,22.952123641967773,2328100,0.0,
2019-05-29 00:00:00+00:00,25.489999771118164,25.520000457763672,25.440000534057617,22.961143493652344,3187100,0.0,
2019-05-30 00:00:00+00:00,25.459999084472656,25.530000686645508,25.43000030517578,23.02429962158203,1856800,0.0,
2019-05-31 00:00:00+00:00,25.59000015258789,25.670000076293945,25.56999969482422,23.14158058166504,3160100,0.0,
2019-06-03 00:00:00+00:00,25.649999618530277,25.76000022888184,25.6200008392334,23.237382888793945,9323900,0.046,
2019-06-04 00:00:00+00:00,25.61000061035156,25.670000076293945,25.57999992370605,23.15604782104492,2680800,0.0,
2019-06-05 00:00:00+00:00,25.6299991607666,25.670000076293945,25.59000015258789,23.128925323486328,2602600,0.0,
2019-06-06 00:00:00+00:00,25.6299991607666,25.670000076293945,25.59000015258789,23.13797187805176,21169700,0.0,
2019-06-07 00:00:00+00:00,25.709999084472656,25.71999931335449,25.65999984741211,23.20124053955078,2017400,0.0,
2019-06-10 00:00:00+00:00,25.6200008392334,25.6200008392334,25.59000015258789,23.13797187805176,3291600,0.0,
2019-06-11 00:00:00+00:00,25.57999992370605,25.61000061035156,25.56999969482422,23.11989974975586,2417700,0.0,
2019-06-12 00:00:00+00:00,25.59000015258789,25.6299991607666,25.59000015258789,23.15604782104492,1632200,0.0,
2019-06-13 00:00:00+00:00,25.6299991607666,25.690000534057617,25.6299991607666,23.19220352172852,1668600,0.0,
2019-06-14 00:00:00+00:00,25.65999984741211,25.700000762939453,25.649999618530277,23.21932411193848,2336300,0.0,
2019-06-17 00:00:00+00:00,25.690000534057617,25.700000762939453,25.649999618530277,23.21027946472168,2324900,0.0,
2019-06-18 00:00:00+00:00,25.75,25.770000457763672,25.700000762939453,23.237382888793945,1983500,0.0,
2019-06-19 00:00:00+00:00,25.690000534057617,25.790000915527344,25.670000076293945,23.30066299438477,1864700,0.0,
2019-06-20 00:00:00+00:00,25.82999992370605,25.86000061035156,25.799999237060547,23.31873321533203,1808800,0.0,
2019-06-21 00:00:00+00:00,25.76000022888184,25.770000457763672,25.709999084472656,23.246431350708008,29722300,0.0,
2019-06-24 00:00:00+00:00,25.76000022888184,25.799999237060547,25.76000022888184,23.30066299438477,7245100,0.0,
2019-06-25 00:00:00+00:00,25.809999465942383,25.850000381469727,25.799999237060547,23.327775955200195,6078400,0.0,
2019-06-26 00:00:00+00:00,25.790000915527344,25.809999465942383,25.739999771118164,23.264516830444336,3689200,0.0,
2019-06-27 00:00:00+00:00,25.770000457763672,25.81999969482422,25.75,23.31873321533203,3566000,0.0,
2019-06-28 00:00:00+00:00,25.780000686645508,25.82999992370605,25.780000686645508,23.33681297302246,3465100,0.0,
2019-07-01 00:00:00+00:00,25.76000022888184,25.770000457763672,25.700000762939453,23.30150985717773,3978800,0.041,
2019-07-02 00:00:00+00:00,25.770000457763672,25.81999969482422,25.75,23.35581588745117,5417800,0.0,
2019-07-03 00:00:00+00:00,25.82999992370605,25.8700008392334,25.81999969482422,23.401084899902344,1746400,0.0,
2019-07-05 00:00:00+00:00,25.729999542236328,25.729999542236328,25.670000076293945,23.283403396606445,3468800,0.0,
2019-07-08 00:00:00+00:00,25.75,25.76000022888184,25.700000762939453,23.26530265808105,6398800,0.0,
2019-07-09 00:00:00+00:00,25.700000762939453,25.71999931335449,25.68000030517578,23.2471923828125,2540000,0.0,
2019-07-10 00:00:00+00:00,25.700000762939453,25.729999542236328,25.68000030517578,23.25624656677246,2378500,0.0,
2019-07-11 00:00:00+00:00,25.690000534057617,25.690000534057617,25.59000015258789,23.17477035522461,3314500,0.0,
2019-07-12 00:00:00+00:00,25.600000381469727,25.63999938964844,25.59000015258789,23.183820724487305,2359300,0.0,
2019-07-15 00:00:00+00:00,25.63999938964844,25.670000076293945,25.6299991607666,23.22908973693848,2808900,0.0,
2019-07-16 00:00:00+00:00,25.61000061035156,25.63999938964844,25.59000015258789,23.19287872314453,2945200,0.0,
2019-07-17 00:00:00+00:00,25.670000076293945,25.729999542236328,25.649999618530277,23.27434539794922,2965700,0.0,
2019-07-18 00:00:00+00:00,25.700000762939453,25.780000686645508,25.690000534057617,23.310565948486328,3353800,0.0,
2019-07-19 00:00:00+00:00,25.71999931335449,25.75,25.700000762939453,23.27434539794922,6573800,0.0,
2019-07-22 00:00:00+00:00,25.770000457763672,25.770000457763672,25.71999931335449,23.30150985717773,2529700,0.0,
2019-07-23 00:00:00+00:00,25.71999931335449,25.729999542236328,25.68000030517578,23.26530265808105,2694900,0.0,
