date,VIAV_Open,VIAV_High,VIAV_Low,VIAV_Close,VIAV_Volume,VIAV_Dividends,VIAV_Stock Splits
2006-09-05 00:00:00+00:00,10.37542724609375,10.37542724609375,10.011377334594728,10.056882858276367,8155208,,
2006-09-06 00:00:00+00:00,9.920364379882812,10.011377334594728,9.692832946777344,9.692832946777344,7006553,,
2006-09-07 00:00:00+00:00,9.78384494781494,9.829352378845217,9.556314468383787,9.60181999206543,4587040,,
2006-09-08 00:00:00+00:00,9.692832946777344,9.7383394241333,9.419795036315918,9.46530055999756,7013167,,
2006-09-11 00:00:00+00:00,9.46530055999756,9.7383394241333,9.283275604248049,9.46530055999756,10241932,,
2006-09-12 00:00:00+00:00,9.556314468383787,9.965869903564451,9.419795036315918,9.920364379882812,10063517,,
2006-09-13 00:00:00+00:00,10.011377334594728,10.42093276977539,9.965869903564451,10.193402290344238,8076362,,
2006-09-14 00:00:00+00:00,10.102389335632324,10.102389335632324,9.647327423095703,10.102389335632324,13337968,,
2006-09-15 00:00:00+00:00,10.147894859313965,10.23890781402588,9.7383394241333,9.874857902526855,13100111,,
2006-09-18 00:00:00+00:00,9.965869903564451,10.102389335632324,9.7383394241333,9.920364379882812,5539370,,
2006-09-19 00:00:00+00:00,9.920364379882812,9.965869903564451,9.7383394241333,9.78384494781494,3763021,,
2006-09-20 00:00:00+00:00,9.874857902526855,10.193402290344238,9.7383394241333,9.920364379882812,6283773,,
2006-09-21 00:00:00+00:00,9.965869903564451,10.056882858276367,9.78384494781494,9.78384494781494,3414058,,
2006-09-22 00:00:00+00:00,9.874857902526855,10.056882858276367,9.78384494781494,9.874857902526855,4626990,,
2006-09-25 00:00:00+00:00,9.874857902526855,10.102389335632324,9.829352378845217,10.011377334594728,5932832,,
2006-09-26 00:00:00+00:00,9.965869903564451,10.193402290344238,9.920364379882812,9.920364379882812,6076439,,
2006-09-27 00:00:00+00:00,10.011377334594728,10.284414291381836,9.965869903564451,10.23890781402588,7790555,,
2006-09-28 00:00:00+00:00,10.193402290344238,10.37542724609375,10.056882858276367,10.23890781402588,4773168,,
2006-09-29 00:00:00+00:00,10.23890781402588,10.284414291381836,9.7383394241333,9.965869903564451,9598812,,
2006-10-02 00:00:00+00:00,9.920364379882812,10.193402290344238,9.874857902526855,10.102389335632324,7544039,,
2006-10-03 00:00:00+00:00,10.056882858276367,10.056882858276367,9.874857902526855,9.965869903564451,3938008,,
2006-10-04 00:00:00+00:00,9.920364379882812,10.284414291381836,9.829352378845217,10.193402290344238,6517302,,
2006-10-05 00:00:00+00:00,10.056882858276367,10.284414291381836,9.965869903564451,10.011377334594728,5413519,,
2006-10-06 00:00:00+00:00,10.011377334594728,10.102389335632324,9.692832946777344,9.78384494781494,8895832,,
2006-10-09 00:00:00+00:00,9.78384494781494,9.829352378845217,9.46530055999756,9.60181999206543,9288591,,
2006-10-10 00:00:00+00:00,9.692832946777344,9.829352378845217,9.46530055999756,9.60181999206543,8249151,,
2006-10-11 00:00:00+00:00,9.60181999206543,9.965869903564451,9.556314468383787,9.78384494781494,8066144,,
2006-10-12 00:00:00+00:00,9.78384494781494,9.920364379882812,9.7383394241333,9.78384494781494,4387902,,
2006-10-13 00:00:00+00:00,9.78384494781494,9.829352378845217,9.60181999206543,9.692832946777344,4795055,,
2006-10-16 00:00:00+00:00,9.692832946777344,9.7383394241333,9.556314468383787,9.692832946777344,6919576,,
2006-10-17 00:00:00+00:00,9.385665893554688,9.681455612182615,9.283275604248049,9.442547798156738,4337689,,
2006-10-18 00:00:00+00:00,9.397042274475098,9.499430656433104,9.186575889587402,9.42548370361328,7477126,,
2006-10-19 00:00:00+00:00,9.277587890625,9.35153579711914,8.816837310791016,8.959044456481934,15044612,,
2006-10-20 00:00:00+00:00,8.959044456481934,8.959044456481934,8.526735305786133,8.566553115844727,14189345,,
2006-10-23 00:00:00+00:00,8.435722351074219,8.49829387664795,8.168373107910156,8.248008728027344,10621133,,
2006-10-24 00:00:00+00:00,8.117178916931152,8.139931678771973,7.974971771240234,8.054608345031738,9204009,,
2006-10-25 00:00:00+00:00,7.992035865783691,8.390215873718262,7.952218055725098,8.367463111877441,9559125,,
2006-10-26 00:00:00+00:00,8.486916542053223,8.543800354003906,8.344710350036621,8.481228828430176,7722718,,
2006-10-27 00:00:00+00:00,8.412968635559082,8.486916542053223,8.27076244354248,8.333333015441895,7251223,,
2006-10-30 00:00:00+00:00,8.299203872680664,8.435722351074219,8.213878631591797,8.321956634521484,5623315,,
2006-10-31 00:00:00+00:00,8.321956634521484,8.412968635559082,8.219568252563477,8.265073776245117,7014947,,
2006-11-01 00:00:00+00:00,8.310580253601074,8.378840446472168,7.974971771240234,7.986348152160644,8435763,,
2006-11-02 00:00:00+00:00,7.974971771240234,8.191125869750977,7.923777103424072,8.1228666305542,11057820,,
2006-11-03 00:00:00+00:00,9.044368743896484,9.476677894592283,8.93060302734375,9.431172370910645,27522193,,
2006-11-06 00:00:00+00:00,9.499430656433104,9.81228733062744,9.442547798156738,9.613197326660156,13086552,,
2006-11-07 00:00:00+00:00,9.658702850341797,9.664390563964844,9.499430656433104,9.499430656433104,8161691,,
2006-11-08 00:00:00+00:00,9.46530055999756,9.482365608215332,9.209328651428224,9.334470748901367,9533634,,
2006-11-09 00:00:00+00:00,9.527873039245604,9.613197326660156,9.243457794189451,9.25483512878418,5727037,,
2006-11-10 00:00:00+00:00,9.283275604248049,9.368600845336914,9.243457794189451,9.260522842407228,3796577,,
2006-11-13 00:00:00+00:00,9.226393699645996,9.385665893554688,9.226393699645996,9.323094367980955,3334399,,
2006-11-14 00:00:00+00:00,9.408418655395508,9.49374294281006,9.249147415161133,9.46530055999756,3964993,,
2006-11-15 00:00:00+00:00,9.46530055999756,10.153583526611328,9.42548370361328,10.07394790649414,11377776,,
2006-11-16 00:00:00+00:00,10.125142097473145,10.170647621154783,9.852105140686035,9.869170188903809,8317977,,
2006-11-17 00:00:00+00:00,9.840727806091309,10.477815628051758,9.840727806091309,10.426621437072754,14900632,,
2006-11-20 00:00:00+00:00,10.307167053222656,10.477815628051758,10.170647621154783,10.364049911499023,10805371,,
2006-11-21 00:00:00+00:00,10.36973762512207,10.50625705718994,10.193402290344238,10.460750579833984,7265990,,
2006-11-22 00:00:00+00:00,10.42093276977539,11.183162689208984,10.42093276977539,11.018202781677246,11563948,,
2006-11-24 00:00:00+00:00,10.858930587768556,11.080774307250977,10.750852584838867,10.881684303283691,3404719,,
2006-11-27 00:00:00+00:00,10.881684303283691,10.893059730529783,10.31285572052002,10.523322105407717,8291959,,
2006-11-28 00:00:00+00:00,10.551762580871582,10.580204963684082,10.329919815063477,10.460750579833984,5883499,,
2006-11-29 00:00:00+00:00,10.500569343566896,10.608646392822266,10.170647621154783,10.295790672302246,5922702,,
2006-11-30 00:00:00+00:00,10.32423210144043,10.580204963684082,10.21615505218506,10.511944770812988,7533382,,
2006-12-01 00:00:00+00:00,10.53469944000244,10.546074867248535,10.108077049255373,10.267349243164062,7049932,,
2006-12-04 00:00:00+00:00,10.278725624084473,10.472126960754396,10.07394790649414,10.42093276977539,7697227,,
2006-12-05 00:00:00+00:00,10.443685531616213,10.608646392822266,10.199090003967283,10.227531433105469,8956131,,
2006-12-06 00:00:00+00:00,10.233220100402832,10.580204963684082,10.221842765808104,10.500569343566896,9332870,,
2006-12-07 00:00:00+00:00,9.95449447631836,10.517634391784668,9.95449447631836,10.250284194946287,4869308,,
2006-12-08 00:00:00+00:00,10.250284194946287,10.307167053222656,10.09670066833496,10.108077049255373,6363257,,
2006-12-11 00:00:00+00:00,10.068259239196776,10.08532428741455,9.857792854309082,9.960182189941406,5140040,,
2006-12-12 00:00:00+00:00,9.92605209350586,10.034130096435549,9.732650756835938,9.78384494781494,6047344,,
2006-12-13 00:00:00+00:00,9.76109218597412,9.874857902526855,9.539249420166016,9.556314468383787,6939178,,
2006-12-14 00:00:00+00:00,9.726962089538574,10.290102005004885,9.67576789855957,10.176337242126465,12319009,,
2006-12-15 00:00:00+00:00,10.278725624084473,10.352672576904297,9.749715805053713,9.960182189941406,24483666,,
2006-12-18 00:00:00+00:00,10.017065048217772,10.227531433105469,9.732650756835938,9.806597709655762,12523992,,
2006-12-19 00:00:00+00:00,9.721274375915527,9.874857902526855,9.57906723022461,9.806597709655762,7550786,,
2006-12-20 00:00:00+00:00,9.823662757873535,10.119454383850098,9.823662757873535,9.97724723815918,8585545,,
2006-12-21 00:00:00+00:00,9.95449447631836,9.988622665405272,9.823662757873535,9.90329933166504,6992621,,
2006-12-22 00:00:00+00:00,9.897610664367676,10.0,9.664390563964844,9.726962089538574,6344095,,
2006-12-26 00:00:00+00:00,9.67576789855957,9.823662757873535,9.67576789855957,9.709897994995115,3699184,,
2006-12-27 00:00:00+00:00,9.732650756835938,9.81228733062744,9.635950088500977,9.68714427947998,4929080,,
2006-12-28 00:00:00+00:00,9.670080184936523,9.715585708618164,9.556314468383787,9.556314468383787,6161790,,
2006-12-29 00:00:00+00:00,9.539249420166016,9.635950088500977,9.448237419128418,9.476677894592283,7552895,,
2007-01-03 00:00:00+00:00,9.562002182006836,10.0,9.556314468383787,9.78384494781494,13910702,,
2007-01-04 00:00:00+00:00,9.874857902526855,10.233220100402832,9.726962089538574,10.199090003967283,10929838,,
2007-01-05 00:00:00+00:00,10.02275276184082,10.136519432067873,9.897610664367676,10.04550552368164,7983254,,
2007-01-08 00:00:00+00:00,10.017065048217772,10.182024955749512,9.778157234191896,9.852105140686035,8124949,,
2007-01-09 00:00:00+00:00,9.817975044250488,9.943117141723633,9.499430656433104,9.562002182006836,12533661,,
2007-01-10 00:00:00+00:00,9.499430656433104,9.550625801086426,9.260522842407228,9.533560752868652,11651497,,
2007-01-11 00:00:00+00:00,9.550625801086426,9.63026237487793,9.431172370910645,9.510807991027832,5609778,,
2007-01-12 00:00:00+00:00,9.459612846374512,9.57906723022461,9.209328651428224,9.260522842407228,16134748,,
2007-01-16 00:00:00+00:00,9.294652938842772,9.419795036315918,9.152445793151855,9.368600845336914,8723372,,
2007-01-17 00:00:00+00:00,9.3060302734375,9.402729988098145,9.203640937805176,9.226393699645996,8144638,,
2007-01-18 00:00:00+00:00,9.19226360321045,9.23208236694336,8.924915313720703,8.981797218322754,12718954,,
2007-01-19 00:00:00+00:00,9.869170188903809,10.011377334594728,9.357224464416504,9.852105140686035,33148848,,
2007-01-22 00:00:00+00:00,9.908987045288086,10.011377334594728,9.744027137756348,9.852105140686035,10848970,,
2007-01-23 00:00:00+00:00,9.78384494781494,9.931740760803224,9.749715805053713,9.772468566894531,6612365,,
2007-01-24 00:00:00+00:00,9.869170188903809,10.011377334594728,9.817975044250488,9.994312286376951,8495359,,
2007-01-25 00:00:00+00:00,10.005687713623049,10.091012954711914,9.800909996032717,9.931740760803224,5875060,,
2007-01-26 00:00:00+00:00,9.90329933166504,10.005687713623049,9.744027137756348,9.90329933166504,8250470,,
2007-01-29 00:00:00+00:00,9.863480567932127,9.931740760803224,9.681455612182615,9.840727806091309,6551187,,
2007-01-30 00:00:00+00:00,9.897610664367676,9.95449447631836,9.732650756835938,9.835040092468262,6213827,,
2007-01-31 00:00:00+00:00,9.835040092468262,10.119454383850098,9.726962089538574,10.113765716552734,12725986,,
2007-02-01 00:00:00+00:00,9.829352378845217,9.95449447631836,9.391353607177734,9.499430656433104,26862943,,
2007-02-02 00:00:00+00:00,9.664390563964844,9.664390563964844,9.36291217803955,9.379977226257324,10262325,,
2007-02-05 00:00:00+00:00,9.379977226257324,9.476677894592283,9.15813446044922,9.19226360321045,11815166,,
2007-02-06 00:00:00+00:00,9.215017318725586,9.311717987060549,9.186575889587402,9.249147415161133,9331464,,
2007-02-07 00:00:00+00:00,9.402729988098145,9.408418655395508,9.271900177001951,9.35153579711914,9013090,,
2007-02-08 00:00:00+00:00,9.334470748901367,9.5676908493042,9.288965225219728,9.533560752868652,14699165,,
2007-02-09 00:00:00+00:00,9.499430656433104,9.510807991027832,9.163823127746582,9.197952270507812,11380413,,
2007-02-12 00:00:00+00:00,9.197952270507812,9.209328651428224,8.862343788146973,8.97610855102539,15256451,,
2007-02-13 00:00:00+00:00,8.998862266540527,9.032992362976074,8.816837310791016,8.885096549987793,10932650,,
2007-02-14 00:00:00+00:00,8.913537979125977,9.152445793151855,8.902161598205566,9.095562934875488,21284985,,
2007-02-15 00:00:00+00:00,9.129693031311035,9.18088722229004,8.970420837402344,9.101250648498535,11229225,,
2007-02-16 00:00:00+00:00,9.101250648498535,9.5676908493042,9.044368743896484,9.539249420166016,22662905,,
2007-02-20 00:00:00+00:00,9.46530055999756,9.65301513671875,9.408418655395508,9.5676908493042,13085497,,
2007-02-21 00:00:00+00:00,9.476677894592283,9.732650756835938,9.402729988098145,9.556314468383787,10648733,,
2007-02-22 00:00:00+00:00,9.596132278442385,9.721274375915527,9.57906723022461,9.65301513671875,9363635,,
2007-02-23 00:00:00+00:00,9.635950088500977,9.755404472351074,9.562002182006836,9.60181999206543,6686905,,
2007-02-26 00:00:00+00:00,9.658702850341797,9.67576789855957,9.385665893554688,9.499430656433104,8414140,,
2007-02-27 00:00:00+00:00,9.226393699645996,9.226393699645996,8.896472930908203,9.050057411193848,14652051,,
2007-02-28 00:00:00+00:00,9.08987522125244,9.243457794189451,8.987485885620117,9.220705032348633,13417232,,
2007-03-01 00:00:00+00:00,8.970420837402344,9.055745124816896,8.782708168029785,8.90785026550293,16917410,,
2007-03-02 00:00:00+00:00,8.833902359008789,8.896472930908203,8.657565116882324,8.708760261535645,11394125,,
2007-03-05 00:00:00+00:00,8.549488067626953,8.66894245147705,8.447098731994629,8.475540161132812,11766646,,
2007-03-06 00:00:00+00:00,8.60637092590332,8.771330833435059,8.589305877685547,8.720136642456055,12276290,,
2007-03-07 00:00:00+00:00,8.720136642456055,8.805460929870605,8.543800354003906,8.663253784179688,7473434,,
2007-03-08 00:00:00+00:00,8.765643119812012,8.873720169067383,8.725825309753418,8.794083595275879,10323152,,
2007-03-09 00:00:00+00:00,8.805460929870605,8.896472930908203,8.663253784179688,8.805460929870605,6029237,,
2007-03-12 00:00:00+00:00,8.765643119812012,8.816837310791016,8.657565116882324,8.691695213317871,7409970,,
2007-03-13 00:00:00+00:00,8.634812355041504,8.754265785217285,8.566553115844727,8.572240829467773,6767245,,
2007-03-14 00:00:00+00:00,8.53242301940918,8.697382926940918,8.447098731994629,8.674630165100098,8396735,,
2007-03-15 00:00:00+00:00,8.708760261535645,8.708760261535645,8.572240829467773,8.674630165100098,5452964,,
2007-03-16 00:00:00+00:00,8.691695213317871,8.691695213317871,8.53242301940918,8.62912368774414,4678565,,
2007-03-19 00:00:00+00:00,8.674630165100098,8.674630165100098,8.503981590270996,8.53242301940918,6059299,,
2007-03-20 00:00:00+00:00,8.53242301940918,8.657565116882324,8.50967025756836,8.651877403259277,6596016,,
2007-03-21 00:00:00+00:00,8.651877403259277,8.805460929870605,8.481228828430176,8.759954452514648,14993806,,
2007-03-22 00:00:00+00:00,8.805460929870605,8.805460929870605,8.646188735961914,8.759954452514648,5407432,,
2007-03-23 00:00:00+00:00,8.754265785217285,8.85665512084961,8.691695213317871,8.799772262573242,6385408,,
2007-03-26 00:00:00+00:00,8.782708168029785,8.805460929870605,8.646188735961914,8.782708168029785,4869133,,
2007-03-27 00:00:00+00:00,8.731513023376465,8.782708168029785,8.674630165100098,8.691695213317871,5076401,,
2007-03-28 00:00:00+00:00,8.646188735961914,8.759954452514648,8.600683212280273,8.720136642456055,5533129,,
2007-03-29 00:00:00+00:00,8.759954452514648,8.794083595275879,8.486916542053223,8.600683212280273,7881114,,
2007-03-30 00:00:00+00:00,8.60637092590332,8.686006546020508,8.549488067626953,8.663253784179688,5925515,,
2007-04-02 00:00:00+00:00,8.697382926940918,8.703071594238281,8.526735305786133,8.57792854309082,5558269,,
2007-04-03 00:00:00+00:00,8.594993591308594,8.703071594238281,8.572240829467773,8.62912368774414,7137304,,
2007-04-04 00:00:00+00:00,8.651877403259277,8.686006546020508,8.566553115844727,8.651877403259277,6475241,,
2007-04-05 00:00:00+00:00,8.657565116882324,8.759954452514648,8.62912368774414,8.697382926940918,5037901,,
2007-04-09 00:00:00+00:00,8.686006546020508,8.697382926940918,8.572240829467773,8.612058639526367,5305644,,
2007-04-10 00:00:00+00:00,8.612058639526367,8.646188735961914,8.53242301940918,8.634812355041504,5601867,,
2007-04-11 00:00:00+00:00,8.646188735961914,8.714447975158691,8.589305877685547,8.640501022338867,5772041,,
2007-04-12 00:00:00+00:00,8.589305877685547,8.703071594238281,8.543800354003906,8.691695213317871,6483504,,
2007-04-13 00:00:00+00:00,8.697382926940918,8.868032455444336,8.634812355041504,8.805460929870605,8697529,,
2007-04-16 00:00:00+00:00,8.828213691711426,8.959044456481934,8.816837310791016,8.8452787399292,7847360,,
2007-04-17 00:00:00+00:00,8.811148643493652,8.902161598205566,8.788395881652832,8.85665512084961,5110506,,
2007-04-18 00:00:00+00:00,8.777018547058105,9.06712245941162,8.777018547058105,8.913537979125977,8083284,,
2007-04-19 00:00:00+00:00,8.913537979125977,9.06712245941162,8.816837310791016,8.936290740966797,5643180,,
2007-04-20 00:00:00+00:00,9.00455093383789,9.06143283843994,8.87940788269043,8.987485885620117,6452387,,
2007-04-23 00:00:00+00:00,8.964733123779297,9.0159273147583,8.839590072631836,8.959044456481934,5219150,,
2007-04-24 00:00:00+00:00,8.987485885620117,9.0159273147583,8.862343788146973,8.970420837402344,5609778,,
