date,ROIC_Open,ROIC_High,ROIC_Low,ROIC_Close,ROIC_Volume,ROIC_Dividends,ROIC_Stock Splits
2017-12-01 00:00:00+00:00,19.63999938964844,19.690000534057617,19.32999992370605,15.2752046585083,747300,0.0,
2017-12-04 00:00:00+00:00,19.540000915527344,19.88999938964844,19.540000915527344,15.525616645812988,866100,0.0,
2017-12-05 00:00:00+00:00,19.809999465942383,19.84000015258789,19.43000030517578,15.220422744750977,1184000,0.0,
2017-12-06 00:00:00+00:00,19.479999542236328,19.56999969482422,19.11000061035156,15.063920021057127,888300,0.0,
2017-12-07 00:00:00+00:00,19.270000457763672,19.420000076293945,19.190000534057617,15.126521110534668,757500,0.0,
2017-12-08 00:00:00+00:00,19.350000381469727,19.489999771118164,19.270000457763672,15.243902206420898,652400,0.0,
2017-12-11 00:00:00+00:00,19.459999084472656,19.5,19.229999542236328,15.110872268676758,952200,0.0,
2017-12-12 00:00:00+00:00,19.309999465942383,19.540000915527344,19.25,15.2752046585083,701200,0.0,
2017-12-13 00:00:00+00:00,19.40999984741211,19.61000061035156,19.34000015258789,15.415852546691896,717900,0.188,
2017-12-14 00:00:00+00:00,19.559999465942383,19.729999542236328,19.459999084472656,15.486964225769045,593600,0.0,
2017-12-15 00:00:00+00:00,19.600000381469727,19.88999938964844,19.600000381469727,15.700308799743652,1785200,0.0,
2017-12-18 00:00:00+00:00,19.950000762939453,20.09000015258789,19.88999938964844,15.747716903686523,1443600,0.0,
2017-12-19 00:00:00+00:00,19.93000030517578,19.989999771118164,19.440000534057617,15.439556121826172,868900,0.0,
2017-12-20 00:00:00+00:00,19.5,19.700000762939453,19.229999542236328,15.202507972717283,591900,0.0,
2017-12-21 00:00:00+00:00,19.299999237060547,19.34000015258789,19.13999938964844,15.194608688354492,545800,0.0,
2017-12-22 00:00:00+00:00,19.209999084472656,19.350000381469727,19.09000015258789,15.265722274780272,831400,0.0,
2017-12-26 00:00:00+00:00,19.31999969482422,19.690000534057617,19.290000915527344,15.526470184326172,578600,0.0,
2017-12-27 00:00:00+00:00,19.68000030517578,19.850000381469727,19.600000381469727,15.629197120666504,774700,0.0,
2017-12-28 00:00:00+00:00,19.799999237060547,20.030000686645508,19.670000076293945,15.810931205749512,963900,0.0,
2017-12-29 00:00:00+00:00,20.020000457763672,20.06999969482422,19.90999984741211,15.763521194458008,1112400,0.0,
2018-01-02 00:00:00+00:00,19.96999931335449,20.09000015258789,19.75,15.826727867126465,1026400,0.0,
2018-01-03 00:00:00+00:00,20.040000915527344,20.13999938964844,19.88999938964844,15.755619049072266,971100,0.0,
2018-01-04 00:00:00+00:00,19.959999084472656,19.989999771118164,19.43000030517578,15.368438720703123,952000,0.0,
2018-01-05 00:00:00+00:00,19.46999931335449,19.61000061035156,19.420000076293945,15.479066848754885,900100,0.0,
2018-01-08 00:00:00+00:00,19.59000015258789,19.709999084472656,19.46999931335449,15.534375190734863,652500,0.0,
2018-01-09 00:00:00+00:00,19.670000076293945,19.88999938964844,19.15999984741211,15.202507972717283,648600,0.0,
2018-01-10 00:00:00+00:00,19.13999938964844,19.229999542236328,18.850000381469727,15.012877464294434,921900,0.0,
2018-01-11 00:00:00+00:00,19.01000022888184,19.07999992370605,18.780000686645508,14.886449813842772,811200,0.0,
2018-01-12 00:00:00+00:00,18.82999992370605,18.850000381469727,18.729999542236328,14.823236465454102,516600,0.0,
2018-01-16 00:00:00+00:00,18.920000076293945,19.06999969482422,18.729999542236328,14.823236465454102,809600,0.0,
2018-01-17 00:00:00+00:00,18.81999969482422,18.959999084472656,18.799999237060547,14.902257919311523,648500,0.0,
2018-01-18 00:00:00+00:00,18.809999465942383,18.8799991607666,18.65999984741211,14.783731460571287,527100,0.0,
2018-01-19 00:00:00+00:00,18.68000030517578,18.950000762939453,18.56999969482422,14.96546459197998,805100,0.0,
2018-01-22 00:00:00+00:00,18.959999084472656,19.1299991607666,18.82999992370605,15.083988189697266,902900,0.0,
2018-01-23 00:00:00+00:00,19.209999084472656,19.229999542236328,19.030000686645508,15.083988189697266,895800,0.0,
2018-01-24 00:00:00+00:00,19.06999969482422,19.1200008392334,18.799999237060547,14.941764831542969,795900,0.0,
2018-01-25 00:00:00+00:00,18.959999084472656,19.0,18.76000022888184,14.941764831542969,760700,0.0,
2018-01-26 00:00:00+00:00,18.979999542236328,19.170000076293945,18.56999969482422,14.767930030822754,600000,0.0,
2018-01-29 00:00:00+00:00,18.649999618530277,18.68000030517578,18.18000030517578,14.491379737854004,959400,0.0,
2018-01-30 00:00:00+00:00,18.309999465942383,18.3700008392334,18.100000381469727,14.317541122436523,812200,0.0,
2018-01-31 00:00:00+00:00,18.25,18.38999938964844,18.06999969482422,14.515079498291016,1121700,0.0,
2018-02-01 00:00:00+00:00,18.350000381469727,18.420000076293945,17.8700008392334,14.143707275390623,1207800,0.0,
2018-02-02 00:00:00+00:00,17.799999237060547,17.989999771118164,17.5,13.946170806884766,1236400,0.0,
2018-02-05 00:00:00+00:00,17.610000610351562,17.889999389648438,17.1299991607666,13.55109405517578,1008300,0.0,
2018-02-06 00:00:00+00:00,16.950000762939453,17.3799991607666,16.739999771118164,13.71702766418457,1586100,0.0,
2018-02-07 00:00:00+00:00,17.360000610351562,17.649999618530273,17.200000762939453,13.598503112792969,932900,0.0,
2018-02-08 00:00:00+00:00,17.190000534057617,17.219999313354492,16.610000610351562,13.132318496704102,1425700,0.0,
2018-02-09 00:00:00+00:00,16.690000534057617,16.860000610351562,16.309999465942383,13.219230651855469,1664200,0.0,
2018-02-12 00:00:00+00:00,16.84000015258789,17.389999389648438,16.209999084472656,13.33775234222412,1973400,0.0,
2018-02-13 00:00:00+00:00,16.84000015258789,17.18000030517578,16.65999984741211,13.53529167175293,1796800,0.0,
2018-02-14 00:00:00+00:00,16.969999313354492,17.329999923706055,16.610000610351562,13.653814315795898,2965900,0.0,
2018-02-15 00:00:00+00:00,17.329999923706055,17.639999389648438,17.260000228881836,13.677515983581545,1079400,0.0,
2018-02-16 00:00:00+00:00,17.309999465942383,17.739999771118164,17.309999465942383,13.92246913909912,1403300,0.0,
2018-02-20 00:00:00+00:00,17.559999465942383,17.950000762939453,17.559999465942383,13.977777481079102,2006100,0.0,
2018-02-21 00:00:00+00:00,17.729999542236328,17.90999984741211,17.530000686645508,13.92246913909912,1389300,0.0,
2018-02-22 00:00:00+00:00,17.5,18.170000076293945,17.5,13.930368423461914,1568900,0.0,
2018-02-23 00:00:00+00:00,17.56999969482422,17.719999313354492,17.1200008392334,13.803943634033203,2952100,0.0,
2018-02-26 00:00:00+00:00,17.510000228881836,17.600000381469727,17.299999237060547,13.898762702941896,1226300,0.0,
2018-02-27 00:00:00+00:00,17.549999237060547,17.700000762939453,17.09000015258789,13.519489288330078,1112500,0.0,
2018-02-28 00:00:00+00:00,17.15999984741211,17.450000762939453,17.1299991607666,13.55899429321289,1069400,0.0,
2018-03-01 00:00:00+00:00,17.170000076293945,17.56999969482422,17.010000228881836,13.796039581298828,1278700,0.0,
2018-03-02 00:00:00+00:00,17.31999969482422,17.690000534057617,17.190000534057617,13.914565086364746,1056900,0.0,
2018-03-05 00:00:00+00:00,17.59000015258789,17.860000610351562,17.520000457763672,13.92246913909912,1334000,0.0,
2018-03-06 00:00:00+00:00,17.579999923706055,17.700000762939453,17.420000076293945,13.946170806884766,1042800,0.0,
2018-03-07 00:00:00+00:00,17.6200008392334,17.84000015258789,17.59000015258789,14.048890113830566,804200,0.0,
2018-03-08 00:00:00+00:00,17.81999969482422,17.8799991607666,17.510000228881836,13.875056266784668,830900,0.0,
2018-03-09 00:00:00+00:00,17.5,17.670000076293945,17.110000610351562,13.930368423461914,1946900,0.0,
2018-03-12 00:00:00+00:00,17.670000076293945,17.790000915527344,17.479999542236328,14.00148105621338,2030100,0.0,
2018-03-13 00:00:00+00:00,17.809999465942383,17.979999542236328,17.729999542236328,14.151609420776367,2102100,0.0,
2018-03-14 00:00:00+00:00,17.709999084472656,17.770000457763672,17.489999771118164,14.16359043121338,1839000,0.195,
2018-03-15 00:00:00+00:00,17.649999618530273,17.700000762939453,17.389999389648438,14.059743881225586,1690000,0.0,
2018-03-16 00:00:00+00:00,17.579999923706055,17.709999084472656,17.420000076293945,14.139629364013672,2388700,0.0,
2018-03-19 00:00:00+00:00,17.549999237060547,17.59000015258789,17.06999969482422,13.89198112487793,1841000,0.0,
2018-03-20 00:00:00+00:00,17.43000030517578,17.610000610351562,17.06999969482422,13.788131713867188,1207600,0.0,
2018-03-21 00:00:00+00:00,17.219999313354492,17.530000686645508,17.139999389648438,13.75617790222168,1324400,0.0,
2018-03-22 00:00:00+00:00,17.209999084472656,17.56999969482422,17.209999084472656,13.812101364135742,1282900,0.0,
2018-03-23 00:00:00+00:00,17.360000610351562,17.3700008392334,16.780000686645508,13.412676811218262,1698100,0.0,
2018-03-26 00:00:00+00:00,16.979999542236328,17.1200008392334,16.790000915527344,13.612388610839844,2132700,0.0,
2018-03-27 00:00:00+00:00,17.079999923706055,17.329999923706055,16.799999237060547,13.676294326782228,1752600,0.0,
2018-03-28 00:00:00+00:00,17.219999313354492,17.719999313354492,17.18000030517578,14.099685668945312,1352300,0.0,
2018-03-29 00:00:00+00:00,17.739999771118164,17.860000610351562,17.59000015258789,14.115663528442385,1632100,0.0,
2018-04-02 00:00:00+00:00,17.6299991607666,17.739999771118164,17.31999969482422,13.923935890197754,1689700,0.0,
2018-04-03 00:00:00+00:00,17.479999542236328,17.780000686645508,17.31999969482422,14.16359043121338,1315100,0.0,
2018-04-04 00:00:00+00:00,17.68000030517578,18.020000457763672,17.510000228881836,14.331351280212402,792000,0.0,
2018-04-05 00:00:00+00:00,17.950000762939453,17.950000762939453,17.649999618530273,14.179569244384766,877600,0.0,
2018-04-06 00:00:00+00:00,17.719999313354492,17.8700008392334,17.270000457763672,13.836064338684082,1263600,0.0,
2018-04-09 00:00:00+00:00,17.3700008392334,17.520000457763672,17.190000534057617,13.852042198181152,854100,0.0,
2018-04-10 00:00:00+00:00,17.450000762939453,17.56999969482422,17.299999237060547,13.852042198181152,1168200,0.0,
2018-04-11 00:00:00+00:00,17.329999923706055,17.450000762939453,17.15999984741211,13.74818992614746,1547300,0.0,
2018-04-12 00:00:00+00:00,17.200000762939453,17.200000762939453,16.889999389648438,13.53250217437744,971300,0.0,
2018-04-13 00:00:00+00:00,17.0,17.040000915527344,16.860000610351562,13.572443008422852,703000,0.0,
2018-04-16 00:00:00+00:00,17.020000457763672,17.209999084472656,16.93000030517578,13.668306350708008,753900,0.0,
2018-04-17 00:00:00+00:00,17.170000076293945,17.329999923706055,17.059999465942383,13.732213020324709,609100,0.0,
2018-04-18 00:00:00+00:00,17.190000534057617,17.280000686645508,17.1299991607666,13.764166831970217,1117400,0.0,
2018-04-19 00:00:00+00:00,17.100000381469727,17.18000030517578,16.729999542236328,13.500548362731934,1340200,0.0,
2018-04-20 00:00:00+00:00,16.8799991607666,17.059999465942383,16.559999465942383,13.276869773864746,1313500,0.0,
2018-04-23 00:00:00+00:00,16.6200008392334,16.700000762939453,16.31999969482422,13.109110832214355,1085700,0.0,
2018-04-24 00:00:00+00:00,16.469999313354492,16.56999969482422,16.25,13.19698715209961,982600,0.0,
2018-04-25 00:00:00+00:00,16.440000534057617,16.59000015258789,16.18000030517578,13.029227256774902,934800,0.0,
2018-04-26 00:00:00+00:00,16.940000534057617,16.940000534057617,16.270000457763672,13.444626808166504,892700,0.0,
2018-04-27 00:00:00+00:00,16.84000015258789,17.549999237060547,16.75,14.003825187683104,1279700,0.0,
2018-04-30 00:00:00+00:00,17.520000457763672,17.59000015258789,17.15999984741211,13.74020290374756,1168400,0.0,
2018-05-01 00:00:00+00:00,17.25,17.34000015258789,17.049999237060547,13.812101364135742,1082400,0.0,
2018-05-02 00:00:00+00:00,17.260000228881836,17.260000228881836,16.8700008392334,13.508535385131836,1873300,0.0,
2018-05-03 00:00:00+00:00,16.940000534057617,17.170000076293945,16.799999237060547,13.636350631713867,2226400,0.0,
2018-05-04 00:00:00+00:00,17.059999465942383,17.440000534057617,17.059999465942383,13.89198112487793,974600,0.0,
2018-05-07 00:00:00+00:00,17.399999618530273,17.649999618530273,17.350000381469727,13.876004219055176,927600,0.0,
2018-05-08 00:00:00+00:00,17.389999389648438,17.40999984741211,17.06999969482422,13.668306350708008,1255500,0.0,
2018-05-09 00:00:00+00:00,17.06999969482422,17.31999969482422,17.010000228881836,13.75617790222168,1216900,0.0,
2018-05-10 00:00:00+00:00,17.329999923706055,17.43000030517578,17.219999313354492,13.923935890197754,1332800,0.0,
2018-05-11 00:00:00+00:00,17.530000686645508,17.579999923706055,17.350000381469727,13.923935890197754,892600,0.0,
2018-05-14 00:00:00+00:00,17.43000030517578,17.43000030517578,17.079999923706055,13.668306350708008,720200,0.0,
2018-05-15 00:00:00+00:00,17.010000228881836,17.059999465942383,16.860000610351562,13.516525268554688,1776800,0.0,
2018-05-16 00:00:00+00:00,16.940000534057617,17.15999984741211,16.940000534057617,13.652329444885254,1347400,0.0,
2018-05-17 00:00:00+00:00,17.079999923706055,17.31999969482422,17.049999237060547,13.75617790222168,1791600,0.0,
2018-05-18 00:00:00+00:00,17.280000686645508,17.280000686645508,17.09000015258789,13.70824909210205,1154800,0.0,
2018-05-21 00:00:00+00:00,17.25,17.520000457763672,17.110000610351562,13.883993148803713,1285400,0.0,
2018-05-22 00:00:00+00:00,17.43000030517578,17.780000686645508,17.360000610351562,14.115663528442385,1382700,0.0,
2018-05-23 00:00:00+00:00,17.700000762939453,17.979999542236328,17.670000076293945,14.267441749572754,984300,0.0,
2018-05-24 00:00:00+00:00,17.93000030517578,17.93000030517578,17.65999984741211,14.19554615020752,451400,0.0,
2018-05-25 00:00:00+00:00,17.739999771118164,17.829999923706055,17.68000030517578,14.219510078430176,682400,0.0,
2018-05-29 00:00:00+00:00,17.770000457763672,17.959999084472656,17.670000076293945,14.307384490966797,649700,0.0,
2018-05-30 00:00:00+00:00,17.8700008392334,18.26000022888184,17.739999771118164,14.475141525268556,906500,0.0,
2018-05-31 00:00:00+00:00,18.13999938964844,18.209999084472656,17.969999313354492,14.475141525268556,1068700,0.0,
2018-06-01 00:00:00+00:00,18.18000030517578,18.200000762939453,17.809999465942383,14.275434494018556,1657900,0.0,
2018-06-04 00:00:00+00:00,17.860000610351562,18.010000228881836,17.770000457763672,14.307384490966797,1180700,0.0,
2018-06-05 00:00:00+00:00,18.030000686645508,18.290000915527344,17.969999313354492,14.55502700805664,1193600,0.0,
2018-06-06 00:00:00+00:00,18.26000022888184,18.6200008392334,17.979999542236328,14.802672386169434,1445000,0.0,
2018-06-07 00:00:00+00:00,18.520000457763672,18.6200008392334,18.31999969482422,14.690831184387209,1154000,0.0,
2018-06-08 00:00:00+00:00,18.440000534057617,18.59000015258789,18.38999938964844,14.75473976135254,920600,0.0,
2018-06-11 00:00:00+00:00,18.450000762939453,18.63999938964844,18.440000534057617,14.762728691101074,979400,0.0,
2018-06-12 00:00:00+00:00,18.420000076293945,18.940000534057617,18.420000076293945,15.090256690979004,1466000,0.0,
2018-06-13 00:00:00+00:00,18.739999771118164,18.81999969482422,18.38999938964844,14.940929412841797,1116900,0.195,
2018-06-14 00:00:00+00:00,18.600000381469727,18.81999969482422,18.51000022888184,15.1588716506958,1692700,0.0,
2018-06-15 00:00:00+00:00,18.65999984741211,18.90999984741211,18.65999984741211,15.1588716506958,1959800,0.0,
2018-06-18 00:00:00+00:00,18.739999771118164,18.8700008392334,18.549999237060547,15.150797843933104,1051300,0.0,
2018-06-19 00:00:00+00:00,18.809999465942383,18.8799991607666,18.63999938964844,15.094294548034668,912600,0.0,
2018-06-20 00:00:00+00:00,18.75,19.07999992370605,18.729999542236328,15.32837200164795,1049000,0.0,
2018-06-21 00:00:00+00:00,19.020000457763672,19.440000534057617,19.020000457763672,15.66738986968994,1920500,0.0,
2018-06-22 00:00:00+00:00,19.450000762939453,19.600000381469727,19.36000061035156,15.756181716918944,2040700,0.0,
2018-06-25 00:00:00+00:00,19.530000686645508,19.65999984741211,19.309999465942383,15.6835355758667,958300,0.0,
2018-06-26 00:00:00+00:00,19.479999542236328,19.57999992370605,19.34000015258789,15.659319877624512,1325700,0.0,
2018-06-27 00:00:00+00:00,19.489999771118164,19.5,19.040000915527344,15.497884750366213,908600,0.0,
2018-06-28 00:00:00+00:00,19.209999084472656,19.32999992370605,19.07999992370605,15.57860279083252,898900,0.0,
2018-06-29 00:00:00+00:00,19.280000686645508,19.38999938964844,19.11000061035156,15.465594291687012,982200,0.0,
2018-07-02 00:00:00+00:00,19.1299991607666,19.229999542236328,18.790000915527344,15.392951011657717,729200,0.0,
2018-07-03 00:00:00+00:00,19.1200008392334,19.280000686645508,18.950000762939453,15.433309555053713,728600,0.0,
2018-07-05 00:00:00+00:00,19.1299991607666,19.440000534057617,18.989999771118164,15.6835355758667,1089900,0.0,
2018-07-06 00:00:00+00:00,19.489999771118164,19.530000686645508,19.3700008392334,15.74003791809082,800800,0.0,
2018-07-09 00:00:00+00:00,19.51000022888184,19.540000915527344,19.21999931335449,15.643171310424805,816300,0.0,
2018-07-10 00:00:00+00:00,19.36000061035156,19.479999542236328,19.1200008392334,15.546314239501951,908800,0.0,
2018-07-11 00:00:00+00:00,19.190000534057617,19.280000686645508,19.049999237060547,15.457521438598633,842800,0.0,
2018-07-12 00:00:00+00:00,19.200000762939453,19.25,19.059999465942383,15.47367000579834,435500,0.0,
2018-07-13 00:00:00+00:00,19.18000030517578,19.31999969482422,19.100000381469727,15.44137954711914,423800,0.0,
2018-07-16 00:00:00+00:00,19.149999618530277,19.170000076293945,18.8799991607666,15.352593421936035,670800,0.0,
2018-07-17 00:00:00+00:00,19.1299991607666,19.270000457763672,18.93000030517578,15.34451675415039,586800,0.0,
2018-07-18 00:00:00+00:00,19.040000915527344,19.06999969482422,18.709999084472656,15.24765682220459,932200,0.0,
2018-07-19 00:00:00+00:00,18.86000061035156,19.280000686645508,18.780000686645508,15.457521438598633,879000,0.0,
2018-07-20 00:00:00+00:00,19.1200008392334,19.13999938964844,18.86000061035156,15.360666275024414,885600,0.0,
2018-07-23 00:00:00+00:00,19.030000686645508,19.15999984741211,18.8700008392334,15.44137954711914,570200,0.0,
2018-07-24 00:00:00+00:00,19.13999938964844,19.209999084472656,18.940000534057617,15.296090126037598,976400,0.0,
