date,GWX_Open,GWX_High,GWX_Low,GWX_Close,GWX_Volume,GWX_Dividends,GWX_Stock Splits
2017-08-11 00:00:00+00:00,33.77000045776367,33.880001068115234,33.72999954223633,26.7922477722168,24400,0.0,
2017-08-14 00:00:00+00:00,33.939998626708984,34.040000915527344,33.93000030517578,26.89525604248047,122400,0.0,
2017-08-15 00:00:00+00:00,33.79999923706055,33.86000061035156,33.7400016784668,26.823938369750977,28000,0.0,
2017-08-16 00:00:00+00:00,33.86000061035156,34.08000183105469,33.86000061035156,26.950727462768555,42400,0.0,
2017-08-17 00:00:00+00:00,33.970001220703125,34.06999969482422,33.75,26.752620697021484,72900,0.0,
2017-08-18 00:00:00+00:00,33.869998931884766,33.970001220703125,33.84000015258789,26.855640411376957,20700,0.0,
2017-08-21 00:00:00+00:00,33.93000030517578,33.970001220703125,33.900001525878906,26.88733291625977,32200,0.0,
2017-08-22 00:00:00+00:00,33.959999084472656,34.06999969482422,33.939998626708984,26.97450256347656,30200,0.0,
2017-08-23 00:00:00+00:00,33.93000030517578,34.04999923706055,33.90999984741211,26.97450256347656,24800,0.0,
2017-08-24 00:00:00+00:00,34.029998779296875,34.04999923706055,33.959999084472656,26.919038772583008,32300,0.0,
2017-08-25 00:00:00+00:00,34.08000183105469,34.33000183105469,34.08000183105469,27.117137908935547,38300,0.0,
2017-08-28 00:00:00+00:00,34.2400016784668,34.310001373291016,34.220001220703125,27.12506103515625,59800,0.0,
2017-08-29 00:00:00+00:00,34.15999984741211,34.209999084472656,34.099998474121094,27.0775203704834,15700,0.0,
2017-08-30 00:00:00+00:00,34.099998474121094,34.16999816894531,34.04999923706055,27.061670303344727,30100,0.0,
2017-08-31 00:00:00+00:00,34.2599983215332,34.5,34.2599983215332,27.31525611877441,53700,0.0,
2017-09-01 00:00:00+00:00,34.65999984741211,34.65999984741211,34.4900016784668,27.402420043945312,36800,0.0,
2017-09-05 00:00:00+00:00,34.38999938964844,34.38999938964844,34.13999938964844,27.14091682434082,107800,0.0,
2017-09-06 00:00:00+00:00,34.36000061035156,34.470001220703125,34.36000061035156,27.24392890930176,58600,0.0,
2017-09-07 00:00:00+00:00,34.70000076293945,34.810001373291016,34.689998626708984,27.54505729675293,39900,0.0,
2017-09-08 00:00:00+00:00,34.77000045776367,34.779998779296875,34.68000030517578,27.529207229614254,23800,0.0,
2017-09-11 00:00:00+00:00,34.79999923706055,34.91999816894531,34.79999923706055,27.584680557250977,29000,0.0,
2017-09-12 00:00:00+00:00,34.84000015258789,34.86000061035156,34.790000915527344,27.592607498168945,157600,0.0,
2017-09-13 00:00:00+00:00,34.83000183105469,34.880001068115234,34.66999816894531,27.50543594360352,110600,0.0,
2017-09-14 00:00:00+00:00,34.66999816894531,34.86000061035156,34.66999816894531,27.576753616333008,24400,0.0,
2017-09-15 00:00:00+00:00,34.86000061035156,34.91999816894531,34.810001373291016,27.67184829711914,58400,0.0,
2017-09-18 00:00:00+00:00,34.95000076293945,35.029998779296875,34.849998474121094,27.61637306213379,22800,0.0,
2017-09-19 00:00:00+00:00,35.0099983215332,35.11000061035156,34.91999816894531,27.759014129638672,50200,0.0,
2017-09-20 00:00:00+00:00,35.02000045776367,35.150001525878906,34.810001373291016,27.695619583129883,45400,0.0,
2017-09-21 00:00:00+00:00,34.790000915527344,34.869998931884766,34.7400016784668,27.552982330322266,38000,0.0,
2017-09-22 00:00:00+00:00,34.81999969482422,34.84000015258789,34.72999954223633,27.584680557250977,33100,0.0,
2017-09-25 00:00:00+00:00,34.630001068115234,34.77000045776367,34.54999923706055,27.41826820373535,39400,0.0,
2017-09-26 00:00:00+00:00,34.61000061035156,34.65999984741211,34.4900016784668,27.434112548828125,31200,0.0,
2017-09-27 00:00:00+00:00,34.689998626708984,34.7400016784668,34.63999938964844,27.457887649536133,90200,0.0,
2017-09-28 00:00:00+00:00,34.650001525878906,34.849998474121094,34.650001525878906,27.54505729675293,43100,0.0,
2017-09-29 00:00:00+00:00,34.939998626708984,35.060001373291016,34.86000061035156,27.75109100341797,42000,0.0,
2017-10-02 00:00:00+00:00,34.869998931884766,35.029998779296875,34.869998931884766,27.695619583129883,413900,0.0,
2017-10-03 00:00:00+00:00,34.90999984741211,35.09000015258789,34.880001068115234,27.74316024780273,42200,0.0,
2017-10-04 00:00:00+00:00,35.0099983215332,35.099998474121094,34.95000076293945,27.711471557617188,63700,0.0,
2017-10-05 00:00:00+00:00,34.97999954223633,35.060001373291016,34.91999816894531,27.75109100341797,25700,0.0,
2017-10-06 00:00:00+00:00,34.880001068115234,34.95000076293945,34.7400016784668,27.67184829711914,47600,0.0,
2017-10-09 00:00:00+00:00,34.95000076293945,35.0099983215332,34.86000061035156,27.64015007019043,31600,0.0,
2017-10-10 00:00:00+00:00,35.13999938964844,35.16999816894531,35.0,27.84618377685547,4672300,0.0,
2017-10-11 00:00:00+00:00,35.09000015258789,35.290000915527344,35.09000015258789,27.933351516723636,120200,0.0,
2017-10-12 00:00:00+00:00,35.20000076293945,35.36000061035156,35.18000030517578,27.91750144958496,91200,0.0,
2017-10-13 00:00:00+00:00,35.439998626708984,35.5099983215332,35.40999984741211,28.083911895751957,61100,0.0,
2017-10-16 00:00:00+00:00,35.40999984741211,35.5,35.400001525878906,28.06014442443848,36700,0.0,
2017-10-17 00:00:00+00:00,35.29999923706055,35.36000061035156,35.220001220703125,27.99674415588379,94300,0.0,
2017-10-18 00:00:00+00:00,35.279998779296875,35.33000183105469,35.220001220703125,27.96504592895508,33700,0.0,
2017-10-19 00:00:00+00:00,35.04999923706055,35.13999938964844,35.02000045776367,27.84618377685547,63000,0.0,
2017-10-20 00:00:00+00:00,35.130001068115234,35.13999938964844,35.060001373291016,27.81447982788086,24200,0.0,
2017-10-23 00:00:00+00:00,35.11000061035156,35.119998931884766,34.9900016784668,27.735240936279297,43000,0.0,
2017-10-24 00:00:00+00:00,35.13999938964844,35.25,35.119998931884766,27.84618377685547,62500,0.0,
2017-10-25 00:00:00+00:00,35.150001525878906,35.2599983215332,34.95000076293945,27.782791137695312,129200,0.0,
2017-10-26 00:00:00+00:00,35.150001525878906,35.150001525878906,35.060001373291016,27.79070854187012,57800,0.0,
2017-10-27 00:00:00+00:00,35.099998474121094,35.2400016784668,35.0099983215332,27.91750144958496,38800,0.0,
2017-10-30 00:00:00+00:00,35.34000015258789,35.380001068115234,35.25,28.0205192565918,81100,0.0,
2017-10-31 00:00:00+00:00,35.47999954223633,35.63999938964844,35.47999954223633,28.186925888061523,75000,0.0,
2017-11-01 00:00:00+00:00,35.7400016784668,35.790000915527344,35.619998931884766,28.22655296325684,35400,0.0,
2017-11-02 00:00:00+00:00,35.54999923706055,35.63999938964844,35.529998779296875,28.210702896118164,41400,0.0,
2017-11-03 00:00:00+00:00,35.63999938964844,35.83000183105469,35.56999969482422,28.289947509765625,711700,0.0,
2017-11-06 00:00:00+00:00,35.66999816894531,35.9900016784668,35.66999816894531,28.48805427551269,69900,0.0,
2017-11-07 00:00:00+00:00,35.79999923706055,35.86000061035156,35.689998626708984,28.38503646850586,137500,0.0,
2017-11-08 00:00:00+00:00,35.9900016784668,36.06999969482422,35.90999984741211,28.52767562866211,101800,0.0,
2017-11-09 00:00:00+00:00,35.689998626708984,35.7599983215332,35.5099983215332,28.329566955566406,252200,0.0,
2017-11-10 00:00:00+00:00,35.68000030517578,35.7400016784668,35.59000015258789,28.242395401000977,69900,0.0,
2017-11-13 00:00:00+00:00,35.439998626708984,35.560001373291016,35.38999938964844,28.147306442260746,111200,0.0,
2017-11-14 00:00:00+00:00,35.560001373291016,35.560001373291016,35.41999816894531,28.139381408691406,109000,0.0,
2017-11-15 00:00:00+00:00,35.25,35.33000183105469,35.11000061035156,27.94919776916504,56600,0.0,
2017-11-16 00:00:00+00:00,35.45000076293945,35.720001220703125,35.45000076293945,28.28201675415039,60600,0.0,
2017-11-17 00:00:00+00:00,35.54999923706055,35.56999969482422,35.45000076293945,28.16315650939941,74000,0.0,
2017-11-20 00:00:00+00:00,35.81999969482422,35.880001068115234,35.7599983215332,28.36918830871582,65600,0.0,
2017-11-21 00:00:00+00:00,36.06999969482422,36.13999938964844,35.93000030517578,28.583147048950195,94500,0.0,
2017-11-22 00:00:00+00:00,36.150001525878906,36.31999969482422,36.150001525878906,28.74955940246582,97600,0.0,
2017-11-24 00:00:00+00:00,36.45000076293945,36.59000015258789,36.45000076293945,28.915971755981445,38000,0.0,
2017-11-27 00:00:00+00:00,36.54999923706055,36.54999923706055,36.29999923706055,28.78125,136600,0.0,
2017-11-28 00:00:00+00:00,36.34000015258789,37.0,36.27999877929688,28.82087516784668,194200,0.0,
2017-11-29 00:00:00+00:00,36.45000076293945,36.52999877929688,36.2400016784668,28.78125,50100,0.0,
2017-11-30 00:00:00+00:00,36.34000015258789,36.52999877929688,36.34000015258789,28.82087516784668,456400,0.0,
2017-12-01 00:00:00+00:00,36.38999938964844,36.459999084472656,36.22999954223633,28.797101974487305,382200,0.0,
2017-12-04 00:00:00+00:00,36.33000183105469,36.34000015258789,36.09999847412109,28.614845275878903,102800,0.0,
2017-12-05 00:00:00+00:00,36.09000015258789,36.18999862670898,36.0099983215332,28.535606384277344,110100,0.0,
2017-12-06 00:00:00+00:00,35.88999938964844,35.90999984741211,35.7599983215332,28.345415115356445,51500,0.0,
2017-12-07 00:00:00+00:00,35.79999923706055,35.900001525878906,35.77000045776367,28.39295959472656,56800,0.0,
2017-12-08 00:00:00+00:00,35.900001525878906,35.95000076293945,35.83000183105469,28.44843292236328,205200,0.0,
2017-12-11 00:00:00+00:00,36.0099983215332,36.060001373291016,35.95000076293945,28.567293167114254,123400,0.0,
2017-12-12 00:00:00+00:00,35.9900016784668,36.06999969482422,35.900001525878906,28.480125427246094,201700,0.0,
2017-12-13 00:00:00+00:00,36.15999984741211,36.34000015258789,36.09999847412109,28.70201110839844,65100,0.0,
2017-12-14 00:00:00+00:00,36.29999923706055,36.36000061035156,36.18999862670898,28.73371124267578,126700,0.0,
2017-12-15 00:00:00+00:00,34.4900016784668,34.59000015258789,34.349998474121094,28.75791931152344,90400,1.839,
2017-12-18 00:00:00+00:00,34.630001068115234,34.810001373291016,34.630001068115234,28.949920654296875,96000,0.0,
2017-12-19 00:00:00+00:00,34.599998474121094,34.68000030517578,34.540000915527344,28.908180236816406,60600,0.0,
2017-12-20 00:00:00+00:00,34.720001220703125,34.720001220703125,34.630001068115234,28.94156646728516,100900,0.0,
2017-12-21 00:00:00+00:00,34.720001220703125,34.790000915527344,34.65999984741211,29.008350372314453,106300,0.0,
2017-12-22 00:00:00+00:00,34.900001525878906,34.95000076293945,34.779998779296875,29.16695213317871,66600,0.0,
2017-12-26 00:00:00+00:00,34.95000076293945,35.040000915527344,34.95000076293945,29.25044059753418,84400,0.0,
2017-12-27 00:00:00+00:00,35.220001220703125,35.279998779296875,35.15999984741211,29.42573928833008,129500,0.0,
2017-12-28 00:00:00+00:00,35.459999084472656,35.5,35.400001525878906,29.6093864440918,204400,0.0,
2017-12-29 00:00:00+00:00,35.70000076293945,35.7400016784668,35.47999954223633,29.61773681640625,106200,0.0,
2018-01-02 00:00:00+00:00,35.79999923706055,35.93000030517578,35.72999954223633,29.9766902923584,144000,0.0,
2018-01-03 00:00:00+00:00,36.040000915527344,36.22999954223633,36.0,30.210426330566406,180600,0.0,
2018-01-04 00:00:00+00:00,36.22999954223633,36.290000915527344,36.18999862670898,30.29389953613281,122600,0.0,
2018-01-05 00:00:00+00:00,36.369998931884766,36.47999954223633,36.33000183105469,30.435806274414062,149800,0.0,
2018-01-08 00:00:00+00:00,36.45000076293945,36.4900016784668,36.380001068115234,30.4525089263916,133300,0.0,
2018-01-09 00:00:00+00:00,36.459999084472656,36.5,36.38999938964844,30.460857391357425,126900,0.0,
2018-01-10 00:00:00+00:00,36.5099983215332,36.560001373291016,36.43000030517578,30.4775505065918,243900,0.0,
2018-01-11 00:00:00+00:00,36.619998931884766,36.7599983215332,36.59999847412109,30.669544219970703,238000,0.0,
2018-01-12 00:00:00+00:00,36.83000183105469,37.09000015258789,36.810001373291016,30.9533748626709,123700,0.0,
2018-01-16 00:00:00+00:00,37.150001525878906,37.18999862670898,36.95000076293945,30.861549377441406,171700,0.0,
2018-01-17 00:00:00+00:00,37.06999969482422,37.29999923706055,37.02999877929688,31.053543090820312,143000,0.0,
2018-01-18 00:00:00+00:00,37.02999877929688,37.09000015258789,36.959999084472656,30.919979095458984,271400,0.0,
2018-01-19 00:00:00+00:00,37.20000076293945,37.220001220703125,37.09999847412109,31.053543090820312,206300,0.0,
2018-01-22 00:00:00+00:00,37.20000076293945,37.36000061035156,37.130001068115234,31.187105178833008,237600,0.0,
2018-01-23 00:00:00+00:00,37.41999816894531,37.52999877929688,37.38999938964844,31.31232261657715,110300,0.0,
2018-01-24 00:00:00+00:00,37.83000183105469,37.83000183105469,37.59999847412109,31.487621307373047,105200,0.0,
2018-01-25 00:00:00+00:00,37.88999938964844,37.90999984741211,37.52000045776367,31.412494659423828,87400,0.0,
2018-01-26 00:00:00+00:00,37.86000061035156,37.9900016784668,37.709999084472656,31.704662322998047,65200,0.0,
2018-01-29 00:00:00+00:00,37.79999923706055,37.79999923706055,37.59000015258789,31.42918968200684,92800,0.0,
2018-01-30 00:00:00+00:00,37.4900016784668,37.4900016784668,37.25,31.178760528564453,264200,0.0,
2018-01-31 00:00:00+00:00,37.36000061035156,37.41999816894531,37.18000030517578,31.08693504333496,70100,0.0,
2018-02-01 00:00:00+00:00,37.20000076293945,37.369998931884766,37.20000076293945,31.120325088500977,78700,0.0,
2018-02-02 00:00:00+00:00,36.91999816894531,36.91999816894531,36.5,30.494253158569336,189000,0.0,
2018-02-05 00:00:00+00:00,35.88999938964844,36.060001373291016,34.88999938964844,29.25044059753418,147900,0.0,
2018-02-06 00:00:00+00:00,34.72999954223633,35.70000076293945,34.720001220703125,29.751293182373047,207500,0.0,
2018-02-07 00:00:00+00:00,35.189998626708984,35.5,35.02000045776367,29.25877952575684,85500,0.0,
2018-02-08 00:00:00+00:00,35.25,35.25,34.02000045776367,28.499134063720703,655400,0.0,
2018-02-09 00:00:00+00:00,34.380001068115234,34.630001068115234,33.65999984741211,28.7161808013916,167300,0.0,
2018-02-12 00:00:00+00:00,34.66999816894531,34.97999954223633,34.56999969482422,29.116872787475582,109100,0.0,
2018-02-13 00:00:00+00:00,34.61000061035156,34.779998779296875,34.599998474121094,29.000001907348636,92700,0.0,
2018-02-14 00:00:00+00:00,34.439998626708984,35.29999923706055,34.439998626708984,29.42573928833008,90000,0.0,
2018-02-15 00:00:00+00:00,35.459999084472656,35.540000915527344,35.20000076293945,29.634431838989254,56300,0.0,
2018-02-16 00:00:00+00:00,35.630001068115234,35.849998474121094,35.59000015258789,29.826425552368164,87900,0.0,
2018-02-20 00:00:00+00:00,35.689998626708984,35.84000015258789,35.540000915527344,29.742950439453125,91500,0.0,
2018-02-21 00:00:00+00:00,35.83000183105469,36.040000915527344,35.54999923706055,29.676164627075195,45700,0.0,
2018-02-22 00:00:00+00:00,35.70000076293945,35.869998931884766,35.599998474121094,29.78468513488769,80300,0.0,
2018-02-23 00:00:00+00:00,35.86000061035156,36.08000183105469,35.81999969482422,30.076860427856445,61400,0.0,
2018-02-26 00:00:00+00:00,36.09000015258789,36.2400016784668,35.9900016784668,30.21877098083496,245900,0.0,
2018-02-27 00:00:00+00:00,36.04999923706055,36.09000015258789,35.709999084472656,29.809728622436523,107200,0.0,
2018-02-28 00:00:00+00:00,35.83000183105469,35.83000183105469,35.40999984741211,29.57599258422852,67400,0.0,
2018-03-01 00:00:00+00:00,35.220001220703125,35.369998931884766,34.810001373291016,29.233739852905277,136300,0.0,
2018-03-02 00:00:00+00:00,34.88999938964844,35.18000030517578,34.79999923706055,29.333913803100582,155400,0.0,
2018-03-05 00:00:00+00:00,34.939998626708984,35.279998779296875,34.91999816894531,29.39234161376953,141900,0.0,
2018-03-06 00:00:00+00:00,35.650001525878906,35.7400016784668,35.54999923706055,29.77634048461914,134000,0.0,
2018-03-07 00:00:00+00:00,35.439998626708984,35.599998474121094,35.310001373291016,29.659469604492188,50300,0.0,
2018-03-08 00:00:00+00:00,35.560001373291016,35.650001525878906,35.470001220703125,29.7596492767334,41300,0.0,
2018-03-09 00:00:00+00:00,35.72999954223633,35.91999816894531,35.689998626708984,29.951644897460938,143200,0.0,
2018-03-12 00:00:00+00:00,35.970001220703125,36.0,35.86000061035156,30.026775360107425,49100,0.0,
2018-03-13 00:00:00+00:00,36.130001068115234,36.18999862670898,35.7599983215332,29.90155601501465,76800,0.0,
2018-03-14 00:00:00+00:00,36.15999984741211,36.220001220703125,35.900001525878906,30.05181312561035,41300,0.0,
2018-03-15 00:00:00+00:00,35.95000076293945,36.11000061035156,35.86000061035156,30.01007652282715,50300,0.0,
2018-03-16 00:00:00+00:00,35.72999954223633,35.84000015258789,35.70000076293945,29.834775924682617,101000,0.0,
2018-03-19 00:00:00+00:00,35.58000183105469,35.58000183105469,35.27000045776367,29.57599258422852,40800,0.0,
2018-03-20 00:00:00+00:00,35.45000076293945,35.56999969482422,35.439998626708984,29.61773681640625,53000,0.0,
2018-03-21 00:00:00+00:00,35.47999954223633,35.75,35.470001220703125,29.717906951904297,53400,0.0,
2018-03-22 00:00:00+00:00,35.290000915527344,35.43000030517578,35.0099983215332,29.225387573242188,72000,0.0,
2018-03-23 00:00:00+00:00,34.95000076293945,35.029998779296875,34.529998779296875,28.82469940185547,58400,0.0,
2018-03-26 00:00:00+00:00,34.93000030517578,35.11000061035156,34.72999954223633,29.292171478271484,58500,0.0,
2018-03-27 00:00:00+00:00,35.22999954223633,35.34000015258789,34.79999923706055,29.05008888244629,51700,0.0,
2018-03-28 00:00:00+00:00,35.0099983215332,35.150001525878906,34.90999984741211,29.16695213317871,69100,0.0,
2018-03-29 00:00:00+00:00,35.130001068115234,35.47999954223633,35.11000061035156,29.542604446411133,52100,0.0,
2018-04-02 00:00:00+00:00,35.18000030517578,35.209999084472656,34.70000076293945,29.066789627075195,123200,0.0,
2018-04-03 00:00:00+00:00,35.220001220703125,35.310001373291016,35.060001373291016,29.46747589111328,325700,0.0,
2018-04-04 00:00:00+00:00,34.869998931884766,35.36000061035156,34.869998931884766,29.517562866210938,115800,0.0,
2018-04-05 00:00:00+00:00,35.349998474121094,35.4900016784668,35.31999969482422,29.58434295654297,52600,0.0,
2018-04-06 00:00:00+00:00,35.34000015258789,35.529998779296875,35.02000045776367,29.317216873168945,107200,0.0,
2018-04-09 00:00:00+00:00,35.459999084472656,35.58000183105469,35.279998779296875,29.475818634033203,36100,0.0,
2018-04-10 00:00:00+00:00,35.58000183105469,35.7599983215332,35.52000045776367,29.8013858795166,143800,0.0,
