date,MVF_Open,MVF_High,MVF_Low,MVF_Close,MVF_Volume,MVF_Dividends,MVF_Stock Splits
2006-01-31 00:00:00+00:00,9.550000190734863,9.619999885559082,9.5,3.242832899093628,117000,0.0,
2006-02-01 00:00:00+00:00,9.609999656677246,9.609999656677246,9.489999771118164,3.21575665473938,122700,0.0,
2006-02-02 00:00:00+00:00,9.5,9.510000228881836,9.4399995803833,3.202215671539306,129400,0.0,
2006-02-03 00:00:00+00:00,9.4399995803833,9.460000038146973,9.40999984741211,3.1988327503204346,70900,0.0,
2006-02-06 00:00:00+00:00,9.420000076293944,9.479999542236328,9.40999984741211,3.205602169036865,133900,0.0,
2006-02-07 00:00:00+00:00,9.420000076293944,9.489999771118164,9.420000076293944,3.1988327503204346,68200,0.0,
2006-02-08 00:00:00+00:00,9.489999771118164,9.520000457763672,9.43000030517578,3.21575665473938,56200,0.0,
2006-02-09 00:00:00+00:00,9.460000038146973,9.579999923706056,9.460000038146973,3.242832899093628,93100,0.0,
2006-02-10 00:00:00+00:00,9.539999961853027,9.539999961853027,9.470000267028809,3.231949806213379,47500,0.048,
2006-02-13 00:00:00+00:00,9.449999809265137,9.529999732971191,9.4399995803833,3.231949806213379,80800,0.0,
2006-02-14 00:00:00+00:00,9.5,9.529999732971191,9.4399995803833,3.221746921539306,69400,0.0,
2006-02-15 00:00:00+00:00,9.449999809265137,9.5,9.4399995803833,3.221746921539306,62700,0.0,
2006-02-16 00:00:00+00:00,9.479999542236328,9.479999542236328,9.449999809265137,3.225145101547241,47900,0.0,
2006-02-17 00:00:00+00:00,9.479999542236328,9.5,9.470000267028809,3.228546142578125,29200,0.0,
2006-02-21 00:00:00+00:00,9.5,9.5,9.449999809265137,3.221746921539306,109900,0.0,
2006-02-22 00:00:00+00:00,9.489999771118164,9.5,9.449999809265137,3.231949806213379,57300,0.0,
2006-02-23 00:00:00+00:00,9.5,9.5,9.449999809265137,3.231949806213379,77900,0.0,
2006-02-24 00:00:00+00:00,9.5,9.520000457763672,9.460000038146973,3.231949806213379,61300,0.0,
2006-02-27 00:00:00+00:00,9.5,9.5,9.470000267028809,3.228546142578125,62700,0.0,
2006-02-28 00:00:00+00:00,9.489999771118164,9.5,9.470000267028809,3.231949806213379,79700,0.0,
2006-03-01 00:00:00+00:00,9.479999542236328,9.520000457763672,9.479999542236328,3.231949806213379,108400,0.0,
2006-03-02 00:00:00+00:00,9.510000228881836,9.550000190734863,9.5,3.2489593029022217,69800,0.0,
2006-03-03 00:00:00+00:00,9.5,9.539999961853027,9.470000267028809,3.2421557903289795,63900,0.0,
2006-03-06 00:00:00+00:00,9.529999732971191,9.539999961853027,9.479999542236328,3.238754272460937,96900,0.0,
2006-03-07 00:00:00+00:00,9.5,9.520000457763672,9.470000267028809,3.225145101547241,57000,0.0,
2006-03-08 00:00:00+00:00,9.460000038146973,9.5,9.359999656677246,3.228546142578125,102400,0.0,
2006-03-09 00:00:00+00:00,9.40999984741211,9.520000457763672,9.40999984741211,3.228546142578125,88200,0.0,
2006-03-10 00:00:00+00:00,9.420000076293944,9.479999542236328,9.420000076293944,3.238124370574951,55400,0.048,
2006-03-13 00:00:00+00:00,9.4399995803833,9.470000267028809,9.40999984741211,3.227863311767578,57700,0.0,
2006-03-14 00:00:00+00:00,9.420000076293944,9.460000038146973,9.40999984741211,3.231285572052002,44200,0.0,
2006-03-15 00:00:00+00:00,9.40999984741211,9.479999542236328,9.399999618530272,3.231285572052002,76500,0.0,
2006-03-16 00:00:00+00:00,9.449999809265137,9.489999771118164,9.420000076293944,3.244959592819214,76600,0.0,
2006-03-17 00:00:00+00:00,9.460000038146973,9.529999732971191,9.4399995803833,3.2552196979522705,38600,0.0,
2006-03-20 00:00:00+00:00,9.520000457763672,9.550000190734863,9.510000228881836,3.26205849647522,43300,0.0,
2006-03-21 00:00:00+00:00,9.550000190734863,9.56999969482422,9.479999542236328,3.244959592819214,68500,0.0,
2006-03-22 00:00:00+00:00,9.479999542236328,9.59000015258789,9.479999542236328,3.27915620803833,70500,0.0,
2006-03-23 00:00:00+00:00,9.600000381469728,9.670000076293944,9.579999923706056,3.296252012252808,124000,0.0,
2006-03-24 00:00:00+00:00,9.649999618530272,9.649999618530272,9.529999732971191,3.265475988388061,102100,0.0,
2006-03-27 00:00:00+00:00,9.630000114440918,9.640000343322754,9.529999732971191,3.265475988388061,79700,0.0,
2006-03-28 00:00:00+00:00,9.529999732971191,9.539999961853027,9.479999542236328,3.244959592819214,53900,0.0,
2006-03-29 00:00:00+00:00,9.460000038146973,9.529999732971191,9.43000030517578,3.2347023487091064,83800,0.0,
2006-03-30 00:00:00+00:00,9.479999542236328,9.489999771118164,9.43000030517578,3.2244458198547363,45000,0.0,
2006-03-31 00:00:00+00:00,9.449999809265137,9.460000038146973,9.399999618530272,3.2141895294189453,98900,0.0,
2006-04-03 00:00:00+00:00,9.420000076293944,9.510000228881836,9.399999618530272,3.248379945755005,94300,0.0,
2006-04-04 00:00:00+00:00,9.470000267028809,9.550000190734863,9.460000038146973,3.26205849647522,41100,0.0,
2006-04-05 00:00:00+00:00,9.510000228881836,9.600000381469728,9.510000228881836,3.282574415206909,51000,0.0,
2006-04-06 00:00:00+00:00,9.5600004196167,9.600000381469728,9.539999961853027,3.27915620803833,56200,0.0,
2006-04-07 00:00:00+00:00,9.5600004196167,9.59000015258789,9.5,3.2552196979522705,65800,0.0,
2006-04-10 00:00:00+00:00,9.420000076293944,9.520000457763672,9.40999984741211,3.238124370574951,93600,0.0,
2006-04-11 00:00:00+00:00,9.43000030517578,9.5,9.43000030517578,3.2347023487091064,70600,0.0,
2006-04-12 00:00:00+00:00,9.470000267028809,9.489999771118164,9.399999618530272,3.247762441635132,71000,0.048,
2006-04-13 00:00:00+00:00,9.420000076293944,9.479999542236328,9.399999618530272,3.2408881187438965,26700,0.0,
2006-04-17 00:00:00+00:00,9.43000030517578,9.460000038146973,9.420000076293944,3.2408881187438965,47300,0.0,
2006-04-18 00:00:00+00:00,9.390000343322754,9.460000038146973,9.380000114440918,3.23745346069336,81300,0.0,
2006-04-19 00:00:00+00:00,9.420000076293944,9.489999771118164,9.420000076293944,3.23745346069336,37200,0.0,
2006-04-20 00:00:00+00:00,9.420000076293944,9.479999542236328,9.40999984741211,3.23745346069336,53000,0.0,
2006-04-21 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,3.2512004375457764,37200,0.0,
2006-04-24 00:00:00+00:00,9.479999542236328,9.5600004196167,9.479999542236328,3.282130002975464,31800,0.0,
2006-04-25 00:00:00+00:00,9.539999961853027,9.579999923706056,9.479999542236328,3.2649483680725098,67100,0.0,
2006-04-26 00:00:00+00:00,9.510000228881836,9.600000381469728,9.460000038146973,3.2993149757385254,49000,0.0,
2006-04-27 00:00:00+00:00,9.600000381469728,9.649999618530272,9.59000015258789,3.316498041152954,70500,0.0,
2006-04-28 00:00:00+00:00,9.619999885559082,9.6899995803833,9.619999885559082,3.326808214187622,37500,0.0,
2006-05-01 00:00:00+00:00,9.640000343322754,9.770000457763672,9.59000015258789,3.316498041152954,129300,0.0,
2006-05-02 00:00:00+00:00,9.550000190734863,9.670000076293944,9.550000190734863,3.323371171951294,39100,0.0,
2006-05-03 00:00:00+00:00,9.619999885559082,9.760000228881836,9.56999969482422,3.326808214187622,93700,0.0,
2006-05-04 00:00:00+00:00,9.68000030517578,9.699999809265137,9.600000381469728,3.316498041152954,62600,0.0,
2006-05-05 00:00:00+00:00,9.600000381469728,9.649999618530272,9.5600004196167,3.316498041152954,116400,0.0,
2006-05-08 00:00:00+00:00,9.609999656677246,9.68000030517578,9.600000381469728,3.313062191009521,54400,0.0,
2006-05-09 00:00:00+00:00,9.640000343322754,12.0,9.630000114440918,3.37148666381836,696200,0.0,
2006-05-10 00:00:00+00:00,9.779999732971191,9.829999923706056,9.770000457763672,3.3577394485473637,66600,0.0,
2006-05-11 00:00:00+00:00,9.720000267028809,9.720000267028809,9.600000381469728,3.3156051635742188,307700,0.048,
2006-05-12 00:00:00+00:00,9.619999885559082,9.699999809265137,9.579999923706056,3.3121497631073,42200,0.0,
2006-05-15 00:00:00+00:00,9.579999923706056,9.630000114440918,9.539999961853027,3.308694362640381,81500,0.0,
2006-05-16 00:00:00+00:00,9.550000190734863,9.649999618530272,9.449999809265137,3.263798236846924,165600,0.0,
2006-05-17 00:00:00+00:00,9.449999809265137,9.520000457763672,9.449999809265137,3.267253160476685,85000,0.0,
2006-05-18 00:00:00+00:00,9.449999809265137,9.489999771118164,9.399999618530272,3.263798236846924,158500,0.0,
2006-05-19 00:00:00+00:00,9.420000076293944,9.479999542236328,9.420000076293944,3.267253160476685,119900,0.0,
2006-05-22 00:00:00+00:00,9.460000038146973,9.479999542236328,9.369999885559082,3.246530055999756,60900,0.0,
2006-05-23 00:00:00+00:00,9.380000114440918,9.449999809265137,9.359999656677246,3.232712984085083,44700,0.0,
2006-05-24 00:00:00+00:00,9.369999885559082,9.399999618530272,9.31999969482422,3.2361690998077397,87300,0.0,
2006-05-25 00:00:00+00:00,9.390000343322754,9.399999618530272,9.329999923706056,3.229259729385376,47400,0.0,
2006-05-26 00:00:00+00:00,9.350000381469728,9.390000343322754,9.34000015258789,3.2396233081817627,64400,0.0,
2006-05-30 00:00:00+00:00,9.4399995803833,9.460000038146973,9.369999885559082,3.2361690998077397,55400,0.0,
2006-05-31 00:00:00+00:00,9.4399995803833,9.460000038146973,9.380000114440918,3.263798236846924,54500,0.0,
2006-06-01 00:00:00+00:00,9.449999809265137,9.600000381469728,9.43000030517578,3.3017892837524414,106500,0.0,
2006-06-02 00:00:00+00:00,9.579999923706056,9.649999618530272,9.579999923706056,3.329421043395996,88800,0.0,
2006-06-05 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,3.294879674911499,41400,0.0,
2006-06-06 00:00:00+00:00,9.5,9.720000267028809,9.479999542236328,3.339782476425171,89300,0.0,
2006-06-07 00:00:00+00:00,9.65999984741211,9.65999984741211,9.510000228881836,3.2845218181610107,72900,0.0,
2006-06-08 00:00:00+00:00,9.529999732971191,9.529999732971191,9.4399995803833,3.260342836380005,48500,0.0,
2006-06-09 00:00:00+00:00,9.380000114440918,9.5,9.380000114440918,3.286373376846313,43300,0.045,
2006-06-12 00:00:00+00:00,9.449999809265137,9.479999542236328,9.390000343322754,3.258610725402832,64400,0.0,
2006-06-13 00:00:00+00:00,9.380000114440918,9.40999984741211,9.300000190734863,3.227374315261841,66900,0.0,
2006-06-14 00:00:00+00:00,9.300000190734863,9.329999923706056,9.260000228881836,3.216965913772583,57300,0.0,
2006-06-15 00:00:00+00:00,9.25,9.3100004196167,9.25,3.2308452129364014,80200,0.0,
2006-06-16 00:00:00+00:00,9.300000190734863,9.329999923706056,9.270000457763672,3.216965913772583,15200,0.0,
2006-06-19 00:00:00+00:00,9.25,9.300000190734863,9.229999542236328,3.20308518409729,42400,0.0,
2006-06-20 00:00:00+00:00,9.220000267028809,9.239999771118164,9.130000114440918,3.182260751724243,83100,0.0,
2006-06-21 00:00:00+00:00,9.18000030517578,9.1899995803833,9.100000381469728,3.1718525886535645,57700,0.0,
2006-06-22 00:00:00+00:00,9.119999885559082,9.149999618530272,9.0,3.126736640930176,106800,0.0,
2006-06-23 00:00:00+00:00,9.0,9.039999961853027,8.970000267028809,3.123266696929932,42600,0.0,
2006-06-26 00:00:00+00:00,9.0,9.039999961853027,8.960000038146973,3.1197986602783203,57000,0.0,
2006-06-27 00:00:00+00:00,8.970000267028809,9.050000190734863,8.90999984741211,3.102447032928467,96700,0.0,
2006-06-28 00:00:00+00:00,8.949999809265137,8.949999809265137,8.84000015258789,3.0850954055786133,85700,0.0,
2006-06-29 00:00:00+00:00,8.890000343322754,8.949999809265137,8.850000381469727,3.0989761352539062,78400,0.0,
2006-06-30 00:00:00+00:00,8.90999984741211,8.989999771118164,8.899999618530273,3.1197986602783203,95500,0.0,
2006-07-03 00:00:00+00:00,8.949999809265137,9.050000190734863,8.949999809265137,3.140618085861206,40400,0.0,
2006-07-05 00:00:00+00:00,9.020000457763672,9.09000015258789,9.0,3.140618085861206,68200,0.0,
2006-07-06 00:00:00+00:00,9.050000190734863,9.130000114440918,9.039999961853027,3.1579699516296387,50900,0.0,
2006-07-07 00:00:00+00:00,9.130000114440918,9.199999809265137,9.100000381469728,3.178791046142578,53700,0.0,
2006-07-10 00:00:00+00:00,9.18000030517578,9.18000030517578,9.109999656677246,3.182260751724243,56700,0.0,
2006-07-11 00:00:00+00:00,9.119999885559082,9.1899995803833,9.109999656677246,3.182260751724243,42900,0.0,
2006-07-12 00:00:00+00:00,9.18000030517578,9.199999809265137,9.119999885559082,3.1683809757232666,69700,0.0,
2006-07-13 00:00:00+00:00,9.130000114440918,9.1899995803833,9.050000190734863,3.180588722229004,59600,0.045,
2006-07-14 00:00:00+00:00,9.100000381469728,9.15999984741211,9.050000190734863,3.170125722885132,57600,0.0,
2006-07-17 00:00:00+00:00,9.100000381469728,9.119999885559082,9.0600004196167,3.163149118423462,53000,0.0,
2006-07-18 00:00:00+00:00,9.050000190734863,9.100000381469728,9.0,3.163149118423462,64900,0.0,
2006-07-19 00:00:00+00:00,9.050000190734863,9.09000015258789,9.050000190734863,3.159662961959839,71600,0.0,
2006-07-20 00:00:00+00:00,9.050000190734863,9.130000114440918,9.050000190734863,3.159662961959839,56700,0.0,
2006-07-21 00:00:00+00:00,9.050000190734863,9.100000381469728,9.020000457763672,3.163149118423462,41000,0.0,
2006-07-24 00:00:00+00:00,9.149999618530272,9.15999984741211,9.06999969482422,3.1945366859436035,37500,0.0,
2006-07-25 00:00:00+00:00,9.149999618530272,9.220000267028809,9.109999656677246,3.204998731613159,56200,0.0,
2006-07-26 00:00:00+00:00,9.170000076293944,9.270000457763672,9.170000076293944,3.2294108867645264,46200,0.0,
2006-07-27 00:00:00+00:00,9.18000030517578,9.300000190734863,9.18000030517578,3.236386775970459,31500,0.0,
2006-07-28 00:00:00+00:00,9.3100004196167,9.380000114440918,9.260000228881836,3.2468481063842773,61100,0.0,
2006-07-31 00:00:00+00:00,9.329999923706056,9.390000343322754,9.3100004196167,3.271263837814331,81400,0.0,
2006-08-01 00:00:00+00:00,9.380000114440918,9.380000114440918,9.31999969482422,3.2607991695404053,28500,0.0,
2006-08-02 00:00:00+00:00,9.350000381469728,9.380000114440918,9.329999923706056,3.264286518096924,57400,0.0,
2006-08-03 00:00:00+00:00,9.350000381469728,9.40999984741211,9.329999923706056,3.281724214553833,80700,0.0,
2006-08-04 00:00:00+00:00,9.380000114440918,9.460000038146973,9.369999885559082,3.299163818359375,65800,0.0,
2006-08-07 00:00:00+00:00,9.449999809265137,9.470000267028809,9.399999618530272,3.2852137088775635,93800,0.0,
2006-08-08 00:00:00+00:00,9.399999618530272,9.479999542236328,9.399999618530272,3.288699150085449,20800,0.0,
2006-08-09 00:00:00+00:00,9.470000267028809,9.489999771118164,9.390000343322754,3.2852137088775635,50000,0.0,
2006-08-10 00:00:00+00:00,9.40999984741211,9.489999771118164,9.369999885559082,3.297476291656494,98900,0.045,
2006-08-11 00:00:00+00:00,9.40999984741211,9.489999771118164,9.399999618530272,3.3079895973205566,31400,0.0,
2006-08-14 00:00:00+00:00,9.369999885559082,9.470000267028809,9.369999885559082,3.318502426147461,45800,0.0,
2006-08-15 00:00:00+00:00,9.479999542236328,9.520000457763672,9.420000076293944,3.3114938735961914,53600,0.0,
2006-08-16 00:00:00+00:00,9.479999542236328,9.5600004196167,9.460000038146973,3.350038290023804,82300,0.0,
2006-08-17 00:00:00+00:00,9.5,9.5600004196167,9.5,3.336023092269897,34900,0.0,
2006-08-18 00:00:00+00:00,9.520000457763672,9.550000190734863,9.510000228881836,3.3395283222198486,36100,0.0,
2006-08-21 00:00:00+00:00,9.529999732971191,9.600000381469728,9.529999732971191,3.34653639793396,55000,0.0,
2006-08-22 00:00:00+00:00,9.520000457763672,9.649999618530272,9.5,3.3640570640563965,61100,0.0,
2006-08-23 00:00:00+00:00,9.600000381469728,9.600000381469728,9.56999969482422,3.3570477962493896,40400,0.0,
2006-08-24 00:00:00+00:00,9.5600004196167,9.65999984741211,9.5600004196167,3.3710644245147705,81700,0.0,
2006-08-25 00:00:00+00:00,9.640000343322754,9.65999984741211,9.59000015258789,3.3710644245147705,45400,0.0,
2006-08-28 00:00:00+00:00,9.600000381469728,9.6899995803833,9.600000381469728,3.381576538085937,34000,0.0,
2006-08-29 00:00:00+00:00,9.649999618530272,9.6899995803833,9.600000381469728,3.3710644245147705,80700,0.0,
2006-08-30 00:00:00+00:00,9.640000343322754,9.6899995803833,9.640000343322754,3.3955931663513184,83900,0.0,
2006-08-31 00:00:00+00:00,9.65999984741211,9.6899995803833,9.65999984741211,3.385080337524414,41500,0.0,
2006-09-01 00:00:00+00:00,9.65999984741211,9.699999809265137,9.649999618530272,3.3955931663513184,77800,0.0,
2006-09-05 00:00:00+00:00,9.6899995803833,9.6899995803833,9.640000343322754,3.385080337524414,58600,0.0,
2006-09-06 00:00:00+00:00,9.630000114440918,9.65999984741211,9.56999969482422,3.3745715618133545,91200,0.0,
2006-09-07 00:00:00+00:00,9.640000343322754,9.640000343322754,9.550000190734863,3.3745715618133545,73200,0.0,
2006-09-08 00:00:00+00:00,9.609999656677246,9.68000030517578,9.609999656677246,3.385080337524414,48500,0.0,
2006-09-11 00:00:00+00:00,9.630000114440918,9.65999984741211,9.619999885559082,3.378074884414673,42500,0.0,
2006-09-12 00:00:00+00:00,9.640000343322754,9.699999809265137,9.59000015258789,3.381576538085937,52600,0.0,
2006-09-13 00:00:00+00:00,9.649999618530272,9.670000076293944,9.600000381469728,3.390383720397949,47000,0.045,
2006-09-14 00:00:00+00:00,9.619999885559082,9.649999618530272,9.579999923706056,3.3833396434783936,71700,0.0,
2006-09-15 00:00:00+00:00,9.600000381469728,9.65999984741211,9.600000381469728,3.3939037322998047,38500,0.0,
2006-09-18 00:00:00+00:00,9.619999885559082,9.65999984741211,9.609999656677246,3.386859178543091,55200,0.0,
2006-09-19 00:00:00+00:00,9.649999618530272,9.68000030517578,9.619999885559082,3.397420883178711,65300,0.0,
2006-09-20 00:00:00+00:00,9.619999885559082,9.68000030517578,9.619999885559082,3.404465913772583,43400,0.0,
2006-09-21 00:00:00+00:00,9.649999618530272,9.710000038146973,9.640000343322754,3.41854190826416,51000,0.0,
2006-09-22 00:00:00+00:00,9.720000267028809,9.850000381469728,9.699999809265137,3.457271814346313,200500,0.0,
2006-09-25 00:00:00+00:00,9.84000015258789,9.84000015258789,9.760000228881836,3.4502320289611816,160800,0.0,
2006-09-26 00:00:00+00:00,9.75,9.800000190734863,9.729999542236328,3.446710586547852,83900,0.0,
2006-09-27 00:00:00+00:00,9.770000457763672,9.899999618530272,9.770000457763672,3.4819161891937256,157900,0.0,
2006-09-28 00:00:00+00:00,9.899999618530272,9.90999984741211,9.850000381469728,3.4819161891937256,92200,0.0,
2006-09-29 00:00:00+00:00,9.869999885559082,9.920000076293944,9.859999656677246,3.4854369163513184,69900,0.0,
2006-10-02 00:00:00+00:00,9.970000267028809,9.979999542236328,9.850000381469728,3.4678359031677246,112200,0.0,
2006-10-03 00:00:00+00:00,9.859999656677246,9.920000076293944,9.850000381469728,3.4854369163513184,78300,0.0,
2006-10-04 00:00:00+00:00,9.9399995803833,9.9399995803833,9.869999885559082,3.474874496459961,63800,0.0,
2006-10-05 00:00:00+00:00,9.869999885559082,9.960000038146973,9.869999885559082,3.4924774169921875,90400,0.0,
2006-10-06 00:00:00+00:00,9.880000114440918,9.989999771118164,9.880000114440918,3.5030431747436523,44900,0.0,
2006-10-09 00:00:00+00:00,9.970000267028809,10.0,9.90999984741211,3.4995205402374268,55800,0.0,
2006-10-10 00:00:00+00:00,9.989999771118164,10.0,9.93000030517578,3.520644426345825,160800,0.0,
2006-10-11 00:00:00+00:00,9.979999542236328,10.029999732971191,9.949999809265137,3.5136048793792725,85800,0.0,
