date,GT_Open,GT_High,GT_Low,GT_Close,GT_Volume,GT_Dividends,GT_Stock Splits
2001-12-20 00:00:00+00:00,24.700000762939453,24.75,23.850000381469727,20.6209774017334,1639600,0.0,
2001-12-21 00:00:00+00:00,24.0,24.100000381469727,23.57999992370605,20.44913673400879,1125200,0.0,
2001-12-24 00:00:00+00:00,23.3700008392334,23.940000534057617,23.3700008392334,20.32025909423828,484900,0.0,
2001-12-26 00:00:00+00:00,23.3799991607666,24.06999969482422,23.3799991607666,20.535062789916992,1175500,0.0,
2001-12-27 00:00:00+00:00,23.649999618530277,24.229999542236328,23.559999465942383,20.612384796142575,881400,0.0,
2001-12-28 00:00:00+00:00,23.989999771118164,24.13999938964844,23.81999969482422,20.7326774597168,467600,0.0,
2001-12-31 00:00:00+00:00,24.0,24.3700008392334,23.809999465942383,20.45773124694824,701800,0.0,
2002-01-02 00:00:00+00:00,23.520000457763672,23.989999771118164,23.309999465942383,20.569425582885746,620000,0.0,
2002-01-03 00:00:00+00:00,24.0,24.0,23.520000457763672,20.44913673400879,1006000,0.0,
2002-01-04 00:00:00+00:00,24.0,24.549999237060547,23.739999771118164,20.94747734069824,1050100,0.0,
2002-01-07 00:00:00+00:00,25.100000381469727,25.34000015258789,24.790000915527344,21.29975891113281,1786800,0.0,
2002-01-08 00:00:00+00:00,24.790000915527344,24.790000915527344,24.020000457763672,21.050586700439453,553200,0.0,
2002-01-09 00:00:00+00:00,24.51000022888184,25.200000762939453,24.51000022888184,21.282575607299805,770200,0.0,
2002-01-10 00:00:00+00:00,24.75,24.76000022888184,24.229999542236328,20.913105010986328,1290300,0.0,
2002-01-11 00:00:00+00:00,24.190000534057617,24.799999237060547,24.0,20.81859588623047,1004700,0.0,
2002-01-14 00:00:00+00:00,23.950000762939453,24.0,23.5,20.19996833801269,668800,0.0,
2002-01-15 00:00:00+00:00,23.51000022888184,23.700000762939453,22.63999938964844,19.632892608642575,1290200,0.0,
2002-01-16 00:00:00+00:00,22.86000061035156,22.86000061035156,21.780000686645508,18.71354103088379,1759000,0.0,
2002-01-17 00:00:00+00:00,21.899999618530277,21.899999618530277,20.75,18.69635391235352,2916500,0.0,
2002-01-18 00:00:00+00:00,21.76000022888184,22.479999542236328,21.450000762939453,18.98849105834961,1307400,0.0,
2002-01-22 00:00:00+00:00,21.899999618530277,22.31999969482422,21.5,18.91974449157715,1380100,0.0,
2002-01-23 00:00:00+00:00,22.020000457763672,22.200000762939453,21.520000457763672,19.05721473693848,1521800,0.0,
2002-01-24 00:00:00+00:00,22.25,23.309999465942383,22.020000457763672,19.735998153686523,1450200,0.0,
2002-01-25 00:00:00+00:00,22.920000076293945,23.68000030517578,22.850000381469727,20.053905487060547,1156100,0.0,
2002-01-28 00:00:00+00:00,23.34000015258789,23.76000022888184,23.299999237060547,20.397584915161133,562300,0.0,
2002-01-29 00:00:00+00:00,23.700000762939453,24.040000915527344,22.899999618530277,19.890647888183597,1649600,0.0,
2002-01-30 00:00:00+00:00,23.049999237060547,23.649999618530277,22.81999969482422,20.2171573638916,1224400,0.0,
2002-01-31 00:00:00+00:00,23.600000381469727,23.959999084472656,23.440000534057617,20.51787376403809,897200,0.0,
2002-02-01 00:00:00+00:00,23.799999237060547,23.959999084472656,23.01000022888184,20.354631423950195,895200,0.0,
2002-02-04 00:00:00+00:00,23.690000534057617,23.690000534057617,22.8700008392334,19.675857543945312,866000,0.0,
2002-02-05 00:00:00+00:00,22.6299991607666,22.86000061035156,22.0,19.17751693725586,1188100,0.0,
2002-02-06 00:00:00+00:00,22.1200008392334,22.200000762939453,21.229999542236328,18.29252815246582,1107300,0.0,
2002-02-07 00:00:00+00:00,21.350000381469727,21.600000381469727,21.290000915527344,18.387042999267575,1174300,0.0,
2002-02-08 00:00:00+00:00,21.350000381469727,23.690000534057617,20.950000762939453,20.157001495361328,2973900,0.0,
2002-02-11 00:00:00+00:00,23.86000061035156,24.8799991607666,23.450000762939453,21.0419921875,1889600,0.0,
2002-02-12 00:00:00+00:00,24.700000762939453,24.780000686645508,24.21999931335449,21.11931800842285,1086600,0.0,
2002-02-13 00:00:00+00:00,24.459999084472656,24.8700008392334,24.450000762939453,21.421518325805664,847600,0.12,
2002-02-14 00:00:00+00:00,24.850000381469727,24.920000076293945,24.31999969482422,21.015708923339844,939600,0.0,
2002-02-15 00:00:00+00:00,24.559999465942383,24.989999771118164,24.5,21.30927276611328,1046700,0.0,
2002-02-19 00:00:00+00:00,24.350000381469727,24.549999237060547,23.899999618530277,20.69624710083008,551500,0.0,
2002-02-20 00:00:00+00:00,23.979999542236328,24.21999931335449,23.600000381469727,20.89482879638672,1020200,0.0,
2002-02-21 00:00:00+00:00,24.299999237060547,25.799999237060547,24.200000762939453,21.76689338684082,1720000,0.0,
2002-02-22 00:00:00+00:00,24.61000061035156,25.15999984741211,24.350000381469727,21.706449508666992,1497100,0.0,
2002-02-25 00:00:00+00:00,25.299999237060547,26.440000534057617,25.299999237060547,22.82026672363281,1459400,0.0,
2002-02-26 00:00:00+00:00,26.59000015258789,28.170000076293945,26.31999969482422,24.21037483215332,3539600,0.0,
2002-02-27 00:00:00+00:00,27.75,27.84000015258789,26.600000381469727,23.778663635253903,2270600,0.0,
2002-02-28 00:00:00+00:00,27.530000686645508,28.25,27.350000381469727,23.744125366210938,1099400,0.0,
2002-03-01 00:00:00+00:00,27.0,27.280000686645508,26.700000762939453,23.30377960205078,1484000,0.0,
2002-03-04 00:00:00+00:00,27.049999237060547,27.899999618530277,27.049999237060547,24.080856323242188,1326800,0.0,
2002-03-05 00:00:00+00:00,27.5,27.549999237060547,26.71999931335449,23.416030883789062,929600,0.0,
2002-03-06 00:00:00+00:00,27.07999992370605,27.850000381469727,27.0,24.03768348693848,685700,0.0,
2002-03-07 00:00:00+00:00,27.950000762939453,28.100000381469727,27.790000915527344,24.080856323242188,1452800,0.0,
2002-03-08 00:00:00+00:00,27.88999938964844,28.32999992370605,27.75,24.24490737915039,850600,0.0,
2002-03-11 00:00:00+00:00,27.850000381469727,28.32999992370605,27.600000381469727,24.357158660888672,905900,0.0,
2002-03-12 00:00:00+00:00,27.809999465942383,28.850000381469727,27.68000030517578,24.44350242614746,1127300,0.0,
2002-03-13 00:00:00+00:00,28.25,28.25,27.01000022888184,23.787294387817383,1460600,0.0,
2002-03-14 00:00:00+00:00,27.6200008392334,27.690000534057617,26.93000030517578,23.87363624572754,1936900,0.0,
2002-03-15 00:00:00+00:00,27.700000762939453,27.899999618530277,27.0,23.752761840820312,1232200,0.0,
2002-03-18 00:00:00+00:00,27.5,27.81999969482422,27.11000061035156,23.69232177734375,1701200,0.0,
2002-03-19 00:00:00+00:00,27.399999618530277,28.09000015258789,27.3700008392334,24.132665634155277,1424700,0.0,
2002-03-20 00:00:00+00:00,25.75,25.96999931335449,25.229999542236328,21.93093681335449,5525700,0.0,
2002-03-21 00:00:00+00:00,25.200000762939453,25.209999084472656,24.450000762939453,21.551027297973636,2242200,0.0,
2002-03-22 00:00:00+00:00,24.549999237060547,24.950000762939453,24.299999237060547,21.29200553894043,1400400,0.0,
2002-03-25 00:00:00+00:00,24.489999771118164,24.5,23.450000762939453,20.540830612182617,1300200,0.0,
2002-03-26 00:00:00+00:00,23.649999618530277,24.690000534057617,23.59000015258789,21.26609992980957,1556900,0.0,
2002-03-27 00:00:00+00:00,24.6299991607666,25.32999992370605,24.540000915527344,21.75825500488281,1446300,0.0,
2002-03-28 00:00:00+00:00,25.149999618530277,26.25,25.07999992370605,22.077716827392575,1121100,0.0,
2002-04-01 00:00:00+00:00,23.75,23.959999084472656,23.399999618530277,20.463119506835938,2911000,0.0,
2002-04-02 00:00:00+00:00,23.700000762939453,23.700000762939453,22.950000762939453,19.92779541015625,1870600,0.0,
2002-04-03 00:00:00+00:00,23.100000381469727,23.100000381469727,22.01000022888184,19.090280532836918,2215000,0.0,
2002-04-04 00:00:00+00:00,21.950000762939453,22.200000762939453,21.309999465942383,19.081640243530277,2153700,0.0,
2002-04-05 00:00:00+00:00,22.350000381469727,23.030000686645508,22.209999084472656,19.867359161376957,1921300,0.0,
2002-04-08 00:00:00+00:00,22.209999084472656,23.18000030517578,22.11000061035156,19.82418441772461,1399200,0.0,
2002-04-09 00:00:00+00:00,22.950000762939453,22.950000762939453,22.530000686645508,19.591064453125,1015200,0.0,
2002-04-10 00:00:00+00:00,22.920000076293945,23.600000381469727,22.75,20.324974060058597,1705100,0.0,
2002-04-11 00:00:00+00:00,23.26000022888184,23.350000381469727,22.600000381469727,19.53061866760254,906600,0.0,
2002-04-12 00:00:00+00:00,22.6299991607666,23.0,22.0,19.832822799682617,1122200,0.0,
2002-04-15 00:00:00+00:00,22.979999542236328,23.030000686645508,22.399999618530277,19.65150451660156,996400,0.0,
2002-04-16 00:00:00+00:00,23.030000686645508,23.700000762939453,23.020000457763672,20.463119506835938,827200,0.0,
2002-04-17 00:00:00+00:00,23.26000022888184,23.540000915527344,23.020000457763672,20.074581146240234,848200,0.0,
2002-04-18 00:00:00+00:00,23.26000022888184,23.309999465942383,22.649999618530277,19.625598907470703,964900,0.0,
2002-04-19 00:00:00+00:00,23.399999618530277,23.489999771118164,22.75,19.798282623291016,816300,0.0,
2002-04-22 00:00:00+00:00,22.700000762939453,22.920000076293945,22.0,19.66877555847168,990000,0.0,
2002-04-23 00:00:00+00:00,22.530000686645508,22.920000076293945,22.5,19.59969139099121,959100,0.0,
2002-04-24 00:00:00+00:00,22.600000381469727,23.59000015258789,22.600000381469727,20.109115600585938,3505900,0.0,
2002-04-25 00:00:00+00:00,22.950000762939453,22.979999542236328,22.700000762939453,19.686037063598636,1189200,0.0,
2002-04-26 00:00:00+00:00,23.0,23.0,22.450000762939453,19.634233474731445,1106100,0.0,
2002-04-29 00:00:00+00:00,22.8799991607666,22.8799991607666,21.790000915527344,18.81397819519043,855300,0.0,
2002-04-30 00:00:00+00:00,21.790000915527344,22.979999542236328,21.75,19.21115493774414,1126700,0.0,
2002-05-01 00:00:00+00:00,22.229999542236328,22.3799991607666,21.280000686645508,19.262962341308597,829000,0.0,
2002-05-02 00:00:00+00:00,22.21999931335449,23.100000381469727,22.100000381469727,19.815549850463867,1673200,0.0,
2002-05-03 00:00:00+00:00,22.950000762939453,22.950000762939453,21.299999237060547,19.29750061035156,1036400,0.0,
2002-05-06 00:00:00+00:00,22.149999618530277,22.350000381469727,21.450000762939453,18.52904891967773,913800,0.0,
2002-05-07 00:00:00+00:00,21.65999984741211,22.25,21.309999465942383,18.667200088500977,1200000,0.0,
2002-05-08 00:00:00+00:00,21.75,22.15999984741211,21.51000022888184,19.090280532836918,939500,0.0,
2002-05-09 00:00:00+00:00,22.049999237060547,22.290000915527344,21.93000030517578,19.038471221923828,958500,0.0,
2002-05-10 00:00:00+00:00,22.049999237060547,22.1299991607666,21.450000762939453,18.788074493408203,785800,0.0,
2002-05-13 00:00:00+00:00,21.88999938964844,21.88999938964844,21.209999084472656,18.770715713500977,570200,0.12,
2002-05-14 00:00:00+00:00,21.899999618530277,22.51000022888184,21.899999618530277,19.52605628967285,671100,0.0,
2002-05-15 00:00:00+00:00,22.600000381469727,22.799999237060547,22.299999237060547,19.751792907714844,934100,0.0,
2002-05-16 00:00:00+00:00,22.5,22.51000022888184,21.690000534057617,19.29163360595703,1534300,0.0,
2002-05-17 00:00:00+00:00,22.200000762939453,22.540000915527344,22.149999618530277,19.500009536743164,849100,0.0,
2002-05-20 00:00:00+00:00,22.600000381469727,22.76000022888184,22.26000022888184,19.54342269897461,697700,0.0,
2002-05-21 00:00:00+00:00,22.700000762939453,22.899999618530277,22.32999992370605,19.41319274902344,1254800,0.0,
2002-05-22 00:00:00+00:00,22.149999618530277,22.43000030517578,21.93000030517578,19.45660400390625,966100,0.0,
2002-05-23 00:00:00+00:00,22.3799991607666,22.899999618530277,22.049999237060547,19.76047706604004,905900,0.0,
2002-05-24 00:00:00+00:00,22.51000022888184,22.8799991607666,22.5,19.586837768554688,793000,0.0,
2002-05-28 00:00:00+00:00,22.559999465942383,22.6299991607666,22.149999618530277,19.309005737304688,663400,0.0,
2002-05-29 00:00:00+00:00,22.239999771118164,22.450000762939453,22.11000061035156,19.23954963684082,669900,0.0,
2002-05-30 00:00:00+00:00,22.059999465942383,22.15999984741211,21.34000015258789,18.970401763916016,1000400,0.0,
2002-05-31 00:00:00+00:00,21.979999542236328,22.399999618530277,21.65999984741211,19.03117561340332,877100,0.0,
2002-06-03 00:00:00+00:00,21.920000076293945,22.149999618530277,21.290000915527344,18.52761650085449,943300,0.0,
2002-06-04 00:00:00+00:00,21.25,21.26000022888184,20.36000061035156,17.859092712402344,1606700,0.0,
2002-06-05 00:00:00+00:00,20.71999931335449,21.43000030517578,20.649999618530277,18.53629875183105,1027800,0.0,
2002-06-06 00:00:00+00:00,21.459999084472656,21.489999771118164,20.65999984741211,18.102191925048828,1156400,0.0,
2002-06-07 00:00:00+00:00,20.850000381469727,21.09000015258789,20.63999938964844,18.102191925048828,843500,0.0,
2002-06-10 00:00:00+00:00,20.850000381469727,21.170000076293945,20.459999084472656,18.232421875,856000,0.0,
2002-06-11 00:00:00+00:00,21.040000915527344,21.149999618530277,20.170000076293945,17.61599349975586,765300,0.0,
2002-06-12 00:00:00+00:00,20.1200008392334,20.239999771118164,19.38999938964844,17.572582244873047,2328700,0.0,
2002-06-13 00:00:00+00:00,20.100000381469727,20.11000061035156,19.31999969482422,16.88669204711914,1548400,0.0,
2002-06-14 00:00:00+00:00,19.25,19.600000381469727,18.770000457763672,16.713056564331055,1566700,0.0,
2002-06-17 00:00:00+00:00,19.149999618530277,19.450000762939453,18.440000534057617,16.87801742553711,2698300,0.0,
2002-06-18 00:00:00+00:00,19.350000381469727,20.059999465942383,19.030000686645508,17.364212036132812,1808000,0.0,
2002-06-19 00:00:00+00:00,20.36000061035156,20.600000381469727,19.6299991607666,17.225297927856445,2853500,0.0,
2002-06-20 00:00:00+00:00,19.399999618530277,19.559999465942383,18.770000457763672,16.30499839782715,2269000,0.0,
2002-06-21 00:00:00+00:00,18.780000686645508,19.3799991607666,18.770000457763672,16.591501235961914,1151800,0.0,
2002-06-24 00:00:00+00:00,18.899999618530277,19.1200008392334,18.559999465942383,16.469955444335938,1056200,0.0,
2002-06-25 00:00:00+00:00,18.979999542236328,19.299999237060547,18.649999618530277,16.29631233215332,1205100,0.0,
2002-06-26 00:00:00+00:00,18.700000762939453,18.799999237060547,18.25,16.278947830200195,1111400,0.0,
2002-06-27 00:00:00+00:00,18.950000762939453,18.979999542236328,18.399999618530277,16.0618953704834,1062700,0.0,
2002-06-28 00:00:00+00:00,18.549999237060547,19.0,18.549999237060547,16.244220733642578,1426700,0.0,
2002-07-01 00:00:00+00:00,18.850000381469727,18.86000061035156,18.1200008392334,15.766708374023438,2029400,0.0,
2002-07-02 00:00:00+00:00,18.049999237060547,18.15999984741211,17.489999771118164,15.34996223449707,1973600,0.0,
2002-07-03 00:00:00+00:00,17.670000076293945,17.670000076293945,16.780000686645508,15.27182674407959,1606700,0.0,
2002-07-05 00:00:00+00:00,17.84000015258789,18.61000061035156,17.649999618530273,16.079259872436523,1138000,0.0,
2002-07-08 00:00:00+00:00,18.6200008392334,18.690000534057617,18.149999618530277,15.888251304626465,1043800,0.0,
2002-07-09 00:00:00+00:00,18.25,18.3799991607666,17.5,15.237095832824709,969600,0.0,
2002-07-10 00:00:00+00:00,17.549999237060547,17.760000228881836,16.84000015258789,14.698805809020996,1531200,0.0,
2002-07-11 00:00:00+00:00,16.799999237060547,17.31999969482422,15.920000076293944,14.655397415161133,2018700,0.0,
2002-07-12 00:00:00+00:00,16.829999923706055,17.049999237060547,16.469999313354492,14.507800102233888,2281200,0.0,
2002-07-15 00:00:00+00:00,16.700000762939453,19.65999984741211,15.880000114440918,14.542529106140137,2608000,0.0,
2002-07-16 00:00:00+00:00,16.850000381469727,16.850000381469727,16.010000228881836,14.36020278930664,1491600,0.0,
2002-07-17 00:00:00+00:00,16.649999618530273,16.950000762939453,16.06999969482422,14.15183448791504,1223100,0.0,
2002-07-18 00:00:00+00:00,16.25,16.5,15.8100004196167,13.813233375549316,904600,0.0,
2002-07-19 00:00:00+00:00,15.90999984741211,16.09000015258789,15.140000343322754,13.90005111694336,1705000,0.0,
2002-07-22 00:00:00+00:00,16.0,16.600000381469727,15.270000457763672,13.761140823364258,2025000,0.0,
2002-07-23 00:00:00+00:00,16.469999313354492,16.649999618530273,15.0600004196167,13.240211486816406,2526000,0.0,
2002-07-24 00:00:00+00:00,15.050000190734863,17.0,14.90999984741211,14.724852561950684,2247100,0.0,
2002-07-25 00:00:00+00:00,16.959999084472656,17.059999465942383,15.979999542236328,14.76826000213623,1821500,0.0,
2002-07-26 00:00:00+00:00,17.010000228881836,17.229999542236328,15.93000030517578,14.282062530517578,1344800,0.0,
2002-07-29 00:00:00+00:00,17.25,18.0,16.489999771118164,15.49755859375,1700700,0.0,
2002-07-30 00:00:00+00:00,17.75,18.200000762939453,17.100000381469727,15.237095832824709,1674900,0.0,
2002-07-31 00:00:00+00:00,17.299999237060547,17.739999771118164,17.010000228881836,15.141594886779783,784500,0.0,
2002-08-01 00:00:00+00:00,17.25,17.5,16.920000076293945,15.10686492919922,1271300,0.0,
2002-08-02 00:00:00+00:00,17.049999237060547,17.1299991607666,15.539999961853027,13.639591217041016,1635800,0.0,
2002-08-05 00:00:00+00:00,15.710000038146973,15.850000381469728,14.869999885559082,12.953705787658691,1470200,0.0,
2002-08-06 00:00:00+00:00,15.100000381469728,15.989999771118164,15.06999969482422,13.60486125946045,2006500,0.0,
2002-08-07 00:00:00+00:00,15.75,15.829999923706056,15.0600004196167,13.552767753601074,1504700,0.0,
2002-08-08 00:00:00+00:00,15.579999923706056,16.079999923706055,15.300000190734863,13.92609691619873,898000,0.0,
2002-08-09 00:00:00+00:00,15.649999618530272,16.09000015258789,15.600000381469728,13.8826904296875,1013300,0.0,
2002-08-12 00:00:00+00:00,15.75,15.760000228881836,15.149999618530272,13.196802139282228,1543700,0.0,
2002-08-13 00:00:00+00:00,15.09000015258789,15.09000015258789,14.75,12.943020820617676,1802200,0.12,
2002-08-14 00:00:00+00:00,14.539999961853027,14.789999961853027,13.170000076293944,12.584217071533203,3716600,0.0,
2002-08-15 00:00:00+00:00,14.5,14.739999771118164,14.100000381469728,12.759241104125977,2188900,0.0,
2002-08-16 00:00:00+00:00,14.270000457763672,14.5600004196167,13.779999732971191,12.732989311218262,2266800,0.0,
2002-08-19 00:00:00+00:00,14.550000190734863,14.899999618530272,14.460000038146973,12.689233779907228,2049500,0.0,
2002-08-20 00:00:00+00:00,14.5,14.579999923706056,14.100000381469728,12.339184761047363,1591000,0.0,
2002-08-21 00:00:00+00:00,14.199999809265137,14.8100004196167,14.050000190734863,12.636725425720217,1775300,0.0,
2002-08-22 00:00:00+00:00,14.539999961853027,14.84000015258789,14.449999809265137,12.776742935180664,1110700,0.0,
