date,PLX_Open,PLX_High,PLX_Low,PLX_Close,PLX_Volume,PLX_Dividends,PLX_Stock Splits
2016-11-09 00:00:00+00:00,4.199999809265137,4.800000190734863,4.199999809265137,4.400000095367432,50690,,
2016-11-10 00:00:00+00:00,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,33580,,
2016-11-11 00:00:00+00:00,4.599999904632568,4.900000095367432,4.599999904632568,4.800000190734863,43160,,
2016-11-14 00:00:00+00:00,5.099999904632568,5.800000190734863,5.099999904632568,5.5,58160,,
2016-11-15 00:00:00+00:00,5.699999809265137,5.699999809265137,5.099999904632568,5.199999809265137,19590,,
2016-11-16 00:00:00+00:00,5.099999904632568,5.400000095367432,5.0,5.199999809265137,25530,,
2016-11-17 00:00:00+00:00,5.0,5.300000190734863,4.800000190734863,4.900000095367432,14870,,
2016-11-18 00:00:00+00:00,4.900000095367432,5.0,4.900000095367432,4.900000095367432,10500,,
2016-11-21 00:00:00+00:00,4.900000095367432,5.099999904632568,4.699999809265137,4.800000190734863,16730,,
2016-11-22 00:00:00+00:00,4.900000095367432,5.300000190734863,4.900000095367432,5.199999809265137,36660,,
2016-11-23 00:00:00+00:00,5.199999809265137,5.400000095367432,5.099999904632568,5.099999904632568,16560,,
2016-11-25 00:00:00+00:00,5.300000190734863,5.300000190734863,4.900000095367432,5.099999904632568,2900,,
2016-11-28 00:00:00+00:00,5.099999904632568,5.199999809265137,4.800000190734863,4.900000095367432,19530,,
2016-11-29 00:00:00+00:00,5.0,6.5,4.699999809265137,5.599999904632568,198640,,
2016-11-30 00:00:00+00:00,5.599999904632568,5.900000095367432,5.300000190734863,5.599999904632568,36670,,
2016-12-01 00:00:00+00:00,5.699999809265137,5.800000190734863,5.5,5.599999904632568,11480,,
2016-12-02 00:00:00+00:00,4.199999809265137,4.400000095367432,2.900000095367432,3.0999999046325684,895130,,
2016-12-05 00:00:00+00:00,3.400000095367432,3.400000095367432,2.700000047683716,3.200000047683716,1127240,,
2016-12-06 00:00:00+00:00,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,280910,,
2016-12-07 00:00:00+00:00,3.299999952316284,3.400000095367432,2.799999952316284,3.0,520630,,
2016-12-08 00:00:00+00:00,3.0,3.0999999046325684,2.799999952316284,3.0,157840,,
2016-12-09 00:00:00+00:00,3.0,3.0999999046325684,2.900000095367432,3.0,109020,,
2016-12-12 00:00:00+00:00,3.200000047683716,3.400000095367432,3.0999999046325684,3.299999952316284,238060,,
2016-12-13 00:00:00+00:00,3.400000095367432,3.400000095367432,2.5999999046325684,3.0,1366660,,
2016-12-14 00:00:00+00:00,3.5,3.799999952316284,3.200000047683716,3.400000095367432,1167900,,
2016-12-15 00:00:00+00:00,3.200000047683716,3.299999952316284,2.900000095367432,3.0,260360,,
2016-12-16 00:00:00+00:00,3.0,3.0,2.799999952316284,3.0,122650,,
2016-12-19 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.0,165210,,
2016-12-20 00:00:00+00:00,3.0,3.0999999046325684,2.900000095367432,3.0,202200,,
2016-12-21 00:00:00+00:00,3.0,3.0999999046325684,2.900000095367432,2.900000095367432,186540,,
2016-12-22 00:00:00+00:00,2.900000095367432,3.299999952316284,2.900000095367432,3.200000047683716,321840,,
2016-12-23 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.200000047683716,130070,,
2016-12-27 00:00:00+00:00,3.5,4.0,3.400000095367432,3.5,838910,,
2016-12-28 00:00:00+00:00,3.5,4.099999904632568,3.5,3.799999952316284,682310,,
2016-12-29 00:00:00+00:00,4.099999904632568,4.699999809265137,4.0,4.599999904632568,1167340,,
2016-12-30 00:00:00+00:00,4.599999904632568,4.800000190734863,4.300000190734863,4.5,445910,,
2017-01-03 00:00:00+00:00,4.800000190734863,4.900000095367432,3.900000095367432,4.199999809265137,699930,,
2017-01-04 00:00:00+00:00,4.300000190734863,4.5,4.199999809265137,4.199999809265137,211590,,
2017-01-05 00:00:00+00:00,4.199999809265137,4.400000095367432,4.099999904632568,4.199999809265137,154110,,
2017-01-06 00:00:00+00:00,4.300000190734863,4.300000190734863,3.799999952316284,4.199999809265137,242110,,
2017-01-09 00:00:00+00:00,4.300000190734863,4.400000095367432,4.099999904632568,4.199999809265137,151450,,
2017-01-10 00:00:00+00:00,4.199999809265137,4.300000190734863,4.099999904632568,4.099999904632568,116600,,
2017-01-11 00:00:00+00:00,4.099999904632568,4.199999809265137,4.0,4.099999904632568,84950,,
2017-01-12 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,58500,,
2017-01-13 00:00:00+00:00,4.099999904632568,4.5,4.099999904632568,4.300000190734863,132980,,
2017-01-17 00:00:00+00:00,4.5,4.599999904632568,4.300000190734863,4.599999904632568,162350,,
2017-01-18 00:00:00+00:00,4.699999809265137,4.900000095367432,4.5,4.900000095367432,302640,,
2017-01-19 00:00:00+00:00,5.0,5.199999809265137,4.900000095367432,5.099999904632568,351370,,
2017-01-20 00:00:00+00:00,5.199999809265137,5.199999809265137,4.900000095367432,5.0,108410,,
2017-01-23 00:00:00+00:00,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,151080,,
2017-01-24 00:00:00+00:00,5.300000190734863,6.0,5.199999809265137,5.800000190734863,404760,,
2017-01-25 00:00:00+00:00,5.900000095367432,5.900000095367432,5.5,5.699999809265137,155650,,
2017-01-26 00:00:00+00:00,5.800000190734863,5.900000095367432,5.400000095367432,5.599999904632568,181030,,
2017-01-27 00:00:00+00:00,6.199999809265137,6.199999809265137,5.900000095367432,6.199999809265137,535710,,
2017-01-30 00:00:00+00:00,6.199999809265137,6.400000095367432,6.0,6.099999904632568,298240,,
2017-01-31 00:00:00+00:00,6.199999809265137,6.300000190734863,6.0,6.300000190734863,213730,,
2017-02-01 00:00:00+00:00,6.099999904632568,6.400000095367432,6.099999904632568,6.400000095367432,130260,,
2017-02-02 00:00:00+00:00,6.199999809265137,8.0,6.199999809265137,7.5,545340,,
2017-02-03 00:00:00+00:00,7.800000190734863,8.5,7.5,7.800000190734863,943040,,
2017-02-06 00:00:00+00:00,7.800000190734863,8.199999809265137,7.599999904632568,7.900000095367432,324820,,
2017-02-07 00:00:00+00:00,8.0,8.199999809265137,7.900000095367432,7.900000095367432,160760,,
2017-02-08 00:00:00+00:00,8.0,8.100000381469727,7.800000190734863,7.800000190734863,126300,,
2017-02-09 00:00:00+00:00,7.900000095367432,9.699999809265137,7.599999904632568,9.300000190734863,663330,,
2017-02-10 00:00:00+00:00,9.800000190734863,11.100000381469728,9.699999809265137,10.100000381469728,949190,,
2017-02-13 00:00:00+00:00,11.0,14.800000190734863,11.0,13.100000381469728,2015130,,
2017-02-14 00:00:00+00:00,11.399999618530272,13.699999809265137,11.300000190734863,12.5,733080,,
2017-02-15 00:00:00+00:00,12.600000381469728,13.199999809265137,12.100000381469728,12.5,424720,,
2017-02-16 00:00:00+00:00,12.5,12.800000190734863,10.199999809265137,11.600000381469728,639490,,
2017-02-17 00:00:00+00:00,10.899999618530272,11.300000190734863,9.5,10.800000190734863,884500,,
2017-02-21 00:00:00+00:00,11.300000190734863,11.399999618530272,10.399999618530272,10.600000381469728,254970,,
2017-02-22 00:00:00+00:00,10.699999809265137,11.0,10.399999618530272,10.5,228910,,
2017-02-23 00:00:00+00:00,10.399999618530272,10.5,9.800000190734863,10.5,271620,,
2017-02-24 00:00:00+00:00,10.399999618530272,11.300000190734863,10.0,11.199999809265137,306790,,
2017-02-27 00:00:00+00:00,11.5,11.5,10.600000381469728,10.800000190734863,249110,,
2017-02-28 00:00:00+00:00,10.699999809265137,10.899999618530272,10.300000190734863,10.5,230850,,
2017-03-01 00:00:00+00:00,10.5,10.800000190734863,9.899999618530272,10.100000381469728,309930,,
2017-03-02 00:00:00+00:00,10.0,10.600000381469728,9.699999809265137,10.100000381469728,249430,,
2017-03-03 00:00:00+00:00,11.0,11.699999809265137,10.100000381469728,10.399999618530272,232480,,
2017-03-06 00:00:00+00:00,10.399999618530272,10.899999618530272,10.399999618530272,10.899999618530272,150910,,
2017-03-07 00:00:00+00:00,10.5,10.899999618530272,10.399999618530272,10.5,216040,,
2017-03-08 00:00:00+00:00,10.399999618530272,10.600000381469728,10.100000381469728,10.300000190734863,146970,,
2017-03-09 00:00:00+00:00,10.300000190734863,10.399999618530272,10.199999809265137,10.399999618530272,81380,,
2017-03-10 00:00:00+00:00,10.399999618530272,12.300000190734863,10.399999618530272,11.800000190734863,588200,,
2017-03-13 00:00:00+00:00,12.300000190734863,14.800000190734863,12.300000190734863,14.300000190734863,1041210,,
2017-03-14 00:00:00+00:00,15.100000381469728,15.100000381469728,13.0,14.399999618530272,641690,,
2017-03-15 00:00:00+00:00,14.0,14.5,11.0,12.800000190734863,658020,,
2017-03-16 00:00:00+00:00,12.899999618530272,13.0,11.300000190734863,12.0,576290,,
2017-03-17 00:00:00+00:00,11.5,12.300000190734863,11.100000381469728,12.199999809265137,335600,,
2017-03-20 00:00:00+00:00,12.100000381469728,12.199999809265137,11.300000190734863,11.5,304740,,
2017-03-21 00:00:00+00:00,11.600000381469728,11.600000381469728,10.600000381469728,11.0,307660,,
2017-03-22 00:00:00+00:00,10.600000381469728,11.600000381469728,10.600000381469728,11.600000381469728,215920,,
2017-03-23 00:00:00+00:00,11.699999809265137,12.100000381469728,11.199999809265137,11.399999618530272,214340,,
2017-03-24 00:00:00+00:00,11.600000381469728,11.699999809265137,11.100000381469728,11.199999809265137,139320,,
2017-03-27 00:00:00+00:00,11.199999809265137,12.0,11.100000381469728,11.699999809265137,284350,,
2017-03-28 00:00:00+00:00,12.100000381469728,13.199999809265137,11.600000381469728,12.399999618530272,541480,,
2017-03-29 00:00:00+00:00,12.199999809265137,13.0,12.0,13.0,241070,,
2017-03-30 00:00:00+00:00,12.899999618530272,13.199999809265137,12.300000190734863,12.699999809265137,237360,,
2017-03-31 00:00:00+00:00,13.0,13.899999618530272,12.699999809265137,13.600000381469728,276450,,
2017-04-03 00:00:00+00:00,13.5,13.600000381469728,12.899999618530272,13.0,245860,,
2017-04-04 00:00:00+00:00,12.699999809265137,12.899999618530272,12.199999809265137,12.600000381469728,199480,,
2017-04-05 00:00:00+00:00,12.199999809265137,12.800000190734863,11.800000190734863,12.399999618530272,297190,,
2017-04-06 00:00:00+00:00,12.100000381469728,12.5,11.600000381469728,11.699999809265137,246690,,
2017-04-07 00:00:00+00:00,11.600000381469728,12.800000190734863,11.100000381469728,12.199999809265137,238470,,
2017-04-10 00:00:00+00:00,12.800000190734863,13.399999618530272,12.600000381469728,13.399999618530272,233360,,
2017-04-11 00:00:00+00:00,14.0,14.0,12.399999618530272,13.100000381469728,237610,,
2017-04-12 00:00:00+00:00,12.699999809265137,12.699999809265137,9.800000190734863,11.100000381469728,1796840,,
2017-04-13 00:00:00+00:00,10.600000381469728,11.0,10.100000381469728,10.5,430060,,
2017-04-17 00:00:00+00:00,11.0,11.0,10.5,10.5,204390,,
2017-04-18 00:00:00+00:00,10.800000190734863,10.899999618530272,10.100000381469728,10.399999618530272,297520,,
2017-04-19 00:00:00+00:00,10.399999618530272,10.5,10.100000381469728,10.399999618530272,144060,,
2017-04-20 00:00:00+00:00,10.300000190734863,10.399999618530272,9.399999618530272,10.0,302290,,
2017-04-21 00:00:00+00:00,10.0,10.300000190734863,9.699999809265137,10.199999809265137,120760,,
2017-04-24 00:00:00+00:00,10.300000190734863,10.5,10.100000381469728,10.399999618530272,139460,,
2017-04-25 00:00:00+00:00,10.5,10.600000381469728,9.699999809265137,10.0,156420,,
2017-04-26 00:00:00+00:00,10.100000381469728,10.199999809265137,9.899999618530272,10.0,100200,,
2017-04-27 00:00:00+00:00,10.0,10.100000381469728,9.899999618530272,10.0,84940,,
2017-04-28 00:00:00+00:00,9.899999618530272,10.0,9.0,9.300000190734863,270040,,
2017-05-01 00:00:00+00:00,9.0,9.0,8.100000381469727,9.0,211830,,
2017-05-02 00:00:00+00:00,9.0,9.100000381469728,8.600000381469727,8.800000190734863,108820,,
2017-05-03 00:00:00+00:00,8.899999618530273,9.5,8.800000190734863,9.399999618530272,139760,,
2017-05-04 00:00:00+00:00,9.600000381469728,9.899999618530272,8.800000190734863,9.399999618530272,124940,,
2017-05-05 00:00:00+00:00,9.199999809265137,9.600000381469728,8.899999618530273,9.199999809265137,93250,,
2017-05-08 00:00:00+00:00,9.5,9.5,9.0,9.199999809265137,60610,,
2017-05-09 00:00:00+00:00,9.5,9.600000381469728,8.899999618530273,9.199999809265137,160110,,
2017-05-10 00:00:00+00:00,9.600000381469728,10.0,8.199999809265137,8.899999618530273,248000,,
2017-05-11 00:00:00+00:00,8.699999809265137,8.899999618530273,8.300000190734863,8.600000381469727,129820,,
2017-05-12 00:00:00+00:00,8.5,8.600000381469727,8.300000190734863,8.5,61520,,
2017-05-15 00:00:00+00:00,8.600000381469727,8.600000381469727,7.599999904632568,8.0,186240,,
2017-05-16 00:00:00+00:00,8.0,8.5,8.0,8.300000190734863,115290,,
2017-05-17 00:00:00+00:00,8.199999809265137,8.300000190734863,8.100000381469727,8.300000190734863,74200,,
2017-05-18 00:00:00+00:00,8.0,8.100000381469727,7.900000095367432,8.0,71840,,
2017-05-19 00:00:00+00:00,8.0,8.199999809265137,7.900000095367432,8.0,81290,,
2017-05-22 00:00:00+00:00,8.0,8.199999809265137,7.699999809265137,7.800000190734863,75600,,
2017-05-23 00:00:00+00:00,8.199999809265137,8.800000190734863,7.900000095367432,8.600000381469727,226930,,
2017-05-24 00:00:00+00:00,9.199999809265137,9.600000381469728,8.899999618530273,9.100000381469728,154600,,
2017-05-25 00:00:00+00:00,9.699999809265137,9.800000190734863,9.0,9.100000381469728,115660,,
2017-05-26 00:00:00+00:00,9.199999809265137,9.300000190734863,8.899999618530273,9.199999809265137,69020,,
2017-05-30 00:00:00+00:00,9.199999809265137,9.199999809265137,8.699999809265137,8.899999618530273,90640,,
2017-05-31 00:00:00+00:00,8.600000381469727,9.0,8.5,9.0,72710,,
2017-06-01 00:00:00+00:00,9.5,9.699999809265137,9.0,9.300000190734863,132460,,
2017-06-02 00:00:00+00:00,9.300000190734863,9.5,9.0,9.199999809265137,60720,,
2017-06-05 00:00:00+00:00,9.0,9.300000190734863,8.899999618530273,9.100000381469728,47720,,
2017-06-06 00:00:00+00:00,9.100000381469728,9.5,9.0,9.5,57010,,
2017-06-07 00:00:00+00:00,9.600000381469728,9.899999618530272,8.800000190734863,9.0,156850,,
2017-06-08 00:00:00+00:00,8.899999618530273,9.199999809265137,8.899999618530273,9.100000381469728,51150,,
2017-06-09 00:00:00+00:00,9.0,9.100000381469728,8.600000381469727,8.699999809265137,58210,,
2017-06-12 00:00:00+00:00,8.5,8.600000381469727,8.100000381469727,8.100000381469727,97670,,
2017-06-13 00:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,8.399999618530273,79800,,
2017-06-14 00:00:00+00:00,8.399999618530273,8.5,7.900000095367432,8.100000381469727,50280,,
2017-06-15 00:00:00+00:00,8.0,8.399999618530273,8.0,8.100000381469727,24270,,
2017-06-16 00:00:00+00:00,8.0,8.5,8.0,8.399999618530273,31880,,
2017-06-19 00:00:00+00:00,8.399999618530273,8.5,8.199999809265137,8.5,35560,,
2017-06-20 00:00:00+00:00,8.5,8.5,8.100000381469727,8.300000190734863,65290,,
2017-06-21 00:00:00+00:00,8.300000190734863,8.300000190734863,8.0,8.100000381469727,117400,,
2017-06-22 00:00:00+00:00,8.100000381469727,8.300000190734863,8.0,8.199999809265137,79960,,
2017-06-23 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,60600,,
2017-06-26 00:00:00+00:00,8.300000190734863,8.399999618530273,8.100000381469727,8.300000190734863,69190,,
2017-06-27 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.300000190734863,76810,,
2017-06-28 00:00:00+00:00,8.100000381469727,8.300000190734863,8.0,8.199999809265137,71870,,
2017-06-29 00:00:00+00:00,8.0,8.300000190734863,8.0,8.300000190734863,41170,,
2017-06-30 00:00:00+00:00,8.300000190734863,8.399999618530273,8.199999809265137,8.399999618530273,39310,,
2017-07-03 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,19740,,
2017-07-05 00:00:00+00:00,8.100000381469727,8.199999809265137,7.800000190734863,8.0,108310,,
2017-07-06 00:00:00+00:00,7.900000095367432,8.0,7.800000190734863,8.0,42360,,
2017-07-07 00:00:00+00:00,8.0,8.0,7.099999904632568,7.599999904632568,132970,,
2017-07-10 00:00:00+00:00,8.199999809265137,8.199999809265137,7.5,8.0,92480,,
2017-07-11 00:00:00+00:00,7.699999809265137,7.800000190734863,7.400000095367432,7.699999809265137,40010,,
2017-07-12 00:00:00+00:00,7.599999904632568,7.900000095367432,7.5,7.699999809265137,42940,,
2017-07-13 00:00:00+00:00,7.800000190734863,8.100000381469727,7.599999904632568,8.100000381469727,31640,,
2017-07-14 00:00:00+00:00,8.0,8.300000190734863,8.0,8.0,27110,,
2017-07-17 00:00:00+00:00,8.0,8.199999809265137,7.900000095367432,8.0,24170,,
2017-07-18 00:00:00+00:00,7.900000095367432,8.0,7.800000190734863,7.900000095367432,23170,,
2017-07-19 00:00:00+00:00,7.800000190734863,7.900000095367432,7.5,7.699999809265137,59550,,
2017-07-20 00:00:00+00:00,7.800000190734863,7.800000190734863,7.300000190734863,7.599999904632568,52170,,
2017-07-21 00:00:00+00:00,8.0,8.0,7.400000095367432,7.400000095367432,47630,,
2017-07-24 00:00:00+00:00,7.099999904632568,7.800000190734863,7.099999904632568,7.699999809265137,50180,,
2017-07-25 00:00:00+00:00,7.699999809265137,8.0,7.599999904632568,7.800000190734863,19200,,
2017-07-26 00:00:00+00:00,7.599999904632568,7.699999809265137,7.199999809265137,7.300000190734863,109480,,
2017-07-27 00:00:00+00:00,7.300000190734863,7.400000095367432,6.800000190734863,7.099999904632568,80240,,
2017-07-28 00:00:00+00:00,7.099999904632568,7.199999809265137,6.900000095367432,7.099999904632568,41140,,
2017-07-31 00:00:00+00:00,7.099999904632568,7.099999904632568,6.699999809265137,6.800000190734863,61260,,
2017-08-01 00:00:00+00:00,6.800000190734863,7.0,6.5,6.599999904632568,59240,,
2017-08-02 00:00:00+00:00,6.5,6.599999904632568,6.099999904632568,6.400000095367432,131150,,
2017-08-03 00:00:00+00:00,6.400000095367432,6.5,6.099999904632568,6.400000095367432,55470,,
2017-08-04 00:00:00+00:00,6.5,6.800000190734863,6.400000095367432,6.5,35420,,
2017-08-07 00:00:00+00:00,6.300000190734863,6.599999904632568,6.199999809265137,6.599999904632568,53460,,
2017-08-08 00:00:00+00:00,6.300000190734863,6.699999809265137,6.300000190734863,6.5,62740,,
2017-08-09 00:00:00+00:00,6.800000190734863,6.800000190734863,5.300000190734863,6.199999809265137,210240,,
2017-08-10 00:00:00+00:00,6.300000190734863,6.300000190734863,5.800000190734863,6.199999809265137,70920,,
2017-08-11 00:00:00+00:00,5.400000095367432,5.900000095367432,5.400000095367432,5.599999904632568,123610,,
2017-08-14 00:00:00+00:00,5.599999904632568,5.800000190734863,5.5,5.699999809265137,82620,,
2017-08-15 00:00:00+00:00,5.800000190734863,5.900000095367432,5.599999904632568,5.800000190734863,44400,,
2017-08-16 00:00:00+00:00,5.699999809265137,5.800000190734863,5.5,5.599999904632568,30900,,
2017-08-17 00:00:00+00:00,5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,45490,,
2017-08-18 00:00:00+00:00,5.5,5.699999809265137,5.400000095367432,5.599999904632568,37960,,
2017-08-21 00:00:00+00:00,5.5,5.599999904632568,5.0,5.199999809265137,87780,,
2017-08-22 00:00:00+00:00,5.199999809265137,5.300000190734863,5.0,5.199999809265137,62990,,
2017-08-23 00:00:00+00:00,5.0,5.199999809265137,4.800000190734863,5.0,116450,,
2017-08-24 00:00:00+00:00,4.900000095367432,5.199999809265137,4.800000190734863,5.0,52530,,
2017-08-25 00:00:00+00:00,5.0,5.099999904632568,4.800000190734863,4.900000095367432,42560,,
2017-08-28 00:00:00+00:00,5.199999809265137,5.5,5.0,5.400000095367432,72950,,
2017-08-29 00:00:00+00:00,6.0,6.0,5.199999809265137,5.5,58320,,
2017-08-30 00:00:00+00:00,5.5,5.5,5.099999904632568,5.199999809265137,41740,,
2017-08-31 00:00:00+00:00,5.199999809265137,5.5,5.199999809265137,5.300000190734863,42870,,
