date,WOOD_Open,WOOD_High,WOOD_Low,WOOD_Close,WOOD_Volume,WOOD_Dividends,WOOD_Stock Splits
2018-08-22 00:00:00+00:00,77.16000366210938,77.26000213623047,77.12000274658203,68.94841003417969,12700,0.0,
2018-08-23 00:00:00+00:00,78.0,78.0,76.83999633789062,68.58248138427734,24800,0.0,
2018-08-24 00:00:00+00:00,77.31999969482422,77.66000366210938,77.13999938964844,69.09123229980469,9300,0.0,
2018-08-27 00:00:00+00:00,77.94999694824219,78.5199966430664,77.94999694824219,69.95697784423828,21700,0.0,
2018-08-28 00:00:00+00:00,78.83999633789062,78.93000030517578,78.6500015258789,70.42110443115234,8100,0.0,
2018-08-29 00:00:00+00:00,78.8499984741211,78.91999816894531,78.55999755859375,70.26044464111328,14200,0.0,
2018-08-30 00:00:00+00:00,78.55000305175781,78.58999633789062,78.08000183105469,69.80524444580078,8800,0.0,
2018-08-31 00:00:00+00:00,78.20999908447266,78.41000366210938,78.01000213623047,69.75169372558594,22400,0.0,
2018-09-04 00:00:00+00:00,77.63999938964844,77.63999938964844,77.05999755859375,68.86808776855469,24000,0.0,
2018-09-05 00:00:00+00:00,77.61000061035156,77.9000015258789,77.36000061035156,69.40360260009766,13200,0.0,
2018-09-06 00:00:00+00:00,77.75,77.86000061035156,77.55000305175781,69.40360260009766,14700,0.0,
2018-09-07 00:00:00+00:00,77.72000122070312,77.80000305175781,77.19000244140625,69.144775390625,9500,0.0,
2018-09-10 00:00:00+00:00,77.79000091552734,77.98999786376953,77.4800033569336,69.1626205444336,44000,0.0,
2018-09-11 00:00:00+00:00,77.2300033569336,77.7300033569336,77.01000213623047,69.22509765625,14400,0.0,
2018-09-12 00:00:00+00:00,77.63999938964844,77.75,77.41000366210938,69.39468383789062,9800,0.0,
2018-09-13 00:00:00+00:00,77.9800033569336,78.25,77.83999633789062,69.63565826416016,16500,0.0,
2018-09-14 00:00:00+00:00,78.12999725341797,78.2300033569336,77.63999938964844,69.2964859008789,38300,0.0,
2018-09-17 00:00:00+00:00,77.6500015258789,78.31999969482422,77.6500015258789,69.46609497070312,16600,0.0,
2018-09-18 00:00:00+00:00,77.83000183105469,78.0,77.1500015258789,68.94841003417969,44500,0.0,
2018-09-19 00:00:00+00:00,77.41999816894531,77.5,76.5999984741211,68.43072509765625,10600,0.0,
2018-09-20 00:00:00+00:00,76.9000015258789,77.25,76.80000305175781,68.84130096435547,12800,0.0,
2018-09-21 00:00:00+00:00,77.16000366210938,77.51000213623047,76.80999755859375,68.71636199951172,11300,0.0,
2018-09-24 00:00:00+00:00,76.9000015258789,77.47000122070312,76.44000244140625,68.44860076904297,14500,0.0,
2018-09-25 00:00:00+00:00,76.81999969482422,76.81999969482422,76.30000305175781,68.10049438476562,8000,0.0,
2018-09-26 00:00:00+00:00,76.0199966430664,76.81999969482422,75.9800033569336,68.56461334228516,16200,0.0,
2018-09-27 00:00:00+00:00,76.62999725341797,76.68000030517578,76.30999755859375,68.16297912597656,8600,0.0,
2018-09-28 00:00:00+00:00,76.08999633789062,76.08999633789062,75.16999816894531,67.19012451171875,16500,0.0,
2018-10-01 00:00:00+00:00,75.5,75.68000030517578,75.06999969482422,67.12764739990234,75200,0.0,
2018-10-02 00:00:00+00:00,75.01000213623047,75.12000274658203,74.55999755859375,66.77954864501953,26700,0.0,
2018-10-03 00:00:00+00:00,74.94000244140625,74.95999908447266,73.37000274658203,65.48535919189453,370900,0.0,
2018-10-04 00:00:00+00:00,73.33000183105469,73.33000183105469,72.12000274658203,64.6910171508789,62200,0.0,
2018-10-05 00:00:00+00:00,72.44999694824219,73.0,72.38999938964844,64.72671508789062,23700,0.0,
2018-10-08 00:00:00+00:00,72.23999786376953,72.69000244140625,72.16000366210938,64.7713394165039,11100,0.0,
2018-10-09 00:00:00+00:00,72.01000213623047,72.02999877929688,70.9800033569336,63.48609161376953,50700,0.0,
2018-10-10 00:00:00+00:00,70.22000122070312,70.31999969482422,68.45999908447266,61.29938507080078,67800,0.0,
2018-10-11 00:00:00+00:00,68.43000030517578,68.87000274658203,67.48999786376953,60.37112808227539,56900,0.0,
2018-10-12 00:00:00+00:00,68.37999725341797,68.37999725341797,67.01000213623047,60.49609375,76600,0.0,
2018-10-15 00:00:00+00:00,67.51000213623047,67.77999877929688,67.26000213623047,60.30865859985352,34100,0.0,
2018-10-16 00:00:00+00:00,67.93000030517578,68.58000183105469,67.7699966430664,61.16550064086914,49100,0.0,
2018-10-17 00:00:00+00:00,68.18000030517578,68.18000030517578,67.30000305175781,60.06768035888672,24900,0.0,
2018-10-18 00:00:00+00:00,67.0,67.44000244140625,66.04000091552734,59.4964599609375,121600,0.0,
2018-10-19 00:00:00+00:00,66.73999786376953,67.41999816894531,66.73999786376953,60.07660675048828,70200,0.0,
2018-10-22 00:00:00+00:00,67.30999755859375,67.4000015258789,66.43000030517578,59.32687377929688,198700,0.0,
2018-10-23 00:00:00+00:00,65.30999755859375,66.5999984741211,64.80000305175781,59.20191955566406,34100,0.0,
2018-10-24 00:00:00+00:00,65.93000030517578,66.02999877929688,64.91999816894531,57.94343948364258,29000,0.0,
2018-10-25 00:00:00+00:00,65.44000244140625,66.97000122070312,65.44000244140625,59.442901611328125,33600,0.0,
2018-10-26 00:00:00+00:00,66.11000061035156,66.4000015258789,64.44000244140625,58.47896194458008,34900,0.0,
2018-10-29 00:00:00+00:00,65.98999786376953,66.80999755859375,64.58000183105469,57.93451690673828,10200,0.0,
2018-10-30 00:00:00+00:00,65.08000183105469,65.69999694824219,64.97000122070312,58.63961791992188,12400,0.0,
2018-10-31 00:00:00+00:00,66.0199966430664,66.38999938964844,65.91999816894531,58.96985626220703,14000,0.0,
2018-11-01 00:00:00+00:00,66.23999786376953,67.23999786376953,66.16999816894531,60.01412963867188,18500,0.0,
2018-11-02 00:00:00+00:00,67.47000122070312,68.37999725341797,67.47000122070312,60.71923065185547,49000,0.0,
2018-11-05 00:00:00+00:00,67.83999633789062,67.83999633789062,67.31999969482422,60.165863037109375,9000,0.0,
2018-11-06 00:00:00+00:00,67.4000015258789,67.51000213623047,66.69000244140625,59.70174407958984,36400,0.0,
2018-11-07 00:00:00+00:00,67.16999816894531,67.31999969482422,66.80999755859375,59.90701675415039,19300,0.0,
2018-11-08 00:00:00+00:00,66.91000366210938,67.0999984741211,66.16999816894531,59.70174407958984,20300,0.0,
2018-11-09 00:00:00+00:00,66.18000030517578,66.18000030517578,65.13999938964844,58.38970947265625,27000,0.0,
2018-11-12 00:00:00+00:00,65.0199966430664,65.0199966430664,64.55999755859375,57.854190826416016,12200,0.0,
2018-11-13 00:00:00+00:00,64.31999969482422,64.61000061035156,64.08000183105469,57.36329650878906,20800,0.0,
2018-11-14 00:00:00+00:00,64.80999755859375,65.47000122070312,64.70999908447266,58.05947113037109,10400,0.0,
2018-11-15 00:00:00+00:00,64.83000183105469,65.26000213623047,64.45999908447266,57.95236587524414,26300,0.0,
2018-11-16 00:00:00+00:00,64.69000244140625,65.62999725341797,64.69000244140625,58.33615493774414,6300,0.0,
2018-11-19 00:00:00+00:00,65.02999877929688,65.41999816894531,64.58000183105469,57.69353103637695,16300,0.0,
2018-11-20 00:00:00+00:00,64.01000213623047,64.0999984741211,63.43999862670898,56.82777786254883,25200,0.0,
2018-11-21 00:00:00+00:00,64.25,64.79000091552734,64.1500015258789,57.36329650878906,29200,0.0,
2018-11-23 00:00:00+00:00,63.630001068115234,63.880001068115234,63.31999969482422,56.77421569824219,11400,0.0,
2018-11-26 00:00:00+00:00,63.68999862670898,64.0,63.45000076293945,56.836700439453125,15400,0.0,
2018-11-27 00:00:00+00:00,63.2400016784668,63.369998931884766,62.58000183105469,55.95309066772461,7800,0.0,
2018-11-28 00:00:00+00:00,62.790000915527344,63.209999084472656,62.18000030517578,56.30117416381836,13300,0.0,
2018-11-29 00:00:00+00:00,63.22999954223633,63.81999969482422,63.22999954223633,56.85454940795898,18100,0.0,
2018-11-30 00:00:00+00:00,63.720001220703125,63.720001220703125,63.18000030517578,56.6671142578125,21300,0.0,
2018-12-03 00:00:00+00:00,64.7300033569336,64.88999938964844,64.18000030517578,57.49717330932617,26300,0.0,
2018-12-04 00:00:00+00:00,63.970001220703125,63.970001220703125,61.900001525878906,55.631778717041016,15800,0.0,
2018-12-06 00:00:00+00:00,61.22999954223633,63.02999877929688,61.0,56.25654602050781,50900,0.0,
2018-12-07 00:00:00+00:00,62.45000076293945,62.45000076293945,61.0,54.56072616577149,44200,0.0,
2018-12-10 00:00:00+00:00,60.970001220703125,61.369998931884766,59.59999847412109,53.873477935791016,41200,0.0,
2018-12-11 00:00:00+00:00,60.7400016784668,60.77999877929688,59.81999969482422,53.694969177246094,20900,0.0,
2018-12-12 00:00:00+00:00,61.060001373291016,61.40999984741211,60.56999969482422,54.06090927124024,17900,0.0,
2018-12-13 00:00:00+00:00,60.43999862670898,60.560001373291016,60.11000061035156,53.65033721923828,54100,0.0,
2018-12-14 00:00:00+00:00,59.52000045776367,60.2400016784668,59.2599983215332,53.02556610107422,14000,0.0,
2018-12-17 00:00:00+00:00,59.040000915527344,59.34000015258789,58.09000015258789,51.94559860229492,89900,0.0,
2018-12-18 00:00:00+00:00,57.86000061035156,58.34999847412109,57.79999923706055,52.58916091918945,15000,0.811,
2018-12-19 00:00:00+00:00,58.380001068115234,59.18999862670898,57.619998931884766,52.15469741821289,179200,0.0,
2018-12-20 00:00:00+00:00,57.86000061035156,58.02999877929688,56.470001220703125,51.37626647949219,36100,0.0,
2018-12-21 00:00:00+00:00,56.63999938964844,57.45000076293945,55.88999938964844,50.66119766235352,50800,0.0,
2018-12-24 00:00:00+00:00,55.68999862670898,56.38999938964844,55.2400016784668,50.00043869018555,16400,0.0,
2018-12-26 00:00:00+00:00,55.560001373291016,56.959999084472656,55.060001373291016,51.55728530883789,31100,0.0,
2018-12-27 00:00:00+00:00,55.75,56.290000915527344,55.09000015258789,50.90559005737305,27500,0.0,
2018-12-28 00:00:00+00:00,56.68000030517578,57.16999816894531,56.560001373291016,51.539188385009766,36400,0.0,
2018-12-31 00:00:00+00:00,57.150001525878906,57.459999084472656,56.68999862670898,51.71116638183594,118400,0.0,
2019-01-02 00:00:00+00:00,56.720001220703125,57.34000015258789,56.630001068115234,51.86503982543945,28000,0.0,
2019-01-03 00:00:00+00:00,57.220001220703125,57.56999969482422,56.900001525878906,51.63874816894531,5700,0.0,
2019-01-04 00:00:00+00:00,57.68000030517578,59.16999816894531,57.68000030517578,53.44905471801758,24700,0.0,
2019-01-07 00:00:00+00:00,59.06999969482422,59.470001220703125,58.84999847412109,53.783966064453125,11700,0.0,
2019-01-08 00:00:00+00:00,59.66999816894531,59.97999954223633,59.34000015258789,54.29084396362305,16300,0.0,
2019-01-09 00:00:00+00:00,60.56999969482422,61.09000015258789,60.56999969482422,55.29555892944336,10900,0.0,
2019-01-10 00:00:00+00:00,60.77999877929688,62.310001373291016,60.77999877929688,56.39983749389648,16000,0.0,
2019-01-11 00:00:00+00:00,61.880001068115234,62.16999816894531,61.75,56.083038330078125,10200,0.0,
2019-01-14 00:00:00+00:00,61.459999084472656,61.79999923706055,61.220001220703125,55.78433609008789,21600,0.0,
2019-01-15 00:00:00+00:00,61.93000030517578,62.209999084472656,61.58000183105469,56.22785949707031,29300,0.0,
2019-01-16 00:00:00+00:00,62.40999984741211,62.88999938964844,62.369998931884766,56.798099517822266,9300,0.0,
2019-01-17 00:00:00+00:00,62.369998931884766,63.13999938964844,62.369998931884766,56.94292831420898,46900,0.0,
2019-01-18 00:00:00+00:00,63.02000045776367,63.79999923706055,62.97999954223633,57.49507141113281,11700,0.0,
2019-01-22 00:00:00+00:00,63.400001525878906,63.400001525878906,62.560001373291016,56.96102523803711,28300,0.0,
2019-01-23 00:00:00+00:00,63.34999847412109,63.38999938964844,62.459999084472656,56.88861846923828,90600,0.0,
2019-01-24 00:00:00+00:00,62.84999847412109,64.01000213623047,62.83000183105469,57.92954254150391,15400,0.0,
2019-01-25 00:00:00+00:00,64.80999755859375,65.70999908447266,64.80999755859375,59.36872482299805,7400,0.0,
2019-01-28 00:00:00+00:00,64.95999908447266,65.25,64.62000274658203,58.76227951049805,13700,0.0,
2019-01-29 00:00:00+00:00,65.54000091552734,65.73999786376953,65.47000122070312,59.35968017578125,11600,0.0,
2019-01-30 00:00:00+00:00,65.93000030517578,66.6500015258789,65.91999816894531,60.01139068603516,16600,0.0,
2019-01-31 00:00:00+00:00,65.98999786376953,66.25,65.75,59.66742706298828,33000,0.0,
2019-02-01 00:00:00+00:00,66.25,66.36000061035156,65.68000030517578,60.029483795166016,57700,0.0,
2019-02-04 00:00:00+00:00,66.30000305175781,66.30000305175781,65.86000061035156,59.73078536987305,18100,0.0,
2019-02-05 00:00:00+00:00,66.56999969482422,66.91999816894531,66.56999969482422,60.55447006225586,14700,0.0,
2019-02-06 00:00:00+00:00,66.6500015258789,66.87999725341797,66.38999938964844,60.22861862182617,8300,0.0,
2019-02-07 00:00:00+00:00,65.7699966430664,65.7699966430664,64.44999694824219,58.87089538574219,16800,0.0,
2019-02-08 00:00:00+00:00,64.94999694824219,64.98999786376953,63.79999923706055,57.91143035888672,234800,0.0,
2019-02-11 00:00:00+00:00,64.3499984741211,64.47000122070312,63.56999969482422,57.73040390014648,201300,0.0,
2019-02-12 00:00:00+00:00,64.2699966430664,64.2699966430664,63.93000030517578,58.03816604614258,8600,0.0,
2019-02-13 00:00:00+00:00,64.5,64.5199966430664,63.970001220703125,58.15582656860352,11500,0.0,
2019-02-14 00:00:00+00:00,63.91999816894531,64.04000091552734,63.560001373291016,57.67609786987305,7700,0.0,
2019-02-15 00:00:00+00:00,64.25,64.38999938964844,64.1500015258789,58.28255081176758,3500,0.0,
2019-02-19 00:00:00+00:00,64.1500015258789,64.83999633789062,64.1500015258789,58.60840606689453,25300,0.0,
2019-02-20 00:00:00+00:00,64.62999725341797,65.16000366210938,64.62999725341797,58.970462799072266,6500,0.0,
2019-02-21 00:00:00+00:00,64.77999877929688,64.77999877929688,64.1500015258789,58.3730583190918,5700,0.0,
2019-02-22 00:00:00+00:00,64.94000244140625,65.12000274658203,64.80000305175781,58.73512268066406,5900,0.0,
2019-02-25 00:00:00+00:00,65.62000274658203,65.81999969482422,65.4000015258789,59.26915740966797,17700,0.0,
2019-02-26 00:00:00+00:00,65.8499984741211,65.8499984741211,65.44999694824219,59.28726577758789,10100,0.0,
2019-02-27 00:00:00+00:00,65.18000030517578,65.18000030517578,64.75,58.82563400268555,5900,0.0,
2019-02-28 00:00:00+00:00,64.37999725341797,64.37999725341797,63.650001525878906,57.64894485473633,8500,0.0,
2019-03-01 00:00:00+00:00,64.18000030517578,64.56999969482422,63.88999938964844,58.28255081176758,12900,0.0,
2019-03-04 00:00:00+00:00,64.5,64.5,63.560001373291016,58.15582656860352,4100,0.0,
2019-03-05 00:00:00+00:00,63.91999816894531,64.13999938964844,63.86000061035156,58.01100158691406,5300,0.0,
2019-03-06 00:00:00+00:00,63.79999923706055,63.93000030517578,63.400001525878906,57.42266082763672,4800,0.0,
2019-03-07 00:00:00+00:00,62.93999862670898,62.93999862670898,62.18999862670898,56.46320343017578,12600,0.0,
2019-03-08 00:00:00+00:00,61.88999938964844,62.66999816894531,61.75,56.72569274902344,12900,0.0,
2019-03-11 00:00:00+00:00,63.0,64.43000030517578,63.0,58.18297958374024,39500,0.0,
2019-03-12 00:00:00+00:00,64.29000091552734,64.37000274658203,64.18000030517578,58.17393112182617,5200,0.0,
2019-03-13 00:00:00+00:00,64.25,64.37000274658203,64.18000030517578,58.24634552001953,6200,0.0,
2019-03-14 00:00:00+00:00,64.3499984741211,64.3499984741211,63.68000030517578,57.83902740478516,4500,0.0,
2019-03-15 00:00:00+00:00,64.05000305175781,64.05000305175781,63.59999847412109,57.56747817993164,74400,0.0,
2019-03-18 00:00:00+00:00,64.1500015258789,64.1500015258789,63.77000045776367,58.05625534057617,6400,0.0,
2019-03-19 00:00:00+00:00,64.66999816894531,64.97000122070312,64.38999938964844,58.50883483886719,9400,0.0,
2019-03-20 00:00:00+00:00,63.84999847412109,64.54000091552734,63.54999923706055,57.983848571777344,171000,0.0,
2019-03-21 00:00:00+00:00,63.52000045776367,64.45999908447266,63.52000045776367,58.33685302734375,28200,0.0,
2019-03-22 00:00:00+00:00,63.720001220703125,63.869998931884766,62.560001373291016,56.62612533569336,13400,0.0,
2019-03-25 00:00:00+00:00,62.27000045776367,62.33000183105469,61.83000183105469,56.191654205322266,5100,0.0,
2019-03-26 00:00:00+00:00,62.29999923706055,62.560001373291016,61.90999984741211,56.29122161865234,12200,0.0,
2019-03-27 00:00:00+00:00,62.369998931884766,62.75,62.2599983215332,56.580867767333984,6800,0.0,
2019-03-28 00:00:00+00:00,62.459999084472656,63.36000061035156,62.41999816894531,57.25972366333008,20300,0.0,
2019-03-29 00:00:00+00:00,63.970001220703125,64.02999877929688,63.52000045776367,57.49507141113281,64500,0.0,
2019-04-01 00:00:00+00:00,64.55999755859375,65.22000122070312,64.48999786376953,58.9161491394043,20200,0.0,
2019-04-02 00:00:00+00:00,64.95999908447266,65.2699966430664,64.55000305175781,59.079078674316406,625000,0.0,
2019-04-03 00:00:00+00:00,65.83999633789062,66.26000213623047,65.76000213623047,59.78509140014648,22700,0.0,
2019-04-04 00:00:00+00:00,65.62999725341797,65.69999694824219,65.48999786376953,59.29632186889648,16400,0.0,
2019-04-05 00:00:00+00:00,65.66000366210938,66.27999877929688,65.66000366210938,59.993289947509766,7000,0.0,
2019-04-08 00:00:00+00:00,66.18000030517578,66.18000030517578,65.81999969482422,59.712684631347656,9800,0.0,
2019-04-09 00:00:00+00:00,65.7699966430664,65.7699966430664,65.0,58.87995147705078,7000,0.0,
2019-04-10 00:00:00+00:00,65.20999908447266,65.30999755859375,64.98999786376953,58.843746185302734,9500,0.0,
2019-04-11 00:00:00+00:00,65.1500015258789,65.47000122070312,65.12000274658203,59.015716552734375,13900,0.0,
2019-04-12 00:00:00+00:00,65.69999694824219,65.86000061035156,65.5,59.60406112670898,8100,0.0,
2019-04-15 00:00:00+00:00,65.75,65.83000183105469,65.20999908447266,59.16054534912109,6600,0.0,
2019-04-16 00:00:00+00:00,65.1500015258789,65.1500015258789,64.2699966430664,58.28255081176758,23400,0.0,
2019-04-17 00:00:00+00:00,64.37999725341797,64.37999725341797,63.90999984741211,57.92048645019531,7300,0.0,
2019-04-18 00:00:00+00:00,63.560001373291016,63.9900016784668,63.5,57.85712814331055,6600,0.0,
2019-04-22 00:00:00+00:00,63.75,63.900001525878906,62.970001220703125,57.19636917114258,13800,0.0,
2019-04-23 00:00:00+00:00,63.04999923706055,63.83000183105469,62.9900016784668,57.52222442626953,19300,0.0,
2019-04-24 00:00:00+00:00,63.459999084472656,63.459999084472656,63.02000045776367,57.20542144775391,15900,0.0,
2019-04-25 00:00:00+00:00,63.65999984741211,64.13999938964844,63.47999954223633,57.92048645019531,15600,0.0,
2019-04-26 00:00:00+00:00,63.84999847412109,64.56999969482422,63.84999847412109,58.32780838012695,28000,0.0,
2019-04-29 00:00:00+00:00,64.58999633789062,64.58999633789062,64.16000366210938,58.27350234985352,5800,0.0,
2019-04-30 00:00:00+00:00,63.88999938964844,64.2300033569336,63.650001525878906,58.06531524658203,19900,0.0,
2019-05-01 00:00:00+00:00,64.01000213623047,64.45999908447266,63.59000015258789,57.56747817993164,13200,0.0,
2019-05-02 00:00:00+00:00,63.790000915527344,64.1500015258789,63.54999923706055,57.72135925292969,6400,0.0,
2019-05-03 00:00:00+00:00,64.12000274658203,64.72000122070312,64.12000274658203,58.38211441040039,14600,0.0,
2019-05-06 00:00:00+00:00,63.20000076293945,64.0,63.20000076293945,57.92954254150391,10100,0.0,
2019-05-07 00:00:00+00:00,63.119998931884766,63.119998931884766,61.959999084472656,56.264068603515625,19000,0.0,
