date,USL_Open,USL_High,USL_Low,USL_Close,USL_Volume,USL_Dividends,USL_Stock Splits
2018-11-16 00:00:00+00:00,21.76000022888184,22.26000022888184,21.729999542236328,21.809999465942383,27600,,
2018-11-19 00:00:00+00:00,21.61000061035156,21.850000381469727,21.290000915527344,21.82999992370605,19000,,
2018-11-20 00:00:00+00:00,21.34000015258789,21.40999984741211,20.26000022888184,20.350000381469727,40000,,
2018-11-21 00:00:00+00:00,20.739999771118164,21.229999542236328,20.65999984741211,20.84000015258789,51200,,
2018-11-23 00:00:00+00:00,19.690000534057617,19.729999542236328,19.459999084472656,19.649999618530277,42200,,
2018-11-26 00:00:00+00:00,19.76000022888184,19.989999771118164,19.76000022888184,19.799999237060547,17300,,
2018-11-27 00:00:00+00:00,19.790000915527344,19.959999084472656,19.450000762939453,19.850000381469727,15400,,
2018-11-28 00:00:00+00:00,19.700000762939453,19.950000762939453,19.350000381469727,19.3799991607666,5900,,
2018-11-29 00:00:00+00:00,19.61000061035156,19.940000534057617,19.57999992370605,19.68000030517578,10000,,
2018-11-30 00:00:00+00:00,19.190000534057617,19.71999931335449,19.170000076293945,19.420000076293945,33200,,
2018-12-03 00:00:00+00:00,20.270000457763672,20.40999984741211,20.0,20.40999984741211,22600,,
2018-12-04 00:00:00+00:00,20.51000022888184,20.600000381469727,20.350000381469727,20.350000381469727,50600,,
2018-12-06 00:00:00+00:00,19.799999237060547,19.989999771118164,19.530000686645508,19.989999771118164,27900,,
2018-12-07 00:00:00+00:00,20.770000457763672,20.90999984741211,20.25,20.309999465942383,7300,,
2018-12-10 00:00:00+00:00,19.8700008392334,20.07999992370605,19.530000686645508,19.6200008392334,15400,,
2018-12-11 00:00:00+00:00,20.059999465942383,20.09000015258789,19.82999992370605,19.8700008392334,7200,,
2018-12-12 00:00:00+00:00,20.100000381469727,20.25,19.770000457763672,19.770000457763672,7700,,
2018-12-13 00:00:00+00:00,19.670000076293945,20.489999771118164,19.670000076293945,20.440000534057617,2900,,
2018-12-14 00:00:00+00:00,20.13999938964844,20.13999938964844,19.81999969482422,19.850000381469727,34800,,
2018-12-17 00:00:00+00:00,19.940000534057617,19.940000534057617,19.239999771118164,19.309999465942383,13300,,
2018-12-18 00:00:00+00:00,19.18000030517578,19.18000030517578,18.06999969482422,18.200000762939453,15600,,
2018-12-19 00:00:00+00:00,18.479999542236328,18.76000022888184,18.43000030517578,18.520000457763672,12400,,
2018-12-20 00:00:00+00:00,18.200000762939453,18.26000022888184,17.93000030517578,18.0,19700,,
2018-12-21 00:00:00+00:00,17.760000228881836,17.989999771118164,17.690000534057617,17.690000534057617,12500,,
2018-12-24 00:00:00+00:00,17.469999313354492,17.65999984741211,17.200000762939453,17.200000762939453,16700,,
2018-12-26 00:00:00+00:00,17.110000610351562,18.36000061035156,17.049999237060547,18.36000061035156,44800,,
2018-12-27 00:00:00+00:00,17.799999237060547,17.850000381469727,17.399999618530273,17.829999923706055,34100,,
2018-12-28 00:00:00+00:00,17.6299991607666,17.81999969482422,17.469999313354492,17.6299991607666,14700,,
2018-12-31 00:00:00+00:00,17.790000915527344,18.049999237060547,17.579999923706055,17.959999084472656,27500,,
2019-01-02 00:00:00+00:00,17.56999969482422,18.63999938964844,17.56999969482422,18.350000381469727,18700,,
2019-01-03 00:00:00+00:00,18.59000015258789,18.59000015258789,18.030000686645508,18.530000686645508,6900,,
2019-01-04 00:00:00+00:00,18.920000076293945,19.270000457763672,18.739999771118164,18.93000030517578,9900,,
2019-01-07 00:00:00+00:00,19.149999618530277,19.440000534057617,18.979999542236328,19.07999992370605,14500,,
2019-01-08 00:00:00+00:00,19.309999465942383,19.540000915527344,19.26000022888184,19.46999931335449,11900,,
2019-01-09 00:00:00+00:00,19.989999771118164,20.459999084472656,19.82999992370605,20.3799991607666,31200,,
2019-01-10 00:00:00+00:00,20.200000762939453,20.520000457763672,20.15999984741211,20.420000076293945,5400,,
2019-01-11 00:00:00+00:00,20.239999771118164,20.32999992370605,20.040000915527344,20.11000061035156,9100,,
2019-01-14 00:00:00+00:00,19.979999542236328,20.07999992370605,19.57999992370605,19.68000030517578,8500,,
2019-01-15 00:00:00+00:00,20.040000915527344,20.21999931335449,20.040000915527344,20.200000762939453,4600,,
2019-01-16 00:00:00+00:00,20.11000061035156,20.38999938964844,20.0,20.3700008392334,28000,,
2019-01-17 00:00:00+00:00,20.040000915527344,20.26000022888184,20.040000915527344,20.26000022888184,1600,,
2019-01-18 00:00:00+00:00,20.36000061035156,20.780000686645508,20.299999237060547,20.63999938964844,25400,,
2019-01-22 00:00:00+00:00,20.32999992370605,20.450000762939453,20.13999938964844,20.450000762939453,6900,,
2019-01-23 00:00:00+00:00,20.530000686645508,20.530000686645508,20.09000015258789,20.309999465942383,8100,,
2019-01-24 00:00:00+00:00,20.299999237060547,20.46999931335449,20.21999931335449,20.440000534057617,7600,,
2019-01-25 00:00:00+00:00,20.5,20.6200008392334,20.450000762939453,20.61000061035156,42600,,
2019-01-28 00:00:00+00:00,20.13999938964844,20.13999938964844,19.899999618530277,20.11000061035156,17300,,
2019-01-29 00:00:00+00:00,20.459999084472656,20.61000061035156,20.420000076293945,20.489999771118164,4400,,
2019-01-30 00:00:00+00:00,20.709999084472656,20.90999984741211,20.6299991607666,20.71999931335449,23500,,
2019-01-31 00:00:00+00:00,20.899999618530277,21.049999237060547,20.57999992370605,20.63999938964844,8000,,
2019-02-01 00:00:00+00:00,20.75,21.209999084472656,20.75,21.18000030517578,6200,,
2019-02-04 00:00:00+00:00,20.82999992370605,21.11000061035156,20.82999992370605,21.11000061035156,3900,,
2019-02-05 00:00:00+00:00,20.790000915527344,21.06999969482422,20.790000915527344,20.81999969482422,6200,,
2019-02-06 00:00:00+00:00,20.690000534057617,21.049999237060547,20.690000534057617,20.96999931335449,6500,,
2019-02-07 00:00:00+00:00,20.479999542236328,20.530000686645508,20.290000915527344,20.530000686645508,12800,,
2019-02-08 00:00:00+00:00,20.559999465942383,20.57999992370605,20.36000061035156,20.459999084472656,5100,,
2019-02-11 00:00:00+00:00,20.149999618530277,20.5,20.149999618530277,20.420000076293945,2000,,
2019-02-12 00:00:00+00:00,20.940000534057617,20.940000534057617,20.690000534057617,20.729999542236328,12700,,
2019-02-13 00:00:00+00:00,21.01000022888184,21.07999992370605,21.01000022888184,21.06999969482422,6400,,
2019-02-14 00:00:00+00:00,20.979999542236328,21.209999084472656,20.8799991607666,21.209999084472656,9500,,
2019-02-15 00:00:00+00:00,21.43000030517578,21.729999542236328,21.43000030517578,21.690000534057617,9100,,
2019-02-19 00:00:00+00:00,21.690000534057617,21.799999237060547,21.670000076293945,21.770000457763672,3100,,
2019-02-20 00:00:00+00:00,21.780000686645508,22.1200008392334,21.780000686645508,21.989999771118164,13500,,
2019-02-21 00:00:00+00:00,21.989999771118164,21.989999771118164,21.88999938964844,21.920000076293945,47000,,
2019-02-22 00:00:00+00:00,22.09000015258789,22.200000762939453,21.989999771118164,21.989999771118164,16000,,
2019-02-25 00:00:00+00:00,21.63999938964844,21.690000534057617,21.31999969482422,21.3700008392334,6600,,
2019-02-26 00:00:00+00:00,21.459999084472656,21.559999465942383,21.43000030517578,21.540000915527344,5000,,
2019-02-27 00:00:00+00:00,21.809999465942383,22.020000457763672,21.790000915527344,21.920000076293945,6300,,
2019-02-28 00:00:00+00:00,21.920000076293945,22.0,21.82999992370605,21.950000762939453,6600,,
2019-03-01 00:00:00+00:00,22.030000686645508,22.040000915527344,21.459999084472656,21.479999542236328,78800,,
2019-03-04 00:00:00+00:00,21.81999969482422,21.88999938964844,21.71999931335449,21.739999771118164,7700,,
2019-03-05 00:00:00+00:00,21.850000381469727,21.850000381469727,21.799999237060547,21.799999237060547,1000,,
2019-03-06 00:00:00+00:00,21.57999992370605,21.700000762939453,21.57999992370605,21.700000762939453,1400,,
2019-03-07 00:00:00+00:00,21.850000381469727,21.850000381469727,21.75,21.75,1400,,
2019-03-08 00:00:00+00:00,21.190000534057617,21.57999992370605,21.15999984741211,21.56999969482422,7100,,
2019-03-11 00:00:00+00:00,21.739999771118164,21.850000381469727,21.690000534057617,21.809999465942383,4200,,
2019-03-12 00:00:00+00:00,21.940000534057617,22.020000457763672,21.82999992370605,21.82999992370605,6200,,
2019-03-13 00:00:00+00:00,22.040000915527344,22.25,22.040000915527344,22.21999931335449,5500,,
2019-03-14 00:00:00+00:00,22.299999237060547,22.3700008392334,22.229999542236328,22.229999542236328,7600,,
2019-03-15 00:00:00+00:00,22.100000381469727,22.229999542236328,22.01000022888184,22.229999542236328,2100,,
2019-03-18 00:00:00+00:00,22.209999084472656,22.450000762939453,22.209999084472656,22.3700008392334,14900,,
2019-03-19 00:00:00+00:00,22.5,22.5,22.32999992370605,22.32999992370605,9300,,
2019-03-20 00:00:00+00:00,22.36000061035156,22.690000534057617,22.34000015258789,22.600000381469727,13700,,
2019-03-21 00:00:00+00:00,22.6200008392334,22.649999618530277,22.520000457763672,22.520000457763672,3100,,
2019-03-22 00:00:00+00:00,22.34000015258789,22.34000015258789,22.059999465942383,22.229999542236328,11700,,
2019-03-25 00:00:00+00:00,21.979999542236328,22.299999237060547,21.979999542236328,22.25,1500,,
2019-03-26 00:00:00+00:00,22.56999969482422,22.56999969482422,22.43000030517578,22.450000762939453,7200,,
2019-03-27 00:00:00+00:00,22.5,22.5,22.21999931335449,22.299999237060547,16800,,
2019-03-28 00:00:00+00:00,22.049999237060547,22.290000915527344,22.049999237060547,22.290000915527344,3500,,
2019-03-29 00:00:00+00:00,22.600000381469727,22.600000381469727,22.420000076293945,22.51000022888184,6400,,
2019-04-01 00:00:00+00:00,22.3799991607666,22.950000762939453,22.3799991607666,22.950000762939453,3300,,
2019-04-02 00:00:00+00:00,22.799999237060547,23.21999931335449,22.799999237060547,23.190000534057617,13900,,
2019-04-03 00:00:00+00:00,23.170000076293945,23.239999771118164,23.040000915527344,23.190000534057617,10300,,
2019-04-04 00:00:00+00:00,23.170000076293945,23.229999542236328,23.100000381469727,23.1200008392334,13000,,
2019-04-05 00:00:00+00:00,23.059999465942383,23.40999984741211,23.059999465942383,23.40999984741211,14600,,
2019-04-08 00:00:00+00:00,23.489999771118164,23.670000076293945,23.489999771118164,23.670000076293945,17800,,
2019-04-09 00:00:00+00:00,23.61000061035156,23.61000061035156,23.51000022888184,23.59000015258789,12200,,
2019-04-10 00:00:00+00:00,23.68000030517578,23.8700008392334,23.68000030517578,23.86000061035156,63100,,
2019-04-11 00:00:00+00:00,23.68000030517578,23.71999931335449,23.549999237060547,23.690000534057617,37700,,
2019-04-12 00:00:00+00:00,23.75,23.799999237060547,23.729999542236328,23.75,14700,,
2019-04-15 00:00:00+00:00,23.59000015258789,23.690000534057617,23.59000015258789,23.690000534057617,3500,,
2019-04-16 00:00:00+00:00,23.68000030517578,23.8700008392334,23.59000015258789,23.8700008392334,9000,,
2019-04-17 00:00:00+00:00,23.84000015258789,23.850000381469727,23.729999542236328,23.76000022888184,25900,,
2019-04-18 00:00:00+00:00,23.76000022888184,23.76000022888184,23.700000762939453,23.75,5700,,
2019-04-22 00:00:00+00:00,24.190000534057617,24.280000686645508,24.1200008392334,24.1200008392334,46600,,
2019-04-23 00:00:00+00:00,24.209999084472656,24.3799991607666,24.209999084472656,24.3799991607666,10900,,
2019-04-24 00:00:00+00:00,24.399999618530277,24.420000076293945,24.239999771118164,24.25,19300,,
2019-04-25 00:00:00+00:00,24.280000686645508,24.31999969482422,24.059999465942383,24.07999992370605,8300,,
2019-04-26 00:00:00+00:00,23.8799991607666,23.8799991607666,23.239999771118164,23.36000061035156,10900,,
2019-04-29 00:00:00+00:00,23.520000457763672,23.6200008392334,23.299999237060547,23.61000061035156,12400,,
2019-04-30 00:00:00+00:00,23.809999465942383,23.809999465942383,23.51000022888184,23.65999984741211,20600,,
2019-05-01 00:00:00+00:00,23.6299991607666,23.65999984741211,23.46999931335449,23.63999938964844,8300,,
2019-05-02 00:00:00+00:00,23.1200008392334,23.1299991607666,22.729999542236328,22.93000030517578,63700,,
2019-05-03 00:00:00+00:00,23.190000534057617,23.21999931335449,23.030000686645508,23.030000686645508,5800,,
2019-05-06 00:00:00+00:00,22.93000030517578,23.34000015258789,22.93000030517578,23.34000015258789,3300,,
2019-05-07 00:00:00+00:00,22.81999969482422,22.899999618530277,22.690000534057617,22.770000457763672,8300,,
2019-05-08 00:00:00+00:00,22.989999771118164,23.149999618530277,22.989999771118164,23.059999465942383,7500,,
2019-05-09 00:00:00+00:00,22.979999542236328,23.030000686645508,22.84000015258789,22.920000076293945,2900,,
2019-05-10 00:00:00+00:00,22.84000015258789,23.11000061035156,22.84000015258789,22.979999542236328,8700,,
2019-05-13 00:00:00+00:00,23.559999465942383,23.600000381469727,22.739999771118164,22.770000457763672,10600,,
2019-05-14 00:00:00+00:00,23.06999969482422,23.21999931335449,23.049999237060547,23.11000061035156,5000,,
2019-05-15 00:00:00+00:00,23.020000457763672,23.38999938964844,23.020000457763672,23.3700008392334,14800,,
2019-05-16 00:00:00+00:00,23.51000022888184,23.71999931335449,23.51000022888184,23.549999237060547,8800,,
2019-05-17 00:00:00+00:00,23.6200008392334,23.6200008392334,23.399999618530277,23.420000076293945,3600,,
2019-05-20 00:00:00+00:00,23.5,23.68000030517578,23.399999618530277,23.530000686645508,27700,,
2019-05-21 00:00:00+00:00,23.489999771118164,23.59000015258789,23.40999984741211,23.5,21600,,
2019-05-22 00:00:00+00:00,23.299999237060547,23.31999969482422,22.850000381469727,22.8799991607666,6000,,
2019-05-23 00:00:00+00:00,22.229999542236328,22.229999542236328,21.600000381469727,21.700000762939453,12000,,
2019-05-24 00:00:00+00:00,21.979999542236328,22.059999465942383,21.59000015258789,22.059999465942383,7700,,
2019-05-28 00:00:00+00:00,21.82999992370605,22.36000061035156,21.82999992370605,22.15999984741211,3400,,
2019-05-29 00:00:00+00:00,21.88999938964844,22.11000061035156,21.61000061035156,22.11000061035156,24700,,
2019-05-30 00:00:00+00:00,22.11000061035156,22.11000061035156,21.190000534057617,21.290000915527344,5600,,
2019-05-31 00:00:00+00:00,20.739999771118164,20.8700008392334,20.040000915527344,20.07999992370605,8700,,
2019-06-03 00:00:00+00:00,20.46999931335449,20.46999931335449,19.86000061035156,19.920000076293945,14500,,
2019-06-04 00:00:00+00:00,19.899999618530277,20.209999084472656,19.899999618530277,20.209999084472656,10600,,
2019-06-05 00:00:00+00:00,19.950000762939453,19.950000762939453,19.18000030517578,19.51000022888184,18400,,
2019-06-06 00:00:00+00:00,19.489999771118164,20.049999237060547,19.450000762939453,20.049999237060547,9200,,
2019-06-07 00:00:00+00:00,20.200000762939453,20.420000076293945,20.1299991607666,20.3799991607666,8300,,
2019-06-10 00:00:00+00:00,20.38999938964844,20.46999931335449,20.21999931335449,20.229999542236328,6200,,
2019-06-11 00:00:00+00:00,20.399999618530277,20.43000030517578,20.21999931335449,20.25,7400,,
2019-06-12 00:00:00+00:00,19.93000030517578,20.299999237060547,19.489999771118164,19.5,13200,,
2019-06-13 00:00:00+00:00,19.979999542236328,20.1299991607666,19.81999969482422,19.8700008392334,9400,,
2019-06-14 00:00:00+00:00,20.01000022888184,20.13999938964844,19.899999618530277,20.01000022888184,10800,,
2019-06-17 00:00:00+00:00,19.86000061035156,20.0,19.739999771118164,19.739999771118164,3800,,
2019-06-18 00:00:00+00:00,20.059999465942383,20.51000022888184,20.0,20.420000076293945,8000,,
2019-06-19 00:00:00+00:00,20.229999542236328,20.520000457763672,20.229999542236328,20.520000457763672,5600,,
2019-06-20 00:00:00+00:00,21.100000381469727,21.3799991607666,20.989999771118164,21.3799991607666,15000,,
2019-06-21 00:00:00+00:00,21.40999984741211,21.530000686645508,21.40999984741211,21.5,13800,,
2019-06-24 00:00:00+00:00,21.479999542236328,21.600000381469727,21.290000915527344,21.600000381469727,4000,,
2019-06-25 00:00:00+00:00,21.729999542236328,21.780000686645508,21.57999992370605,21.600000381469727,6300,,
2019-06-26 00:00:00+00:00,21.75,22.25,21.75,22.07999992370605,12600,,
2019-06-27 00:00:00+00:00,22.07999992370605,22.149999618530277,22.040000915527344,22.049999237060547,5800,,
2019-06-28 00:00:00+00:00,22.149999618530277,22.149999618530277,21.6299991607666,21.649999618530277,5600,,
2019-07-01 00:00:00+00:00,22.299999237060547,22.31999969482422,21.940000534057617,22.09000015258789,7900,,
2019-07-02 00:00:00+00:00,21.979999542236328,21.979999542236328,21.040000915527344,21.200000762939453,72500,,
2019-07-03 00:00:00+00:00,21.3799991607666,21.38999938964844,21.190000534057617,21.36000061035156,5400,,
2019-07-05 00:00:00+00:00,21.450000762939453,21.700000762939453,21.450000762939453,21.6299991607666,12600,,
2019-07-08 00:00:00+00:00,21.670000076293945,21.899999618530277,21.549999237060547,21.559999465942383,7700,,
2019-07-09 00:00:00+00:00,21.709999084472656,21.790000915527344,21.709999084472656,21.790000915527344,4500,,
2019-07-10 00:00:00+00:00,22.25,22.6299991607666,22.149999618530277,22.5,13200,,
2019-07-11 00:00:00+00:00,22.57999992370605,22.68000030517578,22.440000534057617,22.559999465942383,25000,,
2019-07-12 00:00:00+00:00,22.530000686645508,22.61000061035156,22.51000022888184,22.51000022888184,4700,,
2019-07-15 00:00:00+00:00,22.670000076293945,22.670000076293945,22.200000762939453,22.200000762939453,14900,,
2019-07-16 00:00:00+00:00,22.3700008392334,22.3700008392334,21.399999618530277,21.75,3200,,
2019-07-17 00:00:00+00:00,21.76000022888184,21.770000457763672,21.32999992370605,21.32999992370605,9100,,
2019-07-18 00:00:00+00:00,21.34000015258789,21.399999618530277,20.709999084472656,20.959999084472656,31200,,
2019-07-19 00:00:00+00:00,20.959999084472656,21.280000686645508,20.959999084472656,21.280000686645508,3600,,
