date,BHK_Open,BHK_High,BHK_Low,BHK_Close,BHK_Volume,BHK_Dividends,BHK_Stock Splits
2012-06-13 00:00:00+00:00,14.010000228881836,14.109999656677246,13.989999771118164,6.249190330505371,83000,0.073,
2012-06-14 00:00:00+00:00,14.170000076293944,14.170000076293944,14.010000228881836,6.218122005462647,65200,0.0,
2012-06-15 00:00:00+00:00,14.09000015258789,14.149999618530272,14.010000228881836,6.249190330505371,67300,0.0,
2012-06-18 00:00:00+00:00,14.09000015258789,14.109999656677246,14.0,6.235877513885498,100700,0.0,
2012-06-19 00:00:00+00:00,14.09000015258789,14.119999885559082,14.039999961853027,6.26694393157959,91100,0.0,
2012-06-20 00:00:00+00:00,14.15999984741211,14.170000076293944,14.119999885559082,6.289135456085205,119900,0.0,
2012-06-21 00:00:00+00:00,14.1899995803833,14.289999961853027,14.140000343322754,6.342398166656494,129600,0.0,
2012-06-22 00:00:00+00:00,14.279999732971191,14.34000015258789,14.220000267028809,6.364588737487793,95600,0.0,
2012-06-25 00:00:00+00:00,14.260000228881836,14.350000381469728,14.25,6.351273536682129,146600,0.0,
2012-06-26 00:00:00+00:00,14.260000228881836,14.350000381469728,14.260000228881836,6.351273536682129,217100,0.0,
2012-06-27 00:00:00+00:00,14.359999656677246,14.5,14.34000015258789,6.435600757598877,117200,0.0,
2012-06-28 00:00:00+00:00,14.479999542236328,14.579999923706056,14.40999984741211,6.417849540710449,102200,0.0,
2012-06-29 00:00:00+00:00,14.420000076293944,14.520000457763672,14.420000076293944,6.426723957061768,103900,0.0,
2012-07-02 00:00:00+00:00,14.5,14.56999969482422,14.5,6.440043449401856,83600,0.0,
2012-07-03 00:00:00+00:00,14.600000381469728,14.68000030517578,14.56999969482422,6.484424591064453,131100,0.0,
2012-07-05 00:00:00+00:00,14.600000381469728,14.710000038146973,14.489999771118164,6.444478988647461,118900,0.0,
2012-07-06 00:00:00+00:00,14.510000228881836,14.539999961853027,14.420000076293944,6.444478988647461,91700,0.0,
2012-07-09 00:00:00+00:00,14.670000076293944,14.699999809265137,14.539999961853027,6.502177238464356,74200,0.0,
2012-07-10 00:00:00+00:00,14.65999984741211,14.899999618530272,14.65999984741211,6.595383167266846,91700,0.0,
2012-07-11 00:00:00+00:00,14.829999923706056,14.880000114440918,14.800000190734863,6.590942859649658,95000,0.0,
2012-07-12 00:00:00+00:00,15.0,15.0,14.8100004196167,6.605663299560547,93600,0.073,
2012-07-13 00:00:00+00:00,15.050000190734863,15.210000038146973,14.829999923706056,6.677024364471436,100900,0.0,
2012-07-16 00:00:00+00:00,15.100000381469728,15.100000381469728,14.970000267028809,6.677024364471436,97000,0.0,
2012-07-17 00:00:00+00:00,15.039999961853027,15.039999961853027,14.949999809265137,6.685947418212891,98800,0.0,
2012-07-18 00:00:00+00:00,15.039999961853027,15.0600004196167,15.0,6.703789234161377,90400,0.0,
2012-07-19 00:00:00+00:00,15.119999885559082,15.130000114440918,15.0600004196167,6.730550289154053,102700,0.0,
2012-07-20 00:00:00+00:00,15.029999732971191,15.130000114440918,15.029999732971191,6.730550289154053,95800,0.0,
2012-07-23 00:00:00+00:00,15.130000114440918,15.130000114440918,14.989999771118164,6.730550289154053,115100,0.0,
2012-07-24 00:00:00+00:00,15.119999885559082,15.170000076293944,15.100000381469728,6.735013008117676,99500,0.0,
2012-07-25 00:00:00+00:00,15.119999885559082,15.239999771118164,15.109999656677246,6.797454357147217,102900,0.0,
2012-07-26 00:00:00+00:00,15.270000457763672,15.34000015258789,15.15999984741211,6.806373119354248,122200,0.0,
2012-07-27 00:00:00+00:00,15.329999923706056,15.329999923706056,15.1899995803833,6.78853178024292,76200,0.0,
2012-07-30 00:00:00+00:00,15.170000076293944,15.1899995803833,15.020000457763672,6.708247184753418,103400,0.0,
2012-07-31 00:00:00+00:00,15.119999885559082,15.149999618530272,15.0,6.6993279457092285,98300,0.0,
2012-08-01 00:00:00+00:00,15.09000015258789,15.09000015258789,14.970000267028809,6.694868087768555,75700,0.0,
2012-08-02 00:00:00+00:00,15.020000457763672,15.100000381469728,15.0,6.6993279457092285,89600,0.0,
2012-08-03 00:00:00+00:00,15.0,15.09000015258789,14.960000038146973,6.681488037109375,112000,0.0,
2012-08-06 00:00:00+00:00,15.010000228881836,15.010000228881836,14.880000114440918,6.650265693664551,85200,0.0,
2012-08-07 00:00:00+00:00,14.899999618530272,15.100000381469728,14.899999618530272,6.6993279457092285,111500,0.0,
2012-08-08 00:00:00+00:00,14.93000030517578,15.029999732971191,14.93000030517578,6.685947418212891,77200,0.0,
2012-08-09 00:00:00+00:00,15.020000457763672,15.029999732971191,14.880000114440918,6.645806789398193,98300,0.0,
2012-08-10 00:00:00+00:00,14.93000030517578,14.979999542236328,14.84000015258789,6.619042873382568,74400,0.0,
2012-08-13 00:00:00+00:00,14.829999923706056,14.869999885559082,14.779999732971191,6.63831901550293,113800,0.073,
2012-08-14 00:00:00+00:00,14.899999618530272,14.899999618530272,14.729999542236328,6.63831901550293,96700,0.0,
2012-08-15 00:00:00+00:00,14.729999542236328,14.789999961853027,14.6899995803833,6.6069416999816895,156900,0.0,
2012-08-16 00:00:00+00:00,14.739999771118164,14.739999771118164,14.600000381469728,6.571080207824707,120100,0.0,
2012-08-17 00:00:00+00:00,14.649999618530272,14.68000030517578,14.59000015258789,6.548668384552002,89200,0.0,
2012-08-20 00:00:00+00:00,14.65999984741211,14.65999984741211,14.56999969482422,6.535224437713623,101600,0.0,
2012-08-21 00:00:00+00:00,14.579999923706056,14.729999542236328,14.460000038146973,6.535224437713623,229700,0.0,
2012-08-22 00:00:00+00:00,14.56999969482422,14.640000343322754,14.510000228881836,6.553154468536377,154300,0.0,
2012-08-23 00:00:00+00:00,14.619999885559082,14.859999656677246,14.619999885559082,6.656244277954102,148800,0.0,
2012-08-24 00:00:00+00:00,14.859999656677246,15.029999732971191,14.850000381469728,6.727964401245117,87600,0.0,
2012-08-27 00:00:00+00:00,15.039999961853027,15.06999969482422,14.970000267028809,6.750376224517822,88400,0.0,
2012-08-28 00:00:00+00:00,15.0,15.18000030517578,15.0,6.786234378814697,115300,0.0,
2012-08-29 00:00:00+00:00,15.170000076293944,15.300000190734863,15.170000076293944,6.8534698486328125,114800,0.0,
2012-08-30 00:00:00+00:00,15.210000038146973,15.31999969482422,15.210000038146973,6.848988056182861,115100,0.0,
2012-08-31 00:00:00+00:00,15.390000343322754,15.460000038146973,15.289999961853027,6.907258033752441,96900,0.0,
2012-09-04 00:00:00+00:00,15.31999969482422,15.68000030517578,15.149999618530272,6.920706272125244,179000,0.0,
2012-09-05 00:00:00+00:00,15.329999923706056,15.56999969482422,15.170000076293944,6.857947826385498,132600,0.0,
2012-09-06 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,6.880362033843994,79700,0.0,
2012-09-07 00:00:00+00:00,15.260000228881836,15.479999542236328,15.210000038146973,6.866916179656982,81300,0.0,
2012-09-10 00:00:00+00:00,15.25,15.59000015258789,15.220000267028809,6.835538864135742,112100,0.0,
2012-09-11 00:00:00+00:00,15.15999984741211,15.289999961853027,15.149999618530272,6.804162502288818,79600,0.0,
2012-09-12 00:00:00+00:00,15.289999961853027,15.4399995803833,15.15999984741211,6.891085147857666,110000,0.073,
2012-09-13 00:00:00+00:00,15.350000381469728,15.739999771118164,15.300000190734863,7.026206970214844,178400,0.0,
2012-09-14 00:00:00+00:00,15.75,15.75,15.479999542236328,6.985671043395996,109800,0.0,
2012-09-17 00:00:00+00:00,15.4399995803833,15.449999809265137,15.15999984741211,6.846051692962647,82900,0.0,
2012-09-18 00:00:00+00:00,15.229999542236328,15.3100004196167,15.15999984741211,6.864064693450928,75600,0.0,
2012-09-19 00:00:00+00:00,15.3100004196167,15.5,15.270000457763672,6.922613620758057,111400,0.0,
2012-09-20 00:00:00+00:00,15.43000030517578,15.5,15.279999732971191,6.936133861541748,77700,0.0,
2012-09-21 00:00:00+00:00,15.470000267028809,15.869999885559082,15.399999618530272,7.134303569793701,153900,0.0,
2012-09-24 00:00:00+00:00,15.75,15.800000190734863,15.4399995803833,7.093769073486328,102600,0.0,
2012-09-25 00:00:00+00:00,15.739999771118164,15.920000076293944,15.640000343322754,7.143315315246582,139300,0.0,
2012-09-26 00:00:00+00:00,15.970000267028809,15.989999771118164,15.829999923706056,7.2018656730651855,147300,0.0,
2012-09-27 00:00:00+00:00,15.989999771118164,16.040000915527344,15.65999984741211,7.057736873626709,132900,0.0,
2012-09-28 00:00:00+00:00,15.770000457763672,15.800000190734863,15.399999618530272,6.990180969238281,185400,0.0,
2012-10-01 00:00:00+00:00,15.600000381469728,15.739999771118164,15.5,7.0757551193237305,89400,0.0,
2012-10-02 00:00:00+00:00,15.789999961853027,15.890000343322754,15.729999542236328,7.156824588775635,81100,0.0,
2012-10-03 00:00:00+00:00,15.890000343322754,15.920000076293944,15.8100004196167,7.170333862304688,76000,0.0,
2012-10-04 00:00:00+00:00,15.90999984741211,15.90999984741211,15.770000457763672,7.138809680938721,78800,0.0,
2012-10-05 00:00:00+00:00,15.90999984741211,15.979999542236328,15.770000457763672,7.143315315246582,48900,0.0,
2012-10-08 00:00:00+00:00,15.890000343322754,15.989999771118164,15.710000038146973,7.138809680938721,67600,0.0,
2012-10-09 00:00:00+00:00,15.880000114440918,15.949999809265137,15.619999885559082,7.071253776550293,62800,0.0,
2012-10-10 00:00:00+00:00,15.75,15.84000015258789,15.470000267028809,6.976666927337647,78000,0.0,
2012-10-11 00:00:00+00:00,15.779999732971191,15.779999732971191,15.460000038146973,7.041378498077393,94200,0.073,
2012-10-12 00:00:00+00:00,15.850000381469728,15.850000381469728,15.550000190734863,7.073056697845459,87500,0.0,
2012-10-15 00:00:00+00:00,15.699999809265137,15.710000038146973,15.609999656677246,7.100203514099121,47700,0.0,
2012-10-16 00:00:00+00:00,15.699999809265137,15.699999809265137,15.34000015258789,6.9734978675842285,107800,0.0,
2012-10-17 00:00:00+00:00,15.510000228881836,15.520000457763672,15.350000381469728,7.02327823638916,59100,0.0,
2012-10-18 00:00:00+00:00,15.4399995803833,15.489999771118164,15.1899995803833,6.882993698120117,67700,0.0,
2012-10-19 00:00:00+00:00,15.239999771118164,15.529999732971191,15.239999771118164,7.005175590515137,67700,0.0,
2012-10-22 00:00:00+00:00,15.539999961853027,15.59000015258789,15.43000030517578,7.054954051971436,60000,0.0,
2012-10-23 00:00:00+00:00,15.640000343322754,15.760000228881836,15.5600004196167,7.131885051727295,65600,0.0,
2012-10-24 00:00:00+00:00,15.779999732971191,15.850000381469728,15.600000381469728,7.172614097595215,109800,0.0,
2012-10-25 00:00:00+00:00,15.770000457763672,15.8100004196167,15.619999885559082,7.086632251739502,81000,0.0,
2012-10-26 00:00:00+00:00,15.729999542236328,15.850000381469728,15.579999923706056,7.145458221435547,123300,0.0,
2012-10-31 00:00:00+00:00,15.84000015258789,15.84000015258789,15.5,7.136409282684326,210900,0.0,
2012-11-01 00:00:00+00:00,15.81999969482422,15.920000076293944,15.350000381469728,7.172614097595215,93100,0.0,
2012-11-02 00:00:00+00:00,15.890000343322754,16.100000381469727,15.729999542236328,7.276693344116211,74600,0.0,
2012-11-05 00:00:00+00:00,16.030000686645508,16.030000686645508,15.829999923706056,7.1952409744262695,60000,0.0,
2012-11-06 00:00:00+00:00,15.970000267028809,16.020000457763672,15.949999809265137,7.240490913391113,57500,0.0,
2012-11-07 00:00:00+00:00,16.0,16.200000762939453,15.949999809265137,7.308370113372803,70300,0.0,
2012-11-08 00:00:00+00:00,16.020000457763672,16.139999389648438,16.0,7.254066944122314,89200,0.0,
2012-11-09 00:00:00+00:00,16.0,16.15999984741211,16.0,7.3128981590271,54600,0.0,
2012-11-12 00:00:00+00:00,16.200000762939453,16.25,16.09000015258789,7.326472282409668,64400,0.0,
2012-11-13 00:00:00+00:00,15.979999542236328,16.100000381469727,15.779999732971191,7.18691349029541,131800,0.073,
2012-11-14 00:00:00+00:00,15.649999618530272,15.739999771118164,15.260000228881836,6.936894416809082,160700,0.0,
2012-11-15 00:00:00+00:00,15.210000038146973,15.210000038146973,14.100000381469728,6.600507736206055,360200,0.0,
2012-11-16 00:00:00+00:00,14.609999656677246,14.979999542236328,14.609999656677246,6.8096137046813965,140900,0.0,
2012-11-19 00:00:00+00:00,15.130000114440918,15.390000343322754,15.119999885559082,6.995993137359619,122800,0.0,
2012-11-20 00:00:00+00:00,15.420000076293944,15.510000228881836,15.239999771118164,7.045995235443115,73300,0.0,
2012-11-21 00:00:00+00:00,15.529999732971191,15.649999618530272,15.510000228881836,7.109636306762695,53200,0.0,
2012-11-23 00:00:00+00:00,15.640000343322754,15.8100004196167,15.640000343322754,7.18691349029541,25100,0.0,
2012-11-26 00:00:00+00:00,15.869999885559082,15.920000076293944,15.770000457763672,7.191461563110352,128100,0.0,
2012-11-27 00:00:00+00:00,15.859999656677246,15.859999656677246,15.68000030517578,7.200555801391602,109800,0.0,
2012-11-28 00:00:00+00:00,15.760000228881836,15.949999809265137,15.65999984741211,7.155094623565674,109700,0.0,
2012-11-29 00:00:00+00:00,15.65999984741211,15.770000457763672,15.619999885559082,7.164189338684082,83700,0.0,
2012-11-30 00:00:00+00:00,15.6899995803833,15.75,15.5,7.045995235443115,98800,0.0,
2012-12-03 00:00:00+00:00,15.43000030517578,15.550000190734863,15.220000267028809,6.927803039550781,73100,0.0,
2012-12-04 00:00:00+00:00,15.220000267028809,15.420000076293944,15.170000076293944,7.0096306800842285,73000,0.0,
2012-12-05 00:00:00+00:00,15.350000381469728,15.449999809265137,15.15999984741211,6.909621715545654,72600,0.0,
2012-12-06 00:00:00+00:00,15.220000267028809,15.3100004196167,15.06999969482422,6.859616279602051,82600,0.0,
2012-12-07 00:00:00+00:00,15.079999923706056,15.109999656677246,14.859999656677246,6.768702507019043,97000,0.0,
2012-12-10 00:00:00+00:00,14.890000343322754,15.15999984741211,14.869999885559082,6.864167213439941,106800,0.0,
2012-12-11 00:00:00+00:00,15.130000114440918,15.390000343322754,15.130000114440918,6.986899375915527,74700,0.0,
2012-12-12 00:00:00+00:00,15.270000457763672,15.40999984741211,15.229999542236328,6.997406482696533,94600,0.073,
2012-12-13 00:00:00+00:00,15.369999885559082,15.420000076293944,15.130000114440918,6.956297397613525,63000,0.0,
2012-12-14 00:00:00+00:00,15.279999732971191,15.350000381469728,15.050000190734863,6.906055450439453,46800,0.0,
2012-12-17 00:00:00+00:00,15.100000381469728,15.289999961853027,15.0,6.956297397613525,99600,0.0,
2012-12-18 00:00:00+00:00,15.270000457763672,15.289999961853027,15.0600004196167,6.9197611808776855,54000,0.0,
2012-12-19 00:00:00+00:00,15.06999969482422,15.100000381469728,14.829999923706056,6.801004409790039,102300,0.0,
2012-12-20 00:00:00+00:00,14.90999984741211,15.09000015258789,14.90999984741211,6.869517803192139,59300,0.0,
2012-12-21 00:00:00+00:00,15.039999961853027,15.260000228881836,15.020000457763672,6.96999979019165,66500,0.0,
2012-12-24 00:00:00+00:00,15.260000228881836,15.34000015258789,15.220000267028809,7.00197172164917,31200,0.0,
2012-12-26 00:00:00+00:00,15.329999923706056,15.390000343322754,15.3100004196167,7.00197172164917,50900,0.0,
2012-12-27 00:00:00+00:00,15.260000228881836,15.329999923706056,15.020000457763672,6.95221757888794,64800,0.132,
2012-12-28 00:00:00+00:00,15.010000228881836,15.079999923706056,14.890000343322754,6.910747528076172,46000,0.0,
2012-12-31 00:00:00+00:00,14.949999809265137,15.100000381469728,14.84000015258789,6.864680767059326,87000,0.0,
2013-01-02 00:00:00+00:00,15.079999923706056,15.300000190734863,14.960000038146973,7.044357776641846,71000,0.0,
2013-01-03 00:00:00+00:00,15.25,15.40999984741211,15.239999771118164,7.095038414001465,73200,0.0,
2013-01-04 00:00:00+00:00,15.479999542236328,15.479999542236328,15.3100004196167,7.085823059082031,54100,0.0,
2013-01-07 00:00:00+00:00,15.420000076293944,15.56999969482422,15.31999969482422,7.164140224456787,58900,0.0,
2013-01-08 00:00:00+00:00,15.609999656677246,15.609999656677246,15.34000015258789,7.104250907897949,61900,0.0,
2013-01-09 00:00:00+00:00,15.449999809265137,15.449999809265137,15.020000457763672,6.979861736297607,167300,0.0,
2013-01-10 00:00:00+00:00,15.199999809265137,15.260000228881836,15.029999732971191,6.966039657592773,101700,0.0,
2013-01-11 00:00:00+00:00,15.06999969482422,15.229999542236328,15.06999969482422,7.016715049743652,83900,0.0,
2013-01-14 00:00:00+00:00,15.289999961853027,15.289999961853027,15.140000343322754,7.02132511138916,63500,0.0,
2013-01-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.239999771118164,7.048966884613037,111000,0.0,
2013-01-16 00:00:00+00:00,15.449999809265137,15.449999809265137,15.329999923706056,7.118072509765625,81800,0.0,
2013-01-17 00:00:00+00:00,15.550000190734863,15.699999809265137,15.40999984741211,7.201003074645996,84900,0.0,
2013-01-18 00:00:00+00:00,15.739999771118164,15.739999771118164,15.579999923706056,7.2056097984313965,89400,0.0,
2013-01-22 00:00:00+00:00,15.75,15.75,15.619999885559082,7.224039077758789,75200,0.0,
2013-01-23 00:00:00+00:00,15.720000267028809,15.75,15.68000030517578,7.2424702644348145,88000,0.0,
2013-01-24 00:00:00+00:00,15.850000381469728,15.880000114440918,15.789999961853027,7.288541316986084,47500,0.0,
2013-01-25 00:00:00+00:00,15.890000343322754,15.899999618530272,15.720000267028809,7.29314661026001,124900,0.0,
2013-01-28 00:00:00+00:00,15.84000015258789,15.84000015258789,15.479999542236328,7.182577610015869,74400,0.0,
2013-01-29 00:00:00+00:00,15.8100004196167,15.8100004196167,15.510000228881836,7.187182903289795,66900,0.0,
2013-01-30 00:00:00+00:00,15.670000076293944,15.800000190734863,15.550000190734863,7.279321193695068,89300,0.0,
2013-01-31 00:00:00+00:00,15.84000015258789,15.84000015258789,15.289999961853027,7.076608180999756,97400,0.0,
2013-02-01 00:00:00+00:00,15.579999923706056,15.609999656677246,15.329999923706056,7.127291202545166,102200,0.0,
2013-02-04 00:00:00+00:00,15.579999923706056,15.579999923706056,15.300000190734863,7.076608180999756,58900,0.0,
2013-02-05 00:00:00+00:00,15.399999618530272,15.449999809265137,15.34000015258789,7.085823059082031,53800,0.0,
2013-02-06 00:00:00+00:00,15.399999618530272,15.479999542236328,15.359999656677246,7.095038414001465,49100,0.0,
2013-02-07 00:00:00+00:00,15.479999542236328,15.5600004196167,15.270000457763672,7.062788486480713,94600,0.0,
2013-02-08 00:00:00+00:00,15.380000114440918,15.399999618530272,15.3100004196167,7.062788486480713,48600,0.0,
2013-02-11 00:00:00+00:00,15.350000381469728,15.43000030517578,15.34000015258789,7.0904316902160645,40400,0.0,
