date,SRL_Open,SRL_High,SRL_Low,SRL_Close,SRL_Volume,SRL_Dividends,SRL_Stock Splits
2011-12-13 00:00:00+00:00,33.349998474121094,33.849998474121094,33.099998474121094,27.15338897705078,16340,0.0,
2011-12-14 00:00:00+00:00,33.150001525878906,34.099998474121094,33.099998474121094,27.43792724609375,25900,0.0,
2011-12-15 00:00:00+00:00,34.150001525878906,34.150001525878906,32.900001525878906,26.868846893310547,60680,0.0,
2011-12-16 00:00:00+00:00,33.099998474121094,33.5,31.549999237060547,25.81197738647461,115760,0.0,
2011-12-19 00:00:00+00:00,31.950000762939453,31.950000762939453,30.850000381469727,25.405487060546875,35560,0.0,
2011-12-20 00:00:00+00:00,31.25,32.349998474121094,31.200000762939453,25.690031051635746,45400,0.0,
2011-12-21 00:00:00+00:00,31.5,32.45000076293945,31.149999618530277,26.259111404418945,29660,0.0,
2011-12-22 00:00:00+00:00,32.349998474121094,33.70000076293945,32.0,27.397274017333984,24760,0.0,
2011-12-23 00:00:00+00:00,33.599998474121094,33.95000076293945,33.349998474121094,27.43792724609375,15880,0.0,
2011-12-27 00:00:00+00:00,33.79999923706055,34.75,33.75,27.76312065124512,27280,0.0,
2011-12-28 00:00:00+00:00,34.0,34.349998474121094,33.95000076293945,27.72246551513672,32520,0.0,
2011-12-29 00:00:00+00:00,34.04999923706055,34.95000076293945,34.04999923706055,28.00701332092285,25500,0.0,
2011-12-30 00:00:00+00:00,34.25,35.150001525878906,34.25,28.494796752929688,19240,0.0,
2012-01-03 00:00:00+00:00,35.400001525878906,36.150001525878906,35.25,28.819982528686523,22360,0.0,
2012-01-04 00:00:00+00:00,35.150001525878906,37.75,35.150001525878906,30.68982696533203,51100,0.0,
2012-01-05 00:00:00+00:00,37.650001525878906,37.650001525878906,36.34999847412109,29.917503356933597,201080,0.0,
2012-01-06 00:00:00+00:00,36.70000076293945,37.34999847412109,36.54999923706055,30.202049255371094,22860,0.0,
2012-01-09 00:00:00+00:00,37.400001525878906,37.400001525878906,36.84999847412109,30.28334617614746,12500,0.0,
2012-01-10 00:00:00+00:00,37.45000076293945,37.59999847412109,36.75,30.36464500427246,41740,0.0,
2012-01-11 00:00:00+00:00,37.45000076293945,38.400001525878906,37.400001525878906,31.136964797973636,20940,0.0,
2012-01-12 00:00:00+00:00,38.5,38.79999923706055,38.04999923706055,31.09632110595703,9340,0.0,
2012-01-13 00:00:00+00:00,38.09999847412109,38.29999923706055,37.20000076293945,30.8117733001709,8780,0.0,
2012-01-17 00:00:00+00:00,38.150001525878906,38.900001525878906,37.70000076293945,31.299570083618164,20660,0.0,
2012-01-18 00:00:00+00:00,38.75,38.84999847412109,38.25,31.340211868286133,18280,0.0,
2012-01-19 00:00:00+00:00,38.54999923706055,39.34999847412109,37.75,30.89307403564453,41280,0.0,
2012-01-20 00:00:00+00:00,37.75,37.95000076293945,37.45000076293945,30.486591339111328,32020,0.0,
2012-01-23 00:00:00+00:00,37.45000076293945,37.5,36.59999847412109,30.080093383789062,22080,0.0,
2012-01-24 00:00:00+00:00,36.95000076293945,37.5,36.650001525878906,30.445940017700195,19960,0.0,
2012-01-25 00:00:00+00:00,37.20000076293945,37.54999923706055,37.04999923706055,30.732391357421875,2200,0.25,
2012-01-26 00:00:00+00:00,37.59999847412109,37.79999923706055,37.25,30.936994552612305,23500,0.0,
2012-01-27 00:00:00+00:00,37.70000076293945,37.900001525878906,37.45000076293945,30.650548934936523,55960,0.0,
2012-01-30 00:00:00+00:00,37.34999847412109,38.650001525878906,37.29999923706055,31.59175491333008,34540,0.0,
2012-01-31 00:00:00+00:00,38.59999847412109,38.84999847412109,38.09999847412109,31.59175491333008,22300,0.0,
2012-02-01 00:00:00+00:00,38.59999847412109,39.20000076293945,38.45000076293945,31.87820053100586,24120,0.0,
2012-02-02 00:00:00+00:00,39.0,40.04999923706055,39.0,32.57387924194336,21960,0.0,
2012-02-03 00:00:00+00:00,39.79999923706055,40.79999923706055,39.79999923706055,33.22863006591797,15600,0.0,
2012-02-06 00:00:00+00:00,40.09999847412109,40.5,39.400001525878906,32.532958984375,28780,0.0,
2012-02-07 00:00:00+00:00,39.75,40.0,39.29999923706055,32.24650192260742,8820,0.0,
2012-02-08 00:00:00+00:00,39.5,39.650001525878906,39.0,32.123741149902344,11420,0.0,
2012-02-09 00:00:00+00:00,39.54999923706055,40.45000076293945,39.20000076293945,33.105865478515625,27220,0.0,
2012-02-10 00:00:00+00:00,40.25,40.5,39.75,32.983097076416016,16240,0.0,
2012-02-13 00:00:00+00:00,40.70000076293945,40.70000076293945,40.04999923706055,33.18770217895508,22580,0.0,
2012-02-14 00:00:00+00:00,40.45000076293945,40.45000076293945,39.900001525878906,32.901248931884766,11920,0.0,
2012-02-15 00:00:00+00:00,40.20000076293945,40.5,39.150001525878906,32.451114654541016,16260,0.0,
2012-02-16 00:00:00+00:00,39.70000076293945,40.34999847412109,39.650001525878906,32.983097076416016,8800,0.0,
2012-02-17 00:00:00+00:00,40.400001525878906,40.70000076293945,40.150001525878906,33.22863006591797,9320,0.0,
2012-02-21 00:00:00+00:00,40.75,40.79999923706055,40.5,33.22863006591797,13460,0.0,
2012-02-22 00:00:00+00:00,40.54999923706055,40.54999923706055,39.95000076293945,32.7375602722168,9060,0.0,
2012-02-23 00:00:00+00:00,39.79999923706055,40.400001525878906,39.79999923706055,32.86033630371094,17600,0.0,
2012-02-24 00:00:00+00:00,40.20000076293945,40.20000076293945,39.5,32.3692741394043,9280,0.0,
2012-02-27 00:00:00+00:00,39.5,39.95000076293945,39.09999847412109,32.16466522216797,9100,0.0,
2012-02-28 00:00:00+00:00,39.29999923706055,39.5,38.54999923706055,31.75543785095215,10100,0.0,
2012-02-29 00:00:00+00:00,38.79999923706055,39.400001525878906,37.900001525878906,31.91912651062012,27760,0.0,
2012-03-01 00:00:00+00:00,38.95000076293945,39.70000076293945,38.75,31.79636001586914,12800,0.0,
2012-03-02 00:00:00+00:00,38.75,38.95000076293945,38.0,31.30530166625977,9320,0.0,
2012-03-05 00:00:00+00:00,38.25,38.25,37.900001525878906,31.14161491394043,3800,0.0,
2012-03-06 00:00:00+00:00,37.650001525878906,37.75,36.75,30.527782440185547,21080,0.0,
2012-03-07 00:00:00+00:00,37.20000076293945,37.84999847412109,37.09999847412109,30.527782440185547,7740,0.0,
2012-03-08 00:00:00+00:00,37.29999923706055,38.45000076293945,37.29999923706055,30.977924346923828,8960,0.0,
2012-03-09 00:00:00+00:00,37.59999847412109,38.34999847412109,37.5,30.855152130126957,8700,0.0,
2012-03-12 00:00:00+00:00,37.5,37.900001525878906,37.25,30.855152130126957,14860,0.0,
2012-03-13 00:00:00+00:00,37.650001525878906,38.400001525878906,37.650001525878906,31.26437759399414,18060,0.0,
2012-03-14 00:00:00+00:00,38.150001525878906,38.29999923706055,37.650001525878906,30.855152130126957,4420,0.0,
2012-03-15 00:00:00+00:00,37.75,38.04999923706055,37.59999847412109,31.14161491394043,6880,0.0,
2012-03-16 00:00:00+00:00,37.900001525878906,38.650001525878906,37.84999847412109,31.26437759399414,10620,0.0,
2012-03-19 00:00:00+00:00,37.95000076293945,38.400001525878906,37.75,31.14161491394043,8560,0.0,
2012-03-20 00:00:00+00:00,38.0,38.20000076293945,37.59999847412109,31.05976867675781,23780,0.0,
2012-03-21 00:00:00+00:00,38.0,38.25,37.650001525878906,30.896074295043945,7380,0.0,
2012-03-22 00:00:00+00:00,37.54999923706055,38.25,37.54999923706055,31.182537078857425,11360,0.0,
2012-03-23 00:00:00+00:00,38.0,38.25,37.900001525878906,31.223451614379883,11300,0.0,
2012-03-26 00:00:00+00:00,38.09999847412109,39.650001525878906,37.900001525878906,31.87820053100586,22600,0.0,
2012-03-27 00:00:00+00:00,38.75,40.400001525878906,38.75,32.77848815917969,26680,0.0,
2012-03-28 00:00:00+00:00,39.84999847412109,39.84999847412109,39.09999847412109,32.20198059082031,1440,0.25,
2012-03-29 00:00:00+00:00,39.150001525878906,40.34999847412109,38.54999923706055,33.066749572753906,24640,0.0,
2012-03-30 00:00:00+00:00,40.150001525878906,40.150001525878906,37.59999847412109,31.666654586791992,56660,0.0,
2012-04-02 00:00:00+00:00,38.29999923706055,38.29999923706055,38.0,31.41958236694336,27120,0.0,
2012-04-03 00:00:00+00:00,38.0,38.25,37.84999847412109,31.50193977355957,18660,0.0,
2012-04-04 00:00:00+00:00,38.0,38.20000076293945,37.900001525878906,31.46076202392578,9180,0.0,
2012-04-05 00:00:00+00:00,38.150001525878906,38.25,37.900001525878906,31.296045303344727,14380,0.0,
2012-04-09 00:00:00+00:00,37.75,38.45000076293945,37.29999923706055,31.213685989379883,25100,0.0,
2012-04-10 00:00:00+00:00,37.900001525878906,38.0,36.650001525878906,30.71954345703125,29380,0.0,
2012-04-11 00:00:00+00:00,37.400001525878906,38.34999847412109,37.25,31.213685989379883,21360,0.0,
2012-04-12 00:00:00+00:00,37.84999847412109,38.45000076293945,37.650001525878906,31.33722305297852,7400,0.0,
2012-04-13 00:00:00+00:00,37.79999923706055,38.04999923706055,37.54999923706055,31.131332397460938,12360,0.0,
2012-04-16 00:00:00+00:00,37.70000076293945,38.09999847412109,37.54999923706055,30.966609954833984,17420,0.0,
2012-04-17 00:00:00+00:00,37.75,37.95000076293945,37.54999923706055,31.131332397460938,21300,0.0,
2012-04-18 00:00:00+00:00,37.75,38.150001525878906,37.70000076293945,31.213685989379883,14560,0.0,
2012-04-19 00:00:00+00:00,38.09999847412109,38.09999847412109,37.650001525878906,31.296045303344727,12560,0.0,
2012-04-20 00:00:00+00:00,38.09999847412109,38.29999923706055,37.75,31.33722305297852,11160,0.0,
2012-04-23 00:00:00+00:00,37.70000076293945,37.900001525878906,37.5,31.131332397460938,9280,0.0,
2012-04-24 00:00:00+00:00,37.900001525878906,37.95000076293945,37.400001525878906,31.254871368408203,49360,0.0,
2012-04-25 00:00:00+00:00,37.95000076293945,38.25,37.54999923706055,31.00779151916504,25420,0.0,
2012-04-26 00:00:00+00:00,37.5,37.79999923706055,37.34999847412109,30.966609954833984,13320,0.0,
2012-04-27 00:00:00+00:00,37.45000076293945,37.95000076293945,37.20000076293945,31.048973083496094,15740,0.0,
2012-04-30 00:00:00+00:00,37.400001525878906,37.59999847412109,37.04999923706055,30.801904678344727,9800,0.0,
2012-05-01 00:00:00+00:00,37.25,37.70000076293945,36.54999923706055,30.3077449798584,21160,0.0,
2012-05-02 00:00:00+00:00,36.54999923706055,37.34999847412109,36.5,30.59600830078125,13200,0.0,
2012-05-03 00:00:00+00:00,37.150001525878906,37.150001525878906,35.900001525878906,29.8136043548584,9600,0.0,
2012-05-04 00:00:00+00:00,36.0,36.04999923706055,34.75,29.319454193115234,32640,0.0,
2012-05-07 00:00:00+00:00,35.349998474121094,36.0,35.349998474121094,29.60770606994629,10600,0.0,
2012-05-08 00:00:00+00:00,35.54999923706055,35.599998474121094,35.29999923706055,29.27827835083008,9140,0.0,
2012-05-09 00:00:00+00:00,35.349998474121094,35.650001525878906,35.099998474121094,28.948843002319336,13600,0.0,
2012-05-10 00:00:00+00:00,35.25,35.45000076293945,35.099998474121094,29.031198501586918,5540,0.0,
2012-05-11 00:00:00+00:00,35.0,35.20000076293945,34.599998474121094,28.78412437438965,14600,0.0,
2012-05-14 00:00:00+00:00,34.599998474121094,34.95000076293945,34.599998474121094,28.57823371887207,15380,0.0,
2012-05-15 00:00:00+00:00,34.75,35.349998474121094,34.54999923706055,28.495872497558597,18800,0.0,
2012-05-16 00:00:00+00:00,35.0,35.0,34.29999923706055,28.24879646301269,10340,0.0,
2012-05-17 00:00:00+00:00,34.45000076293945,34.650001525878906,33.900001525878906,28.207624435424805,21460,0.0,
2012-05-18 00:00:00+00:00,34.150001525878906,34.45000076293945,33.900001525878906,28.001728057861328,16120,0.0,
2012-05-21 00:00:00+00:00,34.0,34.650001525878906,34.0,28.495872497558597,14040,0.0,
2012-05-22 00:00:00+00:00,34.5,35.0,34.5,28.57823371887207,7000,0.0,
2012-05-23 00:00:00+00:00,34.650001525878906,34.70000076293945,34.0,28.37234115600586,7000,0.0,
2012-05-24 00:00:00+00:00,34.25,34.54999923706055,34.0,28.331159591674805,10880,0.0,
2012-05-25 00:00:00+00:00,34.25,34.599998474121094,34.0,28.495872497558597,4280,0.0,
2012-05-29 00:00:00+00:00,34.5,34.849998474121094,34.25,28.495872497558597,4900,0.0,
2012-05-30 00:00:00+00:00,34.400001525878906,34.599998474121094,34.0,28.495872497558597,10060,0.0,
2012-05-31 00:00:00+00:00,34.29999923706055,34.45000076293945,34.0,28.207624435424805,17960,0.0,
2012-06-01 00:00:00+00:00,34.0,34.900001525878906,34.0,28.57823371887207,12160,0.0,
2012-06-04 00:00:00+00:00,34.599998474121094,34.599998474121094,34.0,28.207624435424805,19520,0.0,
2012-06-05 00:00:00+00:00,34.099998474121094,34.349998474121094,34.099998474121094,28.207624435424805,9640,0.0,
2012-06-06 00:00:00+00:00,34.599998474121094,34.900001525878906,34.400001525878906,28.619407653808597,9380,0.0,
2012-06-07 00:00:00+00:00,34.70000076293945,35.20000076293945,34.70000076293945,28.825307846069336,19000,0.0,
2012-06-08 00:00:00+00:00,34.75,35.349998474121094,34.70000076293945,28.99001693725586,10100,0.0,
2012-06-11 00:00:00+00:00,35.25,35.25,34.5,28.53705406188965,7540,0.0,
2012-06-12 00:00:00+00:00,34.5,34.650001525878906,33.900001525878906,28.125263214111328,18180,0.0,
2012-06-13 00:00:00+00:00,33.900001525878906,34.25,33.900001525878906,28.16644287109375,12360,0.0,
2012-06-14 00:00:00+00:00,34.099998474121094,34.70000076293945,33.900001525878906,28.45469284057617,10540,0.0,
2012-06-15 00:00:00+00:00,34.45000076293945,34.75,34.04999923706055,28.619407653808597,5820,0.0,
2012-06-18 00:00:00+00:00,34.45000076293945,34.849998474121094,34.099998474121094,28.37234115600586,5300,0.0,
2012-06-19 00:00:00+00:00,34.45000076293945,34.70000076293945,34.04999923706055,28.53705406188965,6100,0.0,
2012-06-20 00:00:00+00:00,34.79999923706055,34.849998474121094,34.400001525878906,28.660585403442383,4440,0.0,
2012-06-21 00:00:00+00:00,34.849998474121094,34.849998474121094,33.900001525878906,28.001728057861328,12720,0.0,
2012-06-22 00:00:00+00:00,33.900001525878906,34.099998474121094,33.75,28.001728057861328,6880,0.0,
2012-06-25 00:00:00+00:00,33.650001525878906,33.95000076293945,33.650001525878906,27.919368743896484,6840,0.0,
2012-06-26 00:00:00+00:00,33.75,33.75,33.5,27.589933395385746,4880,0.0,
2012-06-27 00:00:00+00:00,33.29999923706055,34.0,33.25,27.960542678833008,7300,0.0,
2012-06-28 00:00:00+00:00,33.45000076293945,33.70000076293945,33.45000076293945,28.002094268798828,5240,0.3,
2012-06-29 00:00:00+00:00,33.900001525878906,33.900001525878906,33.400001525878906,28.002094268798828,12640,0.0,
2012-07-02 00:00:00+00:00,33.5,33.75,33.29999923706055,27.960542678833008,9940,0.0,
2012-07-03 00:00:00+00:00,33.70000076293945,34.54999923706055,33.650001525878906,28.583740234375,26720,0.0,
2012-07-05 00:00:00+00:00,34.0,34.70000076293945,33.349998474121094,28.04364013671875,41740,0.0,
2012-07-06 00:00:00+00:00,33.650001525878906,34.45000076293945,33.400001525878906,28.4591007232666,15080,0.0,
2012-07-09 00:00:00+00:00,34.04999923706055,35.45000076293945,33.79999923706055,29.290019989013672,53680,0.0,
2012-07-10 00:00:00+00:00,35.45000076293945,37.0,35.45000076293945,30.61949348449707,124620,0.0,
2012-07-11 00:00:00+00:00,36.75,37.45000076293945,36.29999923706055,30.91031837463379,29680,0.0,
2012-07-12 00:00:00+00:00,37.04999923706055,37.20000076293945,36.150001525878906,30.0378532409668,15680,0.0,
2012-07-13 00:00:00+00:00,36.45000076293945,36.5,35.599998474121094,29.83012580871582,17220,0.0,
2012-07-16 00:00:00+00:00,36.0,36.34999847412109,35.150001525878906,29.62239646911621,24020,0.0,
2012-07-17 00:00:00+00:00,35.650001525878906,36.0,35.650001525878906,29.66394424438477,8000,0.0,
2012-07-18 00:00:00+00:00,35.54999923706055,35.79999923706055,34.900001525878906,28.99919891357422,28100,0.0,
2012-07-19 00:00:00+00:00,35.45000076293945,35.5,35.04999923706055,29.290019989013672,11320,0.0,
2012-07-20 00:00:00+00:00,35.349998474121094,35.54999923706055,35.04999923706055,29.4146671295166,14640,0.0,
2012-07-23 00:00:00+00:00,35.099998474121094,35.150001525878906,33.75,28.4591007232666,37500,0.0,
2012-07-24 00:00:00+00:00,34.29999923706055,34.900001525878906,33.900001525878906,28.666831970214844,22600,0.0,
2012-07-25 00:00:00+00:00,34.70000076293945,34.849998474121094,34.349998474121094,28.749923706054688,6560,0.0,
2012-07-26 00:00:00+00:00,34.54999923706055,34.599998474121094,34.04999923706055,28.583740234375,12900,0.0,
2012-07-27 00:00:00+00:00,34.5,35.150001525878906,34.25,29.0822868347168,10620,0.0,
2012-07-30 00:00:00+00:00,35.0,35.400001525878906,34.599998474121094,29.123838424682617,5040,0.0,
2012-07-31 00:00:00+00:00,35.150001525878906,35.349998474121094,35.0,29.206937789916992,6200,0.0,
2012-08-01 00:00:00+00:00,35.29999923706055,35.400001525878906,34.29999923706055,29.37311363220215,15680,0.0,
2012-08-02 00:00:00+00:00,35.20000076293945,35.25,34.849998474121094,29.165380477905277,37440,0.0,
2012-08-03 00:00:00+00:00,35.20000076293945,35.54999923706055,34.79999923706055,29.497753143310547,5280,0.0,
2012-08-06 00:00:00+00:00,35.349998474121094,35.70000076293945,34.54999923706055,28.99919891357422,17080,0.0,
2012-08-07 00:00:00+00:00,35.150001525878906,35.5,34.849998474121094,29.497753143310547,6960,0.0,
2012-08-08 00:00:00+00:00,35.599998474121094,36.54999923706055,35.29999923706055,30.37022399902344,92540,0.0,
2012-08-09 00:00:00+00:00,36.650001525878906,36.650001525878906,35.95000076293945,30.162492752075195,18280,0.0,
2012-08-10 00:00:00+00:00,36.150001525878906,36.54999923706055,35.75,30.28713035583496,18560,0.0,
2012-08-13 00:00:00+00:00,36.20000076293945,37.400001525878906,36.04999923706055,30.20403289794922,70060,0.0,
2012-08-14 00:00:00+00:00,36.70000076293945,36.70000076293945,35.45000076293945,30.41176986694336,17180,0.0,
2012-08-15 00:00:00+00:00,36.34999847412109,36.75,36.25,30.49485969543457,21400,0.0,
2012-08-16 00:00:00+00:00,36.650001525878906,37.0,36.650001525878906,30.57795143127441,8880,0.0,
2012-08-17 00:00:00+00:00,36.900001525878906,37.54999923706055,36.900001525878906,30.95186424255371,19560,0.0,
2012-08-20 00:00:00+00:00,37.29999923706055,39.04999923706055,37.20000076293945,32.32289123535156,51460,0.0,
2012-08-21 00:00:00+00:00,38.75,39.20000076293945,38.150001525878906,31.865880966186523,12320,0.0,
2012-08-22 00:00:00+00:00,38.59999847412109,39.29999923706055,38.45000076293945,32.48907470703125,160980,0.0,
2012-08-23 00:00:00+00:00,38.84999847412109,39.04999923706055,38.34999847412109,31.90742874145508,16720,0.0,
2012-08-24 00:00:00+00:00,38.5,38.75,38.20000076293945,32.073612213134766,18440,0.0,
2012-08-27 00:00:00+00:00,38.900001525878906,40.84999847412109,38.5,33.5277214050293,250920,0.0,
2012-08-28 00:00:00+00:00,40.59999847412109,41.400001525878906,40.400001525878906,34.19247055053711,45240,0.0,
2012-08-29 00:00:00+00:00,41.09999847412109,41.95000076293945,40.75,34.69102096557617,80560,0.0,
2012-08-30 00:00:00+00:00,41.650001525878906,42.09999847412109,41.25,34.81565856933594,27540,0.0,
2012-08-31 00:00:00+00:00,42.09999847412109,43.0,41.400001525878906,35.27266311645508,27520,0.0,
2012-09-04 00:00:00+00:00,42.650001525878906,42.70000076293945,41.5,35.02338790893555,32060,0.0,
2012-09-05 00:00:00+00:00,42.25,43.20000076293945,42.25,35.48039627075195,29540,0.0,
2012-09-06 00:00:00+00:00,43.0,43.650001525878906,42.84999847412109,35.72967529296875,22080,0.0,
2012-09-07 00:00:00+00:00,42.900001525878906,43.45000076293945,42.34999847412109,36.10358810424805,28360,0.0,
2012-09-10 00:00:00+00:00,43.150001525878906,44.0,42.70000076293945,35.85430908203125,24280,0.0,
2012-09-11 00:00:00+00:00,43.34999847412109,43.70000076293945,42.900001525878906,35.8958625793457,21160,0.0,
2012-09-12 00:00:00+00:00,43.04999923706055,43.29999923706055,42.25,35.72967529296875,12620,0.0,
2012-09-13 00:00:00+00:00,42.84999847412109,43.70000076293945,42.84999847412109,35.8958625793457,16520,0.0,
2012-09-14 00:00:00+00:00,43.45000076293945,44.0,42.900001525878906,36.10358810424805,19900,0.0,
2012-09-17 00:00:00+00:00,43.20000076293945,43.400001525878906,42.84999847412109,35.72967529296875,11240,0.0,
2012-09-18 00:00:00+00:00,42.79999923706055,43.34999847412109,42.34999847412109,35.314208984375,16780,0.0,
