date,SCHZ_Open,SCHZ_High,SCHZ_Low,SCHZ_Close,SCHZ_Volume,SCHZ_Dividends,SCHZ_Stock Splits
2018-10-05 00:00:00+00:00,49.77999877929688,49.77999877929688,49.68000030517578,42.41416549682617,593500,0.0,
2018-10-08 00:00:00+00:00,49.72999954223633,49.7599983215332,49.66999816894531,42.38857269287109,366800,0.0,
2018-10-09 00:00:00+00:00,49.650001525878906,49.75,49.650001525878906,42.43121719360352,422000,0.0,
2018-10-10 00:00:00+00:00,49.70000076293945,49.75,49.68999862670898,42.41416549682617,391000,0.0,
2018-10-11 00:00:00+00:00,49.77999877929688,49.869998931884766,49.7599983215332,42.49946594238281,527800,0.0,
2018-10-12 00:00:00+00:00,49.869998931884766,49.91999816894531,49.81999969482422,42.53355407714844,539100,0.0,
2018-10-15 00:00:00+00:00,49.900001525878906,49.900001525878906,49.81999969482422,42.50797271728516,333500,0.0,
2018-10-16 00:00:00+00:00,49.84999847412109,49.86000061035156,49.810001373291016,42.52503204345703,351200,0.0,
2018-10-17 00:00:00+00:00,49.869998931884766,49.900001525878906,49.790000915527344,42.46531295776367,331000,0.0,
2018-10-18 00:00:00+00:00,49.7599983215332,49.81999969482422,49.720001220703125,42.44826889038086,393800,0.0,
2018-10-19 00:00:00+00:00,49.790000915527344,49.790000915527344,49.709999084472656,42.41416549682617,553800,0.0,
2018-10-22 00:00:00+00:00,49.720001220703125,49.7599983215332,49.70000076293945,42.40563201904297,647200,0.0,
2018-10-23 00:00:00+00:00,49.810001373291016,49.84000015258789,49.720001220703125,42.42268371582031,537800,0.0,
2018-10-24 00:00:00+00:00,49.84999847412109,49.88999938964844,49.810001373291016,42.54207611083984,354600,0.0,
2018-10-25 00:00:00+00:00,49.900001525878906,49.900001525878906,49.84000015258789,42.52503204345703,382300,0.0,
2018-10-26 00:00:00+00:00,49.90999984741211,49.97999954223633,49.90999984741211,42.5932502746582,849100,0.0,
2018-10-29 00:00:00+00:00,49.93000030517578,49.93999862670898,49.84000015258789,42.56767272949219,620200,0.0,
2018-10-30 00:00:00+00:00,49.86000061035156,49.88999938964844,49.810001373291016,42.490909576416016,669300,0.0,
2018-10-31 00:00:00+00:00,49.790000915527344,49.84000015258789,49.77000045776367,42.4567985534668,456000,0.0,
2018-11-01 00:00:00+00:00,49.59999847412109,49.650001525878906,49.59000015258789,42.449951171875,1047900,0.122,
2018-11-02 00:00:00+00:00,49.619998931884766,49.619998931884766,49.5099983215332,42.33882141113281,684900,0.0,
2018-11-05 00:00:00+00:00,49.5,49.59999847412109,49.470001220703125,42.33026123046875,1031000,0.0,
2018-11-06 00:00:00+00:00,49.54999923706055,49.58000183105469,49.5099983215332,42.35590362548828,635100,0.0,
2018-11-07 00:00:00+00:00,49.59000015258789,49.630001068115234,49.56999969482422,42.40720748901367,884700,0.0,
2018-11-08 00:00:00+00:00,49.59000015258789,49.650001525878906,49.560001373291016,42.37301635742188,858700,0.0,
2018-11-09 00:00:00+00:00,49.59000015258789,49.66999816894531,49.56999969482422,42.46706008911133,733600,0.0,
2018-11-12 00:00:00+00:00,49.72999954223633,49.72999954223633,49.68000030517578,42.48414611816406,389900,0.0,
2018-11-13 00:00:00+00:00,49.720001220703125,49.720001220703125,49.650001525878906,42.50124740600586,402300,0.0,
2018-11-14 00:00:00+00:00,49.65999984741211,49.77999877929688,49.619998931884766,42.54399490356445,922500,0.0,
2018-11-15 00:00:00+00:00,49.790000915527344,49.790000915527344,49.720001220703125,42.54399490356445,365300,0.0,
2018-11-16 00:00:00+00:00,49.77999877929688,49.900001525878906,49.75,42.61240005493164,930900,0.0,
2018-11-19 00:00:00+00:00,49.86000061035156,49.880001068115234,49.81999969482422,42.6466064453125,786300,0.0,
2018-11-20 00:00:00+00:00,49.869998931884766,49.88999938964844,49.79999923706055,42.61240005493164,997300,0.0,
2018-11-21 00:00:00+00:00,49.79999923706055,49.84000015258789,49.77999877929688,42.595306396484375,397200,0.0,
2018-11-23 00:00:00+00:00,49.869998931884766,49.869998931884766,49.79999923706055,42.57820510864258,148400,0.0,
2018-11-26 00:00:00+00:00,49.790000915527344,49.810001373291016,49.5,42.58677673339844,761200,0.0,
2018-11-27 00:00:00+00:00,49.79999923706055,49.869998931884766,49.77999877929688,42.60384750366211,786900,0.0,
2018-11-28 00:00:00+00:00,49.83000183105469,49.900001525878906,49.790000915527344,42.6466064453125,555900,0.0,
2018-11-29 00:00:00+00:00,49.93000030517578,49.93999862670898,49.84999847412109,42.6636962890625,385400,0.0,
2018-11-30 00:00:00+00:00,49.93999862670898,49.93999862670898,49.880001068115234,42.67226028442383,633000,0.0,
2018-12-03 00:00:00+00:00,49.79999923706055,49.86000061035156,49.790000915527344,42.73911285400391,640700,0.128,
2018-12-04 00:00:00+00:00,49.91999816894531,50.060001373291016,49.91999816894531,42.86767578125,811100,0.0,
2018-12-06 00:00:00+00:00,50.09999847412109,50.16999816894531,50.04999923706055,42.91912078857422,937500,0.0,
2018-12-07 00:00:00+00:00,50.09999847412109,50.20000076293945,50.04999923706055,42.98770523071289,811000,0.0,
2018-12-10 00:00:00+00:00,50.22999954223633,50.290000915527344,50.16999816894531,43.08198547363281,1619800,0.0,
2018-12-11 00:00:00+00:00,50.20000076293945,50.2599983215332,50.18000030517578,43.02195358276367,967100,0.0,
2018-12-12 00:00:00+00:00,50.15999984741211,50.20000076293945,50.15999984741211,43.01340866088867,684700,0.0,
2018-12-13 00:00:00+00:00,50.209999084472656,50.2400016784668,50.18000030517578,43.05626678466797,490300,0.0,
2018-12-14 00:00:00+00:00,50.2400016784668,50.290000915527344,50.20000076293945,43.030548095703125,622100,0.0,
2018-12-17 00:00:00+00:00,50.209999084472656,50.34999847412109,50.209999084472656,43.12485122680664,743900,0.0,
2018-12-18 00:00:00+00:00,50.36000061035156,50.4900016784668,50.34999847412109,43.262001037597656,929900,0.0,
2018-12-19 00:00:00+00:00,50.41999816894531,50.470001220703125,50.33000183105469,43.30839920043945,658700,0.114,
2018-12-20 00:00:00+00:00,50.5,50.5,50.34000015258789,43.274017333984375,1090900,0.0,
2018-12-21 00:00:00+00:00,50.40999984741211,50.40999984741211,50.27000045776367,43.29121398925781,1382000,0.0,
2018-12-24 00:00:00+00:00,50.38999938964844,50.43999862670898,50.36000061035156,43.29121398925781,486400,0.0,
2018-12-26 00:00:00+00:00,50.400001525878906,50.45000076293945,50.27000045776367,43.20529174804688,714800,0.0,
2018-12-27 00:00:00+00:00,50.43000030517578,50.5,50.31999969482422,43.24824142456055,2382500,0.0,
2018-12-28 00:00:00+00:00,50.380001068115234,50.5099983215332,50.380001068115234,43.3685417175293,1070400,0.0,
2018-12-31 00:00:00+00:00,50.470001220703125,50.619998931884766,50.45000076293945,43.46303176879883,2284200,0.0,
2019-01-02 00:00:00+00:00,50.66999816894531,50.709999084472656,50.619998931884766,43.56612014770508,2694400,0.0,
2019-01-03 00:00:00+00:00,50.720001220703125,50.93000030517578,50.709999084472656,43.73794174194336,890200,0.0,
2019-01-04 00:00:00+00:00,50.7599983215332,50.77000045776367,50.68999862670898,43.57472610473633,1139200,0.0,
2019-01-07 00:00:00+00:00,50.77999877929688,50.79999923706055,50.650001525878906,43.54033279418945,1040900,0.0,
2019-01-08 00:00:00+00:00,50.68000030517578,50.68999862670898,50.63999938964844,43.54033279418945,1145100,0.0,
2019-01-09 00:00:00+00:00,50.66999816894531,50.709999084472656,50.619998931884766,43.53175735473633,790100,0.0,
2019-01-10 00:00:00+00:00,50.72999954223633,50.72999954223633,50.560001373291016,43.488800048828125,512900,0.0,
2019-01-11 00:00:00+00:00,50.65999984741211,50.720001220703125,50.65999984741211,43.55753707885742,752800,0.0,
2019-01-14 00:00:00+00:00,50.720001220703125,50.72999954223633,50.630001068115234,43.54033279418945,857100,0.0,
2019-01-15 00:00:00+00:00,50.72999954223633,50.72999954223633,50.61000061035156,43.52317428588867,772200,0.0,
2019-01-16 00:00:00+00:00,50.630001068115234,50.70000076293945,50.59999847412109,43.548946380615234,665400,0.0,
2019-01-17 00:00:00+00:00,50.70000076293945,50.70000076293945,50.61000061035156,43.51458358764648,762300,0.0,
2019-01-18 00:00:00+00:00,50.63999938964844,50.66999816894531,50.58000183105469,43.5059814453125,630400,0.0,
2019-01-22 00:00:00+00:00,50.65999984741211,50.75,50.65999984741211,43.54033279418945,1658500,0.0,
2019-01-23 00:00:00+00:00,50.66999816894531,50.72999954223633,50.63999938964844,43.57472610473633,554500,0.0,
2019-01-24 00:00:00+00:00,50.7599983215332,50.83000183105469,50.72999954223633,43.64345169067383,646500,0.0,
2019-01-25 00:00:00+00:00,50.79999923706055,50.79999923706055,50.72999954223633,43.61766815185547,666000,0.0,
2019-01-28 00:00:00+00:00,50.7599983215332,50.77999877929688,50.709999084472656,43.591896057128906,477800,0.0,
2019-01-29 00:00:00+00:00,50.84000015258789,50.84999847412109,50.77999877929688,43.6864013671875,453700,0.0,
2019-01-30 00:00:00+00:00,50.86000061035156,50.970001220703125,50.81999969482422,43.7808952331543,1042200,0.0,
2019-01-31 00:00:00+00:00,51.02000045776367,51.16999816894531,51.0099983215332,43.95272445678711,766000,0.0,
2019-02-01 00:00:00+00:00,51.0,51.0,50.86000061035156,43.83127975463867,1679500,0.129,
2019-02-04 00:00:00+00:00,50.869998931884766,50.869998931884766,50.77999877929688,43.74516296386719,1266000,0.0,
2019-02-05 00:00:00+00:00,50.83000183105469,50.93000030517578,50.83000183105469,43.85712432861328,1118700,0.0,
2019-02-06 00:00:00+00:00,50.97999954223633,50.97999954223633,50.900001525878906,43.88296508789063,1318400,0.0,
2019-02-07 00:00:00+00:00,51.0099983215332,51.02000045776367,50.95000076293945,43.91740798950195,1425500,0.0,
2019-02-08 00:00:00+00:00,51.060001373291016,51.08000183105469,51.02999877929688,43.986305236816406,1499800,0.0,
2019-02-11 00:00:00+00:00,51.040000915527344,51.04999923706055,50.97999954223633,43.93464660644531,1186600,0.0,
2019-02-12 00:00:00+00:00,51.02000045776367,51.02999877929688,50.93999862670898,43.90879821777344,1157700,0.0,
2019-02-13 00:00:00+00:00,50.91999816894531,50.93999862670898,50.869998931884766,43.84851837158203,717500,0.0,
2019-02-14 00:00:00+00:00,51.02999877929688,51.040000915527344,50.970001220703125,43.960487365722656,1027000,0.0,
2019-02-15 00:00:00+00:00,51.02000045776367,51.04999923706055,51.0,43.960487365722656,656000,0.0,
2019-02-19 00:00:00+00:00,51.02999877929688,51.11000061035156,51.02999877929688,44.01216125488281,889800,0.0,
2019-02-20 00:00:00+00:00,51.09000015258789,51.11000061035156,51.040000915527344,43.986305236816406,680600,0.0,
2019-02-21 00:00:00+00:00,51.0,51.0,50.95000076293945,43.926029205322266,499900,0.0,
2019-02-22 00:00:00+00:00,51.02999877929688,51.13999938964844,51.02999877929688,44.003543853759766,539000,0.0,
2019-02-25 00:00:00+00:00,51.06999969482422,51.09000015258789,51.02999877929688,43.986305236816406,897700,0.0,
2019-02-26 00:00:00+00:00,51.15999984741211,51.16999816894531,51.09000015258789,44.0638427734375,425000,0.0,
2019-02-27 00:00:00+00:00,51.11000061035156,51.11000061035156,51.0,43.95187759399414,628400,0.0,
2019-02-28 00:00:00+00:00,51.0099983215332,51.02000045776367,50.93000030517578,43.90879821777344,440000,0.0,
2019-03-01 00:00:00+00:00,50.81999969482422,50.83000183105469,50.720001220703125,43.80779266357422,717000,0.123,
2019-03-04 00:00:00+00:00,50.79999923706055,50.84999847412109,50.7599983215332,43.885501861572266,542000,0.0,
2019-03-05 00:00:00+00:00,50.790000915527344,50.83000183105469,50.75,43.885501861572266,745400,0.0,
2019-03-06 00:00:00+00:00,50.83000183105469,51.02000045776367,50.81999969482422,43.97183990478516,616900,0.0,
2019-03-07 00:00:00+00:00,51.0099983215332,51.04999923706055,50.970001220703125,44.06679916381836,433400,0.0,
2019-03-08 00:00:00+00:00,51.04999923706055,51.11000061035156,51.0099983215332,44.12724685668945,494600,0.0,
2019-03-11 00:00:00+00:00,51.130001068115234,51.130001068115234,51.09000015258789,44.144493103027344,970300,0.0,
2019-03-12 00:00:00+00:00,51.13999938964844,51.22999954223633,51.119998931884766,44.2308464050293,375300,0.0,
2019-03-13 00:00:00+00:00,51.20000076293945,51.209999084472656,51.15999984741211,44.196319580078125,1456300,0.0,
2019-03-14 00:00:00+00:00,51.18999862670898,51.18999862670898,51.08000183105469,44.144493103027344,471800,0.0,
2019-03-15 00:00:00+00:00,51.220001220703125,51.27000045776367,51.18999862670898,44.20495223999024,490300,0.0,
2019-03-18 00:00:00+00:00,51.209999084472656,51.22999954223633,51.18000030517578,44.21357345581055,450300,0.0,
2019-03-19 00:00:00+00:00,51.16999816894531,51.22999954223633,51.13999938964844,44.20495223999024,365300,0.0,
2019-03-20 00:00:00+00:00,51.220001220703125,51.400001525878906,51.18999862670898,44.37763595581055,550100,0.0,
2019-03-21 00:00:00+00:00,51.40999984741211,51.43000030517578,51.380001068115234,44.38625717163086,643100,0.0,
2019-03-22 00:00:00+00:00,51.560001373291016,51.709999084472656,51.54999923706055,44.61073684692383,497900,0.0,
2019-03-25 00:00:00+00:00,51.68999862670898,51.81999969482422,51.630001068115234,44.671165466308594,467600,0.0,
2019-03-26 00:00:00+00:00,51.709999084472656,51.83000183105469,51.68999862670898,44.73162078857422,668100,0.0,
2019-03-27 00:00:00+00:00,51.86000061035156,51.93000030517578,51.84000015258789,44.80068588256836,400700,0.0,
2019-03-28 00:00:00+00:00,51.88999938964844,51.90999984741211,51.81999969482422,44.80929946899414,510600,0.0,
2019-03-29 00:00:00+00:00,51.790000915527344,51.880001068115234,51.77999877929688,44.79202651977539,654300,0.0,
2019-04-01 00:00:00+00:00,51.68000030517578,51.68000030517578,51.5,44.607696533203125,940700,0.127,
2019-04-02 00:00:00+00:00,51.54999923706055,51.560001373291016,51.4900016784668,44.62500762939453,944200,0.0,
2019-04-03 00:00:00+00:00,51.43999862670898,51.5,51.43999862670898,44.54710388183594,763200,0.0,
2019-04-04 00:00:00+00:00,51.4900016784668,51.52000045776367,51.45000076293945,44.58173370361328,641100,0.0,
2019-04-05 00:00:00+00:00,51.5099983215332,51.58000183105469,51.5,44.61634063720703,959800,0.0,
2019-04-08 00:00:00+00:00,51.560001373291016,51.560001373291016,51.52000045776367,44.607696533203125,517100,0.0,
2019-04-09 00:00:00+00:00,51.56999969482422,51.61000061035156,51.560001373291016,44.6423225402832,684400,0.0,
2019-04-10 00:00:00+00:00,51.61000061035156,51.68999862670898,51.61000061035156,44.72020721435547,492300,0.0,
2019-04-11 00:00:00+00:00,51.630001068115234,51.63999938964844,51.58000183105469,44.67693328857422,353400,0.0,
2019-04-12 00:00:00+00:00,51.52999877929688,51.56999969482422,51.5,44.59037780761719,694900,0.0,
2019-04-15 00:00:00+00:00,51.52000045776367,51.52999877929688,51.4900016784668,44.59903335571289,428000,0.0,
2019-04-16 00:00:00+00:00,51.47999954223633,51.47999954223633,51.40999984741211,44.52979278564453,500500,0.0,
2019-04-17 00:00:00+00:00,51.45000076293945,51.470001220703125,51.40999984741211,44.52115631103516,590200,0.0,
2019-04-18 00:00:00+00:00,51.4900016784668,51.5099983215332,51.43999862670898,44.54710388183594,295400,0.0,
2019-04-22 00:00:00+00:00,51.45000076293945,51.459999084472656,51.400001525878906,44.52115631103516,1160300,0.0,
2019-04-23 00:00:00+00:00,51.43999862670898,51.5099983215332,51.43999862670898,44.57307434082031,794100,0.0,
2019-04-24 00:00:00+00:00,51.56999969482422,51.619998931884766,51.560001373291016,44.668270111083984,648900,0.0,
2019-04-25 00:00:00+00:00,51.61000061035156,51.63999938964844,51.58000183105469,44.668270111083984,483700,0.0,
2019-04-26 00:00:00+00:00,51.709999084472656,51.720001220703125,51.68000030517578,44.76346969604492,364500,0.0,
2019-04-29 00:00:00+00:00,51.66999816894531,51.66999816894531,51.59999847412109,44.69423675537109,479400,0.0,
2019-04-30 00:00:00+00:00,51.630001068115234,51.720001220703125,51.61000061035156,44.76346969604492,385000,0.0,
2019-05-01 00:00:00+00:00,51.58000183105469,51.72999954223633,51.540000915527344,44.75913238525391,443400,0.125,
2019-05-02 00:00:00+00:00,51.52000045776367,51.540000915527344,51.43999862670898,44.67238998413086,362600,0.0,
2019-05-03 00:00:00+00:00,51.540000915527344,51.58000183105469,51.52000045776367,44.72443771362305,507700,0.0,
2019-05-06 00:00:00+00:00,51.619998931884766,51.650001525878906,51.58000183105469,44.76781845092773,353700,0.0,
2019-05-07 00:00:00+00:00,51.68000030517578,51.72999954223633,51.65999984741211,44.863258361816406,493300,0.0,
2019-05-08 00:00:00+00:00,51.77000045776367,51.77000045776367,51.630001068115234,44.81120681762695,471000,0.0,
2019-05-09 00:00:00+00:00,51.7400016784668,51.7400016784668,51.59000015258789,44.82855224609375,349500,0.0,
2019-05-10 00:00:00+00:00,51.720001220703125,51.75,51.650001525878906,44.84590911865234,355800,0.0,
2019-05-13 00:00:00+00:00,51.790000915527344,51.84000015258789,51.75,44.93265914916992,476000,0.0,
2019-05-14 00:00:00+00:00,51.810001373291016,51.810001373291016,51.7599983215332,44.92398071289063,267500,0.0,
2019-05-15 00:00:00+00:00,51.93000030517578,51.93000030517578,51.84000015258789,45.03676986694336,306700,0.0,
2019-05-16 00:00:00+00:00,51.869998931884766,51.869998931884766,51.81999969482422,44.984710693359375,239700,0.0,
2019-05-17 00:00:00+00:00,51.88999938964844,51.88999938964844,51.81999969482422,44.99339294433594,231800,0.0,
2019-05-20 00:00:00+00:00,51.869998931884766,51.880001068115234,51.77999877929688,44.958683013916016,431300,0.0,
2019-05-21 00:00:00+00:00,51.79999923706055,51.79999923706055,51.75,44.92398071289063,282600,0.0,
2019-05-22 00:00:00+00:00,51.79999923706055,51.86000061035156,51.790000915527344,44.96736145019531,351900,0.0,
2019-05-23 00:00:00+00:00,51.93000030517578,52.08000183105469,51.91999816894531,45.14956665039063,431700,0.0,
2019-05-24 00:00:00+00:00,52.04999923706055,52.04999923706055,52.0,45.14956665039063,250500,0.0,
2019-05-28 00:00:00+00:00,52.11000061035156,52.150001525878906,52.060001373291016,45.21028518676758,234000,0.0,
2019-05-29 00:00:00+00:00,52.2400016784668,52.2400016784668,52.11000061035156,45.21028518676758,402300,0.0,
2019-05-30 00:00:00+00:00,52.18000030517578,52.31999969482422,52.13999938964844,45.3577880859375,659000,0.0,
2019-05-31 00:00:00+00:00,52.36000061035156,52.5099983215332,52.34000015258789,45.46189498901367,493100,0.0,
2019-06-03 00:00:00+00:00,52.43000030517578,52.560001373291016,52.380001068115234,45.69239807128906,558800,0.135,
2019-06-04 00:00:00+00:00,52.369998931884766,52.4900016784668,52.36000061035156,45.62281799316406,444500,0.0,
2019-06-05 00:00:00+00:00,52.47999954223633,52.52999877929688,52.400001525878906,45.60542297363281,555900,0.0,
2019-06-06 00:00:00+00:00,52.43999862670898,52.5099983215332,52.369998931884766,45.60542297363281,324800,0.0,
2019-06-07 00:00:00+00:00,52.58000183105469,52.630001068115234,52.52000045776367,45.71849822998047,463800,0.0,
