date,FFA_Open,FFA_High,FFA_Low,FFA_Close,FFA_Volume,FFA_Dividends,FFA_Stock Splits
2014-01-28 00:00:00+00:00,13.020000457763672,13.029999732971191,12.979999542236328,6.134557723999023,40500,0.0,
2014-01-29 00:00:00+00:00,12.960000038146973,12.960000038146973,12.84000015258789,6.068496227264404,54400,0.0,
2014-01-30 00:00:00+00:00,12.93000030517578,13.020000457763672,12.93000030517578,6.125119209289551,52800,0.0,
2014-01-31 00:00:00+00:00,12.890000343322754,12.989999771118164,12.800000190734863,6.09208869934082,40800,0.0,
2014-02-03 00:00:00+00:00,12.960000038146973,12.970000267028809,12.640000343322754,5.969398021697998,79600,0.0,
2014-02-04 00:00:00+00:00,12.770000457763672,12.770000457763672,12.670000076293944,6.002429485321045,44600,0.0,
2014-02-05 00:00:00+00:00,12.710000038146973,12.710000038146973,12.619999885559082,5.992990016937256,26000,0.0,
2014-02-06 00:00:00+00:00,12.760000228881836,12.81999969482422,12.760000228881836,6.049616813659668,27700,0.0,
2014-02-07 00:00:00+00:00,12.899999618530272,12.960000038146973,12.869999885559082,6.115682601928711,38900,0.0,
2014-02-10 00:00:00+00:00,12.899999618530272,13.020000457763672,12.899999618530272,6.139276504516602,62900,0.0,
2014-02-11 00:00:00+00:00,13.050000190734863,13.25,13.050000190734863,6.238374710083008,102200,0.0,
2014-02-12 00:00:00+00:00,13.270000457763672,13.279999732971191,13.239999771118164,6.252532482147217,41600,0.0,
2014-02-13 00:00:00+00:00,13.229999542236328,13.279999732971191,13.100000381469728,6.219498157501221,110700,0.0,
2014-02-14 00:00:00+00:00,13.170000076293944,13.260000228881836,13.149999618530272,6.224216461181641,216500,0.0,
2014-02-18 00:00:00+00:00,13.15999984741211,13.210000038146973,13.140000343322754,6.219498157501221,47500,0.0,
2014-02-19 00:00:00+00:00,13.140000343322754,13.199999809265137,13.09000015258789,6.177026748657227,49500,0.0,
2014-02-20 00:00:00+00:00,13.119999885559082,13.1899995803833,13.100000381469728,6.214779853820801,42800,0.0,
2014-02-21 00:00:00+00:00,13.210000038146973,13.220000267028809,13.140000343322754,6.210061073303223,53700,0.0,
2014-02-24 00:00:00+00:00,13.1899995803833,13.260000228881836,13.18000030517578,6.233655452728272,57000,0.0,
2014-02-25 00:00:00+00:00,13.239999771118164,13.239999771118164,13.170000076293944,6.219498157501221,29300,0.0,
2014-02-26 00:00:00+00:00,13.220000267028809,13.220000267028809,13.140000343322754,6.214779853820801,46900,0.0,
2014-02-27 00:00:00+00:00,13.199999809265137,13.239999771118164,13.15999984741211,6.238374710083008,31000,0.0,
2014-02-28 00:00:00+00:00,13.260000228881836,13.300000190734863,13.199999809265137,6.257249355316162,46500,0.0,
2014-03-03 00:00:00+00:00,13.1899995803833,13.239999771118164,13.119999885559082,6.219498157501221,136700,0.0,
2014-03-04 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,6.271406173706055,62100,0.0,
2014-03-05 00:00:00+00:00,13.300000190734863,13.31999969482422,13.279999732971191,6.271406173706055,43600,0.0,
2014-03-06 00:00:00+00:00,13.329999923706056,13.369999885559082,13.329999923706056,6.299718379974365,105600,0.0,
2014-03-07 00:00:00+00:00,13.40999984741211,13.40999984741211,13.279999732971191,6.266687393188477,55000,0.0,
2014-03-10 00:00:00+00:00,13.329999923706056,13.350000381469728,13.260000228881836,6.276124477386475,70800,0.0,
2014-03-11 00:00:00+00:00,13.350000381469728,13.369999885559082,13.270000457763672,6.261969089508057,62700,0.0,
2014-03-12 00:00:00+00:00,13.270000457763672,13.350000381469728,13.229999542236328,6.295001029968262,22300,0.0,
2014-03-13 00:00:00+00:00,13.34000015258789,13.40999984741211,13.229999542236328,6.257249355316162,33100,0.0,
2014-03-14 00:00:00+00:00,13.229999542236328,13.329999923706056,13.1899995803833,6.252532482147217,50700,0.0,
2014-03-17 00:00:00+00:00,13.270000457763672,13.630000114440918,13.270000457763672,6.299718379974365,50400,0.0,
2014-03-18 00:00:00+00:00,13.420000076293944,13.43000030517578,13.390000343322754,6.3327507972717285,35700,0.0,
2014-03-19 00:00:00+00:00,13.489999771118164,13.489999771118164,13.34000015258789,6.304439067840576,39400,0.0,
2014-03-20 00:00:00+00:00,13.149999618530272,13.170000076293944,13.109999656677246,6.318842887878418,47200,0.23,
2014-03-21 00:00:00+00:00,13.18000030517578,13.25,13.170000076293944,6.333246231079102,36100,0.0,
2014-03-24 00:00:00+00:00,13.1899995803833,13.25,13.130000114440918,6.318842887878418,42100,0.0,
2014-03-25 00:00:00+00:00,13.18000030517578,13.25,13.170000076293944,6.347653388977051,49600,0.0,
2014-03-26 00:00:00+00:00,13.239999771118164,13.289999961853027,13.15999984741211,6.318842887878418,48100,0.0,
2014-03-27 00:00:00+00:00,13.210000038146973,13.210000038146973,13.130000114440918,6.333246231079102,20700,0.0,
2014-03-28 00:00:00+00:00,13.220000267028809,13.300000190734863,13.199999809265137,6.357255458831787,71100,0.0,
2014-03-31 00:00:00+00:00,13.34000015258789,13.369999885559082,13.3100004196167,6.405271530151367,75000,0.0,
2014-04-01 00:00:00+00:00,13.369999885559082,13.470000267028809,13.369999885559082,6.467693328857422,49800,0.0,
2014-04-02 00:00:00+00:00,13.489999771118164,13.5,13.449999809265137,6.462891578674316,33100,0.0,
2014-04-03 00:00:00+00:00,13.5600004196167,13.579999923706056,13.449999809265137,6.467693328857422,68100,0.0,
2014-04-04 00:00:00+00:00,13.609999656677246,13.75,13.40999984741211,6.45808744430542,139700,0.0,
2014-04-07 00:00:00+00:00,13.479999542236328,13.479999542236328,13.300000190734863,6.395668029785156,37200,0.0,
2014-04-08 00:00:00+00:00,13.359999656677246,13.359999656677246,13.300000190734863,6.414873123168945,28600,0.0,
2014-04-09 00:00:00+00:00,13.460000038146973,13.460000038146973,13.399999618530272,6.462891578674316,42400,0.0,
2014-04-10 00:00:00+00:00,13.479999542236328,13.489999771118164,13.300000190734863,6.405271530151367,83500,0.0,
2014-04-11 00:00:00+00:00,13.3100004196167,13.3100004196167,13.220000267028809,6.366858959197998,36900,0.0,
2014-04-14 00:00:00+00:00,13.3100004196167,13.4399995803833,13.300000190734863,6.438879013061523,83000,0.0,
2014-04-15 00:00:00+00:00,13.4399995803833,13.520000457763672,13.350000381469728,6.491699695587158,65100,0.0,
2014-04-16 00:00:00+00:00,13.539999961853027,13.630000114440918,13.539999961853027,6.539714336395264,27400,0.0,
2014-04-17 00:00:00+00:00,13.609999656677246,13.6899995803833,13.600000381469728,6.5541181564331055,32600,0.0,
2014-04-21 00:00:00+00:00,13.649999618530272,13.6899995803833,13.640000343322754,6.573324203491211,34700,0.0,
2014-04-22 00:00:00+00:00,13.720000267028809,13.770000457763672,13.6899995803833,6.602135181427002,34800,0.0,
2014-04-23 00:00:00+00:00,13.729999542236328,13.789999961853027,13.710000038146973,6.602135181427002,47000,0.0,
2014-04-24 00:00:00+00:00,13.829999923706056,13.829999923706056,13.75,6.61173677444458,25600,0.0,
2014-04-25 00:00:00+00:00,13.760000228881836,13.779999732971191,13.699999809265137,6.587730884552002,33000,0.0,
2014-04-28 00:00:00+00:00,13.800000190734863,13.829999923706056,13.670000076293944,6.592531681060791,32000,0.0,
2014-04-29 00:00:00+00:00,13.739999771118164,13.789999961853027,13.739999771118164,6.606936454772949,42400,0.0,
2014-04-30 00:00:00+00:00,13.779999732971191,13.90999984741211,13.720000267028809,6.678958892822266,42900,0.0,
2014-05-01 00:00:00+00:00,13.9399995803833,13.9399995803833,13.890000343322754,6.683760643005371,40200,0.0,
2014-05-02 00:00:00+00:00,13.9399995803833,13.949999809265137,13.859999656677246,6.654951572418213,39000,0.0,
2014-05-05 00:00:00+00:00,13.859999656677246,13.920000076293944,13.81999969482422,6.674156665802002,38300,0.0,
2014-05-06 00:00:00+00:00,13.93000030517578,13.93000030517578,13.850000381469728,6.659754753112793,33100,0.0,
2014-05-07 00:00:00+00:00,13.880000114440918,13.920000076293944,13.829999923706056,6.674156665802002,30100,0.0,
2014-05-08 00:00:00+00:00,13.93000030517578,13.989999771118164,13.84000015258789,6.654951572418213,50900,0.0,
2014-05-09 00:00:00+00:00,13.899999618530272,13.920000076293944,13.859999656677246,6.664554595947266,24700,0.0,
2014-05-12 00:00:00+00:00,13.9399995803833,14.020000457763672,13.920000076293944,6.726976871490479,26400,0.0,
2014-05-13 00:00:00+00:00,14.029999732971191,14.06999969482422,13.93000030517578,6.712569236755371,53300,0.0,
2014-05-14 00:00:00+00:00,13.989999771118164,14.0,13.920000076293944,6.68856143951416,51000,0.0,
2014-05-15 00:00:00+00:00,13.949999809265137,13.989999771118164,13.899999618530272,6.674156665802002,58300,0.0,
2014-05-16 00:00:00+00:00,13.93000030517578,14.039999961853027,13.93000030517578,6.698163986206055,50400,0.0,
2014-05-19 00:00:00+00:00,13.949999809265137,14.020000457763672,13.9399995803833,6.698163986206055,70200,0.0,
2014-05-20 00:00:00+00:00,13.949999809265137,13.979999542236328,13.920000076293944,6.702967643737793,34500,0.0,
2014-05-21 00:00:00+00:00,14.0,14.010000228881836,13.960000038146973,6.722172737121582,33500,0.0,
2014-05-22 00:00:00+00:00,14.020000457763672,14.119999885559082,13.989999771118164,6.770188808441162,48000,0.0,
2014-05-23 00:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,6.765388011932373,60400,0.0,
2014-05-27 00:00:00+00:00,14.119999885559082,14.18000030517578,14.109999656677246,6.789395332336426,36100,0.0,
2014-05-28 00:00:00+00:00,14.100000381469728,14.199999809265137,14.100000381469728,6.798996925354004,33200,0.0,
2014-05-29 00:00:00+00:00,14.1899995803833,14.270000457763672,14.149999618530272,6.837409973144531,32800,0.0,
2014-05-30 00:00:00+00:00,14.260000228881836,14.289999961853027,14.210000038146973,6.861417293548584,25500,0.0,
2014-06-02 00:00:00+00:00,14.329999923706056,14.359999656677246,14.289999961853027,6.871021747589111,15600,0.0,
2014-06-03 00:00:00+00:00,14.31999969482422,14.40999984741211,14.270000457763672,6.919036388397217,27000,0.0,
2014-06-04 00:00:00+00:00,14.390000343322754,14.4399995803833,14.350000381469728,6.914235591888428,47300,0.0,
2014-06-05 00:00:00+00:00,14.449999809265137,14.520000457763672,14.420000076293944,6.938244819641113,40900,0.0,
2014-06-06 00:00:00+00:00,14.5,14.5600004196167,14.470000267028809,6.947847843170166,43500,0.0,
2014-06-09 00:00:00+00:00,14.449999809265137,14.510000228881836,14.43000030517578,6.9286394119262695,27400,0.0,
2014-06-10 00:00:00+00:00,14.510000228881836,14.550000190734863,14.460000038146973,6.986257076263428,33500,0.0,
2014-06-11 00:00:00+00:00,14.550000190734863,14.579999923706056,14.470000267028809,6.947847843170166,38900,0.0,
2014-06-12 00:00:00+00:00,14.5,14.529999732971191,14.329999923706056,6.899831771850586,62700,0.0,
2014-06-13 00:00:00+00:00,14.43000030517578,14.479999542236328,14.399999618530272,6.952648639678955,35200,0.0,
2014-06-16 00:00:00+00:00,14.479999542236328,14.550000190734863,14.449999809265137,6.967051982879639,65100,0.0,
2014-06-17 00:00:00+00:00,14.550000190734863,14.56999969482422,14.510000228881836,6.981458187103272,34700,0.0,
2014-06-18 00:00:00+00:00,14.539999961853027,14.68000030517578,14.539999961853027,7.03907585144043,47900,0.0,
2014-06-19 00:00:00+00:00,14.699999809265137,14.710000038146973,14.609999656677246,7.053480625152588,36500,0.0,
2014-06-20 00:00:00+00:00,14.539999961853027,14.579999923706056,14.5,7.1120147705078125,37200,0.23,
2014-06-23 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5,7.087625026702881,42000,0.0,
2014-06-24 00:00:00+00:00,14.510000228881836,14.600000381469728,14.4399995803833,7.058360576629639,48400,0.0,
2014-06-25 00:00:00+00:00,14.5,14.520000457763672,14.4399995803833,7.082747936248779,64900,0.0,
2014-06-26 00:00:00+00:00,14.600000381469728,14.600000381469728,14.4399995803833,7.072991847991943,44900,0.0,
2014-06-27 00:00:00+00:00,14.529999732971191,14.550000190734863,14.4399995803833,7.082747936248779,55500,0.0,
2014-06-30 00:00:00+00:00,14.56999969482422,14.56999969482422,14.460000038146973,7.053481101989746,74000,0.0,
2014-07-01 00:00:00+00:00,14.520000457763672,14.56999969482422,14.520000457763672,7.092503070831299,53900,0.0,
2014-07-02 00:00:00+00:00,14.510000228881836,14.5600004196167,14.460000038146973,7.063235282897949,34000,0.0,
2014-07-03 00:00:00+00:00,14.56999969482422,14.600000381469728,14.539999961853027,7.107137203216553,26900,0.0,
2014-07-07 00:00:00+00:00,14.529999732971191,14.619999885559082,14.529999732971191,7.102258205413818,62700,0.0,
2014-07-08 00:00:00+00:00,14.600000381469728,14.609999656677246,14.520000457763672,7.121769428253174,81500,0.0,
2014-07-09 00:00:00+00:00,14.65999984741211,14.65999984741211,14.529999732971191,7.092503070831299,52200,0.0,
2014-07-10 00:00:00+00:00,14.4399995803833,14.529999732971191,14.390000343322754,7.077872276306152,81500,0.0,
2014-07-11 00:00:00+00:00,14.5600004196167,14.5600004196167,14.510000228881836,7.0973801612854,15200,0.0,
2014-07-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.59000015258789,7.13152551651001,35600,0.0,
2014-07-15 00:00:00+00:00,14.649999618530272,14.65999984741211,14.520000457763672,7.102258205413818,33500,0.0,
2014-07-16 00:00:00+00:00,14.699999809265137,14.699999809265137,14.59000015258789,7.1412858963012695,39900,0.0,
2014-07-17 00:00:00+00:00,14.65999984741211,14.65999984741211,14.43000030517578,7.058360576629639,50700,0.0,
2014-07-18 00:00:00+00:00,14.56999969482422,14.579999923706056,14.510000228881836,7.107137203216553,19500,0.0,
2014-07-21 00:00:00+00:00,14.56999969482422,14.579999923706056,14.489999771118164,7.077872276306152,22400,0.0,
2014-07-22 00:00:00+00:00,14.600000381469728,14.630000114440918,14.539999961853027,7.102258205413818,18600,0.0,
2014-07-23 00:00:00+00:00,14.65999984741211,14.65999984741211,14.56999969482422,7.121769428253174,44200,0.0,
2014-07-24 00:00:00+00:00,14.649999618530272,14.68000030517578,14.5600004196167,7.121769428253174,16000,0.0,
2014-07-25 00:00:00+00:00,14.609999656677246,14.609999656677246,14.539999961853027,7.107137203216553,23200,0.0,
2014-07-28 00:00:00+00:00,14.630000114440918,14.630000114440918,14.539999961853027,7.0973801612854,19200,0.0,
2014-07-29 00:00:00+00:00,14.609999656677246,14.619999885559082,14.5,7.072991847991943,20800,0.0,
2014-07-30 00:00:00+00:00,14.600000381469728,14.600000381469728,14.460000038146973,7.053481101989746,22500,0.0,
2014-07-31 00:00:00+00:00,14.40999984741211,14.40999984741211,14.199999809265137,6.92665433883667,71700,0.0,
2014-08-01 00:00:00+00:00,14.149999618530272,14.25,14.020000457763672,6.8534836769104,36000,0.0,
2014-08-04 00:00:00+00:00,14.029999732971191,14.109999656677246,14.010000228881836,6.868119239807129,29600,0.0,
2014-08-05 00:00:00+00:00,14.06999969482422,14.06999969482422,13.90999984741211,6.799830436706543,37600,0.0,
2014-08-06 00:00:00+00:00,13.890000343322754,13.920000076293944,13.850000381469728,6.765683174133301,26800,0.0,
2014-08-07 00:00:00+00:00,13.989999771118164,13.989999771118164,13.84000015258789,6.77543830871582,34800,0.0,
2014-08-08 00:00:00+00:00,13.899999618530272,13.970000267028809,13.859999656677246,6.814462184906006,24900,0.0,
2014-08-11 00:00:00+00:00,14.020000457763672,14.109999656677246,14.020000457763672,6.872994899749756,32100,0.0,
2014-08-12 00:00:00+00:00,14.0600004196167,14.130000114440918,14.0600004196167,6.8632426261901855,36100,0.0,
2014-08-13 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,6.916897296905518,22800,0.0,
2014-08-14 00:00:00+00:00,14.18000030517578,14.289999961853027,14.18000030517578,6.970554351806641,26500,0.0,
2014-08-15 00:00:00+00:00,14.390000343322754,14.390000343322754,14.289999961853027,7.009578704833984,59400,0.0,
2014-08-18 00:00:00+00:00,14.5,14.550000190734863,14.43000030517578,7.063235282897949,35200,0.0,
2014-08-19 00:00:00+00:00,14.630000114440918,14.640000343322754,14.399999618530272,7.13152551651001,25800,0.0,
2014-08-20 00:00:00+00:00,14.649999618530272,14.710000038146973,14.5600004196167,7.107137203216553,41800,0.0,
2014-08-21 00:00:00+00:00,14.670000076293944,14.739999771118164,14.640000343322754,7.165672302246094,34200,0.0,
2014-08-22 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,7.185182094573975,27000,0.0,
2014-08-25 00:00:00+00:00,14.75,14.770000457763672,14.699999809265137,7.17055082321167,35300,0.0,
2014-08-26 00:00:00+00:00,14.770000457763672,14.800000190734863,14.729999542236328,7.204697132110596,44600,0.0,
2014-08-27 00:00:00+00:00,14.779999732971191,14.779999732971191,14.68000030517578,7.1754302978515625,34500,0.0,
2014-08-28 00:00:00+00:00,14.75,14.770000457763672,14.6899995803833,7.185182094573975,33100,0.0,
2014-08-29 00:00:00+00:00,14.81999969482422,14.81999969482422,14.699999809265137,7.214452743530273,43900,0.0,
2014-09-02 00:00:00+00:00,14.84000015258789,14.850000381469728,14.75,7.209573268890381,18500,0.0,
2014-09-03 00:00:00+00:00,14.880000114440918,14.920000076293944,14.729999542236328,7.209573268890381,32700,0.0,
2014-09-04 00:00:00+00:00,14.760000228881836,14.850000381469728,14.729999542236328,7.199818134307861,26300,0.0,
2014-09-05 00:00:00+00:00,14.789999961853027,14.93000030517578,14.729999542236328,7.282745361328125,70300,0.0,
2014-09-08 00:00:00+00:00,14.93000030517578,14.93000030517578,14.84000015258789,7.243721008300781,27700,0.0,
2014-09-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.600000381469728,7.13152551651001,65100,0.0,
2014-09-10 00:00:00+00:00,14.5600004196167,14.670000076293944,14.5600004196167,7.1412858963012695,95100,0.0,
2014-09-11 00:00:00+00:00,14.56999969482422,14.710000038146973,14.539999961853027,7.17055082321167,56500,0.0,
2014-09-12 00:00:00+00:00,14.65999984741211,14.699999809265137,14.619999885559082,7.1412858963012695,33800,0.0,
2014-09-15 00:00:00+00:00,14.68000030517578,14.68000030517578,14.59000015258789,7.1412858963012695,30500,0.0,
2014-09-16 00:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,7.185182094573975,20300,0.0,
2014-09-17 00:00:00+00:00,14.770000457763672,14.789999961853027,14.68000030517578,7.1754302978515625,44800,0.0,
2014-09-18 00:00:00+00:00,14.770000457763672,14.8100004196167,14.729999542236328,7.219330310821533,33200,0.0,
2014-09-19 00:00:00+00:00,14.850000381469728,14.850000381469728,14.760000228881836,7.214452743530273,41800,0.0,
2014-09-22 00:00:00+00:00,14.5600004196167,14.59000015258789,14.460000038146973,7.179766654968262,34600,0.23,
2014-09-23 00:00:00+00:00,14.40999984741211,14.449999809265137,14.359999656677246,7.135171890258789,41600,0.0,
