date,FXG_Open,FXG_High,FXG_Low,FXG_Close,FXG_Volume,FXG_Dividends,FXG_Stock Splits
2018-06-28 00:00:00+00:00,47.16999816894531,47.400001525878906,47.06999969482422,42.64788818359375,26200,0.0,
2018-06-29 00:00:00+00:00,47.34000015258789,47.369998931884766,47.09999847412109,42.48555374145508,159100,0.0,
2018-07-02 00:00:00+00:00,46.9900016784668,46.9900016784668,46.41999816894531,42.06168365478516,581800,0.0,
2018-07-03 00:00:00+00:00,46.83000183105469,47.08000183105469,46.75,42.19696044921875,43400,0.0,
2018-07-05 00:00:00+00:00,47.130001068115234,47.619998931884766,46.970001220703125,42.94549560546875,45400,0.0,
2018-07-06 00:00:00+00:00,47.709999084472656,48.08000183105469,47.66999816894531,43.2070198059082,71400,0.0,
2018-07-09 00:00:00+00:00,48.02999877929688,48.06999969482422,47.68999862670898,43.107818603515625,146200,0.0,
2018-07-10 00:00:00+00:00,47.83000183105469,47.83000183105469,47.540000915527344,43.07174682617188,134100,0.0,
2018-07-11 00:00:00+00:00,47.709999084472656,47.77999877929688,47.560001373291016,42.999603271484375,50900,0.0,
2018-07-12 00:00:00+00:00,47.7599983215332,47.81999969482422,47.56999969482422,42.98154830932617,52700,0.0,
2018-07-13 00:00:00+00:00,47.470001220703125,47.790000915527344,47.470001220703125,42.9725456237793,98400,0.0,
2018-07-16 00:00:00+00:00,47.709999084472656,47.709999084472656,47.2400016784668,42.66592025756836,25000,0.0,
2018-07-17 00:00:00+00:00,47.29999923706055,47.63999938964844,47.29999923706055,42.90040588378906,28400,0.0,
2018-07-18 00:00:00+00:00,47.52999877929688,47.52999877929688,46.84000015258789,42.26910400390625,44300,0.0,
2018-07-19 00:00:00+00:00,46.720001220703125,47.13999938964844,46.65999984741211,42.27812957763672,39300,0.0,
2018-07-20 00:00:00+00:00,46.77000045776367,46.91999816894531,46.72999954223633,42.251075744628906,18500,0.0,
2018-07-23 00:00:00+00:00,46.77000045776367,46.959999084472656,46.54999923706055,42.0887451171875,31200,0.0,
2018-07-24 00:00:00+00:00,46.63999938964844,46.65999984741211,46.36000061035156,41.944454193115234,77500,0.0,
2018-07-25 00:00:00+00:00,46.5,46.810001373291016,46.34999847412109,42.187950134277344,22000,0.0,
2018-07-26 00:00:00+00:00,46.93000030517578,47.5099983215332,46.93000030517578,42.65690994262695,20500,0.0,
2018-07-27 00:00:00+00:00,47.29999923706055,47.470001220703125,47.13999938964844,42.57572937011719,59400,0.0,
2018-07-30 00:00:00+00:00,46.880001068115234,46.880001068115234,46.43000030517578,41.9534797668457,40100,0.0,
2018-07-31 00:00:00+00:00,46.709999084472656,46.75,46.2599983215332,41.90837478637695,92600,0.0,
2018-08-01 00:00:00+00:00,46.220001220703125,46.27999877929688,45.959999084472656,41.44843292236328,55100,0.0,
2018-08-02 00:00:00+00:00,45.84999847412109,46.75,45.81999969482422,42.160888671875,96100,0.0,
2018-08-03 00:00:00+00:00,46.93999862670898,48.13999938964844,46.93999862670898,43.14389801025391,101200,0.0,
2018-08-06 00:00:00+00:00,47.91999816894531,48.06999969482422,47.869998931884766,43.1889877319336,63600,0.0,
2018-08-07 00:00:00+00:00,47.93999862670898,47.959999084472656,47.650001525878906,43.05371475219727,40900,0.0,
2018-08-08 00:00:00+00:00,47.7400016784668,47.7400016784668,47.400001525878906,42.74708938598633,53700,0.0,
2018-08-09 00:00:00+00:00,47.43000030517578,47.459999084472656,47.18000030517578,42.55769729614258,70100,0.0,
2018-08-10 00:00:00+00:00,47.060001373291016,47.16999816894531,46.880001068115234,42.35929870605469,54600,0.0,
2018-08-13 00:00:00+00:00,47.040000915527344,47.09999847412109,46.81999969482422,42.40438461303711,62800,0.0,
2018-08-14 00:00:00+00:00,47.16999816894531,47.59000015258789,47.16999816894531,42.846282958984375,18100,0.0,
2018-08-15 00:00:00+00:00,47.209999084472656,47.619998931884766,47.209999084472656,42.93646240234375,30900,0.0,
2018-08-16 00:00:00+00:00,47.810001373291016,48.33000183105469,47.810001373291016,43.45952987670898,33000,0.0,
2018-08-17 00:00:00+00:00,48.13999938964844,48.7599983215332,48.130001068115234,43.89241409301758,41200,0.0,
2018-08-20 00:00:00+00:00,48.84999847412109,48.91999816894531,48.7599983215332,44.04573059082031,30800,0.0,
2018-08-21 00:00:00+00:00,48.77999877929688,48.790000915527344,48.29999923706055,43.657936096191406,89500,0.0,
2018-08-22 00:00:00+00:00,48.369998931884766,48.400001525878906,48.09999847412109,43.55874633789063,75900,0.0,
2018-08-23 00:00:00+00:00,48.15999984741211,48.29999923706055,48.040000915527344,43.37837219238281,144600,0.0,
2018-08-24 00:00:00+00:00,48.150001525878906,48.380001068115234,48.06999969482422,43.4956169128418,37700,0.0,
2018-08-27 00:00:00+00:00,48.20000076293945,48.45000076293945,48.02000045776367,43.38738632202149,31900,0.0,
2018-08-28 00:00:00+00:00,48.16999816894531,48.18999862670898,47.83000183105469,43.15290451049805,35100,0.0,
2018-08-29 00:00:00+00:00,47.95000076293945,47.9900016784668,47.77999877929688,43.225059509277344,41700,0.0,
2018-08-30 00:00:00+00:00,47.95000076293945,48.04999923706055,47.63999938964844,43.07174682617188,27500,0.0,
2018-08-31 00:00:00+00:00,47.77000045776367,48.02000045776367,47.72999954223633,43.28818893432617,34400,0.0,
2018-09-04 00:00:00+00:00,47.900001525878906,48.09999847412109,47.7400016784668,43.14389801025391,133100,0.0,
2018-09-05 00:00:00+00:00,47.7400016784668,48.209999084472656,47.7400016784668,43.45052337646485,12500,0.0,
2018-09-06 00:00:00+00:00,48.13999938964844,48.5,48.13999938964844,43.67597579956055,16100,0.0,
2018-09-07 00:00:00+00:00,48.209999084472656,48.25,47.970001220703125,43.45952987670898,18300,0.0,
2018-09-10 00:00:00+00:00,48.290000915527344,48.5,48.290000915527344,43.62186050415039,9900,0.0,
2018-09-11 00:00:00+00:00,48.400001525878906,48.560001373291016,48.2599983215332,43.64892959594727,19200,0.0,
2018-09-12 00:00:00+00:00,48.45000076293945,49.0099983215332,48.369998931884766,44.19002914428711,13900,0.0,
2018-09-13 00:00:00+00:00,48.68999862670898,48.81999969482422,48.68999862670898,43.93751525878906,9500,0.0,
2018-09-14 00:00:00+00:00,48.11000061035156,48.15999984741211,47.970001220703125,43.89371490478516,81200,0.562,
2018-09-17 00:00:00+00:00,47.9900016784668,48.16999816894531,47.95000076293945,43.9393310546875,23600,0.0,
2018-09-18 00:00:00+00:00,48.060001373291016,48.18999862670898,47.54999923706055,43.70212173461914,31300,0.0,
2018-09-19 00:00:00+00:00,47.91999816894531,48.02999877929688,47.61000061035156,43.437530517578125,20700,0.0,
2018-09-20 00:00:00+00:00,47.72999954223633,48.130001068115234,47.72999954223633,43.811614990234375,12900,0.0,
2018-09-21 00:00:00+00:00,48.09000015258789,48.130001068115234,48.0,43.82072830200195,22000,0.0,
2018-09-24 00:00:00+00:00,48.0099983215332,48.0099983215332,47.59999847412109,43.45578384399414,16600,0.0,
2018-09-25 00:00:00+00:00,47.65999984741211,47.65999984741211,47.15999984741211,43.063472747802734,22200,0.0,
2018-09-26 00:00:00+00:00,47.2599983215332,47.52999877929688,47.11000061035156,42.98136520385742,72300,0.0,
2018-09-27 00:00:00+00:00,46.900001525878906,47.13999938964844,46.709999084472656,42.7076530456543,108800,0.0,
2018-09-28 00:00:00+00:00,46.79999923706055,46.97999954223633,46.79999923706055,42.79888534545898,238700,0.0,
2018-10-01 00:00:00+00:00,47.040000915527344,47.040000915527344,46.59000015258789,42.56167221069336,658100,0.0,
2018-10-02 00:00:00+00:00,46.7599983215332,47.04999923706055,46.630001068115234,42.75326919555664,292000,0.0,
2018-10-03 00:00:00+00:00,46.9900016784668,47.130001068115234,46.59999847412109,42.56167221069336,266300,0.0,
2018-10-04 00:00:00+00:00,46.61000061035156,46.61000061035156,46.33000183105469,42.397438049316406,62400,0.0,
2018-10-05 00:00:00+00:00,46.52000045776367,46.84000015258789,46.52000045776367,42.61641693115234,40200,0.0,
2018-10-08 00:00:00+00:00,46.75,47.31999969482422,46.75,43.136451721191406,25900,0.0,
2018-10-09 00:00:00+00:00,47.18000030517578,47.2599983215332,46.650001525878906,42.61641693115234,46000,0.0,
2018-10-10 00:00:00+00:00,46.61000061035156,46.90999984741211,46.130001068115234,42.09636688232422,45900,0.0,
2018-10-11 00:00:00+00:00,46.04999923706055,46.09000015258789,45.130001068115234,41.2387580871582,67700,0.0,
2018-10-12 00:00:00+00:00,45.540000915527344,45.63999938964844,45.13999938964844,41.57632064819336,27900,0.0,
2018-10-15 00:00:00+00:00,45.83000183105469,46.290000915527344,45.7400016784668,42.01424789428711,40900,0.0,
2018-10-16 00:00:00+00:00,46.27000045776367,46.720001220703125,46.11000061035156,42.57079315185547,30600,0.0,
2018-10-17 00:00:00+00:00,46.59000015258789,46.810001373291016,46.209999084472656,42.58904266357422,73400,0.0,
2018-10-18 00:00:00+00:00,46.630001068115234,47.02000045776367,46.400001525878906,42.41568374633789,27400,0.0,
2018-10-19 00:00:00+00:00,46.83000183105469,47.15999984741211,46.83000183105469,42.96310424804688,36500,0.0,
2018-10-22 00:00:00+00:00,47.22999954223633,47.27999877929688,46.75,42.671165466308594,77200,0.0,
2018-10-23 00:00:00+00:00,46.31999969482422,46.970001220703125,45.9900016784668,42.689395904541016,236600,0.0,
2018-10-24 00:00:00+00:00,46.83000183105469,47.43999862670898,46.59000015258789,42.50692367553711,102000,0.0,
2018-10-25 00:00:00+00:00,46.540000915527344,46.65999984741211,46.220001220703125,42.3244514465332,89300,0.0,
2018-10-26 00:00:00+00:00,46.20000076293945,46.20000076293945,45.33000183105469,41.58544921875,57400,0.0,
2018-10-29 00:00:00+00:00,45.88999938964844,46.68999862670898,45.77999877929688,42.09636688232422,244500,0.0,
2018-10-30 00:00:00+00:00,46.20000076293945,47.209999084472656,46.20000076293945,43.05433654785156,208000,0.0,
2018-10-31 00:00:00+00:00,47.2599983215332,47.2599983215332,46.25,42.68028259277344,187800,0.0,
2018-11-01 00:00:00+00:00,46.720001220703125,47.70000076293945,46.68000030517578,43.51963806152344,328400,0.0,
2018-11-02 00:00:00+00:00,47.77000045776367,47.77000045776367,46.560001373291016,42.73501586914063,79900,0.0,
2018-11-05 00:00:00+00:00,46.810001373291016,47.29999923706055,46.68999862670898,42.98136520385742,42900,0.0,
2018-11-06 00:00:00+00:00,47.11000061035156,47.77999877929688,47.11000061035156,43.50139617919922,27000,0.0,
2018-11-07 00:00:00+00:00,47.93999862670898,47.9900016784668,47.470001220703125,43.75685501098633,46500,0.0,
2018-11-08 00:00:00+00:00,47.77999877929688,47.93999862670898,47.56999969482422,43.54702758789063,31900,0.0,
2018-11-09 00:00:00+00:00,47.650001525878906,48.09000015258789,47.650001525878906,43.79336166381836,31100,0.0,
2018-11-12 00:00:00+00:00,47.95000076293945,48.40999984741211,47.95000076293945,43.9028434753418,44700,0.0,
2018-11-13 00:00:00+00:00,47.93000030517578,48.25,47.650001525878906,43.6200065612793,238100,0.0,
2018-11-14 00:00:00+00:00,47.91999816894531,47.970001220703125,47.34000015258789,43.41017532348633,40800,0.0,
2018-11-15 00:00:00+00:00,47.40999984741211,47.5,47.06999969482422,43.26418685913086,44900,0.0,
2018-11-16 00:00:00+00:00,47.38999938964844,47.869998931884766,47.25,43.53790283203125,38500,0.0,
2018-11-19 00:00:00+00:00,47.630001068115234,47.790000915527344,47.290000915527344,43.31892776489258,28800,0.0,
2018-11-20 00:00:00+00:00,47.16999816894531,47.58000183105469,47.06999969482422,43.00873947143555,126500,0.0,
2018-11-21 00:00:00+00:00,47.2599983215332,47.34999847412109,46.83000183105469,42.76238250732422,88400,0.0,
2018-11-23 00:00:00+00:00,46.77999877929688,47.2400016784668,46.77999877929688,42.93574142456055,18700,0.0,
2018-11-26 00:00:00+00:00,47.33000183105469,47.400001525878906,46.90999984741211,42.88098907470703,59300,0.0,
2018-11-27 00:00:00+00:00,46.93000030517578,47.16999816894531,46.84000015258789,42.999603271484375,40100,0.0,
2018-11-28 00:00:00+00:00,47.0,47.130001068115234,46.720001220703125,42.88098907470703,117300,0.0,
2018-11-29 00:00:00+00:00,46.90999984741211,47.33000183105469,46.90999984741211,43.04521942138672,40500,0.0,
2018-11-30 00:00:00+00:00,46.959999084472656,47.040000915527344,46.77000045776367,42.88098907470703,53800,0.0,
2018-12-03 00:00:00+00:00,47.34000015258789,47.369998931884766,46.959999084472656,43.20944595336914,181200,0.0,
2018-12-04 00:00:00+00:00,47.380001068115234,47.47999954223633,46.150001525878906,42.15110397338867,257700,0.0,
2018-12-06 00:00:00+00:00,46.04999923706055,46.04999923706055,45.09000015258789,41.9686393737793,190500,0.0,
2018-12-07 00:00:00+00:00,45.90999984741211,46.060001373291016,45.060001373291016,41.25699615478516,51400,0.0,
2018-12-10 00:00:00+00:00,45.2599983215332,45.2599983215332,44.380001068115234,41.038028717041016,94000,0.0,
2018-12-11 00:00:00+00:00,45.290000915527344,45.79999923706055,45.130001068115234,41.39385223388672,54900,0.0,
2018-12-12 00:00:00+00:00,45.65999984741211,45.95000076293945,45.650001525878906,41.65844345092773,44400,0.0,
2018-12-13 00:00:00+00:00,45.709999084472656,45.95000076293945,45.65999984741211,41.81354141235352,46000,0.0,
2018-12-14 00:00:00+00:00,45.52999877929688,45.7400016784668,45.16999816894531,41.27524566650391,34000,0.0,
2018-12-17 00:00:00+00:00,45.18999862670898,45.18999862670898,43.81999969482422,40.18040084838867,106000,0.0,
2018-12-18 00:00:00+00:00,44.08000183105469,44.22999954223633,43.33000183105469,39.85809326171875,174800,0.158,
2018-12-19 00:00:00+00:00,43.7599983215332,44.09000015258789,43.02999877929688,39.53763198852539,90000,0.0,
2018-12-20 00:00:00+00:00,42.95000076293945,43.060001373291016,41.97999954223633,38.84171676635742,204300,0.0,
2018-12-21 00:00:00+00:00,42.45000076293945,43.2599983215332,41.75,38.26487350463867,187500,0.0,
2018-12-24 00:00:00+00:00,41.709999084472656,41.709999084472656,40.66999816894531,37.24850845336914,86300,0.0,
2018-12-26 00:00:00+00:00,40.900001525878906,41.810001373291016,40.38999938964844,38.2831916809082,151800,0.0,
2018-12-27 00:00:00+00:00,41.56999969482422,42.0099983215332,40.77999877929688,38.466304779052734,207800,0.0,
2018-12-28 00:00:00+00:00,42.220001220703125,42.52999877929688,41.7400016784668,38.411380767822266,175600,0.0,
2018-12-31 00:00:00+00:00,42.06999969482422,42.209999084472656,41.630001068115234,38.64028930664063,258900,0.0,
2019-01-02 00:00:00+00:00,41.810001373291016,42.29999923706055,41.59999847412109,38.48462677001953,434200,0.0,
2019-01-03 00:00:00+00:00,41.88999938964844,42.52999877929688,41.880001068115234,38.64028930664063,90200,0.0,
2019-01-04 00:00:00+00:00,42.52000045776367,43.150001525878906,42.52000045776367,39.327030181884766,133400,0.0,
2019-01-07 00:00:00+00:00,42.97999954223633,43.70000076293945,42.79999923706055,39.74822235107422,47200,0.0,
2019-01-08 00:00:00+00:00,43.66999816894531,43.88999938964844,43.45000076293945,40.096168518066406,97900,0.0,
2019-01-09 00:00:00+00:00,43.79999923706055,43.91999816894531,43.72999954223633,40.12364196777344,96800,0.0,
2019-01-10 00:00:00+00:00,43.72999954223633,44.25,43.68000030517578,40.51736831665039,54900,0.0,
2019-01-11 00:00:00+00:00,44.13999938964844,44.33000183105469,44.060001373291016,40.58145904541016,74200,0.0,
2019-01-14 00:00:00+00:00,44.27000045776367,44.29999923706055,44.0,40.42579650878906,153600,0.0,
2019-01-15 00:00:00+00:00,44.25,44.56999969482422,44.119998931884766,40.78289794921875,116900,0.0,
2019-01-16 00:00:00+00:00,44.56999969482422,44.59999847412109,44.38999938964844,40.72795867919922,98800,0.0,
2019-01-17 00:00:00+00:00,44.369998931884766,44.84999847412109,44.369998931884766,40.993499755859375,26800,0.0,
2019-01-18 00:00:00+00:00,45.02999877929688,45.540000915527344,45.02999877929688,41.63445663452149,35400,0.0,
2019-01-22 00:00:00+00:00,45.38999938964844,45.38999938964844,44.7599983215332,41.2498779296875,173500,0.0,
2019-01-23 00:00:00+00:00,45.150001525878906,45.29999923706055,44.75,41.268192291259766,115600,0.0,
2019-01-24 00:00:00+00:00,44.66999816894531,44.66999816894531,44.06999969482422,40.48073196411133,56200,0.0,
2019-01-25 00:00:00+00:00,44.36000061035156,44.4900016784668,44.02999877929688,40.334232330322266,37300,0.0,
2019-01-28 00:00:00+00:00,43.959999084472656,44.22999954223633,43.790000915527344,40.48073196411133,40600,0.0,
2019-01-29 00:00:00+00:00,44.34000015258789,44.34000015258789,44.150001525878906,40.59978103637695,65600,0.0,
2019-01-30 00:00:00+00:00,44.38999938964844,44.66999816894531,44.2599983215332,40.67301940917969,46000,0.0,
2019-01-31 00:00:00+00:00,44.400001525878906,45.0099983215332,44.400001525878906,41.21325302124024,26400,0.0,
2019-02-01 00:00:00+00:00,45.25,45.25,44.869998931884766,41.1308479309082,34100,0.0,
2019-02-04 00:00:00+00:00,45.06999969482422,45.22999954223633,44.880001068115234,41.378074645996094,86500,0.0,
2019-02-05 00:00:00+00:00,45.060001373291016,45.060001373291016,44.81999969482422,41.194950103759766,102800,0.0,
2019-02-06 00:00:00+00:00,44.970001220703125,45.040000915527344,44.77000045776367,41.1766357421875,86600,0.0,
2019-02-07 00:00:00+00:00,44.52000045776367,44.52000045776367,44.0,40.60892868041992,41800,0.0,
2019-02-08 00:00:00+00:00,44.290000915527344,44.400001525878906,43.959999084472656,40.65471649169922,49900,0.0,
2019-02-11 00:00:00+00:00,44.459999084472656,44.68999862670898,44.400001525878906,40.911094665527344,29900,0.0,
2019-02-12 00:00:00+00:00,44.68000030517578,45.22999954223633,44.61000061035156,41.33229446411133,44900,0.0,
2019-02-13 00:00:00+00:00,45.209999084472656,45.290000915527344,45.0099983215332,41.42386245727539,38700,0.0,
2019-02-14 00:00:00+00:00,45.0099983215332,45.27999877929688,44.86000061035156,41.222415924072266,36500,0.0,
2019-02-15 00:00:00+00:00,45.27000045776367,45.619998931884766,45.27000045776367,41.68938827514648,201100,0.0,
2019-02-19 00:00:00+00:00,45.56999969482422,45.83000183105469,45.47999954223633,41.82674407958984,117000,0.0,
2019-02-20 00:00:00+00:00,45.56999969482422,45.84000015258789,45.43000030517578,41.81758880615234,129100,0.0,
2019-02-21 00:00:00+00:00,45.59999847412109,45.880001068115234,45.459999084472656,41.84504699707031,30100,0.0,
2019-02-22 00:00:00+00:00,44.709999084472656,44.709999084472656,44.459999084472656,40.911094665527344,82700,0.0,
2019-02-25 00:00:00+00:00,44.790000915527344,44.81999969482422,44.31999969482422,40.66386795043945,20900,0.0,
2019-02-26 00:00:00+00:00,44.52000045776367,44.810001373291016,44.380001068115234,40.63639831542969,85400,0.0,
2019-02-27 00:00:00+00:00,44.29999923706055,44.43000030517578,44.18999862670898,40.66386795043945,39800,0.0,
2019-02-28 00:00:00+00:00,44.470001220703125,44.65999984741211,44.38999938964844,40.83784484863281,26300,0.0,
2019-03-01 00:00:00+00:00,44.68999862670898,44.709999084472656,44.29999923706055,40.69134140014648,76400,0.0,
2019-03-04 00:00:00+00:00,44.5,44.5,43.83000183105469,40.48073196411133,119600,0.0,
2019-03-05 00:00:00+00:00,44.2599983215332,44.34999847412109,44.130001068115234,40.56313705444336,27200,0.0,
