date,ILTB_Open,ILTB_High,ILTB_Low,ILTB_Close,ILTB_Volume,ILTB_Dividends,ILTB_Stock Splits
2017-04-05 00:00:00+00:00,61.41999816894531,61.72999954223633,61.310001373291016,46.60783004760742,11200,0.0,
2017-04-06 00:00:00+00:00,61.72999954223633,61.72999954223633,61.290000915527344,46.622928619384766,16700,0.0,
2017-04-07 00:00:00+00:00,61.900001525878906,61.900001525878906,61.290000915527344,46.32815933227539,4600,0.0,
2017-04-10 00:00:00+00:00,61.880001068115234,61.880001068115234,61.4900016784668,46.65317153930664,8700,0.0,
2017-04-11 00:00:00+00:00,61.91999816894531,62.16999816894531,61.70000076293945,46.99332046508789,7100,0.0,
2017-04-12 00:00:00+00:00,62.22999954223633,62.380001068115234,62.040000915527344,47.15206909179688,4100,0.0,
2017-04-13 00:00:00+00:00,62.54999923706055,62.61000061035156,62.27000045776367,47.32592010498047,7600,0.0,
2017-04-17 00:00:00+00:00,62.54999923706055,62.61000061035156,62.400001525878906,47.2049674987793,17900,0.0,
2017-04-18 00:00:00+00:00,62.720001220703125,62.97999954223633,62.54999923706055,47.492218017578125,7100,0.0,
2017-04-19 00:00:00+00:00,62.869998931884766,62.95000076293945,62.66999816894531,47.45441436767578,49200,0.0,
2017-04-20 00:00:00+00:00,62.66999816894531,62.66999816894531,62.36000061035156,47.26543426513672,9900,0.0,
2017-04-21 00:00:00+00:00,62.619998931884766,62.84000015258789,62.58000183105469,47.34103393554688,8100,0.0,
2017-04-24 00:00:00+00:00,62.400001525878906,62.619998931884766,62.2599983215332,47.242774963378906,15900,0.0,
2017-04-25 00:00:00+00:00,62.27000045776367,62.310001373291016,61.900001525878906,46.78923797607422,26100,0.0,
2017-04-26 00:00:00+00:00,62.040000915527344,62.209999084472656,61.900001525878906,46.99332046508789,12200,0.0,
2017-04-27 00:00:00+00:00,62.02999877929688,62.33000183105469,62.02999877929688,46.94796371459961,6800,0.0,
2017-04-28 00:00:00+00:00,62.119998931884766,62.41999816894531,62.119998931884766,47.15960693359375,5000,0.0,
2017-05-01 00:00:00+00:00,62.040000915527344,62.119998931884766,61.68999862670898,46.78880310058594,4376600,0.201,
2017-05-02 00:00:00+00:00,61.81999969482422,62.06999969482422,61.7400016784668,47.061798095703125,8900,0.0,
2017-05-03 00:00:00+00:00,62.27000045776367,62.45000076293945,62.02000045776367,47.19830322265625,15100,0.0,
2017-05-04 00:00:00+00:00,61.790000915527344,61.90999984741211,61.70000076293945,46.80398178100586,16400,0.0,
2017-05-05 00:00:00+00:00,61.84000015258789,61.90999984741211,61.810001373291016,46.90255355834961,5400,0.0,
2017-05-08 00:00:00+00:00,61.83000183105469,61.83000183105469,61.5099983215332,46.743289947509766,11500,0.0,
2017-05-09 00:00:00+00:00,61.75,61.75,61.5,46.75845336914063,8600,0.0,
2017-05-10 00:00:00+00:00,61.7599983215332,61.84000015258789,61.4900016784668,46.62953186035156,29300,0.0,
2017-05-11 00:00:00+00:00,61.36000061035156,61.65999984741211,61.36000061035156,46.675048828125,16400,0.0,
2017-05-12 00:00:00+00:00,62.0099983215332,62.060001373291016,61.7400016784668,46.985965728759766,9700,0.0,
2017-05-15 00:00:00+00:00,62.27999877929688,62.27999877929688,61.869998931884766,47.00870895385742,4600,0.0,
2017-05-16 00:00:00+00:00,62.060001373291016,62.18000030517578,61.90999984741211,47.152793884277344,7200,0.0,
2017-05-17 00:00:00+00:00,62.54999923706055,62.84000015258789,62.369998931884766,47.4182014465332,15700,0.0,
2017-05-18 00:00:00+00:00,62.58000183105469,62.900001525878906,62.5,47.58504104614258,4900,0.0,
2017-05-19 00:00:00+00:00,62.7599983215332,62.86000061035156,62.5,47.66846466064453,5900,0.0,
2017-05-22 00:00:00+00:00,62.81999969482422,62.84999847412109,62.77999877929688,47.6077766418457,4600,0.0,
2017-05-23 00:00:00+00:00,62.7599983215332,62.83000183105469,62.54999923706055,47.46370697021485,5300,0.0,
2017-05-24 00:00:00+00:00,62.4900016784668,62.7599983215332,62.41999816894531,47.4864501953125,6900,0.0,
2017-05-25 00:00:00+00:00,62.66999816894531,62.75,62.560001373291016,47.58504104614258,2400,0.0,
2017-05-26 00:00:00+00:00,62.810001373291016,62.91999816894531,62.77000045776367,47.68362045288086,17900,0.0,
2017-05-30 00:00:00+00:00,63.130001068115234,63.130001068115234,62.869998931884766,47.69120407104492,11900,0.0,
2017-05-31 00:00:00+00:00,63.02999877929688,63.220001220703125,62.84000015258789,47.774635314941406,11100,0.0,
2017-06-01 00:00:00+00:00,62.79999923706055,63.16999816894531,62.77999877929688,47.93587875366211,9700,0.192,
2017-06-02 00:00:00+00:00,63.20000076293945,63.560001373291016,63.18999862670898,48.33141326904297,9200,0.0,
2017-06-05 00:00:00+00:00,63.5099983215332,63.560001373291016,63.18000030517578,48.09562301635742,7400,0.0,
2017-06-06 00:00:00+00:00,63.5099983215332,63.70000076293945,63.38999938964844,48.33141326904297,8600,0.0,
2017-06-07 00:00:00+00:00,63.47999954223633,63.47999954223633,63.2400016784668,48.19450378417969,7000,0.0,
2017-06-08 00:00:00+00:00,63.310001373291016,63.310001373291016,63.06999969482422,48.12605285644531,35300,0.0,
2017-06-09 00:00:00+00:00,63.06999969482422,63.31999969482422,63.0099983215332,48.07279586791992,9100,0.0,
2017-06-12 00:00:00+00:00,63.09999847412109,63.18999862670898,63.02000045776367,48.04998016357422,21800,0.0,
2017-06-13 00:00:00+00:00,63.04999923706055,63.29999923706055,63.02000045776367,48.13365173339844,26700,0.0,
2017-06-14 00:00:00+00:00,63.68999862670898,64.2300033569336,63.630001068115234,48.70413589477539,21500,0.0,
2017-06-15 00:00:00+00:00,64.04000091552734,64.04000091552734,63.83000183105469,48.56721115112305,9100,0.0,
2017-06-16 00:00:00+00:00,63.81999969482422,63.9900016784668,63.63999938964844,48.62806701660156,9700,0.0,
2017-06-19 00:00:00+00:00,63.90999984741211,63.97999954223633,63.86000061035156,48.574825286865234,10400,0.0,
2017-06-20 00:00:00+00:00,64.20999908447266,64.2300033569336,63.95000076293945,48.74978256225586,12300,0.0,
2017-06-21 00:00:00+00:00,64.04000091552734,64.1500015258789,64.04000091552734,48.79542541503906,7200,0.0,
2017-06-22 00:00:00+00:00,64.22000122070312,64.3499984741211,64.16999816894531,48.84865951538086,6100,0.0,
2017-06-23 00:00:00+00:00,64.25,64.3499984741211,64.19999694824219,48.87148284912109,7500,0.0,
2017-06-26 00:00:00+00:00,64.62000274658203,64.62000274658203,64.4000015258789,49.01601028442383,74900,0.0,
2017-06-27 00:00:00+00:00,64.22000122070312,64.26000213623047,63.95000076293945,48.6737060546875,21500,0.0,
2017-06-28 00:00:00+00:00,63.9900016784668,63.9900016784668,63.790000915527344,48.52158737182617,4300,0.0,
2017-06-29 00:00:00+00:00,63.5,63.63999938964844,63.459999084472656,48.3846549987793,19500,0.0,
2017-06-30 00:00:00+00:00,63.52000045776367,63.54999923706055,63.33000183105469,48.31620788574219,5100,0.0,
2017-07-03 00:00:00+00:00,63.400001525878906,63.400001525878906,63.02000045776367,48.162818908691406,2500,0.199,
2017-07-05 00:00:00+00:00,62.93999862670898,63.18000030517578,62.93999862670898,48.15520477294922,3100,0.0,
2017-07-06 00:00:00+00:00,62.77000045776367,62.84000015258789,62.61000061035156,47.8805046081543,6200,0.0,
2017-07-07 00:00:00+00:00,62.619998931884766,62.63999938964844,62.4900016784668,47.72789764404297,7400,0.0,
2017-07-10 00:00:00+00:00,62.540000915527344,62.70000076293945,62.5099983215332,47.697357177734375,3200,0.0,
2017-07-11 00:00:00+00:00,62.709999084472656,62.86000061035156,62.68999862670898,47.964447021484375,23600,0.0,
2017-07-12 00:00:00+00:00,63.18999862670898,63.29999923706055,63.15999984741211,48.277286529541016,6400,0.0,
2017-07-13 00:00:00+00:00,63.15999984741211,63.15999984741211,62.90999984741211,48.07889938354492,3000,0.0,
2017-07-14 00:00:00+00:00,63.290000915527344,63.290000915527344,63.02999877929688,48.147586822509766,6500,0.0,
2017-07-17 00:00:00+00:00,63.16999816894531,63.40999984741211,63.11000061035156,48.33069610595703,7400,0.0,
2017-07-18 00:00:00+00:00,63.59999847412109,63.709999084472656,63.5099983215332,48.59775161743164,13400,0.0,
2017-07-19 00:00:00+00:00,63.75,63.810001373291016,63.720001220703125,48.62827301025391,27200,0.0,
2017-07-20 00:00:00+00:00,64.05000305175781,64.06999969482422,63.790000915527344,48.757999420166016,8400,0.0,
2017-07-21 00:00:00+00:00,64.05999755859375,64.19000244140625,64.05999755859375,48.88007736206055,6200,0.0,
2017-07-24 00:00:00+00:00,63.9900016784668,64.01000213623047,63.88999938964844,48.7808952331543,5500,0.0,
2017-07-25 00:00:00+00:00,63.5099983215332,63.5099983215332,63.22999954223633,48.246768951416016,6900,0.0,
2017-07-26 00:00:00+00:00,63.22999954223633,63.59999847412109,63.16999816894531,48.42228698730469,45900,0.0,
2017-07-27 00:00:00+00:00,63.290000915527344,63.33000183105469,63.09999847412109,48.26966857910156,8500,0.0,
2017-07-28 00:00:00+00:00,63.290000915527344,63.5099983215332,63.290000915527344,48.43753433227539,5400,0.0,
2017-07-31 00:00:00+00:00,63.38999938964844,63.58000183105469,63.33000183105469,48.51382446289063,6500,0.0,
2017-08-01 00:00:00+00:00,63.18999862670898,63.650001525878906,63.18999862670898,48.72051239013672,16100,0.2,
2017-08-02 00:00:00+00:00,63.77000045776367,63.81999969482422,63.68999862670898,48.75111770629883,15100,0.0,
2017-08-03 00:00:00+00:00,63.88999938964844,64.08999633789062,63.88999938964844,49.01903533935547,14200,0.0,
2017-08-04 00:00:00+00:00,63.75,63.75,63.5,48.66691207885742,12200,0.0,
2017-08-07 00:00:00+00:00,63.61000061035156,63.68000030517578,63.52999877929688,48.72815704345703,23100,0.0,
2017-08-08 00:00:00+00:00,63.59000015258789,63.59000015258789,63.31999969482422,48.53678512573242,15600,0.0,
2017-08-09 00:00:00+00:00,63.75,63.75,63.540000915527344,48.66691207885742,25100,0.0,
2017-08-10 00:00:00+00:00,63.630001068115234,63.7400016784668,63.58000183105469,48.78938674926758,4500,0.0,
2017-08-11 00:00:00+00:00,63.52999877929688,63.7400016784668,63.4900016784668,48.76641845703125,3800,0.0,
2017-08-14 00:00:00+00:00,63.68999862670898,63.79999923706055,63.650001525878906,48.72051239013672,13900,0.0,
2017-08-15 00:00:00+00:00,63.33000183105469,63.560001373291016,63.33000183105469,48.61333084106445,10900,0.0,
2017-08-16 00:00:00+00:00,63.369998931884766,63.81999969482422,63.369998931884766,48.81236267089844,16700,0.0,
2017-08-17 00:00:00+00:00,63.650001525878906,63.93000030517578,63.650001525878906,48.91950225830078,5700,0.0,
2017-08-18 00:00:00+00:00,64.05999755859375,64.08999633789062,63.86000061035156,48.90419769287109,11200,0.0,
2017-08-21 00:00:00+00:00,64.05000305175781,64.08000183105469,63.95000076293945,49.02667999267578,6300,0.0,
2017-08-22 00:00:00+00:00,64.05000305175781,64.08999633789062,63.869998931884766,48.942474365234375,61900,0.0,
2017-08-23 00:00:00+00:00,64.1500015258789,64.30000305175781,64.01000213623047,49.17977523803711,32800,0.0,
2017-08-24 00:00:00+00:00,64.11000061035156,64.30000305175781,64.08999633789062,49.05730056762695,7600,0.0,
2017-08-25 00:00:00+00:00,64.19999694824219,64.37999725341797,64.19999694824219,49.263973236083984,4300,0.0,
2017-08-28 00:00:00+00:00,64.25,64.41999816894531,64.20999908447266,49.24100875854492,4050500,0.0,
2017-08-29 00:00:00+00:00,64.76000213623047,64.76000213623047,64.4000015258789,49.32519912719727,11500,0.0,
2017-08-30 00:00:00+00:00,64.45999908447266,64.55999755859375,64.36000061035156,49.340518951416016,8400,0.0,
2017-08-31 00:00:00+00:00,64.4800033569336,64.73999786376953,64.4800033569336,49.54719161987305,67100,0.0,
2017-09-01 00:00:00+00:00,64.33000183105469,64.33000183105469,63.9900016784668,49.2335090637207,24900,0.282,
2017-09-05 00:00:00+00:00,64.41999816894531,64.66999816894531,64.41999816894531,49.702484130859375,57500,0.0,
2017-09-06 00:00:00+00:00,64.66000366210938,64.72000122070312,64.31999969482422,49.53335189819336,3000,0.0,
2017-09-07 00:00:00+00:00,64.61000061035156,65.0,64.61000061035156,49.87160873413086,19500,0.0,
2017-09-08 00:00:00+00:00,64.80999755859375,64.80999755859375,64.51000213623047,49.67940139770508,8200,0.0,
2017-09-11 00:00:00+00:00,64.41999816894531,64.48999786376953,64.16000366210938,49.43339920043945,24500,0.0,
2017-09-12 00:00:00+00:00,64.0999984741211,64.0999984741211,63.900001525878906,49.26427459716797,15000,0.0,
2017-09-13 00:00:00+00:00,64.12999725341797,64.12999725341797,63.880001068115234,49.1873893737793,13500,0.0,
2017-09-14 00:00:00+00:00,63.95000076293945,64.11000061035156,63.880001068115234,49.21813201904297,12000,0.0,
2017-09-15 00:00:00+00:00,64.0999984741211,64.22000122070312,63.97999954223633,49.27964019775391,8800,0.0,
2017-09-18 00:00:00+00:00,64.11000061035156,64.11000061035156,63.81999969482422,49.1412467956543,16500,0.0,
2017-09-19 00:00:00+00:00,64.06999969482422,64.06999969482422,63.88999938964844,49.118194580078125,9300,0.0,
2017-09-20 00:00:00+00:00,63.95000076293945,63.95000076293945,63.66999816894531,49.06436920166016,19100,0.0,
2017-09-21 00:00:00+00:00,64.02999877929688,64.08999633789062,63.81999969482422,49.1412467956543,15200,0.0,
2017-09-22 00:00:00+00:00,64.12000274658203,64.18000030517578,63.91999816894531,49.195072174072266,8800,0.0,
2017-09-25 00:00:00+00:00,64.16000366210938,64.44000244140625,64.02999877929688,49.42570877075195,16500,0.0,
2017-09-26 00:00:00+00:00,64.3499984741211,64.4000015258789,64.13999938964844,49.37190628051758,7000,0.0,
2017-09-27 00:00:00+00:00,63.68999862670898,63.77000045776367,63.54999923706055,49.01057815551758,11600,0.0,
2017-09-28 00:00:00+00:00,63.4900016784668,63.650001525878906,63.36000061035156,48.864505767822266,13300,0.0,
2017-09-29 00:00:00+00:00,63.70000076293945,63.900001525878906,63.70000076293945,49.08745193481445,13500,0.0,
2017-10-02 00:00:00+00:00,63.75,63.7599983215332,63.47999954223633,49.0341911315918,97900,0.251,
2017-10-03 00:00:00+00:00,63.5,63.709999084472656,63.4900016784668,49.12680435180664,19900,0.0,
2017-10-04 00:00:00+00:00,63.75,63.75,63.4900016784668,49.18083572387695,7000,0.0,
2017-10-05 00:00:00+00:00,63.65999984741211,63.65999984741211,63.459999084472656,49.02645492553711,25700,0.0,
2017-10-06 00:00:00+00:00,63.22999954223633,63.5099983215332,63.18000030517578,48.94155883789063,14300,0.0,
2017-10-09 00:00:00+00:00,63.459999084472656,63.54999923706055,63.369998931884766,49.049617767333984,12400,0.0,
2017-10-10 00:00:00+00:00,63.59999847412109,63.84000015258789,63.52999877929688,49.0341911315918,8000,0.0,
2017-10-11 00:00:00+00:00,63.72999954223633,63.72999954223633,63.58000183105469,49.10365295410156,4800,0.0,
2017-10-12 00:00:00+00:00,63.65999984741211,63.79999923706055,63.5,49.24258041381836,10100,0.0,
2017-10-13 00:00:00+00:00,63.9900016784668,64.22000122070312,63.93999862670898,49.50499725341797,8700,0.0,
2017-10-16 00:00:00+00:00,63.959999084472656,64.16000366210938,63.900001525878906,49.45096969604492,4200,0.0,
2017-10-17 00:00:00+00:00,64.0,64.19000244140625,63.95000076293945,49.4432487487793,132700,0.0,
2017-10-18 00:00:00+00:00,63.93999862670898,63.970001220703125,63.75,49.37379837036133,80700,0.0,
2017-10-19 00:00:00+00:00,64.16000366210938,64.29000091552734,63.959999084472656,49.396934509277344,22900,0.0,
2017-10-20 00:00:00+00:00,63.650001525878906,63.66999816894531,63.38999938964844,49.07278060913086,12500,0.0,
2017-10-23 00:00:00+00:00,63.720001220703125,63.79999923706055,63.650001525878906,49.1345329284668,7500,0.0,
2017-10-24 00:00:00+00:00,63.41999816894531,63.5,63.380001068115234,48.91841125488281,10100,0.0,
2017-10-25 00:00:00+00:00,63.130001068115234,63.220001220703125,63.040000915527344,48.756324768066406,16500,0.0,
2017-10-26 00:00:00+00:00,63.34999847412109,63.34999847412109,63.02999877929688,48.702293395996094,24500,0.0,
2017-10-27 00:00:00+00:00,63.209999084472656,63.470001220703125,63.209999084472656,48.89524841308594,13700,0.0,
2017-10-30 00:00:00+00:00,63.209999084472656,63.79999923706055,63.209999084472656,49.22714614868164,11400,0.0,
2017-10-31 00:00:00+00:00,63.81999969482422,63.91999816894531,63.72999954223633,49.21942138671875,20700,0.0,
2017-11-01 00:00:00+00:00,63.54999923706055,63.90999984741211,63.54999923706055,49.38906478881836,8800,0.229,
2017-11-02 00:00:00+00:00,63.880001068115234,63.97999954223633,63.75,49.52849960327149,10500,0.0,
2017-11-03 00:00:00+00:00,64.0,64.08000183105469,63.83000183105469,49.61370849609375,13800,0.0,
2017-11-06 00:00:00+00:00,64.12000274658203,64.19999694824219,64.05000305175781,49.72987747192383,7200,0.0,
2017-11-07 00:00:00+00:00,64.05000305175781,64.19999694824219,64.02999877929688,49.61370849609375,17100,0.0,
2017-11-08 00:00:00+00:00,64.19000244140625,64.19000244140625,64.0199966430664,49.62142562866211,12800,0.0,
2017-11-09 00:00:00+00:00,63.790000915527344,63.869998931884766,63.709999084472656,49.36581802368164,19000,0.0,
2017-11-10 00:00:00+00:00,63.31999969482422,63.38999938964844,63.09000015258789,48.93977355957031,12500,0.0,
2017-11-13 00:00:00+00:00,63.290000915527344,63.34999847412109,63.13999938964844,48.9088020324707,14700,0.0,
2017-11-14 00:00:00+00:00,63.29999923706055,63.4900016784668,63.29999923706055,49.09471130371094,14800,0.0,
2017-11-15 00:00:00+00:00,63.66999816894531,63.91999816894531,63.40999984741211,49.39680862426758,13500,0.0,
2017-11-16 00:00:00+00:00,63.68000030517578,63.880001068115234,63.58000183105469,49.30384826660156,14700,0.0,
2017-11-17 00:00:00+00:00,63.869998931884766,64.04000091552734,63.86000061035156,49.48975372314453,34200,0.0,
2017-11-20 00:00:00+00:00,63.869998931884766,64.02999877929688,63.869998931884766,49.59819793701172,16600,0.0,
2017-11-21 00:00:00+00:00,64.29000091552734,64.33999633789062,64.08999633789062,49.71439743041992,26300,0.0,
2017-11-22 00:00:00+00:00,64.33000183105469,64.43000030517578,64.27999877929688,49.90806198120117,9000,0.0,
2017-11-24 00:00:00+00:00,64.44999694824219,64.44999694824219,64.29000091552734,49.91579818725586,2600,0.0,
2017-11-27 00:00:00+00:00,64.43000030517578,64.47000122070312,64.29000091552734,49.830596923828125,11300,0.0,
2017-11-28 00:00:00+00:00,64.30999755859375,64.54000091552734,64.30999755859375,49.93130874633789,17900,0.0,
2017-11-29 00:00:00+00:00,64.01000213623047,64.01000213623047,63.81999969482422,49.5052490234375,26200,0.0,
2017-11-30 00:00:00+00:00,63.9900016784668,64.05999755859375,63.68999862670898,49.42781448364258,19400,0.0,
2017-12-01 00:00:00+00:00,63.93999862670898,64.45999908447266,63.93999862670898,49.95469665527344,20800,0.208,
2017-12-04 00:00:00+00:00,64.13999938964844,64.31999969482422,64.0999984741211,49.97024917602539,10300,0.0,
2017-12-05 00:00:00+00:00,64.31999969482422,64.6500015258789,64.29000091552734,50.21115493774414,361000,0.0,
2017-12-06 00:00:00+00:00,64.76000213623047,64.94000244140625,64.7300033569336,50.35879898071289,8100,0.0,
2017-12-07 00:00:00+00:00,64.87000274658203,64.87999725341797,64.27999877929688,50.07902145385742,27900,0.0,
2017-12-08 00:00:00+00:00,64.41000366210938,64.44000244140625,64.25,50.07902145385742,15800,0.0,
2017-12-11 00:00:00+00:00,64.5,64.58000183105469,64.31999969482422,50.00132751464844,13500,0.0,
2017-12-12 00:00:00+00:00,64.2699966430664,64.30999755859375,64.05000305175781,49.946922302246094,16300,0.0,
