date,TBX_Open,TBX_High,TBX_Low,TBX_Close,TBX_Volume,TBX_Dividends,TBX_Stock Splits
2018-10-26 00:00:00+00:00,29.399999618530277,29.43000030517578,29.3700008392334,27.062549591064453,7400,0.0,
2018-10-29 00:00:00+00:00,29.46999931335449,29.46999931335449,29.3799991607666,27.053342819213867,2400,0.0,
2018-10-30 00:00:00+00:00,29.459999084472656,29.46999931335449,29.40999984741211,27.12700653076172,13600,0.0,
2018-10-31 00:00:00+00:00,29.530000686645508,29.549999237060547,29.530000686645508,27.209880828857425,2900,0.0,
2018-11-01 00:00:00+00:00,29.56999969482422,29.56999969482422,29.530000686645508,27.20067405700684,20100,0.0,
2018-11-02 00:00:00+00:00,29.600000381469727,29.690000534057617,29.600000381469727,27.320375442504883,2200,0.0,
2018-11-05 00:00:00+00:00,29.63999938964844,29.65999984741211,29.63999938964844,27.311166763305664,3000,0.0,
2018-11-06 00:00:00+00:00,29.65999984741211,29.690000534057617,29.65999984741211,27.329587936401367,4700,0.0,
2018-11-07 00:00:00+00:00,29.649999618530277,29.729999542236328,29.63999938964844,27.366418838500977,65800,0.0,
2018-11-08 00:00:00+00:00,29.71999931335449,29.76000022888184,29.71999931335449,27.403249740600582,5900,0.0,
2018-11-09 00:00:00+00:00,29.690000534057617,29.690000534057617,29.649999618530277,27.301963806152344,700,0.0,
2018-11-12 00:00:00+00:00,29.649999618530277,29.649999618530277,29.520000457763672,27.2651309967041,1800,0.0,
2018-11-13 00:00:00+00:00,29.59000015258789,29.59000015258789,29.549999237060547,27.209880828857425,3900,0.0,
2018-11-14 00:00:00+00:00,29.559999465942383,29.56999969482422,29.43000030517578,27.14542388916016,2500,0.0,
2018-11-15 00:00:00+00:00,29.399999618530277,29.479999542236328,29.399999618530277,27.12700653076172,18500,0.0,
2018-11-16 00:00:00+00:00,29.3799991607666,29.450000762939453,29.36000061035156,27.034927368164062,3700,0.0,
2018-11-19 00:00:00+00:00,29.3700008392334,29.3700008392334,29.31999969482422,26.99809455871582,16000,0.0,
2018-11-20 00:00:00+00:00,29.31999969482422,29.36000061035156,29.299999237060547,27.00730323791504,5100,0.0,
2018-11-21 00:00:00+00:00,29.36000061035156,29.38999938964844,29.350000381469727,27.02572250366211,2300,0.0,
2018-11-23 00:00:00+00:00,29.299999237060547,29.31999969482422,29.299999237060547,26.99809455871582,6400,0.0,
2018-11-26 00:00:00+00:00,29.3700008392334,29.420000076293945,29.3700008392334,27.08096694946289,57100,0.0,
2018-11-27 00:00:00+00:00,29.399999618530277,29.399999618530277,29.36000061035156,27.034927368164062,1200,0.0,
2018-11-28 00:00:00+00:00,29.3700008392334,29.38999938964844,29.31999969482422,27.02572250366211,16700,0.0,
2018-11-29 00:00:00+00:00,29.26000022888184,29.299999237060547,29.209999084472656,26.979677200317383,31400,0.0,
2018-11-30 00:00:00+00:00,29.239999771118164,29.26000022888184,29.200000762939453,26.887601852416992,10200,0.0,
2018-12-03 00:00:00+00:00,29.270000457763672,29.270000457763672,29.18000030517578,26.87839126586914,37100,0.0,
2018-12-04 00:00:00+00:00,29.100000381469727,29.11000061035156,28.989999771118164,26.758686065673828,42600,0.0,
2018-12-06 00:00:00+00:00,28.93000030517578,28.96999931335449,28.850000381469727,26.67580986022949,26100,0.0,
2018-12-07 00:00:00+00:00,28.979999542236328,29.020000457763672,28.90999984741211,26.62056541442871,10800,0.0,
2018-12-10 00:00:00+00:00,28.8799991607666,28.93000030517578,28.84000015258789,26.59293937683105,649200,0.0,
2018-12-11 00:00:00+00:00,28.940000534057617,28.959999084472656,28.8799991607666,26.657400131225582,36000,0.0,
2018-12-12 00:00:00+00:00,29.0,29.030000686645508,28.989999771118164,26.73106002807617,5900,0.0,
2018-12-13 00:00:00+00:00,29.0,29.040000915527344,28.989999771118164,26.74026679992676,10800,0.0,
2018-12-14 00:00:00+00:00,28.989999771118164,29.0,28.950000762939453,26.69422912597656,11100,0.0,
2018-12-17 00:00:00+00:00,28.940000534057617,28.950000762939453,28.86000061035156,26.59293937683105,82900,0.0,
2018-12-18 00:00:00+00:00,27.6299991607666,28.84000015258789,27.6299991607666,26.53769302368164,20800,0.0,
2018-12-19 00:00:00+00:00,28.790000915527344,28.82999992370605,28.68000030517578,26.454816818237305,15000,0.0,
2018-12-20 00:00:00+00:00,28.670000076293945,28.770000457763672,28.670000076293945,26.482446670532227,11100,0.0,
2018-12-21 00:00:00+00:00,28.75,28.799999237060547,28.75,26.482446670532227,31400,0.0,
2018-12-24 00:00:00+00:00,28.709999084472656,28.729999542236328,28.68000030517578,26.408775329589844,10200,0.0,
2018-12-26 00:00:00+00:00,28.61000061035156,28.739999771118164,28.59000015258789,26.535268783569336,21400,0.077,
2018-12-27 00:00:00+00:00,28.6200008392334,28.649999618530277,28.57999992370605,26.452173233032227,71800,0.0,
2018-12-28 00:00:00+00:00,28.600000381469727,28.600000381469727,28.530000686645508,26.34137916564941,10000,0.0,
2018-12-31 00:00:00+00:00,28.56999969482422,28.56999969482422,28.40999984741211,26.28597640991211,10400,0.0,
2019-01-02 00:00:00+00:00,28.420000076293945,28.440000534057617,28.399999618530277,26.258283615112305,4800,0.0,
2019-01-03 00:00:00+00:00,28.36000061035156,28.36000061035156,28.149999618530277,25.9997615814209,17800,0.0,
2019-01-04 00:00:00+00:00,28.34000015258789,28.399999618530277,28.32999992370605,26.202882766723636,7600,0.0,
2019-01-07 00:00:00+00:00,28.36000061035156,28.46999931335449,28.36000061035156,26.28597640991211,8000,0.0,
2019-01-08 00:00:00+00:00,28.51000022888184,28.530000686645508,28.46999931335449,26.34137916564941,44100,0.0,
2019-01-09 00:00:00+00:00,28.540000915527344,28.559999465942383,28.51000022888184,26.34137916564941,13300,0.0,
2019-01-10 00:00:00+00:00,28.489999771118164,28.540000915527344,28.479999542236328,26.350610733032227,26900,0.0,
2019-01-11 00:00:00+00:00,28.489999771118164,28.489999771118164,28.40999984741211,26.26751518249512,6400,0.0,
2019-01-14 00:00:00+00:00,28.440000534057617,28.479999542236328,28.420000076293945,26.295215606689453,24900,0.0,
2019-01-15 00:00:00+00:00,28.420000076293945,28.51000022888184,28.420000076293945,26.322912216186523,7100,0.0,
2019-01-16 00:00:00+00:00,28.530000686645508,28.559999465942383,28.520000457763672,26.34137916564941,14500,0.0,
2019-01-17 00:00:00+00:00,28.549999237060547,28.600000381469727,28.549999237060547,26.396774291992188,6000,0.0,
2019-01-18 00:00:00+00:00,28.6299991607666,28.690000534057617,28.61000061035156,26.470638275146484,18200,0.0,
2019-01-22 00:00:00+00:00,28.6299991607666,28.6299991607666,28.549999237060547,26.396774291992188,33300,0.0,
2019-01-23 00:00:00+00:00,28.6299991607666,28.63999938964844,28.56999969482422,26.406009674072266,20900,0.0,
2019-01-24 00:00:00+00:00,28.51000022888184,28.520000457763672,28.489999771118164,26.3321475982666,3800,0.0,
2019-01-25 00:00:00+00:00,28.57999992370605,28.6299991607666,28.56999969482422,26.41524124145508,137100,0.0,
2019-01-28 00:00:00+00:00,28.6299991607666,28.6299991607666,28.56999969482422,26.406009674072266,15600,0.0,
2019-01-29 00:00:00+00:00,28.559999465942383,28.559999465942383,28.51000022888184,26.322912216186523,11200,0.0,
2019-01-30 00:00:00+00:00,28.540000915527344,28.56999969482422,28.43000030517578,26.26751518249512,13300,0.0,
2019-01-31 00:00:00+00:00,28.3799991607666,28.38999938964844,28.309999465942383,26.16595268249512,12700,0.0,
2019-02-01 00:00:00+00:00,28.36000061035156,28.479999542236328,28.36000061035156,26.276744842529297,26400,0.0,
2019-02-04 00:00:00+00:00,28.520000457763672,28.549999237060547,28.520000457763672,26.34137916564941,19000,0.0,
2019-02-05 00:00:00+00:00,28.51000022888184,28.51000022888184,28.459999084472656,26.304445266723636,6200,0.0,
2019-02-06 00:00:00+00:00,28.440000534057617,28.479999542236328,28.43000030517578,26.28597640991211,24300,0.0,
2019-02-07 00:00:00+00:00,28.38999938964844,28.40999984741211,28.3700008392334,26.202882766723636,23200,0.0,
2019-02-08 00:00:00+00:00,28.350000381469727,28.350000381469727,28.31999969482422,26.17518615722656,28600,0.0,
2019-02-11 00:00:00+00:00,28.38999938964844,28.40999984741211,28.3700008392334,26.230587005615234,10600,0.0,
2019-02-12 00:00:00+00:00,28.43000030517578,28.459999084472656,28.43000030517578,26.258283615112305,13500,0.0,
2019-02-13 00:00:00+00:00,28.489999771118164,28.530000686645508,28.489999771118164,26.3321475982666,7400,0.0,
2019-02-14 00:00:00+00:00,28.36000061035156,28.43000030517578,28.36000061035156,26.22134780883789,2900,0.0,
2019-02-15 00:00:00+00:00,28.440000534057617,28.440000534057617,28.420000076293945,26.258283615112305,5200,0.0,
2019-02-19 00:00:00+00:00,28.3799991607666,28.38999938964844,28.36000061035156,26.19365119934082,8800,0.0,
2019-02-20 00:00:00+00:00,28.38999938964844,28.399999618530277,28.3700008392334,26.21211814880371,19600,0.0,
2019-02-21 00:00:00+00:00,28.479999542236328,28.479999542236328,28.459999084472656,26.28597640991211,10600,0.0,
2019-02-22 00:00:00+00:00,28.440000534057617,28.440000534057617,28.3799991607666,26.22134780883789,18300,0.0,
2019-02-25 00:00:00+00:00,28.440000534057617,28.459999084472656,28.420000076293945,26.249046325683597,5500,0.0,
2019-02-26 00:00:00+00:00,28.350000381469727,28.40999984741211,28.34000015258789,26.18442153930664,24700,0.0,
2019-02-27 00:00:00+00:00,28.420000076293945,28.46999931335449,28.420000076293945,26.276744842529297,4200,0.0,
2019-02-28 00:00:00+00:00,28.459999084472656,28.540000915527344,28.459999084472656,26.34137916564941,24600,0.0,
2019-03-01 00:00:00+00:00,28.56999969482422,28.63999938964844,28.56999969482422,26.44294166564941,2800,0.0,
2019-03-04 00:00:00+00:00,28.56999969482422,28.6200008392334,28.540000915527344,26.359840393066406,9500,0.0,
2019-03-05 00:00:00+00:00,28.59000015258789,28.600000381469727,28.530000686645508,26.34137916564941,12300,0.0,
2019-03-06 00:00:00+00:00,28.530000686645508,28.530000686645508,28.450000762939453,26.304445266723636,4300,0.0,
2019-03-07 00:00:00+00:00,28.350000381469727,28.38999938964844,28.34000015258789,26.202882766723636,2900,0.0,
2019-03-08 00:00:00+00:00,28.350000381469727,28.3700008392334,28.290000915527344,26.12902069091797,6200,0.0,
2019-03-11 00:00:00+00:00,28.350000381469727,28.38999938964844,28.34000015258789,26.19365119934082,5400,0.0,
2019-03-12 00:00:00+00:00,28.309999465942383,28.32999992370605,28.26000022888184,26.12902069091797,5300,0.0,
2019-03-13 00:00:00+00:00,28.32999992370605,28.32999992370605,28.280000686645508,26.119787216186523,4300,0.0,
2019-03-14 00:00:00+00:00,28.309999465942383,28.3700008392334,28.290000915527344,26.16595268249512,3200,0.0,
2019-03-15 00:00:00+00:00,28.26000022888184,28.299999237060547,28.239999771118164,26.101318359375,2300,0.0,
2019-03-18 00:00:00+00:00,28.31999969482422,28.31999969482422,28.239999771118164,26.119787216186523,2100,0.0,
2019-03-19 00:00:00+00:00,28.32999992370605,28.32999992370605,28.299999237060547,26.13825035095215,19300,0.0,
2019-03-20 00:00:00+00:00,28.21999931335449,28.21999931335449,28.020000457763672,25.974294662475582,27800,0.093,
2019-03-21 00:00:00+00:00,28.0,28.049999237060547,27.989999771118164,25.98355484008789,14300,0.0,
2019-03-22 00:00:00+00:00,27.88999938964844,27.88999938964844,27.809999465942383,25.789026260375977,21700,0.0,
2019-03-25 00:00:00+00:00,27.850000381469727,27.899999618530277,27.729999542236328,25.742712020874023,13400,0.0,
2019-03-26 00:00:00+00:00,27.84000015258789,27.850000381469727,27.76000022888184,25.73344993591309,2900,0.0,
2019-03-27 00:00:00+00:00,27.729999542236328,27.75,27.65999984741211,25.687129974365234,235400,0.0,
2019-03-28 00:00:00+00:00,27.729999542236328,27.770000457763672,27.709999084472656,25.677867889404297,10800,0.0,
2019-03-29 00:00:00+00:00,27.82999992370605,27.82999992370605,27.780000686645508,25.73344993591309,2000,0.0,
2019-04-01 00:00:00+00:00,27.8700008392334,27.989999771118164,27.86000061035156,25.9187126159668,3900,0.0,
2019-04-02 00:00:00+00:00,27.959999084472656,27.96999931335449,27.90999984741211,25.88166236877441,4600,0.0,
2019-04-03 00:00:00+00:00,28.020000457763672,28.020000457763672,27.96999931335449,25.95576477050781,7000,0.0,
2019-04-04 00:00:00+00:00,28.01000022888184,28.020000457763672,27.989999771118164,25.93724250793457,4800,0.0,
2019-04-05 00:00:00+00:00,28.0,28.0,27.96999931335449,25.92797470092773,2500,0.0,
2019-04-08 00:00:00+00:00,27.979999542236328,28.040000915527344,27.979999542236328,25.974294662475582,3200,0.0,
2019-04-09 00:00:00+00:00,27.959999084472656,27.989999771118164,27.959999084472656,25.92797470092773,2800,0.0,
2019-04-10 00:00:00+00:00,27.940000534057617,27.940000534057617,27.899999618530277,25.853870391845703,289300,0.0,
2019-04-11 00:00:00+00:00,27.96999931335449,27.989999771118164,27.959999084472656,25.9187126159668,20900,0.0,
2019-04-12 00:00:00+00:00,28.09000015258789,28.1299991607666,28.09000015258789,26.048402786254883,7700,0.0,
2019-04-15 00:00:00+00:00,28.100000381469727,28.1299991607666,28.09000015258789,26.02987289428711,4300,0.0,
2019-04-16 00:00:00+00:00,28.170000076293945,28.18000030517578,28.15999984741211,26.09471893310547,7200,0.0,
2019-04-17 00:00:00+00:00,28.190000534057617,28.190000534057617,28.170000076293945,26.103981018066406,1000,0.0,
2019-04-18 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,26.048402786254883,2300,0.0,
2019-04-22 00:00:00+00:00,28.18000030517578,28.18000030517578,28.15999984741211,26.103981018066406,3900,0.0,
2019-04-23 00:00:00+00:00,28.1200008392334,28.13999938964844,28.1200008392334,26.05765914916992,600,0.0,
2019-04-24 00:00:00+00:00,28.059999465942383,28.059999465942383,28.020000457763672,25.95576477050781,1200,0.0,
2019-04-25 00:00:00+00:00,28.030000686645508,28.06999969482422,28.020000457763672,25.992822647094727,2700,0.0,
2019-04-26 00:00:00+00:00,27.959999084472656,27.989999771118164,27.959999084472656,25.92797470092773,2100,0.0,
2019-04-29 00:00:00+00:00,28.049999237060547,28.06999969482422,28.049999237060547,25.992822647094727,1000,0.0,
2019-04-30 00:00:00+00:00,28.06999969482422,28.06999969482422,28.0,25.93724250793457,4500,0.0,
2019-05-01 00:00:00+00:00,27.90999984741211,28.01000022888184,27.90999984741211,25.946504592895508,1800,0.0,
2019-05-02 00:00:00+00:00,27.90999984741211,28.11000061035156,27.90999984741211,26.020612716674805,21800,0.0,
2019-05-03 00:00:00+00:00,28.059999465942383,28.06999969482422,28.040000915527344,26.00208282470703,2500,0.0,
2019-05-06 00:00:00+00:00,27.989999771118164,28.0,27.989999771118164,25.93724250793457,1400,0.0,
2019-05-07 00:00:00+00:00,27.920000076293945,27.93000030517578,27.88999938964844,25.853870391845703,1800,0.0,
2019-05-08 00:00:00+00:00,27.8799991607666,27.96999931335449,27.8799991607666,25.90018844604492,2000,0.0,
2019-05-09 00:00:00+00:00,27.850000381469727,27.88999938964844,27.82999992370605,25.83534240722656,2700,0.0,
2019-05-10 00:00:00+00:00,27.8700008392334,27.899999618530277,27.8700008392334,25.844606399536133,800,0.0,
2019-05-13 00:00:00+00:00,27.790000915527344,27.790000915527344,27.780000686645508,25.742712020874023,1300,0.0,
2019-05-14 00:00:00+00:00,27.799999237060547,27.81999969482422,27.799999237060547,25.75197410583496,3800,0.0,
2019-05-15 00:00:00+00:00,27.709999084472656,27.739999771118164,27.709999084472656,25.677867889404297,47900,0.0,
2019-05-16 00:00:00+00:00,27.799999237060547,27.809999465942383,27.770000457763672,25.73344993591309,1300,0.0,
2019-05-17 00:00:00+00:00,27.71999931335449,27.790000915527344,27.71999931335449,25.724184036254883,6200,0.0,
2019-05-20 00:00:00+00:00,27.780000686645508,27.82999992370605,27.780000686645508,25.77976417541504,1500,0.0,
2019-05-21 00:00:00+00:00,27.850000381469727,27.8700008392334,27.84000015258789,25.80755424499512,1100,0.0,
2019-05-22 00:00:00+00:00,27.81999969482422,27.81999969482422,27.770000457763672,25.724184036254883,5100,0.0,
2019-05-23 00:00:00+00:00,27.700000762939453,27.700000762939453,27.56999969482422,25.585235595703125,6000,0.0,
2019-05-24 00:00:00+00:00,27.63999938964844,27.65999984741211,27.6299991607666,25.594497680664062,200,0.0,
2019-05-28 00:00:00+00:00,27.51000022888184,27.61000061035156,27.489999771118164,25.52039337158203,2200,0.0,
2019-05-29 00:00:00+00:00,27.450000762939453,27.520000457763672,27.440000534057617,25.49260139465332,1200,0.0,
2019-05-30 00:00:00+00:00,27.520000457763672,27.520000457763672,27.43000030517578,25.40923309326172,1600,0.0,
2019-05-31 00:00:00+00:00,27.31999969482422,27.34000015258789,27.239999771118164,25.23322868347168,1700,0.0,
2019-06-03 00:00:00+00:00,27.209999084472656,27.209999084472656,27.09000015258789,25.131330490112305,7000,0.0,
2019-06-04 00:00:00+00:00,27.239999771118164,27.270000457763672,27.209999084472656,25.21470642089844,5400,0.0,
2019-06-05 00:00:00+00:00,27.200000762939453,27.21999931335449,27.15999984741211,25.21470642089844,25700,0.0,
2019-06-06 00:00:00+00:00,27.200000762939453,27.239999771118164,27.170000076293945,25.23322868347168,2200,0.0,
2019-06-07 00:00:00+00:00,27.09000015258789,27.149999618530277,27.09000015258789,25.1220703125,63200,0.0,
2019-06-10 00:00:00+00:00,27.229999542236328,27.26000022888184,27.200000762939453,25.251754760742188,7200,0.0,
2019-06-11 00:00:00+00:00,27.280000686645508,27.290000915527344,27.26000022888184,25.26101875305176,9200,0.0,
2019-06-12 00:00:00+00:00,27.229999542236328,27.229999542236328,27.200000762939453,25.2054386138916,2300,0.0,
2019-06-13 00:00:00+00:00,27.190000534057617,27.190000534057617,27.13999938964844,25.149858474731445,800,0.0,
2019-06-14 00:00:00+00:00,27.170000076293945,27.170000076293945,27.11000061035156,25.140596389770508,1400,0.0,
2019-06-17 00:00:00+00:00,27.149999618530277,27.18000030517578,27.1299991607666,25.140596389770508,1600,0.0,
2019-06-18 00:00:00+00:00,27.06999969482422,27.07999992370605,27.06999969482422,25.085018157958984,1800,0.0,
2019-06-19 00:00:00+00:00,27.13999938964844,27.15999984741211,26.989999771118164,25.020172119140625,5500,0.0,
2019-06-20 00:00:00+00:00,26.959999084472656,26.979999542236328,26.90999984741211,24.99238586425781,3100,0.0,
2019-06-21 00:00:00+00:00,27.040000915527344,27.100000381469727,27.040000915527344,25.094282150268555,1200,0.0,
2019-06-24 00:00:00+00:00,27.0,27.01000022888184,27.0,25.010910034179688,1200,0.0,
2019-06-25 00:00:00+00:00,26.809999465942383,26.809999465942383,26.790000915527344,24.961566925048828,1300,0.137,
2019-06-26 00:00:00+00:00,26.86000061035156,26.940000534057617,26.84000015258789,25.082603454589844,2100,0.0,
2019-06-27 00:00:00+00:00,26.899999618530277,26.90999984741211,26.84000015258789,25.00811767578125,1700,0.0,
