date,SPGP_Open,SPGP_High,SPGP_Low,SPGP_Close,SPGP_Volume,SPGP_Dividends,SPGP_Stock Splits
2018-03-16 00:00:00+00:00,49.869998931884766,49.869998931884766,49.68000030517578,46.42200469970703,10100,0.0,
2018-03-19 00:00:00+00:00,49.560001373291016,49.560001373291016,48.5099983215332,45.56319427490234,20900,0.04,
2018-03-20 00:00:00+00:00,48.970001220703125,49.310001373291016,48.970001220703125,45.95525360107422,7400,0.0,
2018-03-21 00:00:00+00:00,49.16999816894531,49.43000030517578,49.04999923706055,45.88057327270508,15300,0.0,
2018-03-22 00:00:00+00:00,48.4900016784668,48.54999923706055,47.83000183105469,44.66705703735352,12200,0.0,
2018-03-23 00:00:00+00:00,47.880001068115234,47.93000030517578,46.90999984741211,43.89227294921875,40100,0.0,
2018-03-26 00:00:00+00:00,47.540000915527344,48.34000015258789,47.2400016784668,45.03111267089844,15300,0.0,
2018-03-27 00:00:00+00:00,48.45000076293945,48.45000076293945,46.56999969482422,43.47219467163086,6400,0.0,
2018-03-28 00:00:00+00:00,46.7400016784668,47.0099983215332,46.31999969482422,43.388179779052734,20400,0.0,
2018-03-29 00:00:00+00:00,46.7599983215332,47.66999816894531,46.58000183105469,44.34967422485352,10600,0.0,
2018-04-02 00:00:00+00:00,47.18999862670898,47.310001373291016,45.70000076293945,43.11747360229492,14100,0.0,
2018-04-03 00:00:00+00:00,46.52000045776367,46.7599983215332,46.2400016784668,43.60287857055664,39300,0.0,
2018-04-04 00:00:00+00:00,45.84000015258789,47.4900016784668,45.84000015258789,44.18164825439453,27900,0.0,
2018-04-05 00:00:00+00:00,47.61000061035156,47.86000061035156,47.43000030517578,44.573707580566406,11500,0.0,
2018-04-06 00:00:00+00:00,47.150001525878906,47.43000030517578,46.2599983215332,43.36018371582031,39400,0.0,
2018-04-09 00:00:00+00:00,46.880001068115234,47.38999938964844,46.880001068115234,43.78959274291992,9400,0.0,
2018-04-10 00:00:00+00:00,47.400001525878906,47.54999923706055,47.20000076293945,44.33098983764648,13600,0.0,
2018-04-11 00:00:00+00:00,47.27000045776367,47.7400016784668,47.25,44.10696029663086,19400,0.0,
2018-04-12 00:00:00+00:00,47.70000076293945,47.91999816894531,47.630001068115234,44.62038040161133,7200,0.0,
2018-04-13 00:00:00+00:00,47.9900016784668,47.9900016784668,47.43999862670898,44.284324645996094,26700,0.0,
2018-04-16 00:00:00+00:00,47.869998931884766,47.959999084472656,47.77999877929688,44.70439529418945,28700,0.0,
2018-04-17 00:00:00+00:00,48.36000061035156,48.91999816894531,48.29999923706055,45.66587829589844,25400,0.0,
2018-04-18 00:00:00+00:00,48.93999862670898,49.18000030517578,48.810001373291016,45.83390426635742,19400,0.0,
2018-04-19 00:00:00+00:00,48.86000061035156,48.86000061035156,48.36000061035156,45.24581146240234,6000,0.0,
2018-04-20 00:00:00+00:00,48.45000076293945,48.4900016784668,47.93999862670898,44.93775939941406,7400,0.0,
2018-04-23 00:00:00+00:00,48.369998931884766,48.38999938964844,47.84999847412109,44.81640625,26700,0.0,
2018-04-24 00:00:00+00:00,48.130001068115234,48.27999877929688,46.84999847412109,43.901588439941406,7000,0.0,
2018-04-25 00:00:00+00:00,47.02000045776367,47.20000076293945,46.7400016784668,43.92960739135742,19100,0.0,
2018-04-26 00:00:00+00:00,47.5,48.209999084472656,47.5,45.00309753417969,8300,0.0,
2018-04-27 00:00:00+00:00,48.25,48.25,48.0,44.9751091003418,8000,0.0,
2018-04-30 00:00:00+00:00,48.56999969482422,48.56999969482422,47.93000030517578,44.751068115234375,42500,0.0,
2018-05-01 00:00:00+00:00,47.84000015258789,48.27000045776367,47.65999984741211,45.059112548828125,7000,0.0,
2018-05-02 00:00:00+00:00,48.18999862670898,48.290000915527344,47.970001220703125,44.77907180786133,7400,0.0,
2018-05-03 00:00:00+00:00,47.810001373291016,48.0,47.25,44.63904571533203,4500,0.0,
2018-05-04 00:00:00+00:00,47.970001220703125,48.68000030517578,47.88999938964844,45.30181884765625,21400,0.0,
2018-05-07 00:00:00+00:00,48.720001220703125,48.869998931884766,48.56999969482422,45.525856018066406,15300,0.0,
2018-05-08 00:00:00+00:00,48.7400016784668,48.79999923706055,48.61000061035156,45.55384826660156,9500,0.0,
2018-05-09 00:00:00+00:00,48.75,49.13999938964844,48.650001525878906,45.805912017822266,10700,0.0,
2018-05-10 00:00:00+00:00,49.119998931884766,49.52999877929688,49.119998931884766,46.18862533569336,18200,0.0,
2018-05-11 00:00:00+00:00,49.47999954223633,49.650001525878906,49.43999862670898,46.25396728515625,11100,0.0,
2018-05-14 00:00:00+00:00,49.869998931884766,49.869998931884766,49.400001525878906,46.16994857788086,10400,0.0,
2018-05-15 00:00:00+00:00,49.45000076293945,49.45000076293945,48.81999969482422,45.63787078857422,5600,0.0,
2018-05-16 00:00:00+00:00,49.119998931884766,49.33000183105469,49.06999969482422,45.93659591674805,27600,0.0,
2018-05-17 00:00:00+00:00,49.119998931884766,49.27999877929688,48.90999984741211,45.805912017822266,15600,0.0,
2018-05-18 00:00:00+00:00,49.08000183105469,49.18000030517578,48.97999954223633,45.843238830566406,15100,0.0,
2018-05-21 00:00:00+00:00,49.61000061035156,49.61000061035156,49.18999862670898,46.02060317993164,10000,0.0,
2018-05-22 00:00:00+00:00,49.65999984741211,49.65999984741211,48.95000076293945,45.693885803222656,45200,0.0,
2018-05-23 00:00:00+00:00,48.77999877929688,49.560001373291016,48.77999877929688,46.2633056640625,16300,0.0,
2018-05-24 00:00:00+00:00,49.63999938964844,49.720001220703125,49.40999984741211,46.3006477355957,5600,0.0,
2018-05-25 00:00:00+00:00,49.630001068115234,49.790000915527344,49.630001068115234,46.38466262817383,15600,0.0,
2018-05-29 00:00:00+00:00,49.720001220703125,49.720001220703125,49.20000076293945,46.19795989990234,17200,0.0,
2018-05-30 00:00:00+00:00,49.75,50.20000076293945,49.75,46.82339096069336,29200,0.0,
2018-05-31 00:00:00+00:00,50.0099983215332,50.06999969482422,49.7599983215332,46.5806999206543,40500,0.0,
2018-06-01 00:00:00+00:00,50.09999847412109,50.41999816894531,50.08000183105469,47.03810119628906,25100,0.0,
2018-06-04 00:00:00+00:00,50.66999816894531,50.810001373291016,50.56999969482422,47.42083358764648,6000,0.0,
2018-06-05 00:00:00+00:00,51.13999938964844,51.13999938964844,50.790000915527344,47.50482940673828,40900,0.0,
2018-06-06 00:00:00+00:00,51.06999969482422,51.400001525878906,50.91999816894531,47.98090744018555,25200,0.0,
2018-06-07 00:00:00+00:00,51.5,51.52000045776367,50.81999969482422,47.63551712036133,27300,0.0,
2018-06-08 00:00:00+00:00,50.91999816894531,51.34999847412109,50.91999816894531,47.93423843383789,32400,0.0,
2018-06-11 00:00:00+00:00,51.61000061035156,51.61000061035156,51.33000183105469,47.93423843383789,17000,0.0,
2018-06-12 00:00:00+00:00,51.5099983215332,51.68999862670898,51.400001525878906,48.24229431152344,15800,0.0,
2018-06-13 00:00:00+00:00,51.7599983215332,51.93000030517578,51.59999847412109,48.20495223999024,33200,0.0,
2018-06-14 00:00:00+00:00,51.97999954223633,51.97999954223633,51.72999954223633,48.438323974609375,111300,0.0,
2018-06-15 00:00:00+00:00,52.13999938964844,52.13999938964844,51.68000030517578,48.48499298095703,19900,0.0,
2018-06-18 00:00:00+00:00,51.59000015258789,51.81999969482422,51.43999862670898,48.48686599731445,19200,0.122,
2018-06-19 00:00:00+00:00,51.459999084472656,51.630001068115234,51.25,48.25293350219727,16600,0.0,
2018-06-20 00:00:00+00:00,51.79999923706055,52.040000915527344,51.79999923706055,48.56172561645508,15200,0.0,
2018-06-21 00:00:00+00:00,52.0,52.0,51.45000076293945,48.23423385620117,8800,0.0,
2018-06-22 00:00:00+00:00,51.84000015258789,51.84000015258789,51.290000915527344,48.10322189331055,12300,0.0,
2018-06-25 00:00:00+00:00,51.209999084472656,51.209999084472656,49.900001525878906,47.10205459594727,30300,0.0,
2018-06-26 00:00:00+00:00,50.560001373291016,50.77000045776367,50.400001525878906,47.33598709106445,25000,0.0,
2018-06-27 00:00:00+00:00,50.79999923706055,50.93999862670898,49.880001068115234,46.727783203125,24400,0.0,
2018-06-28 00:00:00+00:00,49.79999923706055,50.43999862670898,49.68000030517578,47.19561767578125,18200,0.0,
2018-06-29 00:00:00+00:00,50.72999954223633,51.130001068115234,50.72999954223633,47.56053924560547,14100,0.0,
2018-07-02 00:00:00+00:00,50.560001373291016,50.97999954223633,50.5,47.70088958740234,54300,0.0,
2018-07-03 00:00:00+00:00,50.91999816894531,50.93999862670898,50.5099983215332,47.26112365722656,46300,0.0,
2018-07-05 00:00:00+00:00,50.75,50.9900016784668,50.619998931884766,47.67282104492188,21200,0.0,
2018-07-06 00:00:00+00:00,51.119998931884766,51.68000030517578,50.95000076293945,48.35586929321289,13200,0.0,
2018-07-09 00:00:00+00:00,51.91999816894531,52.0,51.63999938964844,48.63656234741211,58200,0.0,
2018-07-10 00:00:00+00:00,52.02999877929688,52.2599983215332,52.0099983215332,48.83306121826172,20400,0.0,
2018-07-11 00:00:00+00:00,52.04999923706055,52.16999816894531,51.83000183105469,48.71141815185547,13200,0.0,
2018-07-12 00:00:00+00:00,52.15999984741211,52.630001068115234,52.15999984741211,49.141845703125,15800,0.0,
2018-07-13 00:00:00+00:00,52.630001068115234,52.81999969482422,52.52000045776367,49.40382766723633,40800,0.0,
2018-07-16 00:00:00+00:00,52.68000030517578,52.72999954223633,52.459999084472656,49.141845703125,64700,0.0,
2018-07-17 00:00:00+00:00,52.18999862670898,52.880001068115234,52.150001525878906,49.46931838989258,14300,0.0,
2018-07-18 00:00:00+00:00,53.11000061035156,53.11000061035156,52.84999847412109,49.66581344604492,60400,0.0,
2018-07-19 00:00:00+00:00,52.97999954223633,52.97999954223633,52.52000045776367,49.26348114013672,75300,0.0,
2018-07-20 00:00:00+00:00,52.65999984741211,52.81999969482422,52.47999954223633,49.10440444946289,27200,0.0,
2018-07-23 00:00:00+00:00,52.41999816894531,52.5099983215332,52.220001220703125,49.13247680664063,13700,0.0,
2018-07-24 00:00:00+00:00,52.91999816894531,52.91999816894531,52.310001373291016,49.13247680664063,55600,0.0,
2018-07-25 00:00:00+00:00,52.7400016784668,53.2599983215332,52.5,49.7313117980957,43000,0.0,
2018-07-26 00:00:00+00:00,52.90999984741211,52.90999984741211,52.43999862670898,49.28218460083008,37300,0.0,
2018-07-27 00:00:00+00:00,52.90999984741211,52.90999984741211,51.7400016784668,48.58042526245117,19900,0.0,
2018-07-30 00:00:00+00:00,51.91999816894531,51.91999816894531,50.75,47.663455963134766,26400,0.0,
2018-07-31 00:00:00+00:00,51.09999847412109,51.5099983215332,51.09999847412109,48.02838516235352,25900,0.0,
2018-08-01 00:00:00+00:00,51.4900016784668,51.7400016784668,51.31999969482422,48.30908584594727,51100,0.0,
2018-08-02 00:00:00+00:00,51.2599983215332,52.25,51.2599983215332,48.88920593261719,16400,0.0,
2018-08-03 00:00:00+00:00,52.02000045776367,52.18999862670898,52.02000045776367,48.804988861083984,16300,0.0,
2018-08-06 00:00:00+00:00,52.220001220703125,52.5099983215332,52.18999862670898,49.10440444946289,34100,0.0,
2018-08-07 00:00:00+00:00,52.720001220703125,52.84000015258789,52.59000015258789,49.32896423339844,18900,0.0,
2018-08-08 00:00:00+00:00,52.79999923706055,52.880001068115234,52.75,49.375762939453125,40400,0.0,
2018-08-09 00:00:00+00:00,52.68000030517578,52.88999938964844,52.68000030517578,49.357032775878906,12800,0.0,
2018-08-10 00:00:00+00:00,52.43999862670898,52.59999847412109,52.27999877929688,49.1137580871582,9900,0.0,
2018-08-13 00:00:00+00:00,52.41999816894531,52.709999084472656,52.25,48.88920593261719,61800,0.0,
2018-08-14 00:00:00+00:00,52.56999969482422,52.68999862670898,52.36000061035156,49.3009033203125,5700,0.0,
2018-08-15 00:00:00+00:00,52.31999969482422,52.31999969482422,51.77000045776367,48.71141815185547,16500,0.0,
2018-08-16 00:00:00+00:00,52.38999938964844,52.58000183105469,52.2599983215332,48.91727066040039,6600,0.0,
2018-08-17 00:00:00+00:00,52.02000045776367,52.13999938964844,51.68999862670898,48.63656234741211,25500,0.0,
2018-08-20 00:00:00+00:00,52.13999938964844,52.400001525878906,52.04999923706055,48.95469665527344,24100,0.0,
2018-08-21 00:00:00+00:00,52.47999954223633,52.68999862670898,52.47999954223633,49.244754791259766,7400,0.0,
2018-08-22 00:00:00+00:00,52.56999969482422,52.88999938964844,52.56999969482422,49.32896423339844,10300,0.0,
2018-08-23 00:00:00+00:00,52.77999877929688,53.0,52.70000076293945,49.3476791381836,126200,0.0,
2018-08-24 00:00:00+00:00,52.93999862670898,53.36000061035156,52.93999862670898,49.90909194946289,29000,0.0,
2018-08-27 00:00:00+00:00,53.650001525878906,53.79999923706055,53.58000183105469,50.19915390014648,7500,0.0,
2018-08-28 00:00:00+00:00,53.81999969482422,53.880001068115234,53.61000061035156,50.35822296142578,23500,0.0,
2018-08-29 00:00:00+00:00,53.869998931884766,54.31999969482422,53.869998931884766,50.807350158691406,28100,0.0,
2018-08-30 00:00:00+00:00,54.2400016784668,54.29999923706055,54.040000915527344,50.7699089050293,10300,0.0,
2018-08-31 00:00:00+00:00,54.040000915527344,54.31999969482422,54.040000915527344,50.713775634765625,31800,0.0,
2018-09-04 00:00:00+00:00,53.959999084472656,54.20000076293945,53.84999847412109,50.6108512878418,11500,0.0,
2018-09-05 00:00:00+00:00,54.02999877929688,54.02999877929688,53.2599983215332,49.955867767333984,11300,0.0,
2018-09-06 00:00:00+00:00,53.369998931884766,53.380001068115234,53.0,49.890384674072266,9300,0.0,
2018-09-07 00:00:00+00:00,53.0,53.5,53.0,49.77809524536133,13500,0.0,
2018-09-10 00:00:00+00:00,53.41999816894531,53.470001220703125,53.220001220703125,50.01202392578125,12300,0.0,
2018-09-11 00:00:00+00:00,53.27999877929688,53.7599983215332,53.27999877929688,50.23658752441406,7000,0.0,
2018-09-12 00:00:00+00:00,53.540000915527344,54.02000045776367,53.45000076293945,50.414363861083984,59700,0.0,
2018-09-13 00:00:00+00:00,53.90999984741211,54.16999816894531,53.90999984741211,50.51728439331055,8700,0.0,
2018-09-14 00:00:00+00:00,54.209999084472656,54.27000045776367,53.9900016784668,50.69506454467773,18600,0.0,
2018-09-17 00:00:00+00:00,54.09000015258789,54.09000015258789,53.52000045776367,50.1523666381836,7200,0.0,
2018-09-18 00:00:00+00:00,53.630001068115234,54.119998931884766,53.630001068115234,50.48921203613281,13800,0.0,
2018-09-19 00:00:00+00:00,53.93000030517578,54.11000061035156,53.650001525878906,50.39564514160156,10600,0.0,
2018-09-20 00:00:00+00:00,54.08000183105469,54.36000061035156,53.95000076293945,50.86348724365234,57400,0.0,
2018-09-21 00:00:00+00:00,54.56999969482422,54.56999969482422,54.04999923706055,50.57342529296875,26900,0.0,
2018-09-24 00:00:00+00:00,54.040000915527344,54.13999938964844,53.630001068115234,50.69153594970703,17900,0.096,
2018-09-25 00:00:00+00:00,54.15999984741211,54.36000061035156,54.040000915527344,50.92586517333984,37100,0.0,
2018-09-26 00:00:00+00:00,54.2599983215332,54.880001068115234,54.2599983215332,51.08521270751953,35500,0.0,
2018-09-27 00:00:00+00:00,54.43999862670898,54.72999954223633,54.40999984741211,51.14145278930664,11900,0.0,
2018-09-28 00:00:00+00:00,54.43000030517578,54.68000030517578,54.38999938964844,51.11333465576172,22600,0.0,
2018-10-01 00:00:00+00:00,54.959999084472656,55.060001373291016,54.720001220703125,51.29141998291016,28500,0.0,
2018-10-02 00:00:00+00:00,54.77000045776367,54.77000045776367,54.380001068115234,50.97273254394531,44000,0.0,
2018-10-03 00:00:00+00:00,54.88999938964844,54.88999938964844,54.43000030517578,51.12271881103516,33100,0.0,
2018-10-04 00:00:00+00:00,54.5,54.5,53.040000915527344,50.07288360595703,59700,0.0,
2018-10-05 00:00:00+00:00,53.22999954223633,53.5,52.34000015258789,49.4917221069336,21200,0.0,
2018-10-08 00:00:00+00:00,52.59000015258789,52.790000915527344,51.70000076293945,49.05118560791016,41100,0.0,
2018-10-09 00:00:00+00:00,52.459999084472656,52.459999084472656,52.25,49.116790771484375,29800,0.0,
2018-10-10 00:00:00+00:00,52.15999984741211,52.15999984741211,50.02000045776367,46.88591003417969,15900,0.0,
2018-10-11 00:00:00+00:00,49.88999938964844,50.25,48.900001525878906,46.20166397094727,47200,0.0,
2018-10-12 00:00:00+00:00,50.45000076293945,50.83000183105469,49.84999847412109,47.52331161499024,35600,0.0,
2018-10-15 00:00:00+00:00,50.52999877929688,50.52999877929688,49.970001220703125,46.99839401245117,7000,0.0,
2018-10-16 00:00:00+00:00,50.43999862670898,51.61000061035156,50.43999862670898,48.28255844116211,18200,0.0,
2018-10-17 00:00:00+00:00,51.84999847412109,51.84999847412109,51.0,48.23569107055664,30600,0.0,
2018-10-18 00:00:00+00:00,51.310001373291016,51.310001373291016,50.04999923706055,47.14836883544922,34800,0.0,
2018-10-19 00:00:00+00:00,50.41999816894531,50.869998931884766,49.84999847412109,46.72656631469727,16700,0.0,
2018-10-22 00:00:00+00:00,50.02999877929688,50.209999084472656,49.65999984741211,46.96090316772461,30100,0.0,
2018-10-23 00:00:00+00:00,49.16999816894531,50.0,48.68000030517578,46.68906784057617,12600,0.0,
2018-10-24 00:00:00+00:00,49.810001373291016,49.810001373291016,47.75,44.758148193359375,162400,0.0,
2018-10-25 00:00:00+00:00,48.220001220703125,49.290000915527344,48.040000915527344,45.94857406616211,86400,0.0,
2018-10-26 00:00:00+00:00,47.93000030517578,48.7400016784668,47.43000030517578,45.07683563232422,20200,0.0,
2018-10-29 00:00:00+00:00,48.84999847412109,48.9900016784668,46.59999847412109,44.40195846557617,10700,0.0,
2018-10-30 00:00:00+00:00,47.16999816894531,48.0099983215332,47.16999816894531,45.00185775756836,26800,0.0,
2018-10-31 00:00:00+00:00,48.810001373291016,49.459999084472656,48.810001373291016,45.901702880859375,39300,0.0,
2018-11-01 00:00:00+00:00,49.150001525878906,49.959999084472656,48.95000076293945,46.65158081054688,43200,0.0,
2018-11-02 00:00:00+00:00,50.18000030517578,52.34000015258789,49.27000045776367,46.585968017578125,27400,0.0,
2018-11-05 00:00:00+00:00,49.72999954223633,49.72999954223633,49.150001525878906,46.59532928466797,12500,0.0,
2018-11-06 00:00:00+00:00,49.560001373291016,49.90999984741211,49.36000061035156,46.60471725463867,13900,0.0,
2018-11-07 00:00:00+00:00,50.38999938964844,51.4900016784668,50.34000015258789,48.2638053894043,61200,0.0,
2018-11-08 00:00:00+00:00,51.33000183105469,51.36000061035156,51.0099983215332,47.95449447631836,46100,0.0,
2018-11-09 00:00:00+00:00,50.83000183105469,50.83000183105469,50.08000183105469,47.44831848144531,53800,0.0,
2018-11-12 00:00:00+00:00,50.0,50.0,49.11000061035156,46.03292846679688,19300,0.0,
2018-11-13 00:00:00+00:00,49.15999984741211,49.619998931884766,48.97999954223633,45.95794296264648,9400,0.0,
2018-11-14 00:00:00+00:00,49.54999923706055,49.630001068115234,48.47999954223633,45.66738128662109,17200,0.0,
2018-11-15 00:00:00+00:00,48.5,49.40999984741211,48.27999877929688,46.22039794921875,18800,0.0,
2018-11-16 00:00:00+00:00,48.459999084472656,49.09999847412109,48.459999084472656,45.94857406616211,7600,0.0,
2018-11-19 00:00:00+00:00,48.09999847412109,48.119998931884766,47.09999847412109,44.24260330200195,10900,0.0,
2018-11-20 00:00:00+00:00,46.08000183105469,47.150001525878906,45.709999084472656,43.59584426879883,38400,0.0,
