date,QTEC_Open,QTEC_High,QTEC_Low,QTEC_Close,QTEC_Volume,QTEC_Dividends,QTEC_Stock Splits
2018-03-08 00:00:00+00:00,80.45999908447266,80.52999877929688,79.9800033569336,78.34020233154297,211500,0.0,
2018-03-09 00:00:00+00:00,81.04000091552734,82.0,80.94999694824219,79.9000015258789,207700,0.0,
2018-03-12 00:00:00+00:00,82.43000030517578,82.94000244140625,82.2300033569336,80.57264709472656,242200,0.0,
2018-03-13 00:00:00+00:00,83.08000183105469,83.41999816894531,81.26000213623047,79.48079681396484,261200,0.0,
2018-03-14 00:00:00+00:00,81.88999938964844,81.98999786376953,81.0199966430664,79.48079681396484,154600,0.0,
2018-03-15 00:00:00+00:00,81.5999984741211,82.06999969482422,81.23999786376953,79.57827758789062,124800,0.0,
2018-03-16 00:00:00+00:00,81.80000305175781,82.12999725341797,81.54000091552734,79.57827758789062,91100,0.0,
2018-03-19 00:00:00+00:00,80.9800033569336,81.05000305175781,79.12000274658203,78.06724548339844,300400,0.0,
2018-03-20 00:00:00+00:00,80.16999816894531,80.68000030517578,80.05999755859375,78.37921142578125,150900,0.0,
2018-03-21 00:00:00+00:00,80.2300033569336,81.33999633789062,80.06999969482422,78.37921142578125,214900,0.0,
2018-03-22 00:00:00+00:00,79.56999969482422,79.83000183105469,78.0999984741211,76.24754333496094,246600,0.096,
2018-03-23 00:00:00+00:00,77.94999694824219,78.12000274658203,75.62000274658203,73.8074722290039,262900,0.0,
2018-03-26 00:00:00+00:00,77.13999938964844,78.41999816894531,76.18000030517578,76.50131225585938,288700,0.0,
2018-03-27 00:00:00+00:00,78.91999816894531,79.12000274658203,75.29000091552734,74.0319595336914,449000,0.0,
2018-03-28 00:00:00+00:00,75.55999755859375,76.16000366210938,74.52999877929688,72.96809387207031,669900,0.0,
2018-03-29 00:00:00+00:00,75.37999725341797,76.88999938964844,74.75,74.19788360595703,205400,0.0,
2018-04-02 00:00:00+00:00,75.8499984741211,76.0999984741211,73.22000122070312,72.18724060058594,655700,0.0,
2018-04-03 00:00:00+00:00,74.62000274658203,75.05000305175781,73.7699966430664,73.08519744873047,409600,0.0,
2018-04-04 00:00:00+00:00,73.19999694824219,76.16000366210938,73.12999725341797,74.12956237792969,370600,0.0,
2018-04-05 00:00:00+00:00,76.5,76.69999694824219,75.18000030517578,73.84650421142578,197000,0.0,
2018-04-06 00:00:00+00:00,74.7699966430664,75.4000015258789,73.27999877929688,71.87495422363281,212900,0.0,
2018-04-09 00:00:00+00:00,74.20999908447266,75.88999938964844,74.13999938964844,72.36294555664062,192200,0.0,
2018-04-10 00:00:00+00:00,75.61000061035156,76.54000091552734,75.25,74.33453369140625,165800,0.0,
2018-04-11 00:00:00+00:00,75.69000244140625,76.69000244140625,75.47000122070312,74.16858673095703,121100,0.0,
2018-04-12 00:00:00+00:00,76.45999908447266,77.33999633789062,76.41000366210938,75.27152252197266,129100,0.0,
2018-04-13 00:00:00+00:00,77.7300033569336,77.7300033569336,76.27999877929688,74.74446105957031,113000,0.0,
2018-04-16 00:00:00+00:00,77.05000305175781,77.36000061035156,76.45999908447266,75.21294403076172,130800,0.0,
2018-04-17 00:00:00+00:00,77.72000122070312,78.80000305175781,77.54000091552734,76.73555755615234,166300,0.0,
2018-04-18 00:00:00+00:00,78.31999969482422,78.5,77.55999755859375,76.36466979980469,292200,0.0,
2018-04-19 00:00:00+00:00,77.44000244140625,77.54000091552734,76.13999938964844,74.49067687988281,253000,0.0,
2018-04-20 00:00:00+00:00,76.12999725341797,76.31999969482422,75.16000366210938,73.63175964355469,129600,0.0,
2018-04-23 00:00:00+00:00,75.80999755859375,75.94000244140625,74.5999984741211,73.046142578125,158100,0.0,
2018-04-24 00:00:00+00:00,75.54000091552734,76.08000183105469,73.58000183105469,72.34342956542969,201300,0.0,
2018-04-25 00:00:00+00:00,74.05000305175781,74.19999694824219,72.80999755859375,72.1579818725586,242200,0.0,
2018-04-26 00:00:00+00:00,74.93000030517578,75.69000244140625,74.81999969482422,73.71961212158203,138700,0.0,
2018-04-27 00:00:00+00:00,76.16000366210938,76.25,74.9000015258789,73.48538208007812,122800,0.0,
2018-04-30 00:00:00+00:00,75.19000244140625,75.75,74.44000244140625,72.96809387207031,231000,0.0,
2018-05-01 00:00:00+00:00,74.43000030517578,75.58999633789062,74.22000122070312,73.76844024658203,126500,0.0,
2018-05-02 00:00:00+00:00,75.37000274658203,75.7699966430664,74.86000061035156,73.2511215209961,192600,0.0,
2018-05-03 00:00:00+00:00,74.69000244140625,75.58999633789062,73.94999694824219,73.5244140625,186000,0.0,
2018-05-04 00:00:00+00:00,74.94999694824219,76.88999938964844,74.69999694824219,74.90062713623047,119500,0.0,
2018-05-07 00:00:00+00:00,77.02999877929688,77.62999725341797,76.95999908447266,75.46672821044922,98600,0.0,
2018-05-08 00:00:00+00:00,77.1500015258789,77.70999908447266,76.94999694824219,75.83760833740234,224800,0.0,
2018-05-09 00:00:00+00:00,77.91000366210938,78.72000122070312,77.62999725341797,76.72579956054688,87000,0.0,
2018-05-10 00:00:00+00:00,79.01000213623047,79.83999633789062,79.01000213623047,77.90680694580078,133700,0.0,
2018-05-11 00:00:00+00:00,79.13999938964844,79.19000244140625,78.58999633789062,76.85269927978516,105000,0.0,
2018-05-14 00:00:00+00:00,79.12000274658203,79.95999908447266,79.01000213623047,77.26261138916016,140400,0.0,
2018-05-15 00:00:00+00:00,78.69000244140625,78.69000244140625,78.08999633789062,76.686767578125,209000,0.0,
2018-05-16 00:00:00+00:00,78.7300033569336,79.4000015258789,78.62000274658203,77.46757507324219,92600,0.0,
2018-05-17 00:00:00+00:00,78.95999908447266,79.41999816894531,78.4000015258789,77.03814697265625,124900,0.0,
2018-05-18 00:00:00+00:00,78.33000183105469,78.51000213623047,77.98999786376953,76.1792221069336,89400,0.0,
2018-05-21 00:00:00+00:00,78.98999786376953,79.05000305175781,77.95999908447266,76.5110855102539,128900,0.0,
2018-05-22 00:00:00+00:00,78.94000244140625,79.16000366210938,78.41000366210938,76.6281967163086,75500,0.0,
2018-05-23 00:00:00+00:00,77.81999969482422,78.88999938964844,77.61000061035156,76.99907684326172,150300,0.0,
2018-05-24 00:00:00+00:00,78.87999725341797,79.11000061035156,78.08000183105469,77.01860809326172,125500,0.0,
2018-05-25 00:00:00+00:00,78.79000091552734,79.19000244140625,78.70999908447266,77.1064453125,189300,0.0,
2018-05-29 00:00:00+00:00,78.69000244140625,79.05000305175781,78.12000274658203,76.64772033691406,111100,0.0,
2018-05-30 00:00:00+00:00,78.93000030517578,79.47000122070312,78.87999725341797,77.12596130371094,169900,0.0,
2018-05-31 00:00:00+00:00,78.8499984741211,79.45999908447266,78.66000366210938,76.84293365478516,133600,0.0,
2018-06-01 00:00:00+00:00,79.1500015258789,80.16000366210938,79.11000061035156,78.2191162109375,139800,0.0,
2018-06-04 00:00:00+00:00,80.31999969482422,80.7699966430664,80.0199966430664,78.81451416015625,118100,0.0,
2018-06-05 00:00:00+00:00,81.01000213623047,81.33999633789062,80.79000091552734,79.24394989013672,217200,0.0,
2018-06-06 00:00:00+00:00,81.31999969482422,81.58000183105469,80.91000366210938,79.6246109008789,131600,0.0,
2018-06-07 00:00:00+00:00,81.54000091552734,81.54000091552734,79.94999694824219,78.66810607910156,132900,0.0,
2018-06-08 00:00:00+00:00,79.94999694824219,80.58000183105469,79.75,78.57050323486328,126900,0.0,
2018-06-11 00:00:00+00:00,80.43000030517578,80.81999969482422,80.4000015258789,78.69738006591797,143300,0.0,
2018-06-12 00:00:00+00:00,80.7699966430664,81.0999984741211,80.44000244140625,79.04874420166016,122700,0.0,
2018-06-13 00:00:00+00:00,80.93000030517578,81.58999633789062,80.70999908447266,78.90234375,202100,0.0,
2018-06-14 00:00:00+00:00,81.33999633789062,81.62999725341797,81.05999755859375,79.44893646240234,106300,0.0,
2018-06-15 00:00:00+00:00,81.0199966430664,81.25,80.44999694824219,79.30254364013672,165000,0.0,
2018-06-18 00:00:00+00:00,80.56999969482422,81.0199966430664,80.08000183105469,79.02923583984375,77100,0.0,
2018-06-19 00:00:00+00:00,79.7300033569336,80.31999969482422,79.2699966430664,78.37530517578125,300800,0.0,
2018-06-20 00:00:00+00:00,80.7300033569336,80.86000061035156,80.36000061035156,78.6290512084961,133700,0.0,
2018-06-21 00:00:00+00:00,80.62000274658203,80.86000061035156,79.56999969482422,77.9189453125,117000,0.174,
2018-06-22 00:00:00+00:00,79.9800033569336,79.9800033569336,78.91000366210938,77.28314208984375,82600,0.0,
2018-06-25 00:00:00+00:00,78.22000122070312,78.22000122070312,76.33000183105469,75.45401000976562,193300,0.0,
2018-06-26 00:00:00+00:00,77.54000091552734,77.88999938964844,77.1500015258789,75.81591796875,105700,0.0,
2018-06-27 00:00:00+00:00,77.83000183105469,77.97000122070312,75.91000366210938,74.2508773803711,163100,0.0,
2018-06-28 00:00:00+00:00,75.86000061035156,76.83000183105469,75.63999938964844,74.97471618652344,153600,0.0,
2018-06-29 00:00:00+00:00,77.06999969482422,77.6500015258789,76.94999694824219,75.37574005126953,134400,0.0,
2018-07-02 00:00:00+00:00,76.20999908447266,77.62999725341797,75.94000244140625,75.91374969482422,554800,0.0,
2018-07-03 00:00:00+00:00,77.97000122070312,77.97000122070312,76.68000030517578,75.00406646728516,201400,0.0,
2018-07-05 00:00:00+00:00,77.25,78.05999755859375,77.11000061035156,76.34410858154297,196200,0.0,
2018-07-06 00:00:00+00:00,78.04000091552734,79.08999633789062,77.95999908447266,77.29291534423828,119000,0.0,
2018-07-09 00:00:00+00:00,79.45999908447266,79.54000091552734,78.80000305175781,77.80154418945312,250700,0.0,
2018-07-10 00:00:00+00:00,79.63999938964844,79.94000244140625,79.52999877929688,78.0949935913086,82500,0.0,
2018-07-11 00:00:00+00:00,78.94000244140625,79.38999938964844,78.73999786376953,77.15597534179688,117800,0.0,
2018-07-12 00:00:00+00:00,79.38999938964844,80.63999938964844,79.38999938964844,78.83838653564453,113600,0.0,
2018-07-13 00:00:00+00:00,80.69000244140625,80.72000122070312,80.23999786376953,78.64277648925781,132100,0.0,
2018-07-16 00:00:00+00:00,80.5,80.55999755859375,80.11000061035156,78.4569091796875,89800,0.0,
2018-07-17 00:00:00+00:00,79.69000244140625,80.98999786376953,79.43000030517578,79.19052124023438,365300,0.0,
2018-07-18 00:00:00+00:00,81.12999725341797,81.30999755859375,80.94000244140625,79.4937515258789,71500,0.0,
2018-07-19 00:00:00+00:00,80.86000061035156,81.0999984741211,80.52999877929688,78.94597625732422,89800,0.0,
2018-07-20 00:00:00+00:00,80.47000122070312,80.86000061035156,80.3499984741211,78.66231536865234,113000,0.0,
2018-07-23 00:00:00+00:00,80.12999725341797,80.5199966430664,79.5,78.69165802001953,53800,0.0,
2018-07-24 00:00:00+00:00,81.0999984741211,81.3499984741211,79.87000274658203,78.23194885253906,76200,0.0,
2018-07-25 00:00:00+00:00,80.12999725341797,81.0199966430664,79.80000305175781,79.24919128417969,132600,0.0,
2018-07-26 00:00:00+00:00,80.61000061035156,81.33999633789062,80.61000061035156,79.42527770996094,110300,0.0,
2018-07-27 00:00:00+00:00,81.33999633789062,81.43000030517578,79.58000183105469,78.42755889892578,109600,0.0,
2018-07-30 00:00:00+00:00,80.13999938964844,80.19999694824219,78.4800033569336,77.17554473876953,263400,0.0,
2018-07-31 00:00:00+00:00,79.06999969482422,79.8499984741211,78.86000061035156,77.67440795898438,147300,0.0,
2018-08-01 00:00:00+00:00,79.31999969482422,79.70999908447266,78.87999725341797,77.40052032470703,151400,0.0,
2018-08-02 00:00:00+00:00,78.44000244140625,79.94000244140625,78.30000305175781,78.12433624267578,105000,0.0,
2018-08-03 00:00:00+00:00,79.87000274658203,80.08999633789062,79.43000030517578,78.3101806640625,82900,0.0,
2018-08-06 00:00:00+00:00,80.02999877929688,80.63999938964844,79.83000183105469,78.87751007080078,71000,0.0,
2018-08-07 00:00:00+00:00,80.72000122070312,81.04000091552734,80.5999984741211,79.06336212158203,93500,0.0,
2018-08-08 00:00:00+00:00,80.7300033569336,81.06999969482422,80.54000091552734,79.1318130493164,92000,0.0,
2018-08-09 00:00:00+00:00,80.69999694824219,80.69999694824219,80.05999755859375,78.34931945800781,55300,0.0,
2018-08-10 00:00:00+00:00,79.1500015258789,79.33000183105469,78.69999694824219,77.26355743408203,123600,0.0,
2018-08-13 00:00:00+00:00,79.06999969482422,79.4800033569336,78.69000244140625,77.05815124511719,232800,0.0,
2018-08-14 00:00:00+00:00,79.16000366210938,79.16000366210938,78.54000091552734,77.17554473876953,98000,0.0,
2018-08-15 00:00:00+00:00,78.22000122070312,78.4000015258789,77.26000213623047,76.21696472167969,731300,0.0,
2018-08-16 00:00:00+00:00,78.51000213623047,78.69999694824219,78.05999755859375,76.47127532958984,135600,0.0,
2018-08-17 00:00:00+00:00,77.86000061035156,78.30000305175781,77.25,76.39302825927734,142600,0.0,
2018-08-20 00:00:00+00:00,78.33000183105469,78.45999908447266,77.6500015258789,76.43215942382812,155700,0.0,
2018-08-21 00:00:00+00:00,78.44000244140625,79.2300033569336,78.44000244140625,77.21466827392578,95100,0.0,
2018-08-22 00:00:00+00:00,78.66999816894531,79.33000183105469,78.61000061035156,77.54723358154297,68100,0.0,
2018-08-23 00:00:00+00:00,79.22000122070312,79.91999816894531,79.22000122070312,77.6254653930664,80400,0.0,
2018-08-24 00:00:00+00:00,79.83000183105469,80.51000213623047,79.83000183105469,78.72098541259766,84100,0.0,
2018-08-27 00:00:00+00:00,80.94999694824219,81.41000366210938,80.79000091552734,79.46440124511719,306400,0.0,
2018-08-28 00:00:00+00:00,81.43000030517578,81.55000305175781,81.0,79.61111450195312,155400,0.0,
2018-08-29 00:00:00+00:00,81.36000061035156,81.8499984741211,81.36000061035156,79.96324157714844,182900,0.0,
2018-08-30 00:00:00+00:00,81.45999908447266,81.58999633789062,80.94000244140625,79.36658477783203,105400,0.0,
2018-08-31 00:00:00+00:00,80.97000122070312,81.27999877929688,80.91999816894531,79.4937515258789,291000,0.0,
2018-09-04 00:00:00+00:00,80.83999633789062,80.83999633789062,80.19000244140625,79.01444244384766,165300,0.0,
2018-09-05 00:00:00+00:00,80.41999816894531,80.47000122070312,79.27999877929688,77.9287109375,187400,0.0,
2018-09-06 00:00:00+00:00,79.62999725341797,79.72000122070312,78.4000015258789,76.95055389404297,88800,0.0,
2018-09-07 00:00:00+00:00,78.37000274658203,79.05000305175781,78.19000244140625,76.62776947021484,112600,0.0,
2018-09-10 00:00:00+00:00,78.80999755859375,78.80999755859375,78.26000213623047,76.94078063964844,116700,0.0,
2018-09-11 00:00:00+00:00,78.37999725341797,78.73999786376953,77.91999816894531,76.74516296386719,103200,0.0,
2018-09-12 00:00:00+00:00,77.9000015258789,77.94000244140625,76.91000366210938,76.19738006591797,259500,0.0,
2018-09-13 00:00:00+00:00,78.6500015258789,79.25,78.51000213623047,77.20487976074219,119700,0.0,
2018-09-14 00:00:00+00:00,79.08999633789062,79.4000015258789,78.66999816894531,77.4087142944336,79500,0.148,
2018-09-17 00:00:00+00:00,78.69000244140625,78.80999755859375,77.79000091552734,76.32093048095703,101500,0.0,
2018-09-18 00:00:00+00:00,78.0,78.94000244140625,77.9800033569336,76.95792388916016,107300,0.0,
2018-09-19 00:00:00+00:00,78.56999969482422,78.77999877929688,78.08999633789062,76.9383316040039,93100,0.0,
2018-09-20 00:00:00+00:00,78.95999908447266,79.70999908447266,78.87999725341797,77.90852355957031,117800,0.0,
2018-09-21 00:00:00+00:00,79.55000305175781,79.76000213623047,79.08000183105469,77.61451721191406,82200,0.0,
2018-09-24 00:00:00+00:00,78.86000061035156,79.5,78.66000366210938,77.83991241455078,108300,0.0,
2018-09-25 00:00:00+00:00,79.45999908447266,79.45999908447266,78.77999877929688,77.3597183227539,162600,0.0,
2018-09-26 00:00:00+00:00,78.86000061035156,79.41999816894531,78.52999877929688,77.0265121459961,252000,0.0,
2018-09-27 00:00:00+00:00,78.77999877929688,79.27999877929688,78.51000213623047,77.3597183227539,145400,0.0,
2018-09-28 00:00:00+00:00,78.66999816894531,79.48999786376953,78.66999816894531,77.77131652832031,1238400,0.0,
2018-10-01 00:00:00+00:00,79.7699966430664,80.0,79.19000244140625,77.76152038574219,1157600,0.0,
2018-10-02 00:00:00+00:00,79.0,79.86000061035156,79.0,77.46752166748047,150500,0.0,
2018-10-03 00:00:00+00:00,79.5,79.79000091552734,79.1500015258789,77.77131652832031,202400,0.0,
2018-10-04 00:00:00+00:00,79.05000305175781,79.05000305175781,77.18000030517578,76.31114196777344,176600,0.0,
2018-10-05 00:00:00+00:00,77.79000091552734,78.05999755859375,76.0199966430664,75.15477752685547,353400,0.0,
2018-10-08 00:00:00+00:00,76.29000091552734,76.52999877929688,74.98999786376953,74.17478942871094,440000,0.0,
2018-10-09 00:00:00+00:00,75.66999816894531,75.86000061035156,75.13999938964844,73.90038299560547,217900,0.0,
2018-10-10 00:00:00+00:00,74.66999816894531,74.69999694824219,72.48999786376953,71.0682373046875,465000,0.0,
2018-10-11 00:00:00+00:00,72.30000305175781,73.72000122070312,71.3499984741211,70.49004364013672,472600,0.0,
2018-10-12 00:00:00+00:00,73.56999969482422,73.91000366210938,72.2699966430664,71.99923706054688,225300,0.0,
2018-10-15 00:00:00+00:00,73.29000091552734,73.44000244140625,72.5,71.23483276367188,138200,0.0,
2018-10-16 00:00:00+00:00,73.58999633789062,75.05000305175781,73.56999969482422,73.48880004882812,143300,0.0,
2018-10-17 00:00:00+00:00,75.41999816894531,75.41999816894531,74.2699966430664,73.3810043334961,251600,0.0,
2018-10-18 00:00:00+00:00,74.56999969482422,74.56999969482422,72.88999938964844,71.666015625,246000,0.0,
2018-10-19 00:00:00+00:00,73.70999908447266,74.16999816894531,72.47000122070312,71.20543670654297,186900,0.0,
2018-10-22 00:00:00+00:00,73.22000122070312,73.43000030517578,72.51000213623047,71.6170425415039,127500,0.0,
2018-10-23 00:00:00+00:00,71.62000274658203,73.47000122070312,71.04000091552734,71.59741973876953,215200,0.0,
2018-10-24 00:00:00+00:00,72.52999877929688,72.52999877929688,69.13999938964844,67.75589752197266,463200,0.0,
2018-10-25 00:00:00+00:00,70.20999908447266,71.87999725341797,70.20999908447266,70.14704895019531,367400,0.0,
2018-10-26 00:00:00+00:00,68.80999755859375,70.75,68.37999725341797,68.15770721435547,334800,0.0,
2018-10-29 00:00:00+00:00,70.73999786376953,70.97000122070312,67.33999633789062,67.06990814208984,1042400,0.0,
2018-10-30 00:00:00+00:00,68.44999694824219,70.02999877929688,68.44999694824219,68.60848236083984,323500,0.0,
2018-10-31 00:00:00+00:00,70.97000122070312,72.0199966430664,70.9000015258789,70.0588607788086,382500,0.0,
2018-11-01 00:00:00+00:00,71.73999786376953,73.62999725341797,71.43000030517578,72.13642120361328,212100,0.0,
2018-11-02 00:00:00+00:00,73.52999877929688,73.83999633789062,72.25,71.27405548095703,182200,0.0,
2018-11-05 00:00:00+00:00,72.80999755859375,72.80999755859375,71.75,71.12702941894531,132700,0.0,
2018-11-06 00:00:00+00:00,72.52999877929688,73.58999633789062,72.52999877929688,72.10701751708984,157200,0.0,
2018-11-07 00:00:00+00:00,74.33999633789062,75.02999877929688,74.0199966430664,73.47899627685547,313400,0.0,
2018-11-08 00:00:00+00:00,74.4800033569336,75.20999908447266,74.43000030517578,73.25361633300781,180400,0.0,
2018-11-09 00:00:00+00:00,73.97000122070312,73.97000122070312,72.55999755859375,71.76403045654297,1320500,0.0,
