date,DOG_Open,DOG_High,DOG_Low,DOG_Close,DOG_Volume,DOG_Dividends,DOG_Stock Splits
2016-03-22 00:00:00+00:00,88.31999969482422,88.4000015258789,87.87999725341797,80.15868377685547,166650,0.0,
2016-03-23 00:00:00+00:00,88.36000061035156,88.68000030517578,88.19999694824219,80.48585510253906,227550,0.0,
2016-03-24 00:00:00+00:00,89.12000274658203,89.16000366210938,88.5199966430664,80.52222442626953,319475,0.0,
2016-03-28 00:00:00+00:00,88.36000061035156,88.68000030517578,88.16000366210938,80.3768081665039,146275,0.0,
2016-03-29 00:00:00+00:00,88.76000213623047,88.95999908447266,87.87999725341797,79.94056701660156,111800,0.0,
2016-03-30 00:00:00+00:00,87.36000061035156,87.72000122070312,87.16000366210938,79.57703399658203,310875,0.0,
2016-03-31 00:00:00+00:00,87.5199966430664,87.76000213623047,87.31999969482422,79.72245025634766,140625,0.0,
2016-04-01 00:00:00+00:00,88.19999694824219,88.23999786376953,87.08000183105469,79.2135238647461,166875,0.0,
2016-04-04 00:00:00+00:00,87.12000274658203,87.5199966430664,87.04000091552734,79.43162536621094,376575,0.0,
2016-04-05 00:00:00+00:00,87.95999908447266,88.16000366210938,87.5199966430664,79.97692108154297,292150,0.0,
2016-04-06 00:00:00+00:00,88.04000091552734,88.31999969482422,87.44000244140625,79.46797943115234,182425,0.0,
2016-04-07 00:00:00+00:00,88.08000183105469,88.5999984741211,87.87999725341797,80.26773071289062,338050,0.0,
2016-04-08 00:00:00+00:00,87.87999725341797,88.36000061035156,87.55999755859375,80.12232208251953,217125,0.0,
2016-04-11 00:00:00+00:00,87.80000305175781,88.27999877929688,87.36000061035156,80.23139953613281,195525,0.0,
2016-04-12 00:00:00+00:00,88.16000366210938,88.23999786376953,87.27999877929688,79.46797943115234,162725,0.0,
2016-04-13 00:00:00+00:00,86.95999908447266,86.95999908447266,86.44000244140625,78.63185119628906,177900,0.0,
2016-04-14 00:00:00+00:00,86.44000244140625,86.5999984741211,86.19999694824219,78.52279663085938,123850,0.0,
2016-04-15 00:00:00+00:00,86.4000015258789,86.68000030517578,86.31999969482422,78.59552001953125,76175,0.0,
2016-04-18 00:00:00+00:00,86.83999633789062,86.83999633789062,85.95999908447266,78.19561767578125,187675,0.0,
2016-04-19 00:00:00+00:00,85.80000305175781,86.08000183105469,85.55999755859375,77.97750854492188,169725,0.0,
2016-04-20 00:00:00+00:00,85.87999725341797,85.87999725341797,85.23999786376953,77.75938415527344,128150,0.0,
2016-04-21 00:00:00+00:00,85.55999755859375,86.16000366210938,85.5199966430664,78.23198699951172,97125,0.0,
2016-04-22 00:00:00+00:00,86.12000274658203,86.4000015258789,85.87999725341797,78.1229248046875,121525,0.0,
2016-04-25 00:00:00+00:00,86.27999877929688,86.68000030517578,86.08000183105469,78.23198699951172,99350,0.0,
2016-04-26 00:00:00+00:00,85.95999908447266,86.27999877929688,85.76000213623047,78.19561767578125,98475,0.0,
2016-04-27 00:00:00+00:00,86.31999969482422,86.36000061035156,85.55999755859375,77.94114685058594,138200,0.0,
2016-04-28 00:00:00+00:00,86.44000244140625,86.91999816894531,85.83999633789062,78.81360626220703,174675,0.0,
2016-04-29 00:00:00+00:00,87.12000274658203,87.63999938964844,86.87999725341797,79.10445404052734,174875,0.0,
2016-05-02 00:00:00+00:00,86.87999725341797,87.12000274658203,86.4000015258789,78.63185119628906,73525,0.0,
2016-05-03 00:00:00+00:00,87.12000274658203,87.55999755859375,86.91999816894531,79.24986267089844,307400,0.0,
2016-05-04 00:00:00+00:00,87.63999938964844,87.87999725341797,87.23999786376953,79.68609619140625,176950,0.0,
2016-05-05 00:00:00+00:00,87.4800033569336,87.83999633789062,87.23999786376953,79.61338806152344,76150,0.0,
2016-05-06 00:00:00+00:00,88.0,88.0,87.08000183105469,79.2135238647461,164975,0.0,
2016-05-09 00:00:00+00:00,87.23999786376953,87.4800033569336,86.91999816894531,79.32255554199219,247075,0.0,
2016-05-10 00:00:00+00:00,86.95999908447266,86.95999908447266,86.16000366210938,78.3046875,114975,0.0,
2016-05-11 00:00:00+00:00,86.5199966430664,87.12000274658203,86.36000061035156,79.17716217041016,151550,0.0,
2016-05-12 00:00:00+00:00,86.87999725341797,87.55999755859375,86.72000122070312,79.14080810546875,218350,0.0,
2016-05-13 00:00:00+00:00,87.23999786376953,88.08000183105469,87.04000091552734,79.97692108154297,209275,0.0,
2016-05-16 00:00:00+00:00,88.0,88.0,86.91999816894531,79.2135238647461,96475,0.0,
2016-05-17 00:00:00+00:00,87.31999969482422,88.27999877929688,87.16000366210938,79.97692108154297,225700,0.0,
2016-05-18 00:00:00+00:00,88.23999786376953,88.4800033569336,87.36000061035156,79.86786651611328,266925,0.0,
2016-05-19 00:00:00+00:00,88.31999969482422,88.87999725341797,88.12000274658203,80.34044647216797,248400,0.0,
2016-05-20 00:00:00+00:00,88.08000183105469,88.16000366210938,87.63999938964844,79.97692108154297,111800,0.0,
2016-05-23 00:00:00+00:00,88.0,88.12000274658203,87.80000305175781,79.97692108154297,111725,0.0,
2016-05-24 00:00:00+00:00,87.55999755859375,87.55999755859375,86.83999633789062,79.03174591064453,122600,0.0,
2016-05-25 00:00:00+00:00,86.68000030517578,86.68000030517578,86.04000091552734,78.41374206542969,248775,0.0,
2016-05-26 00:00:00+00:00,86.12000274658203,86.4800033569336,86.08000183105469,78.52279663085938,168800,0.0,
2016-05-27 00:00:00+00:00,86.27999877929688,86.4000015258789,86.16000366210938,78.34102630615234,94775,0.0,
2016-05-31 00:00:00+00:00,85.95999908447266,86.83999633789062,85.95999908447266,78.63185119628906,146525,0.0,
2016-06-01 00:00:00+00:00,86.95999908447266,87.12000274658203,86.44000244140625,78.66820526123047,264225,0.0,
2016-06-02 00:00:00+00:00,86.76000213623047,86.87999725341797,86.27999877929688,78.45010375976562,172825,0.0,
2016-06-03 00:00:00+00:00,86.44000244140625,86.91999816894531,86.27999877929688,78.55913543701172,107875,0.0,
2016-06-06 00:00:00+00:00,86.16000366210938,86.19999694824219,85.68000030517578,77.97750854492188,120100,0.0,
2016-06-07 00:00:00+00:00,85.63999938964844,85.76000213623047,85.44000244140625,77.90478515625,145700,0.0,
2016-06-08 00:00:00+00:00,85.55999755859375,85.68000030517578,85.31999969482422,77.65033721923828,85700,0.0,
2016-06-09 00:00:00+00:00,85.72000122070312,85.83999633789062,85.44000244140625,77.72303009033203,106050,0.0,
2016-06-10 00:00:00+00:00,86.04000091552734,86.36000061035156,85.80000305175781,78.19561767578125,365950,0.0,
2016-06-13 00:00:00+00:00,86.4800033569336,86.68000030517578,85.91999816894531,78.77727508544922,294325,0.0,
2016-06-14 00:00:00+00:00,86.87999725341797,87.36000061035156,86.63999938964844,79.068115234375,208050,0.0,
2016-06-15 00:00:00+00:00,86.76000213623047,87.16000366210938,86.4800033569336,79.14080810546875,224075,0.0,
2016-06-16 00:00:00+00:00,87.5199966430664,87.95999908447266,86.55999755859375,78.74090576171875,203675,0.0,
2016-06-17 00:00:00+00:00,86.68000030517578,87.27999877929688,86.68000030517578,79.03174591064453,210250,0.0,
2016-06-20 00:00:00+00:00,85.95999908447266,86.31999969482422,85.55999755859375,78.41374206542969,131625,0.0,
2016-06-21 00:00:00+00:00,86.16000366210938,86.31999969482422,85.91999816894531,78.3046875,80575,0.0,
2016-06-22 00:00:00+00:00,86.08000183105469,86.4800033569336,85.72000122070312,78.55913543701172,83900,0.0,
2016-06-23 00:00:00+00:00,85.76000213623047,85.83999633789062,85.31999969482422,77.541259765625,155600,0.0,
2016-06-24 00:00:00+00:00,88.23999786376953,88.36000061035156,86.80000305175781,80.08598327636719,815625,0.0,
2016-06-27 00:00:00+00:00,88.95999908447266,89.83999633789062,88.83999633789062,81.28563690185547,453475,0.0,
2016-06-28 00:00:00+00:00,88.5199966430664,88.91999816894531,88.08000183105469,80.08598327636719,373500,0.0,
2016-06-29 00:00:00+00:00,87.4000015258789,87.4800033569336,86.55999755859375,78.77727508544922,588625,0.0,
2016-06-30 00:00:00+00:00,86.4800033569336,86.55999755859375,85.44000244140625,77.6866683959961,334750,0.0,
2016-07-01 00:00:00+00:00,85.5999984741211,85.5999984741211,85.12000274658203,77.57762908935547,222825,0.0,
2016-07-05 00:00:00+00:00,85.68000030517578,86.16000366210938,85.63999938964844,78.01385498046875,163825,0.0,
2016-07-06 00:00:00+00:00,86.19999694824219,86.4800033569336,85.44000244140625,77.6866683959961,187600,0.0,
2016-07-07 00:00:00+00:00,85.4000015258789,85.95999908447266,85.12000274658203,77.75938415527344,184700,0.0,
2016-07-08 00:00:00+00:00,85.04000091552734,85.04000091552734,84.27999877929688,76.74150085449219,356225,0.0,
2016-07-11 00:00:00+00:00,84.04000091552734,84.16000366210938,83.76000213623047,76.37796020507812,183800,0.0,
2016-07-12 00:00:00+00:00,83.5199966430664,83.72000122070312,83.31999969482422,75.79633331298828,174025,0.0,
2016-07-13 00:00:00+00:00,83.23999786376953,83.5999984741211,83.23999786376953,75.687255859375,217950,0.0,
2016-07-14 00:00:00+00:00,82.63999938964844,82.87999725341797,82.55999755859375,75.21467590332031,257925,0.0,
2016-07-15 00:00:00+00:00,82.5199966430664,82.87999725341797,82.44000244140625,75.1783218383789,167550,0.0,
2016-07-18 00:00:00+00:00,82.72000122070312,82.76000213623047,82.44000244140625,75.03289794921875,63000,0.0,
2016-07-19 00:00:00+00:00,82.63999938964844,82.68000030517578,82.44000244140625,74.9601821899414,82350,0.0,
2016-07-20 00:00:00+00:00,82.23999786376953,82.44000244140625,82.16000366210938,74.85112762451172,212225,0.0,
2016-07-21 00:00:00+00:00,82.31999969482422,82.83999633789062,82.27999877929688,75.06925964355469,149025,0.0,
2016-07-22 00:00:00+00:00,82.5999984741211,82.72000122070312,82.36000061035156,74.88748168945312,61450,0.0,
2016-07-25 00:00:00+00:00,82.44000244140625,82.91999816894531,82.44000244140625,75.14195251464844,105450,0.0,
2016-07-26 00:00:00+00:00,82.87999725341797,83.19999694824219,82.5999984741211,75.28736114501953,90625,0.0,
2016-07-27 00:00:00+00:00,82.5999984741211,83.04000091552734,82.4800033569336,75.21467590332031,197775,0.0,
2016-07-28 00:00:00+00:00,82.95999908447266,83.27999877929688,82.76000213623047,75.32371520996094,137625,0.0,
2016-07-29 00:00:00+00:00,83.16000366210938,83.23999786376953,82.80000305175781,75.39642333984375,74700,0.0,
2016-08-01 00:00:00+00:00,82.87999725341797,83.36000061035156,82.80000305175781,75.5054931640625,117275,0.0,
2016-08-02 00:00:00+00:00,83.19999694824219,83.80000305175781,83.12000274658203,75.90536499023438,123100,0.0,
2016-08-03 00:00:00+00:00,83.5999984741211,83.5999984741211,83.31999969482422,75.75996398925781,79625,0.0,
2016-08-04 00:00:00+00:00,83.16000366210938,83.44000244140625,83.08000183105469,75.72361755371094,68150,0.0,
2016-08-05 00:00:00+00:00,82.91999816894531,82.91999816894531,82.4800033569336,74.99653625488281,176575,0.0,
2016-08-08 00:00:00+00:00,82.36000061035156,82.5999984741211,82.27999877929688,74.88748168945312,129625,0.0,
2016-08-09 00:00:00+00:00,82.4000015258789,82.55999755859375,82.19999694824219,74.9238510131836,40050,0.0,
2016-08-10 00:00:00+00:00,82.44000244140625,82.63999938964844,82.27999877929688,75.03289794921875,65300,0.0,
2016-08-11 00:00:00+00:00,82.27999877929688,82.31999969482422,81.91999816894531,74.56031036376953,150250,0.0,
2016-08-12 00:00:00+00:00,82.08000183105469,82.36000061035156,82.04000091552734,74.63301086425781,120575,0.0,
2016-08-15 00:00:00+00:00,81.91999816894531,81.95999908447266,81.72000122070312,74.45124053955078,130450,0.0,
2016-08-16 00:00:00+00:00,82.12000274658203,82.23999786376953,81.95999908447266,74.74207305908203,118575,0.0,
2016-08-17 00:00:00+00:00,82.23999786376953,82.5199966430664,82.0,74.59667205810547,114825,0.0,
2016-08-18 00:00:00+00:00,82.16000366210938,82.27999877929688,81.91999816894531,74.52396392822266,64425,0.0,
2016-08-19 00:00:00+00:00,82.23999786376953,82.4000015258789,82.0,74.66936492919922,62450,0.0,
2016-08-22 00:00:00+00:00,82.36000061035156,82.5199966430664,82.04000091552734,74.74207305908203,61025,0.0,
2016-08-23 00:00:00+00:00,81.95999908447266,82.19999694824219,81.80000305175781,74.66936492919922,67000,0.0,
2016-08-24 00:00:00+00:00,82.19999694824219,82.5999984741211,82.19999694824219,74.88748168945312,138375,0.0,
2016-08-25 00:00:00+00:00,82.68000030517578,82.68000030517578,82.4000015258789,75.06925964355469,169950,0.0,
2016-08-26 00:00:00+00:00,82.5199966430664,83.12000274658203,82.04000091552734,75.25102996826172,221350,0.0,
2016-08-29 00:00:00+00:00,82.83999633789062,82.83999633789062,82.27999877929688,74.85112762451172,104400,0.0,
2016-08-30 00:00:00+00:00,82.36000061035156,82.68000030517578,82.23999786376953,74.99653625488281,57100,0.0,
2016-08-31 00:00:00+00:00,82.68000030517578,83.04000091552734,82.55999755859375,75.21467590332031,121075,0.0,
2016-09-01 00:00:00+00:00,82.76000213623047,83.23999786376953,82.63999938964844,75.14195251464844,124575,0.0,
2016-09-02 00:00:00+00:00,82.27999877929688,82.55999755859375,82.08000183105469,74.81477355957031,81100,0.0,
2016-09-06 00:00:00+00:00,82.19999694824219,82.4800033569336,82.04000091552734,74.66936492919922,44650,0.0,
2016-09-07 00:00:00+00:00,82.12000274658203,82.36000061035156,82.12000274658203,74.66936492919922,76275,0.0,
2016-09-08 00:00:00+00:00,82.31999969482422,82.4800033569336,82.23999786376953,74.85112762451172,37900,0.0,
2016-09-09 00:00:00+00:00,82.91999816894531,84.08000183105469,82.87999725341797,76.41429901123047,327725,0.0,
2016-09-12 00:00:00+00:00,84.5999984741211,84.5999984741211,82.80000305175781,75.43278503417969,368925,0.0,
2016-09-13 00:00:00+00:00,83.5999984741211,84.27999877929688,83.4000015258789,76.45067596435547,244275,0.0,
2016-09-14 00:00:00+00:00,84.16000366210938,84.4800033569336,83.68000030517578,76.55972290039062,112150,0.0,
2016-09-15 00:00:00+00:00,84.19999694824219,84.31999969482422,83.23999786376953,75.86902618408203,198975,0.0,
2016-09-16 00:00:00+00:00,83.72000122070312,84.08000183105469,83.63999938964844,76.15985107421875,148075,0.0,
2016-09-19 00:00:00+00:00,83.4800033569336,84.0,83.19999694824219,76.19619750976562,197025,0.0,
2016-09-20 00:00:00+00:00,83.5199966430664,83.80000305175781,83.36000061035156,76.15985107421875,50875,0.0,
2016-09-21 00:00:00+00:00,83.5199966430664,83.80000305175781,83.0,75.46912384033203,341400,0.0,
2016-09-22 00:00:00+00:00,82.5999984741211,82.72000122070312,82.31999969482422,75.03289794921875,269325,0.0,
2016-09-23 00:00:00+00:00,82.68000030517578,83.19999694824219,82.68000030517578,75.57819366455078,157800,0.0,
2016-09-26 00:00:00+00:00,83.63999938964844,83.95999908447266,83.55999755859375,76.26889038085938,182075,0.0,
2016-09-27 00:00:00+00:00,84.0,84.12000274658203,83.27999877929688,75.687255859375,210275,0.0,
2016-09-28 00:00:00+00:00,83.19999694824219,83.5199966430664,82.76000213623047,75.32371520996094,87425,0.0,
2016-09-29 00:00:00+00:00,82.91999816894531,83.91999816894531,82.72000122070312,76.01444244384766,395800,0.0,
2016-09-30 00:00:00+00:00,83.31999969482422,83.31999969482422,82.63999938964844,75.39642333984375,168700,0.0,
2016-10-03 00:00:00+00:00,83.16000366210938,83.36000061035156,83.04000091552734,75.57819366455078,124900,0.0,
2016-10-04 00:00:00+00:00,83.08000183105469,83.80000305175781,82.87999725341797,75.94171905517578,208200,0.0,
2016-10-05 00:00:00+00:00,83.23999786376953,83.23999786376953,82.83999633789062,75.5054931640625,179100,0.0,
2016-10-06 00:00:00+00:00,83.16000366210938,83.55999755859375,83.0,75.43278503417969,139250,0.0,
2016-10-07 00:00:00+00:00,82.91999816894531,83.55999755859375,82.87999725341797,75.57819366455078,94675,0.0,
2016-10-10 00:00:00+00:00,82.80000305175781,82.83999633789062,82.4800033569336,75.28736114501953,155200,0.0,
2016-10-11 00:00:00+00:00,82.91999816894531,83.95999908447266,82.91999816894531,75.97807312011719,324000,0.0,
2016-10-12 00:00:00+00:00,83.72000122070312,83.87999725341797,83.4000015258789,75.94171905517578,159925,0.0,
2016-10-13 00:00:00+00:00,84.19999694824219,84.4800033569336,83.63999938964844,76.15985107421875,239175,0.0,
2016-10-14 00:00:00+00:00,83.31999969482422,83.63999938964844,83.04000091552734,76.01444244384766,253600,0.0,
2016-10-17 00:00:00+00:00,83.63999938964844,83.95999908447266,83.5199966430664,76.26889038085938,170375,0.0,
2016-10-18 00:00:00+00:00,83.23999786376953,83.68000030517578,83.23999786376953,75.97807312011719,149275,0.0,
2016-10-19 00:00:00+00:00,83.4000015258789,83.4800033569336,83.08000183105469,75.687255859375,122825,0.0,
2016-10-20 00:00:00+00:00,83.36000061035156,83.63999938964844,83.12000274658203,75.83267211914062,169925,0.0,
2016-10-21 00:00:00+00:00,83.83999633789062,84.0,83.44000244140625,75.94171905517578,96700,0.0,
2016-10-24 00:00:00+00:00,83.04000091552734,83.31999969482422,82.95999908447266,75.65088653564453,146075,0.0,
2016-10-25 00:00:00+00:00,83.19999694824219,83.5199966430664,83.12000274658203,75.79633331298828,126025,0.0,
2016-10-26 00:00:00+00:00,83.80000305175781,83.91999816894531,83.12000274658203,75.687255859375,101625,0.0,
2016-10-27 00:00:00+00:00,83.08000183105469,83.5199966430664,83.0,75.83267211914062,88675,0.0,
2016-10-28 00:00:00+00:00,83.23999786376953,83.80000305175781,83.04000091552734,75.83267211914062,165800,0.0,
2016-10-31 00:00:00+00:00,83.36000061035156,83.63999938964844,83.31999969482422,75.90536499023438,56325,0.0,
2016-11-01 00:00:00+00:00,83.4800033569336,84.5199966430664,83.44000244140625,76.41429901123047,270000,0.0,
2016-11-02 00:00:00+00:00,84.31999969482422,84.55999755859375,84.04000091552734,76.70515441894531,279675,0.0,
2016-11-03 00:00:00+00:00,84.27999877929688,84.68000030517578,84.19999694824219,76.85054779052734,179800,0.0,
2016-11-04 00:00:00+00:00,84.55999755859375,84.76000213623047,84.27999877929688,76.9959716796875,343225,0.0,
2016-11-07 00:00:00+00:00,83.5999984741211,83.5999984741211,82.95999908447266,75.43278503417969,186150,0.0,
2016-11-08 00:00:00+00:00,83.08000183105469,83.12000274658203,82.19999694824219,74.9601821899414,276175,0.0,
2016-11-09 00:00:00+00:00,83.55999755859375,83.55999755859375,81.08000183105469,73.9786605834961,642325,0.0,
2016-11-10 00:00:00+00:00,80.87999725341797,81.16000366210938,80.08000183105469,73.1061782836914,548575,0.0,
2016-11-11 00:00:00+00:00,80.55999755859375,80.68000030517578,80.16000366210938,72.9244155883789,367225,0.0,
2016-11-14 00:00:00+00:00,79.91999816894531,80.36000061035156,79.83999633789062,72.77899932861328,369650,0.0,
2016-11-15 00:00:00+00:00,80.16000366210938,80.36000061035156,79.87999725341797,72.63358306884766,240700,0.0,
2016-11-16 00:00:00+00:00,80.04000091552734,80.19999694824219,79.91999816894531,72.70628356933594,163675,0.0,
2016-11-17 00:00:00+00:00,80.0,80.12000274658203,79.83999633789062,72.56088256835938,89200,0.0,
2016-11-18 00:00:00+00:00,79.83999633789062,80.08000183105469,79.80000305175781,72.7426528930664,134575,0.0,
2016-11-21 00:00:00+00:00,79.83999633789062,79.91999816894531,79.5999984741211,72.37911224365234,175875,0.0,
2016-11-22 00:00:00+00:00,79.36000061035156,79.5999984741211,79.23999786376953,72.08828735351562,180250,0.0,
