date,ALG_Open,ALG_High,ALG_Low,ALG_Close,ALG_Volume,ALG_Dividends,ALG_Stock Splits
2012-03-29 00:00:00+00:00,29.51000022888184,29.82999992370605,29.450000762939453,27.798763275146484,16700,0.0,
2012-03-30 00:00:00+00:00,30.049999237060547,30.399999618530277,29.950000762939453,28.088438034057617,39700,0.0,
2012-04-02 00:00:00+00:00,29.88999938964844,30.549999237060547,29.84000015258789,28.41548538208008,27300,0.0,
2012-04-03 00:00:00+00:00,30.21999931335449,30.38999938964844,29.76000022888184,27.873519897460938,26500,0.0,
2012-04-04 00:00:00+00:00,29.600000381469727,29.88999938964844,29.399999618530277,27.845489501953125,36900,0.0,
2012-04-05 00:00:00+00:00,29.600000381469727,30.13999938964844,29.600000381469727,28.06040382385254,18900,0.0,
2012-04-09 00:00:00+00:00,29.559999465942383,29.93000030517578,29.5,27.72401428222656,16500,0.0,
2012-04-10 00:00:00+00:00,29.739999771118164,30.1200008392334,29.600000381469727,27.780086517333984,31300,0.0,
2012-04-11 00:00:00+00:00,30.11000061035156,30.3799991607666,29.780000686645508,28.125812530517575,21200,0.0,
2012-04-12 00:00:00+00:00,30.0,31.0,29.940000534057617,28.603317260742188,23800,0.06,
2012-04-13 00:00:00+00:00,30.549999237060547,31.170000076293945,30.489999771118164,28.837385177612305,40000,0.0,
2012-04-16 00:00:00+00:00,30.8799991607666,31.75,30.8799991607666,29.474056243896484,17200,0.0,
2012-04-17 00:00:00+00:00,31.75,32.5099983215332,31.709999084472656,30.13880920410156,37700,0.0,
2012-04-18 00:00:00+00:00,32.189998626708984,32.29999923706055,31.979999542236328,30.035818099975582,19900,0.0,
2012-04-19 00:00:00+00:00,32.22999954223633,32.25,31.11000061035156,29.60513687133789,27500,0.0,
2012-04-20 00:00:00+00:00,31.030000686645508,32.72999954223633,31.030000686645508,30.241796493530277,30500,0.0,
2012-04-23 00:00:00+00:00,31.959999084472656,32.22999954223633,31.739999771118164,29.85793113708496,33100,0.0,
2012-04-24 00:00:00+00:00,32.06999969482422,32.529998779296875,31.82999992370605,30.129444122314453,47400,0.0,
2012-04-25 00:00:00+00:00,32.68000030517578,32.97999954223633,32.20000076293945,30.55077743530273,51900,0.0,
2012-04-26 00:00:00+00:00,32.45000076293945,33.0,32.45000076293945,30.65376281738281,33700,0.0,
2012-04-27 00:00:00+00:00,32.91999816894531,34.11000061035156,32.88999938964844,31.48704719543457,42400,0.0,
2012-04-30 00:00:00+00:00,33.689998626708984,34.22999954223633,33.5,31.53386688232422,53000,0.0,
2012-05-01 00:00:00+00:00,33.849998474121094,34.0,33.70000076293945,31.786659240722656,40500,0.0,
2012-05-02 00:00:00+00:00,33.900001525878906,34.029998779296875,33.59000015258789,31.833477020263672,26000,0.0,
2012-05-03 00:00:00+00:00,33.88999938964844,34.0,33.0,31.27171897888184,39000,0.0,
2012-05-04 00:00:00+00:00,33.099998474121094,33.459999084472656,32.43000030517578,30.75674819946289,34900,0.0,
2012-05-07 00:00:00+00:00,32.54999923706055,33.849998474121094,32.54999923706055,31.477685928344727,50000,0.0,
2012-05-08 00:00:00+00:00,33.439998626708984,33.439998626708984,32.13999938964844,30.67248916625977,73100,0.0,
2012-05-09 00:00:00+00:00,32.52000045776367,32.970001220703125,32.0099983215332,30.29798126220703,54000,0.0,
2012-05-10 00:00:00+00:00,32.0099983215332,32.38999938964844,31.1299991607666,29.63322639465332,67800,0.0,
2012-05-11 00:00:00+00:00,31.5,32.2599983215332,31.11000061035156,29.736217498779297,47000,0.0,
2012-05-14 00:00:00+00:00,31.489999771118164,33.040000915527344,31.149999618530277,30.2698917388916,54000,0.0,
2012-05-15 00:00:00+00:00,32.38999938964844,32.599998474121094,32.11000061035156,30.15753555297852,54000,0.0,
2012-05-16 00:00:00+00:00,32.45000076293945,32.63999938964844,31.200000762939453,29.3336181640625,45400,0.0,
2012-05-17 00:00:00+00:00,31.280000686645508,31.280000686645508,30.0,28.172622680664062,73800,0.0,
2012-05-18 00:00:00+00:00,30.0,30.280000686645508,29.649999618530277,27.87301254272461,55100,0.0,
2012-05-21 00:00:00+00:00,29.850000381469727,30.65999984741211,29.770000457763672,28.668853759765625,42900,0.0,
2012-05-22 00:00:00+00:00,30.71999931335449,31.0,29.82999992370605,28.25688934326172,40000,0.0,
2012-05-23 00:00:00+00:00,30.049999237060547,30.90999984741211,29.84000015258789,28.84675407409668,27000,0.0,
2012-05-24 00:00:00+00:00,30.940000534057617,30.940000534057617,30.059999465942383,28.659496307373047,34700,0.0,
2012-05-25 00:00:00+00:00,30.71999931335449,30.96999931335449,30.38999938964844,28.603317260742188,35800,0.0,
2012-05-29 00:00:00+00:00,31.020000457763672,31.299999237060547,30.739999771118164,29.024642944335938,39300,0.0,
2012-05-30 00:00:00+00:00,30.8799991607666,31.0,30.6299991607666,28.79056739807129,37500,0.0,
2012-05-31 00:00:00+00:00,30.709999084472656,31.0,29.8700008392334,28.996553421020508,106600,0.0,
2012-06-01 00:00:00+00:00,30.15999984741211,30.56999969482422,29.63999938964844,27.76065826416016,47800,0.0,
2012-06-04 00:00:00+00:00,29.6299991607666,30.36000061035156,29.6200008392334,28.247528076171875,55200,0.0,
2012-06-05 00:00:00+00:00,30.040000915527344,30.5,29.899999618530277,28.462871551513672,32600,0.0,
2012-06-06 00:00:00+00:00,30.770000457763672,31.0,30.46999931335449,28.88419342041016,33800,0.0,
2012-06-07 00:00:00+00:00,31.0,31.739999771118164,30.989999771118164,29.2399845123291,39500,0.0,
2012-06-08 00:00:00+00:00,31.1299991607666,31.729999542236328,30.700000762939453,29.2399845123291,24100,0.0,
2012-06-11 00:00:00+00:00,31.549999237060547,31.559999465942383,30.6200008392334,28.74375915527344,47800,0.0,
2012-06-12 00:00:00+00:00,30.790000915527344,31.450000762939453,30.649999618530277,29.37105369567871,27400,0.0,
2012-06-13 00:00:00+00:00,31.299999237060547,31.809999465942383,30.93000030517578,29.23062515258789,34000,0.0,
2012-06-14 00:00:00+00:00,31.170000076293945,31.350000381469727,30.709999084472656,29.202533721923828,43400,0.0,
2012-06-15 00:00:00+00:00,31.25,32.0099983215332,31.25,29.38978576660156,46900,0.0,
2012-06-18 00:00:00+00:00,31.309999465942383,31.809999465942383,31.15999984741211,29.56767845153809,56200,0.0,
2012-06-19 00:00:00+00:00,31.770000457763672,32.04999923706055,31.6299991607666,29.79239273071289,46600,0.0,
2012-06-20 00:00:00+00:00,31.940000534057617,31.96999931335449,31.18000030517578,29.38978576660156,29500,0.0,
2012-06-21 00:00:00+00:00,31.459999084472656,31.459999084472656,30.8700008392334,29.155717849731445,63500,0.0,
2012-06-22 00:00:00+00:00,31.46999931335449,31.51000022888184,30.799999237060547,28.93101692199707,70000,0.0,
2012-06-25 00:00:00+00:00,30.690000534057617,30.690000534057617,29.940000534057617,28.15389633178711,18700,0.0,
2012-06-26 00:00:00+00:00,30.290000915527344,30.290000915527344,29.65999984741211,28.16326141357422,17300,0.0,
2012-06-27 00:00:00+00:00,30.32999992370605,31.959999084472656,30.18000030517578,29.352333068847656,60700,0.0,
2012-06-28 00:00:00+00:00,31.270000457763672,31.56999969482422,30.700000762939453,29.099544525146484,38400,0.0,
2012-06-29 00:00:00+00:00,31.57999992370605,31.65999984741211,31.15999984741211,29.37105369567871,62200,0.0,
2012-07-02 00:00:00+00:00,31.530000686645508,31.530000686645508,31.25,29.37105369567871,48600,0.0,
2012-07-03 00:00:00+00:00,31.559999465942383,32.040000915527344,31.40999984741211,29.848562240600582,33000,0.0,
2012-07-05 00:00:00+00:00,31.96999931335449,32.369998931884766,31.76000022888184,30.09199333190918,62800,0.0,
2012-07-06 00:00:00+00:00,31.799999237060547,32.400001525878906,31.71999931335449,30.082632064819336,31900,0.0,
2012-07-09 00:00:00+00:00,32.22999954223633,32.22999954223633,32.04999923706055,30.06390953063965,18400,0.0,
2012-07-10 00:00:00+00:00,32.22999954223633,32.349998474121094,31.65999984741211,29.820476531982425,21500,0.0,
2012-07-11 00:00:00+00:00,32.0099983215332,32.060001373291016,30.76000022888184,29.202533721923828,26000,0.0,
2012-07-12 00:00:00+00:00,31.059999465942383,31.450000762939453,30.670000076293945,28.93048095703125,31700,0.06,
2012-07-13 00:00:00+00:00,31.040000915527344,31.649999618530277,30.959999084472656,29.315099716186523,25600,0.0,
2012-07-16 00:00:00+00:00,31.299999237060547,31.299999237060547,30.34000015258789,28.536495208740234,15100,0.0,
2012-07-17 00:00:00+00:00,30.420000076293945,30.770000457763672,30.420000076293945,28.63968276977539,15900,0.0,
2012-07-18 00:00:00+00:00,30.61000061035156,30.790000915527344,30.549999237060547,28.76163101196289,15400,0.0,
2012-07-19 00:00:00+00:00,30.670000076293945,30.75,29.899999618530277,28.095590591430664,37800,0.0,
2012-07-20 00:00:00+00:00,29.65999984741211,29.75,27.770000457763672,26.425804138183597,91200,0.0,
2012-07-23 00:00:00+00:00,27.71999931335449,28.290000915527344,27.61000061035156,26.1256160736084,38900,0.0,
2012-07-24 00:00:00+00:00,27.809999465942383,27.950000762939453,27.06999969482422,25.684720993041992,43300,0.0,
2012-07-25 00:00:00+00:00,27.690000534057617,28.239999771118164,27.5,26.031810760498047,26700,0.0,
2012-07-26 00:00:00+00:00,28.040000915527344,28.420000076293945,27.850000381469727,26.453947067260746,10900,0.0,
2012-07-27 00:00:00+00:00,28.450000762939453,29.25,28.06999969482422,27.213794708251957,23300,0.0,
2012-07-30 00:00:00+00:00,29.0,29.0,28.399999618530277,26.791654586791992,11800,0.0,
2012-07-31 00:00:00+00:00,28.5,28.90999984741211,28.5,26.857316970825195,10500,0.0,
2012-08-01 00:00:00+00:00,28.729999542236328,28.90999984741211,27.5,25.83481788635254,24000,0.0,
2012-08-02 00:00:00+00:00,27.31999969482422,28.049999237060547,27.280000686645508,25.72223854064941,33800,0.0,
2012-08-03 00:00:00+00:00,27.729999542236328,28.15999984741211,27.5,26.08809471130371,35200,0.0,
2012-08-06 00:00:00+00:00,27.729999542236328,28.700000762939453,27.65999984741211,26.89484977722168,7700,0.0,
2012-08-07 00:00:00+00:00,28.729999542236328,29.440000534057617,28.729999542236328,27.232555389404297,16000,0.0,
2012-08-08 00:00:00+00:00,28.790000915527344,29.15999984741211,28.5,27.11998748779297,21000,0.0,
2012-08-09 00:00:00+00:00,28.93000030517578,29.38999938964844,28.88999938964844,27.47646141052246,19600,0.0,
2012-08-10 00:00:00+00:00,29.229999542236328,29.88999938964844,29.149999618530277,28.001785278320312,15700,0.0,
2012-08-13 00:00:00+00:00,29.739999771118164,30.030000686645508,29.399999618530277,28.161264419555664,11700,0.0,
2012-08-14 00:00:00+00:00,30.1299991607666,30.5,29.63999938964844,27.93611717224121,16600,0.0,
2012-08-15 00:00:00+00:00,29.68000030517578,29.790000915527344,29.559999465942383,27.945499420166016,5800,0.0,
2012-08-16 00:00:00+00:00,29.700000762939453,31.780000686645508,29.520000457763672,29.71848487854004,32400,0.0,
2012-08-17 00:00:00+00:00,31.5,31.5,30.299999237060547,28.864822387695312,21700,0.0,
2012-08-20 00:00:00+00:00,30.530000686645508,30.770000457763672,30.31999969482422,28.80853843688965,15400,0.0,
2012-08-21 00:00:00+00:00,30.799999237060547,31.149999618530277,30.200000762939453,28.63968276977539,45200,0.0,
2012-08-22 00:00:00+00:00,30.440000534057617,30.5,29.6200008392334,28.133113861083984,16000,0.0,
2012-08-23 00:00:00+00:00,30.0,30.149999618530277,29.649999618530277,27.823543548583984,5400,0.0,
2012-08-24 00:00:00+00:00,29.6200008392334,30.0,29.21999931335449,28.08621406555176,26500,0.0,
2012-08-27 00:00:00+00:00,29.940000534057617,29.940000534057617,28.940000534057617,27.35450553894043,14600,0.0,
2012-08-28 00:00:00+00:00,29.170000076293945,29.75,28.88999938964844,27.30759620666504,22500,0.0,
2012-08-29 00:00:00+00:00,29.149999618530277,29.950000762939453,28.96999931335449,28.07683563232422,18700,0.0,
2012-08-30 00:00:00+00:00,29.75,29.75,29.040000915527344,27.5515079498291,5600,0.0,
2012-08-31 00:00:00+00:00,29.700000762939453,29.979999542236328,29.059999465942383,27.28883934020996,24300,0.0,
2012-09-04 00:00:00+00:00,28.96999931335449,29.989999771118164,28.59000015258789,27.945499420166016,32600,0.0,
2012-09-05 00:00:00+00:00,29.950000762939453,29.950000762939453,29.18000030517578,27.410791397094727,52600,0.0,
2012-09-06 00:00:00+00:00,29.350000381469727,29.96999931335449,29.09000015258789,27.85168838500977,28000,0.0,
2012-09-07 00:00:00+00:00,29.850000381469727,30.040000915527344,29.290000915527344,28.14249038696289,27000,0.0,
2012-09-10 00:00:00+00:00,30.100000381469727,30.649999618530277,29.3700008392334,28.161264419555664,33600,0.0,
2012-09-11 00:00:00+00:00,30.299999237060547,31.3700008392334,30.299999237060547,29.15562629699707,31900,0.0,
2012-09-12 00:00:00+00:00,31.0,31.31999969482422,30.76000022888184,29.35262489318848,15800,0.0,
2012-09-13 00:00:00+00:00,31.200000762939453,32.68000030517578,31.0,30.26255798339844,26200,0.0,
2012-09-14 00:00:00+00:00,32.41999816894531,33.0,32.25,30.79728126525879,18400,0.0,
2012-09-17 00:00:00+00:00,32.560001373291016,33.2599983215332,32.349998474121094,30.90046119689941,10300,0.0,
2012-09-18 00:00:00+00:00,33.06999969482422,33.43000030517578,32.79999923706055,30.90046119689941,26300,0.0,
2012-09-19 00:00:00+00:00,32.939998626708984,33.15999984741211,32.630001068115234,30.8723201751709,11100,0.0,
2012-09-20 00:00:00+00:00,32.65999984741211,32.65999984741211,31.93000030517578,30.03742408752441,13300,0.0,
2012-09-21 00:00:00+00:00,32.65999984741211,33.220001220703125,32.099998474121094,30.562747955322266,44900,0.0,
2012-09-24 00:00:00+00:00,32.560001373291016,33.400001525878906,32.560001373291016,31.09746360778809,23400,0.0,
2012-09-25 00:00:00+00:00,33.2400016784668,34.0,33.0099983215332,30.98488044738769,27100,0.0,
2012-09-26 00:00:00+00:00,33.029998779296875,33.40999984741211,32.63999938964844,30.928611755371094,16700,0.0,
2012-09-27 00:00:00+00:00,33.220001220703125,33.86000061035156,33.060001373291016,31.65093421936035,17200,0.0,
2012-09-28 00:00:00+00:00,33.529998779296875,34.0,33.0,31.68845558166504,22300,0.0,
2012-10-01 00:00:00+00:00,33.9900016784668,34.290000915527344,33.5,31.557117462158203,32300,0.0,
2012-10-02 00:00:00+00:00,33.880001068115234,33.91999816894531,33.54999923706055,31.707204818725582,7000,0.0,
2012-10-03 00:00:00+00:00,33.709999084472656,34.0,33.709999084472656,31.707204818725582,30900,0.0,
2012-10-04 00:00:00+00:00,33.970001220703125,34.0,33.79999923706055,31.87607765197754,13600,0.0,
2012-10-05 00:00:00+00:00,34.0,34.099998474121094,33.709999084472656,31.81978988647461,25900,0.0,
2012-10-08 00:00:00+00:00,33.93000030517578,33.93000030517578,33.209999084472656,31.23817253112793,21400,0.0,
2012-10-09 00:00:00+00:00,33.400001525878906,33.560001373291016,33.400001525878906,31.40702438354492,4200,0.0,
2012-10-10 00:00:00+00:00,33.630001068115234,33.77000045776367,33.369998931884766,31.491456985473636,12200,0.0,
2012-10-11 00:00:00+00:00,33.65999984741211,33.86000061035156,32.95000076293945,31.20064926147461,7700,0.0,
2012-10-12 00:00:00+00:00,33.15999984741211,33.2599983215332,32.720001220703125,30.909839630126957,6700,0.0,
2012-10-15 00:00:00+00:00,33.08000183105469,33.5,32.93000030517578,31.332752227783203,15100,0.06,
2012-10-16 00:00:00+00:00,33.470001220703125,33.970001220703125,33.470001220703125,31.849634170532227,8800,0.0,
2012-10-17 00:00:00+00:00,33.959999084472656,34.0,33.689998626708984,31.95300674438477,13000,0.0,
2012-10-18 00:00:00+00:00,34.0,34.630001068115234,33.869998931884766,32.0188102722168,69200,0.0,
2012-10-19 00:00:00+00:00,34.25,34.290000915527344,33.33000183105469,31.492509841918945,16700,0.0,
2012-10-22 00:00:00+00:00,33.52000045776367,33.869998931884766,33.29999923706055,31.436134338378903,3300,0.0,
2012-10-23 00:00:00+00:00,33.58000183105469,33.72999954223633,33.25,31.45492935180664,14900,0.0,
2012-10-24 00:00:00+00:00,33.619998931884766,33.619998931884766,33.25,31.40793800354004,11500,0.0,
2012-10-25 00:00:00+00:00,33.86000061035156,33.86000061035156,33.25,31.68987274169922,8100,0.0,
2012-10-26 00:00:00+00:00,33.61000061035156,34.099998474121094,33.27000045776367,31.389148712158203,12600,0.0,
2012-10-31 00:00:00+00:00,33.25,33.5,33.099998474121094,31.48310852050781,6100,0.0,
2012-11-01 00:00:00+00:00,33.45000076293945,34.060001373291016,33.25,31.70867919921875,19500,0.0,
2012-11-02 00:00:00+00:00,33.91999816894531,33.91999816894531,33.34000015258789,31.332752227783203,11400,0.0,
2012-11-05 00:00:00+00:00,33.4900016784668,33.58000183105469,33.06999969482422,31.21058654785156,7000,0.0,
2012-11-06 00:00:00+00:00,33.40999984741211,33.79999923706055,33.099998474121094,31.755653381347656,7400,0.0,
2012-11-07 00:00:00+00:00,33.40999984741211,33.40999984741211,31.5,30.03583526611328,31800,0.0,
2012-11-08 00:00:00+00:00,31.84000015258789,31.84000015258789,31.07999992370605,29.22760772705078,16800,0.0,
2012-11-09 00:00:00+00:00,31.06999969482422,31.25,30.06999969482422,28.344202041625977,17900,0.0,
2012-11-12 00:00:00+00:00,30.309999465942383,30.3700008392334,29.65999984741211,28.10925674438477,10600,0.0,
2012-11-13 00:00:00+00:00,29.899999618530277,31.5,29.88999938964844,29.509546279907227,31300,0.0,
2012-11-14 00:00:00+00:00,31.6200008392334,31.6200008392334,31.020000457763672,29.443756103515625,15400,0.0,
2012-11-15 00:00:00+00:00,31.190000534057617,31.46999931335449,30.780000686645508,28.98325729370117,13900,0.0,
2012-11-16 00:00:00+00:00,30.739999771118164,30.76000022888184,30.01000022888184,28.597944259643555,17000,0.0,
2012-11-19 00:00:00+00:00,30.88999938964844,31.3700008392334,30.729999542236328,29.33098030090332,8800,0.0,
2012-11-20 00:00:00+00:00,31.239999771118164,31.350000381469727,31.11000061035156,29.35917854309082,19600,0.0,
2012-11-21 00:00:00+00:00,31.25,31.479999542236328,31.100000381469727,29.368579864501957,32900,0.0,
2012-11-23 00:00:00+00:00,31.15999984741211,31.299999237060547,31.100000381469727,29.396772384643555,6700,0.0,
2012-11-26 00:00:00+00:00,31.270000457763672,31.440000534057617,30.790000915527344,29.387378692626957,40300,0.0,
2012-11-27 00:00:00+00:00,31.31999969482422,31.32999992370605,30.75,29.133621215820312,26200,0.0,
2012-11-28 00:00:00+00:00,30.790000915527344,31.11000061035156,30.790000915527344,29.10544204711914,22200,0.0,
2012-11-29 00:00:00+00:00,31.06999969482422,31.270000457763672,31.06999969482422,29.387378692626957,13400,0.0,
2012-11-30 00:00:00+00:00,31.43000030517578,34.060001373291016,31.149999618530277,31.125991821289062,63900,0.0,
2012-12-03 00:00:00+00:00,33.31999969482422,33.599998474121094,31.799999237060547,30.627910614013672,44500,0.0,
2012-12-04 00:00:00+00:00,32.349998474121094,32.7599983215332,32.22999954223633,30.684295654296875,6200,0.0,
2012-12-05 00:00:00+00:00,32.68000030517578,32.81999969482422,32.099998474121094,30.30837821960449,36300,0.0,
