date,MRCC_Open,MRCC_High,MRCC_Low,MRCC_Close,MRCC_Volume,MRCC_Dividends,MRCC_Stock Splits
2020-01-08 00:00:00+00:00,10.989999771118164,11.079999923706056,10.949999809265137,6.474348545074463,95800,0.0,
2020-01-09 00:00:00+00:00,11.020000457763672,11.170000076293944,11.020000457763672,6.52126407623291,99800,0.0,
2020-01-10 00:00:00+00:00,11.140000343322754,11.210000038146973,11.072999954223633,6.568178176879883,114900,0.0,
2020-01-13 00:00:00+00:00,11.239999771118164,11.289999961853027,11.222999572753906,6.609231948852539,83000,0.0,
2020-01-14 00:00:00+00:00,11.270000457763672,11.81999969482422,11.270000457763672,6.849673271179199,395300,0.0,
2020-01-15 00:00:00+00:00,11.720000267028809,11.779999732971191,11.670000076293944,6.873132228851318,115500,0.0,
2020-01-16 00:00:00+00:00,11.720000267028809,11.859999656677246,11.720000267028809,6.920046806335449,82000,0.0,
2020-01-17 00:00:00+00:00,11.81999969482422,11.84000015258789,11.699999809265137,6.896589279174805,115200,0.0,
2020-01-21 00:00:00+00:00,11.710000038146973,11.729999542236328,11.56999969482422,6.832080364227295,135200,0.0,
2020-01-22 00:00:00+00:00,11.739999771118164,11.960000038146973,11.739999771118164,6.996287345886231,310600,0.0,
2020-01-23 00:00:00+00:00,11.949999809265137,12.095000267028809,11.869999885559082,7.078387260437012,284800,0.0,
2020-01-24 00:00:00+00:00,12.09000015258789,12.09000015258789,11.770000457763672,6.931775093078613,324400,0.0,
2020-01-27 00:00:00+00:00,11.5,11.59000015258789,10.779999732971191,6.562314033508301,704800,0.0,
2020-01-28 00:00:00+00:00,11.25,11.253999710083008,10.989999771118164,6.491941928863525,191700,0.0,
2020-01-29 00:00:00+00:00,11.050000190734863,11.130000114440918,10.899999618530272,6.456755638122559,188900,0.0,
2020-01-30 00:00:00+00:00,10.960000038146973,11.0,10.850000381469728,6.44502592086792,97700,0.0,
2020-01-31 00:00:00+00:00,10.979999542236328,11.079999923706056,10.899999618530272,6.398110866546631,110400,0.0,
2020-02-03 00:00:00+00:00,10.859999656677246,10.979999542236328,10.850000381469728,6.433297634124756,161600,0.0,
2020-02-04 00:00:00+00:00,11.0,11.050000190734863,10.899999618530272,6.398110866546631,84100,0.0,
2020-02-05 00:00:00+00:00,10.9399995803833,11.0,10.90999984741211,6.44502592086792,105300,0.0,
2020-02-06 00:00:00+00:00,11.050000190734863,11.119999885559082,10.98799991607666,6.44502592086792,105100,0.0,
2020-02-07 00:00:00+00:00,11.0,11.100000381469728,10.899999618530272,6.503671646118164,63500,0.0,
2020-02-10 00:00:00+00:00,11.079999923706056,11.149999618530272,11.010000228881836,6.456755638122559,95500,0.0,
2020-02-11 00:00:00+00:00,11.0,11.109999656677246,11.0,6.509535789489746,70200,0.0,
2020-02-12 00:00:00+00:00,11.119999885559082,11.210000038146973,11.109999656677246,6.532993793487549,89100,0.0,
2020-02-13 00:00:00+00:00,11.140000343322754,11.170000076293944,11.039999961853027,6.509535789489746,94000,0.0,
2020-02-14 00:00:00+00:00,11.100000381469728,11.1899995803833,11.06999969482422,6.544720649719238,88000,0.0,
2020-02-18 00:00:00+00:00,11.170000076293944,11.210000038146973,11.06999969482422,6.527129650115967,109200,0.0,
2020-02-19 00:00:00+00:00,11.09000015258789,11.199999809265137,11.09000015258789,6.544720649719238,82700,0.0,
2020-02-20 00:00:00+00:00,11.130000114440918,11.220000267028809,11.130000114440918,6.574044227600098,79000,0.0,
2020-02-21 00:00:00+00:00,11.1899995803833,11.25,11.140000343322754,6.591638088226318,89300,0.0,
2020-02-24 00:00:00+00:00,11.079999923706056,11.15999984741211,11.020000457763672,6.515400409698486,97500,0.0,
2020-02-25 00:00:00+00:00,11.09000015258789,11.121000289916992,10.899999618530272,6.409839630126953,181400,0.0,
2020-02-26 00:00:00+00:00,10.93000030517578,11.130000114440918,10.649999618530272,6.263227939605713,239500,0.0,
2020-02-27 00:00:00+00:00,10.539999961853027,10.65999984741211,10.050000190734863,6.081430435180664,425400,0.0,
2020-02-28 00:00:00+00:00,10.029999732971191,10.1899995803833,9.989999771118164,5.8820390701293945,321300,0.0,
2020-03-02 00:00:00+00:00,10.010000228881836,10.493000030517578,10.0,6.104888439178467,206200,0.0,
2020-03-03 00:00:00+00:00,10.40999984741211,10.755999565124512,10.289999961853027,6.063836097717285,124600,0.0,
2020-03-04 00:00:00+00:00,11.050000190734863,11.050000190734863,10.5,6.31014347076416,194000,0.0,
2020-03-05 00:00:00+00:00,10.59000015258789,10.880000114440918,10.59000015258789,6.339465618133545,119000,0.0,
2020-03-06 00:00:00+00:00,10.619999885559082,10.81999969482422,10.479999542236328,6.333600997924805,141900,0.0,
2020-03-09 00:00:00+00:00,10.229999542236328,10.5,9.510000228881836,5.582951545715332,338000,0.0,
2020-03-10 00:00:00+00:00,9.779999732971191,9.979999542236328,9.699999809265137,5.747156620025635,235400,0.0,
2020-03-11 00:00:00+00:00,9.56999969482422,9.645999908447266,9.119999885559082,5.436342239379883,250500,0.0,
2020-03-12 00:00:00+00:00,8.270000457763672,8.850000381469727,8.0,4.902677059173584,515900,0.0,
2020-03-13 00:00:00+00:00,8.430000305175781,8.5,7.860000133514404,4.865952491760254,261200,0.35,
2020-03-16 00:00:00+00:00,7.360000133514404,7.449999809265137,6.340000152587891,3.923365831375122,362800,0.0,
2020-03-17 00:00:00+00:00,6.5,6.579999923706055,5.349999904632568,3.439831018447876,553000,0.0,
2020-03-18 00:00:00+00:00,4.659999847412109,5.275000095367432,3.559999942779541,3.0603480339050293,701100,0.0,
2020-03-19 00:00:00+00:00,4.940000057220459,7.639999866485596,4.105000019073486,4.382418155670166,667200,0.0,
2020-03-20 00:00:00+00:00,7.150000095367432,7.150000095367432,6.079999923706055,3.7642276287078857,306300,0.0,
2020-03-23 00:00:00+00:00,6.130000114440918,6.335999965667725,4.380000114440918,2.999140739440918,497900,0.0,
2020-03-24 00:00:00+00:00,5.239999771118164,5.889999866485596,5.239999771118164,3.2745721340179443,326600,0.0,
2020-03-25 00:00:00+00:00,5.440000057220459,7.065000057220459,5.360000133514404,3.788710594177246,426700,0.0,
2020-03-26 00:00:00+00:00,6.289999961853027,8.119999885559082,6.235000133514404,4.376296520233154,369700,0.0,
2020-03-27 00:00:00+00:00,6.989999771118164,7.755000114440918,6.360000133514404,4.155952453613281,301800,0.0,
2020-03-30 00:00:00+00:00,6.800000190734863,7.230000019073486,6.5,4.00293493270874,212400,0.0,
2020-03-31 00:00:00+00:00,6.730000019073486,7.223000049591064,6.489999771118164,4.345694065093994,283400,0.0,
2020-04-01 00:00:00+00:00,6.579999923706055,6.760000228881836,6.25,3.911124229431152,316900,0.0,
2020-04-02 00:00:00+00:00,6.369999885559082,6.659999847412109,6.119999885559082,3.770348310470581,126800,0.0,
2020-04-03 00:00:00+00:00,6.360000133514404,6.489999771118164,5.739999771118164,3.678538084030152,209300,0.0,
2020-04-06 00:00:00+00:00,6.199999809265137,6.630000114440918,6.150000095367432,3.917246103286743,178400,0.0,
2020-04-07 00:00:00+00:00,6.730000019073486,7.300000190734863,6.670000076293945,4.180434703826904,203900,0.0,
2020-04-08 00:00:00+00:00,7.050000190734863,7.670000076293945,6.960999965667725,4.345694065093994,246400,0.0,
2020-04-09 00:00:00+00:00,7.369999885559082,7.980000019073486,6.829999923706055,4.217159271240234,337800,0.0,
2020-04-13 00:00:00+00:00,6.849999904632568,7.150000095367432,6.619999885559082,4.345694065093994,246400,0.0,
2020-04-14 00:00:00+00:00,7.150000095367432,7.460000038146973,7.0,4.376296520233154,128900,0.0,
2020-04-15 00:00:00+00:00,6.769999980926514,7.309999942779541,6.75,4.382418155670166,115700,0.0,
2020-04-16 00:00:00+00:00,7.139999866485596,7.170000076293945,6.909999847412109,4.3518147468566895,151400,0.0,
2020-04-17 00:00:00+00:00,7.300000190734863,7.389999866485596,7.03000020980835,4.345694065093994,135100,0.0,
2020-04-20 00:00:00+00:00,6.96999979019165,7.090000152587891,6.760000228881836,4.241641044616699,73500,0.0,
2020-04-21 00:00:00+00:00,6.929999828338623,7.289999961853027,6.754000186920166,4.400779724121094,362000,0.0,
2020-04-22 00:00:00+00:00,7.699999809265137,7.835999965667725,7.289999961853027,4.602762699127197,371200,0.0,
2020-04-23 00:00:00+00:00,7.739999771118164,7.848999977111816,7.519999980926514,4.682331562042236,154600,0.0,
2020-04-24 00:00:00+00:00,7.690000057220459,8.479999542236328,7.690000057220459,5.123022079467773,302600,0.0,
2020-04-27 00:00:00+00:00,8.390000343322754,9.029999732971191,8.390000343322754,5.392333030700684,356400,0.0,
2020-04-28 00:00:00+00:00,8.960000038146973,9.149999618530272,8.1899995803833,5.018970012664795,213000,0.0,
2020-04-29 00:00:00+00:00,8.25,8.619999885559082,7.949999809265137,5.129143238067627,164900,0.0,
2020-04-30 00:00:00+00:00,8.350000381469727,8.350000381469727,7.960000038146973,4.927160263061523,116700,0.0,
2020-05-01 00:00:00+00:00,7.929999828338623,7.929999828338623,7.599999904632568,4.7435383796691895,115100,0.0,
2020-05-04 00:00:00+00:00,7.599999904632568,7.71999979019165,7.510000228881836,4.670090198516846,87200,0.0,
2020-05-05 00:00:00+00:00,7.730000019073486,8.09000015258789,7.429999828338623,4.55991792678833,205300,0.0,
2020-05-06 00:00:00+00:00,7.440000057220459,7.980000019073486,7.440000057220459,4.823108196258545,222700,0.0,
2020-05-07 00:00:00+00:00,7.909999847412109,8.0600004196167,7.519999980926514,4.663969993591309,215500,0.0,
2020-05-08 00:00:00+00:00,7.659999847412109,7.78000020980835,7.5,4.7435383796691895,194900,0.0,
2020-05-11 00:00:00+00:00,7.300000190734863,7.699999809265137,7.130000114440918,4.413020610809326,403100,0.0,
2020-05-12 00:00:00+00:00,7.239999771118164,7.375,7.059999942779541,4.339572429656982,138700,0.0,
2020-05-13 00:00:00+00:00,7.03000020980835,7.079999923706055,6.519999980926514,3.996813535690308,267600,0.0,
2020-05-14 00:00:00+00:00,6.5,6.760000228881836,6.25,4.064140319824219,179500,0.0,
2020-05-15 00:00:00+00:00,6.53000020980835,6.78000020980835,6.460000038146973,4.070262432098389,138900,0.0,
2020-05-18 00:00:00+00:00,6.860000133514404,6.989999771118164,6.610000133514404,4.125348567962647,183200,0.0,
2020-05-19 00:00:00+00:00,6.710000038146973,6.949999809265137,6.599999904632568,4.204918384552002,85600,0.0,
2020-05-20 00:00:00+00:00,6.960000038146973,7.119999885559082,6.953999996185303,4.315090179443359,94400,0.0,
2020-05-21 00:00:00+00:00,7.079999923706055,7.164999961853027,6.900000095367432,4.272244930267334,163700,0.0,
2020-05-22 00:00:00+00:00,7.0,7.179999828338623,6.949999809265137,4.388538360595703,112300,0.0,
2020-05-26 00:00:00+00:00,7.269999980926514,7.800000190734863,7.269999980926514,4.734356880187988,185800,0.0,
2020-05-27 00:00:00+00:00,8.039999961853027,8.100000381469727,7.510000228881836,4.676211357116699,253700,0.0,
2020-05-28 00:00:00+00:00,7.679999828338623,7.699999809265137,7.5,4.621125221252441,196300,0.0,
2020-05-29 00:00:00+00:00,7.53000020980835,7.829999923706055,7.46999979019165,4.75577974319458,238100,0.0,
2020-06-01 00:00:00+00:00,7.75,8.010000228881836,7.75,4.872073650360107,151500,0.0,
2020-06-02 00:00:00+00:00,8.0,8.0,7.75,4.804746150970459,230700,0.0,
2020-06-03 00:00:00+00:00,8.0,8.319999694824219,7.900000095367432,5.0067291259765625,280700,0.0,
2020-06-04 00:00:00+00:00,8.1899995803833,8.350000381469727,8.079999923706055,5.06181526184082,118500,0.0,
2020-06-05 00:00:00+00:00,8.350000381469727,8.539999961853027,8.029999732971191,4.939400672912598,451300,0.0,
2020-06-08 00:00:00+00:00,8.15999984741211,8.359999656677246,8.100000381469727,5.104660511016846,267300,0.0,
2020-06-09 00:00:00+00:00,8.25,8.34000015258789,8.050000190734863,5.018970012664795,205500,0.0,
2020-06-10 00:00:00+00:00,8.25,8.3100004196167,7.71999979019165,4.841470718383789,267600,0.0,
2020-06-11 00:00:00+00:00,7.75,7.839000225067139,7.409999847412109,4.633366584777832,445100,0.0,
2020-06-12 00:00:00+00:00,7.570000171661377,7.699999809265137,7.360000133514404,4.791610240936279,291500,0.25,
2020-06-15 00:00:00+00:00,7.5,7.599999904632568,7.323999881744385,4.684004306793213,269100,0.0,
2020-06-16 00:00:00+00:00,7.599999904632568,7.639999866485596,7.409999847412109,4.715652942657471,161600,0.0,
2020-06-17 00:00:00+00:00,7.460000038146973,7.559999942779541,7.320000171661377,4.74097204208374,228600,0.0,
2020-06-18 00:00:00+00:00,7.480000019073486,7.480000019073486,7.199999809265137,4.5953874588012695,150200,0.0,
2020-06-19 00:00:00+00:00,7.380000114440918,7.388999938964844,7.070000171661377,4.5384202003479,120800,0.0,
2020-06-22 00:00:00+00:00,7.150000095367432,7.21999979019165,7.039999961853027,4.532090187072754,97900,0.0,
2020-06-23 00:00:00+00:00,7.239999771118164,7.239999771118164,7.090000152587891,4.506770610809326,71400,0.0,
2020-06-24 00:00:00+00:00,7.099999904632568,7.117000102996826,6.800000190734863,4.323208808898926,149600,0.0,
2020-06-25 00:00:00+00:00,6.820000171661377,6.989999771118164,6.769999980926514,4.351693153381348,94300,0.0,
2020-06-26 00:00:00+00:00,6.800000190734863,7.059999942779541,6.800000190734863,4.405495643615723,118000,0.0,
2020-06-29 00:00:00+00:00,7.010000228881836,7.059999942779541,6.860000133514404,4.380177021026611,93200,0.0,
2020-06-30 00:00:00+00:00,6.900000095367432,7.0,6.864999771118164,4.399165630340576,132700,0.0,
2020-07-01 00:00:00+00:00,6.929999828338623,7.059999942779541,6.860000133514404,4.380177021026611,197000,0.0,
2020-07-02 00:00:00+00:00,7.019999980926514,7.099999904632568,6.677999973297119,4.316878795623779,149000,0.0,
2020-07-06 00:00:00+00:00,6.920000076293945,6.929999828338623,6.559999942779541,4.17762565612793,150000,0.0,
2020-07-07 00:00:00+00:00,6.579999923706055,6.659999847412109,6.5,4.17762565612793,101900,0.0,
2020-07-08 00:00:00+00:00,6.610000133514404,6.639999866485596,6.514999866485596,4.18395471572876,66500,0.0,
2020-07-09 00:00:00+00:00,6.570000171661377,6.570000171661377,6.320000171661377,4.006722450256348,112600,0.0,
2020-07-10 00:00:00+00:00,6.369999885559082,6.489999771118164,6.335000038146973,4.0257110595703125,69700,0.0,
2020-07-13 00:00:00+00:00,6.400000095367432,6.489999771118164,6.349999904632568,4.070019721984863,92500,0.0,
2020-07-14 00:00:00+00:00,6.389999866485596,6.420000076293945,6.260000228881836,3.981403589248657,101400,0.0,
2020-07-15 00:00:00+00:00,6.320000171661377,6.53000020980835,6.25,4.0890092849731445,100100,0.0,
2020-07-16 00:00:00+00:00,6.389999866485596,6.539999961853027,6.389999866485596,4.082679271697998,82100,0.0,
2020-07-17 00:00:00+00:00,6.449999809265137,6.590000152587891,6.420000076293945,4.1206583976745605,54000,0.0,
2020-07-20 00:00:00+00:00,6.510000228881836,6.550000190734863,6.309999942779541,4.006722450256348,83000,0.0,
2020-07-21 00:00:00+00:00,6.269999980926514,6.460000038146973,6.269999980926514,4.032041072845459,111600,0.0,
2020-07-22 00:00:00+00:00,6.349999904632568,6.409999847412109,6.28000020980835,4.013051986694336,64600,0.0,
2020-07-23 00:00:00+00:00,6.320000171661377,6.409999847412109,6.260000228881836,4.000392436981201,69300,0.0,
2020-07-24 00:00:00+00:00,6.329999923706055,6.329999923706055,6.25,3.962414264678955,92900,0.0,
2020-07-27 00:00:00+00:00,6.300000190734863,6.335999965667725,6.130000114440918,3.905447244644165,128300,0.0,
2020-07-28 00:00:00+00:00,6.170000076293945,6.329999923706055,6.070000171661377,4.006722450256348,118700,0.0,
2020-07-29 00:00:00+00:00,6.349999904632568,6.409999847412109,6.269999980926514,4.013051986694336,61700,0.0,
2020-07-30 00:00:00+00:00,6.260000228881836,6.329999923706055,6.210000038146973,4.006722450256348,75000,0.0,
2020-07-31 00:00:00+00:00,6.300000190734863,6.349999904632568,6.25,4.006722450256348,63300,0.0,
2020-08-03 00:00:00+00:00,6.349999904632568,6.420000076293945,6.293000221252441,4.051031112670898,80400,0.0,
2020-08-04 00:00:00+00:00,6.400000095367432,6.440000057220459,6.159999847412109,3.937095642089844,99800,0.0,
2020-08-05 00:00:00+00:00,6.349999904632568,6.349999904632568,6.190000057220459,3.975073337554932,136500,0.0,
2020-08-06 00:00:00+00:00,6.619999885559082,7.159999847412109,6.5,4.443473815917969,319400,0.0,
2020-08-07 00:00:00+00:00,7.099999904632568,7.289999961853027,6.820000171661377,4.614376544952393,154900,0.0,
2020-08-10 00:00:00+00:00,7.340000152587891,7.559999942779541,7.289999961853027,4.620706558227539,162600,0.0,
2020-08-11 00:00:00+00:00,7.380000114440918,7.611000061035156,7.368000030517578,4.728311538696289,111200,0.0,
2020-08-12 00:00:00+00:00,7.5,7.5,7.260000228881836,4.677673816680908,103700,0.0,
2020-08-13 00:00:00+00:00,7.510000228881836,7.550000190734863,7.420000076293945,4.7473015785217285,82200,0.0,
2020-08-14 00:00:00+00:00,7.480000019073486,7.53000020980835,7.340000152587891,4.671344757080078,88800,0.0,
2020-08-17 00:00:00+00:00,7.429999828338623,7.53000020980835,7.210000038146973,4.658684253692627,58700,0.0,
2020-08-18 00:00:00+00:00,7.389999866485596,7.389999866485596,7.099999904632568,4.532090187072754,109700,0.0,
2020-08-19 00:00:00+00:00,7.139999866485596,7.260000228881836,7.139999866485596,4.570068359375,34300,0.0,
2020-08-20 00:00:00+00:00,7.170000076293945,7.190000057220459,7.03000020980835,4.5384202003479,60000,0.0,
2020-08-21 00:00:00+00:00,7.150000095367432,7.190000057220459,6.920000076293945,4.424485206604004,70300,0.0,
2020-08-24 00:00:00+00:00,7.050000190734863,7.239999771118164,6.96999979019165,4.563738822937012,63600,0.0,
2020-08-25 00:00:00+00:00,7.25,7.300000190734863,7.010000228881836,4.487782001495361,59000,0.0,
2020-08-26 00:00:00+00:00,7.050000190734863,7.070000171661377,6.860000133514404,4.367516994476318,102200,0.0,
2020-08-27 00:00:00+00:00,6.980000019073486,6.980000019073486,6.900000095367432,4.373847007751465,71700,0.0,
2020-08-28 00:00:00+00:00,6.980000019073486,7.010000228881836,6.920000076293945,4.437144756317139,79500,0.0,
2020-08-31 00:00:00+00:00,7.019999980926514,7.059999942779541,6.910999774932861,4.43081521987915,82100,0.0,
2020-09-01 00:00:00+00:00,7.0,7.019999980926514,6.949999809265137,4.43081521987915,48600,0.0,
2020-09-02 00:00:00+00:00,7.0,7.099999904632568,6.949999809265137,4.399165630340576,104000,0.0,
2020-09-03 00:00:00+00:00,7.0,7.03000020980835,6.880000114440918,4.392836570739746,54300,0.0,
2020-09-04 00:00:00+00:00,6.980000019073486,7.190000057220459,6.809999942779541,4.525760650634766,128500,0.0,
2020-09-08 00:00:00+00:00,7.179999828338623,7.380000114440918,7.099999904632568,4.66501522064209,233100,0.0,
2020-09-09 00:00:00+00:00,7.360000133514404,7.480000019073486,7.340000152587891,4.702992916107178,139700,0.0,
2020-09-10 00:00:00+00:00,7.5,7.590000152587891,7.400000095367432,4.7473015785217285,149000,0.0,
