date,PHT_Open,PHT_High,PHT_Low,PHT_Close,PHT_Volume,PHT_Dividends,PHT_Stock Splits
2014-10-21 00:00:00+00:00,17.15999984741211,17.350000381469727,17.15999984741211,6.775171279907227,81000,0.0,
2014-10-22 00:00:00+00:00,17.309999465942383,17.3799991607666,17.280000686645508,6.771256923675537,66600,0.0,
2014-10-23 00:00:00+00:00,17.3700008392334,17.450000762939453,17.280000686645508,6.818229675292969,51400,0.0,
2014-10-24 00:00:00+00:00,17.40999984741211,17.40999984741211,17.309999465942383,6.794740676879883,41800,0.0,
2014-10-27 00:00:00+00:00,17.309999465942383,17.43000030517578,17.229999542236328,6.818229675292969,60200,0.0,
2014-10-28 00:00:00+00:00,17.489999771118164,17.56999969482422,17.43000030517578,6.857366561889648,62700,0.0,
2014-10-29 00:00:00+00:00,17.450000762939453,17.520000457763672,17.420000076293945,6.829965591430664,31200,0.0,
2014-10-30 00:00:00+00:00,17.459999084472656,17.5,17.3700008392334,6.818229675292969,21800,0.0,
2014-10-31 00:00:00+00:00,17.540000915527344,17.540000915527344,17.40999984741211,6.826053142547607,55800,0.0,
2014-11-03 00:00:00+00:00,17.489999771118164,17.600000381469727,17.40999984741211,6.849538803100586,66200,0.0,
2014-11-04 00:00:00+00:00,17.5,17.5,17.399999618530273,6.833880424499512,35100,0.0,
2014-11-05 00:00:00+00:00,17.459999084472656,17.520000457763672,17.34000015258789,6.837797164916992,46800,0.0,
2014-11-06 00:00:00+00:00,17.450000762939453,17.56999969482422,17.420000076293945,6.876935958862305,49800,0.0,
2014-11-07 00:00:00+00:00,17.559999465942383,17.690000534057617,17.530000686645508,6.900421142578125,34400,0.0,
2014-11-10 00:00:00+00:00,17.649999618530273,17.829999923706055,17.610000610351562,6.978695869445801,108900,0.0,
2014-11-11 00:00:00+00:00,17.8700008392334,17.979999542236328,17.739999771118164,7.025671005249023,92400,0.0,
2014-11-12 00:00:00+00:00,17.959999084472656,18.0,17.90999984741211,7.033501148223877,49200,0.0,
2014-11-13 00:00:00+00:00,17.8700008392334,17.950000762939453,17.709999084472656,7.00509786605835,54500,0.138,
2014-11-14 00:00:00+00:00,17.729999542236328,17.780000686645508,17.579999923706055,6.949875831604004,51700,0.0,
2014-11-17 00:00:00+00:00,17.579999923706055,17.6200008392334,17.420000076293945,6.870993614196777,75300,0.0,
2014-11-18 00:00:00+00:00,17.5,17.59000015258789,17.420000076293945,6.8828206062316895,67600,0.0,
2014-11-19 00:00:00+00:00,17.469999313354492,17.6200008392334,17.3799991607666,6.8828206062316895,72000,0.0,
2014-11-20 00:00:00+00:00,17.43000030517578,17.5,17.329999923706055,6.870993614196777,69800,0.0,
2014-11-21 00:00:00+00:00,17.459999084472656,17.600000381469727,17.350000381469727,6.843385219573975,54100,0.0,
2014-11-24 00:00:00+00:00,17.40999984741211,17.549999237060547,17.350000381469727,6.851269245147705,63400,0.0,
2014-11-25 00:00:00+00:00,17.399999618530273,17.510000228881836,17.360000610351562,6.890714645385742,52300,0.0,
2014-11-26 00:00:00+00:00,17.420000076293945,17.56999969482422,17.350000381469727,6.878881454467773,51900,0.0,
2014-11-28 00:00:00+00:00,17.5,17.6299991607666,17.5,6.93410062789917,35400,0.0,
2014-12-01 00:00:00+00:00,17.579999923706055,17.729999542236328,17.530000686645508,6.922269821166992,58900,0.0,
2014-12-02 00:00:00+00:00,17.540000915527344,17.709999084472656,17.530000686645508,6.914378643035889,82100,0.0,
2014-12-03 00:00:00+00:00,17.559999465942383,17.56999969482422,17.43000030517578,6.914378643035889,78400,0.0,
2014-12-04 00:00:00+00:00,17.56999969482422,17.56999969482422,17.43000030517578,6.918323040008545,71700,0.0,
2014-12-05 00:00:00+00:00,17.540000915527344,17.540000915527344,17.459999084472656,6.906492710113525,50200,0.0,
2014-12-08 00:00:00+00:00,17.540000915527344,17.540000915527344,17.459999084472656,6.906492710113525,72100,0.0,
2014-12-09 00:00:00+00:00,17.440000534057617,17.479999542236328,17.34000015258789,6.8828206062316895,119900,0.0,
2014-12-10 00:00:00+00:00,17.3700008392334,17.3700008392334,16.899999618530273,6.738901138305664,202000,0.138,
2014-12-11 00:00:00+00:00,16.93000030517578,17.149999618530273,16.850000381469727,6.726974487304688,126700,0.0,
2014-12-12 00:00:00+00:00,16.8799991607666,16.989999771118164,16.649999618530273,6.643482685089111,204200,0.0,
2014-12-15 00:00:00+00:00,16.719999313354492,16.770000457763672,16.530000686645508,6.58782434463501,204600,0.0,
2014-12-16 00:00:00+00:00,16.479999542236328,16.760000228881836,16.40999984741211,6.5997514724731445,76200,0.0,
2014-12-17 00:00:00+00:00,16.639999389648438,17.149999618530273,16.6299991607666,6.77070951461792,126100,0.0,
2014-12-18 00:00:00+00:00,17.239999771118164,17.43000030517578,17.1200008392334,6.909858703613281,109500,0.0,
2014-12-19 00:00:00+00:00,17.420000076293945,17.639999389648438,17.3700008392334,7.013226509094238,160500,0.0,
2014-12-22 00:00:00+00:00,17.600000381469727,17.639999389648438,17.399999618530273,6.949618816375732,70700,0.0,
2014-12-23 00:00:00+00:00,17.43000030517578,17.65999984741211,17.43000030517578,6.941662788391113,132500,0.0,
2014-12-24 00:00:00+00:00,17.450000762939453,17.649999618530273,17.399999618530273,6.933714866638184,69400,0.0,
2014-12-26 00:00:00+00:00,17.68000030517578,17.68000030517578,17.399999618530273,6.937688827514648,83700,0.0,
2014-12-29 00:00:00+00:00,17.399999618530273,17.459999084472656,17.209999084472656,6.996997833251953,97600,0.138,
2014-12-30 00:00:00+00:00,17.479999542236328,17.649999618530273,17.34000015258789,6.960932731628418,87900,0.0,
2014-12-31 00:00:00+00:00,17.3799991607666,17.579999923706055,17.1299991607666,6.876776695251465,139400,0.0,
2015-01-02 00:00:00+00:00,17.1299991607666,17.489999771118164,17.020000457763672,6.948907852172852,137700,0.0,
2015-01-05 00:00:00+00:00,17.350000381469727,17.389999389648438,17.229999542236328,6.928872585296631,132700,0.0,
2015-01-06 00:00:00+00:00,17.3799991607666,17.3799991607666,17.100000381469727,6.912841796875,165700,0.0,
2015-01-07 00:00:00+00:00,17.280000686645508,17.389999389648438,17.149999618530273,6.9449005126953125,87100,0.0,
2015-01-08 00:00:00+00:00,17.309999465942383,17.399999618530273,17.100000381469727,6.856741428375244,208300,0.0,
2015-01-09 00:00:00+00:00,17.100000381469727,17.1200008392334,16.610000610351562,6.684420108795166,317200,0.0,
2015-01-12 00:00:00+00:00,16.649999618530273,16.75,16.610000610351562,6.688424110412598,152800,0.0,
2015-01-13 00:00:00+00:00,16.649999618530273,16.829999923706055,16.559999465942383,6.696437835693359,89800,0.0,
2015-01-14 00:00:00+00:00,16.579999923706055,16.700000762939453,16.579999923706055,6.660374164581299,107200,0.0,
2015-01-15 00:00:00+00:00,16.709999084472656,16.709999084472656,16.309999465942383,6.6363301277160645,120900,0.0,
2015-01-16 00:00:00+00:00,16.56999969482422,16.649999618530273,16.56999969482422,6.648349761962891,51300,0.0,
2015-01-20 00:00:00+00:00,16.6200008392334,17.170000076293945,16.579999923706055,6.760560512542725,410900,0.0,
2015-01-21 00:00:00+00:00,16.899999618530273,17.139999389648438,16.8799991607666,6.824681282043457,79600,0.0,
2015-01-22 00:00:00+00:00,17.030000686645508,17.18000030517578,17.0,6.828685760498047,77200,0.0,
2015-01-23 00:00:00+00:00,17.040000915527344,17.100000381469727,16.90999984741211,6.800634384155273,42800,0.0,
2015-01-26 00:00:00+00:00,17.020000457763672,17.139999389648438,16.670000076293945,6.696437835693359,76600,0.0,
2015-01-27 00:00:00+00:00,16.690000534057617,16.8799991607666,16.649999618530273,6.700448989868164,90800,0.0,
2015-01-28 00:00:00+00:00,16.770000457763672,16.790000915527344,16.649999618530273,6.684420108795166,53100,0.0,
2015-01-29 00:00:00+00:00,16.68000030517578,16.68000030517578,16.600000381469727,6.672398567199707,53400,0.0,
2015-01-30 00:00:00+00:00,16.6200008392334,16.889999389648438,16.610000610351562,6.764571666717529,71200,0.0,
2015-02-02 00:00:00+00:00,16.809999465942383,17.139999389648438,16.690000534057617,6.79662561416626,64100,0.0,
2015-02-03 00:00:00+00:00,16.959999084472656,17.030000686645508,15.399999618530272,6.291688442230225,687000,0.0,
2015-02-04 00:00:00+00:00,14.5,14.869999885559082,13.899999618530272,5.826828002929688,798700,0.0,
2015-02-05 00:00:00+00:00,14.479999542236328,14.579999923706056,14.029999732971191,5.642486095428467,355700,0.0,
2015-02-06 00:00:00+00:00,13.989999771118164,13.989999771118164,13.359999656677246,5.442111492156982,745200,0.0,
2015-02-09 00:00:00+00:00,13.359999656677246,14.350000381469728,13.359999656677246,5.6384758949279785,300300,0.0,
2015-02-10 00:00:00+00:00,14.06999969482422,14.479999542236328,14.06999969482422,5.794766426086426,130300,0.0,
2015-02-11 00:00:00+00:00,14.5,14.880000114440918,14.15999984741211,5.706602573394775,167400,0.0,
2015-02-12 00:00:00+00:00,14.239999771118164,14.479999542236328,14.199999809265137,5.802779674530029,87300,0.0,
2015-02-13 00:00:00+00:00,14.4399995803833,14.529999732971191,14.359999656677246,5.802779674530029,98800,0.0,
2015-02-17 00:00:00+00:00,14.420000076293944,14.479999542236328,13.970000267028809,5.643216609954834,184200,0.115,
2015-02-18 00:00:00+00:00,13.949999809265137,14.40999984741211,13.949999809265137,5.776524066925049,120600,0.0,
2015-02-19 00:00:00+00:00,14.199999809265137,14.34000015258789,14.039999961853027,5.728049755096436,147300,0.0,
2015-02-20 00:00:00+00:00,14.119999885559082,14.31999969482422,14.119999885559082,5.760366916656494,93100,0.0,
2015-02-23 00:00:00+00:00,14.119999885559082,14.260000228881836,14.039999961853027,5.71593189239502,141700,0.0,
2015-02-24 00:00:00+00:00,14.09000015258789,14.170000076293944,13.880000114440918,5.699772834777832,171700,0.0,
2015-02-25 00:00:00+00:00,14.0600004196167,14.149999618530272,13.93000030517578,5.643216609954834,130000,0.0,
2015-02-26 00:00:00+00:00,13.970000267028809,14.079999923706056,13.93000030517578,5.675536632537842,97800,0.0,
2015-02-27 00:00:00+00:00,14.15999984741211,14.199999809265137,14.010000228881836,5.7361273765563965,79200,0.0,
2015-03-02 00:00:00+00:00,14.140000343322754,14.199999809265137,14.0,5.7361273765563965,175300,0.0,
2015-03-03 00:00:00+00:00,14.140000343322754,14.25,14.06999969482422,5.707852840423584,79600,0.0,
2015-03-04 00:00:00+00:00,14.0600004196167,14.25,14.050000190734863,5.748246669769287,99900,0.0,
2015-03-05 00:00:00+00:00,14.170000076293944,14.369999885559082,14.170000076293944,5.792680740356445,97600,0.0,
2015-03-06 00:00:00+00:00,14.220000267028809,14.239999771118164,14.0,5.675536632537842,178400,0.0,
2015-03-09 00:00:00+00:00,14.039999961853027,14.279999732971191,14.029999732971191,5.76844596862793,95000,0.0,
2015-03-10 00:00:00+00:00,14.109999656677246,14.199999809265137,14.0,5.6876540184021,97900,0.0,
2015-03-11 00:00:00+00:00,14.06999969482422,14.119999885559082,14.050000190734863,5.679576873779297,81600,0.0,
2015-03-12 00:00:00+00:00,14.050000190734863,14.109999656677246,14.029999732971191,5.691695213317871,62600,0.0,
2015-03-13 00:00:00+00:00,14.010000228881836,14.039999961853027,13.960000038146973,5.705948352813721,57300,0.115,
2015-03-16 00:00:00+00:00,14.010000228881836,14.050000190734863,13.779999732971191,5.693735122680664,150700,0.0,
2015-03-17 00:00:00+00:00,13.890000343322754,13.93000030517578,13.649999618530272,5.575618743896484,138700,0.0,
2015-03-18 00:00:00+00:00,13.609999656677246,13.6899995803833,13.359999656677246,5.506384372711182,250500,0.0,
2015-03-19 00:00:00+00:00,13.449999809265137,13.479999542236328,13.130000114440918,5.376057147979736,188300,0.0,
2015-03-20 00:00:00+00:00,13.25,13.5,13.25,5.453437805175781,100400,0.0,
2015-03-23 00:00:00+00:00,13.31999969482422,13.369999885559082,13.130000114440918,5.400491714477539,246800,0.0,
2015-03-24 00:00:00+00:00,13.210000038146973,13.289999961853027,12.81999969482422,5.331253528594971,171800,0.0,
2015-03-25 00:00:00+00:00,13.039999961853027,13.039999961853027,12.68000030517578,5.184634208679199,309700,0.0,
2015-03-26 00:00:00+00:00,12.699999809265137,12.739999771118164,12.300000190734863,5.099107265472412,392000,0.0,
2015-03-27 00:00:00+00:00,12.449999809265137,12.649999618530272,12.449999809265137,5.119469165802002,204700,0.0,
2015-03-30 00:00:00+00:00,12.640000343322754,12.93000030517578,12.630000114440918,5.225362777709961,183100,0.0,
2015-03-31 00:00:00+00:00,12.779999732971191,12.869999885559082,12.770000457763672,5.241654872894287,156600,0.0,
2015-04-01 00:00:00+00:00,12.93000030517578,13.0,12.829999923706056,5.286452293395996,120900,0.0,
2015-04-02 00:00:00+00:00,12.949999809265137,13.100000381469728,12.90999984741211,5.331253528594971,145800,0.0,
2015-04-06 00:00:00+00:00,13.0600004196167,13.220000267028809,13.0600004196167,5.359763622283936,101100,0.0,
2015-04-07 00:00:00+00:00,13.170000076293944,13.199999809265137,13.0600004196167,5.319036960601807,167500,0.0,
2015-04-08 00:00:00+00:00,13.0600004196167,13.09000015258789,13.010000228881836,5.310891628265381,75100,0.0,
2015-04-09 00:00:00+00:00,13.029999732971191,13.06999969482422,12.859999656677246,5.274233818054199,141100,0.0,
2015-04-10 00:00:00+00:00,12.869999885559082,13.010000228881836,12.850000381469728,5.278308391571045,135600,0.0,
2015-04-13 00:00:00+00:00,12.84000015258789,12.90999984741211,12.600000381469728,5.194068431854248,196500,0.115,
2015-04-14 00:00:00+00:00,12.640000343322754,12.75,12.640000343322754,5.222834587097168,109200,0.0,
2015-04-15 00:00:00+00:00,12.720000267028809,12.829999923706056,12.720000267028809,5.263928413391113,104900,0.0,
2015-04-16 00:00:00+00:00,12.800000190734863,12.8100004196167,12.75,5.2598185539245605,74500,0.0,
2015-04-17 00:00:00+00:00,12.800000190734863,12.800000190734863,12.760000228881836,5.255707263946533,75000,0.0,
2015-04-20 00:00:00+00:00,12.8100004196167,12.899999618530272,12.8100004196167,5.292688846588135,60700,0.0,
2015-04-21 00:00:00+00:00,12.890000343322754,12.960000038146973,12.880000114440918,5.305017948150635,62400,0.0,
2015-04-22 00:00:00+00:00,12.899999618530272,12.970000267028809,12.890000343322754,5.296800136566162,86000,0.0,
2015-04-23 00:00:00+00:00,12.890000343322754,12.9399995803833,12.880000114440918,5.305017948150635,53200,0.0,
2015-04-24 00:00:00+00:00,12.890000343322754,13.079999923706056,12.850000381469728,5.354329109191895,82000,0.0,
2015-04-27 00:00:00+00:00,13.020000457763672,13.09000015258789,13.0,5.342002868652344,61200,0.0,
2015-04-28 00:00:00+00:00,13.010000228881836,13.100000381469728,13.0,5.3461127281188965,53600,0.0,
2015-04-29 00:00:00+00:00,12.949999809265137,13.0,12.90999984741211,5.325565814971924,151200,0.0,
2015-04-30 00:00:00+00:00,12.989999771118164,13.0,12.899999618530272,5.317346096038818,148900,0.0,
2015-05-01 00:00:00+00:00,12.93000030517578,13.050000190734863,12.899999618530272,5.350221633911133,68400,0.0,
2015-05-04 00:00:00+00:00,12.970000267028809,13.09000015258789,12.949999809265137,5.362545967102051,103900,0.0,
2015-05-05 00:00:00+00:00,13.029999732971191,13.050000190734863,12.84000015258789,5.296800136566162,195300,0.0,
2015-05-06 00:00:00+00:00,12.81999969482422,13.039999961853027,12.81999969482422,5.333781719207764,71100,0.0,
2015-05-07 00:00:00+00:00,13.010000228881836,13.010000228881836,12.8100004196167,5.263928413391113,165800,0.0,
2015-05-08 00:00:00+00:00,12.65999984741211,12.850000381469728,12.649999618530272,5.247488975524902,221900,0.0,
2015-05-11 00:00:00+00:00,12.720000267028809,12.760000228881836,12.550000190734863,5.161196231842041,315300,0.0,
2015-05-12 00:00:00+00:00,12.5,12.649999618530272,12.449999809265137,5.177633285522461,177600,0.0,
2015-05-13 00:00:00+00:00,12.600000381469728,12.869999885559082,12.600000381469728,5.218724250793457,122800,0.0,
2015-05-14 00:00:00+00:00,12.75,12.829999923706056,12.75,5.255707263946533,102600,0.0,
2015-05-15 00:00:00+00:00,12.710000038146973,12.859999656677246,12.670000076293944,5.307539939880371,94700,0.115,
2015-05-18 00:00:00+00:00,12.829999923706056,12.880000114440918,12.770000457763672,5.303391933441162,101300,0.0,
2015-05-19 00:00:00+00:00,12.720000267028809,12.850000381469728,12.710000038146973,5.307539939880371,81300,0.0,
2015-05-20 00:00:00+00:00,12.859999656677246,12.859999656677246,12.779999732971191,5.332419872283936,82000,0.0,
2015-05-21 00:00:00+00:00,12.81999969482422,12.9399995803833,12.760000228881836,5.336564064025879,137800,0.0,
2015-05-22 00:00:00+00:00,12.899999618530272,12.899999618530272,12.789999961853027,5.324122905731201,63700,0.0,
2015-05-26 00:00:00+00:00,12.880000114440918,12.880000114440918,12.670000076293944,5.270220756530762,84200,0.0,
2015-05-27 00:00:00+00:00,12.739999771118164,12.75,12.539999961853027,5.199731349945068,79500,0.0,
2015-05-28 00:00:00+00:00,12.539999961853027,12.630000114440918,12.510000228881836,5.22046422958374,85000,0.0,
2015-05-29 00:00:00+00:00,12.649999618530272,12.699999809265137,12.529999732971191,5.22046422958374,81800,0.0,
2015-06-01 00:00:00+00:00,12.550000190734863,12.619999885559082,12.5,5.203876972198486,122300,0.0,
2015-06-02 00:00:00+00:00,12.539999961853027,12.600000381469728,12.5,5.183142185211182,53300,0.0,
2015-06-03 00:00:00+00:00,12.5,12.529999732971191,12.449999809265137,5.174850463867188,96700,0.0,
2015-06-04 00:00:00+00:00,12.449999809265137,12.5,12.369999885559082,5.141678333282471,89700,0.0,
2015-06-05 00:00:00+00:00,12.31999969482422,12.390000343322754,12.15999984741211,5.054600238800049,160200,0.0,
2015-06-08 00:00:00+00:00,12.239999771118164,12.25,11.9399995803833,5.004843711853027,340900,0.0,
2015-06-09 00:00:00+00:00,12.029999732971191,12.130000114440918,12.029999732971191,5.0089921951293945,111800,0.0,
2015-06-10 00:00:00+00:00,12.140000343322754,12.149999618530272,12.050000190734863,4.9965500831604,143700,0.0,
2015-06-11 00:00:00+00:00,12.039999961853027,12.079999923706056,12.020000457763672,4.984111785888672,94200,0.0,
2015-06-12 00:00:00+00:00,11.9399995803833,12.020000457763672,11.9399995803833,4.955084323883057,111800,0.0,
2015-06-15 00:00:00+00:00,11.829999923706056,11.920000076293944,11.770000457763672,4.97811222076416,154200,0.115,
2015-06-16 00:00:00+00:00,11.850000381469728,11.890000343322754,11.619999885559082,4.894378662109375,262900,0.0,
2015-06-17 00:00:00+00:00,11.649999618530272,11.699999809265137,11.5600004196167,4.881815910339356,271600,0.0,
2015-06-18 00:00:00+00:00,11.619999885559082,11.65999984741211,11.380000114440918,4.781332492828369,285200,0.0,
2015-06-19 00:00:00+00:00,11.380000114440918,11.43000030517578,11.300000190734863,4.781332492828369,296800,0.0,
