date,ECNS_Open,ECNS_High,ECNS_Low,ECNS_Close,ECNS_Volume,ECNS_Dividends,ECNS_Stock Splits
2018-05-21 00:00:00+00:00,55.9900016784668,56.400001525878906,55.95000076293945,42.65459060668945,3200,0.0,
2018-05-22 00:00:00+00:00,56.31999969482422,56.4900016784668,56.09999847412109,42.63939666748047,7500,0.0,
2018-05-23 00:00:00+00:00,56.0,56.0,55.630001068115234,42.40377807617188,1100,0.0,
2018-05-24 00:00:00+00:00,55.5,56.13999938964844,55.5,42.3505744934082,3200,0.0,
2018-05-25 00:00:00+00:00,55.77000045776367,56.11000061035156,55.77000045776367,42.6469955444336,1700,0.0,
2018-05-29 00:00:00+00:00,56.209999084472656,56.209999084472656,54.5,41.54491424560547,8400,0.0,
2018-05-30 00:00:00+00:00,55.09999847412109,55.5,55.09999847412109,42.038944244384766,2000,0.0,
2018-05-31 00:00:00+00:00,55.93999862670898,56.150001525878906,55.06999969482422,41.85652923583984,13200,0.0,
2018-06-01 00:00:00+00:00,55.25,55.84999847412109,55.25,42.0921516418457,15700,0.0,
2018-06-04 00:00:00+00:00,55.2599983215332,55.68000030517578,55.2599983215332,42.1529541015625,3800,0.0,
2018-06-05 00:00:00+00:00,55.900001525878906,55.900001525878906,55.150001525878906,42.12255096435547,2700,0.0,
2018-06-06 00:00:00+00:00,55.650001525878906,55.9900016784668,55.220001220703125,42.555789947509766,8700,0.0,
2018-06-07 00:00:00+00:00,56.0,56.0,55.66999816894531,42.31256484985352,1800,0.0,
2018-06-08 00:00:00+00:00,55.54999923706055,55.59000015258789,55.54999923706055,42.251766204833984,400,0.0,
2018-06-11 00:00:00+00:00,55.65999984741211,55.7400016784668,55.56999969482422,42.304969787597656,2900,0.0,
2018-06-12 00:00:00+00:00,55.59999847412109,55.70000076293945,55.52999877929688,42.33536529541016,8400,0.0,
2018-06-13 00:00:00+00:00,56.0,56.0,55.61000061035156,42.41137313842773,1700,0.0,
2018-06-14 00:00:00+00:00,55.68999862670898,55.68999862670898,55.619998931884766,42.304969787597656,7600,0.0,
2018-06-15 00:00:00+00:00,55.09999847412109,55.09999847412109,54.5,41.62091064453125,2900,0.0,
2018-06-18 00:00:00+00:00,54.70000076293945,54.70000076293945,54.70000076293945,41.5753059387207,400,0.0,
2018-06-19 00:00:00+00:00,52.560001373291016,52.560001373291016,52.02000045776367,40.23864364624024,6900,0.735,
2018-06-20 00:00:00+00:00,52.58000183105469,52.65999984741211,52.470001220703125,40.5236930847168,3300,0.0,
2018-06-21 00:00:00+00:00,52.25,52.25,51.54999923706055,39.899662017822266,4700,0.0,
2018-06-22 00:00:00+00:00,52.380001068115234,52.380001068115234,52.380001068115234,40.35420608520508,1000,0.0,
2018-06-25 00:00:00+00:00,51.81999969482422,51.81999969482422,51.27000045776367,39.59919738769531,1400,0.0,
2018-06-26 00:00:00+00:00,51.400001525878906,51.400001525878906,51.400001525878906,39.59919738769531,0,0.0,
2018-06-27 00:00:00+00:00,50.970001220703125,50.970001220703125,49.209999084472656,37.93511199951172,24400,0.0,
2018-06-28 00:00:00+00:00,49.540000915527344,49.540000915527344,48.58000183105469,38.06607818603516,4000,0.0,
2018-06-29 00:00:00+00:00,50.52999877929688,50.86000061035156,50.41999816894531,38.84419631958008,3600,0.0,
2018-07-02 00:00:00+00:00,49.70000076293945,49.70000076293945,49.5,38.17393493652344,2900,0.0,
2018-07-03 00:00:00+00:00,49.709999084472656,49.77999877929688,49.709999084472656,38.35113525390625,1600,0.0,
2018-07-05 00:00:00+00:00,49.29999923706055,49.29999923706055,48.54999923706055,37.57301330566406,7100,0.0,
2018-07-06 00:00:00+00:00,48.93000030517578,49.22999954223633,48.77000045776367,37.84265899658203,2500,0.0,
2018-07-09 00:00:00+00:00,50.09999847412109,50.119998931884766,50.09999847412109,38.5976676940918,2300,0.0,
2018-07-10 00:00:00+00:00,50.4900016784668,50.4900016784668,49.75,38.405059814453125,3300,0.0,
2018-07-11 00:00:00+00:00,49.54999923706055,49.54999923706055,48.54999923706055,37.85807037353516,13300,0.0,
2018-07-12 00:00:00+00:00,50.25,50.43999862670898,50.06999969482422,38.62848281860352,5800,0.0,
2018-07-13 00:00:00+00:00,50.29999923706055,50.459999084472656,50.27000045776367,38.728633880615234,1000,0.0,
2018-07-16 00:00:00+00:00,50.13999938964844,50.13999938964844,50.0099983215332,38.52832794189453,1700,0.0,
2018-07-17 00:00:00+00:00,50.04999923706055,50.18999862670898,50.04999923706055,38.6670036315918,5600,0.0,
2018-07-18 00:00:00+00:00,50.29999923706055,50.369998931884766,50.0,38.80567169189453,4700,0.0,
2018-07-19 00:00:00+00:00,49.52999877929688,49.52999877929688,49.2400016784668,38.11230850219727,1700,0.0,
2018-07-20 00:00:00+00:00,49.790000915527344,49.88999938964844,49.790000915527344,38.43588638305664,300,0.0,
2018-07-23 00:00:00+00:00,49.72999954223633,49.81999969482422,49.59000015258789,38.20475387573242,1400,0.0,
2018-07-24 00:00:00+00:00,50.290000915527344,50.84000015258789,50.290000915527344,38.87501525878906,2900,0.0,
2018-07-25 00:00:00+00:00,50.77999877929688,51.130001068115234,50.560001373291016,39.39118576049805,3400,0.0,
2018-07-26 00:00:00+00:00,50.4900016784668,50.959999084472656,50.4900016784668,39.24480819702149,11300,0.0,
2018-07-27 00:00:00+00:00,50.5099983215332,50.900001525878906,50.380001068115234,38.81337738037109,2000,0.0,
2018-07-30 00:00:00+00:00,50.34999847412109,50.34999847412109,49.9900016784668,38.60536956787109,1400,0.0,
2018-07-31 00:00:00+00:00,49.810001373291016,50.18999862670898,49.77999877929688,38.55914306640625,2700,0.0,
2018-08-01 00:00:00+00:00,49.15999984741211,49.75,49.15999984741211,38.21245956420898,109600,0.0,
2018-08-02 00:00:00+00:00,48.75,48.97999954223633,48.34999847412109,37.73480224609375,5100,0.0,
2018-08-03 00:00:00+00:00,48.97999954223633,48.97999954223633,48.97999954223633,37.73480224609375,0,0.0,
2018-08-06 00:00:00+00:00,48.09000015258789,48.09000015258789,47.43999862670898,36.69474411010742,7500,0.0,
2018-08-07 00:00:00+00:00,48.290000915527344,48.77999877929688,48.290000915527344,37.480567932128906,7900,0.0,
2018-08-08 00:00:00+00:00,48.34000015258789,48.34000015258789,47.93000030517578,37.2109260559082,1400,0.0,
2018-08-09 00:00:00+00:00,48.7599983215332,49.15999984741211,48.7599983215332,37.765625,2100,0.0,
2018-08-10 00:00:00+00:00,48.380001068115234,48.560001373291016,48.29999923706055,37.411231994628906,900,0.0,
2018-08-13 00:00:00+00:00,48.060001373291016,48.060001373291016,47.63999938964844,36.80260467529297,4100,0.0,
2018-08-14 00:00:00+00:00,47.09000015258789,47.52000045776367,45.41999816894531,36.61000442504883,7700,0.0,
2018-08-15 00:00:00+00:00,45.97999954223633,45.97999954223633,45.2400016784668,35.146217346191406,7500,0.0,
2018-08-16 00:00:00+00:00,46.119998931884766,46.13999938964844,46.04999923706055,35.54683303833008,2000,0.0,
2018-08-17 00:00:00+00:00,45.209999084472656,46.13999938964844,45.209999084472656,35.54683303833008,500,0.0,
2018-08-20 00:00:00+00:00,45.86000061035156,46.060001373291016,45.86000061035156,35.48519515991211,1000,0.0,
2018-08-21 00:00:00+00:00,47.40999984741211,47.7599983215332,47.2599983215332,36.63310623168945,1200,0.0,
2018-08-22 00:00:00+00:00,47.47999954223633,47.630001068115234,47.45000076293945,36.69474411010742,1000,0.0,
2018-08-23 00:00:00+00:00,47.630001068115234,47.630001068115234,47.400001525878906,36.51755142211914,800,0.0,
2018-08-24 00:00:00+00:00,47.75,48.2400016784668,47.75,36.83341979980469,1900,0.0,
2018-08-27 00:00:00+00:00,48.310001373291016,48.45000076293945,48.25,37.172401428222656,2600,0.0,
2018-08-28 00:00:00+00:00,48.25,48.25,47.65999984741211,36.794898986816406,1100,0.0,
2018-08-29 00:00:00+00:00,47.75,48.150001525878906,47.66999816894531,37.095359802246094,1200,0.0,
2018-08-30 00:00:00+00:00,47.40999984741211,47.40999984741211,47.02999877929688,36.23249816894531,1500,0.0,
2018-08-31 00:00:00+00:00,47.15999984741211,47.54999923706055,46.52000045776367,36.463623046875,1300,0.0,
2018-09-04 00:00:00+00:00,46.619998931884766,46.619998931884766,46.34000015258789,35.85499954223633,3900,0.0,
2018-09-05 00:00:00+00:00,45.810001373291016,46.0,45.709999084472656,35.42356491088867,1500,0.0,
2018-09-06 00:00:00+00:00,45.68999862670898,45.9900016784668,45.459999084472656,35.30801010131836,10500,0.0,
2018-09-07 00:00:00+00:00,45.400001525878906,45.630001068115234,45.06999969482422,34.72249221801758,4900,0.0,
2018-09-10 00:00:00+00:00,44.95000076293945,44.95000076293945,44.470001220703125,34.28335189819336,2000,0.0,
2018-09-11 00:00:00+00:00,43.9900016784668,44.34999847412109,43.9900016784668,34.12156295776367,2400,0.0,
2018-09-12 00:00:00+00:00,44.61000061035156,44.61000061035156,44.61000061035156,34.36810302734375,300,0.0,
2018-09-13 00:00:00+00:00,45.02999877929688,45.11000061035156,45.0,34.74560546875,1500,0.0,
2018-09-14 00:00:00+00:00,45.11000061035156,45.29999923706055,44.7599983215332,34.506778717041016,4100,0.0,
2018-09-17 00:00:00+00:00,44.52000045776367,44.7599983215332,44.52000045776367,34.48365783691406,1000,0.0,
2018-09-18 00:00:00+00:00,44.77999877929688,45.18999862670898,44.77999877929688,34.81494140625,1000,0.0,
2018-09-19 00:00:00+00:00,45.18999862670898,45.18999862670898,45.18999862670898,34.81494140625,0,0.0,
2018-09-20 00:00:00+00:00,45.7400016784668,45.970001220703125,45.7400016784668,35.415863037109375,2200,0.0,
2018-09-21 00:00:00+00:00,46.45000076293945,46.5,46.02999877929688,35.67780303955078,5200,0.0,
2018-09-24 00:00:00+00:00,45.959999084472656,46.04999923706055,45.81999969482422,35.43897247314453,4400,0.0,
2018-09-25 00:00:00+00:00,46.2599983215332,46.29999923706055,46.2599983215332,35.654685974121094,400,0.0,
2018-09-26 00:00:00+00:00,46.25,46.54999923706055,46.2400016784668,35.62387466430664,5000,0.0,
2018-09-27 00:00:00+00:00,46.220001220703125,46.29999923706055,46.220001220703125,35.67009735107422,700,0.0,
2018-09-28 00:00:00+00:00,46.13999938964844,46.150001525878906,46.13999938964844,35.554542541503906,800,0.0,
2018-10-01 00:00:00+00:00,46.27000045776367,46.27000045776367,46.27000045776367,35.64698028564453,400,0.0,
2018-10-02 00:00:00+00:00,45.5,45.5099983215332,45.5,35.06147003173828,4100,0.0,
2018-10-03 00:00:00+00:00,45.560001373291016,45.650001525878906,45.38999938964844,34.969017028808594,2300,0.0,
2018-10-04 00:00:00+00:00,45.0099983215332,45.0099983215332,44.560001373291016,34.3295783996582,900,0.0,
2018-10-05 00:00:00+00:00,44.470001220703125,44.470001220703125,44.400001525878906,34.20631790161133,1900,0.0,
2018-10-08 00:00:00+00:00,43.79999923706055,44.0,43.650001525878906,33.89815139770508,2800,0.0,
2018-10-09 00:00:00+00:00,43.560001373291016,43.70000076293945,43.5,33.66702651977539,1100,0.0,
2018-10-10 00:00:00+00:00,43.470001220703125,43.470001220703125,41.970001220703125,32.38813781738281,182800,0.0,
2018-10-11 00:00:00+00:00,41.65999984741211,41.65999984741211,41.0,31.771812438964844,8000,0.0,
2018-10-12 00:00:00+00:00,41.93000030517578,42.0,41.54999923706055,32.09537887573242,21100,0.0,
2018-10-15 00:00:00+00:00,41.709999084472656,41.79999923706055,41.70000076293945,32.203243255615234,700,0.0,
2018-10-16 00:00:00+00:00,41.95000076293945,42.040000915527344,41.810001373291016,32.21094512939453,1400,0.0,
2018-10-17 00:00:00+00:00,42.0099983215332,42.0099983215332,41.790000915527344,32.318809509277344,3000,0.0,
2018-10-18 00:00:00+00:00,41.15999984741211,41.15999984741211,40.720001220703125,31.37119483947754,1900,0.0,
2018-10-19 00:00:00+00:00,41.2599983215332,41.709999084472656,41.25,31.779510498046875,1300,0.0,
2018-10-22 00:00:00+00:00,42.150001525878906,42.959999084472656,42.150001525878906,32.79645919799805,5200,0.0,
2018-10-23 00:00:00+00:00,41.380001068115234,41.66999816894531,41.34000015258789,32.10308837890625,3100,0.0,
2018-10-24 00:00:00+00:00,41.66999816894531,41.66999816894531,41.66999816894531,32.10308837890625,100,0.0,
2018-10-25 00:00:00+00:00,41.130001068115234,41.130001068115234,40.70000076293945,31.64854431152344,1300,0.0,
2018-10-26 00:00:00+00:00,40.630001068115234,40.95000076293945,40.540000915527344,31.363489151000977,23900,0.0,
2018-10-29 00:00:00+00:00,40.630001068115234,40.900001525878906,39.61000061035156,30.762575149536133,4500,0.0,
2018-10-30 00:00:00+00:00,39.970001220703125,40.5,39.970001220703125,30.970579147338867,1400,0.0,
2018-10-31 00:00:00+00:00,40.970001220703125,41.369998931884766,40.970001220703125,31.81803703308105,3000,0.0,
2018-11-01 00:00:00+00:00,41.84999847412109,42.810001373291016,41.84999847412109,32.981353759765625,2400,0.0,
2018-11-02 00:00:00+00:00,42.7599983215332,43.66999816894531,42.7599983215332,33.096920013427734,2300,0.0,
2018-11-05 00:00:00+00:00,42.77999877929688,43.22999954223633,42.77999877929688,33.15855407714844,6300,0.0,
2018-11-06 00:00:00+00:00,43.13999938964844,43.18000030517578,42.880001068115234,33.03528594970703,3900,0.0,
2018-11-07 00:00:00+00:00,43.470001220703125,43.470001220703125,43.400001525878906,33.4359016418457,1700,0.0,
2018-11-08 00:00:00+00:00,43.45000076293945,43.45000076293945,42.84000015258789,33.00446701049805,5200,0.0,
2018-11-09 00:00:00+00:00,42.59999847412109,42.59999847412109,41.93999862670898,32.39584732055664,11800,0.0,
2018-11-12 00:00:00+00:00,42.66999816894531,42.66999816894531,42.04999923706055,32.39584732055664,1500,0.0,
2018-11-13 00:00:00+00:00,43.06999969482422,43.27000045776367,42.68000030517578,33.11233139038086,10300,0.0,
2018-11-14 00:00:00+00:00,43.5,43.5,42.65999984741211,32.86579513549805,4200,0.0,
2018-11-15 00:00:00+00:00,42.220001220703125,42.93000030517578,42.220001220703125,33.07381057739258,2500,0.0,
2018-11-16 00:00:00+00:00,42.93000030517578,42.93000030517578,42.93000030517578,33.07381057739258,200,0.0,
2018-11-19 00:00:00+00:00,43.09000015258789,43.130001068115234,42.59999847412109,32.84268569946289,5300,0.0,
2018-11-20 00:00:00+00:00,42.5,42.5,42.04999923706055,32.40354919433594,2300,0.0,
2018-11-21 00:00:00+00:00,42.18000030517578,43.0,42.18000030517578,32.996768951416016,3200,0.0,
2018-11-23 00:00:00+00:00,42.29999923706055,42.310001373291016,42.27000045776367,32.59614944458008,1500,0.0,
2018-11-26 00:00:00+00:00,43.02000045776367,43.02000045776367,42.36000061035156,32.85039138793945,6200,0.0,
2018-11-27 00:00:00+00:00,42.5,42.560001373291016,42.5,32.788753509521484,500,0.0,
2018-11-28 00:00:00+00:00,42.75,43.29999923706055,42.75,33.358863830566406,2300,0.0,
2018-11-29 00:00:00+00:00,42.93999862670898,42.93999862670898,42.56999969482422,33.027584075927734,1100,0.0,
2018-11-30 00:00:00+00:00,42.59999847412109,42.880001068115234,42.59999847412109,32.92743682861328,1900,0.0,
2018-12-03 00:00:00+00:00,43.66999816894531,43.66999816894531,43.220001220703125,33.34345245361328,3800,0.0,
2018-12-04 00:00:00+00:00,43.060001373291016,43.18999862670898,42.68999862670898,32.8889045715332,3000,0.0,
2018-12-06 00:00:00+00:00,41.630001068115234,42.02000045776367,41.369998931884766,32.37273406982422,7900,0.0,
2018-12-07 00:00:00+00:00,42.5,42.5,41.40999984741211,32.049156188964844,10600,0.0,
2018-12-10 00:00:00+00:00,41.75,41.75,41.11000061035156,31.94900894165039,2200,0.0,
2018-12-11 00:00:00+00:00,41.63999938964844,41.66999816894531,41.63999938964844,32.10308837890625,400,0.0,
2018-12-12 00:00:00+00:00,41.77999877929688,41.97999954223633,41.77999877929688,32.25716781616211,800,0.0,
2018-12-13 00:00:00+00:00,41.95000076293945,41.95000076293945,41.95000076293945,32.318809509277344,100,0.0,
2018-12-14 00:00:00+00:00,41.52999877929688,41.790000915527344,41.52999877929688,32.033748626708984,900,0.0,
2018-12-17 00:00:00+00:00,41.02999877929688,41.33000183105469,41.0,31.663949966430664,4800,0.0,
2018-12-18 00:00:00+00:00,39.75,39.90999984741211,39.209999084472656,31.610143661499023,6100,1.673,
2018-12-19 00:00:00+00:00,39.86000061035156,39.86000061035156,38.540000915527344,30.951601028442383,900,0.0,
2018-12-20 00:00:00+00:00,38.72999954223633,38.88999938964844,38.52000045776367,30.93553733825684,1900,0.0,
2018-12-21 00:00:00+00:00,38.79999923706055,38.79999923706055,37.59000015258789,30.38140296936035,9200,0.0,
2018-12-24 00:00:00+00:00,37.86000061035156,38.119998931884766,37.77000045776367,30.445646286010746,4100,0.0,
2018-12-26 00:00:00+00:00,37.93000030517578,38.630001068115234,37.91999816894531,31.02388000488281,2300,0.0,
2018-12-27 00:00:00+00:00,38.060001373291016,38.22999954223633,37.91999816894531,30.702640533447266,1900,0.0,
2018-12-28 00:00:00+00:00,38.58000183105469,38.959999084472656,38.58000183105469,31.272836685180664,1800,0.0,
2018-12-31 00:00:00+00:00,39.130001068115234,39.36000061035156,39.060001373291016,31.40133285522461,3500,0.0,
2019-01-02 00:00:00+00:00,39.0099983215332,39.04999923706055,39.0,31.36117935180664,800,0.0,
2019-01-03 00:00:00+00:00,38.720001220703125,38.7599983215332,38.34999847412109,30.82310676574707,3700,0.0,
2019-01-04 00:00:00+00:00,38.91999816894531,39.2599983215332,38.91999816894531,31.42543601989746,1200,0.0,
2019-01-07 00:00:00+00:00,39.02999877929688,39.33000183105469,39.0099983215332,31.52983665466309,2600,0.0,
2019-01-08 00:00:00+00:00,39.31999969482422,39.400001525878906,39.2599983215332,31.64226722717285,1200,0.0,
2019-01-09 00:00:00+00:00,39.540000915527344,39.61000061035156,39.540000915527344,31.81092071533203,1000,0.0,
2019-01-10 00:00:00+00:00,39.5,39.880001068115234,39.5,32.02775955200195,1300,0.0,
2019-01-11 00:00:00+00:00,39.75,39.79999923706055,39.63999938964844,31.859102249145508,1300,0.0,
2019-01-14 00:00:00+00:00,39.61000061035156,39.709999084472656,39.560001373291016,31.770767211914062,3400,0.0,
2019-01-15 00:00:00+00:00,39.630001068115234,39.630001068115234,39.630001068115234,31.82699012756348,100,0.0,
2019-01-16 00:00:00+00:00,40.0,40.18999862670898,40.0,32.2767219543457,1700,0.0,
2019-01-17 00:00:00+00:00,40.33000183105469,40.33000183105469,40.31999969482422,32.38112258911133,600,0.0,
2019-01-18 00:00:00+00:00,40.43000030517578,40.79999923706055,40.43000030517578,32.76660919189453,800,0.0,
2019-01-22 00:00:00+00:00,40.18999862670898,40.20000076293945,39.900001525878906,32.043819427490234,3200,0.0,
2019-01-23 00:00:00+00:00,40.04999923706055,40.18000030517578,40.04999923706055,32.2686882019043,1700,0.0,
2019-01-24 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,32.77464294433594,100,0.0,
2019-01-25 00:00:00+00:00,40.720001220703125,41.59999847412109,40.20000076293945,33.11997985839844,5300,0.0,
2019-01-28 00:00:00+00:00,41.18000030517578,41.18000030517578,40.970001220703125,32.96739196777344,1600,0.0,
2019-01-29 00:00:00+00:00,41.54999923706055,41.54999923706055,41.36000061035156,33.25651168823242,3300,0.0,
2019-01-30 00:00:00+00:00,41.68999862670898,42.0,41.68999862670898,33.73033905029297,7600,0.0,
2019-01-31 00:00:00+00:00,42.0,42.38999938964844,42.0,34.04354476928711,800,0.0,
2019-02-01 00:00:00+00:00,42.47999954223633,42.650001525878906,42.40999984741211,34.13188934326172,3100,0.0,
2019-02-04 00:00:00+00:00,42.68000030517578,42.83000183105469,41.65999984741211,34.39691925048828,6400,0.0,
2019-02-05 00:00:00+00:00,43.209999084472656,43.810001373291016,43.04999923706055,34.750282287597656,3300,0.0,
