date,NKX_Open,NKX_High,NKX_Low,NKX_Close,NKX_Volume,NKX_Dividends,NKX_Stock Splits
2015-12-24 00:00:00+00:00,15.18000030517578,15.199999809265137,15.15999984741211,10.11799430847168,8900,0.0,
2015-12-28 00:00:00+00:00,15.220000267028809,15.239999771118164,15.18000030517578,10.144641876220703,66600,0.0,
2015-12-29 00:00:00+00:00,15.199999809265137,15.270000457763672,15.170000076293944,10.144641876220703,75500,0.0,
2015-12-30 00:00:00+00:00,15.229999542236328,15.369999885559082,15.229999542236328,10.231236457824709,66900,0.0,
2015-12-31 00:00:00+00:00,15.420000076293944,15.4399995803833,15.329999923706056,10.231236457824709,98400,0.0,
2016-01-04 00:00:00+00:00,15.369999885559082,15.420000076293944,15.31999969482422,10.2578763961792,65700,0.0,
2016-01-05 00:00:00+00:00,15.4399995803833,15.479999542236328,15.399999618530272,10.297843933105469,157100,0.0,
2016-01-06 00:00:00+00:00,15.510000228881836,15.520000457763672,15.399999618530272,10.291183471679688,146500,0.0,
2016-01-07 00:00:00+00:00,15.4399995803833,15.520000457763672,15.4399995803833,10.317827224731444,68100,0.0,
2016-01-08 00:00:00+00:00,15.510000228881836,15.579999923706056,15.489999771118164,10.324485778808594,60500,0.0,
2016-01-11 00:00:00+00:00,15.520000457763672,15.529999732971191,15.4399995803833,10.291183471679688,57900,0.0,
2016-01-12 00:00:00+00:00,15.420000076293944,15.510000228881836,15.40999984741211,10.324485778808594,88400,0.0,
2016-01-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.289999961853027,10.265592575073242,73900,0.072,
2016-01-14 00:00:00+00:00,15.369999885559082,15.369999885559082,15.260000228881836,10.278979301452637,75100,0.0,
2016-01-15 00:00:00+00:00,15.399999618530272,15.529999732971191,15.380000114440918,10.345898628234863,93100,0.0,
2016-01-19 00:00:00+00:00,15.4399995803833,15.520000457763672,15.369999885559082,10.285673141479492,46300,0.0,
2016-01-20 00:00:00+00:00,15.350000381469728,15.420000076293944,15.1899995803833,10.191983222961426,67300,0.0,
2016-01-21 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,10.292365074157717,59400,0.0,
2016-01-22 00:00:00+00:00,15.460000038146973,15.539999961853027,15.40999984741211,10.352596282958984,70100,0.0,
2016-01-25 00:00:00+00:00,15.460000038146973,15.460000038146973,15.380000114440918,10.339211463928224,52000,0.0,
2016-01-26 00:00:00+00:00,15.4399995803833,15.479999542236328,15.329999923706056,10.325822830200195,64000,0.0,
2016-01-27 00:00:00+00:00,15.399999618530272,15.489999771118164,15.390000343322754,10.305743217468262,73100,0.0,
2016-01-28 00:00:00+00:00,15.40999984741211,15.520000457763672,15.40999984741211,10.379366874694824,88500,0.0,
2016-01-29 00:00:00+00:00,15.550000190734863,15.68000030517578,15.4399995803833,10.42620849609375,134700,0.0,
2016-02-01 00:00:00+00:00,15.579999923706056,15.600000381469728,15.489999771118164,10.439590454101562,67900,0.0,
2016-02-02 00:00:00+00:00,15.59000015258789,15.6899995803833,15.59000015258789,10.466360092163086,73300,0.0,
2016-02-03 00:00:00+00:00,15.65999984741211,15.779999732971191,15.65999984741211,10.479740142822266,82100,0.0,
2016-02-04 00:00:00+00:00,15.720000267028809,15.760000228881836,15.720000267028809,10.54666519165039,65600,0.0,
2016-02-05 00:00:00+00:00,15.850000381469728,15.869999885559082,15.789999961853027,10.600201606750488,67300,0.0,
2016-02-08 00:00:00+00:00,15.779999732971191,15.81999969482422,15.729999542236328,10.52658462524414,77000,0.0,
2016-02-09 00:00:00+00:00,15.770000457763672,15.899999618530272,15.760000228881836,10.64034938812256,90200,0.0,
2016-02-10 00:00:00+00:00,15.869999885559082,15.920000076293944,15.779999732971191,10.61480712890625,65000,0.072,
2016-02-11 00:00:00+00:00,15.81999969482422,15.84000015258789,15.670000076293944,10.574467658996582,69900,0.0,
2016-02-12 00:00:00+00:00,15.770000457763672,15.770000457763672,15.550000190734863,10.49379825592041,52700,0.0,
2016-02-16 00:00:00+00:00,15.640000343322754,15.640000343322754,15.479999542236328,10.406407356262209,98700,0.0,
2016-02-17 00:00:00+00:00,15.470000267028809,15.5,15.40999984741211,10.35935401916504,72500,0.0,
2016-02-18 00:00:00+00:00,15.4399995803833,15.520000457763672,15.4399995803833,10.426578521728516,79800,0.0,
2016-02-19 00:00:00+00:00,15.520000457763672,15.5600004196167,15.489999771118164,10.426578521728516,54100,0.0,
2016-02-22 00:00:00+00:00,15.550000190734863,15.56999969482422,15.520000457763672,10.453465461730955,60900,0.0,
2016-02-23 00:00:00+00:00,15.539999961853027,15.720000267028809,15.539999961853027,10.567748069763184,54900,0.0,
2016-02-24 00:00:00+00:00,15.699999809265137,15.779999732971191,15.68000030517578,10.608083724975586,78300,0.0,
2016-02-25 00:00:00+00:00,15.789999961853027,15.789999961853027,15.630000114440918,10.55429744720459,80500,0.0,
2016-02-26 00:00:00+00:00,15.6899995803833,15.6899995803833,15.479999542236328,10.426578521728516,91800,0.0,
2016-02-29 00:00:00+00:00,15.539999961853027,15.65999984741211,15.539999961853027,10.507245063781738,69100,0.0,
2016-03-01 00:00:00+00:00,15.609999656677246,15.789999961853027,15.609999656677246,10.574467658996582,140900,0.0,
2016-03-02 00:00:00+00:00,15.760000228881836,15.850000381469728,15.640000343322754,10.608083724975586,108100,0.0,
2016-03-03 00:00:00+00:00,15.8100004196167,15.899999618530272,15.75,10.688753128051758,89600,0.0,
2016-03-04 00:00:00+00:00,15.890000343322754,15.93000030517578,15.829999923706056,10.668585777282717,101300,0.0,
2016-03-07 00:00:00+00:00,15.850000381469728,15.9399995803833,15.81999969482422,10.70219898223877,104500,0.0,
2016-03-08 00:00:00+00:00,15.949999809265137,16.010000228881836,15.920000076293944,10.742533683776855,113500,0.0,
2016-03-09 00:00:00+00:00,15.979999542236328,16.040000915527344,15.979999542236328,10.76942253112793,78300,0.0,
2016-03-10 00:00:00+00:00,16.059999465942383,16.06999969482422,16.0,10.78286838531494,89400,0.0,
2016-03-11 00:00:00+00:00,15.93000030517578,15.960000038146973,15.850000381469728,10.703184127807615,77300,0.072,
2016-03-14 00:00:00+00:00,15.899999618530272,15.949999809265137,15.869999885559082,10.75719928741455,34500,0.0,
2016-03-15 00:00:00+00:00,15.960000038146973,15.960000038146973,15.899999618530272,10.75045680999756,71400,0.0,
2016-03-16 00:00:00+00:00,15.880000114440918,15.949999809265137,15.880000114440918,10.770708084106444,61600,0.0,
2016-03-17 00:00:00+00:00,15.970000267028809,15.970000267028809,15.90999984741211,10.75719928741455,53800,0.0,
2016-03-18 00:00:00+00:00,15.970000267028809,15.989999771118164,15.899999618530272,10.78421688079834,60200,0.0,
2016-03-21 00:00:00+00:00,15.979999542236328,15.979999542236328,15.90999984741211,10.75045680999756,59700,0.0,
2016-03-22 00:00:00+00:00,15.93000030517578,16.020000457763672,15.93000030517578,10.817980766296388,73100,0.0,
2016-03-23 00:00:00+00:00,16.020000457763672,16.030000686645508,16.0,10.811234474182127,65700,0.0,
2016-03-24 00:00:00+00:00,16.030000686645508,16.049999237060547,16.0,10.817980766296388,48100,0.0,
2016-03-28 00:00:00+00:00,16.0,16.049999237060547,16.0,10.82473087310791,80300,0.0,
2016-03-29 00:00:00+00:00,16.049999237060547,16.06999969482422,16.010000228881836,10.811234474182127,87300,0.0,
2016-03-30 00:00:00+00:00,16.040000915527344,16.049999237060547,16.0,10.811234474182127,55500,0.0,
2016-03-31 00:00:00+00:00,16.049999237060547,16.049999237060547,16.0,10.817980766296388,82700,0.0,
2016-04-01 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,10.817980766296388,95400,0.0,
2016-04-04 00:00:00+00:00,16.020000457763672,16.040000915527344,16.0,10.817980766296388,95600,0.0,
2016-04-05 00:00:00+00:00,16.059999465942383,16.059999465942383,16.010000228881836,10.811234474182127,99500,0.0,
2016-04-06 00:00:00+00:00,16.0,16.040000915527344,16.0,10.811234474182127,155600,0.0,
2016-04-07 00:00:00+00:00,16.040000915527344,16.049999237060547,16.010000228881836,10.811234474182127,86200,0.0,
2016-04-08 00:00:00+00:00,16.059999465942383,16.059999465942383,16.0,10.817980766296388,112300,0.0,
2016-04-11 00:00:00+00:00,16.049999237060547,16.049999237060547,16.010000228881836,10.811234474182127,106900,0.0,
2016-04-12 00:00:00+00:00,16.040000915527344,16.06999969482422,16.010000228881836,10.851747512817385,327100,0.0,
2016-04-13 00:00:00+00:00,16.0,16.059999465942383,15.949999809265137,10.880236625671388,125000,0.072,
2016-04-14 00:00:00+00:00,16.040000915527344,16.049999237060547,15.9399995803833,10.839539527893066,99500,0.0,
2016-04-15 00:00:00+00:00,16.040000915527344,16.100000381469727,16.020000457763672,10.920937538146973,113000,0.0,
2016-04-18 00:00:00+00:00,16.1200008392334,16.170000076293945,16.040000915527344,10.9412841796875,103200,0.0,
2016-04-19 00:00:00+00:00,16.170000076293945,16.170000076293945,15.970000267028809,10.87345027923584,141500,0.0,
2016-04-20 00:00:00+00:00,16.030000686645508,16.100000381469727,16.010000228881836,10.900582313537598,92100,0.0,
2016-04-21 00:00:00+00:00,16.079999923706055,16.09000015258789,16.010000228881836,10.87345027923584,48200,0.0,
2016-04-22 00:00:00+00:00,16.100000381469727,16.100000381469727,16.059999465942383,10.920937538146973,87300,0.0,
2016-04-25 00:00:00+00:00,16.09000015258789,16.100000381469727,16.030000686645508,10.880236625671388,75500,0.0,
2016-04-26 00:00:00+00:00,16.079999923706055,16.079999923706055,16.020000457763672,10.880236625671388,72300,0.0,
2016-04-27 00:00:00+00:00,16.1200008392334,16.170000076293945,16.040000915527344,10.9412841796875,145800,0.0,
2016-04-28 00:00:00+00:00,16.139999389648438,16.15999984741211,16.06999969482422,10.900582313537598,47600,0.0,
2016-04-29 00:00:00+00:00,16.110000610351562,16.15999984741211,16.09000015258789,10.927720069885254,74200,0.0,
2016-05-02 00:00:00+00:00,16.18000030517578,16.270000457763672,16.149999618530273,10.95485019683838,154100,0.0,
2016-05-03 00:00:00+00:00,16.229999542236328,16.280000686645508,16.190000534057617,11.022685050964355,99700,0.0,
2016-05-04 00:00:00+00:00,16.25,16.270000457763672,16.1299991607666,10.961631774902344,140300,0.0,
2016-05-05 00:00:00+00:00,16.209999084472656,16.299999237060547,16.149999618530273,11.0430326461792,159400,0.0,
2016-05-06 00:00:00+00:00,16.25,16.329999923706055,16.229999542236328,11.063384056091309,102100,0.0,
2016-05-09 00:00:00+00:00,16.360000610351562,16.5,16.309999465942383,11.192258834838867,140700,0.0,
2016-05-10 00:00:00+00:00,16.530000686645508,16.549999237060547,16.43000030517578,11.17191219329834,131800,0.0,
2016-05-11 00:00:00+00:00,16.43000030517578,16.489999771118164,16.3799991607666,11.22096347808838,145200,0.072,
2016-05-12 00:00:00+00:00,16.450000762939453,16.469999313354492,16.3799991607666,11.159647941589355,83700,0.0,
2016-05-13 00:00:00+00:00,16.469999313354492,16.469999313354492,16.3799991607666,11.173273086547852,63300,0.0,
2016-05-16 00:00:00+00:00,16.43000030517578,16.459999084472656,16.3799991607666,11.173273086547852,87700,0.0,
2016-05-17 00:00:00+00:00,16.450000762939453,16.459999084472656,16.399999618530273,11.20734691619873,96200,0.0,
2016-05-18 00:00:00+00:00,16.420000076293945,16.459999084472656,16.290000915527344,11.09833812713623,90100,0.0,
2016-05-19 00:00:00+00:00,16.25,16.25,16.059999465942383,10.975700378417969,153300,0.0,
2016-05-20 00:00:00+00:00,16.139999389648438,16.18000030517578,16.1299991607666,11.023393630981444,37300,0.0,
2016-05-23 00:00:00+00:00,16.229999542236328,16.299999237060547,16.190000534057617,11.050637245178224,58700,0.0,
2016-05-24 00:00:00+00:00,16.299999237060547,16.31999969482422,16.15999984741211,11.023393630981444,80500,0.0,
2016-05-25 00:00:00+00:00,16.25,16.260000228881836,16.18000030517578,11.071080207824709,84900,0.0,
2016-05-26 00:00:00+00:00,16.299999237060547,16.329999923706055,16.149999618530273,11.05746078491211,68700,0.0,
2016-05-27 00:00:00+00:00,16.260000228881836,16.260000228881836,16.170000076293945,11.01658058166504,32300,0.0,
2016-05-31 00:00:00+00:00,16.06999969482422,16.139999389648438,15.979999542236328,10.968887329101562,180200,0.0,
2016-06-01 00:00:00+00:00,16.1299991607666,16.290000915527344,16.100000381469727,11.09833812713623,57700,0.0,
2016-06-02 00:00:00+00:00,16.34000015258789,16.3799991607666,16.239999771118164,11.118773460388184,73600,0.0,
2016-06-03 00:00:00+00:00,16.440000534057617,16.450000762939453,16.299999237060547,11.13239574432373,85000,0.0,
2016-06-06 00:00:00+00:00,16.420000076293945,16.420000076293945,16.34000015258789,11.180089950561523,74700,0.0,
2016-06-07 00:00:00+00:00,16.450000762939453,16.489999771118164,16.389999389648438,11.234590530395508,92900,0.0,
2016-06-08 00:00:00+00:00,16.530000686645508,16.530000686645508,16.420000076293945,11.234590530395508,95600,0.0,
2016-06-09 00:00:00+00:00,16.530000686645508,16.530000686645508,16.440000534057617,11.24140167236328,70300,0.0,
2016-06-10 00:00:00+00:00,16.56999969482422,16.56999969482422,16.440000534057617,11.22096347808838,145700,0.0,
2016-06-13 00:00:00+00:00,16.399999618530273,16.479999542236328,16.389999389648438,11.222332954406738,58400,0.072,
2016-06-14 00:00:00+00:00,16.479999542236328,16.520000457763672,16.450000762939453,11.290763854980469,72900,0.0,
2016-06-15 00:00:00+00:00,16.549999237060547,16.639999389648438,16.489999771118164,11.38656234741211,95100,0.0,
2016-06-16 00:00:00+00:00,16.65999984741211,16.81999969482422,16.6200008392334,11.502891540527344,125500,0.0,
2016-06-17 00:00:00+00:00,16.8799991607666,16.8799991607666,16.739999771118164,11.454989433288574,95600,0.0,
2016-06-20 00:00:00+00:00,16.790000915527344,16.81999969482422,16.700000762939453,11.468677520751951,100100,0.0,
2016-06-21 00:00:00+00:00,16.799999237060547,16.84000015258789,16.770000457763672,11.52342414855957,44500,0.0,
2016-06-22 00:00:00+00:00,16.780000686645508,16.850000381469727,16.770000457763672,11.516578674316406,138200,0.0,
2016-06-23 00:00:00+00:00,16.799999237060547,16.850000381469727,16.799999237060547,11.496048927307127,52900,0.0,
2016-06-24 00:00:00+00:00,16.760000228881836,16.969999313354492,16.760000228881836,11.543953895568848,70000,0.0,
2016-06-27 00:00:00+00:00,16.920000076293945,16.959999084472656,16.899999618530273,11.571325302124023,74000,0.0,
2016-06-28 00:00:00+00:00,16.940000534057617,17.020000457763672,16.93000030517578,11.626070022583008,92000,0.0,
2016-06-29 00:00:00+00:00,17.049999237060547,17.06999969482422,16.989999771118164,11.626070022583008,49100,0.0,
2016-06-30 00:00:00+00:00,17.079999923706055,17.079999923706055,16.989999771118164,11.660282135009766,92100,0.0,
2016-07-01 00:00:00+00:00,17.09000015258789,17.110000610351562,17.020000457763672,11.673968315124512,57300,0.0,
2016-07-05 00:00:00+00:00,17.1200008392334,17.270000457763672,17.1200008392334,11.803982734680176,202800,0.0,
2016-07-06 00:00:00+00:00,17.329999923706055,17.34000015258789,17.270000457763672,11.83134937286377,112600,0.0,
2016-07-07 00:00:00+00:00,17.34000015258789,17.350000381469727,17.209999084472656,11.810820579528809,118400,0.0,
2016-07-08 00:00:00+00:00,17.229999542236328,17.299999237060547,17.190000534057617,11.776604652404783,107200,0.0,
2016-07-11 00:00:00+00:00,17.280000686645508,17.299999237060547,17.209999084472656,11.803982734680176,78600,0.0,
2016-07-12 00:00:00+00:00,17.280000686645508,17.299999237060547,17.100000381469727,11.769770622253418,95700,0.0,
2016-07-13 00:00:00+00:00,17.170000076293945,17.170000076293945,16.799999237060547,11.544373512268066,172000,0.072,
2016-07-14 00:00:00+00:00,16.850000381469727,16.889999389648438,16.549999237060547,11.41381549835205,143400,0.0,
2016-07-15 00:00:00+00:00,16.6200008392334,16.809999465942383,16.600000381469727,11.503144264221191,81200,0.0,
2016-07-18 00:00:00+00:00,16.860000610351562,16.989999771118164,16.81999969482422,11.55811882019043,85600,0.0,
2016-07-19 00:00:00+00:00,16.940000534057617,17.010000228881836,16.790000915527344,11.688680648803713,80300,0.0,
2016-07-20 00:00:00+00:00,17.040000915527344,17.100000381469727,16.979999542236328,11.73678493499756,58500,0.0,
2016-07-21 00:00:00+00:00,17.09000015258789,17.1299991607666,17.0,11.72990608215332,137500,0.0,
2016-07-22 00:00:00+00:00,17.110000610351562,17.149999618530273,17.059999465942383,11.757394790649414,74000,0.0,
2016-07-25 00:00:00+00:00,17.18000030517578,17.18000030517578,17.059999465942383,11.723040580749512,64200,0.0,
2016-07-26 00:00:00+00:00,17.09000015258789,17.1200008392334,17.06999969482422,11.75052547454834,52100,0.0,
2016-07-27 00:00:00+00:00,17.15999984741211,17.190000534057617,17.06999969482422,11.72990608215332,77300,0.0,
2016-07-28 00:00:00+00:00,17.049999237060547,17.110000610351562,17.040000915527344,11.72990608215332,62700,0.0,
2016-07-29 00:00:00+00:00,17.09000015258789,17.139999389648438,17.06999969482422,11.771138191223145,88400,0.0,
2016-08-01 00:00:00+00:00,17.110000610351562,17.200000762939453,17.110000610351562,11.778003692626951,93600,0.0,
2016-08-02 00:00:00+00:00,17.110000610351562,17.190000534057617,17.059999465942383,11.78488063812256,99900,0.0,
2016-08-03 00:00:00+00:00,17.18000030517578,17.270000457763672,17.149999618530273,11.839856147766112,100400,0.0,
2016-08-04 00:00:00+00:00,17.290000915527344,17.329999923706055,17.190000534057617,11.826108932495115,76500,0.0,
2016-08-05 00:00:00+00:00,17.209999084472656,17.270000457763672,17.18000030517578,11.826108932495115,94000,0.0,
2016-08-08 00:00:00+00:00,17.25,17.280000686645508,17.1299991607666,11.791753768920898,55900,0.0,
2016-08-09 00:00:00+00:00,17.229999542236328,17.25,17.09000015258789,11.75052547454834,103700,0.0,
2016-08-10 00:00:00+00:00,17.18000030517578,17.209999084472656,17.040000915527344,11.743654251098633,113700,0.0,
2016-08-11 00:00:00+00:00,17.079999923706055,17.100000381469727,16.979999542236328,11.71743106842041,69000,0.072,
2016-08-12 00:00:00+00:00,17.010000228881836,17.200000762939453,17.010000228881836,11.86924934387207,58900,0.0,
2016-08-15 00:00:00+00:00,17.260000228881836,17.260000228881836,17.15999984741211,11.86924934387207,83700,0.0,
2016-08-16 00:00:00+00:00,17.229999542236328,17.239999771118164,17.149999618530273,11.841641426086426,75700,0.0,
2016-08-17 00:00:00+00:00,17.15999984741211,17.270000457763672,17.149999618530273,11.883045196533203,54100,0.0,
2016-08-18 00:00:00+00:00,17.280000686645508,17.31999969482422,17.219999313354492,11.938252449035645,43100,0.0,
