date,PSCF_Open,PSCF_High,PSCF_Low,PSCF_Close,PSCF_Volume,PSCF_Dividends,PSCF_Stock Splits
2019-04-24 00:00:00+00:00,53.86000061035156,54.18000030517578,53.86000061035156,45.33909225463867,13200,0.0,
2019-04-25 00:00:00+00:00,53.66999816894531,54.20000076293945,53.619998931884766,45.38096618652344,6800,0.0,
2019-04-26 00:00:00+00:00,54.47999954223633,54.540000915527344,54.33000183105469,45.63214492797852,19300,0.0,
2019-04-29 00:00:00+00:00,54.59999847412109,55.220001220703125,54.59999847412109,45.98380279541016,8200,0.0,
2019-04-30 00:00:00+00:00,54.93000030517578,54.93000030517578,54.43000030517578,45.86658477783203,9300,0.0,
2019-05-01 00:00:00+00:00,54.900001525878906,55.040000915527344,54.459999084472656,45.79960632324219,9800,0.0,
2019-05-02 00:00:00+00:00,54.9900016784668,54.9900016784668,54.45000076293945,45.90007781982422,3700,0.0,
2019-05-03 00:00:00+00:00,54.900001525878906,55.7599983215332,54.900001525878906,46.68711853027344,6000,0.0,
2019-05-06 00:00:00+00:00,54.959999084472656,55.84000015258789,54.959999084472656,46.75410842895508,12600,0.0,
2019-05-07 00:00:00+00:00,55.25,55.459999084472656,54.77999877929688,45.86658477783203,5000,0.0,
2019-05-08 00:00:00+00:00,55.0099983215332,55.060001373291016,54.47999954223633,45.61540222167969,6000,0.0,
2019-05-09 00:00:00+00:00,54.0099983215332,54.68000030517578,53.93000030517578,45.782859802246094,45500,0.0,
2019-05-10 00:00:00+00:00,54.33000183105469,54.91999816894531,54.040000915527344,45.98380279541016,5000,0.0,
2019-05-13 00:00:00+00:00,54.209999084472656,54.34000015258789,53.38999938964844,44.845096588134766,5400,0.0,
2019-05-14 00:00:00+00:00,53.59999847412109,54.220001220703125,53.59999847412109,45.397708892822266,9900,0.0,
2019-05-15 00:00:00+00:00,53.77999877929688,54.0,53.56999969482422,45.12977981567383,4600,0.0,
2019-05-16 00:00:00+00:00,54.5,54.63999938964844,54.400001525878906,45.56515884399414,7000,0.0,
2019-05-17 00:00:00+00:00,54.04999923706055,54.2599983215332,53.900001525878906,45.12977981567383,4000,0.0,
2019-05-20 00:00:00+00:00,53.959999084472656,54.04999923706055,53.61000061035156,44.88695907592773,3000,0.0,
2019-05-21 00:00:00+00:00,53.84000015258789,54.130001068115234,53.84000015258789,45.25537109375,5700,0.0,
2019-05-22 00:00:00+00:00,53.959999084472656,53.959999084472656,53.72999954223633,45.14651870727539,4500,0.0,
2019-05-23 00:00:00+00:00,53.18999862670898,53.18999862670898,52.93000030517578,44.31760787963867,3600,0.0,
2019-05-24 00:00:00+00:00,53.150001525878906,53.7599983215332,53.150001525878906,45.01255035400391,4500,0.0,
2019-05-28 00:00:00+00:00,53.709999084472656,53.7599983215332,53.09999847412109,44.45994567871094,4800,0.0,
2019-05-29 00:00:00+00:00,52.61000061035156,53.040000915527344,52.47999954223633,44.40969467163086,5600,0.0,
2019-05-30 00:00:00+00:00,53.130001068115234,53.22999954223633,52.29999923706055,43.93245315551758,4700,0.0,
2019-05-31 00:00:00+00:00,51.83000183105469,52.09000015258789,51.70000076293945,43.61428451538086,6800,0.0,
2019-06-03 00:00:00+00:00,51.95000076293945,52.47999954223633,51.88999938964844,43.94083023071289,5100,0.0,
2019-06-04 00:00:00+00:00,52.81999969482422,53.29999923706055,52.68999862670898,44.62739944458008,2800,0.0,
2019-06-05 00:00:00+00:00,53.13999938964844,53.29999923706055,53.0,44.5185546875,5100,0.0,
2019-06-06 00:00:00+00:00,53.2400016784668,53.31999969482422,52.7400016784668,44.43482971191406,6900,0.0,
2019-06-07 00:00:00+00:00,53.09000015258789,53.25,52.97999954223633,44.45157241821289,4200,0.0,
2019-06-10 00:00:00+00:00,53.52000045776367,53.59000015258789,53.34999847412109,44.719505310058594,6800,0.0,
2019-06-11 00:00:00+00:00,53.380001068115234,53.70000076293945,53.13999938964844,44.49344253540039,3800,0.0,
2019-06-12 00:00:00+00:00,53.41999816894531,53.4900016784668,53.27000045776367,44.78649520874024,2200,0.0,
2019-06-13 00:00:00+00:00,53.34000015258789,53.79999923706055,53.34000015258789,44.91207885742188,17300,0.0,
2019-06-14 00:00:00+00:00,53.5099983215332,53.84000015258789,53.5099983215332,45.07953643798828,3400,0.0,
2019-06-17 00:00:00+00:00,53.70000076293945,53.970001220703125,53.70000076293945,45.00417709350586,2600,0.0,
2019-06-18 00:00:00+00:00,53.97999954223633,54.5099983215332,53.97999954223633,45.40607833862305,3800,0.0,
2019-06-19 00:00:00+00:00,54.08000183105469,54.459999084472656,54.08000183105469,45.47305679321289,8900,0.0,
2019-06-20 00:00:00+00:00,54.290000915527344,54.47999954223633,54.150001525878906,45.61540222167969,14000,0.0,
2019-06-21 00:00:00+00:00,54.220001220703125,54.25,54.0099983215332,45.25537109375,4500,0.0,
2019-06-24 00:00:00+00:00,53.11000061035156,53.52999877929688,52.93999862670898,44.75174331665039,7400,0.494,
2019-06-25 00:00:00+00:00,52.880001068115234,52.93999862670898,52.7599983215332,44.70103454589844,4000,0.0,
2019-06-26 00:00:00+00:00,53.09000015258789,53.09000015258789,52.27999877929688,44.17713928222656,4300,0.0,
2019-06-27 00:00:00+00:00,52.810001373291016,52.95000076293945,52.7599983215332,44.70103454589844,1300,0.0,
2019-06-28 00:00:00+00:00,53.47999954223633,53.970001220703125,53.47999954223633,45.60519790649414,5600,0.0,
2019-07-01 00:00:00+00:00,54.45000076293945,54.45000076293945,53.68999862670898,45.49535369873047,4400,0.0,
2019-07-02 00:00:00+00:00,53.79999923706055,54.02000045776367,53.43000030517578,45.14889907836914,4500,0.0,
2019-07-03 00:00:00+00:00,53.77999877929688,54.15999984741211,53.77999877929688,45.74884796142578,1700,0.0,
2019-07-05 00:00:00+00:00,54.34000015258789,54.5,54.27999877929688,46.05305480957031,2300,0.0,
2019-07-08 00:00:00+00:00,54.59000015258789,54.66999816894531,54.08000183105469,45.75729751586914,3500,0.0,
2019-07-09 00:00:00+00:00,54.15999984741211,54.31999969482422,54.09999847412109,45.8418083190918,4100,0.0,
2019-07-10 00:00:00+00:00,54.66999816894531,54.66999816894531,54.36000061035156,45.934757232666016,2500,0.0,
2019-07-11 00:00:00+00:00,54.209999084472656,54.33000183105469,53.880001068115234,45.66434860229492,3200,0.0,
2019-07-12 00:00:00+00:00,54.38999938964844,54.4900016784668,54.18000030517578,45.934757232666016,3500,0.0,
2019-07-15 00:00:00+00:00,54.150001525878906,54.150001525878906,53.66999816894531,45.39395523071289,5100,0.0,
2019-07-16 00:00:00+00:00,53.79999923706055,54.11000061035156,53.77999877929688,45.6474494934082,3700,0.0,
2019-07-17 00:00:00+00:00,53.84999847412109,53.84999847412109,53.4900016784668,45.20804214477539,5200,0.0,
2019-07-18 00:00:00+00:00,53.52000045776367,53.83000183105469,53.43999862670898,45.32634353637695,6600,0.0,
2019-07-19 00:00:00+00:00,53.720001220703125,53.810001373291016,53.45000076293945,45.19113540649414,3800,0.0,
2019-07-22 00:00:00+00:00,53.31999969482422,53.34999847412109,53.0,44.82778549194336,4600,0.0,
2019-07-23 00:00:00+00:00,53.38999938964844,53.4900016784668,53.18999862670898,45.19959259033203,6000,0.0,
2019-07-24 00:00:00+00:00,53.29999923706055,54.5099983215332,53.29999923706055,46.00235748291016,6600,0.0,
2019-07-25 00:00:00+00:00,54.18999862670898,54.54999923706055,53.880001068115234,45.529144287109375,12200,0.0,
2019-07-26 00:00:00+00:00,53.709999084472656,54.7400016784668,53.709999084472656,46.247406005859375,4700,0.0,
2019-07-29 00:00:00+00:00,54.84000015258789,54.84999847412109,54.290000915527344,45.943206787109375,4400,0.0,
2019-07-30 00:00:00+00:00,53.7400016784668,55.0,53.7400016784668,46.47557067871094,5900,0.0,
2019-07-31 00:00:00+00:00,55.09999847412109,55.310001373291016,54.93000030517578,46.41640853881836,5900,0.0,
2019-08-01 00:00:00+00:00,54.66999816894531,55.08000183105469,53.790000915527344,45.529144287109375,4900,0.0,
2019-08-02 00:00:00+00:00,53.810001373291016,53.810001373291016,52.93999862670898,45.055938720703125,4400,0.0,
2019-08-05 00:00:00+00:00,52.27999877929688,52.27999877929688,51.47999954223633,43.50112533569336,6900,0.0,
2019-08-06 00:00:00+00:00,52.16999816894531,52.34000015258789,51.880001068115234,44.21092987060547,4700,0.0,
2019-08-07 00:00:00+00:00,51.90999984741211,52.7400016784668,51.72999954223633,44.56584167480469,5900,0.0,
2019-08-08 00:00:00+00:00,53.04999923706055,53.68999862670898,53.04999923706055,45.3178939819336,63800,0.0,
2019-08-09 00:00:00+00:00,53.34999847412109,53.560001373291016,53.18999862670898,45.20804214477539,4800,0.0,
2019-08-12 00:00:00+00:00,53.08000183105469,53.2400016784668,52.959999084472656,44.75174331665039,2700,0.0,
2019-08-13 00:00:00+00:00,53.54999923706055,53.68000030517578,53.2400016784668,45.14889907836914,5900,0.0,
2019-08-14 00:00:00+00:00,52.470001220703125,52.560001373291016,51.93000030517578,44.03349304199219,7100,0.0,
2019-08-15 00:00:00+00:00,52.4900016784668,52.4900016784668,52.11000061035156,44.143333435058594,4300,0.0,
2019-08-16 00:00:00+00:00,52.22999954223633,53.18999862670898,52.06999969482422,44.94609832763672,7500,0.0,
2019-08-19 00:00:00+00:00,53.66999816894531,53.810001373291016,53.4900016784668,45.36859893798828,14300,0.0,
2019-08-20 00:00:00+00:00,53.40999984741211,53.4900016784668,53.06999969482422,44.87848663330078,6100,0.0,
2019-08-21 00:00:00+00:00,53.09000015258789,53.36000061035156,53.04999923706055,45.039039611816406,13500,0.0,
2019-08-22 00:00:00+00:00,53.459999084472656,53.4900016784668,53.06999969482422,45.11508941650391,5000,0.0,
2019-08-23 00:00:00+00:00,52.68000030517578,53.41999816894531,51.86000061035156,43.82223510742188,7100,0.0,
2019-08-26 00:00:00+00:00,52.15999984741211,52.27999877929688,51.90999984741211,44.16023635864258,4000,0.0,
2019-08-27 00:00:00+00:00,52.470001220703125,52.47999954223633,51.5,43.653228759765625,23300,0.0,
2019-08-28 00:00:00+00:00,51.810001373291016,52.34999847412109,51.70000076293945,43.99123764038086,6300,0.0,
2019-08-29 00:00:00+00:00,52.58000183105469,52.72999954223633,52.5,44.498233795166016,11700,0.0,
2019-08-30 00:00:00+00:00,52.79999923706055,52.79999923706055,52.310001373291016,44.354591369628906,6400,0.0,
2019-09-03 00:00:00+00:00,51.93999862670898,52.060001373291016,51.84999847412109,43.99123764038086,5700,0.0,
2019-09-04 00:00:00+00:00,52.20000076293945,52.380001068115234,52.04999923706055,44.12643432617188,4000,0.0,
2019-09-05 00:00:00+00:00,52.84999847412109,53.09000015258789,52.77999877929688,44.836238861083984,5000,0.0,
2019-09-06 00:00:00+00:00,52.560001373291016,53.09999847412109,52.560001373291016,44.641883850097656,14800,0.0,
2019-09-09 00:00:00+00:00,52.79999923706055,53.81999969482422,52.79999923706055,45.47845458984375,4000,0.0,
2019-09-10 00:00:00+00:00,53.560001373291016,54.060001373291016,53.560001373291016,45.68125534057617,2100,0.0,
2019-09-11 00:00:00+00:00,54.34999847412109,54.880001068115234,54.29999923706055,46.37416076660156,2400,0.0,
2019-09-12 00:00:00+00:00,54.880001068115234,55.02999877929688,54.75,46.50090408325195,4900,0.0,
2019-09-13 00:00:00+00:00,55.20000076293945,55.52000045776367,55.20000076293945,46.72906112670898,2600,0.0,
2019-09-16 00:00:00+00:00,55.2400016784668,55.380001068115234,55.16999816894531,46.72060775756836,4000,0.0,
2019-09-17 00:00:00+00:00,54.91999816894531,55.11000061035156,54.91999816894531,46.56851577758789,1900,0.0,
2019-09-18 00:00:00+00:00,55.150001525878906,55.20000076293945,54.79999923706055,46.56851577758789,6800,0.0,
2019-09-19 00:00:00+00:00,55.040000915527344,55.59999847412109,55.0,46.47557067871094,6900,0.0,
2019-09-20 00:00:00+00:00,55.0,55.20000076293945,54.66999816894531,46.31501007080078,4500,0.0,
2019-09-23 00:00:00+00:00,54.290000915527344,54.619998931884766,54.209999084472656,46.44851303100586,9000,0.347,
2019-09-24 00:00:00+00:00,54.5,54.5,53.86000061035156,45.8702507019043,15800,0.0,
2019-09-25 00:00:00+00:00,53.869998931884766,54.790000915527344,53.869998931884766,46.59308242797852,5600,0.0,
2019-09-26 00:00:00+00:00,54.68000030517578,54.68000030517578,54.47999954223633,46.37199020385742,3600,0.0,
2019-09-27 00:00:00+00:00,54.81999969482422,54.81999969482422,54.20000076293945,46.17639923095703,2500,0.0,
2019-09-30 00:00:00+00:00,54.7400016784668,54.7400016784668,54.220001220703125,46.23592376708984,4500,0.0,
2019-10-01 00:00:00+00:00,54.33000183105469,54.33000183105469,53.130001068115234,45.30899810791016,2600,0.0,
2019-10-02 00:00:00+00:00,53.0,53.11000061035156,52.59999847412109,45.05387115478516,13200,0.0,
2019-10-03 00:00:00+00:00,52.959999084472656,52.959999084472656,52.36000061035156,45.01986312866211,3100,0.0,
2019-10-04 00:00:00+00:00,53.18999862670898,53.36000061035156,52.84999847412109,45.37702178955078,3800,0.0,
2019-10-07 00:00:00+00:00,53.43000030517578,53.790000915527344,53.43000030517578,45.47907638549805,4000,0.0,
2019-10-08 00:00:00+00:00,52.84000015258789,53.18000030517578,52.68999862670898,44.8072624206543,7400,0.0,
2019-10-09 00:00:00+00:00,52.84999847412109,52.84999847412109,52.4900016784668,44.89229583740234,3600,0.0,
2019-10-10 00:00:00+00:00,52.619998931884766,53.11000061035156,52.619998931884766,44.99434661865234,2800,0.0,
2019-10-11 00:00:00+00:00,53.88999938964844,53.970001220703125,53.59000015258789,45.57260894775391,2000,0.0,
2019-10-14 00:00:00+00:00,53.27999877929688,53.34999847412109,53.27999877929688,45.35151672363281,2500,0.0,
2019-10-15 00:00:00+00:00,53.7400016784668,54.06999969482422,53.7400016784668,45.85324096679688,4200,0.0,
2019-10-16 00:00:00+00:00,53.720001220703125,54.130001068115234,53.720001220703125,45.8957633972168,5100,0.0,
2019-10-17 00:00:00+00:00,53.81999969482422,54.43999862670898,53.81999969482422,46.29545593261719,4000,0.0,
2019-10-18 00:00:00+00:00,54.43000030517578,54.47999954223633,54.41999816894531,46.3294563293457,1400,0.0,
2019-10-21 00:00:00+00:00,55.41999816894531,55.540000915527344,55.22999954223633,47.15435409545898,4100,0.0,
2019-10-22 00:00:00+00:00,55.459999084472656,55.650001525878906,55.43000030517578,47.32442855834961,1600,0.0,
2019-10-23 00:00:00+00:00,55.43000030517578,55.619998931884766,55.41999816894531,47.25639724731445,2300,0.0,
2019-10-24 00:00:00+00:00,55.220001220703125,55.34999847412109,55.09999847412109,47.06931686401367,1800,0.0,
2019-10-25 00:00:00+00:00,55.33000183105469,55.540000915527344,55.27999877929688,47.23088836669922,3500,0.0,
2019-10-28 00:00:00+00:00,55.75,55.97999954223633,55.59999847412109,47.51151657104492,4600,0.0,
2019-10-29 00:00:00+00:00,56.0,56.38999938964844,56.0,47.78364181518555,5700,0.0,
2019-10-30 00:00:00+00:00,55.45000076293945,56.060001373291016,55.45000076293945,47.6730842590332,3300,0.0,
2019-10-31 00:00:00+00:00,55.650001525878906,55.650001525878906,55.0099983215332,47.12033081054688,4100,0.0,
2019-11-01 00:00:00+00:00,55.790000915527344,56.11000061035156,55.790000915527344,47.65607833862305,9100,0.0,
2019-11-04 00:00:00+00:00,56.29999923706055,56.5,56.13999938964844,47.97922897338867,3800,0.0,
2019-11-05 00:00:00+00:00,56.5,56.790000915527344,56.40999984741211,48.10678482055664,7400,0.0,
2019-11-06 00:00:00+00:00,56.40999984741211,56.5099983215332,55.959999084472656,48.055763244628906,4400,0.0,
2019-11-07 00:00:00+00:00,57.0,57.0,56.27999877929688,47.885684967041016,4000,0.0,
2019-11-08 00:00:00+00:00,56.36000061035156,56.470001220703125,56.34999847412109,47.99623107910156,6300,0.0,
2019-11-11 00:00:00+00:00,56.25,56.33000183105469,56.16999816894531,47.85166931152344,2500,0.0,
2019-11-12 00:00:00+00:00,56.459999084472656,56.58000183105469,56.34999847412109,47.919700622558594,1400,0.0,
2019-11-13 00:00:00+00:00,55.880001068115234,56.27000045776367,55.880001068115234,47.77513885498047,27700,0.0,
2019-11-14 00:00:00+00:00,56.0,56.220001220703125,56.0,47.66458511352539,2100,0.0,
2019-11-15 00:00:00+00:00,56.220001220703125,56.22999954223633,56.09999847412109,47.77513885498047,3900,0.0,
2019-11-18 00:00:00+00:00,56.119998931884766,56.25,56.02000045776367,47.766632080078125,3100,0.0,
2019-11-19 00:00:00+00:00,56.25,56.43999862670898,56.25,47.93671417236328,2600,0.0,
2019-11-20 00:00:00+00:00,56.16999816894531,56.27000045776367,55.790000915527344,47.63057327270508,6200,0.0,
2019-11-21 00:00:00+00:00,55.77000045776367,55.79999923706055,55.58000183105469,47.38395690917969,4700,0.0,
2019-11-22 00:00:00+00:00,55.72999954223633,55.77999877929688,55.59999847412109,47.43497467041016,3500,0.0,
2019-11-25 00:00:00+00:00,55.93000030517578,56.70000076293945,55.93000030517578,48.166316986083984,5000,0.0,
2019-11-26 00:00:00+00:00,56.720001220703125,56.86000061035156,56.45000076293945,48.1237907409668,4600,0.0,
2019-11-27 00:00:00+00:00,56.81999969482422,56.93999862670898,56.81999969482422,48.37041473388672,1900,0.0,
2019-11-29 00:00:00+00:00,56.7599983215332,56.7599983215332,56.720001220703125,48.234352111816406,1100,0.0,
2019-12-02 00:00:00+00:00,56.650001525878906,56.650001525878906,56.16999816894531,47.86017608642578,2700,0.0,
2019-12-03 00:00:00+00:00,55.7599983215332,55.81999969482422,55.560001373291016,47.46048355102539,4400,0.0,
2019-12-04 00:00:00+00:00,56.5,56.5,56.25,47.834659576416016,2800,0.0,
2019-12-05 00:00:00+00:00,56.40999984741211,56.5099983215332,56.130001068115234,47.86017608642578,2300,0.0,
2019-12-06 00:00:00+00:00,57.0,57.209999084472656,56.79999923706055,48.30238342285156,4100,0.0,
2019-12-09 00:00:00+00:00,56.560001373291016,57.04999923706055,56.560001373291016,48.4299430847168,3900,0.0,
2019-12-10 00:00:00+00:00,56.81999969482422,56.9900016784668,56.720001220703125,48.30238342285156,3800,0.0,
2019-12-11 00:00:00+00:00,56.880001068115234,56.900001525878906,56.470001220703125,48.0727767944336,22600,0.0,
2019-12-12 00:00:00+00:00,56.790000915527344,57.400001525878906,56.70000076293945,48.36190414428711,4100,0.0,
2019-12-13 00:00:00+00:00,57.13999938964844,57.13999938964844,56.29999923706055,48.14930725097656,5600,0.0,
2019-12-16 00:00:00+00:00,57.150001525878906,57.38999938964844,57.150001525878906,48.7105712890625,2900,0.0,
2019-12-17 00:00:00+00:00,57.43000030517578,57.709999084472656,57.41999816894531,49.05073547363281,5200,0.0,
2019-12-18 00:00:00+00:00,57.79999923706055,58.08000183105469,57.63999938964844,49.110260009765625,25900,0.0,
2019-12-19 00:00:00+00:00,57.630001068115234,57.83000183105469,57.630001068115234,49.17829513549805,2500,0.0,
2019-12-20 00:00:00+00:00,57.77999877929688,58.09000015258789,57.77999877929688,49.27182388305664,3200,0.0,
2019-12-23 00:00:00+00:00,57.41999816894531,57.41999816894531,56.2599983215332,48.749420166015625,2300,1.067,
2019-12-24 00:00:00+00:00,56.400001525878906,56.47999954223633,56.290000915527344,48.93135833740234,2400,0.0,
2019-12-26 00:00:00+00:00,56.4900016784668,56.56999969482422,56.459999084472656,48.94001770019531,1500,0.0,
2019-12-27 00:00:00+00:00,56.54999923706055,56.59999847412109,56.400001525878906,48.89670181274414,5000,0.0,
2019-12-30 00:00:00+00:00,56.38999938964844,56.720001220703125,56.38999938964844,49.11328887939453,4900,0.0,
2019-12-31 00:00:00+00:00,56.47999954223633,56.77000045776367,56.47999954223633,48.98334884643555,3200,0.0,
