date,SCHF_Open,SCHF_High,SCHF_Low,SCHF_Close,SCHF_Volume,SCHF_Dividends,SCHF_Stock Splits
2018-01-24 00:00:00+00:00,36.27000045776367,36.290000915527344,36.0099983215332,30.15353202819824,2216500,0.0,
2018-01-25 00:00:00+00:00,36.310001373291016,36.31999969482422,35.939998626708984,30.045135498046875,2060500,0.0,
2018-01-26 00:00:00+00:00,36.209999084472656,36.34999847412109,36.16999816894531,30.31197929382324,1955300,0.0,
2018-01-29 00:00:00+00:00,36.09000015258789,36.09000015258789,35.95000076293945,30.036792755126957,2472100,0.0,
2018-01-30 00:00:00+00:00,35.86000061035156,35.88999938964844,35.65999984741211,29.78662872314453,3018400,0.0,
2018-01-31 00:00:00+00:00,35.86000061035156,35.86000061035156,35.630001068115234,29.78662872314453,1946700,0.0,
2018-02-01 00:00:00+00:00,35.630001068115234,35.79999923706055,35.59000015258789,29.819978713989254,1652700,0.0,
2018-02-02 00:00:00+00:00,35.369998931884766,35.38999938964844,34.939998626708984,29.14452743530273,3584500,0.0,
2018-02-05 00:00:00+00:00,34.54999923706055,34.70000076293945,33.5,27.993757247924805,7113500,0.0,
2018-02-06 00:00:00+00:00,33.43000030517578,34.31999969482422,33.40999984741211,28.57748413085937,7139500,0.0,
2018-02-07 00:00:00+00:00,33.900001525878906,34.150001525878906,33.72999954223633,28.16053581237793,3531700,0.0,
2018-02-08 00:00:00+00:00,33.83000183105469,33.84000015258789,32.91999816894531,27.451723098754883,5860200,0.0,
2018-02-09 00:00:00+00:00,33.150001525878906,33.279998779296875,32.290000915527344,27.60182762145996,9852400,0.0,
2018-02-12 00:00:00+00:00,33.36000061035156,33.650001525878906,33.220001220703125,28.002098083496094,3454200,0.0,
2018-02-13 00:00:00+00:00,33.349998474121094,33.529998779296875,33.31999969482422,27.92704391479492,2618300,0.0,
2018-02-14 00:00:00+00:00,33.29999923706055,34.099998474121094,33.279998779296875,28.427379608154297,2467000,0.0,
2018-02-15 00:00:00+00:00,34.310001373291016,34.369998931884766,34.02000045776367,28.63585662841797,2195800,0.0,
2018-02-16 00:00:00+00:00,34.369998931884766,34.619998931884766,34.36000061035156,28.7442569732666,2055400,0.0,
2018-02-20 00:00:00+00:00,34.189998626708984,34.31999969482422,34.029998779296875,28.44405746459961,2431200,0.0,
2018-02-21 00:00:00+00:00,34.20000076293945,34.41999816894531,33.95000076293945,28.31897735595703,2168800,0.0,
2018-02-22 00:00:00+00:00,34.09000015258789,34.27000045776367,34.0,28.427379608154297,1899700,0.0,
2018-02-23 00:00:00+00:00,34.25,34.45000076293945,34.18000030517578,28.69422721862793,1723300,0.0,
2018-02-26 00:00:00+00:00,34.560001373291016,34.72999954223633,34.43000030517578,28.961069107055664,1751100,0.0,
2018-02-27 00:00:00+00:00,34.540000915527344,34.560001373291016,34.18000030517578,28.51077079772949,2291800,0.0,
2018-02-28 00:00:00+00:00,34.27000045776367,34.27000045776367,33.81999969482422,28.202232360839844,2563600,0.0,
2018-03-01 00:00:00+00:00,33.619998931884766,33.77000045776367,33.150001525878906,27.8102970123291,2648000,0.0,
2018-03-02 00:00:00+00:00,33.209999084472656,33.4900016784668,33.06999969482422,27.918710708618164,2784700,0.0,
2018-03-05 00:00:00+00:00,33.220001220703125,33.66999816894531,33.20000076293945,28.06046867370605,2036900,0.0,
2018-03-06 00:00:00+00:00,33.95000076293945,33.97999954223633,33.779998779296875,28.277278900146484,3332400,0.0,
2018-03-07 00:00:00+00:00,33.72999954223633,33.88999938964844,33.61000061035156,28.235584259033203,3008600,0.0,
2018-03-08 00:00:00+00:00,33.970001220703125,34.0,33.81999969482422,28.30229759216309,1763100,0.0,
2018-03-09 00:00:00+00:00,34.029998779296875,34.20000076293945,33.959999084472656,28.519105911254883,1732700,0.0,
2018-03-12 00:00:00+00:00,34.22999954223633,34.29999923706055,34.150001525878906,28.552465438842773,1929600,0.0,
2018-03-13 00:00:00+00:00,34.36000061035156,34.380001068115234,33.95000076293945,28.369009017944336,2401300,0.0,
2018-03-14 00:00:00+00:00,34.290000915527344,34.29999923706055,33.9900016784668,28.44405746459961,1886600,0.0,
2018-03-15 00:00:00+00:00,34.130001068115234,34.2400016784668,34.0099983215332,28.410703659057617,1540700,0.0,
2018-03-16 00:00:00+00:00,34.029998779296875,34.13999938964844,34.0,28.385684967041016,1644500,0.0,
2018-03-19 00:00:00+00:00,33.90999984741211,33.90999984741211,33.59000015258789,28.14385414123535,2575800,0.0,
2018-03-20 00:00:00+00:00,33.7400016784668,33.849998474121094,33.70000076293945,28.185548782348636,3291900,0.0,
2018-03-21 00:00:00+00:00,33.75,34.0,33.709999084472656,28.25226593017578,2129500,0.0,
2018-03-22 00:00:00+00:00,33.5099983215332,33.59000015258789,33.220001220703125,27.71023178100586,3643600,0.0,
2018-03-23 00:00:00+00:00,33.290000915527344,33.33000183105469,32.83000183105469,27.37667655944824,4520200,0.0,
2018-03-26 00:00:00+00:00,33.31999969482422,33.439998626708984,33.0099983215332,27.885351181030277,3653300,0.0,
2018-03-27 00:00:00+00:00,33.56999969482422,33.619998931884766,33.04999923706055,27.643524169921875,2585300,0.0,
2018-03-28 00:00:00+00:00,33.36000061035156,33.56999969482422,33.209999084472656,27.80195999145508,1803100,0.0,
2018-03-29 00:00:00+00:00,33.56999969482422,33.810001373291016,33.5099983215332,28.11050033569336,2398100,0.0,
2018-04-02 00:00:00+00:00,33.59000015258789,33.619998931884766,33.0,27.660200119018555,4550700,0.0,
2018-04-03 00:00:00+00:00,33.40999984741211,33.47999954223633,33.22999954223633,27.902027130126957,2936200,0.0,
2018-04-04 00:00:00+00:00,33.0,33.529998779296875,32.97999954223633,27.960399627685547,2521900,0.0,
2018-04-05 00:00:00+00:00,33.66999816894531,33.84000015258789,33.630001068115234,28.168874740600582,2175800,0.0,
2018-04-06 00:00:00+00:00,33.70000076293945,33.83000183105469,33.380001068115234,27.92704391479492,1970800,0.0,
2018-04-09 00:00:00+00:00,33.83000183105469,34.0,33.709999084472656,28.17721366882324,2215300,0.0,
2018-04-10 00:00:00+00:00,34.099998474121094,34.209999084472656,34.029998779296875,28.47742080688477,2181500,0.0,
2018-04-11 00:00:00+00:00,34.04999923706055,34.20000076293945,33.9900016784668,28.369009017944336,2219200,0.0,
2018-04-12 00:00:00+00:00,34.040000915527344,34.16999816894531,34.0099983215332,28.469072341918945,1413000,0.0,
2018-04-13 00:00:00+00:00,34.220001220703125,34.25,34.04999923706055,28.47742080688477,1709900,0.0,
2018-04-16 00:00:00+00:00,34.2400016784668,34.25,34.150001525878906,28.535785675048828,1691400,0.0,
2018-04-17 00:00:00+00:00,34.27000045776367,34.439998626708984,34.25,28.68589210510254,1718200,0.0,
2018-04-18 00:00:00+00:00,34.540000915527344,34.619998931884766,34.4900016784668,28.84432411193848,1483400,0.0,
2018-04-19 00:00:00+00:00,34.56999969482422,34.59000015258789,34.349998474121094,28.719242095947266,1630400,0.0,
2018-04-20 00:00:00+00:00,34.33000183105469,34.34000015258789,34.220001220703125,28.585817337036133,1539800,0.0,
2018-04-23 00:00:00+00:00,34.25,34.29999923706055,34.13999938964844,28.544130325317383,1486300,0.0,
2018-04-24 00:00:00+00:00,34.310001373291016,34.31999969482422,33.97999954223633,28.41904640197754,2085900,0.0,
2018-04-25 00:00:00+00:00,33.939998626708984,34.08000183105469,33.86000061035156,28.385684967041016,2335000,0.0,
2018-04-26 00:00:00+00:00,34.209999084472656,34.290000915527344,34.130001068115234,28.544130325317383,1774600,0.0,
2018-04-27 00:00:00+00:00,34.27000045776367,34.34000015258789,34.16999816894531,28.610837936401367,1140200,0.0,
2018-04-30 00:00:00+00:00,34.279998779296875,34.380001068115234,34.16999816894531,28.51077079772949,1496000,0.0,
2018-05-01 00:00:00+00:00,34.16999816894531,34.16999816894531,33.900001525878906,28.43571662902832,1479300,0.0,
2018-05-02 00:00:00+00:00,34.22999954223633,34.279998779296875,34.02000045776367,28.40236473083496,2820100,0.0,
2018-05-03 00:00:00+00:00,34.099998474121094,34.189998626708984,33.84000015258789,28.460737228393555,1633000,0.0,
2018-05-04 00:00:00+00:00,33.880001068115234,34.279998779296875,33.81999969482422,28.552465438842773,2473400,0.0,
2018-05-07 00:00:00+00:00,34.22999954223633,34.34000015258789,34.189998626708984,28.56914520263672,1387800,0.0,
2018-05-08 00:00:00+00:00,34.130001068115234,34.25,34.04999923706055,28.552465438842773,2092500,0.0,
2018-05-09 00:00:00+00:00,34.22999954223633,34.380001068115234,34.209999084472656,28.644189834594727,1320100,0.0,
2018-05-10 00:00:00+00:00,34.47999954223633,34.599998474121094,34.40999984741211,28.84432411193848,1770600,0.0,
2018-05-11 00:00:00+00:00,34.70000076293945,34.7400016784668,34.63999938964844,28.919382095336918,1082600,0.0,
2018-05-14 00:00:00+00:00,34.790000915527344,34.83000183105469,34.70000076293945,28.96941375732422,1160700,0.0,
2018-05-15 00:00:00+00:00,34.439998626708984,34.540000915527344,34.34000015258789,28.7442569732666,1528400,0.0,
2018-05-16 00:00:00+00:00,34.470001220703125,34.56999969482422,34.43000030517578,28.80263328552246,1343900,0.0,
2018-05-17 00:00:00+00:00,34.54999923706055,34.630001068115234,34.47999954223633,28.819311141967773,1602700,0.0,
2018-05-18 00:00:00+00:00,34.47999954223633,34.5,34.400001525878906,28.710906982421875,1540900,0.0,
2018-05-21 00:00:00+00:00,34.63999938964844,34.68000030517578,34.58000183105469,28.919382095336918,1447900,0.0,
2018-05-22 00:00:00+00:00,34.709999084472656,34.7599983215332,34.599998474121094,28.886022567749023,1246000,0.0,
2018-05-23 00:00:00+00:00,34.2400016784668,34.33000183105469,34.13999938964844,28.62751579284668,1794500,0.0,
2018-05-24 00:00:00+00:00,34.25,34.25,33.970001220703125,28.51077079772949,1784300,0.0,
2018-05-25 00:00:00+00:00,33.959999084472656,34.04999923706055,33.91999816894531,28.35232734680176,1483600,0.0,
2018-05-29 00:00:00+00:00,33.4900016784668,33.58000183105469,33.20000076293945,27.80195999145508,5959500,0.0,
2018-05-30 00:00:00+00:00,33.560001373291016,33.810001373291016,33.47999954223633,28.168874740600582,2455200,0.0,
2018-05-31 00:00:00+00:00,33.689998626708984,33.720001220703125,33.439998626708984,28.027109146118164,2595500,0.0,
2018-06-01 00:00:00+00:00,33.84000015258789,33.880001068115234,33.720001220703125,28.235584259033203,1810000,0.0,
2018-06-04 00:00:00+00:00,34.099998474121094,34.13999938964844,33.970001220703125,28.343994140625,3403200,0.0,
2018-06-05 00:00:00+00:00,33.970001220703125,34.0,33.849998474121094,28.30229759216309,1707100,0.0,
2018-06-06 00:00:00+00:00,34.06999969482422,34.2400016784668,33.9900016784668,28.544130325317383,1555900,0.0,
2018-06-07 00:00:00+00:00,34.25,34.279998779296875,33.9900016784668,28.40236473083496,2076900,0.0,
2018-06-08 00:00:00+00:00,34.029998779296875,34.13999938964844,33.93000030517578,28.44405746459961,1388300,0.0,
2018-06-11 00:00:00+00:00,34.22999954223633,34.380001068115234,34.18000030517578,28.61917495727539,1389900,0.0,
2018-06-12 00:00:00+00:00,34.22999954223633,34.25,34.060001373291016,28.44405746459961,1598300,0.0,
2018-06-13 00:00:00+00:00,34.18000030517578,34.22999954223633,34.0,28.469072341918945,1310000,0.0,
2018-06-14 00:00:00+00:00,34.119998931884766,34.20000076293945,34.02000045776367,28.394025802612305,1173200,0.0,
2018-06-15 00:00:00+00:00,33.849998474121094,33.849998474121094,33.68000030517578,28.210569381713867,1830100,0.0,
2018-06-18 00:00:00+00:00,33.459999084472656,33.599998474121094,33.40999984741211,28.01877212524414,1715000,0.0,
2018-06-19 00:00:00+00:00,33.130001068115234,33.279998779296875,33.060001373291016,27.75192642211914,4132400,0.0,
2018-06-20 00:00:00+00:00,33.40999984741211,33.40999984741211,33.25,27.793624877929688,2441100,0.0,
2018-06-21 00:00:00+00:00,33.220001220703125,33.22999954223633,33.04999923706055,27.58514976501465,4069400,0.0,
2018-06-22 00:00:00+00:00,33.5,33.58000183105469,33.349998474121094,27.885351181030277,2748400,0.0,
2018-06-25 00:00:00+00:00,33.189998626708984,33.220001220703125,32.900001525878906,27.493417739868164,5763700,0.0,
2018-06-26 00:00:00+00:00,33.060001373291016,33.099998474121094,32.90999984741211,27.52677726745605,5555800,0.0,
2018-06-27 00:00:00+00:00,33.06999969482422,33.18000030517578,32.709999084472656,27.31830406188965,3269300,0.0,
2018-06-28 00:00:00+00:00,32.720001220703125,32.869998931884766,32.630001068115234,27.38501739501953,6111500,0.0,
2018-06-29 00:00:00+00:00,33.099998474121094,33.220001220703125,33.029998779296875,27.56013298034668,3186700,0.0,
2018-07-02 00:00:00+00:00,32.58000183105469,32.72999954223633,32.54999923706055,27.284950256347656,5674700,0.0,
2018-07-03 00:00:00+00:00,32.95000076293945,32.9900016784668,32.779998779296875,27.33497810363769,2374700,0.0,
2018-07-05 00:00:00+00:00,33.06999969482422,33.099998474121094,32.959999084472656,27.58514976501465,3272700,0.0,
2018-07-06 00:00:00+00:00,33.099998474121094,33.31999969482422,33.06999969482422,27.75192642211914,1595100,0.0,
2018-07-09 00:00:00+00:00,33.52000045776367,33.58000183105469,33.45000076293945,27.98542022705078,1441200,0.0,
2018-07-10 00:00:00+00:00,33.529998779296875,33.599998474121094,33.5,28.010433197021484,2103600,0.0,
2018-07-11 00:00:00+00:00,33.20000076293945,33.279998779296875,32.91999816894531,27.53511428833008,1528100,0.0,
2018-07-12 00:00:00+00:00,33.20000076293945,33.29999923706055,33.119998931884766,27.75192642211914,2263600,0.0,
2018-07-13 00:00:00+00:00,33.2599983215332,33.38999938964844,33.220001220703125,27.843658447265625,1054900,0.0,
2018-07-16 00:00:00+00:00,33.38999938964844,33.40999984741211,33.310001373291016,27.835317611694336,1573500,0.0,
2018-07-17 00:00:00+00:00,33.2599983215332,33.459999084472656,33.2599983215332,27.87701416015625,1528900,0.0,
2018-07-18 00:00:00+00:00,33.369998931884766,33.4900016784668,33.34000015258789,27.893693923950195,1283700,0.0,
2018-07-19 00:00:00+00:00,33.25,33.400001525878906,33.20000076293945,27.793624877929688,1597100,0.0,
2018-07-20 00:00:00+00:00,33.369998931884766,33.54999923706055,33.349998474121094,27.943721771240234,1664100,0.0,
2018-07-23 00:00:00+00:00,33.5099983215332,33.5099983215332,33.40999984741211,27.91036605834961,1482900,0.0,
2018-07-24 00:00:00+00:00,33.75,33.83000183105469,33.619998931884766,28.085485458374023,1292700,0.0,
2018-07-25 00:00:00+00:00,33.70000076293945,33.9900016784668,33.560001373291016,28.33565330505371,1286500,0.0,
2018-07-26 00:00:00+00:00,33.810001373291016,33.88999938964844,33.77000045776367,28.185548782348636,1172100,0.0,
2018-07-27 00:00:00+00:00,33.970001220703125,34.02000045776367,33.81999969482422,28.25226593017578,1286500,0.0,
2018-07-30 00:00:00+00:00,33.959999084472656,34.0,33.849998474121094,28.22724723815918,4296100,0.0,
2018-07-31 00:00:00+00:00,33.95000076293945,34.0,33.869998931884766,28.25226593017578,1263000,0.0,
2018-08-01 00:00:00+00:00,33.86000061035156,33.880001068115234,33.7400016784668,28.17721366882324,1633600,0.0,
2018-08-02 00:00:00+00:00,33.380001068115234,33.52000045776367,33.31999969482422,27.952058792114254,2472500,0.0,
2018-08-03 00:00:00+00:00,33.43000030517578,33.56999969482422,33.38999938964844,27.993757247924805,1944900,0.0,
2018-08-06 00:00:00+00:00,33.34000015258789,33.470001220703125,33.29999923706055,27.86866950988769,1604200,0.0,
2018-08-07 00:00:00+00:00,33.720001220703125,33.75,33.599998474121094,28.043790817260746,1134800,0.0,
2018-08-08 00:00:00+00:00,33.59000015258789,33.68000030517578,33.52000045776367,28.0521297454834,1281200,0.0,
2018-08-09 00:00:00+00:00,33.650001525878906,33.68000030517578,33.529998779296875,27.977075576782227,1193700,0.0,
2018-08-10 00:00:00+00:00,32.97999954223633,33.0,32.83000183105469,27.443389892578125,5959600,0.0,
2018-08-13 00:00:00+00:00,32.84000015258789,32.900001525878906,32.66999816894531,27.31830406188965,7189800,0.0,
2018-08-14 00:00:00+00:00,32.79999923706055,32.84000015258789,32.709999084472656,27.35999870300293,5177300,0.0,
2018-08-15 00:00:00+00:00,32.380001068115234,32.380001068115234,32.11000061035156,26.95138931274414,9011500,0.0,
2018-08-16 00:00:00+00:00,32.47999954223633,32.63999938964844,32.47999954223633,27.126508712768555,5565100,0.0,
2018-08-17 00:00:00+00:00,32.4900016784668,32.810001373291016,32.47999954223633,27.309965133666992,1940800,0.0,
2018-08-20 00:00:00+00:00,32.86000061035156,32.93000030517578,32.83000183105469,27.443389892578125,1759600,0.0,
2018-08-21 00:00:00+00:00,33.09000015258789,33.20000076293945,33.029998779296875,27.593488693237305,1686400,0.0,
2018-08-22 00:00:00+00:00,33.2400016784668,33.29999923706055,33.18000030517578,27.71857452392578,1812100,0.0,
2018-08-23 00:00:00+00:00,33.04999923706055,33.119998931884766,32.970001220703125,27.51010131835937,2599500,0.0,
2018-08-24 00:00:00+00:00,33.18000030517578,33.27000045776367,33.099998474121094,27.71023178100586,1423100,0.0,
2018-08-27 00:00:00+00:00,33.4900016784668,33.66999816894531,33.470001220703125,28.0521297454834,1693700,0.0,
2018-08-28 00:00:00+00:00,33.75,33.75,33.58000183105469,28.002098083496094,1790900,0.0,
2018-08-29 00:00:00+00:00,33.619998931884766,33.779998779296875,33.560001373291016,28.16053581237793,1817400,0.0,
2018-08-30 00:00:00+00:00,33.52000045776367,33.560001373291016,33.380001068115234,27.91036605834961,1798300,0.0,
2018-08-31 00:00:00+00:00,33.310001373291016,33.400001525878906,33.099998474121094,27.71857452392578,1849400,0.0,
2018-09-04 00:00:00+00:00,32.84000015258789,32.91999816894531,32.77000045776367,27.443389892578125,2957200,0.0,
2018-09-05 00:00:00+00:00,32.72999954223633,32.75,32.529998779296875,27.23491668701172,4123900,0.0,
2018-09-06 00:00:00+00:00,32.619998931884766,32.66999816894531,32.400001525878906,27.15152740478516,3313600,0.0,
2018-09-07 00:00:00+00:00,32.25,32.38999938964844,32.189998626708984,26.93471336364746,3325300,0.0,
2018-09-10 00:00:00+00:00,32.529998779296875,32.560001373291016,32.43000030517578,27.07647705078125,2539200,0.0,
2018-09-11 00:00:00+00:00,32.33000183105469,32.52000045776367,32.25,27.118167877197266,3461100,0.0,
2018-09-12 00:00:00+00:00,32.52000045776367,32.709999084472656,32.5,27.22657966613769,2598800,0.0,
2018-09-13 00:00:00+00:00,32.90999984741211,32.959999084472656,32.779998779296875,27.410032272338867,2037300,0.0,
2018-09-14 00:00:00+00:00,32.95000076293945,33.0,32.83000183105469,27.443389892578125,2415200,0.0,
2018-09-17 00:00:00+00:00,33.040000915527344,33.119998931884766,32.93000030517578,27.468402862548828,1870500,0.0,
2018-09-18 00:00:00+00:00,33.13999938964844,33.34000015258789,33.13999938964844,27.760269165039062,1627300,0.0,
2018-09-19 00:00:00+00:00,33.349998474121094,33.459999084472656,33.33000183105469,27.87701416015625,1024200,0.0,
2018-09-20 00:00:00+00:00,33.7400016784668,33.84000015258789,33.65999984741211,28.168874740600582,1734300,0.0,
