date,SPHD_Open,SPHD_High,SPHD_Low,SPHD_Close,SPHD_Volume,SPHD_Dividends,SPHD_Stock Splits
2019-09-18 00:00:00+00:00,42.84999847412109,42.869998931884766,42.59400177001953,34.96125793457031,312000,0.0,
2019-09-19 00:00:00+00:00,42.93000030517578,42.95199966430664,42.720001220703125,34.904144287109375,282700,0.0,
2019-09-20 00:00:00+00:00,42.83000183105469,43.02000045776367,42.68000030517578,34.89597702026367,723100,0.0,
2019-09-23 00:00:00+00:00,42.459999084472656,42.63999938964844,42.3849983215332,34.82392501831055,351800,0.152,
2019-09-24 00:00:00+00:00,42.650001525878906,42.650001525878906,42.15999984741211,34.627410888671875,524900,0.0,
2019-09-25 00:00:00+00:00,42.34999847412109,42.540000915527344,42.310001373291016,34.77479934692383,396000,0.0,
2019-09-26 00:00:00+00:00,42.43999862670898,42.52999877929688,42.20000076293945,34.758426666259766,378800,0.0,
2019-09-27 00:00:00+00:00,42.560001373291016,42.72999954223633,42.334999084472656,34.85668182373047,376900,0.0,
2019-09-30 00:00:00+00:00,42.63999938964844,42.7400016784668,42.59999847412109,34.90581130981445,386100,0.0,
2019-10-01 00:00:00+00:00,42.709999084472656,42.7400016784668,41.90999984741211,34.357208251953125,615300,0.0,
2019-10-02 00:00:00+00:00,41.81999969482422,41.82699966430664,41.22499847412109,33.849544525146484,596400,0.0,
2019-10-03 00:00:00+00:00,41.2599983215332,41.4900016784668,40.85499954223633,33.95598220825195,708500,0.0,
2019-10-04 00:00:00+00:00,41.540000915527344,41.84000015258789,41.40999984741211,34.23438262939453,411500,0.0,
2019-10-07 00:00:00+00:00,41.7400016784668,41.9630012512207,41.61000061035156,34.095191955566406,393700,0.0,
2019-10-08 00:00:00+00:00,41.45000076293945,41.45000076293945,40.93999862670898,33.53839111328125,854800,0.0,
2019-10-09 00:00:00+00:00,41.18999862670898,41.27999877929688,41.0,33.67760467529297,486700,0.0,
2019-10-10 00:00:00+00:00,41.18999862670898,41.56999969482422,41.18999862670898,33.98056411743164,517100,0.0,
2019-10-11 00:00:00+00:00,41.84999847412109,42.220001220703125,41.70000076293945,34.26713943481445,616400,0.0,
2019-10-14 00:00:00+00:00,41.79999923706055,41.900001525878906,41.64599990844727,34.24258041381836,278000,0.0,
2019-10-15 00:00:00+00:00,41.88999938964844,42.20000076293945,41.81700134277344,34.463653564453125,294700,0.0,
2019-10-16 00:00:00+00:00,42.08000183105469,42.21500015258789,41.93999862670898,34.38996887207031,569300,0.0,
2019-10-17 00:00:00+00:00,42.08000183105469,42.16299819946289,41.92300033569336,34.44728469848633,549300,0.0,
2019-10-18 00:00:00+00:00,41.9900016784668,42.375,41.9900016784668,34.6519660949707,414900,0.0,
2019-10-21 00:00:00+00:00,42.29999923706055,42.560001373291016,42.27999877929688,34.96589279174805,407600,0.152,
2019-10-22 00:00:00+00:00,42.54999923706055,42.91600036621094,42.36000061035156,35.17133331298828,363200,0.0,
2019-10-23 00:00:00+00:00,42.75,43.0099983215332,42.650001525878906,35.34391021728516,308600,0.0,
2019-10-24 00:00:00+00:00,43.040000915527344,43.040000915527344,42.59000015258789,35.13023376464844,311600,0.0,
2019-10-25 00:00:00+00:00,42.59999847412109,42.77000045776367,42.48199844360352,35.06449890136719,355800,0.0,
2019-10-28 00:00:00+00:00,42.7599983215332,42.854000091552734,42.59000015258789,35.00698471069336,647300,0.0,
2019-10-29 00:00:00+00:00,42.59999847412109,42.810001373291016,42.540000915527344,35.048072814941406,244100,0.0,
2019-10-30 00:00:00+00:00,42.68000030517578,42.68000030517578,42.380001068115234,34.99876022338867,362900,0.0,
2019-10-31 00:00:00+00:00,42.61000061035156,42.61000061035156,42.17399978637695,34.8261833190918,408800,0.0,
2019-11-01 00:00:00+00:00,42.59999847412109,43.0099983215332,42.59999847412109,35.34391021728516,559600,0.0,
2019-11-04 00:00:00+00:00,43.150001525878906,43.51900100708008,43.11000061035156,35.730125427246094,479600,0.0,
2019-11-05 00:00:00+00:00,43.40999984741211,43.55500030517578,43.2400016784668,35.61508560180664,453500,0.0,
2019-11-06 00:00:00+00:00,43.38999938964844,43.49599838256836,43.15999984741211,35.53291320800781,455800,0.0,
2019-11-07 00:00:00+00:00,43.43999862670898,43.4900016784668,43.18000030517578,35.54111862182617,602200,0.0,
2019-11-08 00:00:00+00:00,43.150001525878906,43.2599983215332,42.97999954223633,35.549339294433594,441800,0.0,
2019-11-11 00:00:00+00:00,43.06999969482422,43.09000015258789,42.9900016784668,35.35211563110352,335800,0.0,
2019-11-12 00:00:00+00:00,43.060001373291016,43.220001220703125,42.88999938964844,35.2863655090332,342400,0.0,
2019-11-13 00:00:00+00:00,42.869998931884766,43.02000045776367,42.77000045776367,35.24529266357422,482600,0.0,
2019-11-14 00:00:00+00:00,42.88999938964844,43.09000015258789,42.84999847412109,35.2863655090332,288000,0.0,
2019-11-15 00:00:00+00:00,43.119998931884766,43.27999877929688,43.060001373291016,35.5657844543457,366500,0.0,
2019-11-18 00:00:00+00:00,43.119998931884766,43.20000076293945,42.970001220703125,35.569908142089844,373700,0.155,
2019-11-19 00:00:00+00:00,43.16999816894531,43.16999816894531,42.85900115966797,35.34721374511719,431600,0.0,
2019-11-20 00:00:00+00:00,42.77999877929688,42.84999847412109,42.52000045776367,35.28125,632400,0.0,
2019-11-21 00:00:00+00:00,42.77399826049805,42.79999923706055,42.547000885009766,35.215267181396484,320500,0.0,
2019-11-22 00:00:00+00:00,42.84000015258789,42.96699905395508,42.74599838256836,35.363712310791016,350600,0.0,
2019-11-25 00:00:00+00:00,42.9900016784668,43.150001525878906,42.959999084472656,35.561649322509766,420100,0.0,
2019-11-26 00:00:00+00:00,43.15999984741211,43.15999984741211,42.91400146484375,35.50393295288086,459700,0.0,
2019-11-27 00:00:00+00:00,43.11000061035156,43.220001220703125,43.03499984741211,35.64411163330078,400500,0.0,
2019-11-29 00:00:00+00:00,43.16999816894531,43.20000076293945,43.02999877929688,35.50393295288086,307600,0.0,
2019-12-02 00:00:00+00:00,43.13999938964844,43.13999938964844,42.790000915527344,35.32249069213867,445700,0.0,
2019-12-03 00:00:00+00:00,42.59000015258789,42.67100143432617,42.34000015258789,35.18227767944336,457500,0.0,
2019-12-04 00:00:00+00:00,42.70000076293945,43.08000183105469,42.68000030517578,35.396697998046875,366900,0.0,
2019-12-05 00:00:00+00:00,42.970001220703125,42.99800109863281,42.77999877929688,35.4296989440918,402900,0.0,
2019-12-06 00:00:00+00:00,43.13999938964844,43.400001525878906,43.11000061035156,35.726593017578125,366800,0.0,
2019-12-09 00:00:00+00:00,43.2400016784668,43.40999984741211,43.22999954223633,35.710086822509766,529900,0.0,
2019-12-10 00:00:00+00:00,43.2599983215332,43.2760009765625,43.09999847412109,35.58639144897461,422900,0.0,
2019-12-11 00:00:00+00:00,43.20000076293945,43.2869987487793,43.040000915527344,35.55339431762695,447000,0.0,
2019-12-12 00:00:00+00:00,43.09999847412109,43.58000183105469,43.08000183105469,35.76782989501953,698200,0.0,
2019-12-13 00:00:00+00:00,43.36000061035156,43.52000045776367,43.132999420166016,35.69361114501953,649400,0.0,
2019-12-16 00:00:00+00:00,43.560001373291016,43.63199996948242,43.45000076293945,35.965763092041016,420700,0.0,
2019-12-17 00:00:00+00:00,43.630001068115234,43.75,43.54999923706055,35.93277359008789,338800,0.0,
2019-12-18 00:00:00+00:00,43.61000061035156,43.7599983215332,43.58000183105469,36.04823303222656,444300,0.0,
2019-12-19 00:00:00+00:00,43.72999954223633,43.78499984741211,43.68000030517578,36.09771347045898,429500,0.0,
2019-12-20 00:00:00+00:00,43.95000076293945,44.16699981689453,43.90499877929688,36.3121452331543,961100,0.0,
2019-12-23 00:00:00+00:00,43.95000076293945,43.970001220703125,43.810001373291016,36.32456207275391,597800,0.155,
2019-12-24 00:00:00+00:00,43.900001525878906,43.93000030517578,43.81999969482422,36.32456207275391,215000,0.0,
2019-12-26 00:00:00+00:00,43.88999938964844,44.02799987792969,43.83000183105469,36.39903259277344,240100,0.0,
2019-12-27 00:00:00+00:00,44.04999923706055,44.04999923706055,43.90999984741211,36.39903259277344,466300,0.0,
2019-12-30 00:00:00+00:00,44.0,44.02000045776367,43.7599983215332,36.25006866455078,441800,0.0,
2019-12-31 00:00:00+00:00,43.77999877929688,44.04499816894531,43.73600006103516,36.44041442871094,368800,0.0,
2020-01-02 00:00:00+00:00,44.18999862670898,44.20000076293945,43.45000076293945,36.05970764160156,616100,0.0,
2020-01-03 00:00:00+00:00,43.31999969482422,43.595001220703125,43.29999923706055,35.9852294921875,514600,0.0,
2020-01-06 00:00:00+00:00,43.34999847412109,43.650001525878906,43.31999969482422,36.05970764160156,446300,0.0,
2020-01-07 00:00:00+00:00,43.5,43.5,43.2599983215332,35.92729949951172,475200,0.0,
2020-01-08 00:00:00+00:00,43.43999862670898,43.63999938964844,43.34000015258789,35.9852294921875,434600,0.0,
2020-01-09 00:00:00+00:00,43.560001373291016,43.60300064086914,43.380001068115234,36.05142974853516,391700,0.0,
2020-01-10 00:00:00+00:00,43.650001525878906,43.650001525878906,43.41999816894531,35.94384002685547,688600,0.0,
2020-01-13 00:00:00+00:00,43.52000045776367,43.7400016784668,43.40999984741211,36.200416564941406,500000,0.0,
2020-01-14 00:00:00+00:00,43.65999984741211,43.83000183105469,43.59000015258789,36.2748908996582,723300,0.0,
2020-01-15 00:00:00+00:00,43.79999923706055,44.06999969482422,43.77999877929688,36.34110641479492,596300,0.0,
2020-01-16 00:00:00+00:00,44.060001373291016,44.33000183105469,44.04999923706055,36.68870162963867,534800,0.0,
2020-01-17 00:00:00+00:00,44.36000061035156,44.41999816894531,44.27000045776367,36.70526123046875,724600,0.0,
2020-01-21 00:00:00+00:00,44.060001373291016,44.06999969482422,43.810001373291016,36.48599624633789,658800,0.156,
2020-01-22 00:00:00+00:00,44.02000045776367,44.07500076293945,43.81999969482422,36.3946418762207,724900,0.0,
2020-01-23 00:00:00+00:00,43.75,43.92300033569336,43.52000045776367,36.4444694519043,528500,0.0,
2020-01-24 00:00:00+00:00,43.91999816894531,43.91999816894531,43.20000076293945,36.029205322265625,688400,0.0,
2020-01-27 00:00:00+00:00,42.86000061035156,42.9900016784668,42.77999877929688,35.547481536865234,882500,0.0,
2020-01-28 00:00:00+00:00,42.97999954223633,43.2400016784668,42.93999862670898,35.79663848876953,699300,0.0,
2020-01-29 00:00:00+00:00,43.220001220703125,43.2599983215332,42.880001068115234,35.63053131103516,565100,0.0,
2020-01-30 00:00:00+00:00,42.58000183105469,42.8650016784668,42.345001220703125,35.5890007019043,1396500,0.0,
2020-01-31 00:00:00+00:00,42.63999938964844,42.63999938964844,41.96500015258789,34.96609115600586,1031100,0.0,
2020-02-03 00:00:00+00:00,42.31999969482422,42.54999923706055,42.150001525878906,35.007625579833984,975800,0.0,
2020-02-04 00:00:00+00:00,42.56999969482422,42.68000030517578,42.43999862670898,35.29001235961914,702500,0.0,
2020-02-05 00:00:00+00:00,42.72999954223633,43.130001068115234,42.70000076293945,35.79663848876953,979800,0.0,
2020-02-06 00:00:00+00:00,43.220001220703125,43.2599983215332,43.0,35.71358871459961,653300,0.0,
2020-02-07 00:00:00+00:00,42.95000076293945,42.97999954223633,42.68999862670898,35.49764633178711,777500,0.0,
2020-02-10 00:00:00+00:00,42.75,42.93000030517578,42.59999847412109,35.655452728271484,616300,0.0,
2020-02-11 00:00:00+00:00,43.06999969482422,43.209999084472656,42.97999954223633,35.73851013183594,534000,0.0,
2020-02-12 00:00:00+00:00,43.20000076293945,43.27999877929688,43.01300048828125,35.79663848876953,824000,0.0,
2020-02-13 00:00:00+00:00,43.0,43.27999877929688,42.970001220703125,35.92121505737305,471000,0.0,
2020-02-14 00:00:00+00:00,43.27000045776367,43.310001373291016,43.09999847412109,35.92952346801758,361900,0.0,
2020-02-18 00:00:00+00:00,43.27000045776367,43.36000061035156,43.02199935913086,35.95443344116211,618400,0.0,
2020-02-19 00:00:00+00:00,43.34000015258789,43.34000015258789,43.060001373291016,35.77172088623047,422900,0.0,
2020-02-20 00:00:00+00:00,43.0,43.41999816894531,42.994998931884766,36.02088928222656,695300,0.0,
2020-02-21 00:00:00+00:00,43.2400016784668,43.3650016784668,43.09600067138672,35.93783950805664,749200,0.0,
2020-02-24 00:00:00+00:00,42.41999816894531,42.540000915527344,42.0099983215332,35.14425277709961,998200,0.158,
2020-02-25 00:00:00+00:00,42.290000915527344,42.31999969482422,40.709999084472656,34.03558349609375,1445000,0.0,
2020-02-26 00:00:00+00:00,40.9900016784668,41.3650016784668,40.470001220703125,33.75215148925781,1012500,0.0,
2020-02-27 00:00:00+00:00,40.0,40.36000061035156,38.72999954223633,32.285030364990234,3504600,0.0,
2020-02-28 00:00:00+00:00,37.90999984741211,38.16999816894531,36.95000076293945,31.659841537475582,5389600,0.0,
2020-03-02 00:00:00+00:00,38.25,39.65999984741211,37.7599983215332,33.06026077270508,2027500,0.0,
2020-03-03 00:00:00+00:00,39.65999984741211,40.34299850463867,38.45000076293945,32.335052490234375,3091900,0.0,
2020-03-04 00:00:00+00:00,39.36000061035156,40.22999954223633,39.119998931884766,33.53542709350586,1236500,0.0,
2020-03-05 00:00:00+00:00,39.33000183105469,39.619998931884766,38.65999984741211,32.54343795776367,1257100,0.0,
2020-03-06 00:00:00+00:00,38.0,38.43999862670898,37.43999862670898,31.90990257263184,1565600,0.0,
2020-03-09 00:00:00+00:00,35.65999984741211,36.08000183105469,34.58000183105469,29.042360305786133,3303000,0.0,
2020-03-10 00:00:00+00:00,35.97999954223633,36.119998931884766,34.09000015258789,30.10103225708008,4316200,0.0,
2020-03-11 00:00:00+00:00,35.099998474121094,35.17300033569336,33.720001220703125,28.425500869750977,2752700,0.0,
2020-03-12 00:00:00+00:00,31.809999465942383,32.290000915527344,30.209999084472656,25.18282699584961,3770800,0.0,
2020-03-13 00:00:00+00:00,32.0,33.0,30.36000061035156,27.5085506439209,3849700,0.0,
2020-03-16 00:00:00+00:00,29.649999618530277,31.21999931335449,29.0,24.199188232421875,4459800,0.0,
2020-03-17 00:00:00+00:00,29.729999542236328,31.11000061035156,28.73500061035156,25.841365814208984,3652500,0.0,
2020-03-18 00:00:00+00:00,29.030000686645508,29.84000015258789,27.549999237060547,23.96578025817871,3074000,0.0,
2020-03-19 00:00:00+00:00,28.520000457763672,29.5,27.642000198364254,23.79906272888184,2982000,0.0,
2020-03-20 00:00:00+00:00,28.8799991607666,29.18000030517578,27.1200008392334,22.665376663208008,2144700,0.0,
2020-03-23 00:00:00+00:00,26.90999984741211,27.0,25.3799991607666,21.514205932617188,3893200,0.157,
2020-03-24 00:00:00+00:00,27.030000686645508,28.21999931335449,27.030000686645508,23.610292434692383,2377700,0.0,
2020-03-25 00:00:00+00:00,28.3700008392334,30.280000686645508,27.65999984741211,24.348115921020508,2986600,0.0,
2020-03-26 00:00:00+00:00,29.280000686645508,30.96999931335449,29.11000061035156,25.81536674499512,3001800,0.0,
2020-03-27 00:00:00+00:00,29.670000076293945,30.96999931335449,29.40999984741211,25.194934844970703,1731400,0.0,
2020-03-30 00:00:00+00:00,30.18000030517578,30.71999931335449,29.59000015258789,25.68122291564941,1274200,0.0,
2020-03-31 00:00:00+00:00,30.5,30.57999992370605,29.700000762939453,25.161392211914062,1176700,0.0,
2020-04-01 00:00:00+00:00,28.71999931335449,28.8799991607666,28.065000534057617,23.786357879638672,1405100,0.0,
2020-04-02 00:00:00+00:00,28.229999542236328,29.34000015258789,28.075000762939453,24.079811096191406,1510900,0.0,
2020-04-03 00:00:00+00:00,28.670000076293945,29.059999465942383,27.988000869750977,23.694135665893555,1016500,0.0,
2020-04-06 00:00:00+00:00,29.3799991607666,30.25,29.299999237060547,25.17816162109375,1822800,0.0,
2020-04-07 00:00:00+00:00,31.190000534057617,31.540000915527344,30.489999771118164,25.59737777709961,2069700,0.0,
2020-04-08 00:00:00+00:00,30.8799991607666,32.130001068115234,30.549999237060547,26.804725646972656,1095200,0.0,
2020-04-09 00:00:00+00:00,32.56999969482422,33.76300048828125,32.56999969482422,27.86952781677246,2120000,0.0,
2020-04-13 00:00:00+00:00,33.209999084472656,33.27000045776367,32.02000045776367,27.182018280029297,1269500,0.0,
2020-04-14 00:00:00+00:00,33.0099983215332,33.310001373291016,32.64899826049805,27.659936904907227,978700,0.0,
2020-04-15 00:00:00+00:00,32.0,32.04999923706055,31.229999542236328,26.435821533203125,776300,0.0,
2020-04-16 00:00:00+00:00,31.59000015258789,31.6200008392334,30.934999465942383,26.06690216064453,1136000,0.0,
2020-04-17 00:00:00+00:00,32.060001373291016,32.61000061035156,31.90999984741211,27.274248123168945,1325400,0.0,
2020-04-20 00:00:00+00:00,31.65999984741211,32.27000045776367,31.440000534057617,26.57161903381348,1122900,0.156,
2020-04-21 00:00:00+00:00,30.71999931335449,31.25,30.56999969482422,25.889223098754883,1491000,0.0,
2020-04-22 00:00:00+00:00,31.350000381469727,31.450000762939453,30.920000076293945,26.150388717651367,773200,0.0,
2020-04-23 00:00:00+00:00,31.21999931335449,31.66699981689453,30.924999237060547,26.1672420501709,926200,0.0,
2020-04-24 00:00:00+00:00,31.280000686645508,31.649999618530277,30.950000762939453,26.537925720214844,859400,0.0,
2020-04-27 00:00:00+00:00,31.6299991607666,32.5,31.614999771118164,27.287721633911133,1050400,0.0,
2020-04-28 00:00:00+00:00,33.040000915527344,33.4370002746582,32.779998779296875,27.835338592529297,1453800,0.0,
2020-04-29 00:00:00+00:00,33.720001220703125,34.22999954223633,33.47999954223633,28.53458595275879,1127400,0.0,
2020-04-30 00:00:00+00:00,33.52000045776367,33.52000045776367,32.81999969482422,27.793216705322266,1057400,0.0,
2020-05-01 00:00:00+00:00,32.34000015258789,32.43000030517578,31.684999465942383,26.799087524414062,930300,0.0,
2020-05-04 00:00:00+00:00,31.520000457763672,31.763999938964844,31.25,26.7064208984375,1529000,0.0,
2020-05-05 00:00:00+00:00,32.09000015258789,32.279998779296875,31.6200008392334,26.63902473449707,1269100,0.0,
2020-05-06 00:00:00+00:00,31.799999237060547,31.86000061035156,30.940000534057617,26.066137313842773,810800,0.0,
2020-05-07 00:00:00+00:00,31.420000076293945,31.89900016784668,31.211000442504883,26.35258102416992,1116100,0.0,
2020-05-08 00:00:00+00:00,31.799999237060547,32.369998931884766,31.700000762939453,27.220335006713867,698300,0.0,
2020-05-11 00:00:00+00:00,32.0099983215332,32.08000183105469,31.558000564575195,26.756969451904297,794700,0.0,
2020-05-12 00:00:00+00:00,31.940000534057617,32.09000015258789,31.040000915527344,26.150388717651367,810800,0.0,
2020-05-13 00:00:00+00:00,30.899999618530277,30.90999984741211,30.01499938964844,25.451135635375977,1142400,0.0,
2020-05-14 00:00:00+00:00,29.82999992370605,30.700000762939453,29.32999992370605,25.855518341064453,1032500,0.0,
