date,GENE_Open,GENE_High,GENE_Low,GENE_Close,GENE_Volume,GENE_Dividends,GENE_Stock Splits
2017-01-26 00:00:00+00:00,22.799999237060547,22.799999237060547,21.799999237060547,21.799999237060547,4395,,
2017-01-27 00:00:00+00:00,21.600000381469727,22.399999618530277,21.600000381469727,22.200000762939453,5560,,
2017-01-30 00:00:00+00:00,22.0,22.200000762939453,21.200000762939453,22.0,6615,,
2017-01-31 00:00:00+00:00,21.600000381469727,21.799999237060547,21.200000762939453,21.799999237060547,3920,,
2017-02-01 00:00:00+00:00,21.600000381469727,22.0,21.0,21.600000381469727,5450,,
2017-02-02 00:00:00+00:00,21.600000381469727,22.399999618530277,21.200000762939453,22.200000762939453,5035,,
2017-02-03 00:00:00+00:00,22.799999237060547,23.200000762939453,21.600000381469727,22.600000381469727,4150,,
2017-02-06 00:00:00+00:00,22.600000381469727,22.600000381469727,21.799999237060547,21.799999237060547,5710,,
2017-02-07 00:00:00+00:00,22.0,23.200000762939453,21.399999618530277,22.600000381469727,24360,,
2017-02-08 00:00:00+00:00,22.0,23.600000381469727,21.600000381469727,22.799999237060547,21610,,
2017-02-09 00:00:00+00:00,23.0,25.200000762939453,22.0,24.0,42560,,
2017-02-10 00:00:00+00:00,25.0,27.600000381469727,24.0,24.799999237060547,64160,,
2017-02-13 00:00:00+00:00,24.600000381469727,25.200000762939453,22.200000762939453,22.799999237060547,21385,,
2017-02-14 00:00:00+00:00,23.0,23.200000762939453,22.600000381469727,23.200000762939453,5145,,
2017-02-15 00:00:00+00:00,23.399999618530277,23.799999237060547,22.600000381469727,23.600000381469727,5630,,
2017-02-16 00:00:00+00:00,24.200000762939453,24.200000762939453,22.799999237060547,23.600000381469727,6955,,
2017-02-17 00:00:00+00:00,23.799999237060547,23.799999237060547,22.600000381469727,23.0,5635,,
2017-02-21 00:00:00+00:00,22.799999237060547,23.399999618530277,22.200000762939453,22.799999237060547,7550,,
2017-02-22 00:00:00+00:00,23.399999618530277,23.399999618530277,22.399999618530277,22.799999237060547,6070,,
2017-02-23 00:00:00+00:00,22.399999618530277,23.200000762939453,22.399999618530277,22.799999237060547,2370,,
2017-02-24 00:00:00+00:00,22.399999618530277,23.200000762939453,22.399999618530277,22.399999618530277,4865,,
2017-02-27 00:00:00+00:00,22.399999618530277,23.399999618530277,22.0,23.0,6760,,
2017-02-28 00:00:00+00:00,22.799999237060547,23.0,22.0,22.0,3790,,
2017-03-01 00:00:00+00:00,23.0,23.0,22.399999618530277,22.600000381469727,7110,,
2017-03-02 00:00:00+00:00,22.200000762939453,22.799999237060547,22.200000762939453,22.200000762939453,5045,,
2017-03-03 00:00:00+00:00,22.600000381469727,23.0,21.799999237060547,22.200000762939453,6495,,
2017-03-06 00:00:00+00:00,22.200000762939453,22.600000381469727,21.799999237060547,22.0,2175,,
2017-03-07 00:00:00+00:00,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,3175,,
2017-03-08 00:00:00+00:00,21.799999237060547,22.200000762939453,21.200000762939453,21.600000381469727,5510,,
2017-03-09 00:00:00+00:00,22.0,22.0,21.200000762939453,21.600000381469727,2770,,
2017-03-10 00:00:00+00:00,21.600000381469727,21.600000381469727,21.0,21.399999618530277,3250,,
2017-03-13 00:00:00+00:00,21.399999618530277,22.600000381469727,21.399999618530277,22.600000381469727,8730,,
2017-03-14 00:00:00+00:00,22.600000381469727,24.399999618530277,22.600000381469727,23.399999618530277,23285,,
2017-03-15 00:00:00+00:00,23.600000381469727,24.200000762939453,22.399999618530277,22.600000381469727,15640,,
2017-03-16 00:00:00+00:00,22.799999237060547,24.0,22.799999237060547,23.0,6270,,
2017-03-17 00:00:00+00:00,23.600000381469727,23.600000381469727,22.399999618530277,22.600000381469727,4845,,
2017-03-20 00:00:00+00:00,22.399999618530277,23.399999618530277,22.0,22.200000762939453,5065,,
2017-03-21 00:00:00+00:00,22.200000762939453,23.0,22.200000762939453,22.799999237060547,8810,,
2017-03-22 00:00:00+00:00,22.399999618530277,22.799999237060547,22.399999618530277,22.600000381469727,3300,,
2017-03-23 00:00:00+00:00,22.600000381469727,23.600000381469727,22.399999618530277,22.799999237060547,6260,,
2017-03-24 00:00:00+00:00,23.0,26.0,23.0,23.399999618530277,57160,,
2017-03-27 00:00:00+00:00,23.200000762939453,25.0,23.0,24.600000381469727,15080,,
2017-03-28 00:00:00+00:00,24.799999237060547,25.200000762939453,23.600000381469727,23.799999237060547,26905,,
2017-03-29 00:00:00+00:00,23.799999237060547,25.0,23.600000381469727,24.200000762939453,10945,,
2017-03-30 00:00:00+00:00,24.600000381469727,25.399999618530277,23.200000762939453,23.600000381469727,30495,,
2017-03-31 00:00:00+00:00,24.200000762939453,24.600000381469727,23.399999618530277,24.0,7175,,
2017-04-03 00:00:00+00:00,24.0,24.0,23.0,23.600000381469727,7150,,
2017-04-04 00:00:00+00:00,23.200000762939453,24.200000762939453,23.0,23.799999237060547,11150,,
2017-04-05 00:00:00+00:00,23.600000381469727,24.600000381469727,23.200000762939453,23.600000381469727,8295,,
2017-04-06 00:00:00+00:00,23.0,23.799999237060547,22.200000762939453,22.399999618530277,14700,,
2017-04-07 00:00:00+00:00,22.399999618530277,23.600000381469727,22.399999618530277,22.600000381469727,9990,,
2017-04-10 00:00:00+00:00,22.799999237060547,23.399999618530277,22.399999618530277,23.399999618530277,3580,,
2017-04-11 00:00:00+00:00,23.200000762939453,23.600000381469727,22.799999237060547,23.200000762939453,2790,,
2017-04-12 00:00:00+00:00,22.399999618530277,23.399999618530277,22.399999618530277,22.600000381469727,11170,,
2017-04-13 00:00:00+00:00,22.600000381469727,22.799999237060547,22.200000762939453,22.399999618530277,6895,,
2017-04-17 00:00:00+00:00,22.799999237060547,23.0,22.399999618530277,23.0,5645,,
2017-04-18 00:00:00+00:00,22.600000381469727,23.799999237060547,22.600000381469727,23.200000762939453,12030,,
2017-04-19 00:00:00+00:00,23.0,23.799999237060547,23.0,23.600000381469727,7195,,
2017-04-20 00:00:00+00:00,23.799999237060547,23.799999237060547,23.200000762939453,23.200000762939453,4210,,
2017-04-21 00:00:00+00:00,23.200000762939453,23.399999618530277,22.600000381469727,22.600000381469727,5985,,
2017-04-24 00:00:00+00:00,22.600000381469727,23.0,22.399999618530277,22.799999237060547,4755,,
2017-04-25 00:00:00+00:00,22.799999237060547,23.200000762939453,22.600000381469727,23.0,2850,,
2017-04-26 00:00:00+00:00,23.0,23.200000762939453,22.799999237060547,23.0,4400,,
2017-04-27 00:00:00+00:00,23.200000762939453,23.600000381469727,22.799999237060547,23.200000762939453,11930,,
2017-04-28 00:00:00+00:00,23.600000381469727,25.399999618530277,23.399999618530277,24.399999618530277,53250,,
2017-05-01 00:00:00+00:00,25.200000762939453,25.399999618530277,23.799999237060547,24.399999618530277,26380,,
2017-05-02 00:00:00+00:00,24.799999237060547,24.799999237060547,23.0,23.0,13360,,
2017-05-03 00:00:00+00:00,23.200000762939453,23.399999618530277,22.600000381469727,23.200000762939453,4750,,
2017-05-04 00:00:00+00:00,23.0,23.399999618530277,21.399999618530277,22.200000762939453,19710,,
2017-05-05 00:00:00+00:00,22.0,22.600000381469727,21.600000381469727,22.0,8865,,
2017-05-08 00:00:00+00:00,22.600000381469727,22.600000381469727,22.0,22.399999618530277,4600,,
2017-05-09 00:00:00+00:00,22.200000762939453,22.399999618530277,21.799999237060547,22.0,6765,,
2017-05-10 00:00:00+00:00,22.200000762939453,22.799999237060547,22.200000762939453,22.399999618530277,7915,,
2017-05-11 00:00:00+00:00,22.399999618530277,23.399999618530277,22.200000762939453,22.799999237060547,4350,,
2017-05-12 00:00:00+00:00,22.399999618530277,22.799999237060547,22.399999618530277,22.600000381469727,1590,,
2017-05-15 00:00:00+00:00,22.399999618530277,22.799999237060547,22.200000762939453,22.600000381469727,2370,,
2017-05-16 00:00:00+00:00,22.600000381469727,23.0,22.200000762939453,22.799999237060547,4405,,
2017-05-17 00:00:00+00:00,23.0,23.0,22.0,22.200000762939453,5850,,
2017-05-18 00:00:00+00:00,22.200000762939453,22.799999237060547,22.200000762939453,22.200000762939453,6425,,
2017-05-19 00:00:00+00:00,22.200000762939453,22.799999237060547,22.200000762939453,22.200000762939453,1330,,
2017-05-22 00:00:00+00:00,22.399999618530277,22.799999237060547,22.0,22.200000762939453,3240,,
2017-05-23 00:00:00+00:00,22.0,22.399999618530277,21.200000762939453,21.799999237060547,6595,,
2017-05-24 00:00:00+00:00,21.600000381469727,22.200000762939453,21.600000381469727,21.600000381469727,3725,,
2017-05-25 00:00:00+00:00,21.799999237060547,22.0,21.600000381469727,21.799999237060547,6730,,
2017-05-26 00:00:00+00:00,22.0,22.200000762939453,21.600000381469727,21.799999237060547,4360,,
2017-05-30 00:00:00+00:00,21.600000381469727,22.200000762939453,21.600000381469727,21.600000381469727,4355,,
2017-05-31 00:00:00+00:00,21.600000381469727,22.0,21.600000381469727,21.600000381469727,3180,,
2017-06-01 00:00:00+00:00,21.799999237060547,21.799999237060547,21.600000381469727,21.600000381469727,1585,,
2017-06-02 00:00:00+00:00,21.799999237060547,22.0,21.600000381469727,21.799999237060547,2480,,
2017-06-05 00:00:00+00:00,21.799999237060547,22.0,21.600000381469727,21.600000381469727,4405,,
2017-06-06 00:00:00+00:00,21.799999237060547,22.0,18.399999618530277,18.799999237060547,26040,,
2017-06-07 00:00:00+00:00,19.600000381469727,19.600000381469727,15.800000190734863,16.799999237060547,26860,,
2017-06-08 00:00:00+00:00,16.399999618530273,17.200000762939453,16.0,16.799999237060547,10685,,
2017-06-09 00:00:00+00:00,16.600000381469727,17.200000762939453,16.200000762939453,16.399999618530273,7325,,
2017-06-12 00:00:00+00:00,17.200000762939453,17.200000762939453,16.200000762939453,16.600000381469727,5405,,
2017-06-13 00:00:00+00:00,16.600000381469727,17.0,16.0,16.200000762939453,6075,,
2017-06-14 00:00:00+00:00,16.799999237060547,16.799999237060547,15.800000190734863,16.0,5810,,
2017-06-15 00:00:00+00:00,16.600000381469727,16.600000381469727,15.0,15.800000190734863,5235,,
2017-06-16 00:00:00+00:00,15.399999618530272,15.800000190734863,15.0,15.199999809265137,8940,,
2017-06-19 00:00:00+00:00,15.0,16.200000762939453,15.0,16.0,4940,,
2017-06-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.0,16.600000381469727,7480,,
2017-06-21 00:00:00+00:00,16.600000381469727,17.799999237060547,16.399999618530273,17.600000381469727,10130,,
2017-06-22 00:00:00+00:00,17.200000762939453,18.399999618530277,17.0,17.799999237060547,13655,,
2017-06-23 00:00:00+00:00,18.200000762939453,18.600000381469727,16.200000762939453,17.600000381469727,9975,,
2017-06-26 00:00:00+00:00,17.600000381469727,17.799999237060547,16.799999237060547,17.600000381469727,2170,,
2017-06-27 00:00:00+00:00,17.0,18.0,17.0,17.399999618530273,1995,,
2017-06-28 00:00:00+00:00,17.600000381469727,18.200000762939453,17.399999618530273,18.0,2050,,
2017-06-29 00:00:00+00:00,18.200000762939453,18.799999237060547,17.799999237060547,18.399999618530277,2425,,
2017-06-30 00:00:00+00:00,18.399999618530277,18.399999618530277,18.0,18.0,3445,,
2017-07-03 00:00:00+00:00,18.600000381469727,18.600000381469727,17.600000381469727,18.399999618530277,555,,
2017-07-05 00:00:00+00:00,18.799999237060547,18.799999237060547,17.799999237060547,18.200000762939453,6455,,
2017-07-06 00:00:00+00:00,17.799999237060547,18.200000762939453,16.399999618530273,17.0,3560,,
2017-07-07 00:00:00+00:00,17.399999618530273,18.399999618530277,17.200000762939453,18.200000762939453,4745,,
2017-07-10 00:00:00+00:00,18.799999237060547,18.799999237060547,17.200000762939453,17.600000381469727,3405,,
2017-07-11 00:00:00+00:00,17.600000381469727,17.600000381469727,17.0,17.399999618530273,3080,,
2017-07-12 00:00:00+00:00,18.0,18.0,16.600000381469727,17.399999618530273,2765,,
2017-07-13 00:00:00+00:00,17.399999618530273,17.799999237060547,16.600000381469727,17.200000762939453,1975,,
2017-07-14 00:00:00+00:00,16.799999237060547,17.399999618530273,16.799999237060547,17.200000762939453,1085,,
2017-07-17 00:00:00+00:00,17.200000762939453,17.200000762939453,16.600000381469727,17.200000762939453,1075,,
2017-07-18 00:00:00+00:00,16.799999237060547,17.200000762939453,16.600000381469727,16.799999237060547,3870,,
2017-07-19 00:00:00+00:00,17.200000762939453,17.200000762939453,16.399999618530273,17.200000762939453,3400,,
2017-07-20 00:00:00+00:00,18.0,18.0,17.0,17.799999237060547,3280,,
2017-07-21 00:00:00+00:00,18.0,18.0,17.200000762939453,18.0,2140,,
2017-07-24 00:00:00+00:00,16.799999237060547,18.0,16.799999237060547,17.399999618530273,3010,,
2017-07-25 00:00:00+00:00,17.200000762939453,17.600000381469727,16.0,17.399999618530273,3060,,
2017-07-26 00:00:00+00:00,16.600000381469727,17.399999618530273,16.600000381469727,17.200000762939453,2530,,
2017-07-27 00:00:00+00:00,17.0,17.399999618530273,16.600000381469727,17.0,5395,,
2017-07-28 00:00:00+00:00,17.399999618530273,17.399999618530273,16.799999237060547,17.0,1500,,
2017-07-31 00:00:00+00:00,17.600000381469727,17.600000381469727,16.600000381469727,17.0,2270,,
2017-08-01 00:00:00+00:00,18.0,18.0,17.0,17.0,3235,,
2017-08-02 00:00:00+00:00,16.799999237060547,17.600000381469727,16.600000381469727,17.200000762939453,1160,,
2017-08-03 00:00:00+00:00,17.200000762939453,17.399999618530273,16.799999237060547,16.799999237060547,2145,,
2017-08-04 00:00:00+00:00,16.799999237060547,17.200000762939453,16.600000381469727,16.600000381469727,2725,,
2017-08-07 00:00:00+00:00,16.600000381469727,16.799999237060547,16.0,16.200000762939453,7170,,
2017-08-08 00:00:00+00:00,15.199999809265137,16.200000762939453,15.199999809265137,15.600000381469728,4875,,
2017-08-09 00:00:00+00:00,15.800000190734863,16.0,15.399999618530272,15.800000190734863,5065,,
2017-08-10 00:00:00+00:00,16.0,16.0,15.600000381469728,15.800000190734863,1050,,
2017-08-11 00:00:00+00:00,15.600000381469728,16.200000762939453,15.600000381469728,16.0,3980,,
2017-08-14 00:00:00+00:00,16.200000762939453,16.399999618530273,15.800000190734863,16.399999618530273,1690,,
2017-08-15 00:00:00+00:00,16.399999618530273,16.399999618530273,15.600000381469728,16.399999618530273,1575,,
2017-08-16 00:00:00+00:00,16.200000762939453,16.399999618530273,15.600000381469728,16.399999618530273,2405,,
2017-08-17 00:00:00+00:00,16.399999618530273,16.600000381469727,16.0,16.600000381469727,1400,,
2017-08-18 00:00:00+00:00,16.600000381469727,16.600000381469727,15.800000190734863,16.399999618530273,1165,,
2017-08-21 00:00:00+00:00,16.399999618530273,16.399999618530273,15.399999618530272,16.0,1840,,
2017-08-22 00:00:00+00:00,16.399999618530273,16.399999618530273,15.0,16.200000762939453,3355,,
2017-08-23 00:00:00+00:00,16.200000762939453,16.600000381469727,14.0,14.0,2240,,
2017-08-24 00:00:00+00:00,14.399999618530272,17.0,14.399999618530272,15.199999809265137,14270,,
2017-08-25 00:00:00+00:00,16.0,16.399999618530273,14.399999618530272,15.399999618530272,8005,,
2017-08-28 00:00:00+00:00,14.800000190734863,15.800000190734863,14.600000381469728,15.399999618530272,4000,,
2017-08-29 00:00:00+00:00,15.0,16.0,14.600000381469728,15.199999809265137,2505,,
2017-08-30 00:00:00+00:00,15.199999809265137,16.0,14.600000381469728,15.0,5205,,
2017-08-31 00:00:00+00:00,15.0,15.800000190734863,14.800000190734863,15.0,5100,,
2017-09-01 00:00:00+00:00,14.800000190734863,15.600000381469728,14.800000190734863,14.800000190734863,2010,,
2017-09-05 00:00:00+00:00,15.399999618530272,15.399999618530272,14.800000190734863,15.0,3270,,
2017-09-06 00:00:00+00:00,15.0,15.399999618530272,14.800000190734863,15.0,3360,,
2017-09-07 00:00:00+00:00,15.399999618530272,15.399999618530272,15.0,15.199999809265137,1260,,
2017-09-08 00:00:00+00:00,15.399999618530272,16.0,15.199999809265137,16.0,4750,,
2017-09-11 00:00:00+00:00,16.0,16.600000381469727,16.0,16.600000381469727,5240,,
2017-09-12 00:00:00+00:00,15.800000190734863,17.0,15.399999618530272,16.600000381469727,7625,,
2017-09-13 00:00:00+00:00,17.0,17.0,16.600000381469727,17.0,3715,,
2017-09-14 00:00:00+00:00,17.0,18.799999237060547,16.799999237060547,18.399999618530277,18475,,
2017-09-15 00:00:00+00:00,18.799999237060547,18.799999237060547,17.399999618530273,18.399999618530277,8540,,
2017-09-18 00:00:00+00:00,18.600000381469727,18.600000381469727,16.200000762939453,18.0,2310,,
2017-09-19 00:00:00+00:00,18.0,18.200000762939453,16.600000381469727,17.399999618530273,10350,,
2017-09-20 00:00:00+00:00,17.0,17.600000381469727,16.600000381469727,17.200000762939453,3400,,
2017-09-21 00:00:00+00:00,18.0,18.0,16.600000381469727,16.799999237060547,3795,,
2017-09-22 00:00:00+00:00,17.799999237060547,17.799999237060547,16.200000762939453,17.0,3285,,
2017-09-25 00:00:00+00:00,16.799999237060547,17.600000381469727,16.200000762939453,17.600000381469727,12780,,
2017-09-26 00:00:00+00:00,17.799999237060547,17.799999237060547,16.399999618530273,17.600000381469727,4490,,
2017-09-27 00:00:00+00:00,17.399999618530273,17.399999618530273,16.399999618530273,16.600000381469727,1390,,
2017-09-28 00:00:00+00:00,16.600000381469727,17.200000762939453,16.600000381469727,16.799999237060547,1415,,
2017-09-29 00:00:00+00:00,16.799999237060547,17.200000762939453,16.399999618530273,17.0,1470,,
2017-10-02 00:00:00+00:00,17.600000381469727,18.0,17.0,17.799999237060547,2330,,
2017-10-03 00:00:00+00:00,17.600000381469727,18.0,17.200000762939453,17.399999618530273,2190,,
2017-10-04 00:00:00+00:00,17.200000762939453,25.600000381469727,17.200000762939453,19.399999618530277,151130,,
2017-10-05 00:00:00+00:00,20.200000762939453,20.600000381469727,18.0,19.200000762939453,24395,,
2017-10-06 00:00:00+00:00,19.0,19.200000762939453,18.600000381469727,18.600000381469727,7805,,
2017-10-09 00:00:00+00:00,19.399999618530277,22.799999237060547,19.0,22.0,35650,,
2017-10-10 00:00:00+00:00,23.799999237060547,23.799999237060547,20.0,20.200000762939453,24045,,
2017-10-11 00:00:00+00:00,20.600000381469727,21.799999237060547,20.200000762939453,20.399999618530277,10370,,
2017-10-12 00:00:00+00:00,21.600000381469727,21.600000381469727,20.200000762939453,20.600000381469727,10100,,
2017-10-13 00:00:00+00:00,20.200000762939453,21.399999618530277,18.799999237060547,19.200000762939453,11710,,
2017-10-16 00:00:00+00:00,18.600000381469727,19.600000381469727,18.600000381469727,19.600000381469727,5495,,
2017-10-17 00:00:00+00:00,18.799999237060547,20.0,18.600000381469727,19.0,2125,,
2017-10-18 00:00:00+00:00,18.799999237060547,19.0,18.0,18.799999237060547,9580,,
2017-10-19 00:00:00+00:00,19.399999618530277,19.399999618530277,18.200000762939453,18.600000381469727,3770,,
2017-10-20 00:00:00+00:00,19.200000762939453,19.200000762939453,18.200000762939453,18.399999618530277,1950,,
2017-10-23 00:00:00+00:00,19.399999618530277,19.399999618530277,17.600000381469727,18.200000762939453,4500,,
2017-10-24 00:00:00+00:00,18.200000762939453,19.0,17.0,18.200000762939453,12565,,
2017-10-25 00:00:00+00:00,18.200000762939453,18.600000381469727,17.600000381469727,17.799999237060547,2915,,
2017-10-26 00:00:00+00:00,17.600000381469727,18.200000762939453,17.0,17.399999618530273,7135,,
2017-10-27 00:00:00+00:00,18.200000762939453,18.200000762939453,16.0,16.799999237060547,5875,,
2017-10-30 00:00:00+00:00,17.0,17.0,15.600000381469728,15.600000381469728,10920,,
2017-10-31 00:00:00+00:00,16.600000381469727,16.600000381469727,15.399999618530272,15.800000190734863,4555,,
