date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
2010-07-08 00:00:00+00:00,48.4900016784668,48.63999938964844,47.90999984741211,21.29394149780273,3757100,0.0,
2010-07-09 00:00:00+00:00,48.59999847412109,48.84000015258789,48.27999877929688,21.381607055664062,3101900,0.0,
2010-07-12 00:00:00+00:00,48.18000030517578,48.72999954223633,48.060001373291016,21.289548873901367,2151000,0.0,
2010-07-13 00:00:00+00:00,49.369998931884766,49.77000045776367,49.20000076293945,21.68404197692871,2351300,0.0,
2010-07-14 00:00:00+00:00,49.209999084472656,49.900001525878906,49.09999847412109,21.74541473388672,2847100,0.0,
2010-07-15 00:00:00+00:00,50.5,50.52999877929688,49.52999877929688,22.10922622680664,4590400,0.0,
2010-07-16 00:00:00+00:00,50.209999084472656,50.209999084472656,48.86000061035156,21.47365379333496,2561600,0.0,
2010-07-19 00:00:00+00:00,49.369998931884766,49.59999847412109,48.68999862670898,21.539403915405277,2199300,0.0,
2010-07-20 00:00:00+00:00,47.880001068115234,49.22999954223633,47.86000061035156,21.54378890991211,2882300,0.0,
2010-07-21 00:00:00+00:00,48.54999923706055,48.61000061035156,47.13999938964844,20.8117790222168,5944100,0.0,
2010-07-22 00:00:00+00:00,48.36000061035156,49.209999084472656,48.31999969482422,21.44735145568848,3269000,0.0,
2010-07-23 00:00:00+00:00,48.650001525878906,49.40999984741211,48.43999862670898,21.61830139160156,2943900,0.0,
2010-07-26 00:00:00+00:00,49.13999938964844,49.7400016784668,48.91999816894531,21.802396774291992,2373400,0.0,
2010-07-27 00:00:00+00:00,50.27000045776367,50.380001068115234,49.54999923706055,21.881296157836918,2305200,0.0,
2010-07-28 00:00:00+00:00,50.0099983215332,50.220001220703125,49.720001220703125,21.881296157836918,3048400,0.0,
2010-07-29 00:00:00+00:00,50.9900016784668,51.380001068115234,49.84999847412109,22.012794494628903,3278800,0.0,
2010-07-30 00:00:00+00:00,50.22999954223633,50.9900016784668,50.060001373291016,22.19252014160156,2506400,0.0,
2010-08-02 00:00:00+00:00,52.18999862670898,52.869998931884766,51.900001525878906,23.095458984375,3392300,0.0,
2010-08-03 00:00:00+00:00,52.33000183105469,52.869998931884766,52.02000045776367,23.12175941467285,2792500,0.0,
2010-08-04 00:00:00+00:00,52.810001373291016,53.459999084472656,52.619998931884766,23.22257804870605,3018200,0.0,
2010-08-05 00:00:00+00:00,53.52000045776367,53.70000076293945,53.13999938964844,23.4768123626709,2667100,0.0,
2010-08-06 00:00:00+00:00,53.06999969482422,53.75,52.70000076293945,23.437353134155277,3378100,0.0,
2010-08-09 00:00:00+00:00,54.09999847412109,54.13999938964844,53.70000076293945,23.63898658752441,1926000,0.0,
2010-08-10 00:00:00+00:00,52.650001525878906,53.22999954223633,52.04999923706055,23.25326156616211,2828300,0.0,
2010-08-11 00:00:00+00:00,50.93000030517578,50.93000030517578,50.060001373291016,22.148683547973636,5093300,0.0,
2010-08-12 00:00:00+00:00,49.56999969482422,50.43999862670898,49.56999969482422,21.947046279907227,3308000,0.0,
2010-08-13 00:00:00+00:00,49.68000030517578,50.380001068115234,49.63999938964844,21.811166763305664,2698100,0.0,
2010-08-16 00:00:00+00:00,49.41999816894531,49.97999954223633,49.25,21.8549919128418,1973300,0.0,
2010-08-17 00:00:00+00:00,50.540000915527344,50.79999923706055,50.16999816894531,22.11361312866211,1751600,0.0,
2010-08-18 00:00:00+00:00,50.290000915527344,50.4900016784668,49.7599983215332,22.012794494628903,1567200,0.0,
2010-08-19 00:00:00+00:00,49.86000061035156,50.08000183105469,48.54999923706055,21.39475440979004,2960900,0.0,
2010-08-20 00:00:00+00:00,48.0099983215332,48.20000076293945,47.68999862670898,21.09230232238769,2416900,0.0,
2010-08-23 00:00:00+00:00,48.27999877929688,48.79999923706055,48.02000045776367,21.06162452697754,2305400,0.0,
2010-08-24 00:00:00+00:00,47.18999862670898,47.5,46.650001525878906,20.680274963378903,3756500,0.0,
2010-08-25 00:00:00+00:00,46.52000045776367,47.11000061035156,46.25,20.566314697265625,3414200,0.0,
2010-08-26 00:00:00+00:00,47.11000061035156,47.36000061035156,46.470001220703125,20.443588256835938,2609800,0.0,
2010-08-27 00:00:00+00:00,47.2400016784668,47.56999969482422,46.2400016784668,20.80739402770996,2935900,0.0,
2010-08-30 00:00:00+00:00,46.72999954223633,47.0099983215332,46.2599983215332,20.27701568603516,2858500,0.0,
2010-08-31 00:00:00+00:00,46.5,47.0099983215332,46.27999877929688,20.44796371459961,4376200,0.0,
2010-09-01 00:00:00+00:00,48.18999862670898,48.959999084472656,48.150001525878906,21.377222061157227,2959000,0.0,
2010-09-02 00:00:00+00:00,48.900001525878906,49.27999877929688,48.720001220703125,21.57008171081543,2030300,0.0,
2010-09-03 00:00:00+00:00,50.09999847412109,50.40999984741211,49.709999084472656,21.98210906982422,2429100,0.0,
2010-09-07 00:00:00+00:00,49.130001068115234,49.15999984741211,48.5,21.27202606201172,2609600,0.0,
2010-09-08 00:00:00+00:00,48.90999984741211,49.45000076293945,48.88999938964844,21.526256561279297,2201600,0.0,
2010-09-09 00:00:00+00:00,49.58000183105469,49.77000045776367,49.34000015258789,21.68404197692871,3907600,0.0,
2010-09-10 00:00:00+00:00,49.5099983215332,49.75,49.400001525878906,21.732261657714844,2472400,0.0,
2010-09-13 00:00:00+00:00,50.5099983215332,50.77999877929688,50.34000015258789,22.16182518005371,1839700,0.0,
2010-09-14 00:00:00+00:00,50.75,51.470001220703125,50.400001525878906,22.394142150878903,2783700,0.0,
2010-09-15 00:00:00+00:00,50.560001373291016,50.869998931884766,50.2599983215332,22.280176162719727,2271700,0.0,
2010-09-16 00:00:00+00:00,50.5,50.68000030517578,50.290000915527344,22.183748245239254,4953800,0.0,
2010-09-17 00:00:00+00:00,50.09999847412109,50.16999816894531,49.20000076293945,21.61830139160156,6211700,0.0,
2010-09-20 00:00:00+00:00,50.2599983215332,51.040000915527344,50.119998931884766,22.253870010375977,4042800,0.0,
2010-09-21 00:00:00+00:00,51.15999984741211,51.33000183105469,50.25,22.376605987548828,3787700,0.0,
2010-09-22 00:00:00+00:00,51.060001373291016,51.33000183105469,50.52999877929688,22.227561950683597,2416200,0.0,
2010-09-23 00:00:00+00:00,49.95000076293945,50.47999954223633,49.63999938964844,21.859384536743164,2509200,0.0,
2010-09-24 00:00:00+00:00,50.709999084472656,51.31999969482422,50.61000061035156,22.477428436279297,3007000,0.0,
2010-09-27 00:00:00+00:00,51.400001525878906,51.4900016784668,51.060001373291016,22.398527145385746,1696100,0.0,
2010-09-28 00:00:00+00:00,51.31999969482422,51.790000915527344,50.54999923706055,22.643985748291016,2709500,0.0,
2010-09-29 00:00:00+00:00,51.540000915527344,52.04999923706055,51.22999954223633,22.679054260253903,2279100,0.0,
2010-09-30 00:00:00+00:00,51.97999954223633,52.459999084472656,51.2599983215332,22.61768913269043,3369400,0.0,
2010-10-01 00:00:00+00:00,52.93999862670898,53.0,52.11000061035156,23.095458984375,3546700,0.0,
2010-10-04 00:00:00+00:00,51.79999923706055,52.119998931884766,51.20000076293945,22.54755210876465,3178700,0.0,
2010-10-05 00:00:00+00:00,52.810001373291016,53.29999923706055,52.52999877929688,23.2883243560791,4003900,0.0,
2010-10-06 00:00:00+00:00,53.70000076293945,53.90999984741211,53.369998931884766,23.52501678466797,2756300,0.0,
2010-10-07 00:00:00+00:00,54.11000061035156,54.119998931884766,53.15999984741211,23.50748634338379,2508400,0.0,
2010-10-08 00:00:00+00:00,53.56999969482422,53.84000015258789,53.27000045776367,23.53817749023437,2374700,0.0,
2010-10-11 00:00:00+00:00,53.47999954223633,53.619998931884766,53.150001525878906,23.402294158935547,2934600,0.0,
2010-10-12 00:00:00+00:00,52.45000076293945,53.18999862670898,51.90999984741211,23.25326156616211,3335000,0.0,
2010-10-13 00:00:00+00:00,53.97999954223633,54.709999084472656,53.86000061035156,23.647764205932617,4282500,0.0,
2010-10-14 00:00:00+00:00,54.720001220703125,54.869998931884766,54.31999969482422,23.97212600708008,2982600,0.0,
2010-10-15 00:00:00+00:00,55.36000061035156,55.38999938964844,54.630001068115234,24.055391311645508,4495400,0.0,
2010-10-18 00:00:00+00:00,55.040000915527344,55.5,54.810001373291016,24.274566650390625,2025400,0.0,
2010-10-19 00:00:00+00:00,53.4900016784668,53.900001525878906,52.9900016784668,23.39790725708008,4691900,0.0,
2010-10-20 00:00:00+00:00,53.880001068115234,54.7400016784668,53.84999847412109,23.84061622619629,2860400,0.0,
2010-10-21 00:00:00+00:00,54.709999084472656,55.130001068115234,53.93000030517578,23.862531661987305,2775400,0.0,
2010-10-22 00:00:00+00:00,54.77000045776367,54.90999984741211,54.34999847412109,23.845008850097656,2259000,0.0,
2010-10-25 00:00:00+00:00,54.54999923706055,54.7400016784668,54.13999938964844,23.77486991882324,3554000,0.0,
2010-10-26 00:00:00+00:00,53.790000915527344,54.43000030517578,53.630001068115234,23.83623695373535,2714100,0.0,
2010-10-27 00:00:00+00:00,53.47999954223633,53.68999862670898,52.93999862670898,23.47241973876953,2889700,0.0,
2010-10-28 00:00:00+00:00,54.540000915527344,54.65999984741211,54.150001525878906,23.845008850097656,2537300,0.0,
2010-10-29 00:00:00+00:00,54.08000183105469,54.68000030517578,54.040000915527344,23.88007926940918,2233700,0.0,
2010-11-01 00:00:00+00:00,54.43999862670898,54.95000076293945,54.04999923706055,23.827472686767575,3177900,0.0,
2010-11-02 00:00:00+00:00,55.7400016784668,56.040000915527344,55.630001068115234,24.467424392700195,3251300,0.0,
2010-11-03 00:00:00+00:00,55.959999084472656,56.130001068115234,55.16999816894531,24.60330390930176,3163100,0.0,
2010-11-04 00:00:00+00:00,57.880001068115234,58.060001373291016,57.45000076293945,25.269569396972656,4921500,0.0,
2010-11-05 00:00:00+00:00,57.290000915527344,57.58000183105469,56.709999084472656,25.050403594970703,2910900,0.0,
2010-11-08 00:00:00+00:00,56.45000076293945,56.83000183105469,56.11000061035156,24.87945556640625,3264100,0.0,
2010-11-09 00:00:00+00:00,55.59000015258789,56.04999923706055,54.70000076293945,24.792421340942383,4039900,1.587,
2010-11-10 00:00:00+00:00,54.869998931884766,54.9900016784668,53.959999084472656,24.78340721130371,3833800,0.0,
2010-11-11 00:00:00+00:00,54.470001220703125,54.63999938964844,54.060001373291016,24.594017028808597,2739000,0.0,
2010-11-12 00:00:00+00:00,54.2400016784668,54.63999938964844,53.380001068115234,24.30992126464844,4606500,0.0,
2010-11-15 00:00:00+00:00,54.47999954223633,54.61000061035156,53.63999938964844,24.206201553344727,3651000,0.0,
2010-11-16 00:00:00+00:00,53.0099983215332,53.040000915527344,51.5,23.39002227783203,5730000,0.0,
2010-11-17 00:00:00+00:00,51.95000076293945,52.54999923706055,51.86000061035156,23.466670989990234,5233400,0.0,
2010-11-18 00:00:00+00:00,52.86000061035156,53.18000030517578,52.83000183105469,23.89506149291992,3052400,0.0,
2010-11-19 00:00:00+00:00,52.650001525878906,53.20000076293945,52.290000915527344,23.98524475097656,3228400,0.0,
2010-11-22 00:00:00+00:00,52.54999923706055,52.77999877929688,51.810001373291016,23.68312644958496,2163600,0.0,
2010-11-23 00:00:00+00:00,51.08000183105469,51.27999877929688,50.52000045776367,22.979665756225582,5064800,0.0,
2010-11-24 00:00:00+00:00,50.540000915527344,51.220001220703125,50.540000915527344,22.961633682250977,3226300,0.0,
2010-11-26 00:00:00+00:00,49.95000076293945,50.43000030517578,49.810001373291016,22.614404678344727,2561900,0.0,
2010-11-29 00:00:00+00:00,48.93999862670898,49.43999862670898,48.54999923706055,22.22659683227539,6863300,0.0,
2010-11-30 00:00:00+00:00,48.15999984741211,49.33000183105469,48.08000183105469,21.99211883544922,6500100,0.0,
2010-12-01 00:00:00+00:00,49.459999084472656,49.79999923706055,49.060001373291016,22.352867126464844,5568600,0.0,
2010-12-02 00:00:00+00:00,49.040000915527344,50.47999954223633,49.02999877929688,22.718122482299805,4340900,0.0,
2010-12-03 00:00:00+00:00,50.88999938964844,51.34999847412109,50.79999923706055,23.151018142700195,3423200,0.0,
2010-12-06 00:00:00+00:00,51.2400016784668,51.61000061035156,51.08000183105469,23.2321891784668,3561600,0.0,
2010-12-07 00:00:00+00:00,52.52000045776367,52.56999969482422,51.68000030517578,23.322378158569336,5526400,0.0,
2010-12-08 00:00:00+00:00,51.84999847412109,52.290000915527344,51.560001373291016,23.41706657409668,3353900,0.0,
2010-12-09 00:00:00+00:00,52.040000915527344,52.20000076293945,51.63999938964844,23.5388240814209,3537100,0.0,
2010-12-10 00:00:00+00:00,51.970001220703125,52.209999084472656,51.59999847412109,23.53430938720703,2602500,0.0,
2010-12-13 00:00:00+00:00,53.22999954223633,53.4900016784668,53.09999847412109,23.98524475097656,2813400,0.0,
2010-12-14 00:00:00+00:00,53.77000045776367,53.970001220703125,53.43000030517578,24.25581932067871,3159300,0.0,
2010-12-15 00:00:00+00:00,53.2599983215332,53.4900016784668,52.630001068115234,23.791337966918945,2235400,0.0,
2010-12-16 00:00:00+00:00,52.81999969482422,52.9900016784668,52.459999084472656,23.87702369689941,2100500,0.0,
2010-12-17 00:00:00+00:00,52.93999862670898,52.970001220703125,52.310001373291016,23.78232765197754,2481300,0.0,
2010-12-20 00:00:00+00:00,53.15999984741211,53.20000076293945,52.459999084472656,23.759780883789062,2821500,0.0,
2010-12-21 00:00:00+00:00,53.400001525878906,53.560001373291016,53.16999816894531,24.0032901763916,2212600,0.0,
2010-12-22 00:00:00+00:00,53.0,53.27000045776367,52.95000076293945,23.9942626953125,1967600,0.0,
2010-12-23 00:00:00+00:00,52.77999877929688,53.290000915527344,52.77000045776367,24.01681900024414,1987300,0.0,
2010-12-27 00:00:00+00:00,52.45000076293945,52.9900016784668,52.400001525878906,23.831932067871094,2180400,0.0,
2010-12-28 00:00:00+00:00,53.09000015258789,53.09000015258789,52.52000045776367,23.81390190124512,1827200,0.0,
2010-12-29 00:00:00+00:00,53.40999984741211,53.810001373291016,53.290000915527344,24.20169258117676,2247900,0.0,
2010-12-30 00:00:00+00:00,53.31999969482422,53.58000183105469,53.0099983215332,24.070924758911133,1867500,0.0,
2010-12-31 00:00:00+00:00,53.34999847412109,53.72999954223633,53.220001220703125,24.116012573242188,1723600,0.0,
2011-01-03 00:00:00+00:00,53.900001525878906,54.470001220703125,53.86000061035156,24.47226333618164,3214200,0.0,
2011-01-04 00:00:00+00:00,55.83000183105469,55.83000183105469,54.59999847412109,24.75184631347656,4734800,0.0,
2011-01-05 00:00:00+00:00,53.77000045776367,54.560001373291016,53.720001220703125,24.594017028808597,3481800,0.0,
2011-01-06 00:00:00+00:00,55.040000915527344,55.040000915527344,53.93000030517578,24.42266273498535,3338500,0.0,
2011-01-07 00:00:00+00:00,53.970001220703125,54.27999877929688,53.09999847412109,24.143068313598636,3456200,0.0,
2011-01-10 00:00:00+00:00,52.84999847412109,53.150001525878906,52.61000061035156,23.899572372436523,2921600,0.0,
2011-01-11 00:00:00+00:00,52.90999984741211,53.380001068115234,52.7400016784668,24.04387664794922,2838600,0.0,
2011-01-12 00:00:00+00:00,54.34000015258789,55.0,54.040000915527344,24.801433563232425,3805400,0.0,
2011-01-13 00:00:00+00:00,55.9900016784668,56.220001220703125,55.45000076293945,25.265907287597656,5138800,0.0,
2011-01-14 00:00:00+00:00,56.38999938964844,57.11000061035156,56.209999084472656,25.752904891967773,3481600,0.0,
2011-01-18 00:00:00+00:00,56.84999847412109,57.25,56.77000045776367,25.74839973449707,2831300,0.0,
2011-01-19 00:00:00+00:00,57.43000030517578,57.47999954223633,56.7599983215332,25.68077278137207,2719000,0.0,
2011-01-20 00:00:00+00:00,56.84999847412109,57.15999984741211,56.18000030517578,25.757421493530277,3310800,0.0,
2011-01-21 00:00:00+00:00,58.02000045776367,58.290000915527344,57.68000030517578,26.17228889465332,5700200,0.0,
2011-01-24 00:00:00+00:00,58.209999084472656,58.86000061035156,58.209999084472656,26.510496139526367,2959000,0.0,
2011-01-25 00:00:00+00:00,57.88999938964844,58.68999862670898,57.84999847412109,26.465394973754883,3564700,0.0,
2011-01-26 00:00:00+00:00,59.040000915527344,59.15999984741211,58.68000030517578,26.60519218444824,2980800,0.0,
2011-01-27 00:00:00+00:00,59.66999816894531,59.84000015258789,59.08000183105469,26.830650329589844,3223200,0.0,
2011-01-28 00:00:00+00:00,58.93000030517578,59.02000045776367,57.38999938964844,26.064064025878903,6457200,0.0,
2011-01-31 00:00:00+00:00,58.40999984741211,58.970001220703125,58.400001525878906,26.501466751098636,3586400,0.0,
2011-02-01 00:00:00+00:00,60.33000183105469,61.06999969482422,60.16999816894531,27.52057647705078,5816800,0.0,
2011-02-02 00:00:00+00:00,60.40999984741211,60.88999938964844,60.40999984741211,27.371776580810547,2476100,0.0,
2011-02-03 00:00:00+00:00,59.290000915527344,59.77999877929688,58.880001068115234,26.947895050048828,3117700,0.0,
2011-02-04 00:00:00+00:00,59.459999084472656,59.560001373291016,58.77000045776367,26.717912673950195,3053400,0.0,
2011-02-07 00:00:00+00:00,58.83000183105469,59.22999954223633,58.77999877929688,26.632244110107425,2482000,0.0,
2011-02-08 00:00:00+00:00,59.43999862670898,59.7400016784668,59.060001373291016,26.880250930786133,3264300,0.0,
2011-02-09 00:00:00+00:00,59.41999816894531,59.72999954223633,58.83000183105469,26.681846618652344,2099300,0.0,
2011-02-10 00:00:00+00:00,58.68999862670898,59.29999923706055,58.40999984741211,26.668317794799805,2530700,0.0,
2011-02-11 00:00:00+00:00,58.29999923706055,59.33000183105469,58.27999877929688,26.52401161193848,3034800,0.0,
2011-02-14 00:00:00+00:00,58.220001220703125,58.84999847412109,58.09999847412109,26.51499557495117,2913900,0.0,
2011-02-15 00:00:00+00:00,58.650001525878906,59.02000045776367,58.27999877929688,26.474409103393555,2848100,0.0,
2011-02-16 00:00:00+00:00,58.470001220703125,59.15999984741211,58.459999084472656,26.62772560119629,3063400,0.0,
2011-02-17 00:00:00+00:00,58.720001220703125,59.52999877929688,58.630001068115234,26.812610626220703,2454500,0.0,
2011-02-18 00:00:00+00:00,59.470001220703125,59.84000015258789,59.36000061035156,26.93888664245605,2488200,0.0,
2011-02-22 00:00:00+00:00,58.45000076293945,59.45000076293945,58.04999923706055,26.285022735595703,4900300,0.0,
2011-02-23 00:00:00+00:00,58.84999847412109,59.560001373291016,58.77999877929688,26.681846618652344,5673700,0.0,
2011-02-24 00:00:00+00:00,60.34000015258789,60.560001373291016,59.540000915527344,26.965930938720703,6499400,0.0,
2011-02-25 00:00:00+00:00,60.2599983215332,60.650001525878906,60.04999923706055,27.182382583618164,4229400,0.0,
2011-02-28 00:00:00+00:00,61.13999938964844,61.43999862670898,60.91999816894531,27.642332077026367,2654900,0.0,
2011-03-01 00:00:00+00:00,60.95000076293945,61.02999877929688,59.43000030517578,26.85319709777832,3697000,0.0,
2011-03-02 00:00:00+00:00,59.91999816894531,60.380001068115234,59.77000045776367,27.08768653869629,2971300,0.0,
2011-03-03 00:00:00+00:00,61.27000045776367,61.54999923706055,60.86000061035156,27.718997955322266,3054000,0.0,
