date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2014-05-02 00:00:00+00:00,44.09999847412109,45.0,44.02000045776367,36.68619155883789,336900,0.0,
2014-05-05 00:00:00+00:00,44.470001220703125,45.18999862670898,44.02000045776367,37.23115921020508,421000,0.0,
2014-05-06 00:00:00+00:00,45.0,45.619998931884766,44.77000045776367,37.50363540649414,333800,0.0,
2014-05-07 00:00:00+00:00,45.70000076293945,45.70000076293945,44.52000045776367,37.0577507019043,514700,0.0,
2014-05-08 00:00:00+00:00,44.790000915527344,45.02000045776367,43.630001068115234,36.07516860961914,386600,0.0,
2014-05-09 00:00:00+00:00,43.75,44.95000076293945,43.5,36.95041275024414,1173900,0.0,
2014-05-12 00:00:00+00:00,45.02000045776367,45.220001220703125,44.52000045776367,36.90912628173828,583600,0.0,
2014-05-13 00:00:00+00:00,44.43999862670898,45.20000076293945,44.25,36.77701187133789,944500,0.0,
2014-05-14 00:00:00+00:00,44.709999084472656,45.04999923706055,44.27000045776367,36.6284065246582,674400,0.0,
2014-05-15 00:00:00+00:00,44.06999969482422,44.16999816894531,42.86000061035156,36.38893127441406,622300,0.0,
2014-05-16 00:00:00+00:00,43.97999954223633,44.25,43.52000045776367,36.09167098999024,466400,0.0,
2014-05-19 00:00:00+00:00,43.790000915527344,44.25,43.619998931884766,36.42196273803711,521300,0.0,
2014-05-20 00:00:00+00:00,44.11000061035156,44.20000076293945,43.29999923706055,35.99259567260742,352300,0.0,
2014-05-21 00:00:00+00:00,43.880001068115234,43.970001220703125,43.36000061035156,36.09167098999024,253400,0.0,
2014-05-22 00:00:00+00:00,44.09999847412109,44.11000061035156,43.27000045776367,36.08341979980469,432600,0.0,
2014-05-23 00:00:00+00:00,43.5099983215332,44.08000183105469,43.34000015258789,36.281585693359375,513800,0.0,
2014-05-27 00:00:00+00:00,43.4900016784668,44.13999938964844,42.7599983215332,35.596248626708984,1307000,0.0,
2014-05-28 00:00:00+00:00,43.25,47.11000061035156,43.25,38.27154159545898,2190800,0.0,
2014-05-29 00:00:00+00:00,46.52000045776367,47.5,45.52000045776367,38.60182571411133,1640600,0.0,
2014-05-30 00:00:00+00:00,46.650001525878906,46.79999923706055,45.9900016784668,38.43667984008789,928000,0.0,
2014-06-02 00:00:00+00:00,46.43000030517578,46.9900016784668,46.43000030517578,38.75872039794922,704700,0.0,
2014-06-03 00:00:00+00:00,47.04999923706055,48.02000045776367,46.650001525878906,39.25413131713867,608600,0.0,
2014-06-04 00:00:00+00:00,47.08000183105469,47.38999938964844,46.41999816894531,39.26245880126953,544800,0.45,
2014-06-05 00:00:00+00:00,47.09999847412109,47.29999923706055,46.77000045776367,39.34583282470703,391800,0.0,
2014-06-06 00:00:00+00:00,47.25,47.52000045776367,46.93999862670898,39.41252136230469,416200,0.0,
2014-06-09 00:00:00+00:00,47.220001220703125,49.04999923706055,47.119998931884766,40.56288528442383,1425700,0.0,
2014-06-10 00:00:00+00:00,48.400001525878906,49.06999969482422,48.04999923706055,40.75462341308594,791100,0.0,
2014-06-11 00:00:00+00:00,48.630001068115234,49.790000915527344,48.18999862670898,41.29645919799805,1378400,0.0,
2014-06-12 00:00:00+00:00,49.54999923706055,50.61000061035156,49.02000045776367,42.14672088623047,1199400,0.0,
2014-06-13 00:00:00+00:00,50.459999084472656,51.900001525878906,49.77000045776367,43.238731384277344,908300,0.0,
2014-06-16 00:00:00+00:00,51.83000183105469,52.970001220703125,51.540000915527344,43.77223205566406,1140800,0.0,
2014-06-17 00:00:00+00:00,52.20000076293945,54.79999923706055,52.02000045776367,45.33939743041992,1955300,0.0,
2014-06-18 00:00:00+00:00,54.90999984741211,57.79999923706055,54.58000183105469,45.77287292480469,3806500,0.0,
2014-06-19 00:00:00+00:00,54.95000076293945,57.2400016784668,54.59999847412109,46.27302932739258,1722200,0.0,
2014-06-20 00:00:00+00:00,56.02999877929688,56.58000183105469,54.84999847412109,47.0899543762207,1913300,0.0,
2014-06-23 00:00:00+00:00,56.02999877929688,56.56999969482422,55.58000183105469,47.02326965332031,647100,0.0,
2014-06-24 00:00:00+00:00,56.2599983215332,56.70000076293945,55.18000030517578,46.09798049926758,916100,0.0,
2014-06-25 00:00:00+00:00,54.31999969482422,60.38999938964844,54.25,49.81582260131836,7205400,0.0,
2014-06-26 00:00:00+00:00,59.290000915527344,60.16999816894531,58.31999969482422,49.47403717041016,1693200,0.0,
2014-06-27 00:00:00+00:00,59.27000045776367,59.959999084472656,58.56999969482422,49.68244934082031,1026700,0.0,
2014-06-30 00:00:00+00:00,59.54999923706055,60.27999877929688,58.86000061035156,50.099246978759766,927000,0.0,
2014-07-01 00:00:00+00:00,60.72999954223633,60.75,59.34000015258789,50.466041564941406,1008600,0.0,
2014-07-02 00:00:00+00:00,60.470001220703125,60.52999877929688,58.41999816894531,49.15728759765625,1281000,0.0,
2014-07-03 00:00:00+00:00,59.0,61.630001068115234,58.97999954223633,50.365997314453125,1916000,0.0,
2014-07-07 00:00:00+00:00,61.95000076293945,61.95000076293945,58.560001373291016,49.14060592651367,1420200,0.0,
2014-07-08 00:00:00+00:00,58.18000030517578,59.02999877929688,57.91999816894531,48.9155387878418,1033000,0.0,
2014-07-09 00:00:00+00:00,58.70000076293945,59.29999923706055,58.220001220703125,49.3823471069336,1137800,0.0,
2014-07-10 00:00:00+00:00,58.45000076293945,59.209999084472656,57.63999938964844,49.06558990478516,1048800,0.0,
2014-07-11 00:00:00+00:00,58.56999969482422,59.43000030517578,58.33000183105469,49.440704345703125,749000,0.0,
2014-07-14 00:00:00+00:00,59.43000030517578,60.27000045776367,58.93000030517578,49.79915618896485,681600,0.0,
2014-07-15 00:00:00+00:00,59.41999816894531,59.84999847412109,57.560001373291016,48.64045715332031,968700,0.0,
2014-07-16 00:00:00+00:00,58.380001068115234,60.18000030517578,58.380001068115234,50.132591247558594,630500,0.0,
2014-07-17 00:00:00+00:00,60.15999984741211,60.77000045776367,59.70000076293945,49.93253707885742,810900,0.0,
2014-07-18 00:00:00+00:00,59.72999954223633,60.720001220703125,59.45000076293945,50.31598663330078,789000,0.0,
2014-07-21 00:00:00+00:00,60.060001373291016,61.06999969482422,59.68999862670898,50.69943237304688,738100,0.0,
2014-07-22 00:00:00+00:00,60.93000030517578,61.75,60.52000045776367,51.291290283203125,667600,0.0,
2014-07-23 00:00:00+00:00,61.9900016784668,61.9900016784668,61.02999877929688,51.16625213623047,554700,0.0,
2014-07-24 00:00:00+00:00,61.31999969482422,61.43000030517578,60.59000015258789,51.00786972045898,705100,0.0,
2014-07-25 00:00:00+00:00,60.9900016784668,62.93999862670898,60.560001373291016,52.34162902832031,1659600,0.0,
2014-07-28 00:00:00+00:00,62.5,62.88999938964844,62.0099983215332,51.81645584106445,975300,0.0,
2014-07-29 00:00:00+00:00,62.0,64.12999725341797,61.58000183105469,52.83344650268555,859300,0.0,
2014-07-30 00:00:00+00:00,63.5,65.0,62.4900016784668,52.45832061767578,905800,0.0,
2014-07-31 00:00:00+00:00,62.209999084472656,62.900001525878906,61.34999847412109,51.35798263549805,1503500,0.0,
2014-08-01 00:00:00+00:00,61.33000183105469,62.38999938964844,60.93999862670898,51.716426849365234,771500,0.0,
2014-08-04 00:00:00+00:00,61.77999877929688,62.75,61.43999862670898,51.94149398803711,630000,0.0,
2014-08-05 00:00:00+00:00,62.380001068115234,62.540000915527344,60.43999862670898,50.71610641479492,511600,0.0,
2014-08-06 00:00:00+00:00,60.18999862670898,60.619998931884766,59.310001373291016,49.81582260131836,957900,0.0,
2014-08-07 00:00:00+00:00,59.869998931884766,60.95000076293945,59.54999923706055,50.22428131103516,523600,0.0,
2014-08-08 00:00:00+00:00,60.400001525878906,61.0,59.970001220703125,50.81613540649414,420100,0.0,
2014-08-11 00:00:00+00:00,61.310001373291016,62.369998931884766,61.209999084472656,51.82480239868164,545700,0.0,
2014-08-12 00:00:00+00:00,61.83000183105469,62.400001525878906,61.43000030517578,51.47468566894531,362800,0.0,
2014-08-13 00:00:00+00:00,61.900001525878906,63.119998931884766,61.7400016784668,52.441650390625,443600,0.0,
2014-08-14 00:00:00+00:00,62.560001373291016,64.38999938964844,62.52000045776367,52.816776275634766,863200,0.0,
2014-08-15 00:00:00+00:00,63.36000061035156,63.81999969482422,62.4900016784668,52.8501205444336,784800,0.0,
2014-08-18 00:00:00+00:00,63.630001068115234,64.7300033569336,63.43999862670898,53.57534408569336,582100,0.0,
2014-08-19 00:00:00+00:00,63.58000183105469,65.16000366210938,63.54999923706055,54.06717300415039,637000,0.0,
2014-08-20 00:00:00+00:00,64.94000244140625,65.91000366210938,64.76000213623047,54.32558822631836,898200,0.0,
2014-08-21 00:00:00+00:00,65.1500015258789,65.26000213623047,64.2300033569336,53.80876159667969,519800,0.0,
2014-08-22 00:00:00+00:00,64.44000244140625,64.7300033569336,63.68000030517578,53.62537384033203,434100,0.0,
2014-08-25 00:00:00+00:00,64.4000015258789,66.18000030517578,64.06999969482422,53.88378143310547,1073900,0.0,
2014-08-26 00:00:00+00:00,64.63999938964844,67.76000213623047,64.2699966430664,54.809078216552734,2436900,0.0,
2014-08-27 00:00:00+00:00,65.75,65.8499984741211,63.2400016784668,53.35861587524414,1600600,0.0,
2014-08-28 00:00:00+00:00,63.7400016784668,63.7599983215332,60.880001068115234,51.11623764038086,1453500,0.0,
2014-08-29 00:00:00+00:00,61.060001373291016,63.09000015258789,60.22999954223633,52.51668167114258,1151400,0.0,
2014-09-02 00:00:00+00:00,62.83000183105469,63.20000076293945,61.20000076293945,51.31631088256836,1020100,0.0,
2014-09-03 00:00:00+00:00,61.790000915527344,62.16999816894531,61.59000015258789,51.49135971069336,827800,0.0,
2014-09-04 00:00:00+00:00,61.790000915527344,62.83000183105469,60.220001220703125,50.29932022094727,878100,0.0,
2014-09-05 00:00:00+00:00,57.79999923706055,60.06999969482422,57.54999923706055,49.53240585327149,9999100,0.0,
2014-09-08 00:00:00+00:00,59.04999923706055,61.619998931884766,58.65999984741211,51.5315055847168,3971200,0.45,
2014-09-09 00:00:00+00:00,60.86000061035156,64.0,60.7599983215332,52.67384719848633,2822600,0.0,
2014-09-10 00:00:00+00:00,62.58000183105469,65.86000061035156,61.72999954223633,54.56375503540039,3124000,0.0,
2014-09-11 00:00:00+00:00,64.5199966430664,65.62000274658203,64.29000091552734,54.79893493652344,2438300,0.0,
2014-09-12 00:00:00+00:00,65.02999877929688,68.08999633789062,64.87999725341797,56.74764633178711,3713800,0.0,
2014-09-15 00:00:00+00:00,67.4800033569336,68.37000274658203,67.13999938964844,57.39441680908203,1881000,0.0,
2014-09-16 00:00:00+00:00,68.6500015258789,70.69000244140625,68.27999877929688,59.28433609008789,2617700,0.0,
2014-09-17 00:00:00+00:00,70.27999877929688,72.91999816894531,69.87000274658203,59.84709930419922,2916000,0.0,
2014-09-18 00:00:00+00:00,71.26000213623047,72.41999816894531,70.37000274658203,59.80509948730469,1776200,0.0,
2014-09-19 00:00:00+00:00,74.25,74.44000244140625,71.80999755859375,60.89704513549805,2578600,0.0,
2014-09-22 00:00:00+00:00,71.8499984741211,72.48999786376953,70.68000030517578,59.64551162719727,1719800,0.0,
2014-09-23 00:00:00+00:00,71.0,71.27999877929688,69.2699966430664,58.35197830200195,1599900,0.0,
2014-09-24 00:00:00+00:00,69.30999755859375,70.76000213623047,68.44000244140625,59.08273315429688,1291400,0.0,
2014-09-25 00:00:00+00:00,70.4000015258789,71.01000213623047,67.83999633789062,57.4364128112793,1638900,0.0,
2014-09-26 00:00:00+00:00,68.11000061035156,68.51000213623047,66.81999969482422,57.16763305664063,1765700,0.0,
2014-09-29 00:00:00+00:00,67.69999694824219,68.48999786376953,67.0,56.82324600219727,1062800,0.0,
2014-09-30 00:00:00+00:00,67.77999877929688,67.9800033569336,65.63999938964844,55.77330017089844,1407400,0.0,
2014-10-01 00:00:00+00:00,66.19000244140625,67.16999816894531,63.33000183105469,53.950592041015625,2070100,0.0,
2014-10-02 00:00:00+00:00,64.0,64.44000244140625,60.47999954223633,52.28746795654297,3479100,0.0,
2014-10-03 00:00:00+00:00,62.709999084472656,63.900001525878906,62.36000061035156,53.152626037597656,1627300,0.0,
2014-10-06 00:00:00+00:00,63.27000045776367,63.9900016784668,62.18000030517578,52.5982551574707,1097200,0.0,
2014-10-07 00:00:00+00:00,62.130001068115234,62.58000183105469,60.22999954223633,51.72469711303711,1744200,0.0,
2014-10-08 00:00:00+00:00,61.27999877929688,61.70000076293945,57.04999923706055,49.58279037475586,4548800,0.0,
2014-10-09 00:00:00+00:00,58.68000030517578,59.15999984741211,51.72999954223633,43.76188659667969,6152400,0.0,
2014-10-10 00:00:00+00:00,50.84999847412109,54.40999984741211,49.27999877929688,43.249507904052734,5669100,0.0,
2014-10-13 00:00:00+00:00,51.4900016784668,52.70000076293945,46.02000045776367,38.78092193603516,3376200,0.0,
2014-10-14 00:00:00+00:00,46.34000015258789,49.59000015258789,43.81999969482422,38.47853088378906,4440300,0.0,
2014-10-15 00:00:00+00:00,44.59000015258789,46.900001525878906,42.52000045776367,38.84811782836914,5821300,0.0,
2014-10-16 00:00:00+00:00,44.09000015258789,50.7599983215332,44.09000015258789,40.998416900634766,3757700,0.0,
2014-10-17 00:00:00+00:00,49.209999084472656,52.97999954223633,49.20000076293945,43.291500091552734,3566400,0.0,
2014-10-20 00:00:00+00:00,51.0,52.52999877929688,50.02000045776367,43.20750045776367,1940000,0.0,
2014-10-21 00:00:00+00:00,51.77000045776367,54.95000076293945,51.68000030517578,46.071773529052734,2626800,0.0,
2014-10-22 00:00:00+00:00,54.61000061035156,54.9900016784668,52.34000015258789,44.11466217041016,2007900,0.0,
2014-10-23 00:00:00+00:00,54.43999862670898,56.15999984741211,52.869998931884766,45.07221221923828,1841200,0.0,
2014-10-24 00:00:00+00:00,53.90999984741211,54.7400016784668,53.02000045776367,45.87857437133789,1091900,0.0,
2014-10-27 00:00:00+00:00,53.68000030517578,54.290000915527344,50.97999954223633,43.59389114379883,1444000,0.0,
2014-10-28 00:00:00+00:00,52.31999969482422,53.22999954223633,51.88999938964844,44.56824493408203,1505100,0.0,
2014-10-29 00:00:00+00:00,52.900001525878906,54.720001220703125,52.5,44.83702850341797,1316600,0.0,
2014-10-30 00:00:00+00:00,53.06999969482422,54.43999862670898,52.77999877929688,45.56779098510742,1509700,0.0,
2014-10-31 00:00:00+00:00,54.84000015258789,56.22999954223633,53.33000183105469,47.13012313842773,1807300,0.0,
2014-11-03 00:00:00+00:00,55.7400016784668,57.52999877929688,55.22999954223633,47.05453109741211,1911600,0.0,
2014-11-04 00:00:00+00:00,55.5,55.75,51.33000183105469,43.963470458984375,2390200,0.0,
2014-11-05 00:00:00+00:00,52.84999847412109,53.40999984741211,51.34000015258789,43.20750045776367,1647700,0.0,
2014-11-06 00:00:00+00:00,51.5,51.79999923706055,49.869998931884766,42.60273361206055,2231600,0.0,
2014-11-07 00:00:00+00:00,50.970001220703125,51.72999954223633,50.56999969482422,42.86311721801758,2444300,0.0,
2014-11-10 00:00:00+00:00,51.209999084472656,53.02999877929688,51.13999938964844,43.82067108154297,2048600,0.0,
2014-11-11 00:00:00+00:00,52.09000015258789,52.38999938964844,50.5,43.09830856323242,1557100,0.0,
2014-11-12 00:00:00+00:00,50.90999984741211,52.36000061035156,49.880001068115234,42.04836654663086,1825600,0.0,
2014-11-13 00:00:00+00:00,50.93999862670898,51.08000183105469,47.290000915527344,40.44404220581055,2881000,0.0,
2014-11-14 00:00:00+00:00,48.2400016784668,49.400001525878906,48.0099983215332,41.11600875854492,1810400,0.0,
2014-11-17 00:00:00+00:00,48.38999938964844,51.18000030517578,47.77000045776367,42.36753845214844,1878600,0.0,
2014-11-18 00:00:00+00:00,50.7400016784668,51.4900016784668,50.11000061035156,42.804325103759766,1418600,0.0,
2014-11-19 00:00:00+00:00,50.470001220703125,52.5,50.34000015258789,42.73713302612305,1492700,0.0,
2014-11-20 00:00:00+00:00,50.68000030517578,55.09999847412109,50.68000030517578,45.08061599731445,2573300,0.0,
2014-11-21 00:00:00+00:00,54.68000030517578,55.459999084472656,52.45000076293945,44.41705322265625,2015200,0.0,
2014-11-24 00:00:00+00:00,53.18999862670898,54.41999816894531,52.15999984741211,44.408653259277344,1768600,0.0,
2014-11-25 00:00:00+00:00,52.83000183105469,53.540000915527344,51.91999816894531,43.87107467651367,1999100,0.0,
2014-11-26 00:00:00+00:00,52.0,52.5,48.2599983215332,41.53599166870117,3451700,0.0,
2014-11-28 00:00:00+00:00,47.0099983215332,48.0,39.81999969482422,34.87511444091797,5412700,0.0,
2014-12-01 00:00:00+00:00,41.900001525878906,42.72999954223633,38.16999816894531,33.984745025634766,5535300,0.0,
2014-12-02 00:00:00+00:00,40.45000076293945,43.56999969482422,40.16999816894531,34.707115173339844,3831400,0.0,
2014-12-03 00:00:00+00:00,40.7400016784668,44.66999816894531,40.65999984741211,36.75371170043945,4183800,0.45,
2014-12-04 00:00:00+00:00,43.04999923706055,44.61000061035156,42.65999984741211,37.47553634643555,2564700,0.0,
2014-12-05 00:00:00+00:00,43.95000076293945,44.72999954223633,42.59000015258789,36.54140090942383,2522300,0.0,
2014-12-08 00:00:00+00:00,41.09000015258789,42.52000045776367,38.5,34.01076889038086,4310300,0.0,
2014-12-09 00:00:00+00:00,39.47999954223633,41.41999816894531,39.41999816894531,34.732608795166016,3904900,0.0,
2014-12-10 00:00:00+00:00,39.91999816894531,40.08000183105469,38.369998931884766,32.6605224609375,3842800,0.0,
2014-12-11 00:00:00+00:00,38.900001525878906,39.04999923706055,36.11000061035156,30.834726333618164,3081300,0.0,
2014-12-12 00:00:00+00:00,35.779998779296875,36.16999816894531,34.310001373291016,29.450523376464844,3545000,0.0,
2014-12-15 00:00:00+00:00,34.59000015258789,35.72999954223633,33.13999938964844,28.253135681152344,3444600,0.0,
2014-12-16 00:00:00+00:00,32.869998931884766,33.529998779296875,31.209999084472656,26.69908905029297,6320400,0.0,
2014-12-17 00:00:00+00:00,31.459999084472656,35.209999084472656,31.239999771118164,29.187265396118164,4657700,0.0,
2014-12-18 00:00:00+00:00,35.29999923706055,36.38999938964844,34.439998626708984,29.79869270324707,3102000,0.0,
2014-12-19 00:00:00+00:00,34.959999084472656,36.34000015258789,34.47999954223633,30.766796112060547,2087500,0.0,
2014-12-22 00:00:00+00:00,36.0,36.09999847412109,33.86000061035156,29.42504119873047,1972300,0.0,
2014-12-23 00:00:00+00:00,34.7400016784668,35.7599983215332,34.220001220703125,30.16385269165039,1876500,0.0,
2014-12-24 00:00:00+00:00,35.93000030517578,38.060001373291016,35.790000915527344,31.14044189453125,1782200,0.0,
2014-12-26 00:00:00+00:00,36.630001068115234,37.2400016784668,34.97999954223633,30.32520866394043,1403900,0.0,
2014-12-29 00:00:00+00:00,35.849998474121094,36.290000915527344,33.439998626708984,29.10235023498535,4362200,0.0,
2014-12-30 00:00:00+00:00,34.02000045776367,34.939998626708984,33.45000076293945,29.56091690063477,3245200,0.0,
