date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2012-12-21 00:00:00+00:00,94.33999633789062,95.1500015258789,93.95999908447266,87.43927001953125,1280100,0.0,
2012-12-24 00:00:00+00:00,94.91999816894533,95.0,94.48999786376952,87.24616241455078,466400,0.0,
2012-12-26 00:00:00+00:00,95.06999969482422,95.12000274658205,93.95999908447266,86.4644546508789,1001200,0.0,
2012-12-27 00:00:00+00:00,94.29000091552734,94.37000274658205,92.72000122070312,86.40007781982422,1073600,0.0,
2012-12-28 00:00:00+00:00,93.3499984741211,94.16999816894533,93.30999755859376,85.8575210571289,1186700,0.0,
2012-12-31 00:00:00+00:00,93.5,95.52999877929688,93.12999725341795,87.65078735351562,736000,0.0,
2013-01-02 00:00:00+00:00,97.9000015258789,98.08000183105467,96.9499969482422,90.19818878173828,1427500,0.0,
2013-01-03 00:00:00+00:00,98.27999877929688,98.72000122070312,97.66999816894533,90.16140747070312,607600,0.0,
2013-01-04 00:00:00+00:00,98.47000122070312,98.9000015258789,98.01000213623048,90.66722106933594,1054100,0.0,
2013-01-07 00:00:00+00:00,98.38999938964844,98.68000030517578,98.13999938964844,90.5936508178711,1487500,0.0,
2013-01-08 00:00:00+00:00,98.56999969482422,98.69000244140624,97.91999816894533,90.5752182006836,861400,0.0,
2013-01-09 00:00:00+00:00,98.75,99.1999969482422,98.6500015258789,91.19139862060548,773900,0.0,
2013-01-10 00:00:00+00:00,99.5500030517578,99.6999969482422,98.69000244140624,91.28336334228516,1014800,0.0,
2013-01-11 00:00:00+00:00,99.16000366210938,99.47000122070312,98.88999938964844,91.24656677246094,720600,0.0,
2013-01-14 00:00:00+00:00,98.97000122070312,99.4499969482422,98.87999725341795,91.23736572265624,617600,0.0,
2013-01-15 00:00:00+00:00,98.66000366210938,99.95999908447266,98.5999984741211,91.79837036132812,540200,0.0,
2013-01-16 00:00:00+00:00,99.58999633789062,99.83000183105467,99.30999755859376,91.53166198730467,610000,0.0,
2013-01-17 00:00:00+00:00,99.94000244140624,100.61000061035156,99.87000274658205,92.3869171142578,2554900,0.0,
2013-01-18 00:00:00+00:00,100.4499969482422,100.83000183105467,100.20999908447266,92.69039916992188,1620800,0.0,
2013-01-22 00:00:00+00:00,100.8499984741211,101.37999725341795,100.41000366210938,93.20539855957033,735900,0.0,
2013-01-23 00:00:00+00:00,101.44000244140624,101.4800033569336,101.0,92.9754867553711,404700,0.0,
2013-01-24 00:00:00+00:00,101.22000122070312,102.29000091552734,101.18000030517578,93.52730560302734,825500,0.0,
2013-01-25 00:00:00+00:00,102.0500030517578,102.54000091552734,101.7699966430664,94.25382995605467,764000,0.0,
2013-01-28 00:00:00+00:00,102.76000213623048,102.76000213623048,101.93000030517578,94.14342498779295,693200,0.0,
2013-01-29 00:00:00+00:00,102.36000061035156,102.45999908447266,101.86000061035156,94.02389526367188,871800,0.0,
2013-01-30 00:00:00+00:00,102.23999786376952,102.30999755859376,100.7699966430664,92.99388122558594,933000,0.0,
2013-01-31 00:00:00+00:00,100.9800033569336,101.8000030517578,100.8000030517578,93.47209930419922,967700,0.0,
2013-02-01 00:00:00+00:00,102.31999969482422,102.97000122070312,101.97000122070312,94.34577178955078,878500,0.0,
2013-02-04 00:00:00+00:00,101.97000122070312,102.37000274658205,101.25,93.26058959960938,490100,0.0,
2013-02-05 00:00:00+00:00,101.97000122070312,102.70999908447266,101.79000091552734,94.2262191772461,690800,0.0,
2013-02-06 00:00:00+00:00,101.91000366210938,102.8499984741211,101.75,94.53888702392578,547300,0.0,
2013-02-07 00:00:00+00:00,102.6999969482422,102.88999938964844,101.68000030517578,94.0882568359375,2124100,0.0,
2013-02-08 00:00:00+00:00,102.48999786376952,103.26000213623048,102.4000015258789,94.82395935058594,1053700,0.0,
2013-02-11 00:00:00+00:00,103.06999969482422,103.12000274658205,102.5199966430664,94.6676254272461,339400,0.0,
2013-02-12 00:00:00+00:00,103.06999969482422,103.4000015258789,102.9499969482422,94.90674591064452,211500,0.0,
2013-02-13 00:00:00+00:00,103.3000030517578,103.73999786376952,103.06999969482422,95.27456665039062,592600,0.0,
2013-02-14 00:00:00+00:00,103.33999633789062,104.16000366210938,103.3000030517578,95.61487579345705,602100,0.0,
2013-02-15 00:00:00+00:00,103.95999908447266,104.37999725341795,103.70999908447266,95.59645080566406,855400,0.0,
2013-02-19 00:00:00+00:00,104.12999725341795,104.93000030517578,104.08999633789062,96.4885025024414,837200,0.0,
2013-02-20 00:00:00+00:00,105.02999877929688,105.0500030517578,103.01000213623048,94.86996459960938,1133100,0.0,
2013-02-21 00:00:00+00:00,103.08000183105467,103.11000061035156,101.3499984741211,93.84915924072266,1145900,0.0,
2013-02-22 00:00:00+00:00,102.61000061035156,103.3499984741211,102.54000091552734,95.04468536376952,707400,0.0,
2013-02-25 00:00:00+00:00,103.79000091552734,103.79000091552734,101.0199966430664,92.94789123535156,438900,0.0,
2013-02-26 00:00:00+00:00,101.45999908447266,101.83999633789062,100.66000366210938,93.17781829833984,1095000,0.0,
2013-02-27 00:00:00+00:00,101.2699966430664,103.0500030517578,101.2699966430664,94.2262191772461,714500,0.0,
2013-02-28 00:00:00+00:00,102.41999816894533,103.3000030517578,102.33000183105467,94.42852783203124,436900,0.0,
2013-03-01 00:00:00+00:00,102.06999969482422,103.5,101.37000274658205,95.01708984375,852600,0.0,
2013-03-04 00:00:00+00:00,102.91999816894533,103.72000122070312,102.5999984741211,95.37576293945312,337500,0.0,
2013-03-05 00:00:00+00:00,104.18000030517578,105.1500015258789,104.18000030517578,96.62646484375,863300,0.0,
2013-03-06 00:00:00+00:00,105.41000366210938,105.58999633789062,105.0199966430664,96.92994689941406,654400,0.0,
2013-03-07 00:00:00+00:00,105.41000366210938,105.9000015258789,105.2300033569336,97.36216735839844,641500,0.0,
2013-03-08 00:00:00+00:00,106.75,107.08000183105467,105.86000061035156,98.45655059814452,2284800,0.0,
2013-03-11 00:00:00+00:00,106.79000091552734,107.04000091552734,106.62000274658205,98.43815612792967,313800,0.0,
2013-03-12 00:00:00+00:00,106.9000015258789,107.05999755859376,106.44000244140624,98.24502563476562,315100,0.0,
2013-03-13 00:00:00+00:00,106.86000061035156,107.37999725341795,106.5199966430664,98.53931427001952,428900,0.0,
2013-03-14 00:00:00+00:00,107.41999816894533,108.05999755859376,107.23999786376952,99.36698150634766,476000,0.0,
2013-03-15 00:00:00+00:00,108.0,108.0500030517578,107.48999786376952,99.06348419189452,891400,0.0,
2013-03-18 00:00:00+00:00,106.51000213623048,107.72000122070312,106.5,98.6956558227539,1397900,0.0,
2013-03-19 00:00:00+00:00,107.47000122070312,107.80999755859376,105.76000213623048,98.17146301269533,724900,0.0,
2013-03-20 00:00:00+00:00,107.29000091552734,107.9000015258789,107.29000091552734,99.21065521240234,454600,0.0,
2013-03-21 00:00:00+00:00,107.13999938964844,107.54000091552734,106.45999908447266,98.31861114501952,563200,0.0,
2013-03-22 00:00:00+00:00,107.36000061035156,107.4000015258789,106.91000366210938,98.57610321044922,732600,0.0,
2013-03-25 00:00:00+00:00,107.4000015258789,107.93000030517578,106.18000030517578,98.54936981201172,816800,0.211,
2013-03-26 00:00:00+00:00,107.44000244140624,107.58999633789062,106.7300033569336,98.89952850341795,409800,0.0,
2013-03-27 00:00:00+00:00,106.5999984741211,107.48999786376952,106.0999984741211,99.0008773803711,1016700,0.0,
2013-03-28 00:00:00+00:00,107.94000244140624,107.97000122070312,107.33999633789062,99.18517303466795,1087300,0.0,
2013-04-01 00:00:00+00:00,107.56999969482422,107.7699966430664,105.6999969482422,97.86750793457033,1218500,0.0,
2013-04-02 00:00:00+00:00,107.0,107.1500015258789,105.55999755859376,97.48046112060548,1425200,0.0,
2013-04-03 00:00:00+00:00,106.0999984741211,106.0999984741211,103.5,95.69287109375,1659800,0.0,
2013-04-04 00:00:00+00:00,103.98999786376952,104.68000030517578,103.58999633789062,96.43002319335938,2161300,0.0,
2013-04-05 00:00:00+00:00,102.9800033569336,104.2699966430664,102.72000122070312,96.05224609375,1142100,0.0,
2013-04-08 00:00:00+00:00,104.5500030517578,105.0500030517578,103.87000274658205,96.73411560058594,2886100,0.0,
2013-04-09 00:00:00+00:00,105.20999908447266,105.37999725341795,104.52999877929688,96.6419906616211,1157600,0.0,
2013-04-10 00:00:00+00:00,105.08000183105467,106.9000015258789,104.98999786376952,98.34666442871094,693000,0.0,
2013-04-11 00:00:00+00:00,106.61000061035156,107.52999877929688,106.5500030517578,98.42957305908205,489500,0.0,
2013-04-12 00:00:00+00:00,106.4000015258789,106.7699966430664,105.55999755859376,98.06099700927734,644000,0.0,
2013-04-15 00:00:00+00:00,105.93000030517578,105.93000030517578,102.20999908447266,94.53185272216795,1425300,0.0,
2013-04-16 00:00:00+00:00,103.43000030517578,104.61000061035156,103.04000091552734,96.22732543945312,583400,0.0,
2013-04-17 00:00:00+00:00,103.7300033569336,103.7300033569336,101.72000122070312,94.68848419189452,884900,0.0,
2013-04-18 00:00:00+00:00,102.9800033569336,103.1500015258789,101.52999877929688,93.97895050048828,954400,0.0,
2013-04-19 00:00:00+00:00,102.5,103.29000091552734,101.61000061035156,95.05707550048828,385000,0.0,
2013-04-22 00:00:00+00:00,103.31999969482422,103.75,101.6500015258789,95.37037658691406,1005100,0.0,
2013-04-23 00:00:00+00:00,104.3000030517578,105.0999984741211,103.75,96.78018188476562,745600,0.0,
2013-04-24 00:00:00+00:00,105.0500030517578,105.4499969482422,104.47000122070312,97.1026840209961,1181200,0.0,
2013-04-25 00:00:00+00:00,105.75,106.95999908447266,105.5,98.0518035888672,1106600,0.0,
2013-04-26 00:00:00+00:00,106.16000366210938,106.48999786376952,105.5199966430664,97.72006225585938,674200,0.0,
2013-04-29 00:00:00+00:00,106.5,106.91000366210938,106.1999969482422,98.2361068725586,1344400,0.0,
2013-04-30 00:00:00+00:00,106.72000122070312,107.13999938964844,106.12000274658205,98.59544372558594,469100,0.0,
2013-05-01 00:00:00+00:00,106.81999969482422,106.91999816894533,104.51000213623048,96.34711456298828,959800,0.0,
2013-05-02 00:00:00+00:00,105.08999633789062,106.5199966430664,104.98999786376952,98.00572967529295,558800,0.0,
2013-05-03 00:00:00+00:00,107.72000122070312,108.72000122070312,107.44000244140624,99.4984893798828,1492200,0.0,
2013-05-06 00:00:00+00:00,108.0500030517578,108.68000030517578,107.93000030517578,99.97762298583984,258400,0.0,
2013-05-07 00:00:00+00:00,108.75,109.36000061035156,108.3000030517578,100.77008819580078,523900,0.0,
2013-05-08 00:00:00+00:00,109.0500030517578,109.5999984741211,108.76000213623048,100.94512939453124,297200,0.0,
2013-05-09 00:00:00+00:00,109.45999908447266,109.73999786376952,108.9000015258789,100.6687240600586,435100,0.0,
2013-05-10 00:00:00+00:00,109.43000030517578,110.58000183105467,109.33999633789062,101.86658477783205,256200,0.0,
2013-05-13 00:00:00+00:00,110.5,110.98999786376952,110.08999633789062,101.9034423828125,419500,0.0,
2013-05-14 00:00:00+00:00,110.8000030517578,112.2300033569336,110.8000030517578,103.4146499633789,515700,0.0,
2013-05-15 00:00:00+00:00,112.04000091552734,112.87000274658205,111.94000244140624,103.46072387695312,1378300,0.0,
2013-05-16 00:00:00+00:00,112.05999755859376,112.8499984741211,111.79000091552734,103.30404663085938,2324300,0.0,
2013-05-17 00:00:00+00:00,112.61000061035156,113.48999786376952,112.43000030517578,104.53883361816406,886400,0.0,
2013-05-20 00:00:00+00:00,113.16000366210938,113.83000183105467,113.04000091552734,104.27157592773438,1797700,0.0,
2013-05-21 00:00:00+00:00,113.3000030517578,113.75,112.97000122070312,104.53883361816406,537100,0.0,
2013-05-22 00:00:00+00:00,113.68000030517578,114.69000244140624,111.05999755859376,102.9815902709961,1061400,0.0,
2013-05-23 00:00:00+00:00,110.41999816894533,112.20999908447266,110.33000183105467,103.33171081542967,1265800,0.0,
2013-05-24 00:00:00+00:00,111.5199966430664,112.20999908447266,110.73999786376952,103.30404663085938,439200,0.0,
2013-05-28 00:00:00+00:00,113.58000183105467,114.58999633789062,113.01000213623048,104.861328125,872000,0.0,
2013-05-29 00:00:00+00:00,113.12999725341795,113.4000015258789,111.77999877929688,103.8385238647461,668300,0.0,
2013-05-30 00:00:00+00:00,113.04000091552734,113.8499984741211,112.81999969482422,104.72311401367188,367100,0.0,
2013-05-31 00:00:00+00:00,113.04000091552734,113.8499984741211,112.4800033569336,103.65422821044922,1192100,0.0,
2013-06-03 00:00:00+00:00,112.91000366210938,113.41000366210938,111.27999877929688,104.20710754394533,2212700,0.0,
2013-06-04 00:00:00+00:00,113.20999908447266,113.72000122070312,111.19000244140624,103.22110748291016,1328400,0.0,
2013-06-05 00:00:00+00:00,111.9000015258789,112.19000244140624,110.26000213623048,101.85738372802734,1107800,0.0,
2013-06-06 00:00:00+00:00,110.66000366210938,111.76000213623048,109.87000274658205,102.9815902709961,1244000,0.0,
2013-06-07 00:00:00+00:00,112.41000366210938,113.20999908447266,111.72000122070312,104.08733367919922,600800,0.0,
2013-06-10 00:00:00+00:00,113.47000122070312,113.62999725341795,112.58000183105467,104.6125259399414,589700,0.0,
2013-06-11 00:00:00+00:00,112.33000183105467,113.41999816894533,111.41999816894533,103.69108581542967,2156800,0.0,
2013-06-12 00:00:00+00:00,113.30999755859376,113.51000213623048,111.43000030517578,102.79728698730467,598500,0.0,
2013-06-13 00:00:00+00:00,111.5999984741211,113.52999877929688,111.05999755859376,104.4190444946289,976000,0.0,
2013-06-14 00:00:00+00:00,113.12999725341795,113.36000061035156,112.20999908447266,103.6634521484375,892000,0.0,
2013-06-17 00:00:00+00:00,113.41999816894533,113.68000030517578,112.5199966430664,104.31763458251952,684800,0.0,
2013-06-18 00:00:00+00:00,113.48999786376952,114.87000274658205,113.44000244140624,105.58927154541016,1162300,0.0,
2013-06-19 00:00:00+00:00,114.63999938964844,114.77999877929688,113.12000274658205,104.27157592773438,442600,0.0,
2013-06-20 00:00:00+00:00,111.5199966430664,111.75,109.83000183105467,101.6178207397461,1404400,0.0,
2013-06-21 00:00:00+00:00,110.20999908447266,110.77999877929688,109.0199966430664,101.89425659179688,1240600,0.0,
2013-06-24 00:00:00+00:00,109.37999725341795,110.06999969482422,108.16999816894533,100.62265014648438,1328800,0.0,
2013-06-25 00:00:00+00:00,110.31999969482422,110.56999969482422,109.23999786376952,101.30449676513672,751900,0.0,
2013-06-26 00:00:00+00:00,111.01000213623048,111.19000244140624,110.11000061035156,101.84814453125,623900,0.0,
2013-06-27 00:00:00+00:00,111.0999984741211,112.3499984741211,110.94000244140624,103.36856842041016,1177000,0.0,
2013-06-28 00:00:00+00:00,111.9800033569336,112.54000091552734,111.45999908447266,102.75120544433594,1703700,0.0,
2013-07-01 00:00:00+00:00,112.2300033569336,114.04000091552734,112.2300033569336,104.6033172607422,2902100,0.0,
2013-07-02 00:00:00+00:00,113.16000366210938,113.91999816894533,112.33999633789062,104.48141479492188,1319000,0.228,
2013-07-03 00:00:00+00:00,112.80999755859376,113.70999908447266,112.52999877929688,104.64763641357422,408400,0.0,
2013-07-05 00:00:00+00:00,114.56999969482422,115.2300033569336,113.54000091552734,106.364990234375,1982300,0.0,
2013-07-08 00:00:00+00:00,115.75,115.93000030517578,115.29000091552734,106.88206481933594,2828000,0.0,
2013-07-09 00:00:00+00:00,116.4000015258789,116.86000061035156,115.79000091552734,107.6668472290039,3658300,0.0,
2013-07-10 00:00:00+00:00,116.5500030517578,116.97000122070312,116.26000213623048,107.95307159423828,738400,0.0,
2013-07-11 00:00:00+00:00,118.5199966430664,118.56999969482422,117.8000030517578,109.37496948242188,756400,0.0,
2013-07-12 00:00:00+00:00,118.5199966430664,119.41000366210938,118.5199966430664,109.79045867919922,567300,0.0,
2013-07-15 00:00:00+00:00,119.29000091552734,119.87999725341795,119.0,110.60299682617188,823000,0.0,
2013-07-16 00:00:00+00:00,119.7699966430664,119.87999725341795,118.68000030517578,109.87357330322266,961400,0.0,
2013-07-17 00:00:00+00:00,119.66999816894533,119.87000274658205,119.12000274658205,110.21514892578124,353800,0.0,
2013-07-18 00:00:00+00:00,119.77999877929688,120.48999786376952,119.58999633789062,110.81533813476562,1156100,0.0,
2013-07-19 00:00:00+00:00,119.86000061035156,120.02999877929688,119.38999938964844,110.6952896118164,622500,0.0,
2013-07-22 00:00:00+00:00,120.0500030517578,120.37999725341795,119.7300033569336,110.89845275878906,432500,0.0,
2013-07-23 00:00:00+00:00,120.58000183105467,120.68000030517578,119.75,110.75070190429688,1727000,0.0,
2013-07-24 00:00:00+00:00,120.48999786376952,120.5199966430664,118.7300033569336,109.75352478027344,1547000,0.0,
2013-07-25 00:00:00+00:00,118.66999816894533,120.3499984741211,118.66999816894533,111.06463623046876,566900,0.0,
2013-07-26 00:00:00+00:00,119.69000244140624,119.83999633789062,118.87999725341795,110.6491241455078,450000,0.0,
2013-07-29 00:00:00+00:00,119.52999877929688,120.0500030517578,118.58000183105467,109.89202880859376,1313300,0.0,
2013-07-30 00:00:00+00:00,119.41999816894533,119.72000122070312,118.95999908447266,110.26133728027344,876700,0.0,
2013-07-31 00:00:00+00:00,119.95999908447266,121.08000183105467,119.87999725341795,110.7968521118164,1332400,0.0,
2013-08-01 00:00:00+00:00,121.1500015258789,122.26000213623048,120.95999908447266,112.68041229248048,1072700,0.0,
2013-08-02 00:00:00+00:00,121.58000183105467,122.38999938964844,121.38999938964844,112.8558578491211,361200,0.0,
2013-08-05 00:00:00+00:00,122.0999984741211,122.9000015258789,122.05999755859376,113.33594512939452,361000,0.0,
2013-08-06 00:00:00+00:00,122.5500030517578,122.61000061035156,121.12000274658205,112.28339385986328,1616500,0.0,
2013-08-07 00:00:00+00:00,121.18000030517578,121.58000183105467,120.11000061035156,111.21233367919922,780600,0.0,
2013-08-08 00:00:00+00:00,121.26000213623048,121.48999786376952,120.33999633789062,111.68321228027344,595800,0.0,
2013-08-09 00:00:00+00:00,120.7699966430664,121.51000213623048,120.3000030517578,111.655517578125,621300,0.0,
2013-08-12 00:00:00+00:00,120.01000213623048,121.76000213623048,120.01000213623048,112.4218978881836,610700,0.0,
2013-08-13 00:00:00+00:00,121.94000244140624,121.94000244140624,120.76000213623048,112.41263580322266,788300,0.0,
2013-08-14 00:00:00+00:00,121.75,121.88999938964844,121.1500015258789,111.9048309326172,272600,0.0,
2013-08-15 00:00:00+00:00,119.62000274658205,119.72000122070312,118.4499969482422,109.54115295410156,816600,0.0,
2013-08-16 00:00:00+00:00,118.3000030517578,119.0999984741211,118.1999969482422,109.24571228027344,2183400,0.0,
2013-08-19 00:00:00+00:00,118.2699966430664,118.66999816894533,117.2699966430664,108.29468536376952,1000700,0.0,
2013-08-20 00:00:00+00:00,117.37999725341795,119.25,117.37999725341795,109.9012680053711,684900,0.0,
2013-08-21 00:00:00+00:00,118.5999984741211,119.58999633789062,117.80999755859376,109.40267944335938,976700,0.0,
2013-08-22 00:00:00+00:00,118.93000030517578,120.2699966430664,118.93000030517578,110.93535614013672,1038200,0.0,
2013-08-23 00:00:00+00:00,120.58999633789062,120.61000061035156,119.56999969482422,111.1477279663086,817900,0.0,
2013-08-26 00:00:00+00:00,120.6500015258789,121.4499969482422,120.13999938964844,111.3047103881836,1161100,0.0,
