date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2015-08-21 00:00:00+00:00,11.199999809265137,11.229999542236328,10.68000030517578,5.061018943786621,1005000,0.0,
2015-08-24 00:00:00+00:00,10.029999732971191,10.59000015258789,9.949999809265137,4.7720818519592285,1917300,0.0,
2015-08-25 00:00:00+00:00,10.449999809265137,10.600000381469728,10.449999809265137,4.8885884284973145,779700,0.0,
2015-08-26 00:00:00+00:00,10.649999618530272,10.670000076293944,10.329999923706056,4.95849084854126,708000,0.0,
2015-08-27 00:00:00+00:00,10.75,11.09000015258789,10.75,5.126263618469238,706100,0.0,
2015-08-28 00:00:00+00:00,10.970000267028809,11.050000190734863,10.949999809265137,5.121600151062012,354900,0.0,
2015-08-31 00:00:00+00:00,10.970000267028809,10.970000267028809,10.850000381469728,5.065679550170898,431400,0.0,
2015-09-01 00:00:00+00:00,10.699999809265137,10.760000228881836,10.5600004196167,4.986453533172607,529500,0.0,
2015-09-02 00:00:00+00:00,10.779999732971191,10.84000015258789,10.68000030517578,5.04703950881958,623500,0.0,
2015-09-03 00:00:00+00:00,10.859999656677246,10.93000030517578,10.84000015258789,5.065679550170898,397800,0.0,
2015-09-04 00:00:00+00:00,10.770000457763672,10.81999969482422,10.670000076293944,5.037715911865234,484700,0.0,
2015-09-08 00:00:00+00:00,10.899999618530272,10.970000267028809,10.829999923706056,5.093639850616455,330900,0.0,
2015-09-09 00:00:00+00:00,10.970000267028809,10.979999542236328,10.720000267028809,5.005095481872559,386800,0.0,
2015-09-10 00:00:00+00:00,10.739999771118164,10.880000114440918,10.739999771118164,5.042377948760986,342200,0.0,
2015-09-11 00:00:00+00:00,10.779999732971191,10.859999656677246,10.75,5.05635929107666,186600,0.0,
2015-09-14 00:00:00+00:00,10.859999656677246,10.880000114440918,10.800000190734863,5.03305721282959,189800,0.0,
2015-09-15 00:00:00+00:00,10.829999923706056,10.970000267028809,10.8100004196167,5.088980197906494,351300,0.0,
2015-09-16 00:00:00+00:00,10.90999984741211,11.020000457763672,10.869999885559082,5.121600151062012,419200,0.0,
2015-09-17 00:00:00+00:00,11.0,11.100000381469728,10.890000343322754,5.1076202392578125,516100,0.0,
2015-09-18 00:00:00+00:00,10.850000381469728,10.960000038146973,10.81999969482422,5.061018943786621,525900,0.0,
2015-09-21 00:00:00+00:00,10.850000381469728,10.93000030517578,10.829999923706056,5.105165958404541,389800,0.084,
2015-09-22 00:00:00+00:00,10.770000457763672,10.789999961853027,10.68000030517578,5.025323867797852,408500,0.0,
2015-09-23 00:00:00+00:00,10.720000267028809,10.84000015258789,10.699999809265137,5.025323867797852,321300,0.0,
2015-09-24 00:00:00+00:00,10.640000343322754,10.710000038146973,10.550000190734863,5.015932559967041,406600,0.0,
2015-09-25 00:00:00+00:00,10.770000457763672,10.81999969482422,10.649999618530272,5.011233329772949,258400,0.0,
2015-09-28 00:00:00+00:00,10.609999656677246,10.649999618530272,10.300000190734863,4.837460994720459,478600,0.0,
2015-09-29 00:00:00+00:00,10.359999656677246,10.40999984741211,10.199999809265137,4.828068733215332,602000,0.0,
2015-09-30 00:00:00+00:00,10.40999984741211,10.420000076293944,10.270000457763672,4.828068733215332,1047500,0.0,
2015-10-01 00:00:00+00:00,10.3100004196167,10.699999809265137,10.289999961853027,5.025323867797852,951100,0.0,
2015-10-02 00:00:00+00:00,10.449999809265137,10.75,10.329999923706056,5.048805236816406,840900,0.0,
2015-10-05 00:00:00+00:00,10.800000190734863,11.09000015258789,10.789999961853027,5.1990966796875,797600,0.0,
2015-10-06 00:00:00+00:00,11.0600004196167,11.149999618530272,11.0,5.203794002532959,799500,0.0,
2015-10-07 00:00:00+00:00,11.100000381469728,11.239999771118164,11.050000190734863,5.278939247131348,547100,0.0,
2015-10-08 00:00:00+00:00,11.119999885559082,11.270000457763672,11.109999656677246,5.274242877960205,553000,0.0,
2015-10-09 00:00:00+00:00,11.239999771118164,11.3100004196167,11.039999961853027,5.208490371704102,592000,0.0,
2015-10-12 00:00:00+00:00,11.09000015258789,11.119999885559082,11.029999732971191,5.21788215637207,370000,0.0,
2015-10-13 00:00:00+00:00,11.06999969482422,11.130000114440918,11.020000457763672,5.227278232574463,284600,0.0,
2015-10-14 00:00:00+00:00,11.109999656677246,11.1899995803833,11.020000457763672,5.241366386413574,359000,0.0,
2015-10-15 00:00:00+00:00,11.15999984741211,11.34000015258789,11.100000381469728,5.278939247131348,377800,0.0,
2015-10-16 00:00:00+00:00,11.270000457763672,11.329999923706056,11.25,5.311816692352295,267400,0.0,
2015-10-19 00:00:00+00:00,11.289999961853027,11.460000038146973,11.25,5.382262229919434,430000,0.0,
2015-10-20 00:00:00+00:00,11.460000038146973,11.489999771118164,11.380000114440918,5.354084968566895,375400,0.0,
2015-10-21 00:00:00+00:00,11.369999885559082,11.369999885559082,11.0600004196167,5.2376885414123535,411500,0.084,
2015-10-22 00:00:00+00:00,11.140000343322754,11.270000457763672,11.140000343322754,5.3323187828063965,498700,0.0,
2015-10-23 00:00:00+00:00,11.350000381469728,11.43000030517578,11.279999732971191,5.346515655517578,471500,0.0,
2015-10-26 00:00:00+00:00,11.279999732971191,11.289999961853027,11.18000030517578,5.313392639160156,272900,0.0,
2015-10-27 00:00:00+00:00,11.199999809265137,11.300000190734863,11.1899995803833,5.346515655517578,333200,0.0,
2015-10-28 00:00:00+00:00,11.300000190734863,11.399999618530272,11.270000457763672,5.370168685913086,388700,0.0,
2015-10-29 00:00:00+00:00,11.279999732971191,11.369999885559082,11.270000457763672,5.346515655517578,455000,0.0,
2015-10-30 00:00:00+00:00,11.359999656677246,11.390000343322754,11.279999732971191,5.35124397277832,493100,0.0,
2015-11-02 00:00:00+00:00,11.31999969482422,11.380000114440918,11.300000190734863,5.35124397277832,403300,0.0,
2015-11-03 00:00:00+00:00,11.3100004196167,11.5,11.3100004196167,5.441142082214356,325700,0.0,
2015-11-04 00:00:00+00:00,11.5,11.739999771118164,11.359999656677246,5.384366989135742,257800,0.0,
2015-11-05 00:00:00+00:00,11.350000381469728,11.390000343322754,11.239999771118164,5.322854995727539,665800,0.0,
2015-11-06 00:00:00+00:00,11.25,11.289999961853027,11.199999809265137,5.341780662536621,312700,0.0,
2015-11-09 00:00:00+00:00,11.279999732971191,11.279999732971191,11.130000114440918,5.270812034606934,474300,0.0,
2015-11-10 00:00:00+00:00,11.15999984741211,11.239999771118164,11.109999656677246,5.313392639160156,412100,0.0,
2015-11-11 00:00:00+00:00,11.15999984741211,11.260000228881836,11.15999984741211,5.308661937713623,273600,0.0,
2015-11-12 00:00:00+00:00,11.149999618530272,11.210000038146973,11.0600004196167,5.232959270477295,409800,0.0,
2015-11-13 00:00:00+00:00,11.039999961853027,11.079999923706056,10.920000076293944,5.176180839538574,354800,0.0,
2015-11-16 00:00:00+00:00,10.90999984741211,11.149999618530272,10.90999984741211,5.266079425811768,264100,0.0,
2015-11-17 00:00:00+00:00,11.109999656677246,11.239999771118164,11.100000381469728,5.29447078704834,294600,0.0,
2015-11-18 00:00:00+00:00,11.1899995803833,11.43000030517578,11.18000030517578,5.398558616638184,414200,0.0,
2015-11-19 00:00:00+00:00,11.31999969482422,11.34000015258789,11.239999771118164,5.395699501037598,278200,0.084,
2015-11-20 00:00:00+00:00,11.31999969482422,11.390000343322754,11.270000457763672,5.3813982009887695,348900,0.0,
2015-11-23 00:00:00+00:00,11.329999923706056,11.390000343322754,11.279999732971191,5.386166572570801,366000,0.0,
2015-11-24 00:00:00+00:00,11.220000267028809,11.3100004196167,11.199999809265137,5.371866703033447,342300,0.0,
2015-11-25 00:00:00+00:00,11.239999771118164,11.390000343322754,11.229999542236328,5.395699501037598,255500,0.0,
2015-11-27 00:00:00+00:00,11.3100004196167,11.359999656677246,11.279999732971191,5.40999698638916,110500,0.0,
2015-11-30 00:00:00+00:00,11.369999885559082,11.390000343322754,11.289999961853027,5.3813982009887695,386100,0.0,
2015-12-01 00:00:00+00:00,11.300000190734863,11.369999885559082,11.289999961853027,5.414764881134033,286700,0.0,
2015-12-02 00:00:00+00:00,11.329999923706056,11.350000381469728,11.260000228881836,5.367097854614258,377500,0.0,
2015-12-03 00:00:00+00:00,11.270000457763672,11.270000457763672,11.149999618530272,5.328968048095703,470500,0.0,
2015-12-04 00:00:00+00:00,11.170000076293944,11.369999885559082,11.140000343322754,5.40999698638916,379100,0.0,
2015-12-07 00:00:00+00:00,11.279999732971191,11.279999732971191,11.170000076293944,5.348033905029297,426700,0.0,
2015-12-08 00:00:00+00:00,11.0600004196167,11.1899995803833,11.029999732971191,5.314667224884033,370600,0.0,
2015-12-09 00:00:00+00:00,11.079999923706056,11.220000267028809,11.020000457763672,5.257469177246094,487800,0.0,
2015-12-10 00:00:00+00:00,11.029999732971191,11.170000076293944,11.029999732971191,5.309903144836426,376700,0.0,
2015-12-11 00:00:00+00:00,11.050000190734863,11.06999969482422,10.9399995803833,5.233637809753418,624900,0.0,
2015-12-14 00:00:00+00:00,10.960000038146973,11.0600004196167,10.720000267028809,5.267000198364258,789100,0.0,
2015-12-15 00:00:00+00:00,11.100000381469728,11.239999771118164,11.100000381469728,5.314667224884033,456100,0.0,
2015-12-16 00:00:00+00:00,11.229999542236328,11.289999961853027,11.18000030517578,5.371866703033447,405600,0.0,
2015-12-17 00:00:00+00:00,11.270000457763672,11.3100004196167,11.130000114440918,5.305136203765869,549900,0.0,
2015-12-18 00:00:00+00:00,11.06999969482422,11.18000030517578,10.989999771118164,5.3242011070251465,893500,0.0,
2015-12-21 00:00:00+00:00,11.15999984741211,11.15999984741211,11.039999961853027,5.335727214813232,1063300,0.084,
2015-12-22 00:00:00+00:00,11.119999885559082,11.170000076293944,11.039999961853027,5.326122283935547,487700,0.0,
2015-12-23 00:00:00+00:00,11.15999984741211,11.270000457763672,11.140000343322754,5.378951072692871,378400,0.0,
2015-12-24 00:00:00+00:00,11.220000267028809,11.3100004196167,11.199999809265137,5.412569999694824,209300,0.0,
2015-12-28 00:00:00+00:00,11.239999771118164,11.25,11.140000343322754,5.388557434082031,432100,0.0,
2015-12-29 00:00:00+00:00,11.300000190734863,11.359999656677246,11.229999542236328,5.4077653884887695,693000,0.0,
2015-12-30 00:00:00+00:00,11.300000190734863,11.31999969482422,11.199999809265137,5.393359661102295,448400,0.0,
2015-12-31 00:00:00+00:00,11.1899995803833,11.229999542236328,11.140000343322754,5.378951072692871,649400,0.0,
2016-01-04 00:00:00+00:00,11.06999969482422,11.06999969482422,10.739999771118164,5.234873294830322,1352900,0.0,
2016-01-05 00:00:00+00:00,10.9399995803833,10.989999771118164,10.850000381469728,5.2204670906066895,1033700,0.0,
2016-01-06 00:00:00+00:00,10.779999732971191,10.93000030517578,10.75,5.201255798339844,1470100,0.0,
2016-01-07 00:00:00+00:00,10.65999984741211,10.829999923706056,10.640000343322754,5.153227806091309,964200,0.0,
2016-01-08 00:00:00+00:00,10.770000457763672,10.800000190734863,10.56999969482422,5.081189632415772,538200,0.0,
2016-01-11 00:00:00+00:00,10.619999885559082,10.670000076293944,10.359999656677246,5.018754005432129,852800,0.0,
2016-01-12 00:00:00+00:00,10.520000457763672,10.630000114440918,10.4399995803833,5.042768478393555,504000,0.0,
2016-01-13 00:00:00+00:00,10.5600004196167,10.59000015258789,10.220000267028809,4.917899131774902,745700,0.0,
2016-01-14 00:00:00+00:00,10.239999771118164,10.34000015258789,10.0,4.922701358795166,773600,0.0,
2016-01-15 00:00:00+00:00,9.93000030517578,10.039999961853027,9.8100004196167,4.7450032234191895,754300,0.0,
2016-01-19 00:00:00+00:00,9.960000038146973,10.09000015258789,9.779999732971191,4.740199089050293,827000,0.0,
2016-01-20 00:00:00+00:00,9.630000114440918,9.68000030517578,9.300000190734863,4.684011936187744,1193900,0.084,
2016-01-21 00:00:00+00:00,9.649999618530272,9.920000076293944,9.649999618530272,4.742138862609863,509100,0.0,
2016-01-22 00:00:00+00:00,9.960000038146973,10.220000267028809,9.949999809265137,4.950424671173096,447400,0.0,
2016-01-25 00:00:00+00:00,10.149999618530272,10.260000228881836,9.949999809265137,4.834171772003174,542000,0.0,
2016-01-26 00:00:00+00:00,10.020000457763672,10.239999771118164,10.020000457763672,4.955269813537598,836500,0.0,
2016-01-27 00:00:00+00:00,10.149999618530272,10.199999809265137,10.079999923706056,4.892299652099609,510800,0.0,
2016-01-28 00:00:00+00:00,10.229999542236328,10.260000228881836,10.039999961853027,4.964956283569336,539400,0.0,
2016-01-29 00:00:00+00:00,10.31999969482422,10.56999969482422,10.279999732971191,5.119958877563477,533900,0.0,
2016-02-01 00:00:00+00:00,10.449999809265137,10.59000015258789,10.43000030517578,5.1296491622924805,238200,0.0,
2016-02-02 00:00:00+00:00,10.470000267028809,10.489999771118164,10.390000343322754,5.047300338745117,302100,0.0,
2016-02-03 00:00:00+00:00,10.460000038146973,10.520000457763672,10.279999732971191,5.08605432510376,300500,0.0,
2016-02-04 00:00:00+00:00,10.449999809265137,10.539999961853027,10.43000030517578,5.08605432510376,204200,0.0,
2016-02-05 00:00:00+00:00,10.449999809265137,10.479999542236328,10.239999771118164,4.979489326477051,372600,0.0,
2016-02-08 00:00:00+00:00,10.130000114440918,10.140000343322754,9.81999969482422,4.834171772003174,648800,0.0,
2016-02-09 00:00:00+00:00,9.81999969482422,10.06999969482422,9.770000457763672,4.819643020629883,537900,0.0,
2016-02-10 00:00:00+00:00,9.979999542236328,10.0600004196167,9.800000190734863,4.746986389160156,324100,0.0,
2016-02-11 00:00:00+00:00,9.59000015258789,9.729999542236328,9.5,4.684011936187744,758900,0.0,
2016-02-12 00:00:00+00:00,9.670000076293944,9.869999885559082,9.649999618530272,4.756668567657471,295400,0.0,
2016-02-16 00:00:00+00:00,9.90999984741211,9.970000267028809,9.779999732971191,4.809950351715088,469400,0.0,
2016-02-17 00:00:00+00:00,9.970000267028809,10.149999618530272,9.970000267028809,4.906828880310059,391300,0.0,
2016-02-18 00:00:00+00:00,10.100000381469728,10.100000381469728,9.949999809265137,4.894131660461426,277500,0.084,
2016-02-19 00:00:00+00:00,9.949999809265137,10.199999809265137,9.850000381469728,4.977163791656494,410000,0.0,
2016-02-22 00:00:00+00:00,10.220000267028809,10.279999732971191,10.149999618530272,4.957626819610596,475300,0.0,
2016-02-23 00:00:00+00:00,10.15999984741211,10.1899995803833,10.0600004196167,4.918553352355957,354400,0.0,
2016-02-24 00:00:00+00:00,9.979999542236328,10.119999885559082,9.9399995803833,4.92343807220459,234400,0.0,
2016-02-25 00:00:00+00:00,10.06999969482422,10.199999809265137,10.0600004196167,4.96739673614502,226600,0.0,
2016-02-26 00:00:00+00:00,10.1899995803833,10.220000267028809,10.15999984741211,4.991817951202393,239400,0.0,
2016-02-29 00:00:00+00:00,10.25,10.270000457763672,10.119999885559082,4.947858810424805,409500,0.0,
2016-03-01 00:00:00+00:00,10.1899995803833,10.43000030517578,10.170000076293944,5.074852466583252,481400,0.0,
2016-03-02 00:00:00+00:00,10.390000343322754,10.460000038146973,10.31999969482422,5.104158878326416,314800,0.0,
2016-03-03 00:00:00+00:00,10.390000343322754,10.4399995803833,10.31999969482422,5.040661811828613,586300,0.0,
2016-03-04 00:00:00+00:00,10.34000015258789,10.420000076293944,10.289999961853027,5.060200214385986,327700,0.0,
2016-03-07 00:00:00+00:00,10.300000190734863,10.369999885559082,10.25,5.035778522491455,551000,0.0,
2016-03-08 00:00:00+00:00,10.279999732971191,10.329999923706056,10.25,5.006470203399658,408600,0.0,
2016-03-09 00:00:00+00:00,10.289999961853027,10.369999885559082,10.260000228881836,5.021124362945557,368500,0.0,
2016-03-10 00:00:00+00:00,10.300000190734863,10.369999885559082,10.220000267028809,5.016239166259766,265800,0.0,
2016-03-11 00:00:00+00:00,10.34000015258789,10.40999984741211,10.3100004196167,5.065084934234619,284000,0.0,
2016-03-14 00:00:00+00:00,10.329999923706056,10.449999809265137,10.329999923706056,5.089503288269043,240400,0.0,
2016-03-15 00:00:00+00:00,10.369999885559082,10.40999984741211,10.329999923706056,5.069967746734619,225600,0.0,
2016-03-16 00:00:00+00:00,10.350000381469728,10.510000228881836,10.350000381469728,5.123696327209473,258300,0.0,
2016-03-17 00:00:00+00:00,10.449999809265137,10.609999656677246,10.399999618530272,5.123696327209473,293300,0.0,
2016-03-18 00:00:00+00:00,10.5,10.609999656677246,10.5,5.177422046661377,258200,0.0,
2016-03-21 00:00:00+00:00,10.600000381469728,10.65999984741211,10.56999969482422,5.196959495544434,267600,0.0,
2016-03-22 00:00:00+00:00,10.489999771118164,10.59000015258789,10.420000076293944,5.149698257446289,328200,0.084,
2016-03-23 00:00:00+00:00,10.5,10.539999961853027,10.359999656677246,5.110311985015869,292700,0.0,
2016-03-24 00:00:00+00:00,10.34000015258789,10.399999618530272,10.329999923706056,5.100465774536133,461300,0.0,
2016-03-28 00:00:00+00:00,10.359999656677246,10.4399995803833,10.3100004196167,5.08077335357666,312300,0.0,
2016-03-29 00:00:00+00:00,10.3100004196167,10.5,10.3100004196167,5.164468288421631,184700,0.0,
2016-03-30 00:00:00+00:00,10.520000457763672,10.600000381469728,10.5,5.213700294494629,320200,0.0,
2016-03-31 00:00:00+00:00,10.5600004196167,10.770000457763672,10.539999961853027,5.2530837059021,732000,0.0,
2016-04-01 00:00:00+00:00,10.600000381469728,10.800000190734863,10.510000228881836,5.317087173461914,406000,0.0,
2016-04-04 00:00:00+00:00,10.75,10.75,10.510000228881836,5.292469024658203,529700,0.0,
2016-04-05 00:00:00+00:00,10.6899995803833,10.6899995803833,10.4399995803833,5.154622077941895,519100,0.0,
2016-04-06 00:00:00+00:00,10.539999961853027,10.539999961853027,10.40999984741211,5.164468288421631,725800,0.0,
2016-04-07 00:00:00+00:00,10.399999618530272,10.40999984741211,10.260000228881836,5.1053876876831055,740200,0.0,
2016-04-08 00:00:00+00:00,10.449999809265137,10.449999809265137,10.369999885559082,5.144775390625,353100,0.0,
2016-04-11 00:00:00+00:00,10.520000457763672,10.539999961853027,10.420000076293944,5.159543991088867,276100,0.0,
2016-04-12 00:00:00+00:00,10.479999542236328,10.550000190734863,10.399999618530272,5.194005966186523,359700,0.0,
2016-04-13 00:00:00+00:00,10.5600004196167,10.619999885559082,10.529999732971191,5.223544120788574,376300,0.0,
2016-04-14 00:00:00+00:00,10.600000381469728,10.609999656677246,10.539999961853027,5.223544120788574,355900,0.0,
2016-04-15 00:00:00+00:00,10.579999923706056,10.619999885559082,10.539999961853027,5.228469371795654,172200,0.0,
