date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
2009-05-26 00:00:00+00:00,8.880000114440918,9.600000381469728,8.880000114440918,8.035536766052246,8422500,0.0,
2009-05-27 00:00:00+00:00,9.510000228881836,10.039999961853027,9.199999809265137,7.823406219482422,11473500,0.0,
2009-05-28 00:00:00+00:00,9.390000343322754,9.510000228881836,8.529999732971191,7.373684883117676,16493900,0.0,
2009-05-29 00:00:00+00:00,8.789999961853027,9.350000381469728,8.770000457763672,7.814919471740723,11249400,0.0,
2009-06-01 00:00:00+00:00,9.3100004196167,9.579999923706056,9.09000015258789,7.84885835647583,10171100,0.0,
2009-06-02 00:00:00+00:00,9.239999771118164,9.829999923706056,9.210000038146973,8.171300888061523,9982900,0.0,
2009-06-03 00:00:00+00:00,9.539999961853027,9.600000381469728,9.010000228881836,7.772494792938232,8106700,0.0,
2009-06-04 00:00:00+00:00,9.170000076293944,9.539999961853027,9.050000190734863,7.984625816345215,7339800,0.0,
2009-06-05 00:00:00+00:00,9.68000030517578,9.68000030517578,9.149999618530272,7.814919471740723,9586000,0.0,
2009-06-08 00:00:00+00:00,9.34000015258789,9.789999961853027,9.0,8.196757316589355,10755800,0.0,
2009-06-09 00:00:00+00:00,9.720000267028809,9.899999618530272,9.579999923706056,8.222212791442871,6978600,0.0,
2009-06-10 00:00:00+00:00,9.81999969482422,9.90999984741211,9.479999542236328,8.16281509399414,6753800,0.0,
2009-06-11 00:00:00+00:00,9.619999885559082,9.65999984741211,9.420000076293944,8.137358665466309,8299400,0.0,
2009-06-12 00:00:00+00:00,9.470000267028809,9.579999923706056,9.3100004196167,8.12038516998291,7986800,0.0,
2009-06-15 00:00:00+00:00,9.350000381469728,9.5600004196167,9.270000457763672,7.967658519744873,9590900,0.0,
2009-06-16 00:00:00+00:00,9.6899995803833,9.800000190734863,9.300000190734863,8.069478034973145,7173500,0.0,
2009-06-17 00:00:00+00:00,9.630000114440918,9.869999885559082,9.15999984741211,8.213725090026855,9472900,0.0,
2009-06-18 00:00:00+00:00,9.8100004196167,9.81999969482422,9.210000038146973,7.925224304199219,5592000,0.0,
2009-06-19 00:00:00+00:00,9.460000038146973,9.520000457763672,9.289999961853027,7.967658519744873,9803400,0.0,
2009-06-22 00:00:00+00:00,9.25,9.489999771118164,9.15999984741211,7.789463043212891,10278300,0.0,
2009-06-23 00:00:00+00:00,9.3100004196167,9.449999809265137,9.06999969482422,7.764008522033691,8568600,0.0,
2009-06-24 00:00:00+00:00,9.25,9.479999542236328,9.010000228881836,7.747039794921875,12440900,0.0,
2009-06-25 00:00:00+00:00,9.18000030517578,9.600000381469728,9.130000114440918,8.12038516998291,8691600,0.0,
2009-06-26 00:00:00+00:00,9.550000190734863,9.8100004196167,9.520000457763672,8.145841598510742,7713000,0.0,
2009-06-29 00:00:00+00:00,9.8100004196167,9.84000015258789,9.40999984741211,8.094931602478027,7804900,0.0,
2009-06-30 00:00:00+00:00,9.479999542236328,9.720000267028809,9.350000381469728,7.942196846008301,8826200,0.0,
2009-07-01 00:00:00+00:00,9.31999969482422,9.529999732971191,9.279999732971191,7.925224304199219,7309500,0.0,
2009-07-02 00:00:00+00:00,9.25,9.279999732971191,9.100000381469728,7.721582889556885,6840000,0.0,
2009-07-06 00:00:00+00:00,9.010000228881836,9.18000030517578,8.65999984741211,7.441567420959473,9216700,0.0,
2009-07-07 00:00:00+00:00,8.779999732971191,8.890000343322754,8.449999809265137,7.203980922698975,9397300,0.0,
2009-07-08 00:00:00+00:00,8.529999732971191,8.5600004196167,8.260000228881836,7.127612590789795,12549300,0.0,
2009-07-09 00:00:00+00:00,8.479999542236328,8.800000190734863,8.430000305175781,7.373684883117676,6559900,0.0,
2009-07-10 00:00:00+00:00,8.630000114440918,8.670000076293945,8.270000457763672,7.212464332580566,5525700,0.0,
2009-07-13 00:00:00+00:00,8.539999961853027,8.649999618530273,8.279999732971191,7.237919807434082,9233200,0.0,
2009-07-14 00:00:00+00:00,8.529999732971191,8.90999984741211,8.399999618530273,7.534906387329102,7419000,0.0,
2009-07-15 00:00:00+00:00,9.260000228881836,9.460000038146973,9.06999969482422,7.95068359375,10480900,0.0,
2009-07-16 00:00:00+00:00,9.350000381469728,9.699999809265137,9.229999542236328,8.17978572845459,7988400,0.0,
2009-07-17 00:00:00+00:00,9.720000267028809,10.109999656677246,9.6899995803833,8.400400161743164,7562300,0.0,
2009-07-20 00:00:00+00:00,9.970000267028809,10.229999542236328,9.829999923706056,8.519195556640625,9469800,0.0,
2009-07-21 00:00:00+00:00,10.09000015258789,10.18000030517578,9.65999984741211,8.341007232666016,4596100,0.0,
2009-07-22 00:00:00+00:00,9.760000228881836,10.460000038146973,9.720000267028809,8.807695388793945,7081800,0.0,
2009-07-23 00:00:00+00:00,10.529999732971191,11.390000343322754,10.40999984741211,9.47803020477295,12395300,0.0,
2009-07-24 00:00:00+00:00,11.010000228881836,11.229999542236328,10.760000228881836,9.444089889526367,6898100,0.0,
2009-07-27 00:00:00+00:00,11.1899995803833,11.520000457763672,10.800000190734863,9.707133293151855,10640600,0.0,
2009-07-28 00:00:00+00:00,11.210000038146973,11.550000190734863,11.109999656677246,9.673189163208008,6161800,0.0,
2009-07-29 00:00:00+00:00,11.279999732971191,11.369999885559082,10.989999771118164,9.47803020477295,6117800,0.0,
2009-07-30 00:00:00+00:00,11.34000015258789,11.59000015258789,10.970000267028809,9.66470432281494,7239800,0.0,
2009-07-31 00:00:00+00:00,11.34000015258789,11.699999809265137,11.300000190734863,9.8344087600708,5094800,0.0,
2009-08-03 00:00:00+00:00,11.75,11.880000114440918,11.43000030517578,9.970169067382812,7290100,0.0,
2009-08-04 00:00:00+00:00,11.470000267028809,12.520000457763672,11.079999923706056,10.45383358001709,14016400,0.0,
2009-08-05 00:00:00+00:00,12.369999885559082,12.789999961853027,11.989999771118164,10.691421508789062,10363200,0.0,
2009-08-06 00:00:00+00:00,12.68000030517578,12.81999969482422,12.359999656677246,10.640509605407717,7680300,0.0,
2009-08-07 00:00:00+00:00,13.220000267028809,13.800000190734863,12.949999809265137,11.472063064575195,13420200,0.0,
2009-08-10 00:00:00+00:00,13.510000228881836,13.510000228881836,12.649999618530272,10.852641105651855,9345000,0.0,
2009-08-11 00:00:00+00:00,12.829999923706056,13.25,12.5,11.12416934967041,8466400,0.0,
2009-08-12 00:00:00+00:00,13.420000076293944,13.800000190734863,13.0600004196167,11.412664413452148,10866400,0.0,
2009-08-13 00:00:00+00:00,13.25,13.25,12.609999656677246,10.98840045928955,12264800,0.0,
2009-08-14 00:00:00+00:00,12.949999809265137,12.960000038146973,12.270000457763672,10.538691520690918,10157300,0.0,
2009-08-17 00:00:00+00:00,12.1899995803833,12.1899995803833,11.779999732971191,10.119928359985352,12428500,0.038,
2009-08-18 00:00:00+00:00,11.949999809265137,12.31999969482422,11.760000228881836,10.400803565979004,8455400,0.0,
2009-08-19 00:00:00+00:00,11.6899995803833,12.100000381469728,11.5,10.162481307983398,8390500,0.0,
2009-08-20 00:00:00+00:00,11.989999771118164,12.380000114440918,11.960000038146973,10.41782283782959,5345000,0.0,
2009-08-21 00:00:00+00:00,12.420000076293944,12.890000343322754,12.390000343322754,10.775299072265623,7572600,0.0,
2009-08-24 00:00:00+00:00,12.850000381469728,13.0,12.609999656677246,10.78381061553955,7116700,0.0,
2009-08-25 00:00:00+00:00,12.8100004196167,13.350000381469728,12.8100004196167,11.107242584228516,6254800,0.0,
2009-08-26 00:00:00+00:00,13.220000267028809,13.899999618530272,13.029999732971191,11.73708152770996,16648900,0.0,
2009-08-27 00:00:00+00:00,13.630000114440918,13.710000038146973,12.90999984741211,11.515786170959473,9147400,0.0,
2009-08-28 00:00:00+00:00,13.710000038146973,13.880000114440918,13.520000457763672,11.677495956420898,6190100,0.0,
2009-08-31 00:00:00+00:00,13.510000228881836,13.56999969482422,13.220000267028809,11.413647651672363,4783800,0.0,
2009-09-01 00:00:00+00:00,13.3100004196167,13.859999656677246,12.850000381469728,10.988080024719238,7201400,0.0,
2009-09-02 00:00:00+00:00,12.600000381469728,12.739999771118164,12.079999923706056,10.32420539855957,10593800,0.0,
2009-09-03 00:00:00+00:00,12.149999618530272,12.300000190734863,11.779999732971191,10.434849739074709,8442900,0.0,
2009-09-04 00:00:00+00:00,12.25,12.539999961853027,12.0600004196167,10.596564292907717,3213800,0.0,
2009-09-08 00:00:00+00:00,12.630000114440918,13.06999969482422,12.449999809265137,11.022128105163574,7606500,0.0,
2009-09-09 00:00:00+00:00,12.960000038146973,13.100000381469728,12.65999984741211,11.047661781311035,6631600,0.0,
2009-09-10 00:00:00+00:00,13.079999923706056,13.15999984741211,12.739999771118164,11.166817665100098,3259300,0.0,
2009-09-11 00:00:00+00:00,13.140000343322754,13.3100004196167,12.510000228881836,10.800835609436035,6817300,0.0,
2009-09-14 00:00:00+00:00,12.600000381469728,12.8100004196167,12.43000030517578,10.673163414001465,7138100,0.0,
2009-09-15 00:00:00+00:00,12.56999969482422,13.050000190734863,12.489999771118164,11.03914737701416,6642000,0.0,
2009-09-16 00:00:00+00:00,13.149999618530272,13.729999542236328,13.06999969482422,11.600896835327148,13000200,0.0,
2009-09-17 00:00:00+00:00,13.770000457763672,13.789999961853027,13.010000228881836,11.226400375366213,6731300,0.0,
2009-09-18 00:00:00+00:00,13.359999656677246,13.68000030517578,13.100000381469728,11.2774658203125,7725600,0.0,
2009-09-21 00:00:00+00:00,13.130000114440918,13.289999961853027,12.75,11.098730087280272,4794200,0.0,
2009-09-22 00:00:00+00:00,13.18000030517578,13.369999885559082,12.859999656677246,10.979568481445312,6456600,0.0,
2009-09-23 00:00:00+00:00,12.90999984741211,12.90999984741211,12.43000030517578,10.596564292907717,6147700,0.0,
2009-09-24 00:00:00+00:00,12.670000076293944,12.850000381469728,11.720000267028809,10.153973579406738,11006400,0.0,
2009-09-25 00:00:00+00:00,11.859999656677246,12.029999732971191,11.489999771118164,9.84756851196289,7265800,0.0,
2009-09-28 00:00:00+00:00,11.68000030517578,11.84000015258789,11.510000228881836,10.01779842376709,3233200,0.0,
2009-09-29 00:00:00+00:00,11.989999771118164,12.130000114440918,11.779999732971191,10.102909088134766,4914500,0.0,
2009-09-30 00:00:00+00:00,11.859999656677246,11.920000076293944,11.300000190734863,9.711386680603027,8678400,0.0,
2009-10-01 00:00:00+00:00,11.25,11.300000190734863,10.949999809265137,9.37094020843506,10752100,0.0,
2009-10-02 00:00:00+00:00,10.829999923706056,10.90999984741211,10.460000038146973,8.962394714355469,11278300,0.0,
2009-10-05 00:00:00+00:00,10.670000076293944,10.859999656677246,10.5600004196167,9.183688163757324,6568700,0.0,
2009-10-06 00:00:00+00:00,10.979999542236328,11.31999969482422,10.899999618530272,9.319869995117188,8508300,0.0,
2009-10-07 00:00:00+00:00,10.970000267028809,11.079999923706056,10.5,9.098575592041016,8503900,0.0,
2009-10-08 00:00:00+00:00,10.859999656677246,11.699999809265137,10.859999656677246,9.82203483581543,12192100,0.0,
2009-10-09 00:00:00+00:00,11.5,12.09000015258789,11.34000015258789,9.958216667175291,8459900,0.0,
2009-10-12 00:00:00+00:00,11.720000267028809,11.829999923706056,11.539999961853027,9.84756851196289,5216600,0.0,
2009-10-13 00:00:00+00:00,11.5600004196167,12.119999885559082,11.470000267028809,10.03481674194336,7425200,0.0,
2009-10-14 00:00:00+00:00,12.029999732971191,12.359999656677246,12.029999732971191,10.434849739074709,7107400,0.0,
2009-10-15 00:00:00+00:00,12.18000030517578,12.520000457763672,12.0600004196167,10.579535484313965,6971700,0.0,
2009-10-16 00:00:00+00:00,12.270000457763672,12.369999885559082,12.09000015258789,10.383779525756836,5870300,0.0,
2009-10-19 00:00:00+00:00,12.210000038146973,12.420000076293944,12.0600004196167,10.426340103149414,8345400,0.0,
2009-10-20 00:00:00+00:00,12.029999732971191,12.3100004196167,11.899999618530272,10.290156364440918,7076100,0.0,
2009-10-21 00:00:00+00:00,12.149999618530272,12.609999656677246,12.119999885559082,10.35824489593506,8489400,0.0,
2009-10-22 00:00:00+00:00,12.079999923706056,13.0,11.93000030517578,10.809346199035645,12758700,0.0,
2009-10-23 00:00:00+00:00,12.84000015258789,12.989999771118164,12.109999656677246,10.571026802062988,11319500,0.0,
2009-10-26 00:00:00+00:00,12.460000038146973,12.579999923706056,11.84000015258789,10.153973579406738,7081300,0.0,
2009-10-27 00:00:00+00:00,12.020000457763672,12.1899995803833,11.670000076293944,10.051841735839844,7430400,0.0,
2009-10-28 00:00:00+00:00,11.65999984741211,11.75,11.100000381469728,9.464561462402344,11332200,0.0,
2009-10-29 00:00:00+00:00,11.380000114440918,11.739999771118164,11.34000015258789,9.685857772827148,10885000,0.0,
2009-10-30 00:00:00+00:00,11.329999923706056,11.479999542236328,10.81999969482422,9.32838249206543,11477000,0.0,
2009-11-02 00:00:00+00:00,11.109999656677246,11.229999542236328,10.5,9.294334411621094,8732600,0.0,
2009-11-03 00:00:00+00:00,10.829999923706056,11.31999969482422,10.75,9.541165351867676,8196800,0.0,
2009-11-04 00:00:00+00:00,11.300000190734863,11.890000343322754,11.25,9.84756851196289,10260100,0.0,
2009-11-05 00:00:00+00:00,11.68000030517578,12.239999771118164,11.520000457763672,10.068865776062012,8784900,0.0,
2009-11-06 00:00:00+00:00,11.789999961853027,12.119999885559082,11.630000114440918,10.239089012145996,6708700,0.0,
2009-11-09 00:00:00+00:00,12.170000076293944,12.239999771118164,11.829999923706056,10.32420539855957,8396500,0.0,
2009-11-10 00:00:00+00:00,12.09000015258789,12.25,11.529999732971191,9.949701309204102,7571600,0.0,
2009-11-11 00:00:00+00:00,12.0600004196167,12.449999809265137,11.960000038146973,10.519963264465332,8195300,0.0,
2009-11-12 00:00:00+00:00,12.329999923706056,12.329999923706056,11.800000190734863,10.094398498535156,7315100,0.0,
2009-11-13 00:00:00+00:00,11.869999885559082,12.279999732971191,11.850000381469728,10.162481307983398,7805700,0.0,
2009-11-16 00:00:00+00:00,11.979999542236328,12.539999961853027,11.979999542236328,10.477402687072754,7892700,0.0,
2009-11-17 00:00:00+00:00,12.170000076293944,12.369999885559082,11.90999984741211,10.332712173461914,7348100,0.0,
2009-11-18 00:00:00+00:00,11.9399995803833,12.489999771118164,11.9399995803833,10.528470039367676,6400600,0.0,
2009-11-19 00:00:00+00:00,12.25,12.3100004196167,11.93000030517578,10.426340103149414,10271900,0.0,
2009-11-20 00:00:00+00:00,11.470000267028809,11.630000114440918,10.239999771118164,8.826210975646973,35885100,0.0,
2009-11-23 00:00:00+00:00,10.630000114440918,10.90999984741211,10.460000038146973,9.073040962219238,17117800,0.0,
2009-11-24 00:00:00+00:00,10.789999961853027,10.850000381469728,10.390000343322754,9.004952430725098,8799400,0.0,
2009-11-25 00:00:00+00:00,10.699999809265137,10.899999618530272,10.600000381469728,9.073040962219238,6042400,0.0,
2009-11-27 00:00:00+00:00,10.260000228881836,10.619999885559082,10.050000190734863,8.970906257629395,3279400,0.0,
2009-11-30 00:00:00+00:00,10.449999809265137,10.609999656677246,10.170000076293944,8.749610900878906,7601700,0.0,
2009-12-01 00:00:00+00:00,10.399999618530272,10.529999732971191,10.220000267028809,8.868769645690918,6150900,0.0,
2009-12-02 00:00:00+00:00,10.329999923706056,10.510000228881836,9.779999732971191,8.576618194580078,15559600,0.038,
2009-12-03 00:00:00+00:00,10.140000343322754,10.15999984741211,9.93000030517578,8.542445182800293,8891700,0.0,
2009-12-04 00:00:00+00:00,10.15999984741211,10.359999656677246,9.890000343322754,8.627872467041016,8746000,0.0,
2009-12-07 00:00:00+00:00,9.989999771118164,10.199999809265137,9.869999885559082,8.457025527954102,9010100,0.0,
2009-12-08 00:00:00+00:00,9.8100004196167,10.0600004196167,9.710000038146973,8.414312362670898,6246600,0.0,
2009-12-09 00:00:00+00:00,9.970000267028809,9.970000267028809,9.6899995803833,8.40577220916748,4874700,0.0,
2009-12-10 00:00:00+00:00,9.93000030517578,10.06999969482422,9.84000015258789,8.448480606079102,6065700,0.0,
2009-12-11 00:00:00+00:00,9.920000076293944,9.979999542236328,9.710000038146973,8.422852516174316,4174700,0.0,
2009-12-14 00:00:00+00:00,9.979999542236328,10.09000015258789,9.729999542236328,8.60224437713623,3831300,0.0,
2009-12-15 00:00:00+00:00,10.06999969482422,10.170000076293944,9.779999732971191,8.380142211914062,5054800,0.0,
2009-12-16 00:00:00+00:00,9.9399995803833,10.369999885559082,9.869999885559082,8.790180206298828,7441600,0.0,
2009-12-17 00:00:00+00:00,10.170000076293944,10.34000015258789,10.079999923706056,8.756011009216309,6018300,0.0,
2009-12-18 00:00:00+00:00,10.3100004196167,10.529999732971191,10.210000038146973,8.995197296142578,11447400,0.0,
2009-12-21 00:00:00+00:00,10.789999961853027,10.800000190734863,10.5,9.174588203430176,6302400,0.0,
2009-12-22 00:00:00+00:00,10.760000228881836,11.170000076293944,10.710000038146973,9.524828910827637,9360000,0.0,
2009-12-23 00:00:00+00:00,11.279999732971191,11.329999923706056,10.989999771118164,9.499201774597168,7969300,0.0,
2009-12-24 00:00:00+00:00,11.09000015258789,11.140000343322754,11.050000190734863,9.499201774597168,1589100,0.0,
2009-12-28 00:00:00+00:00,11.140000343322754,11.25,10.84000015258789,9.36252784729004,5385900,0.0,
2009-12-29 00:00:00+00:00,10.970000267028809,11.119999885559082,10.75,9.336894989013672,4906200,0.0,
2009-12-30 00:00:00+00:00,10.789999961853027,11.100000381469728,10.760000228881836,9.38815212249756,4014000,0.0,
2009-12-31 00:00:00+00:00,10.9399995803833,11.029999732971191,10.829999923706056,9.285638809204102,2986500,0.0,
2010-01-04 00:00:00+00:00,10.960000038146973,11.18000030517578,10.869999885559082,9.533370018005373,5799100,0.0,
2010-01-05 00:00:00+00:00,11.130000114440918,11.59000015258789,10.949999809265137,9.875070571899414,10254500,0.0,
2010-01-06 00:00:00+00:00,11.449999809265137,11.760000228881836,11.390000343322754,9.960494041442873,8410300,0.0,
2010-01-07 00:00:00+00:00,11.9399995803833,12.529999732971191,11.920000076293944,10.481586456298828,13808800,0.0,
2010-01-08 00:00:00+00:00,12.119999885559082,12.3100004196167,12.039999961853027,10.396158218383787,5720700,0.0,
2010-01-11 00:00:00+00:00,12.289999961853027,12.31999969482422,12.020000457763672,10.45595645904541,3746100,0.0,
2010-01-12 00:00:00+00:00,12.09000015258789,12.229999542236328,11.850000381469728,10.430328369140623,5982000,0.0,
2010-01-13 00:00:00+00:00,12.239999771118164,12.56999969482422,12.039999961853027,10.609719276428224,6278400,0.0,
2010-01-14 00:00:00+00:00,12.329999923706056,12.5600004196167,12.229999542236328,10.464502334594728,4344800,0.0,
2010-01-15 00:00:00+00:00,12.1899995803833,12.380000114440918,11.9399995803833,10.370532989501951,4686100,0.0,
2010-01-19 00:00:00+00:00,12.100000381469728,12.5,12.09000015258789,10.532838821411133,4456200,0.0,
2010-01-20 00:00:00+00:00,12.15999984741211,12.31999969482422,12.079999923706056,10.361992835998535,5194600,0.0,
