date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
2013-12-03 00:00:00+00:00,12.859999656677246,12.899999618530272,12.720000267028809,7.723299980163574,1203800,0.0,
2013-12-04 00:00:00+00:00,12.5600004196167,12.760000228881836,12.520000457763672,7.674914360046387,1828200,0.0,
2013-12-05 00:00:00+00:00,12.670000076293944,12.720000267028809,12.4399995803833,7.553954124450684,2633800,0.0,
2013-12-06 00:00:00+00:00,12.699999809265137,12.739999771118164,12.630000114440918,7.668867588043213,1562800,0.0,
2013-12-09 00:00:00+00:00,12.739999771118164,12.800000190734863,12.720000267028809,7.735395908355713,1197300,0.0,
2013-12-10 00:00:00+00:00,12.699999809265137,12.760000228881836,12.640000343322754,7.644674777984619,1003000,0.0,
2013-12-11 00:00:00+00:00,12.720000267028809,12.739999771118164,12.510000228881836,7.56605339050293,819700,0.0,
2013-12-12 00:00:00+00:00,12.380000114440918,12.40999984741211,12.260000228881836,7.420900821685791,1058800,0.0,
2013-12-13 00:00:00+00:00,12.460000038146973,12.489999771118164,12.289999961853027,7.499522686004639,1491300,0.0,
2013-12-16 00:00:00+00:00,12.699999809265137,12.859999656677246,12.68000030517578,7.711202144622803,1494100,0.0,
2013-12-17 00:00:00+00:00,12.699999809265137,12.710000038146973,12.5600004196167,7.602339744567871,874800,0.0,
2013-12-18 00:00:00+00:00,12.800000190734863,12.949999809265137,12.600000381469728,7.801923751831055,1558900,0.0,
2013-12-19 00:00:00+00:00,13.020000457763672,13.149999618530272,12.989999771118164,7.941027641296387,1918300,0.0,
2013-12-20 00:00:00+00:00,13.289999961853027,13.369999885559082,13.279999732971191,8.04989242553711,1374300,0.0,
2013-12-23 00:00:00+00:00,13.600000381469728,13.65999984741211,13.579999923706056,8.243429183959961,1564700,0.0,
2013-12-24 00:00:00+00:00,13.630000114440918,13.649999618530272,13.59000015258789,8.23737907409668,448700,0.0,
2013-12-26 00:00:00+00:00,13.65999984741211,13.829999923706056,13.65999984741211,8.34624195098877,892800,0.0,
2013-12-27 00:00:00+00:00,13.829999923706056,13.9399995803833,13.81999969482422,8.412772178649902,1133000,0.0,
2013-12-30 00:00:00+00:00,13.850000381469728,13.890000343322754,13.8100004196167,8.394628524780273,1199700,0.0,
2013-12-31 00:00:00+00:00,13.869999885559082,14.039999961853027,13.869999885559082,8.473251342773438,816000,0.0,
2014-01-02 00:00:00+00:00,13.869999885559082,13.869999885559082,13.75,8.364385604858398,1252300,0.0,
2014-01-03 00:00:00+00:00,13.739999771118164,13.789999961853027,13.699999809265137,8.297860145568848,856500,0.0,
2014-01-06 00:00:00+00:00,13.699999809265137,13.710000038146973,13.59000015258789,8.267618179321289,3228600,0.0,
2014-01-07 00:00:00+00:00,13.960000038146973,14.130000114440918,13.9399995803833,8.533729553222656,2014700,0.0,
2014-01-08 00:00:00+00:00,14.350000381469728,14.420000076293944,14.260000228881836,8.70307445526123,2682600,0.0,
2014-01-09 00:00:00+00:00,14.43000030517578,14.470000267028809,14.239999771118164,8.697028160095215,2429300,0.0,
2014-01-10 00:00:00+00:00,14.4399995803833,14.59000015258789,14.380000114440918,8.727266311645508,1963200,0.0,
2014-01-13 00:00:00+00:00,14.420000076293944,14.539999961853027,14.300000190734863,8.666787147521973,1774200,0.0,
2014-01-14 00:00:00+00:00,14.609999656677246,14.789999961853027,14.550000190734863,8.914756774902344,1995700,0.0,
2014-01-15 00:00:00+00:00,14.81999969482422,14.93000030517578,14.800000190734863,9.023618698120115,1638800,0.0,
2014-01-16 00:00:00+00:00,14.800000190734863,14.850000381469728,14.65999984741211,8.914756774902344,1580200,0.0,
2014-01-17 00:00:00+00:00,14.640000343322754,14.729999542236328,14.579999923706056,8.830082893371582,728900,0.0,
2014-01-21 00:00:00+00:00,14.43000030517578,14.4399995803833,14.270000457763672,8.709123611450195,1316900,0.0,
2014-01-22 00:00:00+00:00,14.18000030517578,14.210000038146973,14.130000114440918,8.576066970825195,1682800,0.0,
2014-01-23 00:00:00+00:00,14.260000228881836,14.270000457763672,14.029999732971191,8.52768325805664,2041300,0.0,
2014-01-24 00:00:00+00:00,13.789999961853027,13.800000190734863,13.4399995803833,8.12851619720459,2026600,0.0,
2014-01-27 00:00:00+00:00,13.619999885559082,13.630000114440918,13.34000015258789,8.140610694885254,2181800,0.0,
2014-01-28 00:00:00+00:00,13.859999656677246,13.979999542236328,13.829999923706056,8.44905948638916,1212800,0.0,
2014-01-29 00:00:00+00:00,13.550000190734863,13.729999542236328,13.520000457763672,8.207139015197754,1263800,0.0,
2014-01-30 00:00:00+00:00,13.65999984741211,13.68000030517578,13.489999771118164,8.267618179321289,1017500,0.0,
2014-01-31 00:00:00+00:00,13.140000343322754,13.350000381469728,13.100000381469728,7.989411354064941,2022300,0.0,
2014-02-03 00:00:00+00:00,13.1899995803833,13.229999542236328,12.859999656677246,7.789827823638916,2797300,0.0,
2014-02-04 00:00:00+00:00,13.1899995803833,13.25,13.109999656677246,7.953123569488525,1460500,0.0,
2014-02-05 00:00:00+00:00,13.399999618530272,13.529999732971191,13.359999656677246,8.170849800109863,1989600,0.0,
2014-02-06 00:00:00+00:00,13.600000381469728,13.8100004196167,13.59000015258789,8.328100204467773,1612000,0.0,
2014-02-07 00:00:00+00:00,13.779999732971191,13.949999809265137,13.670000076293944,8.412772178649902,1286100,0.0,
2014-02-10 00:00:00+00:00,13.75,13.789999961853027,13.68000030517578,8.334148406982422,3522000,0.0,
2014-02-11 00:00:00+00:00,13.739999771118164,13.970000267028809,13.720000267028809,8.430914878845215,1225800,0.0,
2014-02-12 00:00:00+00:00,14.460000038146973,14.529999732971191,14.289999961853027,8.709123611450195,2407600,0.0,
2014-02-13 00:00:00+00:00,14.239999771118164,14.470000267028809,14.220000267028809,8.733315467834473,1449100,0.0,
2014-02-14 00:00:00+00:00,14.489999771118164,14.5600004196167,14.460000038146973,8.793795585632324,859500,0.0,
2014-02-18 00:00:00+00:00,14.609999656677246,14.649999618530272,14.550000190734863,8.830082893371582,1349600,0.0,
2014-02-19 00:00:00+00:00,14.380000114440918,14.479999542236328,14.25,8.630500793457031,1564900,0.0,
2014-02-20 00:00:00+00:00,14.3100004196167,14.4399995803833,14.270000457763672,8.715170860290527,1159800,0.0,
2014-02-21 00:00:00+00:00,14.479999542236328,14.510000228881836,14.399999618530272,8.727266311645508,826900,0.0,
2014-02-24 00:00:00+00:00,14.460000038146973,14.630000114440918,14.449999809265137,8.781699180603027,900900,0.0,
2014-02-25 00:00:00+00:00,14.630000114440918,14.670000076293944,14.510000228881836,8.793795585632324,1330800,0.0,
2014-02-26 00:00:00+00:00,14.470000267028809,14.479999542236328,14.3100004196167,8.690978050231934,1175600,0.0,
2014-02-27 00:00:00+00:00,14.31999969482422,14.489999771118164,14.260000228881836,8.739362716674805,743200,0.0,
2014-02-28 00:00:00+00:00,14.510000228881836,14.68000030517578,14.4399995803833,8.781699180603027,1298700,0.0,
2014-03-03 00:00:00+00:00,13.84000015258789,13.960000038146973,13.670000076293944,8.31600284576416,2729100,0.0,
2014-03-04 00:00:00+00:00,14.220000267028809,14.350000381469728,14.15999984741211,8.654693603515625,2562000,0.0,
2014-03-05 00:00:00+00:00,14.260000228881836,14.329999923706056,14.199999809265137,8.618404388427734,1120400,0.0,
2014-03-06 00:00:00+00:00,14.420000076293944,14.5,14.380000114440918,8.745410919189453,1655900,0.0,
2014-03-07 00:00:00+00:00,14.420000076293944,14.4399995803833,14.130000114440918,8.630500793457031,2016300,0.0,
2014-03-10 00:00:00+00:00,14.220000267028809,14.279999732971191,13.979999542236328,8.563972473144531,2120900,0.0,
2014-03-11 00:00:00+00:00,14.369999885559082,14.460000038146973,14.25,8.618404388427734,3434600,0.0,
2014-03-12 00:00:00+00:00,14.1899995803833,14.420000076293944,14.119999885559082,8.66073989868164,1950800,0.0,
2014-03-13 00:00:00+00:00,14.260000228881836,14.279999732971191,13.649999618530272,8.297860145568848,2624700,0.0,
2014-03-14 00:00:00+00:00,13.40999984741211,13.550000190734863,13.31999969482422,8.122466087341309,5475300,0.0,
2014-03-17 00:00:00+00:00,13.880000114440918,13.989999771118164,13.859999656677246,8.44905948638916,1939800,0.0,
2014-03-18 00:00:00+00:00,14.010000228881836,14.1899995803833,14.0,8.497443199157715,1295200,0.0,
2014-03-19 00:00:00+00:00,14.140000343322754,14.149999618530272,13.800000190734863,8.42486572265625,1599300,0.0,
2014-03-20 00:00:00+00:00,14.0,14.359999656677246,13.989999771118164,8.642595291137695,1764700,0.0,
2014-03-21 00:00:00+00:00,14.100000381469728,14.140000343322754,13.729999542236328,8.328100204467773,2225800,0.0,
2014-03-24 00:00:00+00:00,13.84000015258789,13.850000381469728,13.550000190734863,8.27971363067627,1554600,0.0,
2014-03-25 00:00:00+00:00,13.770000457763672,13.829999923706056,13.65999984741211,8.340194702148438,1739900,0.0,
2014-03-26 00:00:00+00:00,13.84000015258789,13.869999885559082,13.65999984741211,8.285762786865234,3469900,0.0,
2014-03-27 00:00:00+00:00,13.81999969482422,13.850000381469728,13.6899995803833,8.328100204467773,1469400,0.0,
2014-03-28 00:00:00+00:00,13.729999542236328,13.800000190734863,13.640000343322754,8.297860145568848,1378400,0.0,
2014-03-31 00:00:00+00:00,14.3100004196167,14.329999923706056,14.15999984741211,8.618404388427734,2280700,0.0,
2014-04-01 00:00:00+00:00,14.630000114440918,14.739999771118164,14.619999885559082,8.908706665039062,3358800,0.0,
2014-04-02 00:00:00+00:00,14.75,14.800000190734863,14.68000030517578,8.926851272583008,1401800,0.0,
2014-04-03 00:00:00+00:00,14.800000190734863,14.84000015258789,14.6899995803833,8.938947677612305,1033200,0.0,
2014-04-04 00:00:00+00:00,14.8100004196167,14.859999656677246,14.739999771118164,8.920804023742676,2801300,0.0,
2014-04-07 00:00:00+00:00,14.539999961853027,14.550000190734863,14.3100004196167,8.684931755065918,1513300,0.0,
2014-04-08 00:00:00+00:00,13.920000076293944,14.079999923706056,13.899999618530272,8.509540557861328,2781400,0.0,
2014-04-09 00:00:00+00:00,14.010000228881836,14.149999618530272,13.920000076293944,8.551875114440918,1865800,0.0,
2014-04-10 00:00:00+00:00,14.06999969482422,14.100000381469728,13.699999809265137,8.297860145568848,3113300,0.0,
2014-04-11 00:00:00+00:00,13.59000015258789,13.789999961853027,13.529999732971191,8.225282669067383,1653700,0.0,
2014-04-14 00:00:00+00:00,13.5,13.520000457763672,13.329999923706056,8.15270709991455,4764600,0.0,
2014-04-15 00:00:00+00:00,13.479999542236328,13.609999656677246,13.199999809265137,8.104323387145996,3190600,0.0,
2014-04-16 00:00:00+00:00,13.720000267028809,13.800000190734863,13.640000343322754,8.328100204467773,1290300,0.0,
2014-04-17 00:00:00+00:00,13.970000267028809,14.029999732971191,13.880000114440918,8.443011283874512,917700,0.0,
2014-04-21 00:00:00+00:00,13.949999809265137,14.029999732971191,13.920000076293944,8.443011283874512,452400,0.0,
2014-04-22 00:00:00+00:00,14.079999923706056,14.170000076293944,14.039999961853027,8.539779663085938,891700,0.0,
2014-04-23 00:00:00+00:00,14.15999984741211,14.170000076293944,14.020000457763672,8.521636009216309,2640200,0.0,
2014-04-24 00:00:00+00:00,13.9399995803833,14.039999961853027,13.6899995803833,8.461153984069824,1673900,0.0,
2014-04-25 00:00:00+00:00,13.75,13.760000228881836,13.59000015258789,8.23737907409668,1879700,0.0,
2014-04-28 00:00:00+00:00,13.75,13.789999961853027,13.539999961853027,8.27366828918457,1563200,0.0,
2014-04-29 00:00:00+00:00,13.859999656677246,14.020000457763672,13.859999656677246,8.455107688903809,1940000,0.0,
2014-04-30 00:00:00+00:00,14.100000381469728,14.329999923706056,14.09000015258789,8.648643493652344,1235900,0.0,
2014-05-01 00:00:00+00:00,14.350000381469728,14.380000114440918,14.229999542236328,8.630500793457031,801100,0.0,
2014-05-02 00:00:00+00:00,14.239999771118164,14.380000114440918,14.1899995803833,8.618404388427734,1051200,0.0,
2014-05-05 00:00:00+00:00,14.039999961853027,14.229999542236328,13.970000267028809,8.600260734558105,2030900,0.0,
2014-05-06 00:00:00+00:00,14.119999885559082,14.25,14.079999923706056,8.551875114440918,919800,0.0,
2014-05-07 00:00:00+00:00,14.18000030517578,14.239999771118164,14.039999961853027,8.588162422180176,3504100,0.0,
2014-05-08 00:00:00+00:00,14.279999732971191,14.479999542236328,14.279999732971191,8.672835350036621,1063100,0.0,
2014-05-09 00:00:00+00:00,14.149999618530272,14.199999809265137,14.029999732971191,8.557924270629883,1087100,0.0,
2014-05-12 00:00:00+00:00,14.149999618530272,14.18000030517578,14.100000381469728,8.563972473144531,1343100,0.0,
2014-05-13 00:00:00+00:00,14.0,14.010000228881836,13.869999885559082,8.418817520141602,2538500,0.0,
2014-05-14 00:00:00+00:00,13.81999969482422,13.890000343322754,13.729999542236328,8.303905487060547,3502300,0.0,
2014-05-15 00:00:00+00:00,13.449999809265137,13.460000038146973,13.25,8.104323387145996,1767200,0.0,
2014-05-16 00:00:00+00:00,13.050000190734863,13.130000114440918,12.989999771118164,7.9349775314331055,1906300,0.0,
2014-05-19 00:00:00+00:00,12.90999984741211,13.100000381469728,12.890000343322754,7.916833877563477,1372900,0.0,
2014-05-20 00:00:00+00:00,13.140000343322754,13.239999771118164,13.0600004196167,7.928932189941406,1258100,0.0,
2014-05-21 00:00:00+00:00,13.300000190734863,13.510000228881836,13.270000457763672,8.158756256103516,2388900,0.0,
2014-05-22 00:00:00+00:00,13.529999732971191,13.649999618530272,13.510000228881836,8.249476432800293,2415300,0.0,
2014-05-23 00:00:00+00:00,13.649999618530272,13.770000457763672,13.640000343322754,8.297860145568848,1212100,0.0,
2014-05-27 00:00:00+00:00,13.93000030517578,13.9399995803833,13.859999656677246,8.388579368591309,2598100,0.0,
2014-05-28 00:00:00+00:00,13.869999885559082,13.920000076293944,13.81999969482422,8.382532119750977,1344300,0.0,
2014-05-29 00:00:00+00:00,13.90999984741211,13.979999542236328,13.850000381469728,8.44905948638916,904400,0.0,
2014-05-30 00:00:00+00:00,14.0,14.0600004196167,13.960000038146973,8.4913969039917,1135100,0.0,
2014-06-02 00:00:00+00:00,14.109999656677246,14.15999984741211,14.050000190734863,8.551875114440918,960600,0.0,
2014-06-03 00:00:00+00:00,14.09000015258789,14.149999618530272,14.050000190734863,8.521636009216309,910800,0.0,
2014-06-04 00:00:00+00:00,14.140000343322754,14.210000038146973,14.130000114440918,8.594213485717773,707900,0.0,
2014-06-05 00:00:00+00:00,14.479999542236328,14.609999656677246,14.390000343322754,8.817986488342285,1657300,0.0,
2014-06-06 00:00:00+00:00,14.739999771118164,14.760000228881836,14.699999809265137,8.926851272583008,1538400,0.0,
2014-06-09 00:00:00+00:00,14.720000267028809,14.8100004196167,14.670000076293944,8.938947677612305,1228100,0.0,
2014-06-10 00:00:00+00:00,14.619999885559082,14.630000114440918,14.479999542236328,8.830082893371582,1244500,0.0,
2014-06-11 00:00:00+00:00,14.4399995803833,14.460000038146973,14.329999923706056,8.709123611450195,5599500,0.0,
2014-06-12 00:00:00+00:00,14.350000381469728,14.359999656677246,14.25,8.648643493652344,4978300,0.0,
2014-06-13 00:00:00+00:00,14.289999961853027,14.3100004196167,14.199999809265137,8.618404388427734,1073800,0.0,
2014-06-16 00:00:00+00:00,14.140000343322754,14.260000228881836,14.079999923706056,8.563972473144531,1768100,0.0,
2014-06-17 00:00:00+00:00,14.079999923706056,14.279999732971191,14.06999969482422,8.618404388427734,1384000,0.0,
2014-06-18 00:00:00+00:00,14.199999809265137,14.420000076293944,14.170000076293944,8.715170860290527,1102200,0.0,
2014-06-19 00:00:00+00:00,14.630000114440918,14.68000030517578,14.579999923706056,8.848228454589844,1240900,0.0,
2014-06-20 00:00:00+00:00,14.369999885559082,14.43000030517578,14.260000228881836,8.672835350036621,1323100,0.0,
2014-06-23 00:00:00+00:00,14.119999885559082,14.170000076293944,14.0600004196167,8.563972473144531,1148300,0.0,
2014-06-24 00:00:00+00:00,13.979999542236328,14.09000015258789,13.899999618530272,8.418817520141602,1832500,0.0,
2014-06-25 00:00:00+00:00,14.050000190734863,14.199999809265137,14.020000457763672,8.582113265991211,1765400,0.0,
2014-06-26 00:00:00+00:00,13.9399995803833,14.039999961853027,13.760000228881836,8.485347747802734,1354200,0.0,
2014-06-27 00:00:00+00:00,14.050000190734863,14.140000343322754,14.0,8.545828819274902,819100,0.0,
2014-06-30 00:00:00+00:00,14.0,14.100000381469728,13.979999542236328,8.479299545288086,836900,0.0,
2014-07-01 00:00:00+00:00,14.25,14.390000343322754,14.239999771118164,8.642595291137695,1115800,0.0,
2014-07-02 00:00:00+00:00,14.289999961853027,14.43000030517578,14.270000457763672,8.709123611450195,1609100,0.0,
2014-07-03 00:00:00+00:00,14.489999771118164,14.640000343322754,14.479999542236328,8.836130142211914,827400,0.0,
2014-07-07 00:00:00+00:00,14.34000015258789,14.380000114440918,14.239999771118164,8.648643493652344,886700,0.0,
2014-07-08 00:00:00+00:00,13.979999542236328,14.0,13.770000457763672,8.364385604858398,1649500,0.0,
2014-07-09 00:00:00+00:00,13.880000114440918,13.989999771118164,13.859999656677246,8.443011283874512,1587900,0.0,
2014-07-10 00:00:00+00:00,13.489999771118164,13.75,13.449999809265137,8.291810989379883,1736400,0.0,
2014-07-11 00:00:00+00:00,13.800000190734863,13.829999923706056,13.649999618530272,8.303905487060547,7413200,0.0,
2014-07-14 00:00:00+00:00,13.859999656677246,13.920000076293944,13.789999961853027,8.352291107177734,1091500,0.0,
2014-07-15 00:00:00+00:00,13.6899995803833,13.729999542236328,13.489999771118164,8.213187217712402,2306300,0.0,
2014-07-16 00:00:00+00:00,13.8100004196167,13.84000015258789,13.739999771118164,8.340194702148438,1191800,0.0,
2014-07-17 00:00:00+00:00,13.479999542236328,13.600000381469728,13.260000228881836,8.025700569152832,1683300,0.0,
2014-07-18 00:00:00+00:00,13.510000228881836,13.600000381469728,13.4399995803833,8.213187217712402,1207300,0.0,
2014-07-21 00:00:00+00:00,13.350000381469728,13.399999618530272,13.279999732971191,8.092228889465332,751900,0.0,
2014-07-22 00:00:00+00:00,13.489999771118164,13.5600004196167,13.449999809265137,8.158756256103516,4638400,0.0,
2014-07-23 00:00:00+00:00,13.640000343322754,13.640000343322754,13.510000228881836,8.195042610168457,801300,0.0,
2014-07-24 00:00:00+00:00,13.720000267028809,13.760000228881836,13.6899995803833,8.309954643249512,950500,0.0,
2014-07-25 00:00:00+00:00,13.600000381469728,13.630000114440918,13.380000114440918,8.12851619720459,873600,0.0,
2014-07-28 00:00:00+00:00,13.489999771118164,13.529999732971191,13.329999923706056,8.15270709991455,699200,0.0,
2014-07-29 00:00:00+00:00,13.65999984741211,13.779999732971191,13.640000343322754,8.255521774291992,1998700,0.0,
2014-07-30 00:00:00+00:00,13.609999656677246,13.640000343322754,13.369999885559082,8.164803504943848,1126400,0.0,
2014-07-31 00:00:00+00:00,13.109999656677246,13.15999984741211,12.970000267028809,7.844259738922119,2187500,0.0,
2014-08-01 00:00:00+00:00,12.90999984741211,13.079999923706056,12.8100004196167,7.801923751831055,3208500,0.0,
