date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2012-10-11 00:00:00+00:00,1.9700000286102293,1.9900000095367432,1.9600000381469729,1.9900000095367432,15100,,
2012-10-12 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.950000047683716,1.9600000381469729,30700,,
2012-10-15 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.950000047683716,2.0,91400,,
2012-10-16 00:00:00+00:00,2.0,2.109999895095825,1.950000047683716,2.109999895095825,45500,,
2012-10-17 00:00:00+00:00,2.0999999046325684,2.2100000381469727,2.049999952316284,2.200000047683716,31800,,
2012-10-18 00:00:00+00:00,2.2300000190734863,2.390000104904175,2.2300000190734863,2.3499999046325684,95300,,
2012-10-19 00:00:00+00:00,2.309999942779541,2.4200000762939453,2.009999990463257,2.059999942779541,150300,,
2012-10-22 00:00:00+00:00,2.049999952316284,2.069999933242798,2.0199999809265137,2.049999952316284,58800,,
2012-10-23 00:00:00+00:00,2.049999952316284,2.109999895095825,2.039999961853028,2.039999961853028,25100,,
2012-10-24 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0,17200,,
2012-10-25 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,44700,,
2012-10-26 00:00:00+00:00,2.059999942779541,2.109999895095825,2.0199999809265137,2.0999999046325684,17100,,
2012-10-31 00:00:00+00:00,2.009999990463257,2.0999999046325684,2.0,2.039999961853028,50300,,
2012-11-01 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0,2.049999952316284,89600,,
2012-11-02 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.0,2.0,58300,,
2012-11-05 00:00:00+00:00,2.009999990463257,2.0999999046325684,1.950000047683716,2.0,28200,,
2012-11-06 00:00:00+00:00,2.0,2.0,1.919999957084656,1.940000057220459,58700,,
2012-11-07 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.7100000381469729,1.7100000381469729,193100,,
2012-11-08 00:00:00+00:00,1.7200000286102295,1.909999966621399,1.7200000286102295,1.8799999952316284,82400,,
2012-11-09 00:00:00+00:00,1.870000004768372,1.8899999856948853,1.690000057220459,1.8799999952316284,51100,,
2012-11-12 00:00:00+00:00,1.8600000143051147,1.9600000381469729,1.8200000524520876,1.9299999475479128,59900,,
2012-11-13 00:00:00+00:00,1.8799999952316284,1.9700000286102293,1.8799999952316284,1.8899999856948853,37300,,
2012-11-14 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.6699999570846558,1.6799999475479126,49700,,
2012-11-15 00:00:00+00:00,1.7000000476837158,1.75,1.4299999475479126,1.5,83500,,
2012-11-16 00:00:00+00:00,1.4199999570846558,1.7699999809265137,1.3600000143051147,1.659999966621399,183800,,
2012-11-19 00:00:00+00:00,1.6699999570846558,1.850000023841858,1.6200000047683716,1.7999999523162842,72000,,
2012-11-20 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7300000190734863,54700,,
2012-11-21 00:00:00+00:00,1.7300000190734863,1.7999999523162842,1.7100000381469729,1.7999999523162842,35800,,
2012-11-23 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,28200,,
2012-11-26 00:00:00+00:00,1.7599999904632568,1.940000057220459,1.7200000286102295,1.940000057220459,53400,,
2012-11-27 00:00:00+00:00,1.909999966621399,1.950000047683716,1.8799999952316284,1.919999957084656,31000,,
2012-11-28 00:00:00+00:00,1.870000004768372,1.899999976158142,1.7599999904632568,1.8899999856948853,15500,,
2012-11-29 00:00:00+00:00,1.909999966621399,1.919999957084656,1.809999942779541,1.8799999952316284,31000,,
2012-11-30 00:00:00+00:00,1.909999966621399,1.9800000190734863,1.830000042915344,1.9700000286102293,73600,,
2012-12-03 00:00:00+00:00,1.9900000095367432,2.0299999713897705,1.919999957084656,1.9299999475479128,31000,,
2012-12-04 00:00:00+00:00,1.940000057220459,1.9800000190734863,1.649999976158142,1.7400000095367432,110700,,
2012-12-05 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.7100000381469729,24200,,
2012-12-06 00:00:00+00:00,1.690000057220459,1.7400000095367432,1.659999966621399,1.7200000286102295,14300,,
2012-12-07 00:00:00+00:00,1.75,1.7699999809265137,1.649999976158142,1.7000000476837158,56900,,
2012-12-10 00:00:00+00:00,1.7200000286102295,1.7899999618530271,1.6699999570846558,1.7899999618530271,38300,,
2012-12-11 00:00:00+00:00,1.830000042915344,1.9299999475479128,1.830000042915344,1.919999957084656,60100,,
2012-12-12 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.7300000190734863,1.75,49000,,
2012-12-13 00:00:00+00:00,1.7599999904632568,1.7799999713897705,1.75,1.75,47000,,
2012-12-14 00:00:00+00:00,1.7200000286102295,1.830000042915344,1.659999966621399,1.7000000476837158,128500,,
2012-12-17 00:00:00+00:00,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7999999523162842,129200,,
2012-12-18 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.7599999904632568,1.899999976158142,79900,,
2012-12-19 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.899999976158142,30600,,
2012-12-20 00:00:00+00:00,1.940000057220459,2.0,1.7799999713897705,1.950000047683716,120900,,
2012-12-21 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.899999976158142,1.950000047683716,232200,,
2012-12-24 00:00:00+00:00,1.909999966621399,1.9800000190734863,1.850000023841858,1.8600000143051147,33700,,
2012-12-26 00:00:00+00:00,1.909999966621399,2.009999990463257,1.909999966621399,1.919999957084656,51200,,
2012-12-27 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.870000004768372,1.8899999856948853,22900,,
2012-12-28 00:00:00+00:00,1.899999976158142,1.899999976158142,1.7799999713897705,1.850000023841858,55900,,
2012-12-31 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.7599999904632568,1.7599999904632568,74200,,
2013-01-02 00:00:00+00:00,1.8600000143051147,2.0899999141693115,1.7999999523162842,2.059999942779541,175800,,
2013-01-03 00:00:00+00:00,2.069999933242798,2.259999990463257,1.9299999475479128,2.009999990463257,60200,,
2013-01-04 00:00:00+00:00,2.140000104904175,2.240000009536743,2.049999952316284,2.109999895095825,65900,,
2013-01-07 00:00:00+00:00,2.130000114440918,2.140000104904175,2.069999933242798,2.130000114440918,51000,,
2013-01-08 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.119999885559082,2.1700000762939453,100300,,
2013-01-09 00:00:00+00:00,2.190000057220459,2.220000028610229,2.150000095367432,2.1700000762939453,70500,,
2013-01-10 00:00:00+00:00,2.1700000762939453,2.2799999713897705,2.119999885559082,2.240000009536743,93900,,
2013-01-11 00:00:00+00:00,2.2799999713897705,2.3399999141693115,2.259999990463257,2.3299999237060547,65700,,
2013-01-14 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.140000104904175,2.150000095367432,53700,,
2013-01-15 00:00:00+00:00,2.130000114440918,2.1600000858306885,2.0799999237060547,2.109999895095825,21900,,
2013-01-16 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.039999961853028,2.140000104904175,35700,,
2013-01-17 00:00:00+00:00,2.180000066757202,2.220000028610229,2.109999895095825,2.1700000762939453,46200,,
2013-01-18 00:00:00+00:00,2.1700000762939453,2.190000057220459,2.039999961853028,2.180000066757202,57800,,
2013-01-22 00:00:00+00:00,2.180000066757202,2.190000057220459,2.0,2.1700000762939453,51400,,
2013-01-23 00:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,2.150000095367432,33300,,
2013-01-24 00:00:00+00:00,2.150000095367432,2.200000047683716,2.069999933242798,2.0899999141693115,23600,,
2013-01-25 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.0999999046325684,141500,,
2013-01-28 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.009999990463257,2.049999952316284,30000,,
2013-01-29 00:00:00+00:00,2.059999942779541,2.109999895095825,1.909999966621399,2.0799999237060547,65000,,
2013-01-30 00:00:00+00:00,2.069999933242798,2.119999885559082,1.9700000286102293,1.9800000190734863,42800,,
2013-01-31 00:00:00+00:00,2.0,2.140000104904175,1.919999957084656,2.140000104904175,68400,,
2013-02-01 00:00:00+00:00,2.150000095367432,2.150000095367432,1.9900000095367432,2.0899999141693115,60200,,
2013-02-04 00:00:00+00:00,2.0899999141693115,2.119999885559082,1.919999957084656,1.9600000381469729,55700,,
2013-02-05 00:00:00+00:00,1.9600000381469729,1.9700000286102293,1.8899999856948853,1.919999957084656,52600,,
2013-02-06 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.850000023841858,1.909999966621399,45500,,
2013-02-07 00:00:00+00:00,1.899999976158142,1.9900000095367432,1.850000023841858,1.9700000286102293,49600,,
2013-02-08 00:00:00+00:00,1.9299999475479128,2.0,1.899999976158142,1.9800000190734863,51700,,
2013-02-11 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9900000095367432,19300,,
2013-02-12 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9600000381469729,2.0199999809265137,50100,,
2013-02-13 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,34400,,
2013-02-14 00:00:00+00:00,2.049999952316284,2.0899999141693115,1.9600000381469729,2.0799999237060547,51500,,
2013-02-15 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9600000381469729,2.0199999809265137,92800,,
2013-02-19 00:00:00+00:00,2.0899999141693115,2.109999895095825,1.909999966621399,2.0199999809265137,72700,,
2013-02-20 00:00:00+00:00,2.009999990463257,2.049999952316284,1.8899999856948853,1.899999976158142,71500,,
2013-02-21 00:00:00+00:00,1.899999976158142,1.940000057220459,1.75,1.7699999809265137,69200,,
2013-02-22 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.7799999713897705,1.850000023841858,31100,,
2013-02-25 00:00:00+00:00,1.850000023841858,1.870000004768372,1.7599999904632568,1.7599999904632568,47200,,
2013-02-26 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.649999976158142,1.7400000095367432,36700,,
2013-02-27 00:00:00+00:00,1.7400000095367432,1.830000042915344,1.7400000095367432,1.830000042915344,29100,,
2013-02-28 00:00:00+00:00,1.850000023841858,1.899999976158142,1.8200000524520876,1.870000004768372,136100,,
2013-03-01 00:00:00+00:00,1.830000042915344,1.8799999952316284,1.7400000095367432,1.830000042915344,41900,,
2013-03-04 00:00:00+00:00,1.809999942779541,1.830000042915344,1.75,1.7899999618530271,19900,,
2013-03-05 00:00:00+00:00,1.7899999618530271,1.830000042915344,1.6799999475479126,1.830000042915344,63000,,
2013-03-06 00:00:00+00:00,1.809999942779541,1.809999942779541,1.6399999856948853,1.6799999475479126,49200,,
2013-03-07 00:00:00+00:00,1.6799999475479126,1.75,1.6799999475479126,1.7300000190734863,61600,,
2013-03-08 00:00:00+00:00,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.7899999618530271,42100,,
2013-03-11 00:00:00+00:00,1.7999999523162842,1.950000047683716,1.7999999523162842,1.940000057220459,58900,,
2013-03-12 00:00:00+00:00,1.9299999475479128,2.0,1.9299999475479128,1.9800000190734863,61200,,
2013-03-13 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.8600000143051147,1.9900000095367432,39200,,
2013-03-14 00:00:00+00:00,1.950000047683716,2.0,1.940000057220459,2.0,38400,,
2013-03-15 00:00:00+00:00,1.940000057220459,1.950000047683716,1.909999966621399,1.950000047683716,137200,,
2013-03-18 00:00:00+00:00,1.840000033378601,1.909999966621399,1.7200000286102295,1.8899999856948853,43000,,
2013-03-19 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.7899999618530271,62200,,
2013-03-20 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7200000286102295,1.830000042915344,57600,,
2013-03-21 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,47800,,
2013-03-22 00:00:00+00:00,1.7699999809265137,1.850000023841858,1.7200000286102295,1.830000042915344,22400,,
2013-03-25 00:00:00+00:00,1.830000042915344,1.830000042915344,1.75,1.7899999618530271,78600,,
2013-03-26 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7300000190734863,1.7599999904632568,20900,,
2013-03-27 00:00:00+00:00,1.7300000190734863,1.75,1.690000057220459,1.7400000095367432,27300,,
2013-03-28 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7300000190734863,40500,,
2013-04-01 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.649999976158142,75900,,
2013-04-02 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5099999904632568,1.5499999523162842,84500,,
2013-04-03 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.5299999713897705,1.5499999523162842,58200,,
2013-04-04 00:00:00+00:00,1.5499999523162842,1.6299999952316284,1.350000023841858,1.4900000095367432,80500,,
2013-04-05 00:00:00+00:00,1.440000057220459,1.6100000143051147,1.440000057220459,1.4700000286102295,76900,,
2013-04-08 00:00:00+00:00,1.4900000095367432,1.5,1.409999966621399,1.4800000190734863,55200,,
2013-04-09 00:00:00+00:00,1.4500000476837158,1.590000033378601,1.399999976158142,1.5299999713897705,69500,,
2013-04-10 00:00:00+00:00,1.5299999713897705,1.8200000524520876,1.4900000095367432,1.7899999618530271,74900,,
2013-04-11 00:00:00+00:00,1.919999957084656,1.919999957084656,1.809999942779541,1.850000023841858,86000,,
2013-04-12 00:00:00+00:00,1.7999999523162842,1.899999976158142,1.649999976158142,1.840000033378601,49000,,
2013-04-15 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.5099999904632568,1.5399999618530271,162100,,
2013-04-16 00:00:00+00:00,1.5499999523162842,1.75,1.5499999523162842,1.649999976158142,56600,,
2013-04-17 00:00:00+00:00,1.600000023841858,1.6799999475479126,1.409999966621399,1.5,108200,,
2013-04-18 00:00:00+00:00,1.5,1.5,1.409999966621399,1.4600000381469729,36000,,
2013-04-19 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.409999966621399,98400,,
2013-04-22 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.3899999856948853,1.4299999475479126,58700,,
2013-04-23 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.440000057220459,1.5499999523162842,76100,,
2013-04-24 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5499999523162842,24500,,
2013-04-25 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4800000190734863,56700,,
2013-04-26 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.409999966621399,1.409999966621399,50700,,
2013-04-29 00:00:00+00:00,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.440000057220459,30900,,
2013-04-30 00:00:00+00:00,1.440000057220459,1.5499999523162842,1.4299999475479126,1.5199999809265137,38500,,
2013-05-01 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.3799999952316284,1.3799999952316284,199200,,
2013-05-02 00:00:00+00:00,1.399999976158142,1.5,1.3899999856948853,1.4199999570846558,47300,,
2013-05-03 00:00:00+00:00,1.4800000190734863,1.5,1.409999966621399,1.4500000476837158,50000,,
2013-05-06 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,21800,,
2013-05-07 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,63400,,
2013-05-08 00:00:00+00:00,1.350000023841858,1.4199999570846558,1.350000023841858,1.409999966621399,92700,,
2013-05-09 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,78700,,
2013-05-10 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3600000143051147,68100,,
2013-05-13 00:00:00+00:00,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,98900,,
2013-05-14 00:00:00+00:00,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2999999523162842,138000,,
2013-05-15 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.1100000143051147,1.2599999904632568,235000,,
2013-05-16 00:00:00+00:00,1.2699999809265137,1.2799999713897705,1.1699999570846558,1.2799999713897705,131300,,
2013-05-17 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.190000057220459,1.2100000381469729,121500,,
2013-05-20 00:00:00+00:00,1.2000000476837158,1.3300000429153442,1.2000000476837158,1.309999942779541,104000,,
2013-05-21 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.25,1.2699999809265137,48300,,
2013-05-22 00:00:00+00:00,1.2699999809265137,1.3200000524520874,1.2200000286102295,1.2699999809265137,116200,,
2013-05-23 00:00:00+00:00,1.2599999904632568,1.3600000143051147,1.2599999904632568,1.350000023841858,55500,,
2013-05-24 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,143100,,
2013-05-28 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.399999976158142,1.440000057220459,87900,,
2013-05-29 00:00:00+00:00,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4600000381469729,72300,,
2013-05-30 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.3899999856948853,1.4600000381469729,122000,,
2013-05-31 00:00:00+00:00,1.4900000095367432,1.5499999523162842,1.3700000047683716,1.4299999475479126,292500,,
2013-06-03 00:00:00+00:00,1.4700000286102295,1.5700000524520874,1.3899999856948853,1.409999966621399,191300,,
2013-06-04 00:00:00+00:00,1.4199999570846558,1.4500000476837158,1.2599999904632568,1.309999942779541,92600,,
2013-06-05 00:00:00+00:00,1.2999999523162842,1.340000033378601,1.190000057220459,1.2999999523162842,45500,,
2013-06-06 00:00:00+00:00,1.309999942779541,1.309999942779541,1.1799999475479126,1.2100000381469729,115200,,
2013-06-07 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.159999966621399,1.190000057220459,59700,,
2013-06-10 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.059999942779541,1.0800000429153442,167400,,
2013-06-11 00:00:00+00:00,1.059999942779541,1.0700000524520874,0.9700000286102296,0.9800000190734864,150900,,
2013-06-12 00:00:00+00:00,0.9700000286102296,1.0199999809265137,0.959999978542328,0.959999978542328,389600,,
2013-06-13 00:00:00+00:00,0.9900000095367432,1.2400000095367432,0.9900000095367432,1.149999976158142,461400,,
2013-06-14 00:00:00+00:00,1.1399999856948853,1.2999999523162842,1.090000033378601,1.1100000143051147,117100,,
2013-06-17 00:00:00+00:00,1.149999976158142,1.1699999570846558,1.0499999523162842,1.059999942779541,96500,,
2013-06-18 00:00:00+00:00,1.059999942779541,1.1200000047683716,1.0499999523162842,1.1100000143051147,129300,,
2013-06-19 00:00:00+00:00,1.1200000047683716,1.2300000190734863,1.1200000047683716,1.2000000476837158,226900,,
2013-06-20 00:00:00+00:00,1.25,1.350000023841858,1.059999942779541,1.059999942779541,386200,,
2013-06-21 00:00:00+00:00,1.059999942779541,1.3300000429153442,1.059999942779541,1.2400000095367432,369100,,
2013-06-24 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.1100000143051147,1.149999976158142,193200,,
2013-06-25 00:00:00+00:00,1.1699999570846558,1.2799999713897705,1.1399999856948853,1.2599999904632568,205700,,
2013-06-26 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.149999976158142,1.159999966621399,85100,,
2013-06-27 00:00:00+00:00,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.2699999809265137,204000,,
