date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2016-12-12 00:00:00+00:00,52.65999984741211,53.0,52.630001068115234,36.99409103393555,33300,0.0,
2016-12-13 00:00:00+00:00,52.900001525878906,53.08000183105469,52.83000183105469,37.20460891723633,61100,0.0,
2016-12-14 00:00:00+00:00,53.02999877929688,53.36000061035156,52.150001525878906,36.80463409423828,33500,0.0,
2016-12-15 00:00:00+00:00,52.130001068115234,52.2599983215332,51.65999984741211,36.63620376586914,55000,0.0,
2016-12-16 00:00:00+00:00,51.93999862670898,52.04999923706055,51.40999984741211,36.21518707275391,49500,0.0,
2016-12-19 00:00:00+00:00,51.75,51.91999816894531,51.54999923706055,36.39060974121094,42000,0.0,
2016-12-20 00:00:00+00:00,51.540000915527344,52.16999816894531,51.540000915527344,36.34150314331055,106400,0.0,
2016-12-21 00:00:00+00:00,51.88999938964844,52.31999969482422,51.86000061035156,36.44675827026367,128500,0.0,
2016-12-22 00:00:00+00:00,52.36000061035156,52.36000061035156,51.9900016784668,36.59412384033203,31100,0.0,
2016-12-23 00:00:00+00:00,52.130001068115234,52.38999938964844,52.02999877929688,36.67130661010742,30400,0.0,
2016-12-27 00:00:00+00:00,52.119998931884766,52.290000915527344,52.119998931884766,36.62919235229492,35800,0.0,
2016-12-28 00:00:00+00:00,51.7599983215332,52.2599983215332,51.7599983215332,37.13235092163086,219200,0.658,
2016-12-29 00:00:00+00:00,51.93999862670898,52.4900016784668,51.93999862670898,36.99022674560547,112100,0.0,
2016-12-30 00:00:00+00:00,52.220001220703125,52.68000030517578,52.02000045776367,36.96891021728516,24600,0.0,
2017-01-03 00:00:00+00:00,52.02000045776367,52.43999862670898,51.86000061035156,36.94757461547852,82300,0.0,
2017-01-04 00:00:00+00:00,52.150001525878906,52.27000045776367,51.97999954223633,37.075496673583984,12700,0.0,
2017-01-05 00:00:00+00:00,52.470001220703125,52.93000030517578,52.310001373291016,37.587181091308594,142500,0.0,
2017-01-06 00:00:00+00:00,52.7599983215332,52.95000076293945,52.43999862670898,37.49478912353516,30400,0.0,
2017-01-09 00:00:00+00:00,52.59999847412109,52.720001220703125,52.0,37.39530563354492,107400,0.0,
2017-01-10 00:00:00+00:00,52.310001373291016,52.72999954223633,52.20000076293945,37.29581832885742,42300,0.0,
2017-01-11 00:00:00+00:00,52.40999984741211,52.709999084472656,52.0,37.15367126464844,550800,0.0,
2017-01-12 00:00:00+00:00,52.40999984741211,53.04999923706055,52.40999984741211,37.3881950378418,55500,0.0,
2017-01-13 00:00:00+00:00,52.869998931884766,52.9900016784668,52.61000061035156,37.3881950378418,53500,0.0,
2017-01-17 00:00:00+00:00,52.79999923706055,53.20000076293945,52.79999923706055,37.59427261352539,28500,0.0,
2017-01-18 00:00:00+00:00,52.900001525878906,53.20000076293945,52.59999847412109,37.47347259521485,35600,0.0,
2017-01-19 00:00:00+00:00,52.77999877929688,52.77999877929688,52.36000061035156,37.281585693359375,38100,0.0,
2017-01-20 00:00:00+00:00,52.40999984741211,52.790000915527344,52.2400016784668,37.42370223999024,76100,0.0,
2017-01-23 00:00:00+00:00,52.75,53.34999847412109,52.63999938964844,37.59427261352539,32700,0.0,
2017-01-24 00:00:00+00:00,52.97999954223633,53.380001068115234,52.970001220703125,37.7150993347168,74800,0.0,
2017-01-25 00:00:00+00:00,52.97999954223633,53.2400016784668,52.83000183105469,37.6795768737793,37000,0.0,
2017-01-26 00:00:00+00:00,52.77999877929688,52.97999954223633,52.65999984741211,37.53032302856445,28100,0.0,
2017-01-27 00:00:00+00:00,52.95000076293945,53.20000076293945,52.61000061035156,37.523216247558594,58900,0.0,
2017-01-30 00:00:00+00:00,52.9900016784668,53.27999877929688,52.79999923706055,37.6795768737793,25800,0.0,
2017-01-31 00:00:00+00:00,53.22999954223633,53.65999984741211,53.130001068115234,37.86435317993164,52800,0.0,
2017-02-01 00:00:00+00:00,53.27999877929688,53.84999847412109,53.27999877929688,38.26941680908203,27400,0.0,
2017-02-02 00:00:00+00:00,53.7599983215332,53.79999923706055,53.36000061035156,37.956729888916016,63000,0.0,
2017-02-03 00:00:00+00:00,53.61000061035156,54.060001373291016,53.400001525878906,38.21255493164063,36600,0.0,
2017-02-06 00:00:00+00:00,53.40999984741211,53.75,53.40999984741211,38.06332015991211,52700,0.0,
2017-02-07 00:00:00+00:00,53.27000045776367,53.79999923706055,53.27000045776367,37.9425163269043,14100,0.0,
2017-02-08 00:00:00+00:00,53.59000015258789,53.84999847412109,53.43000030517578,38.10597229003906,13000,0.0,
2017-02-09 00:00:00+00:00,53.619998931884766,53.95000076293945,53.619998931884766,38.18413162231445,300600,0.0,
2017-02-10 00:00:00+00:00,53.7400016784668,53.9900016784668,53.56999969482422,38.36891555786133,30500,0.0,
2017-02-13 00:00:00+00:00,53.81999969482422,53.93000030517578,53.619998931884766,38.16282272338867,22500,0.0,
2017-02-14 00:00:00+00:00,53.880001068115234,53.95000076293945,53.5099983215332,38.24809265136719,10000,0.0,
2017-02-15 00:00:00+00:00,53.7599983215332,54.220001220703125,53.75,38.41155624389648,137300,0.0,
2017-02-16 00:00:00+00:00,54.27000045776367,54.400001525878906,54.08000183105469,38.56077575683594,12500,0.0,
2017-02-17 00:00:00+00:00,54.27999877929688,54.27999877929688,53.86000061035156,38.49682235717773,26200,0.0,
2017-02-21 00:00:00+00:00,54.09999847412109,54.29999923706055,53.86000061035156,38.5252571105957,20900,0.0,
2017-02-22 00:00:00+00:00,53.93000030517578,54.369998931884766,53.720001220703125,38.603424072265625,62200,0.0,
2017-02-23 00:00:00+00:00,54.540000915527344,54.790000915527344,54.40999984741211,38.66739654541016,83400,0.0,
2017-02-24 00:00:00+00:00,54.52000045776367,54.869998931884766,54.5,38.80240631103516,46100,0.0,
2017-02-27 00:00:00+00:00,54.310001373291016,54.970001220703125,54.310001373291016,38.73845672607422,33400,0.0,
2017-02-28 00:00:00+00:00,54.58000183105469,54.65999984741211,54.34999847412109,38.67449951171875,15600,0.0,
2017-03-01 00:00:00+00:00,54.0099983215332,54.34999847412109,53.91999816894531,38.39022445678711,208700,0.0,
2017-03-02 00:00:00+00:00,53.72999954223633,53.970001220703125,53.5099983215332,38.09175491333008,9300,0.0,
2017-03-03 00:00:00+00:00,53.77999877929688,54.04999923706055,53.5099983215332,38.397342681884766,39600,0.0,
2017-03-06 00:00:00+00:00,53.720001220703125,53.88999938964844,53.5,38.04201889038086,60500,0.0,
2017-03-07 00:00:00+00:00,53.59999847412109,53.65999984741211,53.58000183105469,38.12729263305664,7600,0.0,
2017-03-08 00:00:00+00:00,53.619998931884766,53.630001068115234,53.31999969482422,37.98514938354492,17300,0.0,
2017-03-09 00:00:00+00:00,53.4900016784668,53.4900016784668,53.060001373291016,37.86435317993164,40500,0.0,
2017-03-10 00:00:00+00:00,53.47999954223633,53.650001525878906,53.16999816894531,38.12018203735352,50200,0.0,
2017-03-13 00:00:00+00:00,53.459999084472656,53.650001525878906,53.220001220703125,38.04911422729492,33900,0.0,
2017-03-14 00:00:00+00:00,53.5,53.59000015258789,53.27999877929688,37.906982421875,25800,0.0,
2017-03-15 00:00:00+00:00,53.470001220703125,54.5,53.470001220703125,38.47551727294922,22300,0.0,
2017-03-16 00:00:00+00:00,54.060001373291016,54.310001373291016,54.04999923706055,38.51816177368164,12000,0.0,
2017-03-17 00:00:00+00:00,54.31999969482422,54.40999984741211,54.119998931884766,38.4612922668457,12600,0.0,
2017-03-20 00:00:00+00:00,54.18000030517578,54.41999816894531,54.15999984741211,38.67449951171875,11400,0.0,
2017-03-21 00:00:00+00:00,54.220001220703125,54.90999984741211,54.220001220703125,38.73136138916016,10800,0.0,
2017-03-22 00:00:00+00:00,54.84999847412109,54.95000076293945,54.5,38.90903091430664,30900,0.0,
2017-03-23 00:00:00+00:00,54.7599983215332,54.900001525878906,54.59000015258789,38.9871826171875,9700,0.0,
2017-03-24 00:00:00+00:00,54.810001373291016,55.09000015258789,54.68999862670898,38.95166397094727,22100,0.0,
2017-03-27 00:00:00+00:00,55.02000045776367,55.290000915527344,55.02000045776367,39.10800552368164,13800,0.0,
2017-03-28 00:00:00+00:00,55.25,55.25,54.79999923706055,38.94454956054688,7000,0.0,
2017-03-29 00:00:00+00:00,54.880001068115234,54.91999816894531,54.68999862670898,38.95166397094727,8000,0.0,
2017-03-30 00:00:00+00:00,55.08000183105469,55.08000183105469,54.68000030517578,38.85927581787109,38600,0.0,
2017-03-31 00:00:00+00:00,54.61000061035156,54.88999938964844,54.15999984741211,38.95166397094727,14700,0.0,
2017-04-03 00:00:00+00:00,54.59999847412109,55.04999923706055,54.59999847412109,38.95166397094727,86800,0.0,
2017-04-04 00:00:00+00:00,54.81999969482422,55.06999969482422,54.790000915527344,38.97296905517578,15500,0.0,
2017-04-05 00:00:00+00:00,54.59999847412109,55.119998931884766,54.59999847412109,38.95875549316406,19500,0.0,
2017-04-06 00:00:00+00:00,55.18000030517578,55.18000030517578,54.90999984741211,39.1151123046875,41000,0.0,
2017-04-07 00:00:00+00:00,54.970001220703125,55.09000015258789,54.38999938964844,38.85927581787109,14100,0.0,
2017-04-10 00:00:00+00:00,54.91999816894531,55.02999877929688,54.77999877929688,39.07957458496094,19200,0.0,
2017-04-11 00:00:00+00:00,54.959999084472656,55.13999938964844,54.79999923706055,39.07957458496094,338500,0.0,
2017-04-12 00:00:00+00:00,55.150001525878906,55.470001220703125,54.9900016784668,39.42070388793945,21100,0.0,
2017-04-13 00:00:00+00:00,55.369998931884766,55.47999954223633,55.119998931884766,39.228816986083984,21600,0.0,
2017-04-17 00:00:00+00:00,55.22999954223633,55.63999938964844,55.22999954223633,39.37805938720703,17400,0.0,
2017-04-18 00:00:00+00:00,55.209999084472656,55.66999816894531,55.11000061035156,39.30698394775391,92200,0.0,
2017-04-19 00:00:00+00:00,55.060001373291016,55.470001220703125,55.060001373291016,39.33542251586914,10200,0.0,
2017-04-20 00:00:00+00:00,55.310001373291016,55.59999847412109,55.20000076293945,39.4491081237793,652300,0.0,
2017-04-21 00:00:00+00:00,55.5099983215332,55.52999877929688,55.369998931884766,39.39226913452149,21700,0.0,
2017-04-24 00:00:00+00:00,55.540000915527344,55.65999984741211,55.220001220703125,39.47754287719727,18100,0.0,
2017-04-25 00:00:00+00:00,55.43000030517578,55.5099983215332,55.380001068115234,39.42070388793945,23000,0.0,
2017-04-26 00:00:00+00:00,55.220001220703125,55.290000915527344,55.0,39.29277801513672,38700,0.0,
2017-04-27 00:00:00+00:00,55.119998931884766,55.47999954223633,55.0,39.1151123046875,159700,0.0,
2017-04-28 00:00:00+00:00,55.09999847412109,55.47999954223633,55.09999847412109,39.32120132446289,20900,0.0,
2017-05-01 00:00:00+00:00,55.709999084472656,55.709999084472656,55.31999969482422,39.37805938720703,76400,0.0,
2017-05-02 00:00:00+00:00,55.52000045776367,55.79999923706055,55.2400016784668,39.39936828613281,14500,0.0,
2017-05-03 00:00:00+00:00,55.540000915527344,55.61000061035156,55.310001373291016,39.3496322631836,62400,0.0,
2017-05-04 00:00:00+00:00,55.18999862670898,55.2400016784668,55.0099983215332,39.17196273803711,10900,0.0,
2017-05-05 00:00:00+00:00,54.95000076293945,55.16999816894531,54.810001373291016,39.13642120361328,20400,0.0,
2017-05-08 00:00:00+00:00,55.0099983215332,55.16999816894531,54.59000015258789,38.81661224365234,41300,0.0,
2017-05-09 00:00:00+00:00,54.400001525878906,54.869998931884766,54.400001525878906,38.70293426513672,70000,0.0,
2017-05-10 00:00:00+00:00,54.77000045776367,55.04999923706055,54.65999984741211,39.06535339355469,25700,0.0,
2017-05-11 00:00:00+00:00,55.040000915527344,55.29999923706055,54.810001373291016,39.12931442260742,10600,0.0,
2017-05-12 00:00:00+00:00,55.31999969482422,55.45000076293945,55.119998931884766,39.29987335205078,12100,0.0,
2017-05-15 00:00:00+00:00,55.43999862670898,55.59000015258789,55.29999923706055,39.434906005859375,40300,0.0,
2017-05-16 00:00:00+00:00,55.68999862670898,55.93999862670898,55.459999084472656,39.534423828125,26300,0.0,
2017-05-17 00:00:00+00:00,55.90999984741211,56.15999984741211,55.84000015258789,39.82579040527344,66900,0.0,
2017-05-18 00:00:00+00:00,55.880001068115234,55.880001068115234,55.47999954223633,39.49888610839844,12700,0.0,
2017-05-19 00:00:00+00:00,55.43000030517578,55.88999938964844,55.43000030517578,39.62678146362305,27600,0.0,
2017-05-22 00:00:00+00:00,55.90999984741211,56.0,55.65999984741211,39.69075012207031,30600,0.0,
2017-05-23 00:00:00+00:00,55.97999954223633,56.290000915527344,55.650001525878906,39.74049377441406,16000,0.0,
2017-05-24 00:00:00+00:00,55.95000076293945,56.27999877929688,55.65999984741211,39.74761962890625,48800,0.0,
2017-05-25 00:00:00+00:00,55.93000030517578,56.31999969482422,55.84999847412109,39.84709167480469,18700,0.0,
2017-05-26 00:00:00+00:00,56.0,56.0099983215332,55.790000915527344,39.66233444213867,6300,0.0,
2017-05-30 00:00:00+00:00,55.84999847412109,56.09999847412109,55.84999847412109,39.69786071777344,8800,0.0,
2017-05-31 00:00:00+00:00,55.7599983215332,55.95000076293945,55.59000015258789,39.55572128295898,26600,0.0,
2017-06-01 00:00:00+00:00,55.58000183105469,56.16999816894531,55.54999923706055,39.86842727661133,84400,0.0,
2017-06-02 00:00:00+00:00,56.130001068115234,56.41999816894531,56.02000045776367,40.003448486328125,23100,0.0,
2017-06-05 00:00:00+00:00,56.34000015258789,56.400001525878906,56.16999816894531,40.06029891967773,12400,0.0,
2017-06-06 00:00:00+00:00,56.31999969482422,56.59999847412109,56.31999969482422,40.0958251953125,17500,0.0,
2017-06-07 00:00:00+00:00,56.400001525878906,56.61000061035156,55.93000030517578,39.82579040527344,89700,0.0,
2017-06-08 00:00:00+00:00,56.09999847412109,56.38999938964844,55.720001220703125,39.71916580200195,87100,0.0,
2017-06-09 00:00:00+00:00,55.7599983215332,55.97999954223633,55.59999847412109,39.59126663208008,80800,0.0,
2017-06-12 00:00:00+00:00,55.90999984741211,56.0,55.58000183105469,39.54862976074219,158700,0.0,
2017-06-13 00:00:00+00:00,55.650001525878906,55.90999984741211,55.59999847412109,39.562835693359375,17900,0.0,
2017-06-14 00:00:00+00:00,56.02999877929688,56.2400016784668,55.63999938964844,39.81156539916992,18600,0.0,
2017-06-15 00:00:00+00:00,55.84000015258789,55.84999847412109,55.4900016784668,39.51308059692383,11600,0.0,
2017-06-16 00:00:00+00:00,55.45000076293945,55.63999938964844,55.36000061035156,39.54151153564453,19100,0.0,
2017-06-19 00:00:00+00:00,55.61000061035156,55.619998931884766,55.45000076293945,39.40647888183594,10000,0.0,
2017-06-20 00:00:00+00:00,55.4900016784668,55.5,55.29999923706055,39.4135971069336,25100,0.0,
2017-06-21 00:00:00+00:00,55.380001068115234,55.380001068115234,55.29999923706055,39.32120132446289,25500,0.0,
2017-06-22 00:00:00+00:00,55.5,55.68999862670898,55.5,39.50597381591797,27500,0.0,
2017-06-23 00:00:00+00:00,55.68000030517578,55.709999084472656,55.54999923706055,39.54151153564453,7800,0.0,
2017-06-26 00:00:00+00:00,55.84000015258789,55.880001068115234,55.72999954223633,39.64101028442383,16600,0.0,
2017-06-27 00:00:00+00:00,55.61000061035156,55.81999969482422,55.43000030517578,39.55572128295898,12900,0.0,
2017-06-28 00:00:00+00:00,55.63999938964844,55.83000183105469,55.56999969482422,39.64101028442383,24600,0.0,
2017-06-29 00:00:00+00:00,55.54999923706055,55.66999816894531,55.38999938964844,39.42070388793945,654800,0.0,
2017-06-30 00:00:00+00:00,55.560001373291016,55.59999847412109,55.5,39.48465347290039,39800,0.0,
2017-07-03 00:00:00+00:00,55.61000061035156,55.61000061035156,55.29999923706055,39.42070388793945,16200,0.0,
2017-07-05 00:00:00+00:00,55.27000045776367,55.290000915527344,55.0,39.26435852050781,50500,0.0,
2017-07-06 00:00:00+00:00,55.119998931884766,55.119998931884766,54.77999877929688,38.99429702758789,38500,0.0,
2017-07-07 00:00:00+00:00,54.7599983215332,54.959999084472656,54.75,38.9871826171875,24500,0.0,
2017-07-10 00:00:00+00:00,54.81999969482422,54.93000030517578,54.75,38.94454956054688,21500,0.0,
2017-07-11 00:00:00+00:00,54.93000030517578,55.08000183105469,54.709999084472656,39.05117034912109,15400,0.0,
2017-07-12 00:00:00+00:00,55.08000183105469,55.31999969482422,55.08000183105469,39.29987335205078,18500,0.0,
2017-07-13 00:00:00+00:00,55.4900016784668,55.560001373291016,55.400001525878906,39.48465347290039,8600,0.0,
2017-07-14 00:00:00+00:00,55.72999954223633,55.72999954223633,55.650001525878906,39.59836959838867,4700,0.0,
2017-07-17 00:00:00+00:00,55.79999923706055,55.880001068115234,55.68000030517578,39.62678146362305,26900,0.0,
2017-07-18 00:00:00+00:00,56.130001068115234,56.22999954223633,55.84999847412109,39.94658660888672,26700,0.0,
2017-07-19 00:00:00+00:00,56.18999862670898,56.25,56.09000015258789,39.967918395996094,26100,0.0,
2017-07-20 00:00:00+00:00,56.400001525878906,56.58000183105469,56.29999923706055,40.05319595336914,34900,0.0,
2017-07-21 00:00:00+00:00,56.68000030517578,56.72999954223633,56.45000076293945,40.20953750610352,30700,0.0,
2017-07-24 00:00:00+00:00,56.66999816894531,56.66999816894531,56.54999923706055,40.23085403442383,10900,0.0,
2017-07-25 00:00:00+00:00,56.58000183105469,56.75,56.43000030517578,40.10293960571289,17900,0.0,
2017-07-26 00:00:00+00:00,56.27000045776367,56.88999938964844,56.13999938964844,40.34456253051758,9600,0.0,
2017-07-27 00:00:00+00:00,56.72999954223633,56.84000015258789,56.459999084472656,40.14557647705078,80300,0.0,
2017-07-28 00:00:00+00:00,56.75,56.95000076293945,56.7400016784668,40.46538543701172,13300,0.0,
2017-07-31 00:00:00+00:00,56.880001068115234,57.09999847412109,56.81999969482422,40.47248458862305,8300,0.0,
2017-08-01 00:00:00+00:00,57.06999969482422,57.34999847412109,57.060001373291016,40.57197570800781,60500,0.0,
2017-08-02 00:00:00+00:00,57.22999954223633,57.34999847412109,57.060001373291016,40.65726089477539,9600,0.0,
2017-08-03 00:00:00+00:00,57.290000915527344,57.34000015258789,57.02999877929688,40.69279479980469,15400,0.0,
2017-08-04 00:00:00+00:00,57.27999877929688,57.27999877929688,56.900001525878906,40.52223587036133,9800,0.0,
2017-08-07 00:00:00+00:00,57.02999877929688,57.09999847412109,56.91999816894531,40.49380111694336,8700,0.0,
2017-08-08 00:00:00+00:00,57.04999923706055,57.04999923706055,56.869998931884766,40.42272567749024,6300,0.0,
2017-08-09 00:00:00+00:00,56.970001220703125,57.18999862670898,56.810001373291016,40.62171936035156,43300,0.0,
2017-08-10 00:00:00+00:00,57.060001373291016,57.34000015258789,57.0,40.67146301269531,8400,0.0,
2017-08-11 00:00:00+00:00,57.31999969482422,57.459999084472656,57.209999084472656,40.8136100769043,5800,0.0,
2017-08-14 00:00:00+00:00,57.18999862670898,57.18999862670898,56.90999984741211,40.55777359008789,9500,0.0,
2017-08-15 00:00:00+00:00,56.79999923706055,57.0,56.650001525878906,40.500919342041016,14100,0.0,
2017-08-16 00:00:00+00:00,56.709999084472656,56.9900016784668,56.630001068115234,40.479591369628906,24300,0.0,
2017-08-17 00:00:00+00:00,56.90999984741211,57.130001068115234,56.900001525878906,40.4867057800293,17600,0.0,
