date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2016-11-30 00:00:00+00:00,56.95000076293945,57.58000183105469,56.52999877929688,57.09999847412109,527200,,
2016-12-01 00:00:00+00:00,56.93000030517578,57.97999954223633,56.540000915527344,57.650001525878906,306600,,
2016-12-02 00:00:00+00:00,57.41999816894531,57.63999938964844,56.400001525878906,57.040000915527344,315600,,
2016-12-05 00:00:00+00:00,57.56999969482422,58.52999877929688,57.34999847412109,57.900001525878906,285200,,
2016-12-06 00:00:00+00:00,58.119998931884766,59.79999923706055,57.61000061035156,59.630001068115234,394700,,
2016-12-07 00:00:00+00:00,59.34999847412109,60.34000015258789,59.02000045776367,60.06999969482422,381800,,
2016-12-08 00:00:00+00:00,60.0099983215332,61.31999969482422,59.7599983215332,60.77999877929688,272300,,
2016-12-09 00:00:00+00:00,61.040000915527344,61.79999923706055,60.04999923706055,60.45000076293945,353000,,
2016-12-12 00:00:00+00:00,60.209999084472656,60.209999084472656,58.209999084472656,58.70000076293945,402600,,
2016-12-13 00:00:00+00:00,59.02999877929688,59.65999984741211,57.9900016784668,58.2400016784668,356500,,
2016-12-14 00:00:00+00:00,57.97999954223633,58.33000183105469,57.41999816894531,57.540000915527344,344800,,
2016-12-15 00:00:00+00:00,57.72999954223633,59.45000076293945,57.040000915527344,58.68000030517578,418400,,
2016-12-16 00:00:00+00:00,58.93000030517578,59.150001525878906,57.880001068115234,58.58000183105469,398700,,
2016-12-19 00:00:00+00:00,58.86000061035156,59.119998931884766,58.34999847412109,58.970001220703125,149500,,
2016-12-20 00:00:00+00:00,59.43999862670898,59.650001525878906,58.9900016784668,59.5,148400,,
2016-12-21 00:00:00+00:00,59.470001220703125,59.93000030517578,58.70000076293945,58.709999084472656,244100,,
2016-12-22 00:00:00+00:00,59.0099983215332,59.2400016784668,58.380001068115234,59.060001373291016,170500,,
2016-12-23 00:00:00+00:00,58.91999816894531,59.29999923706055,58.619998931884766,59.22999954223633,119900,,
2016-12-27 00:00:00+00:00,59.66999816894531,60.459999084472656,59.220001220703125,60.25,212700,,
2016-12-28 00:00:00+00:00,60.220001220703125,60.75,58.65999984741211,58.84000015258789,133400,,
2016-12-29 00:00:00+00:00,59.06999969482422,59.59000015258789,58.59000015258789,58.90999984741211,162400,,
2016-12-30 00:00:00+00:00,58.95000076293945,58.959999084472656,57.81999969482422,58.45000076293945,273900,,
2017-01-03 00:00:00+00:00,58.56999969482422,58.79999923706055,57.59000015258789,58.380001068115234,212200,,
2017-01-04 00:00:00+00:00,58.56999969482422,59.52000045776367,58.5,58.65999984741211,222700,,
2017-01-05 00:00:00+00:00,58.810001373291016,59.130001068115234,58.310001373291016,58.93999862670898,288400,,
2017-01-06 00:00:00+00:00,58.7400016784668,59.09000015258789,58.380001068115234,58.7599983215332,319700,,
2017-01-09 00:00:00+00:00,58.47999954223633,59.290000915527344,58.310001373291016,59.11000061035156,349800,,
2017-01-10 00:00:00+00:00,59.380001068115234,59.900001525878906,58.72999954223633,59.34999847412109,359900,,
2017-01-11 00:00:00+00:00,59.56999969482422,60.130001068115234,58.90999984741211,59.77999877929688,180200,,
2017-01-12 00:00:00+00:00,59.5,59.7400016784668,58.18999862670898,58.90999984741211,185400,,
2017-01-13 00:00:00+00:00,58.970001220703125,59.650001525878906,58.900001525878906,58.95000076293945,149000,,
2017-01-17 00:00:00+00:00,58.79999923706055,59.27000045776367,57.560001373291016,57.61000061035156,239200,,
2017-01-18 00:00:00+00:00,57.77999877929688,58.150001525878906,57.150001525878906,58.08000183105469,253600,,
2017-01-19 00:00:00+00:00,58.220001220703125,58.84999847412109,57.43999862670898,57.61000061035156,235400,,
2017-01-20 00:00:00+00:00,57.59000015258789,58.29999923706055,57.34000015258789,57.93999862670898,201100,,
2017-01-23 00:00:00+00:00,58.0,58.150001525878906,56.810001373291016,57.16999816894531,222400,,
2017-01-24 00:00:00+00:00,57.11000061035156,57.81999969482422,56.95000076293945,57.5,474900,,
2017-01-25 00:00:00+00:00,57.77999877929688,58.27000045776367,57.59000015258789,58.15999984741211,275900,,
2017-01-26 00:00:00+00:00,58.15999984741211,58.470001220703125,57.70000076293945,58.150001525878906,127900,,
2017-01-27 00:00:00+00:00,57.97999954223633,58.209999084472656,57.58000183105469,57.75,111800,,
2017-01-30 00:00:00+00:00,57.5099983215332,58.11000061035156,56.880001068115234,57.95000076293945,233000,,
2017-01-31 00:00:00+00:00,57.59000015258789,59.2400016784668,57.540000915527344,58.97999954223633,246200,,
2017-02-01 00:00:00+00:00,59.40999984741211,59.619998931884766,57.86000061035156,58.16999816894531,237700,,
2017-02-02 00:00:00+00:00,57.9900016784668,58.290000915527344,57.25,58.040000915527344,286100,,
2017-02-03 00:00:00+00:00,58.290000915527344,58.81999969482422,58.150001525878906,58.7400016784668,197400,,
2017-02-06 00:00:00+00:00,58.38999938964844,58.68999862670898,57.9900016784668,58.08000183105469,224400,,
2017-02-07 00:00:00+00:00,58.150001525878906,58.34000015258789,57.22999954223633,57.41999816894531,134100,,
2017-02-08 00:00:00+00:00,57.06999969482422,57.63999938964844,56.52000045776367,56.869998931884766,203900,,
2017-02-09 00:00:00+00:00,57.06999969482422,58.5,56.970001220703125,57.95000076293945,178700,,
2017-02-10 00:00:00+00:00,58.209999084472656,58.209999084472656,57.16999816894531,57.66999816894531,144100,,
2017-02-13 00:00:00+00:00,57.9900016784668,58.29999923706055,57.560001373291016,58.02000045776367,338800,,
2017-02-14 00:00:00+00:00,57.720001220703125,58.220001220703125,57.400001525878906,57.709999084472656,394100,,
2017-02-15 00:00:00+00:00,57.47999954223633,58.209999084472656,57.47999954223633,58.0,136700,,
2017-02-16 00:00:00+00:00,57.869998931884766,58.5,56.619998931884766,57.52999877929688,332100,,
2017-02-17 00:00:00+00:00,67.18000030517578,67.18000030517578,59.41999816894531,61.38999938964844,864400,,
2017-02-21 00:00:00+00:00,62.02999877929688,63.0,60.33000183105469,60.90999984741211,516300,,
2017-02-22 00:00:00+00:00,60.709999084472656,61.79999923706055,60.15999984741211,60.97999954223633,306600,,
2017-02-23 00:00:00+00:00,60.86000061035156,61.04999923706055,60.25,60.84999847412109,221900,,
2017-02-24 00:00:00+00:00,60.470001220703125,61.02000045776367,60.06999969482422,60.68999862670898,188900,,
2017-02-27 00:00:00+00:00,60.68000030517578,61.47999954223633,60.36000061035156,61.27000045776367,218800,,
2017-02-28 00:00:00+00:00,61.0,61.560001373291016,60.880001068115234,61.380001068115234,395200,,
2017-03-01 00:00:00+00:00,62.29999923706055,63.220001220703125,62.29999923706055,62.900001525878906,400300,,
2017-03-02 00:00:00+00:00,62.900001525878906,63.5,62.43000030517578,62.9900016784668,245000,,
2017-03-03 00:00:00+00:00,62.470001220703125,64.66999816894531,62.43000030517578,64.58999633789062,541600,,
2017-03-06 00:00:00+00:00,64.45999908447266,65.37999725341797,63.79999923706055,65.29000091552734,536100,,
2017-03-07 00:00:00+00:00,65.19999694824219,66.27999877929688,65.19999694824219,66.0,732000,,
2017-03-08 00:00:00+00:00,66.0,66.31999969482422,65.48999786376953,65.9800033569336,414800,,
2017-03-09 00:00:00+00:00,65.91000366210938,66.55999755859375,65.8499984741211,66.12999725341797,623400,,
2017-03-10 00:00:00+00:00,66.26000213623047,66.44999694824219,65.7699966430664,66.31999969482422,309300,,
2017-03-13 00:00:00+00:00,66.62999725341797,67.8499984741211,66.5999984741211,67.63999938964844,338900,,
2017-03-14 00:00:00+00:00,67.08999633789062,67.43000030517578,66.30999755859375,67.31999969482422,201600,,
2017-03-15 00:00:00+00:00,67.4800033569336,68.7300033569336,66.26000213623047,68.47000122070312,458100,,
2017-03-16 00:00:00+00:00,68.80000305175781,69.33999633789062,68.2300033569336,69.2699966430664,317200,,
2017-03-17 00:00:00+00:00,68.94000244140625,69.80999755859375,68.83999633789062,69.51000213623047,565500,,
2017-03-20 00:00:00+00:00,69.66999816894531,70.19000244140625,68.83999633789062,69.94000244140625,499300,,
2017-03-21 00:00:00+00:00,70.29000091552734,70.31999969482422,68.20999908447266,68.27999877929688,726200,,
2017-03-22 00:00:00+00:00,67.91000366210938,68.7699966430664,66.33999633789062,68.5999984741211,190700,,
2017-03-23 00:00:00+00:00,68.55999755859375,69.54000091552734,68.5199966430664,69.08999633789062,294400,,
2017-03-24 00:00:00+00:00,69.16999816894531,69.37000274658203,68.44999694824219,68.7300033569336,179900,,
2017-03-27 00:00:00+00:00,68.2300033569336,69.61000061035156,67.76000213623047,69.37999725341797,180300,,
2017-03-28 00:00:00+00:00,69.4800033569336,70.87999725341797,69.4800033569336,70.22000122070312,426500,,
2017-03-29 00:00:00+00:00,70.37999725341797,70.91999816894531,70.20999908447266,70.73999786376953,163300,,
2017-03-30 00:00:00+00:00,70.87999725341797,71.80000305175781,70.63999938964844,71.73999786376953,357400,,
2017-03-31 00:00:00+00:00,71.6500015258789,72.16000366210938,71.16000366210938,71.61000061035156,663000,,
2017-04-03 00:00:00+00:00,71.93000030517578,72.30999755859375,69.8499984741211,70.26000213623047,491100,,
2017-04-04 00:00:00+00:00,70.33999633789062,70.94000244140625,69.73999786376953,70.38999938964844,332400,,
2017-04-05 00:00:00+00:00,70.72000122070312,71.1500015258789,69.27999877929688,69.33999633789062,279400,,
2017-04-06 00:00:00+00:00,69.38999938964844,70.72000122070312,68.7699966430664,70.56999969482422,534500,,
2017-04-07 00:00:00+00:00,70.22000122070312,71.33000183105469,70.12000274658203,71.1500015258789,275600,,
2017-04-10 00:00:00+00:00,71.0,71.18000030517578,69.91999816894531,70.2699966430664,299700,,
2017-04-11 00:00:00+00:00,70.26000213623047,71.1500015258789,70.22000122070312,71.02999877929688,170600,,
2017-04-12 00:00:00+00:00,70.94000244140625,71.18000030517578,69.54000091552734,69.58999633789062,222900,,
2017-04-13 00:00:00+00:00,69.38999938964844,69.88999938964844,69.02999877929688,69.33000183105469,315500,,
2017-04-17 00:00:00+00:00,69.23999786376953,71.0999984741211,68.81999969482422,71.0199966430664,252700,,
2017-04-18 00:00:00+00:00,70.80999755859375,71.81999969482422,69.94000244140625,71.4000015258789,379300,,
2017-04-19 00:00:00+00:00,71.80000305175781,73.37999725341797,71.80000305175781,72.9000015258789,421800,,
2017-04-20 00:00:00+00:00,73.58999633789062,74.26000213623047,73.45999908447266,73.87000274658203,376100,,
2017-04-21 00:00:00+00:00,73.66000366210938,74.91999816894531,73.37999725341797,74.43000030517578,311800,,
2017-04-24 00:00:00+00:00,75.61000061035156,76.08000183105469,74.72000122070312,74.9800033569336,304300,,
2017-04-25 00:00:00+00:00,75.56999969482422,75.68000030517578,74.86000061035156,74.98999786376953,396700,,
2017-04-26 00:00:00+00:00,75.0,76.05000305175781,74.83999633789062,75.51000213623047,466800,,
2017-04-27 00:00:00+00:00,75.75,75.87999725341797,74.87000274658203,75.3499984741211,253700,,
2017-04-28 00:00:00+00:00,75.13999938964844,75.94999694824219,74.7699966430664,75.16000366210938,257600,,
2017-05-01 00:00:00+00:00,75.37000274658203,75.55999755859375,74.58999633789062,74.93000030517578,304000,,
2017-05-02 00:00:00+00:00,75.05000305175781,75.41000366210938,74.5199966430664,74.87000274658203,288900,,
2017-05-03 00:00:00+00:00,74.75,75.4000015258789,74.36000061035156,74.77999877929688,545500,,
2017-05-04 00:00:00+00:00,74.75,74.98999786376953,73.77999877929688,74.91000366210938,356800,,
2017-05-05 00:00:00+00:00,77.04000091552734,81.16000366210938,76.48999786376953,77.94000244140625,1025900,,
2017-05-08 00:00:00+00:00,78.16999816894531,79.41000366210938,77.72000122070312,78.62000274658203,443600,,
2017-05-09 00:00:00+00:00,78.41000366210938,80.61000061035156,78.41000366210938,79.27999877929688,644800,,
2017-05-10 00:00:00+00:00,79.1500015258789,79.1500015258789,77.91999816894531,78.4000015258789,350100,,
2017-05-11 00:00:00+00:00,78.20999908447266,79.0,77.91000366210938,78.77999877929688,351600,,
2017-05-12 00:00:00+00:00,78.66999816894531,78.66999816894531,77.30999755859375,77.33000183105469,246400,,
2017-05-15 00:00:00+00:00,77.30999755859375,78.0999984741211,76.80000305175781,77.6500015258789,210400,,
2017-05-16 00:00:00+00:00,77.91999816894531,78.08999633789062,77.0999984741211,78.05999755859375,228600,,
2017-05-17 00:00:00+00:00,77.13999938964844,78.18000030517578,76.6500015258789,76.79000091552734,460700,,
2017-05-18 00:00:00+00:00,76.45999908447266,77.56999969482422,75.16999816894531,76.41999816894531,307900,,
2017-05-19 00:00:00+00:00,76.58999633789062,77.22000122070312,76.41999816894531,76.5199966430664,188300,,
2017-05-22 00:00:00+00:00,76.83000183105469,77.38999938964844,76.12000274658203,77.27999877929688,191000,,
2017-05-23 00:00:00+00:00,77.61000061035156,77.75,76.55999755859375,77.31999969482422,150000,,
2017-05-24 00:00:00+00:00,77.38999938964844,77.68000030517578,76.52999877929688,77.26000213623047,151300,,
2017-05-25 00:00:00+00:00,77.44000244140625,78.76000213623047,77.29000091552734,77.88999938964844,327200,,
2017-05-26 00:00:00+00:00,77.76000213623047,78.25,76.29000091552734,77.31999969482422,203700,,
2017-05-30 00:00:00+00:00,77.22000122070312,77.72000122070312,76.83000183105469,76.87999725341797,179800,,
2017-05-31 00:00:00+00:00,77.18000030517578,78.44999694824219,76.81999969482422,78.4000015258789,194000,,
2017-06-01 00:00:00+00:00,78.48999786376953,80.19000244140625,78.0199966430664,80.16000366210938,244800,,
2017-06-02 00:00:00+00:00,80.19000244140625,81.76000213623047,80.0999984741211,80.5999984741211,254600,,
2017-06-05 00:00:00+00:00,80.48999786376953,80.80000305175781,77.93000030517578,78.91999816894531,222300,,
2017-06-06 00:00:00+00:00,78.76000213623047,79.08000183105469,77.7699966430664,78.37000274658203,226000,,
2017-06-07 00:00:00+00:00,78.51000213623047,79.3499984741211,78.41999816894531,79.30000305175781,224800,,
2017-06-08 00:00:00+00:00,79.12000274658203,79.31999969482422,78.51000213623047,79.1500015258789,185200,,
2017-06-09 00:00:00+00:00,79.2300033569336,80.98999786376953,79.11000061035156,80.87999725341797,331800,,
2017-06-12 00:00:00+00:00,80.72000122070312,80.88999938964844,78.5,79.06999969482422,307200,,
2017-06-13 00:00:00+00:00,79.77999877929688,80.29000091552734,78.66999816894531,80.12999725341797,237000,,
2017-06-14 00:00:00+00:00,80.27999877929688,80.70999908447266,79.33999633789062,80.06999969482422,180400,,
2017-06-15 00:00:00+00:00,79.55000305175781,80.79000091552734,79.37000274658203,80.58999633789062,167600,,
2017-06-16 00:00:00+00:00,79.43000030517578,81.44999694824219,79.43000030517578,81.33000183105469,289300,,
2017-06-19 00:00:00+00:00,82.2300033569336,83.0,81.02999877929688,81.19999694824219,172500,,
2017-06-20 00:00:00+00:00,81.20999908447266,81.81999969482422,80.4800033569336,81.11000061035156,165700,,
2017-06-21 00:00:00+00:00,81.13999938964844,81.58999633789062,80.62999725341797,80.91999816894531,143600,,
2017-06-22 00:00:00+00:00,81.05999755859375,81.5,80.08999633789062,80.51000213623047,174500,,
2017-06-23 00:00:00+00:00,80.58000183105469,81.0199966430664,79.22000122070312,79.55999755859375,369200,,
2017-06-26 00:00:00+00:00,79.55000305175781,80.0,77.31999969482422,78.12999725341797,352900,,
2017-06-27 00:00:00+00:00,78.3499984741211,79.31999969482422,77.30000305175781,77.41000366210938,258200,,
2017-06-28 00:00:00+00:00,77.4800033569336,79.5999984741211,77.41000366210938,79.05000305175781,333000,,
2017-06-29 00:00:00+00:00,79.16999816894531,79.52999877929688,76.66999816894531,77.4800033569336,264400,,
2017-06-30 00:00:00+00:00,77.79000091552734,78.91000366210938,77.6500015258789,78.41000366210938,239600,,
2017-07-03 00:00:00+00:00,78.30000305175781,78.69000244140625,77.77999877929688,78.08000183105469,194200,,
2017-07-05 00:00:00+00:00,77.93000030517578,78.95999908447266,77.93000030517578,78.55999755859375,287200,,
2017-07-06 00:00:00+00:00,78.08999633789062,78.41000366210938,76.56999969482422,76.87000274658203,221400,,
2017-07-07 00:00:00+00:00,77.16000366210938,78.5199966430664,76.05000305175781,78.37000274658203,170700,,
2017-07-10 00:00:00+00:00,78.0199966430664,78.06999969482422,76.58000183105469,76.66000366210938,207300,,
2017-07-11 00:00:00+00:00,76.69999694824219,78.08999633789062,76.47000122070312,77.7300033569336,158700,,
2017-07-12 00:00:00+00:00,78.01000213623047,79.12999725341797,77.36000061035156,77.94000244140625,197400,,
2017-07-13 00:00:00+00:00,77.68000030517578,78.13999938964844,77.16000366210938,78.04000091552734,101100,,
2017-07-14 00:00:00+00:00,77.98999786376953,78.52999877929688,76.93000030517578,76.9800033569336,157700,,
2017-07-17 00:00:00+00:00,77.04000091552734,77.5999984741211,76.47000122070312,76.9000015258789,162600,,
2017-07-18 00:00:00+00:00,76.5,77.27999877929688,76.13999938964844,76.5,259500,,
2017-07-19 00:00:00+00:00,76.69000244140625,77.4000015258789,76.69000244140625,77.31999969482422,225900,,
2017-07-20 00:00:00+00:00,77.48999786376953,78.33000183105469,77.06999969482422,77.8499984741211,167800,,
2017-07-21 00:00:00+00:00,78.33999633789062,78.3499984741211,76.87000274658203,76.9000015258789,133200,,
2017-07-24 00:00:00+00:00,76.88999938964844,77.6500015258789,75.87999725341797,77.02999877929688,143300,,
2017-07-25 00:00:00+00:00,76.9800033569336,78.16999816894531,76.18000030517578,76.58999633789062,253400,,
2017-07-26 00:00:00+00:00,76.5999984741211,76.9800033569336,74.70999908447266,74.80000305175781,288100,,
2017-07-27 00:00:00+00:00,74.91000366210938,74.91000366210938,71.44000244140625,71.61000061035156,465600,,
2017-07-28 00:00:00+00:00,71.26000213623047,72.94000244140625,71.01000213623047,72.76000213623047,394400,,
2017-07-31 00:00:00+00:00,72.8499984741211,74.18000030517578,72.26000213623047,73.56999969482422,298500,,
2017-08-01 00:00:00+00:00,74.1500015258789,75.37999725341797,72.62999725341797,73.16999816894531,362800,,
