date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2014-03-20 00:00:00+00:00,27.8700008392334,28.36899948120117,27.75,15.62295913696289,12026.0,0.0,
2014-03-21 00:00:00+00:00,27.71999931335449,27.85140037536621,27.65800094604492,15.511366844177246,1645.0,0.0,
2014-03-24 00:00:00+00:00,28.06999969482422,28.290000915527344,27.850000381469727,15.544844627380373,4364.0,0.0,
2014-03-25 00:00:00+00:00,28.489999771118164,28.489999771118164,27.559999465942383,15.61174488067627,6234.0,0.0,
2014-03-26 00:00:00+00:00,28.38999938964844,28.38999938964844,27.649999618530277,15.42767333984375,2458.0,0.0,
2014-03-27 00:00:00+00:00,27.649999618530277,27.68000030517578,27.43000030517578,15.388611793518066,8004.0,0.0,
2014-03-28 00:00:00+00:00,27.5,27.63999938964844,27.15999984741211,15.34950065612793,10155.0,0.0,
2014-03-31 00:00:00+00:00,27.5,27.950000762939453,27.21999931335449,15.595059394836426,81109.0,0.0,
2014-04-01 00:00:00+00:00,27.790000915527344,27.902000427246094,27.54990005493164,15.39419174194336,20491.0,0.0,
2014-04-02 00:00:00+00:00,27.59000015258789,27.96999931335449,27.450000762939453,15.606223106384276,174862.0,0.0,
2014-04-03 00:00:00+00:00,28.190000534057617,28.190000534057617,27.549999237060547,15.567160606384276,3471.0,0.0,
2014-04-04 00:00:00+00:00,28.229900360107425,28.239900588989254,27.645999908447266,15.756815910339355,2310.0,0.0,
2014-04-07 00:00:00+00:00,27.899999618530277,28.239999771118164,27.850000381469727,15.756815910339355,7951.0,0.0,
2014-04-08 00:00:00+00:00,28.06999969482422,28.233200073242188,27.899999618530277,15.753073692321776,2359.0,0.0,
2014-04-09 00:00:00+00:00,28.25,28.25,27.559999465942383,15.650856971740724,3076.0,0.0,
2014-04-10 00:00:00+00:00,27.799999237060547,28.1564998626709,27.718900680541992,15.466115951538086,871.0,0.0,
2014-04-11 00:00:00+00:00,28.25,28.25,27.61000061035156,15.62295913696289,5067.0,0.0,
2014-04-14 00:00:00+00:00,28.0,28.000099182128903,28.0,15.62295913696289,2551.0,0.0,
2014-04-15 00:00:00+00:00,27.76000022888184,28.25,27.650999069213867,15.556002616882324,5871.0,0.0,
2014-04-16 00:00:00+00:00,27.950000762939453,27.950000762939453,27.71999931335449,15.511366844177246,853.0,0.0,
2014-04-17 00:00:00+00:00,28.0,28.13999938964844,27.690000534057617,15.455570220947266,2677.0,0.0,
2014-04-21 00:00:00+00:00,27.600000381469727,27.82999992370605,27.420000076293945,15.32723903656006,2654.0,0.0,
2014-04-22 00:00:00+00:00,27.649999618530277,28.0,27.649999618530277,15.572744369506836,5929.0,0.0,
2014-04-23 00:00:00+00:00,27.950000762939453,28.26000022888184,27.809999465942383,15.768024444580078,6154.0,0.0,
2014-04-24 00:00:00+00:00,28.270000457763672,28.489900588989254,28.270000457763672,15.896306037902832,1090.0,0.0,
2014-04-25 00:00:00+00:00,28.309999465942383,28.31999969482422,28.299999237060547,15.790348052978516,1752.0,0.0,
2014-04-28 00:00:00+00:00,28.190000534057617,28.190000534057617,27.790000915527344,15.776208877563477,3200.0,0.375,
2014-04-29 00:00:00+00:00,27.989999771118164,29.0,27.989999771118164,16.33601188659668,4621.0,0.0,
2014-04-30 00:00:00+00:00,28.459999084472656,29.100000381469727,28.459999084472656,16.341665267944336,3728.0,0.0,
2014-05-01 00:00:00+00:00,28.90999984741211,29.299999237060547,28.90999984741211,16.567792892456055,1747.0,0.0,
2014-05-02 00:00:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,16.556541442871094,421.0,0.0,
2014-05-05 00:00:00+00:00,29.33989906311035,29.33989906311035,28.730100631713867,16.24559783935547,2309.0,0.0,
2014-05-06 00:00:00+00:00,29.34000015258789,29.34000015258789,29.000999450683597,16.403867721557617,2879.0,0.0,
2014-05-07 00:00:00+00:00,29.01000022888184,29.13330078125,28.899999618530277,16.45475959777832,2850.0,0.0,
2014-05-08 00:00:00+00:00,29.0,29.0,28.770099639892575,16.26821517944336,873.0,0.0,
2014-05-09 00:00:00+00:00,28.809999465942383,28.809999465942383,28.809999465942383,16.2907772064209,412.0,0.0,
2014-05-12 00:00:00+00:00,28.81999969482422,28.81999969482422,28.440000534057617,16.081558227539062,940.0,0.0,
2014-05-13 00:00:00+00:00,28.86400032043457,28.86400032043457,28.86400032043457,16.32131004333496,200.0,0.0,
2014-05-14 00:00:00+00:00,28.26000022888184,28.51000022888184,28.25,16.121139526367188,2779.0,0.0,
2014-05-15 00:00:00+00:00,28.86000061035156,28.86000061035156,28.200000762939453,15.959757804870604,1190.0,0.0,
2014-05-16 00:00:00+00:00,28.65999984741211,29.16900062561035,28.29400062561035,16.03066635131836,1787.0,0.0,
2014-05-19 00:00:00+00:00,28.399999618530277,28.399999618530277,28.253999710083008,15.976385116577148,1478.0,0.0,
2014-05-20 00:00:00+00:00,28.030000686645508,28.709999084472656,28.030000686645508,16.234230041503906,2621.0,0.0,
2014-05-21 00:00:00+00:00,28.25,28.299999237060547,28.25,16.00239372253418,2213.0,0.0,
2014-05-22 00:00:00+00:00,28.3799991607666,28.3799991607666,28.350000381469727,16.03066635131836,515.0,0.0,
2014-05-23 00:00:00+00:00,28.200000762939453,28.25,27.5,15.883423805236816,17883.0,0.0,
2014-05-27 00:00:00+00:00,27.729999542236328,27.96999931335449,27.729999542236328,15.8157958984375,560.0,0.0,
2014-05-28 00:00:00+00:00,28.0,28.200000762939453,28.0,15.945847511291504,4026.0,0.0,
2014-05-29 00:00:00+00:00,28.290000915527344,28.36000061035156,28.290000915527344,16.03632164001465,1227.0,0.0,
2014-05-30 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,15.74794101715088,2000.0,0.0,
2014-06-02 00:00:00+00:00,28.149999618530277,28.449899673461918,28.149999618530277,16.03632164001465,1567.0,0.0,
2014-06-03 00:00:00+00:00,27.86000061035156,28.249900817871094,27.826400756835938,15.974064826965332,2864.0,0.0,
2014-06-04 00:00:00+00:00,28.030000686645508,28.030000686645508,28.02989959716797,15.84965991973877,448.0,0.0,
2014-06-05 00:00:00+00:00,27.809999465942383,27.97010040283203,27.809999465942383,15.815848350524902,936.0,0.0,
2014-06-06 00:00:00+00:00,27.7810001373291,28.11000061035156,27.780000686645508,15.894957542419434,2274.0,0.0,
2014-06-09 00:00:00+00:00,27.711000442504883,27.739999771118164,27.36000061035156,15.623538970947266,17650.0,0.0,
2014-06-10 00:00:00+00:00,27.649999618530277,27.75,27.549999237060547,15.69139003753662,3620.0,0.0,
2014-06-11 00:00:00+00:00,27.789899826049805,27.789899826049805,27.789899826049805,15.71395492553711,875.0,0.0,
2014-06-12 00:00:00+00:00,27.769899368286133,27.940000534057617,27.769899368286133,15.798830032348633,976.0,0.0,
2014-06-13 00:00:00+00:00,27.56999969482422,27.899999618530277,27.5,15.550029754638672,1612.0,0.0,
2014-06-16 00:00:00+00:00,27.56999969482422,28.09000015258789,27.56999969482422,15.849721908569336,2827.0,0.0,
2014-06-17 00:00:00+00:00,27.68000030517578,28.0,27.68000030517578,15.832757949829102,802.0,0.0,
2014-06-18 00:00:00+00:00,28.0,28.0,27.989900588989254,15.827046394348145,1317.0,0.0,
2014-06-19 00:00:00+00:00,27.70009994506836,27.753700256347656,27.70009994506836,15.69139003753662,743.0,0.0,
2014-06-20 00:00:00+00:00,27.75,27.75,27.75,15.69139003753662,326.0,0.0,
2014-06-23 00:00:00+00:00,27.90999984741211,28.3799991607666,27.559999465942383,15.714011192321776,23230.0,0.0,
2014-06-24 00:00:00+00:00,28.239999771118164,28.399999618530277,27.649999618530277,15.8157958984375,11652.0,0.0,
2014-06-25 00:00:00+00:00,27.711000442504883,28.12989997863769,27.60099983215332,15.714011192321776,12137.0,0.0,
2014-06-26 00:00:00+00:00,27.641000747680664,27.850000381469727,27.641000747680664,15.74794101715088,478.0,0.0,
2014-06-27 00:00:00+00:00,27.899900436401367,27.899900436401367,27.649999618530277,15.634848594665527,353.0,0.0,
2014-07-01 00:00:00+00:00,27.88400077819824,27.88400077819824,27.81999969482422,15.730977058410645,1198.0,0.0,
2014-07-02 00:00:00+00:00,27.81999969482422,28.013999938964844,27.739999771118164,15.84067440032959,1687.0,0.0,
2014-07-03 00:00:00+00:00,27.75,27.75,27.61400032043457,15.67442798614502,2829.0,0.0,
2014-07-07 00:00:00+00:00,27.489999771118164,27.88999938964844,27.489999771118164,15.759248733520508,6569.0,0.0,
2014-07-08 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,15.855376243591309,448.0,0.0,
2014-07-09 00:00:00+00:00,27.809999465942383,27.809999465942383,27.790000915527344,15.714011192321776,1360.0,0.0,
2014-07-10 00:00:00+00:00,27.76000022888184,27.76000022888184,27.61000061035156,15.612228393554688,2969.0,0.0,
2014-07-11 00:00:00+00:00,27.810300827026367,27.810300827026367,27.810300827026367,15.725492477416992,349.0,0.0,
2014-07-14 00:00:00+00:00,27.84000015258789,28.054000854492188,27.84000015258789,15.863289833068848,1172.0,0.0,
2014-07-15 00:00:00+00:00,28.000099182128903,28.000099182128903,27.991199493408203,15.827778816223145,1986.0,0.0,
2014-07-16 00:00:00+00:00,27.991199493408203,27.991199493408203,27.991199493408203,15.827778816223145,400.0,0.0,
2014-07-17 00:00:00+00:00,27.81999969482422,27.850000381469727,27.650999069213867,15.652377128601074,2130.0,0.0,
2014-07-18 00:00:00+00:00,27.892000198364254,27.895999908447266,27.892000198364254,15.773950576782228,596.0,0.0,
2014-07-21 00:00:00+00:00,27.950000762939453,27.950000762939453,27.600000381469727,15.606575012207031,2531.0,0.0,
2014-07-23 00:00:00+00:00,27.5,27.86000061035156,27.46999931335449,15.753594398498535,3906.0,0.0,
2014-07-24 00:00:00+00:00,27.68000030517578,27.709999084472656,27.420000076293945,15.668776512145996,2887.0,0.0,
2014-07-25 00:00:00+00:00,27.770000457763672,27.82999992370605,27.71999931335449,15.7366304397583,2432.0,0.0,
2014-07-28 00:00:00+00:00,27.670000076293945,28.100000381469727,27.670000076293945,15.793231010437012,3329.0,0.0,
2014-07-29 00:00:00+00:00,27.84000015258789,27.84000015258789,27.476600646972656,15.761651039123535,6154.0,0.375,
2014-07-30 00:00:00+00:00,27.51000022888184,27.749900817871094,27.5,15.876280784606934,3072.0,0.0,
2014-07-31 00:00:00+00:00,27.38999938964844,27.38999938964844,27.25,15.61836051940918,865.0,0.0,
2014-08-01 00:00:00+00:00,27.249900817871094,27.38999938964844,27.20009994506836,15.698604583740234,3725.0,0.0,
2014-08-04 00:00:00+00:00,27.530000686645508,27.57999992370605,27.270000457763672,15.79604148864746,6103.0,0.0,
2014-08-05 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,15.73299789428711,365.0,0.0,
2014-08-06 00:00:00+00:00,27.450000762939453,27.450000762939453,27.41950035095215,15.723136901855469,1083.0,0.0,
2014-08-07 00:00:00+00:00,27.450000762939453,28.299999237060547,27.450000762939453,16.162857055664062,2312.0,0.0,
2014-08-11 00:00:00+00:00,27.899999618530277,27.899999618530277,27.149999618530277,15.561046600341797,12626.0,0.0,
2014-08-12 00:00:00+00:00,27.350000381469727,27.350000381469727,27.08009910583496,15.622544288635254,3418.0,0.0,
2014-08-13 00:00:00+00:00,27.140600204467773,27.140600204467773,27.140600204467773,15.555659294128418,613.0,0.0,
2014-08-14 00:00:00+00:00,27.190000534057617,27.399999618530277,27.040000915527344,15.561046600341797,20328.0,0.0,
2014-08-15 00:00:00+00:00,27.350000381469727,27.399999618530277,27.1200008392334,15.66994857788086,3783.0,0.0,
2014-08-18 00:00:00+00:00,27.420000076293945,27.420000076293945,27.149999618530277,15.58970832824707,1710.0,0.0,
2014-08-19 00:00:00+00:00,27.049999237060547,27.290000915527344,27.040000915527344,15.532392501831056,8866.0,0.0,
2014-08-20 00:00:00+00:00,26.920000076293945,27.299999237060547,26.920000076293945,15.532392501831056,8107.0,0.0,
2014-08-21 00:00:00+00:00,27.080699920654297,27.290000915527344,27.080699920654297,15.58970832824707,2536.0,0.0,
2014-08-22 00:00:00+00:00,26.940000534057617,27.290000915527344,26.86000061035156,15.549642562866213,10065.0,0.0,
2014-08-25 00:00:00+00:00,27.280000686645508,27.280000686645508,27.100000381469727,15.532392501831056,706.0,0.0,
2014-08-26 00:00:00+00:00,27.06010055541992,27.06010055541992,27.06010055541992,15.50952434539795,363.0,0.0,
2014-08-27 00:00:00+00:00,27.349899291992188,27.38999938964844,27.349899291992188,15.698604583740234,975.0,0.0,
2014-08-28 00:00:00+00:00,27.350000381469727,27.51609992980957,27.18899917602539,15.770877838134766,1155.0,0.0,
2014-08-29 00:00:00+00:00,27.5,27.850000381469727,27.5,15.962257385253906,5108.0,0.0,
2014-09-02 00:00:00+00:00,27.86000061035156,27.86000061035156,27.700000762939453,15.876340866088867,4320.0,0.0,
2014-09-03 00:00:00+00:00,27.61000061035156,27.940000534057617,27.549999237060547,16.013837814331055,2436.0,0.0,
2014-09-04 00:00:00+00:00,27.36000061035156,27.549999237060547,27.35860061645508,15.767382621765137,4257.0,0.0,
2014-09-05 00:00:00+00:00,27.6299991607666,27.73069953918457,27.62989997863769,15.893877983093262,515.0,0.0,
2014-09-08 00:00:00+00:00,27.515300750732425,27.68899917602539,27.515300750732425,15.869975090026855,1239.0,0.0,
2014-09-09 00:00:00+00:00,27.940000534057617,27.940000534057617,27.93000030517578,16.013837814331055,2162.0,0.0,
2014-09-10 00:00:00+00:00,27.93000030517578,27.930099487304688,27.7731990814209,15.918234825134276,3019.0,0.0,
2014-09-11 00:00:00+00:00,27.80010032653809,27.87800025939941,27.80010032653809,15.958410263061523,1321.0,0.0,
2014-09-12 00:00:00+00:00,27.90999984741211,27.90999984741211,27.899999618530277,15.996642112731934,4112.0,0.0,
2014-09-15 00:00:00+00:00,27.90999984741211,27.979999542236328,27.770000457763672,15.979448318481444,2900.0,0.0,
2014-09-16 00:00:00+00:00,27.621400833129883,27.96999931335449,27.621400833129883,16.03103256225586,1555.0,0.0,
2014-09-17 00:00:00+00:00,27.979999542236328,28.0,27.8700008392334,15.9909086227417,4263.0,0.0,
2014-09-18 00:00:00+00:00,27.8400993347168,28.199899673461918,27.84000015258789,16.162797927856445,2348.0,0.0,
2014-09-19 00:00:00+00:00,27.40999984741211,27.649999618530277,27.40999984741211,15.84762191772461,4212.0,0.0,
2014-09-22 00:00:00+00:00,27.742300033569336,27.742300033569336,27.478099822998047,15.893477439880373,2067.0,0.0,
2014-09-23 00:00:00+00:00,27.65999984741211,28.01000022888184,27.65999984741211,15.893477439880373,13500.0,0.0,
2014-09-24 00:00:00+00:00,27.440000534057617,27.809999465942383,27.440000534057617,15.84762191772461,2070.0,0.0,
2014-09-25 00:00:00+00:00,27.850000381469727,27.850000381469727,27.700000762939453,15.890606880187988,807.0,0.0,
2014-09-26 00:00:00+00:00,27.540000915527344,28.020000457763672,27.540000915527344,16.059688568115234,805.0,0.0,
2014-09-29 00:00:00+00:00,28.100000381469727,28.674999237060547,27.8700008392334,15.9909086227417,2726.0,0.0,
2014-09-30 00:00:00+00:00,27.940000534057617,29.049999237060547,27.940000534057617,16.62137794494629,545.0,0.0,
2014-10-01 00:00:00+00:00,28.489999771118164,28.489999771118164,28.06999969482422,16.08834457397461,1655.0,0.0,
2014-10-02 00:00:00+00:00,28.000999450683597,28.29400062561035,27.899999618530277,16.125028610229492,8222.0,0.0,
2014-10-03 00:00:00+00:00,28.25,28.25,28.229999542236328,16.18004608154297,604.0,0.0,
2014-10-06 00:00:00+00:00,27.65999984741211,28.489999771118164,27.65999984741211,16.329071044921875,1282.0,0.0,
2014-10-07 00:00:00+00:00,28.420000076293945,28.540000915527344,27.75,16.277488708496094,2234.0,0.0,
2014-10-08 00:00:00+00:00,28.33009910583496,28.489999771118164,28.33009910583496,16.283220291137695,3238.0,0.0,
2014-10-09 00:00:00+00:00,27.93000030517578,28.399999618530277,27.70009994506836,16.277488708496094,5699.0,0.0,
2014-10-10 00:00:00+00:00,28.59000015258789,28.6200008392334,28.26000022888184,16.19724464416504,5436.0,0.0,
2014-10-13 00:00:00+00:00,28.21999931335449,28.21999931335449,27.86000061035156,15.967985153198242,658.0,0.0,
2014-10-14 00:00:00+00:00,27.950000762939453,27.950000762939453,27.69599914550781,15.967985153198242,1501.0,0.0,
2014-10-15 00:00:00+00:00,27.68000030517578,28.25,27.68000030517578,16.19151496887207,1701.0,0.0,
2014-10-16 00:00:00+00:00,28.249900817871094,28.249900817871094,28.249900817871094,16.191457748413086,1882.0,0.0,
2014-10-17 00:00:00+00:00,28.149999618530277,28.239900588989254,28.149999618530277,16.18572998046875,1200.0,0.0,
2014-10-20 00:00:00+00:00,27.950000762939453,28.0,27.950000762939453,16.048227310180664,846.0,0.0,
2014-10-21 00:00:00+00:00,27.600000381469727,28.0,27.600000381469727,16.048227310180664,5506.0,0.0,
2014-10-22 00:00:00+00:00,27.979999542236328,27.979999542236328,27.667999267578125,15.857943534851074,378.0,0.0,
2014-10-23 00:00:00+00:00,28.0,28.0,27.691200256347656,16.048227310180664,8154.0,0.0,
2014-10-24 00:00:00+00:00,28.0,28.26000022888184,27.75,16.048227310180664,6410.0,0.0,
2014-10-27 00:00:00+00:00,28.239999771118164,28.239999771118164,27.82999992370605,15.950791358947754,518.0,0.0,
2014-10-28 00:00:00+00:00,28.0,28.030000686645508,27.61000061035156,15.82469654083252,4611.0,0.0,
2014-10-29 00:00:00+00:00,27.71999931335449,27.729999542236328,27.53009986877441,15.996161460876465,1472.0,0.375,
2014-10-30 00:00:00+00:00,27.61100006103516,27.61100006103516,27.61100006103516,16.043169021606445,218.0,0.0,
2014-10-31 00:00:00+00:00,28.26000022888184,28.26000022888184,28.030000686645508,16.327302932739258,11368.0,0.0,
2014-11-03 00:00:00+00:00,28.1200008392334,28.1200008392334,28.010099411010746,16.33892250061035,1460.0,0.0,
2014-11-04 00:00:00+00:00,28.049999237060547,28.280000686645508,28.049999237060547,16.333112716674805,5437.0,0.0,
2014-11-05 00:00:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,16.321489334106445,1192.0,0.0,
2014-11-06 00:00:00+00:00,28.26000022888184,28.396299362182617,27.90999984741211,16.216899871826172,10574.0,0.0,
2014-11-07 00:00:00+00:00,28.0,28.93989944458008,28.0,16.44350814819336,3149.0,0.0,
2014-11-10 00:00:00+00:00,28.25,28.8700008392334,28.18000030517578,16.658493041992188,3245.0,0.0,
2014-11-11 00:00:00+00:00,28.65999984741211,28.65999984741211,28.299999237060547,16.44350814819336,4978.0,0.0,
2014-11-12 00:00:00+00:00,28.739999771118164,28.739999771118164,28.600000381469727,16.617822647094727,987.0,0.0,
2014-11-13 00:00:00+00:00,28.51449966430664,28.51449966430664,28.51449966430664,16.568143844604492,142.0,0.0,
2014-11-14 00:00:00+00:00,28.86000061035156,28.86000061035156,28.86000061035156,16.768890380859375,245.0,0.0,
2014-11-17 00:00:00+00:00,28.959999084472656,28.959999084472656,28.60400009155273,16.675928115844727,6316.0,0.0,
2014-11-18 00:00:00+00:00,28.46999931335449,28.79700088500977,28.33009910583496,16.46099853515625,2777.0,0.0,
2014-11-19 00:00:00+00:00,28.5,28.5,28.5,16.559715270996094,1576.0,0.0,
2014-11-20 00:00:00+00:00,28.500099182128903,28.500099182128903,28.500099182128903,16.559776306152344,299.0,0.0,
2014-11-21 00:00:00+00:00,28.75,28.88999938964844,28.399999618530277,16.501611709594727,3395.0,0.0,
2014-11-25 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,16.501611709594727,303.0,0.0,
2014-11-26 00:00:00+00:00,28.40999984741211,28.549999237060547,28.40010070800781,16.559715270996094,1832.0,0.0,
2014-11-28 00:00:00+00:00,28.71999931335449,28.71999931335449,28.709999084472656,16.68173599243164,452.0,0.0,
2014-12-01 00:00:00+00:00,28.200000762939453,28.650999069213867,28.200000762939453,16.64745330810547,1167.0,0.0,
