date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2019-03-11 00:00:00+00:00,6.449999809265137,6.75,6.300000190734863,6.599999904632568,104567,,
2019-03-12 00:00:00+00:00,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,63500,,
2019-03-13 00:00:00+00:00,6.300000190734863,6.449999809265137,6.150000095367432,6.300000190734863,34993,,
2019-03-14 00:00:00+00:00,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,22287,,
2019-03-15 00:00:00+00:00,6.300000190734863,6.449999809265137,6.150000095367432,6.300000190734863,54827,,
2019-03-18 00:00:00+00:00,6.599999904632568,6.75,6.449999809265137,6.599999904632568,108973,,
2019-03-19 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,39380,,
2019-03-20 00:00:00+00:00,6.599999904632568,6.75,6.449999809265137,6.599999904632568,64053,,
2019-03-21 00:00:00+00:00,6.599999904632568,7.199999809265137,6.599999904632568,6.900000095367432,180547,,
2019-03-22 00:00:00+00:00,7.050000190734863,7.050000190734863,6.599999904632568,6.75,73593,,
2019-03-25 00:00:00+00:00,6.599999904632568,6.75,6.449999809265137,6.599999904632568,57093,,
2019-03-26 00:00:00+00:00,6.449999809265137,6.75,6.449999809265137,6.449999809265137,31067,,
2019-03-27 00:00:00+00:00,7.5,7.5,6.599999904632568,6.75,397307,,
2019-03-28 00:00:00+00:00,6.300000190734863,6.449999809265137,6.150000095367432,6.449999809265137,120960,,
2019-03-29 00:00:00+00:00,6.300000190734863,6.75,6.300000190734863,6.449999809265137,53080,,
2019-04-01 00:00:00+00:00,6.449999809265137,6.599999904632568,6.300000190734863,6.449999809265137,79453,,
2019-04-02 00:00:00+00:00,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,27920,,
2019-04-03 00:00:00+00:00,6.449999809265137,6.599999904632568,6.300000190734863,6.449999809265137,26980,,
2019-04-04 00:00:00+00:00,6.449999809265137,6.449999809265137,6.300000190734863,6.449999809265137,19713,,
2019-04-05 00:00:00+00:00,6.300000190734863,6.449999809265137,6.150000095367432,6.150000095367432,44280,,
2019-04-08 00:00:00+00:00,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,39667,,
2019-04-09 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.150000095367432,48813,,
2019-04-10 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.150000095367432,19947,,
2019-04-11 00:00:00+00:00,6.150000095367432,6.300000190734863,6.0,6.150000095367432,34107,,
2019-04-12 00:00:00+00:00,6.0,6.300000190734863,6.0,6.150000095367432,14727,,
2019-04-15 00:00:00+00:00,6.300000190734863,6.300000190734863,6.0,6.150000095367432,26520,,
2019-04-16 00:00:00+00:00,6.0,6.300000190734863,6.0,6.0,21107,,
2019-04-17 00:00:00+00:00,6.0,6.150000095367432,5.400000095367432,5.699999809265137,87687,,
2019-04-18 00:00:00+00:00,6.0,6.0,5.400000095367432,5.699999809265137,46407,,
2019-04-22 00:00:00+00:00,5.699999809265137,5.849999904632568,5.400000095367432,5.699999809265137,12760,,
2019-04-23 00:00:00+00:00,5.400000095367432,5.699999809265137,5.400000095367432,5.550000190734863,44127,,
2019-04-24 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,32287,,
2019-04-25 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,26240,,
2019-04-26 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,28847,,
2019-04-29 00:00:00+00:00,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,150593,,
2019-04-30 00:00:00+00:00,5.849999904632568,5.849999904632568,5.550000190734863,5.849999904632568,18167,,
2019-05-01 00:00:00+00:00,5.699999809265137,6.0,5.699999809265137,5.699999809265137,38393,,
2019-05-02 00:00:00+00:00,5.699999809265137,5.849999904632568,5.550000190734863,5.699999809265137,19640,,
2019-05-03 00:00:00+00:00,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,10460,,
2019-05-06 00:00:00+00:00,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,11393,,
2019-05-07 00:00:00+00:00,6.599999904632568,6.75,5.400000095367432,5.400000095367432,742147,,
2019-05-08 00:00:00+00:00,5.699999809265137,5.849999904632568,5.400000095367432,5.699999809265137,144567,,
2019-05-09 00:00:00+00:00,6.0,6.0,5.400000095367432,5.550000190734863,81467,,
2019-05-10 00:00:00+00:00,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,30527,,
2019-05-13 00:00:00+00:00,5.550000190734863,5.550000190734863,5.25,5.400000095367432,59420,,
2019-05-14 00:00:00+00:00,5.550000190734863,5.550000190734863,5.25,5.550000190734863,31393,,
2019-05-15 00:00:00+00:00,5.400000095367432,5.550000190734863,5.25,5.400000095367432,41727,,
2019-05-16 00:00:00+00:00,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,29540,,
2019-05-17 00:00:00+00:00,5.25,5.699999809265137,5.25,5.400000095367432,38667,,
2019-05-20 00:00:00+00:00,5.550000190734863,5.550000190734863,5.25,5.400000095367432,21480,,
2019-05-21 00:00:00+00:00,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,15920,,
2019-05-22 00:00:00+00:00,5.400000095367432,5.849999904632568,5.400000095367432,5.699999809265137,88993,,
2019-05-23 00:00:00+00:00,5.849999904632568,5.849999904632568,5.400000095367432,5.550000190734863,74107,,
2019-05-24 00:00:00+00:00,5.550000190734863,5.699999809265137,5.400000095367432,5.550000190734863,30673,,
2019-05-28 00:00:00+00:00,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,30980,,
2019-05-29 00:00:00+00:00,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,51233,,
2019-05-30 00:00:00+00:00,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,29647,,
2019-05-31 00:00:00+00:00,5.400000095367432,5.400000095367432,5.25,5.400000095367432,38113,,
2019-06-03 00:00:00+00:00,5.400000095367432,5.400000095367432,5.25,5.25,22333,,
2019-06-04 00:00:00+00:00,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,22547,,
2019-06-05 00:00:00+00:00,5.400000095367432,5.550000190734863,5.25,5.25,25913,,
2019-06-06 00:00:00+00:00,5.25,5.400000095367432,4.949999809265137,5.099999904632568,36560,,
2019-06-07 00:00:00+00:00,5.25,5.25,4.949999809265137,5.099999904632568,62640,,
2019-06-10 00:00:00+00:00,5.099999904632568,5.25,4.949999809265137,4.949999809265137,21007,,
2019-06-11 00:00:00+00:00,4.949999809265137,5.099999904632568,4.650000095367432,4.949999809265137,32773,,
2019-06-12 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,14440,,
2019-06-13 00:00:00+00:00,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,43280,,
2019-06-14 00:00:00+00:00,5.099999904632568,5.25,4.949999809265137,5.099999904632568,23267,,
2019-06-17 00:00:00+00:00,5.099999904632568,5.25,4.949999809265137,5.099999904632568,28507,,
2019-06-18 00:00:00+00:00,5.25,5.25,4.949999809265137,5.25,37647,,
2019-06-19 00:00:00+00:00,5.099999904632568,5.550000190734863,5.099999904632568,5.25,45487,,
2019-06-20 00:00:00+00:00,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,27660,,
2019-06-21 00:00:00+00:00,5.550000190734863,6.449999809265137,5.25,6.300000190734863,114847,,
2019-06-24 00:00:00+00:00,6.150000095367432,6.150000095367432,5.550000190734863,5.699999809265137,84847,,
2019-06-25 00:00:00+00:00,5.699999809265137,6.0,5.400000095367432,5.550000190734863,42447,,
2019-06-26 00:00:00+00:00,5.550000190734863,5.550000190734863,5.25,5.400000095367432,44980,,
2019-06-27 00:00:00+00:00,5.400000095367432,5.550000190734863,5.25,5.400000095367432,17640,,
2019-06-28 00:00:00+00:00,5.400000095367432,5.550000190734863,5.25,5.550000190734863,47953,,
2019-07-01 00:00:00+00:00,4.949999809265137,5.25,4.800000190734863,5.099999904632568,97253,,
2019-07-02 00:00:00+00:00,4.949999809265137,5.25,4.949999809265137,5.25,47833,,
2019-07-03 00:00:00+00:00,5.25,5.400000095367432,4.949999809265137,4.949999809265137,34260,,
2019-07-05 00:00:00+00:00,5.099999904632568,5.25,4.800000190734863,5.099999904632568,79887,,
2019-07-08 00:00:00+00:00,5.099999904632568,5.099999904632568,4.5,4.650000095367432,68840,,
2019-07-09 00:00:00+00:00,4.650000095367432,4.800000190734863,4.650000095367432,4.650000095367432,36220,,
2019-07-10 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.650000095367432,42960,,
2019-07-11 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.5,42927,,
2019-07-12 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.5,32213,,
2019-07-15 00:00:00+00:00,4.539999961853027,4.75,4.21999979019165,4.639999866485596,131600,,
2019-07-16 00:00:00+00:00,4.559999942779541,4.599999904632568,4.400000095367432,4.489999771118164,80700,,
2019-07-17 00:00:00+00:00,4.460000038146973,4.489999771118164,3.900000095367432,4.28000020980835,106300,,
2019-07-18 00:00:00+00:00,4.239999771118164,4.25,3.859999895095825,3.950000047683716,94500,,
2019-07-19 00:00:00+00:00,3.950000047683716,4.070000171661377,3.910000085830689,4.050000190734863,66700,,
2019-07-22 00:00:00+00:00,4.070000171661377,4.159999847412109,3.7300000190734863,3.940000057220459,80100,,
2019-07-23 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.470000028610229,3.7200000286102295,86600,,
2019-07-24 00:00:00+00:00,3.690000057220459,4.099999904632568,3.630000114440918,3.9800000190734863,87800,,
2019-07-25 00:00:00+00:00,3.940000057220459,4.010000228881836,3.819999933242798,3.819999933242798,87900,,
2019-07-26 00:00:00+00:00,3.829999923706055,4.0,3.7200000286102295,3.890000104904175,71300,,
2019-07-29 00:00:00+00:00,3.869999885559082,3.920000076293945,3.660000085830689,3.75,99000,,
2019-07-30 00:00:00+00:00,3.7799999713897705,3.849999904632568,3.7300000190734863,3.839999914169312,25400,,
2019-07-31 00:00:00+00:00,3.819999933242798,4.21999979019165,3.7100000381469727,3.9700000286102295,111700,,
2019-08-01 00:00:00+00:00,4.010000228881836,4.110000133514404,3.950000047683716,3.950000047683716,14600,,
2019-08-02 00:00:00+00:00,3.930000066757202,3.990000009536743,3.799999952316284,3.859999895095825,16900,,
2019-08-05 00:00:00+00:00,3.7300000190734863,4.139999866485596,3.660000085830689,3.809999942779541,87900,,
2019-08-06 00:00:00+00:00,3.890000104904175,4.079999923706055,3.319999933242798,3.4600000381469727,266100,,
2019-08-07 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.180000066757202,3.240000009536743,74400,,
2019-08-08 00:00:00+00:00,3.25,3.2699999809265137,2.9200000762939453,3.140000104904175,105900,,
2019-08-09 00:00:00+00:00,3.119999885559082,3.180000066757202,3.0999999046325684,3.130000114440918,17000,,
2019-08-12 00:00:00+00:00,3.0299999713897705,3.180000066757202,3.0199999809265137,3.039999961853028,26300,,
2019-08-13 00:00:00+00:00,3.059999942779541,3.200000047683716,3.0199999809265137,3.0799999237060547,78500,,
2019-08-14 00:00:00+00:00,3.0899999141693115,3.119999885559082,2.8299999237060547,3.0999999046325684,52400,,
2019-08-15 00:00:00+00:00,3.059999942779541,3.150000095367432,2.869999885559082,3.150000095367432,40500,,
2019-08-16 00:00:00+00:00,3.140000104904175,3.140000104904175,3.0,3.0999999046325684,19300,,
2019-08-19 00:00:00+00:00,3.069999933242798,3.200000047683716,3.039999961853028,3.180000066757202,33200,,
2019-08-20 00:00:00+00:00,3.180000066757202,3.180000066757202,3.109999895095825,3.1700000762939453,7600,,
2019-08-21 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.039999961853028,3.0999999046325684,16900,,
2019-08-22 00:00:00+00:00,3.109999895095825,3.150000095367432,3.0,3.0899999141693115,28300,,
2019-08-23 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.950000047683716,3.049999952316284,25000,,
2019-08-26 00:00:00+00:00,3.140000104904175,3.140000104904175,3.059999942779541,3.059999942779541,13500,,
2019-08-27 00:00:00+00:00,3.059999942779541,3.0799999237060547,2.880000114440918,2.900000095367432,39900,,
2019-08-28 00:00:00+00:00,2.930000066757202,2.9600000381469727,2.890000104904175,2.9600000381469727,15400,,
2019-08-29 00:00:00+00:00,2.9600000381469727,2.970000028610229,2.9100000858306885,2.950000047683716,2600,,
2019-08-30 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,10800,,
2019-09-03 00:00:00+00:00,3.049999952316284,3.640000104904175,2.319999933242798,2.7100000381469727,754000,,
2019-09-04 00:00:00+00:00,2.759999990463257,2.759999990463257,2.539999961853028,2.6600000858306885,52400,,
2019-09-05 00:00:00+00:00,2.6600000858306885,2.75,2.6600000858306885,2.7300000190734863,39900,,
2019-09-06 00:00:00+00:00,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,17900,,
2019-09-09 00:00:00+00:00,2.75,2.970000028610229,2.700000047683716,2.970000028610229,41200,,
2019-09-10 00:00:00+00:00,2.9800000190734863,3.039999961853028,2.799999952316284,2.9200000762939453,48000,,
2019-09-11 00:00:00+00:00,2.9200000762939453,2.9600000381469727,2.8499999046325684,2.930000066757202,15500,,
2019-09-12 00:00:00+00:00,2.940000057220459,2.950000047683716,2.890000104904175,2.900000095367432,24700,,
2019-09-13 00:00:00+00:00,2.900000095367432,2.9600000381469727,2.880000114440918,2.9200000762939453,20400,,
2019-09-16 00:00:00+00:00,2.880000114440918,2.950000047683716,2.799999952316284,2.900000095367432,43700,,
2019-09-17 00:00:00+00:00,2.869999885559082,2.940000057220459,2.8299999237060547,2.930000066757202,12700,,
2019-09-18 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.880000114440918,5000,,
2019-09-19 00:00:00+00:00,2.900000095367432,2.990000009536743,2.690000057220459,2.8399999141693115,116800,,
2019-09-20 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.809999942779541,15800,,
2019-09-23 00:00:00+00:00,2.8399999141693115,2.859999895095825,2.700000047683716,2.789999961853028,41600,,
2019-09-24 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.700000047683716,2.740000009536743,23300,,
2019-09-25 00:00:00+00:00,2.740000009536743,2.799999952316284,2.5899999141693115,2.6700000762939453,44500,,
2019-09-26 00:00:00+00:00,2.700000047683716,2.700000047683716,2.609999895095825,2.619999885559082,6000,,
2019-09-27 00:00:00+00:00,2.609999895095825,2.609999895095825,2.559999942779541,2.559999942779541,32600,,
2019-09-30 00:00:00+00:00,2.559999942779541,2.640000104904175,2.559999942779541,2.640000104904175,17800,,
2019-10-01 00:00:00+00:00,2.609999895095825,2.630000114440918,2.559999942779541,2.619999885559082,10500,,
2019-10-02 00:00:00+00:00,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,7500,,
2019-10-03 00:00:00+00:00,2.6700000762939453,2.990000009536743,2.559999942779541,2.970000028610229,118600,,
2019-10-04 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.740000009536743,2.900000095367432,115000,,
2019-10-07 00:00:00+00:00,2.9200000762939453,3.0299999713897705,2.809999942779541,2.819999933242798,28600,,
2019-10-08 00:00:00+00:00,2.819999933242798,2.8299999237060547,2.5799999237060547,2.75,97900,,
2019-10-09 00:00:00+00:00,2.720000028610229,2.7799999713897705,2.680000066757202,2.75,15400,,
2019-10-10 00:00:00+00:00,2.7699999809265137,2.880000114440918,2.6700000762939453,2.740000009536743,30200,,
2019-10-11 00:00:00+00:00,2.720000028610229,2.8499999046325684,2.720000028610229,2.7699999809265137,23700,,
2019-10-14 00:00:00+00:00,2.759999990463257,2.759999990463257,2.700000047683716,2.700000047683716,12900,,
2019-10-15 00:00:00+00:00,2.7300000190734863,2.7699999809265137,2.6600000858306885,2.680000066757202,54300,,
2019-10-16 00:00:00+00:00,2.75,2.8499999046325684,2.7100000381469727,2.740000009536743,59900,,
2019-10-17 00:00:00+00:00,2.7100000381469727,3.0,2.6600000858306885,2.6600000858306885,38400,,
2019-10-18 00:00:00+00:00,2.75,2.9200000762939453,2.700000047683716,2.700000047683716,14800,,
2019-10-21 00:00:00+00:00,2.720000028610229,2.789999961853028,2.700000047683716,2.740000009536743,23700,,
2019-10-22 00:00:00+00:00,2.789999961853028,2.809999942779541,2.759999990463257,2.809999942779541,17400,,
2019-10-23 00:00:00+00:00,2.759999990463257,2.789999961853028,2.720000028610229,2.720000028610229,20800,,
2019-10-24 00:00:00+00:00,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,6900,,
2019-10-25 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.6700000762939453,16300,,
2019-10-28 00:00:00+00:00,2.680000066757202,2.700000047683716,2.609999895095825,2.609999895095825,27100,,
2019-10-29 00:00:00+00:00,2.609999895095825,2.680000066757202,2.5899999141693115,2.640000104904175,15800,,
2019-10-30 00:00:00+00:00,2.650000095367432,2.720000028610229,2.609999895095825,2.720000028610229,22100,,
2019-10-31 00:00:00+00:00,2.720000028610229,2.720000028610229,2.559999942779541,2.609999895095825,38300,,
2019-11-01 00:00:00+00:00,2.6600000858306885,2.900000095367432,2.609999895095825,2.789999961853028,129500,,
2019-11-04 00:00:00+00:00,2.819999933242798,2.880000114440918,2.700000047683716,2.789999961853028,66800,,
2019-11-05 00:00:00+00:00,3.0,3.039999961853028,2.509999990463257,2.640000104904175,564700,,
2019-11-06 00:00:00+00:00,2.6600000858306885,2.6700000762939453,2.5299999713897705,2.569999933242798,70800,,
2019-11-07 00:00:00+00:00,2.5999999046325684,2.609999895095825,2.3299999237060547,2.3499999046325684,114100,,
2019-11-08 00:00:00+00:00,2.359999895095825,2.539999961853028,2.359999895095825,2.539999961853028,60400,,
2019-11-11 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.369999885559082,2.470000028610229,81300,,
2019-11-12 00:00:00+00:00,2.4200000762939453,2.549999952316284,2.3399999141693115,2.5,63000,,
2019-11-13 00:00:00+00:00,2.5199999809265137,2.7699999809265137,2.5199999809265137,2.6700000762939453,211300,,
2019-11-14 00:00:00+00:00,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,27700,,
2019-11-15 00:00:00+00:00,2.549999952316284,2.690000057220459,2.549999952316284,2.6700000762939453,35200,,
2019-11-18 00:00:00+00:00,2.5999999046325684,2.6700000762939453,2.569999933242798,2.630000114440918,75700,,
2019-11-19 00:00:00+00:00,2.609999895095825,2.700000047683716,2.5899999141693115,2.6600000858306885,41500,,
2019-11-20 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.5999999046325684,2.680000066757202,42500,,
2019-11-21 00:00:00+00:00,2.650000095367432,2.740000009536743,2.640000104904175,2.720000028610229,48500,,
2019-11-22 00:00:00+00:00,2.700000047683716,2.700000047683716,2.569999933242798,2.680000066757202,133900,,
2019-11-25 00:00:00+00:00,2.6600000858306885,2.75,2.5999999046325684,2.700000047683716,82600,,
