date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2017-12-28 00:00:00+00:00,25.739999771118164,25.799999237060547,25.739999771118164,21.48493003845215,202100,0.0,
2017-12-29 00:00:00+00:00,25.770000457763672,25.81999969482422,25.770000457763672,21.51828956604004,578800,0.0,
2018-01-02 00:00:00+00:00,25.75,25.799999237060547,25.729999542236328,21.48493003845215,452800,0.0,
2018-01-03 00:00:00+00:00,25.790000915527344,25.809999465942383,25.75,21.50994873046875,309400,0.0,
2018-01-04 00:00:00+00:00,25.790000915527344,25.799999237060547,25.709999084472656,21.443254470825195,273400,0.0,
2018-01-05 00:00:00+00:00,25.75,25.770000457763672,25.709999084472656,21.47659492492676,265800,0.0,
2018-01-08 00:00:00+00:00,25.780000686645508,25.790000915527344,25.739999771118164,21.501605987548828,307400,0.0,
2018-01-09 00:00:00+00:00,25.770000457763672,25.780000686645508,25.670000076293945,21.434907913208008,272400,0.0,
2018-01-10 00:00:00+00:00,25.63999938964844,25.670000076293945,25.530000686645508,21.351539611816406,488200,0.0,
2018-01-11 00:00:00+00:00,25.600000381469727,25.649999618530277,25.530000686645508,21.37655258178711,284500,0.0,
2018-01-12 00:00:00+00:00,25.56999969482422,25.6200008392334,25.549999237060547,21.3598747253418,276000,0.0,
2018-01-16 00:00:00+00:00,25.670000076293945,25.68000030517578,25.6200008392334,21.393218994140625,426000,0.0,
2018-01-17 00:00:00+00:00,25.63999938964844,25.649999618530277,25.6200008392334,21.37655258178711,296300,0.0,
2018-01-18 00:00:00+00:00,25.63999938964844,25.65999984741211,25.600000381469727,21.37655258178711,225700,0.0,
2018-01-19 00:00:00+00:00,25.6299991607666,25.6299991607666,25.56999969482422,21.351539611816406,302200,0.0,
2018-01-22 00:00:00+00:00,25.520000457763672,25.56999969482422,25.51000022888184,21.323118209838867,242600,0.066,
2018-01-23 00:00:00+00:00,25.57999992370605,25.59000015258789,25.540000915527344,21.35655212402344,334100,0.0,
2018-01-24 00:00:00+00:00,25.530000686645508,25.530000686645508,25.440000534057617,21.29804229736328,299200,0.0,
2018-01-25 00:00:00+00:00,25.459999084472656,25.520000457763672,25.450000762939453,21.3064079284668,369800,0.0,
2018-01-26 00:00:00+00:00,25.479999542236328,25.479999542236328,25.43000030517578,21.28132438659668,367400,0.0,
2018-01-29 00:00:00+00:00,25.399999618530277,25.43000030517578,25.31999969482422,21.1643123626709,491200,0.0,
2018-01-30 00:00:00+00:00,25.36000061035156,25.38999938964844,25.299999237060547,21.17265510559082,268700,0.0,
2018-01-31 00:00:00+00:00,25.34000015258789,25.3799991607666,25.31999969482422,21.18101692199707,565500,0.0,
2018-02-01 00:00:00+00:00,25.34000015258789,25.350000381469727,25.239999771118164,21.114154815673828,399200,0.0,
2018-02-02 00:00:00+00:00,25.21999931335449,25.26000022888184,25.15999984741211,21.08071517944336,363500,0.0,
2018-02-05 00:00:00+00:00,25.170000076293945,25.26000022888184,25.170000076293945,21.09744071960449,540900,0.0,
2018-02-06 00:00:00+00:00,25.26000022888184,25.350000381469727,25.26000022888184,21.155946731567383,395900,0.0,
2018-02-07 00:00:00+00:00,25.309999465942383,25.309999465942383,25.209999084472656,21.07235717773437,481100,0.0,
2018-02-08 00:00:00+00:00,25.200000762939453,25.21999931335449,25.15999984741211,21.07235717773437,277700,0.0,
2018-02-09 00:00:00+00:00,25.190000534057617,25.290000915527344,25.18000030517578,21.07235717773437,254300,0.0,
2018-02-12 00:00:00+00:00,25.18000030517578,25.229999542236328,25.15999984741211,21.06399917602539,312900,0.0,
2018-02-13 00:00:00+00:00,25.209999084472656,25.239999771118164,25.18000030517578,21.09744071960449,305800,0.0,
2018-02-14 00:00:00+00:00,25.170000076293945,25.209999084472656,25.11000061035156,20.988771438598636,404200,0.0,
2018-02-15 00:00:00+00:00,25.09000015258789,25.170000076293945,25.09000015258789,21.03057098388672,203900,0.0,
2018-02-16 00:00:00+00:00,25.18000030517578,25.209999084472656,25.13999938964844,21.038923263549805,165700,0.0,
2018-02-20 00:00:00+00:00,25.100000381469727,25.149999618530277,25.020000457763672,20.97607421875,214100,0.065,
2018-02-21 00:00:00+00:00,25.049999237060547,25.100000381469727,24.96999931335449,20.925790786743164,420900,0.0,
2018-02-22 00:00:00+00:00,25.020000457763672,25.049999237060547,24.959999084472656,20.96769142150879,519600,0.0,
2018-02-23 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,21.017972946166992,252300,0.0,
2018-02-26 00:00:00+00:00,25.100000381469727,25.1299991607666,25.049999237060547,20.992830276489254,271400,0.0,
2018-02-27 00:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,20.959312438964844,343700,0.0,
2018-02-28 00:00:00+00:00,25.059999465942383,25.06999969482422,25.01000022888184,20.984451293945312,660200,0.0,
2018-03-01 00:00:00+00:00,25.059999465942383,25.1200008392334,25.059999465942383,21.034730911254883,295600,0.0,
2018-03-02 00:00:00+00:00,25.100000381469727,25.1200008392334,25.040000915527344,20.992830276489254,163800,0.0,
2018-03-05 00:00:00+00:00,25.07999992370605,25.100000381469727,25.040000915527344,21.009597778320312,135200,0.0,
2018-03-06 00:00:00+00:00,25.06999969482422,25.11000061035156,25.059999465942383,21.043119430541992,168900,0.0,
2018-03-07 00:00:00+00:00,25.09000015258789,25.11000061035156,25.07999992370605,21.017972946166992,174600,0.0,
2018-03-08 00:00:00+00:00,25.1200008392334,25.1200008392334,25.06999969482422,21.02635765075684,164500,0.0,
2018-03-09 00:00:00+00:00,25.06999969482422,25.09000015258789,25.040000915527344,20.984451293945312,203900,0.0,
2018-03-12 00:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,21.00121688842773,134600,0.0,
2018-03-13 00:00:00+00:00,25.07999992370605,25.09000015258789,25.030000686645508,21.02635765075684,152900,0.0,
2018-03-14 00:00:00+00:00,25.09000015258789,25.149999618530277,25.06999969482422,21.06825256347656,273000,0.0,
2018-03-15 00:00:00+00:00,25.1299991607666,25.149999618530277,25.11000061035156,21.05150413513184,222700,0.0,
2018-03-16 00:00:00+00:00,25.100000381469727,25.149999618530277,25.100000381469727,21.06825256347656,182900,0.0,
2018-03-19 00:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,21.040531158447266,126600,0.067,
2018-03-20 00:00:00+00:00,25.030000686645508,25.06999969482422,25.01000022888184,21.015310287475582,157800,0.0,
2018-03-21 00:00:00+00:00,25.01000022888184,25.040000915527344,24.979999542236328,21.015310287475582,146400,0.0,
2018-03-22 00:00:00+00:00,25.06999969482422,25.11000061035156,25.059999465942383,21.08254814147949,126300,0.0,
2018-03-23 00:00:00+00:00,25.07999992370605,25.07999992370605,25.040000915527344,21.04892349243164,182100,0.0,
2018-03-26 00:00:00+00:00,25.030000686645508,25.09000015258789,25.020000457763672,21.04892349243164,148900,0.0,
2018-03-27 00:00:00+00:00,25.100000381469727,25.11000061035156,25.049999237060547,21.099348068237305,326300,0.0,
2018-03-28 00:00:00+00:00,25.1200008392334,25.13999938964844,25.06999969482422,21.124557495117188,224400,0.0,
2018-03-29 00:00:00+00:00,25.11000061035156,25.18000030517578,25.100000381469727,21.13295555114746,239500,0.0,
2018-04-02 00:00:00+00:00,25.149999618530277,25.21999931335449,25.13999938964844,21.18337059020996,331100,0.0,
2018-04-03 00:00:00+00:00,25.149999618530277,25.21999931335449,25.1200008392334,21.107749938964844,143400,0.0,
2018-04-04 00:00:00+00:00,25.1299991607666,25.18000030517578,25.1299991607666,21.13295555114746,149200,0.0,
2018-04-05 00:00:00+00:00,25.1299991607666,25.149999618530277,25.06999969482422,21.074142456054688,165500,0.0,
2018-04-06 00:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,21.11615753173828,515700,0.0,
2018-04-09 00:00:00+00:00,25.149999618530277,25.149999618530277,25.100000381469727,21.090940475463867,172500,0.0,
2018-04-10 00:00:00+00:00,25.11000061035156,25.149999618530277,25.100000381469727,21.124557495117188,198900,0.0,
2018-04-11 00:00:00+00:00,25.15999984741211,25.209999084472656,25.13999938964844,21.141361236572266,214400,0.0,
2018-04-12 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1299991607666,21.124557495117188,339200,0.0,
2018-04-13 00:00:00+00:00,25.149999618530277,25.229999542236328,25.149999618530277,21.174978256225582,921900,0.0,
2018-04-16 00:00:00+00:00,25.190000534057617,25.209999084472656,25.13999938964844,21.174978256225582,249300,0.0,
2018-04-17 00:00:00+00:00,25.200000762939453,25.229999542236328,25.15999984741211,21.191774368286133,393500,0.0,
2018-04-18 00:00:00+00:00,25.170000076293945,25.21999931335449,25.13999938964844,21.13295555114746,192700,0.0,
2018-04-19 00:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,21.124557495117188,225800,0.0,
2018-04-20 00:00:00+00:00,25.100000381469727,25.1200008392334,25.100000381469727,21.099348068237305,166300,0.0,
2018-04-23 00:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,21.09682273864746,296900,0.067,
2018-04-24 00:00:00+00:00,25.0,25.049999237060547,24.959999084472656,21.046262741088867,230300,0.0,
2018-04-25 00:00:00+00:00,24.959999084472656,24.959999084472656,24.84000015258789,20.945167541503903,312200,0.0,
2018-04-26 00:00:00+00:00,24.90999984741211,24.920000076293945,24.8799991607666,20.98729705810547,162600,0.0,
2018-04-27 00:00:00+00:00,24.93000030517578,24.950000762939453,24.88999938964844,20.970443725585938,172100,0.0,
2018-04-30 00:00:00+00:00,24.940000534057617,24.96999931335449,24.899999618530277,21.03783798217773,179100,0.0,
2018-05-01 00:00:00+00:00,24.959999084472656,24.989999771118164,24.920000076293945,20.99571990966797,188400,0.0,
2018-05-02 00:00:00+00:00,24.96999931335449,25.020000457763672,24.920000076293945,21.071535110473636,162300,0.0,
2018-05-03 00:00:00+00:00,25.09000015258789,25.100000381469727,25.059999465942383,21.113670349121094,274200,0.0,
2018-05-04 00:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,21.12210273742676,249800,0.0,
2018-05-07 00:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,21.138952255249023,222300,0.0,
2018-05-08 00:00:00+00:00,25.07999992370605,25.11000061035156,25.06999969482422,21.155797958374023,154400,0.0,
2018-05-09 00:00:00+00:00,25.06999969482422,25.11000061035156,25.059999465942383,21.147367477416992,163200,0.0,
2018-05-10 00:00:00+00:00,25.09000015258789,25.1299991607666,25.09000015258789,21.172651290893555,253700,0.0,
2018-05-11 00:00:00+00:00,25.149999618530277,25.15999984741211,25.100000381469727,21.155797958374023,213400,0.0,
2018-05-14 00:00:00+00:00,25.149999618530277,25.149999618530277,25.1200008392334,21.16422271728516,122600,0.0,
2018-05-15 00:00:00+00:00,25.06999969482422,25.09000015258789,25.01000022888184,21.079957962036133,236300,0.0,
2018-05-16 00:00:00+00:00,25.059999465942383,25.059999465942383,25.0,21.09682273864746,217500,0.0,
2018-05-17 00:00:00+00:00,25.020000457763672,25.030000686645508,24.979999542236328,21.046262741088867,162700,0.0,
2018-05-18 00:00:00+00:00,25.0,25.040000915527344,24.989999771118164,21.09682273864746,228900,0.0,
2018-05-21 00:00:00+00:00,24.959999084472656,24.989999771118164,24.93000030517578,21.110334396362305,275700,0.066,
2018-05-22 00:00:00+00:00,24.940000534057617,24.989999771118164,24.93000030517578,21.07654190063477,190700,0.0,
2018-05-23 00:00:00+00:00,24.989999771118164,25.059999465942383,24.979999542236328,21.11878776550293,354000,0.0,
2018-05-24 00:00:00+00:00,25.06999969482422,25.07999992370605,25.01000022888184,21.18636131286621,169800,0.0,
2018-05-25 00:00:00+00:00,25.13999938964844,25.15999984741211,25.07999992370605,21.22860717773437,337400,0.0,
2018-05-29 00:00:00+00:00,25.190000534057617,25.290000915527344,25.18000030517578,21.36375999450684,289700,0.0,
2018-05-30 00:00:00+00:00,25.26000022888184,25.26000022888184,25.18000030517578,21.28774070739746,270900,0.0,
2018-05-31 00:00:00+00:00,25.229999542236328,25.239999771118164,25.190000534057617,21.29617500305176,563500,0.0,
2018-06-01 00:00:00+00:00,25.170000076293945,25.18000030517578,25.13999938964844,21.24549102783203,188500,0.0,
2018-06-04 00:00:00+00:00,25.170000076293945,25.18000030517578,25.1200008392334,21.23705101013184,79200,0.0,
2018-06-05 00:00:00+00:00,25.170000076293945,25.190000534057617,25.1299991607666,21.23705101013184,272600,0.0,
2018-06-06 00:00:00+00:00,25.149999618530277,25.15999984741211,25.100000381469727,21.20325469970703,357600,0.0,
2018-06-07 00:00:00+00:00,25.11000061035156,25.190000534057617,25.100000381469727,21.253944396972656,220600,0.0,
2018-06-08 00:00:00+00:00,25.149999618530277,25.18000030517578,25.13999938964844,21.26239776611328,230000,0.0,
2018-06-11 00:00:00+00:00,25.13999938964844,25.190000534057617,25.13999938964844,21.270841598510746,167200,0.0,
2018-06-12 00:00:00+00:00,25.15999984741211,25.18000030517578,25.1200008392334,21.253944396972656,270600,0.0,
2018-06-13 00:00:00+00:00,25.149999618530277,25.200000762939453,25.1200008392334,21.253944396972656,217200,0.0,
2018-06-14 00:00:00+00:00,25.18000030517578,25.190000534057617,25.15999984741211,21.26239776611328,155300,0.0,
2018-06-15 00:00:00+00:00,25.18000030517578,25.21999931335449,25.170000076293945,21.27929306030273,219600,0.0,
2018-06-18 00:00:00+00:00,25.15999984741211,25.18000030517578,25.1299991607666,21.302156448364254,188500,0.067,
2018-06-19 00:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,21.33604431152344,200800,0.0,
2018-06-20 00:00:00+00:00,25.149999618530277,25.190000534057617,25.13999938964844,21.293685913085938,261100,0.0,
2018-06-21 00:00:00+00:00,25.149999618530277,25.200000762939453,25.149999618530277,21.310630798339844,316700,0.0,
2018-06-22 00:00:00+00:00,25.13999938964844,25.18000030517578,25.13999938964844,21.3190975189209,304900,0.0,
2018-06-25 00:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,21.3190975189209,154600,0.0,
2018-06-26 00:00:00+00:00,25.170000076293945,25.190000534057617,25.149999618530277,21.302156448364254,340600,0.0,
2018-06-27 00:00:00+00:00,25.190000534057617,25.26000022888184,25.18000030517578,21.34450340270996,320200,0.0,
2018-06-28 00:00:00+00:00,25.18000030517578,25.209999084472656,25.170000076293945,21.33604431152344,155000,0.0,
2018-06-29 00:00:00+00:00,25.209999084472656,25.21999931335449,25.100000381469727,21.2767391204834,747300,0.0,
2018-07-02 00:00:00+00:00,25.149999618530277,25.200000762939453,25.1299991607666,21.293685913085938,372100,0.0,
2018-07-03 00:00:00+00:00,25.190000534057617,25.200000762939453,25.149999618530277,21.33604431152344,123600,0.0,
2018-07-05 00:00:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,21.34450340270996,144100,0.0,
2018-07-06 00:00:00+00:00,25.229999542236328,25.25,25.209999084472656,21.37839126586914,869200,0.0,
2018-07-09 00:00:00+00:00,25.239999771118164,25.25,25.200000762939453,21.36144256591797,300100,0.0,
2018-07-10 00:00:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,21.412260055541992,274100,0.0,
2018-07-11 00:00:00+00:00,25.299999237060547,25.299999237060547,25.25,21.420738220214844,356400,0.0,
2018-07-12 00:00:00+00:00,25.270000457763672,25.290000915527344,25.26000022888184,21.403793334960938,351600,0.0,
2018-07-13 00:00:00+00:00,25.299999237060547,25.31999969482422,25.270000457763672,21.420738220214844,130200,0.0,
2018-07-16 00:00:00+00:00,25.280000686645508,25.299999237060547,25.280000686645508,21.412260055541992,198300,0.0,
2018-07-17 00:00:00+00:00,25.290000915527344,25.309999465942383,25.26000022888184,21.429201126098636,155800,0.0,
2018-07-18 00:00:00+00:00,25.309999465942383,25.309999465942383,25.21999931335449,21.37839126586914,193100,0.0,
2018-07-19 00:00:00+00:00,25.290000915527344,25.31999969482422,25.25,21.43767738342285,143600,0.0,
2018-07-20 00:00:00+00:00,25.290000915527344,25.309999465942383,25.239999771118164,21.37839126586914,155600,0.0,
2018-07-23 00:00:00+00:00,25.200000762939453,25.239999771118164,25.1299991607666,21.358848571777344,242500,0.067,
2018-07-24 00:00:00+00:00,25.11000061035156,25.18000030517578,25.11000061035156,21.384326934814453,160200,0.0,
2018-07-25 00:00:00+00:00,25.170000076293945,25.229999542236328,25.1200008392334,21.3928279876709,128400,0.0,
2018-07-26 00:00:00+00:00,25.149999618530277,25.170000076293945,25.1200008392334,21.35034942626953,126300,0.0,
2018-07-27 00:00:00+00:00,25.170000076293945,25.18000030517578,25.1200008392334,21.35034942626953,198000,0.0,
2018-07-30 00:00:00+00:00,25.13999938964844,25.170000076293945,25.1200008392334,21.35034942626953,188600,0.0,
2018-07-31 00:00:00+00:00,25.170000076293945,25.170000076293945,25.149999618530277,21.367345809936523,182100,0.0,
2018-08-01 00:00:00+00:00,25.1299991607666,25.1299991607666,25.07999992370605,21.307905197143555,157200,0.0,
2018-08-02 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,21.31639289855957,162600,0.0,
2018-08-03 00:00:00+00:00,25.1299991607666,25.149999618530277,25.09000015258789,21.324886322021484,213100,0.0,
2018-08-06 00:00:00+00:00,25.149999618530277,25.15999984741211,25.1200008392334,21.34187126159668,161200,0.0,
2018-08-07 00:00:00+00:00,25.1299991607666,25.13999938964844,25.07999992370605,21.29940414428711,224400,0.0,
2018-08-08 00:00:00+00:00,25.11000061035156,25.15999984741211,25.049999237060547,21.290904998779297,182500,0.0,
2018-08-09 00:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,21.31639289855957,133900,0.0,
2018-08-10 00:00:00+00:00,25.100000381469727,25.149999618530277,25.100000381469727,21.358848571777344,136600,0.0,
2018-08-13 00:00:00+00:00,25.149999618530277,25.15999984741211,25.11000061035156,21.34187126159668,182500,0.0,
2018-08-14 00:00:00+00:00,25.1200008392334,25.149999618530277,25.100000381469727,21.3333740234375,526100,0.0,
2018-08-15 00:00:00+00:00,25.149999618530277,25.170000076293945,25.1299991607666,21.358848571777344,134400,0.0,
2018-08-16 00:00:00+00:00,25.1200008392334,25.149999618530277,25.1200008392334,21.34187126159668,119600,0.0,
