date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2017-11-02 00:00:00+00:00,28.90999984741211,28.940000534057617,28.76000022888184,21.54293632507324,130700,0.0,
2017-11-03 00:00:00+00:00,28.8799991607666,28.979999542236328,28.809999465942383,21.56531524658203,140300,0.0,
2017-11-06 00:00:00+00:00,28.90999984741211,28.90999984741211,28.780000686645508,21.498180389404297,122400,0.0,
2017-11-07 00:00:00+00:00,28.809999465942383,28.899999618530277,28.790000915527344,21.557859420776367,163500,0.0,
2017-11-08 00:00:00+00:00,28.8799991607666,28.950000762939453,28.81999969482422,21.58769416809082,179000,0.0,
2017-11-09 00:00:00+00:00,28.850000381469727,28.979999542236328,28.81999969482422,21.59516143798828,153700,0.0,
2017-11-10 00:00:00+00:00,28.920000076293945,29.0,28.88999938964844,21.624998092651367,162400,0.0,
2017-11-13 00:00:00+00:00,28.93000030517578,29.030000686645508,28.93000030517578,21.624998092651367,163200,0.0,
2017-11-14 00:00:00+00:00,28.8700008392334,28.899999618530277,28.799999237060547,21.53548240661621,175800,0.0,
2017-11-15 00:00:00+00:00,28.770000457763672,28.809999465942383,28.700000762939453,21.423587799072266,782500,0.0,
2017-11-16 00:00:00+00:00,28.81999969482422,28.96999931335449,28.799999237060547,21.56531524658203,317800,0.0,
2017-11-17 00:00:00+00:00,28.86000061035156,28.950000762939453,28.86000061035156,21.54293632507324,95000,0.0,
2017-11-20 00:00:00+00:00,28.90999984741211,29.01000022888184,28.8700008392334,21.610076904296875,156600,0.0,
2017-11-21 00:00:00+00:00,28.979999542236328,29.09000015258789,28.979999542236328,21.647375106811523,127600,0.0,
2017-11-22 00:00:00+00:00,29.030000686645508,29.13999938964844,29.01000022888184,21.72196578979492,120400,0.0,
2017-11-24 00:00:00+00:00,29.15999984741211,29.190000534057617,29.13999938964844,21.751802444458008,44200,0.0,
2017-11-27 00:00:00+00:00,29.1299991607666,29.200000762939453,29.1299991607666,21.736888885498047,163100,0.0,
2017-11-28 00:00:00+00:00,29.190000534057617,29.489999771118164,29.190000534057617,21.990509033203125,79100,0.0,
2017-11-29 00:00:00+00:00,29.489999771118164,29.729999542236328,29.489999771118164,22.16207504272461,147800,0.0,
2017-11-30 00:00:00+00:00,29.739999771118164,30.030000686645508,29.709999084472656,22.303800582885746,129700,0.0,
2017-12-01 00:00:00+00:00,29.8700008392334,29.989999771118164,29.63999938964844,22.311260223388672,109800,0.0,
2017-12-04 00:00:00+00:00,30.049999237060547,30.270000457763672,30.049999237060547,22.467914581298828,137100,0.0,
2017-12-05 00:00:00+00:00,30.1200008392334,30.1200008392334,29.850000381469727,22.28142547607422,269400,0.0,
2017-12-06 00:00:00+00:00,29.82999992370605,29.90999984741211,29.809999465942383,22.25905418395996,98100,0.0,
2017-12-07 00:00:00+00:00,29.81999969482422,29.8799991607666,29.799999237060547,22.251585006713867,69100,0.0,
2017-12-08 00:00:00+00:00,29.8700008392334,29.959999084472656,29.809999465942383,22.348562240600582,126900,0.0,
2017-12-11 00:00:00+00:00,29.950000762939453,30.07999992370605,29.950000762939453,22.438072204589844,85300,0.0,
2017-12-12 00:00:00+00:00,30.1200008392334,30.280000686645508,30.11000061035156,22.52012825012207,92700,0.0,
2017-12-13 00:00:00+00:00,30.209999084472656,30.34000015258789,30.200000762939453,22.57980155944824,157000,0.0,
2017-12-14 00:00:00+00:00,30.239999771118164,30.26000022888184,30.100000381469727,22.452999114990234,122100,0.0,
2017-12-15 00:00:00+00:00,30.26000022888184,30.3799991607666,30.21999931335449,22.609642028808597,53900,0.0,
2017-12-18 00:00:00+00:00,30.459999084472656,30.559999465942383,30.38999938964844,22.70661735534668,86700,0.0,
2017-12-19 00:00:00+00:00,30.46999931335449,30.549999237060547,30.299999237060547,22.609642028808597,153100,0.0,
2017-12-20 00:00:00+00:00,30.350000381469727,30.420000076293945,30.270000457763672,22.609642028808597,99600,0.0,
2017-12-21 00:00:00+00:00,30.040000915527344,30.200000762939453,30.020000457763672,22.65407943725586,133800,0.289,
2017-12-22 00:00:00+00:00,30.049999237060547,30.1299991607666,30.049999237060547,22.66914367675781,72700,0.0,
2017-12-26 00:00:00+00:00,30.09000015258789,30.21999931335449,30.09000015258789,22.676671981811523,63900,0.0,
2017-12-27 00:00:00+00:00,30.149999618530277,30.170000076293945,30.040000915527344,22.676671981811523,84900,0.0,
2017-12-28 00:00:00+00:00,30.1200008392334,30.149999618530277,30.06999969482422,22.706796646118164,82100,0.0,
2017-12-29 00:00:00+00:00,30.18000030517578,30.209999084472656,30.09000015258789,22.66160774230957,235700,0.0,
2018-01-02 00:00:00+00:00,30.149999618530277,30.239999771118164,30.09000015258789,22.774581909179688,1031600,0.0,
2018-01-03 00:00:00+00:00,30.26000022888184,30.26000022888184,30.15999984741211,22.75198173522949,181700,0.0,
2018-01-04 00:00:00+00:00,30.229999542236328,30.350000381469727,30.170000076293945,22.812240600585938,283800,0.0,
2018-01-05 00:00:00+00:00,30.3799991607666,30.399999618530277,30.229999542236328,22.880014419555664,334400,0.0,
2018-01-08 00:00:00+00:00,30.420000076293945,30.46999931335449,30.32999992370605,22.92520523071289,221200,0.0,
2018-01-09 00:00:00+00:00,30.479999542236328,30.540000915527344,30.3799991607666,22.887544631958008,257300,0.0,
2018-01-10 00:00:00+00:00,30.350000381469727,30.399999618530277,30.270000457763672,22.84235954284668,297300,0.0,
2018-01-11 00:00:00+00:00,30.40999984741211,30.600000381469727,30.399999618530277,23.00051498413086,95500,0.0,
2018-01-12 00:00:00+00:00,30.57999992370605,30.68000030517578,30.559999465942383,23.053237915039062,353800,0.0,
2018-01-16 00:00:00+00:00,30.65999984741211,30.68000030517578,30.3700008392334,22.947799682617188,145900,0.0,
2018-01-17 00:00:00+00:00,30.520000457763672,30.709999084472656,30.459999084472656,23.083362579345703,117600,0.0,
2018-01-18 00:00:00+00:00,30.670000076293945,30.700000762939453,30.5,23.00051498413086,106200,0.0,
2018-01-19 00:00:00+00:00,30.549999237060547,30.549999237060547,30.420000076293945,23.00051498413086,116700,0.0,
2018-01-22 00:00:00+00:00,30.51000022888184,30.790000915527344,30.51000022888184,23.18879508972168,573300,0.0,
2018-01-23 00:00:00+00:00,30.799999237060547,30.850000381469727,30.71999931335449,23.2038631439209,162800,0.0,
2018-01-24 00:00:00+00:00,30.90999984741211,30.940000534057617,30.65999984741211,23.166208267211918,140400,0.0,
2018-01-25 00:00:00+00:00,30.82999992370605,30.84000015258789,30.65999984741211,23.15114021301269,151100,0.0,
2018-01-26 00:00:00+00:00,30.84000015258789,31.13999938964844,30.82999992370605,23.452396392822266,116500,0.0,
2018-01-29 00:00:00+00:00,30.96999931335449,31.049999237060547,30.86000061035156,23.24905204772949,124800,0.0,
2018-01-30 00:00:00+00:00,30.68000030517578,30.81999969482422,30.51000022888184,22.977922439575195,549100,0.0,
2018-01-31 00:00:00+00:00,30.600000381469727,30.6200008392334,30.3799991607666,22.99298477172852,139300,0.0,
2018-02-01 00:00:00+00:00,30.459999084472656,30.63999938964844,30.459999084472656,22.99298477172852,135400,0.0,
2018-02-02 00:00:00+00:00,30.299999237060547,30.309999465942383,29.739999771118164,22.42060661315918,263700,0.0,
2018-02-05 00:00:00+00:00,29.59000015258789,29.71999931335449,28.440000534057617,21.48672866821289,487900,0.0,
2018-02-06 00:00:00+00:00,28.1299991607666,28.920000076293945,27.940000534057617,21.735261917114254,604800,0.0,
2018-02-07 00:00:00+00:00,28.86000061035156,29.270000457763672,28.780000686645508,21.67501449584961,269600,0.0,
2018-02-08 00:00:00+00:00,28.82999992370605,28.82999992370605,27.93000030517578,21.03485679626465,208100,0.0,
2018-02-09 00:00:00+00:00,28.200000762939453,28.5,27.51000022888184,21.31350898742676,279500,0.0,
2018-02-12 00:00:00+00:00,28.540000915527344,28.790000915527344,28.399999618530277,21.55451393127441,244400,0.0,
2018-02-13 00:00:00+00:00,28.530000686645508,28.75,28.420000076293945,21.607234954833984,258600,0.0,
2018-02-14 00:00:00+00:00,28.549999237060547,28.8700008392334,28.479999542236328,21.705135345458984,369200,0.0,
2018-02-15 00:00:00+00:00,29.0,29.11000061035156,28.739999771118164,21.92354393005371,222200,0.0,
2018-02-16 00:00:00+00:00,29.059999465942383,29.459999084472656,29.059999465942383,21.99885368347168,333200,0.0,
2018-02-20 00:00:00+00:00,29.07999992370605,29.09000015258789,28.780000686645508,21.72772789001465,103400,0.0,
2018-02-21 00:00:00+00:00,28.8799991607666,29.06999969482422,28.57999992370605,21.53944969177246,129900,0.0,
2018-02-22 00:00:00+00:00,28.68000030517578,28.96999931335449,28.600000381469727,21.57710647583008,88100,0.0,
2018-02-23 00:00:00+00:00,28.770000457763672,29.100000381469727,28.770000457763672,21.916013717651367,204600,0.0,
2018-02-26 00:00:00+00:00,29.200000762939453,29.520000457763672,29.18000030517578,22.224796295166016,173200,0.0,
2018-02-27 00:00:00+00:00,29.549999237060547,29.739999771118164,29.149999618530277,21.953670501708984,103800,0.0,
2018-02-28 00:00:00+00:00,29.309999465942383,29.350000381469727,28.76000022888184,21.65995407104492,135200,0.0,
2018-03-01 00:00:00+00:00,28.770000457763672,29.01000022888184,28.38999938964844,21.50179100036621,180300,0.0,
2018-03-02 00:00:00+00:00,28.38999938964844,28.81999969482422,28.38999938964844,21.652421951293945,556400,0.0,
2018-03-05 00:00:00+00:00,28.61000061035156,29.13999938964844,28.61000061035156,21.900951385498047,282400,0.0,
2018-03-06 00:00:00+00:00,29.149999618530277,29.149999618530277,28.950000762939453,21.89341926574707,164200,0.0,
2018-03-07 00:00:00+00:00,28.81999969482422,29.01000022888184,28.76000022888184,21.81057929992676,90100,0.0,
2018-03-08 00:00:00+00:00,29.049999237060547,29.059999465942383,28.8799991607666,21.870830535888672,128000,0.0,
2018-03-09 00:00:00+00:00,29.190000534057617,29.3700008392334,29.15999984741211,22.1118278503418,198100,0.0,
2018-03-12 00:00:00+00:00,29.38999938964844,29.51000022888184,29.290000915527344,22.12688636779785,94700,0.0,
2018-03-13 00:00:00+00:00,29.38999938964844,29.5,29.1200008392334,21.991331100463867,107800,0.0,
2018-03-14 00:00:00+00:00,29.299999237060547,29.350000381469727,28.959999084472656,21.833171844482425,109300,0.0,
2018-03-15 00:00:00+00:00,29.049999237060547,29.149999618530277,28.950000762939453,21.833171844482425,113200,0.0,
2018-03-16 00:00:00+00:00,29.0,29.170000076293945,29.0,21.86329841613769,68100,0.0,
2018-03-19 00:00:00+00:00,29.01000022888184,29.01000022888184,28.6299991607666,21.637357711791992,88400,0.0,
2018-03-20 00:00:00+00:00,28.770000457763672,28.8799991607666,28.61000061035156,21.584640502929688,208000,0.0,
2018-03-21 00:00:00+00:00,28.6299991607666,28.88999938964844,28.549999237060547,21.531917572021484,274200,0.0,
2018-03-22 00:00:00+00:00,28.149999618530277,28.270000457763672,27.86000061035156,21.149316787719727,212300,0.226,
2018-03-23 00:00:00+00:00,27.90999984741211,27.989999771118164,27.3700008392334,20.822893142700195,306300,0.0,
2018-03-26 00:00:00+00:00,27.71999931335449,27.940000534057617,27.540000915527344,21.179676055908203,122300,0.0,
2018-03-27 00:00:00+00:00,28.01000022888184,28.26000022888184,27.75,21.149316787719727,187000,0.0,
2018-03-28 00:00:00+00:00,27.90999984741211,28.13999938964844,27.899999618530277,21.21763610839844,154500,0.0,
2018-03-29 00:00:00+00:00,28.07999992370605,28.290000915527344,28.07999992370605,21.430191040039062,141500,0.0,
2018-04-02 00:00:00+00:00,28.170000076293945,28.200000762939453,27.40999984741211,20.989900588989254,212400,0.0,
2018-04-03 00:00:00+00:00,27.770000457763672,28.06999969482422,27.649999618530277,21.3011417388916,236600,0.0,
2018-04-04 00:00:00+00:00,27.709999084472656,28.31999969482422,27.68000030517578,21.46056365966797,312300,0.0,
2018-04-05 00:00:00+00:00,28.309999465942383,28.59000015258789,28.26000022888184,21.65034484863281,124200,0.0,
2018-04-06 00:00:00+00:00,28.3799991607666,28.489999771118164,27.8799991607666,21.27837181091309,147500,0.0,
2018-04-09 00:00:00+00:00,28.15999984741211,28.43000030517578,28.059999465942383,21.308738708496094,131600,0.0,
2018-04-10 00:00:00+00:00,28.3799991607666,28.63999938964844,28.309999465942383,21.65793228149414,153500,0.0,
2018-04-11 00:00:00+00:00,28.399999618530277,28.549999237060547,28.38999938964844,21.574432373046875,96400,0.0,
2018-04-12 00:00:00+00:00,28.59000015258789,28.68000030517578,28.450000762939453,21.65034484863281,108300,0.0,
2018-04-13 00:00:00+00:00,28.670000076293945,28.690000534057617,28.51000022888184,21.69589233398437,108300,0.0,
2018-04-16 00:00:00+00:00,28.700000762939453,28.88999938964844,28.65999984741211,21.88567352294922,91900,0.0,
2018-04-17 00:00:00+00:00,28.950000762939453,29.059999465942383,28.8700008392334,22.00713348388672,109700,0.0,
2018-04-18 00:00:00+00:00,29.0,29.030000686645508,28.88999938964844,21.938814163208008,138600,0.0,
2018-04-19 00:00:00+00:00,28.76000022888184,28.76000022888184,28.3700008392334,21.61997604370117,118600,0.0,
2018-04-20 00:00:00+00:00,28.5,28.559999465942383,28.190000534057617,21.468151092529297,117200,0.0,
2018-04-23 00:00:00+00:00,28.299999237060547,28.3700008392334,28.229999542236328,21.52129173278809,123700,0.0,
2018-04-24 00:00:00+00:00,28.5,28.559999465942383,28.09000015258789,21.44537925720215,120000,0.0,
2018-04-25 00:00:00+00:00,28.280000686645508,28.36000061035156,28.07999992370605,21.498519897460938,126200,0.0,
2018-04-26 00:00:00+00:00,28.25,28.46999931335449,28.209999084472656,21.574432373046875,113300,0.0,
2018-04-27 00:00:00+00:00,28.3700008392334,28.600000381469727,28.3700008392334,21.65034484863281,164600,0.0,
2018-04-30 00:00:00+00:00,28.56999969482422,28.61000061035156,28.200000762939453,21.40742301940918,122700,0.0,
2018-05-01 00:00:00+00:00,28.11000061035156,28.11000061035156,27.850000381469727,21.293550491333008,384800,0.0,
2018-05-02 00:00:00+00:00,27.989999771118164,28.0,27.71999931335449,21.09618186950684,445500,0.0,
2018-05-03 00:00:00+00:00,27.739999771118164,27.850000381469727,27.51000022888184,21.09618186950684,363900,0.0,
2018-05-04 00:00:00+00:00,27.71999931335449,28.1200008392334,27.71999931335449,21.285961151123047,98800,0.0,
2018-05-07 00:00:00+00:00,28.149999618530277,28.190000534057617,27.950000762939453,21.263185501098636,131600,0.0,
2018-05-08 00:00:00+00:00,28.0,28.0,27.75,21.172094345092773,129300,0.0,
2018-05-09 00:00:00+00:00,27.96999931335449,28.13999938964844,27.950000762939453,21.32391929626465,124800,0.0,
2018-05-10 00:00:00+00:00,28.21999931335449,28.40999984741211,28.200000762939453,21.55165672302246,219100,0.0,
2018-05-11 00:00:00+00:00,28.450000762939453,28.57999992370605,28.450000762939453,21.61997604370117,118500,0.0,
2018-05-14 00:00:00+00:00,28.59000015258789,28.65999984741211,28.51000022888184,21.67311668395996,138000,0.0,
2018-05-15 00:00:00+00:00,28.420000076293945,28.43000030517578,28.290000915527344,21.559246063232425,113200,0.0,
2018-05-16 00:00:00+00:00,28.450000762939453,28.59000015258789,28.40999984741211,21.65793228149414,118100,0.0,
2018-05-17 00:00:00+00:00,28.51000022888184,28.63999938964844,28.459999084472656,21.65793228149414,107000,0.0,
2018-05-18 00:00:00+00:00,28.51000022888184,28.540000915527344,28.40999984741211,21.582019805908203,112800,0.0,
2018-05-21 00:00:00+00:00,28.57999992370605,28.729999542236328,28.57999992370605,21.79457664489746,105300,0.0,
2018-05-22 00:00:00+00:00,28.75,28.81999969482422,28.6299991607666,21.741437911987305,116800,0.0,
2018-05-23 00:00:00+00:00,28.489999771118164,28.68000030517578,28.479999542236328,21.77180290222168,81400,0.0,
2018-05-24 00:00:00+00:00,28.65999984741211,28.670000076293945,28.51000022888184,21.75662422180176,93000,0.0,
2018-05-25 00:00:00+00:00,28.549999237060547,28.57999992370605,28.399999618530277,21.63515853881836,118600,0.0,
2018-05-29 00:00:00+00:00,28.350000381469727,28.420000076293945,28.15999984741211,21.48333549499512,115700,0.0,
2018-05-30 00:00:00+00:00,28.420000076293945,28.770000457763672,28.420000076293945,21.786983489990234,102100,0.0,
2018-05-31 00:00:00+00:00,28.649999618530277,28.649999618530277,28.40999984741211,21.62756729125977,132800,0.0,
2018-06-01 00:00:00+00:00,28.6200008392334,28.690000534057617,28.56999969482422,21.71866798400879,90300,0.0,
2018-06-04 00:00:00+00:00,28.670000076293945,28.809999465942383,28.59000015258789,21.71107482910156,89500,0.0,
2018-06-05 00:00:00+00:00,28.61000061035156,28.690000534057617,28.56999969482422,21.741437911987305,99400,0.0,
2018-06-06 00:00:00+00:00,28.700000762939453,28.780000686645508,28.600000381469727,21.84772109985352,118800,0.0,
2018-06-07 00:00:00+00:00,28.809999465942383,29.049999237060547,28.809999465942383,21.984357833862305,126100,0.0,
2018-06-08 00:00:00+00:00,28.899999618530277,29.06999969482422,28.899999618530277,22.06786346435547,96200,0.0,
2018-06-11 00:00:00+00:00,29.11000061035156,29.209999084472656,29.07999992370605,22.10582160949707,137700,0.0,
2018-06-12 00:00:00+00:00,29.18000030517578,29.209999084472656,29.06999969482422,22.11340713500977,109200,0.0,
2018-06-13 00:00:00+00:00,29.020000457763672,29.059999465942383,28.770000457763672,21.840126037597656,109900,0.0,
2018-06-14 00:00:00+00:00,28.8700008392334,28.88999938964844,28.790000915527344,21.893266677856445,80200,0.0,
2018-06-15 00:00:00+00:00,28.799999237060547,28.88999938964844,28.6299991607666,21.91603279113769,187400,0.0,
2018-06-18 00:00:00+00:00,28.780000686645508,28.780000686645508,28.56999969482422,21.741437911987305,61800,0.0,
2018-06-19 00:00:00+00:00,28.5,28.76000022888184,28.5,21.80216789245605,98300,0.0,
2018-06-20 00:00:00+00:00,28.790000915527344,28.790000915527344,28.6299991607666,21.77180290222168,99200,0.0,
2018-06-21 00:00:00+00:00,28.420000076293945,28.440000534057617,28.229999542236328,21.673742294311523,80100,0.262,
2018-06-22 00:00:00+00:00,28.459999084472656,28.57999992370605,28.459999084472656,21.826963424682617,106300,0.0,
2018-06-25 00:00:00+00:00,28.40999984741211,28.51000022888184,28.290000915527344,21.77333641052246,125300,0.0,
2018-06-26 00:00:00+00:00,28.440000534057617,28.46999931335449,28.31999969482422,21.742691040039062,106100,0.0,
2018-06-27 00:00:00+00:00,28.459999084472656,28.6200008392334,28.350000381469727,21.742691040039062,190300,0.0,
