date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2019-06-24 00:00:00+00:00,22.190000534057617,22.280000686645508,21.86000061035156,18.265705108642575,379000,0.0,
2019-06-25 00:00:00+00:00,21.850000381469727,22.06999969482422,21.649999618530277,18.082298278808597,284900,0.0,
2019-06-26 00:00:00+00:00,21.700000762939453,22.0,21.63999938964844,18.24903106689453,316600,0.0,
2019-06-27 00:00:00+00:00,22.0,22.309999465942383,21.96999931335449,18.49079704284668,401800,0.0,
2019-06-28 00:00:00+00:00,22.31999969482422,22.809999465942383,22.15999984741211,18.84927749633789,667100,0.0,
2019-07-01 00:00:00+00:00,22.959999084472656,23.34000015258789,22.61000061035156,19.45785140991211,958400,0.0,
2019-07-02 00:00:00+00:00,23.32999992370605,23.81999969482422,22.959999084472656,19.849681854248047,1811800,0.0,
2019-07-03 00:00:00+00:00,23.739999771118164,24.059999465942383,23.350000381469727,19.74129867553711,574100,0.0,
2019-07-05 00:00:00+00:00,23.68000030517578,23.8700008392334,23.479999542236328,19.724632263183597,484700,0.0,
2019-07-08 00:00:00+00:00,23.38999938964844,23.57999992370605,23.01000022888184,19.45785140991211,708700,0.0,
2019-07-09 00:00:00+00:00,23.100000381469727,25.0,23.100000381469727,20.24984359741211,3885500,0.0,
2019-07-10 00:00:00+00:00,24.649999618530277,24.899999618530277,24.01000022888184,20.241500854492188,2189300,0.0,
2019-07-11 00:00:00+00:00,24.270000457763672,24.489999771118164,23.959999084472656,20.07477378845215,1061100,0.0,
2019-07-12 00:00:00+00:00,24.290000915527344,24.559999465942383,24.0,20.03308868408203,661800,0.0,
2019-07-15 00:00:00+00:00,24.21999931335449,24.21999931335449,23.59000015258789,19.816333770751957,537300,0.0,
2019-07-16 00:00:00+00:00,23.899999618530277,24.100000381469727,23.76000022888184,19.94972038269043,462500,0.0,
2019-07-17 00:00:00+00:00,24.0,24.049999237060547,23.61000061035156,19.73296546936035,479100,0.0,
2019-07-18 00:00:00+00:00,23.600000381469727,23.950000762939453,23.270000457763672,19.582902908325195,629900,0.0,
2019-07-19 00:00:00+00:00,23.63999938964844,23.729999542236328,22.959999084472656,19.19941520690918,1395600,0.0,
2019-07-22 00:00:00+00:00,23.25,23.90999984741211,22.209999084472656,19.80799674987793,1777200,0.0,
2019-07-23 00:00:00+00:00,23.709999084472656,24.040000915527344,23.280000686645508,20.008075714111328,691800,0.0,
2019-07-24 00:00:00+00:00,24.100000381469727,24.96999931335449,23.8799991607666,20.708356857299805,1328300,0.0,
2019-07-25 00:00:00+00:00,24.809999465942383,25.0,24.309999465942383,20.775054931640625,1252500,0.0,
2019-07-26 00:00:00+00:00,24.950000762939453,25.15999984741211,24.71999931335449,20.80840301513672,1284300,0.0,
2019-07-29 00:00:00+00:00,25.09000015258789,25.09000015258789,24.209999084472656,20.54996109008789,782100,0.0,
2019-07-30 00:00:00+00:00,24.65999984741211,24.76000022888184,24.34000015258789,20.57497215270996,1440900,0.0,
2019-07-31 00:00:00+00:00,25.899999618530277,25.989999771118164,23.799999237060547,19.883028030395508,4840800,0.0,
2019-08-01 00:00:00+00:00,24.440000534057617,24.440000534057617,23.1200008392334,19.4078369140625,5388700,0.0,
2019-08-02 00:00:00+00:00,23.200000762939453,23.200000762939453,22.459999084472656,19.132726669311523,1610900,0.0,
2019-08-05 00:00:00+00:00,22.520000457763672,22.59000015258789,21.5,18.749238967895508,2077300,0.0,
2019-08-06 00:00:00+00:00,22.75,23.420000076293945,22.670000076293945,19.47453117370605,1249500,0.0,
2019-08-07 00:00:00+00:00,22.979999542236328,23.5,22.56999969482422,19.55788993835449,760500,0.0,
2019-08-08 00:00:00+00:00,23.5,24.0,23.3700008392334,19.70795440673828,851300,0.0,
2019-08-09 00:00:00+00:00,23.229999542236328,23.270000457763672,22.46999931335449,19.10508346557617,849200,0.43,
2019-08-12 00:00:00+00:00,22.290000915527344,22.290000915527344,21.3799991607666,18.41730308532715,1148000,0.0,
2019-08-13 00:00:00+00:00,21.63999938964844,22.34000015258789,21.40999984741211,18.70600128173828,1497100,0.0,
2019-08-14 00:00:00+00:00,21.540000915527344,21.809999465942383,21.21999931335449,18.222003936767575,1016600,0.0,
2019-08-15 00:00:00+00:00,21.600000381469727,21.739999771118164,20.739999771118164,17.890850067138672,1542200,0.0,
2019-08-16 00:00:00+00:00,21.209999084472656,21.84000015258789,21.040000915527344,18.43428039550781,918800,0.0,
2019-08-19 00:00:00+00:00,22.290000915527344,22.440000534057617,22.020000457763672,18.739961624145508,970000,0.0,
2019-08-20 00:00:00+00:00,21.950000762939453,22.38999938964844,21.82999992370605,18.824878692626957,891800,0.0,
2019-08-21 00:00:00+00:00,22.399999618530277,22.809999465942383,22.149999618530277,19.2749080657959,1170000,0.0,
2019-08-22 00:00:00+00:00,22.989999771118164,23.13999938964844,22.5,19.325851440429688,1094200,0.0,
2019-08-23 00:00:00+00:00,22.68000030517578,22.780000686645508,21.959999084472656,18.6975040435791,596900,0.0,
2019-08-26 00:00:00+00:00,22.149999618530277,22.32999992370605,21.790000915527344,18.510704040527344,909700,0.0,
2019-08-27 00:00:00+00:00,22.100000381469727,22.479999542236328,21.899999618530277,19.02017593383789,913400,0.0,
2019-08-28 00:00:00+00:00,22.290000915527344,22.649999618530277,22.1299991607666,19.198490142822266,391600,0.0,
2019-08-29 00:00:00+00:00,22.75,23.09000015258789,22.670000076293945,19.49567413330078,889600,0.0,
2019-08-30 00:00:00+00:00,22.989999771118164,23.100000381469727,22.530000686645508,19.34283447265625,613100,0.0,
2019-09-03 00:00:00+00:00,22.459999084472656,22.68000030517578,21.850000381469727,18.824878692626957,796100,0.0,
2019-09-04 00:00:00+00:00,22.399999618530277,23.290000915527344,21.989999771118164,19.589080810546875,1121000,0.0,
2019-09-05 00:00:00+00:00,23.5,24.440000534057617,23.31999969482422,20.582544326782227,1752100,0.0,
2019-09-06 00:00:00+00:00,24.3799991607666,24.979999542236328,24.21999931335449,20.837278366088867,999800,0.0,
2019-09-09 00:00:00+00:00,24.549999237060547,25.18000030517578,24.479999542236328,21.321271896362305,924100,0.0,
2019-09-10 00:00:00+00:00,25.07999992370605,25.31999969482422,24.21999931335449,20.75236701965332,1037700,0.0,
2019-09-11 00:00:00+00:00,24.549999237060547,25.239999771118164,24.299999237060547,21.159942626953125,1085800,0.0,
2019-09-12 00:00:00+00:00,25.059999465942383,26.0,25.01000022888184,21.7628116607666,1856400,0.0,
2019-09-13 00:00:00+00:00,25.799999237060547,26.18000030517578,25.25,21.89867210388184,1103200,0.0,
2019-09-16 00:00:00+00:00,25.5,26.1299991607666,25.26000022888184,22.1279296875,1265700,0.0,
2019-09-17 00:00:00+00:00,26.049999237060547,26.200000762939453,25.88999938964844,22.09397315979004,817700,0.0,
2019-09-18 00:00:00+00:00,25.86000061035156,26.1299991607666,25.6200008392334,22.17888069152832,828400,0.0,
2019-09-19 00:00:00+00:00,26.15999984741211,27.0,26.1200008392334,22.58645820617676,1461900,0.0,
2019-09-20 00:00:00+00:00,26.61000061035156,26.989999771118164,26.38999938964844,22.58645820617676,828400,0.0,
2019-09-23 00:00:00+00:00,26.520000457763672,26.729999542236328,26.100000381469727,22.501537322998047,1096100,0.0,
2019-09-24 00:00:00+00:00,26.450000762939453,26.940000534057617,26.200000762939453,22.4166316986084,1478600,0.0,
2019-09-25 00:00:00+00:00,26.06999969482422,26.8700008392334,26.020000457763672,22.730802536010746,987700,0.0,
2019-09-26 00:00:00+00:00,26.8799991607666,26.940000534057617,26.649999618530277,22.71381950378418,645500,0.0,
2019-09-27 00:00:00+00:00,26.920000076293945,27.020000457763672,25.51000022888184,21.81376075744629,3368200,0.0,
2019-09-30 00:00:00+00:00,25.71999931335449,25.71999931335449,25.059999465942383,21.703371047973636,1474700,0.0,
2019-10-01 00:00:00+00:00,25.63999938964844,25.979999542236328,24.790000915527344,21.193906784057617,1577300,0.0,
2019-10-02 00:00:00+00:00,24.51000022888184,24.76000022888184,23.450000762939453,20.65896224975586,1761300,0.0,
2019-10-03 00:00:00+00:00,24.459999084472656,24.850000381469727,23.90999984741211,21.04955673217773,808800,0.0,
2019-10-04 00:00:00+00:00,24.850000381469727,25.15999984741211,24.68000030517578,21.058046340942383,1202200,0.0,
2019-10-07 00:00:00+00:00,24.68000030517578,25.059999465942383,24.450000762939453,21.176925659179688,787400,0.0,
2019-10-08 00:00:00+00:00,24.84000015258789,25.21999931335449,24.540000915527344,21.168434143066406,992600,0.0,
2019-10-09 00:00:00+00:00,25.07999992370605,25.56999969482422,25.040000915527344,21.499591827392575,425700,0.0,
2019-10-10 00:00:00+00:00,25.149999618530277,25.81999969482422,25.149999618530277,21.745830535888672,456200,0.0,
2019-10-11 00:00:00+00:00,25.75,26.309999465942383,25.549999237060547,21.88169288635254,547900,0.0,
2019-10-14 00:00:00+00:00,25.739999771118164,26.0,25.520000457763672,21.91565704345703,1318000,0.0,
2019-10-15 00:00:00+00:00,25.950000762939453,26.520000457763672,25.850000381469727,22.47607040405273,643600,0.0,
2019-10-16 00:00:00+00:00,26.440000534057617,26.71999931335449,26.309999465942383,22.59494400024414,416700,0.0,
2019-10-17 00:00:00+00:00,26.6299991607666,27.149999618530277,26.6299991607666,23.036481857299805,583200,0.0,
2019-10-18 00:00:00+00:00,27.0,27.290000915527344,26.86000061035156,22.909120559692383,826100,0.0,
2019-10-21 00:00:00+00:00,27.07999992370605,27.6299991607666,27.030000686645508,23.367637634277344,549600,0.0,
2019-10-22 00:00:00+00:00,27.59000015258789,27.770000457763672,27.020000457763672,22.994028091430664,538600,0.0,
2019-10-23 00:00:00+00:00,26.96999931335449,27.850000381469727,26.940000534057617,23.29121971130371,770500,0.0,
2019-10-24 00:00:00+00:00,27.459999084472656,27.51000022888184,26.479999542236328,23.019502639770508,1014000,0.0,
2019-10-25 00:00:00+00:00,26.950000762939453,27.600000381469727,26.780000686645508,23.2063102722168,906400,0.0,
2019-10-28 00:00:00+00:00,27.5,27.93000030517578,26.809999465942383,23.35066032409668,1612400,0.0,
2019-10-29 00:00:00+00:00,27.34000015258789,27.86000061035156,27.34000015258789,23.35066032409668,836100,0.0,
2019-10-30 00:00:00+00:00,27.420000076293945,27.809999465942383,27.290000915527344,23.367637634277344,748900,0.0,
2019-10-31 00:00:00+00:00,27.959999084472656,27.959999084472656,27.190000534057617,23.16385269165039,717300,0.0,
2019-11-01 00:00:00+00:00,27.5,28.040000915527344,27.25,23.7667236328125,1161400,0.0,
2019-11-04 00:00:00+00:00,28.06999969482422,28.1299991607666,27.75,23.758230209350582,976300,0.0,
2019-11-05 00:00:00+00:00,28.149999618530277,28.200000762939453,27.549999237060547,23.758230209350582,850200,0.0,
2019-11-06 00:00:00+00:00,27.799999237060547,28.0,27.3700008392334,23.38462257385254,1544900,0.0,
2019-11-07 00:00:00+00:00,27.81999969482422,27.959999084472656,27.209999084472656,23.35066032409668,832700,0.0,
2019-11-08 00:00:00+00:00,27.170000076293945,27.6200008392334,27.07999992370605,23.52241516113281,691100,0.31,
2019-11-11 00:00:00+00:00,27.200000762939453,27.6200008392334,27.11000061035156,23.64264678955078,418300,0.0,
2019-11-12 00:00:00+00:00,27.649999618530277,27.96999931335449,27.399999618530277,23.9947566986084,940800,0.0,
2019-11-13 00:00:00+00:00,27.8799991607666,28.01000022888184,27.59000015258789,23.96040344238281,1088700,0.0,
2019-11-14 00:00:00+00:00,27.90999984741211,28.15999984741211,27.899999618530277,24.17510032653809,889400,0.0,
2019-11-15 00:00:00+00:00,28.200000762939453,28.479999542236328,28.06999969482422,24.38979721069336,339800,0.0,
2019-11-18 00:00:00+00:00,28.43000030517578,28.530000686645508,28.239999771118164,24.295337677001957,826100,0.0,
2019-11-19 00:00:00+00:00,28.43000030517578,28.479999542236328,28.170000076293945,24.355449676513672,729500,0.0,
2019-11-20 00:00:00+00:00,28.239999771118164,28.84000015258789,28.239999771118164,24.52720642089844,930200,0.0,
2019-11-21 00:00:00+00:00,28.459999084472656,28.959999084472656,28.440000534057617,24.52720642089844,777400,0.0,
2019-11-22 00:00:00+00:00,28.76000022888184,28.76000022888184,28.5,24.5529727935791,448700,0.0,
2019-11-25 00:00:00+00:00,29.0,29.11000061035156,28.68000030517578,24.81919479370117,1029700,0.0,
2019-11-26 00:00:00+00:00,28.82999992370605,30.299999237060547,28.82999992370605,25.37741470336914,1846700,0.0,
2019-11-27 00:00:00+00:00,29.5,29.93000030517578,29.190000534057617,25.660818099975582,703300,0.0,
2019-11-29 00:00:00+00:00,29.799999237060547,30.030000686645508,29.709999084472656,25.592113494873047,423000,0.0,
2019-12-02 00:00:00+00:00,29.68000030517578,29.809999465942383,29.459999084472656,25.446117401123047,778600,0.0,
2019-12-03 00:00:00+00:00,29.040000915527344,29.32999992370605,28.46999931335449,24.570152282714844,1352200,0.0,
2019-12-04 00:00:00+00:00,28.790000915527344,29.5,28.790000915527344,25.10260009765625,864500,0.0,
2019-12-05 00:00:00+00:00,29.26000022888184,29.729999542236328,29.229999542236328,25.30012321472168,830800,0.0,
2019-12-06 00:00:00+00:00,29.530000686645508,29.81999969482422,29.3700008392334,25.32588768005371,869800,0.0,
2019-12-09 00:00:00+00:00,29.489999771118164,29.790000915527344,29.15999984741211,25.051071166992188,711700,0.0,
2019-12-10 00:00:00+00:00,29.209999084472656,29.8700008392334,29.13999938964844,25.27435874938965,685300,0.0,
2019-12-11 00:00:00+00:00,29.3799991607666,30.26000022888184,29.3799991607666,25.918460845947266,1074500,0.0,
2019-12-12 00:00:00+00:00,30.0,30.15999984741211,29.700000762939453,25.617881774902344,1258700,0.0,
2019-12-13 00:00:00+00:00,29.700000762939453,29.989999771118164,29.07999992370605,25.497648239135746,1157100,0.0,
2019-12-16 00:00:00+00:00,29.899999618530277,30.420000076293945,29.75,26.047277450561523,1044200,0.0,
2019-12-17 00:00:00+00:00,30.450000762939453,31.059999465942383,30.350000381469727,26.26197624206543,1201000,0.0,
2019-12-18 00:00:00+00:00,30.59000015258789,31.07999992370605,30.59000015258789,26.476673126220703,897900,0.0,
2019-12-19 00:00:00+00:00,30.57999992370605,31.61000061035156,30.5,26.863134384155277,2146300,0.0,
2019-12-20 00:00:00+00:00,31.559999465942383,31.559999465942383,31.049999237060547,26.811603546142575,858300,0.0,
2019-12-23 00:00:00+00:00,31.290000915527344,31.3700008392334,30.76000022888184,26.63984680175781,1326600,0.0,
2019-12-24 00:00:00+00:00,31.0,31.290000915527344,30.850000381469727,26.751487731933597,256900,0.0,
2019-12-26 00:00:00+00:00,31.149999618530277,31.26000022888184,30.68000030517578,26.83736801147461,817100,0.0,
2019-12-27 00:00:00+00:00,31.239999771118164,31.450000762939453,31.020000457763672,26.811603546142575,616800,0.0,
2019-12-30 00:00:00+00:00,31.21999931335449,32.06999969482422,31.1299991607666,27.26676750183105,1280900,0.0,
2019-12-31 00:00:00+00:00,31.809999465942383,32.5,31.739999771118164,27.5501708984375,1362600,0.0,
2020-01-02 00:00:00+00:00,32.25,32.459999084472656,31.32999992370605,27.49864196777344,11275800,0.0,
2020-01-03 00:00:00+00:00,32.0,32.0,30.600000381469727,27.00912857055664,2935100,0.0,
2020-01-06 00:00:00+00:00,31.36000061035156,31.59000015258789,30.76000022888184,27.00912857055664,2962100,0.0,
2020-01-07 00:00:00+00:00,31.299999237060547,31.59000015258789,31.280000686645508,26.923250198364254,1429800,0.0,
2020-01-08 00:00:00+00:00,31.489999771118164,31.530000686645508,31.26000022888184,27.034893035888672,1369000,0.0,
2020-01-09 00:00:00+00:00,31.700000762939453,31.989999771118164,31.3799991607666,27.28394317626953,2272400,0.0,
2020-01-10 00:00:00+00:00,31.8799991607666,31.8799991607666,31.440000534057617,27.086423873901367,3707700,0.0,
2020-01-13 00:00:00+00:00,31.549999237060547,31.799999237060547,31.420000076293945,27.17229652404785,3705700,0.0,
2020-01-14 00:00:00+00:00,31.75,32.09000015258789,31.3700008392334,26.9919548034668,2034400,0.0,
2020-01-15 00:00:00+00:00,31.43000030517578,32.25,31.38999938964844,27.481464385986328,2094200,0.0,
2020-01-16 00:00:00+00:00,32.11000061035156,32.9900016784668,32.11000061035156,28.288732528686523,1822300,0.0,
2020-01-17 00:00:00+00:00,33.25,33.310001373291016,32.970001220703125,28.58072280883789,1547400,0.0,
2020-01-21 00:00:00+00:00,33.220001220703125,33.95000076293945,33.11000061035156,28.692365646362305,1632600,0.0,
2020-01-22 00:00:00+00:00,33.79999923706055,34.380001068115234,33.5,29.43951988220215,3782700,0.0,
2020-01-23 00:00:00+00:00,34.40999984741211,34.529998779296875,34.0,29.58551597595215,1290300,0.0,
2020-01-24 00:00:00+00:00,34.810001373291016,34.97999954223633,33.459999084472656,28.95859718322754,1925000,0.0,
2020-01-27 00:00:00+00:00,32.900001525878906,33.119998931884766,32.369998931884766,28.26296806335449,1829500,0.0,
2020-01-28 00:00:00+00:00,32.40999984741211,33.47999954223633,32.40999984741211,28.477670669555664,1508100,0.0,
2020-01-29 00:00:00+00:00,33.5099983215332,33.869998931884766,33.290000915527344,28.924240112304688,1797800,0.0,
2020-01-30 00:00:00+00:00,33.2599983215332,33.81999969482422,32.220001220703125,28.03968620300293,5606400,0.0,
2020-01-31 00:00:00+00:00,32.619998931884766,32.709999084472656,31.81999969482422,27.893686294555664,1640300,0.0,
2020-02-03 00:00:00+00:00,32.63999938964844,33.02000045776367,32.06999969482422,27.65322494506836,1933100,0.0,
2020-02-04 00:00:00+00:00,32.540000915527344,33.68000030517578,32.540000915527344,28.7696590423584,3463800,0.0,
2020-02-05 00:00:00+00:00,32.849998474121094,33.5,31.8700008392334,28.048269271850582,4737100,0.0,
2020-02-06 00:00:00+00:00,32.45000076293945,32.619998931884766,31.61000061035156,27.867923736572266,3504200,0.0,
2020-02-07 00:00:00+00:00,32.34000015258789,33.16999816894531,32.2599983215332,28.228614807128903,2324000,0.0,
2020-02-10 00:00:00+00:00,32.86000061035156,33.560001373291016,32.86000061035156,28.692365646362305,1898200,0.0,
2020-02-11 00:00:00+00:00,33.16999816894531,33.86000061035156,33.16999816894531,28.855541229248047,1299400,0.0,
2020-02-12 00:00:00+00:00,33.59000015258789,33.849998474121094,33.400001525878906,28.93282890319824,821100,0.0,
2020-02-13 00:00:00+00:00,33.61000061035156,33.70000076293945,32.81999969482422,28.288732528686523,2421000,0.0,
2020-02-14 00:00:00+00:00,32.54999923706055,32.77000045776367,31.780000686645508,27.80413627624512,1879300,0.25,
2020-02-18 00:00:00+00:00,32.099998474121094,32.47999954223633,31.450000762939453,27.691631317138672,3590000,0.0,
2020-02-19 00:00:00+00:00,32.08000183105469,32.47999954223633,31.520000457763672,27.475292205810547,2746500,0.0,
