date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
2013-01-11 00:00:00+00:00,12.34000015258789,12.380000114440918,12.279999732971191,5.472894668579102,59000,0.0,
2013-01-14 00:00:00+00:00,12.3100004196167,12.369999885559082,12.25,5.437443733215332,109000,0.0,
2013-01-15 00:00:00+00:00,12.25,12.300000190734863,12.140000343322754,5.379834175109863,61300,0.0,
2013-01-16 00:00:00+00:00,12.0600004196167,12.3100004196167,12.0600004196167,5.437443733215332,69200,0.0,
2013-01-17 00:00:00+00:00,12.34000015258789,12.390000343322754,12.3100004196167,5.4773268699646,51500,0.0,
2013-01-18 00:00:00+00:00,12.390000343322754,12.420000076293944,12.359999656677246,5.481760025024414,49000,0.0,
2013-01-22 00:00:00+00:00,12.399999618530272,12.420000076293944,12.369999885559082,5.486189842224121,71000,0.0,
2013-01-23 00:00:00+00:00,12.40999984741211,12.449999809265137,12.369999885559082,5.503916263580322,103200,0.0,
2013-01-24 00:00:00+00:00,12.470000267028809,12.529999732971191,12.390000343322754,5.539368152618408,120500,0.0,
2013-01-25 00:00:00+00:00,12.550000190734863,12.5600004196167,12.380000114440918,5.508347511291504,64300,0.0,
2013-01-28 00:00:00+00:00,12.460000038146973,12.460000038146973,12.31999969482422,5.486189842224121,55700,0.0,
2013-01-29 00:00:00+00:00,12.380000114440918,12.40999984741211,12.3100004196167,5.481760025024414,65600,0.0,
2013-01-30 00:00:00+00:00,12.369999885559082,12.380000114440918,12.279999732971191,5.441874027252197,62500,0.0,
2013-01-31 00:00:00+00:00,12.329999923706056,12.380000114440918,12.260000228881836,5.455170154571533,100400,0.0,
2013-02-01 00:00:00+00:00,12.380000114440918,12.380000114440918,12.210000038146973,5.428581237792969,121700,0.0,
2013-02-04 00:00:00+00:00,12.260000228881836,12.260000228881836,12.170000076293944,5.424149513244629,50500,0.0,
2013-02-05 00:00:00+00:00,12.279999732971191,12.289999961853027,12.199999809265137,5.428581237792969,56500,0.0,
2013-02-06 00:00:00+00:00,12.25,12.270000457763672,12.210000038146973,5.437443733215332,44600,0.0,
2013-02-07 00:00:00+00:00,12.329999923706056,12.350000381469728,12.270000457763672,5.441874027252197,69500,0.0,
2013-02-08 00:00:00+00:00,12.3100004196167,12.329999923706056,12.270000457763672,5.459600448608398,62000,0.0,
2013-02-11 00:00:00+00:00,12.329999923706056,12.34000015258789,12.25,5.446306228637695,58100,0.0,
2013-02-12 00:00:00+00:00,12.300000190734863,12.300000190734863,12.140000343322754,5.406422138214111,118600,0.0,
2013-02-13 00:00:00+00:00,12.220000267028809,12.25,12.140000343322754,5.388697147369385,63400,0.0,
2013-02-14 00:00:00+00:00,12.170000076293944,12.170000076293944,12.06999969482422,5.384264945983887,65100,0.0,
2013-02-15 00:00:00+00:00,12.149999618530272,12.15999984741211,12.029999732971191,5.344382762908936,67600,0.0,
2013-02-19 00:00:00+00:00,12.109999656677246,12.149999618530272,12.020000457763672,5.353244781494141,67900,0.0,
2013-02-20 00:00:00+00:00,12.130000114440918,12.220000267028809,12.109999656677246,5.410853862762451,57500,0.0,
2013-02-21 00:00:00+00:00,12.229999542236328,12.229999542236328,12.130000114440918,5.419716835021973,74600,0.0,
2013-02-22 00:00:00+00:00,12.270000457763672,12.270000457763672,12.149999618530272,5.401990413665772,66500,0.0,
2013-02-25 00:00:00+00:00,12.239999771118164,12.239999771118164,12.15999984741211,5.410853862762451,88100,0.0,
2013-02-26 00:00:00+00:00,12.239999771118164,12.239999771118164,12.15999984741211,5.401990413665772,105800,0.0,
2013-02-27 00:00:00+00:00,12.1899995803833,12.199999809265137,12.149999618530272,5.384264945983887,90400,0.0,
2013-02-28 00:00:00+00:00,12.199999809265137,12.239999771118164,12.199999809265137,5.419716835021973,78300,0.0,
2013-03-01 00:00:00+00:00,12.229999542236328,12.289999961853027,12.220000267028809,5.437443733215332,63600,0.0,
2013-03-04 00:00:00+00:00,11.920000076293944,12.300000190734863,11.920000076293944,5.437443733215332,57900,0.0,
2013-03-05 00:00:00+00:00,12.300000190734863,12.34000015258789,12.06999969482422,5.459600448608398,80300,0.0,
2013-03-06 00:00:00+00:00,12.369999885559082,12.369999885559082,12.279999732971191,5.446306228637695,29700,0.0,
2013-03-07 00:00:00+00:00,12.329999923706056,12.350000381469728,12.270000457763672,5.468463897705078,54300,0.0,
2013-03-08 00:00:00+00:00,12.350000381469728,12.369999885559082,12.270000457763672,5.4773268699646,109000,0.0,
2013-03-11 00:00:00+00:00,12.239999771118164,12.300000190734863,12.199999809265137,5.424149513244629,139500,0.0,
2013-03-12 00:00:00+00:00,12.289999961853027,12.359999656677246,12.270000457763672,5.455170154571533,80800,0.0,
2013-03-13 00:00:00+00:00,12.380000114440918,12.380000114440918,12.270000457763672,5.464033126831055,85300,0.0,
2013-03-14 00:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,5.446306228637695,66500,0.0,
2013-03-15 00:00:00+00:00,12.31999969482422,12.350000381469728,12.079999923706056,5.370970726013184,60000,0.0,
2013-03-18 00:00:00+00:00,12.119999885559082,12.25,12.0600004196167,5.397560119628906,68900,0.0,
2013-03-19 00:00:00+00:00,12.109999656677246,12.119999885559082,11.989999771118164,5.313362121582031,88000,0.0,
2013-03-20 00:00:00+00:00,12.0,12.06999969482422,11.960000038146973,5.348812103271484,81100,0.0,
2013-03-21 00:00:00+00:00,12.100000381469728,12.140000343322754,12.029999732971191,5.348812103271484,49500,0.0,
2013-03-22 00:00:00+00:00,12.119999885559082,12.15999984741211,12.079999923706056,5.375402927398682,19700,0.0,
2013-03-25 00:00:00+00:00,12.109999656677246,12.15999984741211,12.0,5.366538047790527,90700,0.0,
2013-03-26 00:00:00+00:00,12.050000190734863,12.15999984741211,12.029999732971191,5.447239875793457,63000,0.14,
2013-03-27 00:00:00+00:00,12.109999656677246,12.109999656677246,11.9399995803833,5.357574462890625,79500,0.0,
2013-03-28 00:00:00+00:00,11.920000076293944,12.020000457763672,11.8100004196167,5.294806480407715,113300,0.0,
2013-04-01 00:00:00+00:00,11.850000381469728,11.920000076293944,11.760000228881836,5.299290180206299,71700,0.0,
2013-04-02 00:00:00+00:00,11.880000114440918,11.899999618530272,11.770000457763672,5.281357288360596,114900,0.0,
2013-04-03 00:00:00+00:00,11.75,11.90999984741211,11.75,5.308256149291992,60800,0.0,
2013-04-04 00:00:00+00:00,11.869999885559082,11.869999885559082,11.779999732971191,5.281357288360596,52900,0.0,
2013-04-05 00:00:00+00:00,11.760000228881836,11.84000015258789,11.729999542236328,5.285839557647705,82600,0.0,
2013-04-08 00:00:00+00:00,11.770000457763672,11.850000381469728,11.770000457763672,5.308256149291992,67000,0.0,
2013-04-09 00:00:00+00:00,11.869999885559082,11.989999771118164,11.850000381469728,5.321707725524902,104300,0.0,
2013-04-10 00:00:00+00:00,11.93000030517578,12.0,11.859999656677246,5.353089809417725,82300,0.0,
2013-04-11 00:00:00+00:00,11.979999542236328,11.979999542236328,11.899999618530272,5.335156440734863,64900,0.0,
2013-04-12 00:00:00+00:00,11.829999923706056,12.0,11.829999923706056,5.379990577697754,61100,0.0,
2013-04-15 00:00:00+00:00,12.010000228881836,12.020000457763672,11.93000030517578,5.353089809417725,90000,0.0,
2013-04-16 00:00:00+00:00,12.020000457763672,12.09000015258789,12.010000228881836,5.406891345977783,70000,0.0,
2013-04-17 00:00:00+00:00,11.90999984741211,12.020000457763672,11.850000381469728,5.312740325927734,74000,0.0,
2013-04-18 00:00:00+00:00,11.90999984741211,11.979999542236328,11.890000343322754,5.36205530166626,43400,0.0,
2013-04-19 00:00:00+00:00,11.970000267028809,11.979999542236328,11.899999618530272,5.371022701263428,41600,0.0,
2013-04-22 00:00:00+00:00,12.0,12.0,11.84000015258789,5.3172221183776855,54800,0.0,
2013-04-23 00:00:00+00:00,11.93000030517578,12.020000457763672,11.890000343322754,5.344122886657715,56000,0.0,
2013-04-24 00:00:00+00:00,11.979999542236328,12.029999732971191,11.960000038146973,5.393438816070557,58800,0.0,
2013-04-25 00:00:00+00:00,11.869999885559082,12.020000457763672,11.859999656677246,5.384474754333496,75300,0.0,
2013-04-26 00:00:00+00:00,12.029999732971191,12.050000190734863,11.979999542236328,5.397921085357666,65500,0.0,
2013-04-29 00:00:00+00:00,12.079999923706056,12.100000381469728,11.979999542236328,5.384474754333496,56100,0.0,
2013-04-30 00:00:00+00:00,12.050000190734863,12.09000015258789,11.970000267028809,5.393438816070557,30700,0.0,
2013-05-01 00:00:00+00:00,12.06999969482422,12.130000114440918,12.0600004196167,5.429304599761963,40300,0.0,
2013-05-02 00:00:00+00:00,12.109999656677246,12.149999618530272,12.109999656677246,5.442756652832031,27500,0.0,
2013-05-03 00:00:00+00:00,12.1899995803833,12.210000038146973,12.149999618530272,5.465172290802002,52000,0.0,
2013-05-06 00:00:00+00:00,12.15999984741211,12.220000267028809,12.079999923706056,5.420340538024902,30500,0.0,
2013-05-07 00:00:00+00:00,12.0600004196167,12.220000267028809,12.0600004196167,5.465172290802002,54100,0.0,
2013-05-08 00:00:00+00:00,12.220000267028809,12.289999961853027,12.18000030517578,5.496556282043457,46600,0.0,
2013-05-09 00:00:00+00:00,12.210000038146973,12.289999961853027,12.09000015258789,5.4382734298706055,90900,0.0,
2013-05-10 00:00:00+00:00,12.149999618530272,12.300000190734863,12.140000343322754,5.460688591003418,49600,0.0,
2013-05-13 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0600004196167,5.447239875793457,45000,0.0,
2013-05-14 00:00:00+00:00,12.170000076293944,12.170000076293944,12.029999732971191,5.415855407714844,62100,0.0,
2013-05-15 00:00:00+00:00,12.130000114440918,12.149999618530272,12.0600004196167,5.433788299560547,60000,0.0,
2013-05-16 00:00:00+00:00,12.140000343322754,12.140000343322754,12.029999732971191,5.393438816070557,41100,0.0,
2013-05-17 00:00:00+00:00,12.09000015258789,12.119999885559082,12.020000457763672,5.402405738830566,78800,0.0,
2013-05-20 00:00:00+00:00,12.06999969482422,12.130000114440918,12.020000457763672,5.415855407714844,48300,0.0,
2013-05-21 00:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,5.406891345977783,49700,0.0,
2013-05-22 00:00:00+00:00,12.039999961853027,12.119999885559082,12.039999961853027,5.402405738830566,31600,0.0,
2013-05-23 00:00:00+00:00,12.029999732971191,12.229999542236328,12.029999732971191,5.4382734298706055,84500,0.0,
2013-05-24 00:00:00+00:00,12.100000381469728,12.100000381469728,11.899999618530272,5.335156440734863,75000,0.0,
2013-05-28 00:00:00+00:00,11.880000114440918,11.960000038146973,11.699999809265137,5.249973297119141,104100,0.0,
2013-05-29 00:00:00+00:00,11.68000030517578,11.68000030517578,11.4399995803833,5.191689014434815,158500,0.0,
2013-05-30 00:00:00+00:00,11.600000381469728,11.609999656677246,11.369999885559082,5.142373085021973,98600,0.0,
2013-05-31 00:00:00+00:00,11.399999618530272,11.43000030517578,10.890000343322754,4.96304178237915,181600,0.0,
2013-06-03 00:00:00+00:00,10.970000267028809,11.06999969482422,10.850000381469728,4.886824131011963,220400,0.0,
2013-06-04 00:00:00+00:00,10.850000381469728,11.0600004196167,10.729999542236328,4.93613862991333,104000,0.0,
2013-06-05 00:00:00+00:00,11.029999732971191,11.0600004196167,10.9399995803833,4.927175045013428,89600,0.0,
2013-06-06 00:00:00+00:00,11.020000457763672,11.109999656677246,10.93000030517578,4.945106506347656,75600,0.0,
2013-06-07 00:00:00+00:00,11.09000015258789,11.09000015258789,10.880000114440918,4.89578914642334,93500,0.0,
2013-06-10 00:00:00+00:00,10.850000381469728,10.880000114440918,10.789999961853027,4.850955486297607,122300,0.0,
2013-06-11 00:00:00+00:00,10.699999809265137,10.699999809265137,10.579999923706056,4.743356227874756,165900,0.0,
2013-06-12 00:00:00+00:00,10.56999969482422,10.619999885559082,10.479999542236328,4.698525428771973,210100,0.0,
2013-06-13 00:00:00+00:00,10.529999732971191,10.65999984741211,10.380000114440918,4.765773773193359,70300,0.0,
2013-06-14 00:00:00+00:00,10.649999618530272,10.8100004196167,10.649999618530272,4.841989994049072,88300,0.0,
2013-06-17 00:00:00+00:00,10.81999969482422,10.90999984741211,10.8100004196167,4.882339477539063,103300,0.0,
2013-06-18 00:00:00+00:00,10.859999656677246,10.869999885559082,10.710000038146973,4.801640510559082,74500,0.0,
2013-06-19 00:00:00+00:00,10.699999809265137,10.710000038146973,10.539999961853027,4.743356227874756,93900,0.0,
2013-06-20 00:00:00+00:00,10.449999809265137,10.449999809265137,10.1899995803833,4.581957817077637,196600,0.0,
2013-06-21 00:00:00+00:00,10.220000267028809,10.270000457763672,9.93000030517578,4.519189834594727,152700,0.0,
2013-06-24 00:00:00+00:00,9.949999809265137,9.989999771118164,9.649999618530272,4.451941013336182,222700,0.0,
2013-06-25 00:00:00+00:00,9.90999984741211,10.119999885559082,9.850000381469728,4.501259803771973,226600,0.0,
2013-06-26 00:00:00+00:00,9.93000030517578,10.050000190734863,9.859999656677246,4.54255485534668,166900,0.23,
2013-06-27 00:00:00+00:00,9.960000038146973,10.15999984741211,9.960000038146973,4.648089408874512,98300,0.0,
2013-06-28 00:00:00+00:00,10.0600004196167,10.199999809265137,9.949999809265137,4.671031475067139,67900,0.0,
2013-07-01 00:00:00+00:00,10.140000343322754,10.3100004196167,10.130000114440918,4.712327003479004,63100,0.0,
2013-07-02 00:00:00+00:00,10.300000190734863,10.369999885559082,10.130000114440918,4.648089408874512,123200,0.0,
2013-07-03 00:00:00+00:00,10.140000343322754,10.170000076293944,10.039999961853027,4.657263278961182,59000,0.0,
2013-07-05 00:00:00+00:00,10.15999984741211,10.15999984741211,9.850000381469728,4.556318759918213,177600,0.0,
2013-07-08 00:00:00+00:00,9.93000030517578,10.010000228881836,9.8100004196167,4.510435581207275,80400,0.0,
2013-07-09 00:00:00+00:00,9.90999984741211,9.960000038146973,9.789999961853027,4.551730155944824,106300,0.0,
2013-07-10 00:00:00+00:00,9.859999656677246,9.960000038146973,9.779999732971191,4.533377647399902,90500,0.0,
2013-07-11 00:00:00+00:00,10.109999656677246,10.119999885559082,9.979999542236328,4.615967750549316,91800,0.0,
2013-07-12 00:00:00+00:00,10.029999732971191,10.029999732971191,9.710000038146973,4.583849906921387,88800,0.0,
2013-07-15 00:00:00+00:00,10.09000015258789,10.119999885559082,10.020000457763672,4.615967750549316,67200,0.0,
2013-07-16 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0,4.611380577087402,110100,0.0,
2013-07-17 00:00:00+00:00,10.039999961853027,10.15999984741211,10.039999961853027,4.648089408874512,52800,0.0,
2013-07-18 00:00:00+00:00,10.100000381469728,10.229999542236328,10.100000381469728,4.680206775665283,34900,0.0,
2013-07-19 00:00:00+00:00,10.15999984741211,10.279999732971191,10.15999984741211,4.70314884185791,58700,0.0,
2013-07-22 00:00:00+00:00,10.25,10.300000190734863,10.220000267028809,4.726090431213379,70500,0.0,
2013-07-23 00:00:00+00:00,10.350000381469728,10.390000343322754,10.300000190734863,4.7536211013793945,49000,0.0,
2013-07-24 00:00:00+00:00,10.31999969482422,10.31999969482422,10.199999809265137,4.693971633911133,49600,0.0,
2013-07-25 00:00:00+00:00,10.229999542236328,10.239999771118164,10.149999618530272,4.671031475067139,35200,0.0,
2013-07-26 00:00:00+00:00,10.15999984741211,10.229999542236328,10.109999656677246,4.680206775665283,54000,0.0,
2013-07-29 00:00:00+00:00,10.130000114440918,10.15999984741211,10.09000015258789,4.638909339904785,33800,0.0,
2013-07-30 00:00:00+00:00,10.149999618530272,10.149999618530272,10.06999969482422,4.634322643280029,28000,0.0,
2013-07-31 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,4.59761381149292,43300,0.0,
2013-08-01 00:00:00+00:00,10.0,10.06999969482422,10.0,4.588436603546143,47300,0.0,
2013-08-02 00:00:00+00:00,9.970000267028809,10.039999961853027,9.920000076293944,4.602203845977783,55600,0.0,
2013-08-05 00:00:00+00:00,9.970000267028809,10.039999961853027,9.960000038146973,4.574672222137451,138200,0.0,
2013-08-06 00:00:00+00:00,9.920000076293944,9.970000267028809,9.90999984741211,4.560906410217285,52400,0.0,
2013-08-07 00:00:00+00:00,9.880000114440918,9.949999809265137,9.880000114440918,4.565496921539307,50500,0.0,
2013-08-08 00:00:00+00:00,9.970000267028809,10.010000228881836,9.890000343322754,4.593026638031006,80000,0.0,
2013-08-09 00:00:00+00:00,9.9399995803833,9.970000267028809,9.90999984741211,4.565496921539307,48000,0.0,
2013-08-12 00:00:00+00:00,9.899999618530272,9.979999542236328,9.890000343322754,4.560906410217285,35500,0.0,
2013-08-13 00:00:00+00:00,9.9399995803833,9.979999542236328,9.869999885559082,4.54255485534668,80900,0.0,
2013-08-14 00:00:00+00:00,9.93000030517578,9.949999809265137,9.84000015258789,4.533377647399902,91700,0.0,
2013-08-15 00:00:00+00:00,9.84000015258789,9.880000114440918,9.760000228881836,4.510435581207275,66400,0.0,
2013-08-16 00:00:00+00:00,9.779999732971191,9.899999618530272,9.760000228881836,4.492081642150879,75300,0.0,
2013-08-19 00:00:00+00:00,9.789999961853027,9.81999969482422,9.739999771118164,4.473727703094482,133900,0.0,
2013-08-20 00:00:00+00:00,9.789999961853027,9.84000015258789,9.720000267028809,4.478315830230713,69000,0.0,
2013-08-21 00:00:00+00:00,9.720000267028809,9.720000267028809,9.550000190734863,4.446195125579834,130300,0.0,
2013-08-22 00:00:00+00:00,9.65999984741211,9.710000038146973,9.609999656677246,4.44160795211792,70800,0.0,
2013-08-23 00:00:00+00:00,9.699999809265137,9.710000038146973,9.600000381469728,4.423254489898682,109700,0.0,
2013-08-26 00:00:00+00:00,9.649999618530272,9.699999809265137,9.630000114440918,4.432431221008301,82300,0.0,
2013-08-27 00:00:00+00:00,9.600000381469728,9.600000381469728,9.510000228881836,4.363604068756104,110300,0.0,
2013-08-28 00:00:00+00:00,9.5,9.640000343322754,9.479999542236328,4.40031099319458,58500,0.0,
2013-08-29 00:00:00+00:00,9.65999984741211,9.710000038146973,9.600000381469728,4.455373764038086,96800,0.0,
2013-08-30 00:00:00+00:00,9.710000038146973,9.739999771118164,9.670000076293944,4.446195125579834,38900,0.0,
2013-09-03 00:00:00+00:00,9.720000267028809,9.720000267028809,9.630000114440918,4.450784683227539,63300,0.0,
2013-09-04 00:00:00+00:00,9.640000343322754,9.710000038146973,9.619999885559082,4.450784683227539,92700,0.0,
2013-09-05 00:00:00+00:00,9.649999618530272,9.649999618530272,9.550000190734863,4.391136169433594,80700,0.0,
2013-09-06 00:00:00+00:00,9.5600004196167,9.6899995803833,9.5600004196167,4.409489154815674,134800,0.0,
2013-09-09 00:00:00+00:00,9.649999618530272,9.670000076293944,9.609999656677246,4.437019348144531,90200,0.0,
