date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2018-07-18 00:00:00+00:00,27.15999984741211,27.15999984741211,26.93000030517578,25.61362838745117,5600,0.0,
2018-07-19 00:00:00+00:00,27.350000381469727,27.350000381469727,27.350000381469727,25.974519729614254,800,0.0,
2018-07-20 00:00:00+00:00,26.8799991607666,26.920000076293945,26.8799991607666,25.528156280517575,6100,0.0,
2018-07-23 00:00:00+00:00,26.75,26.780000686645508,26.65999984741211,25.347713470458984,3400,0.0,
2018-07-24 00:00:00+00:00,26.3799991607666,26.540000915527344,26.209999084472656,25.167266845703125,6800,0.0,
2018-07-25 00:00:00+00:00,26.31999969482422,26.31999969482422,26.31999969482422,24.996318817138672,200,0.0,
2018-07-26 00:00:00+00:00,26.049999237060547,26.049999237060547,25.899999618530277,24.68291664123535,5700,0.0,
2018-07-27 00:00:00+00:00,25.670000076293945,25.90999984741211,25.670000076293945,24.60694122314453,7500,0.0,
2018-07-30 00:00:00+00:00,26.059999465942383,26.309999465942383,26.0,24.96782875061035,5500,0.0,
2018-07-31 00:00:00+00:00,26.81999969482422,26.81999969482422,26.450000762939453,25.27173614501953,3200,0.0,
2018-08-01 00:00:00+00:00,26.209999084472656,26.399999618530277,26.209999084472656,25.07229423522949,1000,0.0,
2018-08-02 00:00:00+00:00,26.65999984741211,26.729999542236328,26.6200008392334,25.347713470458984,1500,0.0,
2018-08-03 00:00:00+00:00,26.809999465942383,26.809999465942383,26.809999465942383,25.4616756439209,700,0.0,
2018-08-06 00:00:00+00:00,27.170000076293945,27.170000076293945,27.049999237060547,25.708600997924805,1100,0.0,
2018-08-07 00:00:00+00:00,26.46999931335449,26.46999931335449,26.46999931335449,25.13877296447754,500,0.0,
2018-08-08 00:00:00+00:00,26.690000534057617,26.690000534057617,26.6299991607666,25.290727615356445,500,0.0,
2018-08-09 00:00:00+00:00,26.6299991607666,26.6299991607666,26.6299991607666,25.290727615356445,100,0.0,
2018-08-10 00:00:00+00:00,27.32999992370605,27.709999084472656,27.32999992370605,26.259429931640625,5300,0.0,
2018-08-13 00:00:00+00:00,27.90999984741211,28.0,27.90999984741211,26.591827392578125,3600,0.0,
2018-08-14 00:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,26.297420501708984,200,0.0,
2018-08-15 00:00:00+00:00,28.09000015258789,28.540000915527344,28.09000015258789,26.895736694335938,5400,0.0,
2018-08-16 00:00:00+00:00,28.3799991607666,28.3799991607666,28.0,26.64880752563477,2100,0.0,
2018-08-17 00:00:00+00:00,28.0,28.1200008392334,27.86000061035156,26.69629669189453,3400,0.0,
2018-08-20 00:00:00+00:00,28.07999992370605,28.3799991607666,27.600000381469727,26.24993324279785,3500,0.0,
2018-08-21 00:00:00+00:00,27.81999969482422,27.81999969482422,27.81999969482422,26.420881271362305,500,0.0,
2018-08-22 00:00:00+00:00,27.520000457763672,27.56999969482422,27.520000457763672,26.18345260620117,800,0.0,
2018-08-23 00:00:00+00:00,27.959999084472656,27.959999084472656,27.700000762939453,26.30691719055176,2800,0.0,
2018-08-24 00:00:00+00:00,27.549999237060547,27.549999237060547,27.3700008392334,25.993513107299805,3900,0.0,
2018-08-27 00:00:00+00:00,26.850000381469727,26.86000061035156,26.65999984741211,25.40469741821289,8100,0.0,
2018-08-28 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,25.214752197265625,200,0.0,
2018-08-29 00:00:00+00:00,26.780000686645508,26.790000915527344,26.729999542236328,25.442684173583984,4200,0.0,
2018-08-30 00:00:00+00:00,26.8799991607666,27.13999938964844,26.8799991607666,25.661117553710938,3400,0.0,
2018-08-31 00:00:00+00:00,26.729999542236328,26.850000381469727,26.729999542236328,25.499664306640625,2700,0.0,
2018-09-04 00:00:00+00:00,27.51000022888184,27.76000022888184,27.51000022888184,26.32590675354004,16500,0.0,
2018-09-05 00:00:00+00:00,28.11000061035156,28.34000015258789,28.11000061035156,26.75328063964844,8300,0.0,
2018-09-06 00:00:00+00:00,28.09000015258789,28.520000457763672,28.09000015258789,26.97171401977539,10400,0.0,
2018-09-07 00:00:00+00:00,28.459999084472656,28.459999084472656,28.290000915527344,26.962215423583984,4200,0.0,
2018-09-10 00:00:00+00:00,28.270000457763672,28.299999237060547,28.200000762939453,26.81026077270508,1300,0.0,
2018-09-11 00:00:00+00:00,28.239999771118164,28.399999618530277,28.1299991607666,26.83875274658203,5400,0.0,
2018-09-12 00:00:00+00:00,28.26000022888184,28.26000022888184,28.13999938964844,26.72478675842285,2800,0.0,
2018-09-13 00:00:00+00:00,27.600000381469727,27.739999771118164,27.34000015258789,26.202449798583984,5800,0.0,
2018-09-14 00:00:00+00:00,26.940000534057617,27.1299991607666,26.940000534057617,25.661117553710938,4000,0.0,
2018-09-17 00:00:00+00:00,27.030000686645508,27.030000686645508,26.709999084472656,25.651620864868164,4000,0.0,
2018-09-18 00:00:00+00:00,26.270000457763672,26.270000457763672,25.51000022888184,24.2270565032959,10500,0.0,
2018-09-19 00:00:00+00:00,25.51000022888184,25.549999237060547,25.489999771118164,24.265045166015625,4700,0.0,
2018-09-20 00:00:00+00:00,25.290000915527344,25.5,25.290000915527344,24.13208770751953,5400,0.0,
2018-09-21 00:00:00+00:00,25.399999618530277,25.420000076293945,25.26000022888184,24.075101852416992,10100,0.0,
2018-09-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.459999084472656,24.23655128479004,6900,0.0,
2018-09-25 00:00:00+00:00,25.1299991607666,25.149999618530277,25.01000022888184,23.885160446166992,9500,0.0,
2018-09-26 00:00:00+00:00,24.93000030517578,24.93000030517578,24.700000762939453,23.495779037475582,2000,0.0,
2018-09-27 00:00:00+00:00,25.15999984741211,25.15999984741211,24.8799991607666,23.64773178100586,6200,0.0,
2018-09-28 00:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,23.932647705078125,1100,0.0,
2018-10-01 00:00:00+00:00,24.76000022888184,24.780000686645508,24.65999984741211,23.505277633666992,1800,0.0,
2018-10-02 00:00:00+00:00,25.06999969482422,25.18000030517578,24.950000762939453,23.7996883392334,1100,0.0,
2018-10-03 00:00:00+00:00,25.299999237060547,25.450000762939453,25.299999237060547,24.170074462890625,5800,0.0,
2018-10-04 00:00:00+00:00,25.96999931335449,26.270000457763672,25.850000381469727,24.76839256286621,9600,0.0,
2018-10-05 00:00:00+00:00,25.700000762939453,26.309999465942383,25.700000762939453,24.720903396606445,4600,0.0,
2018-10-08 00:00:00+00:00,26.170000076293945,26.18000030517578,25.700000762939453,24.407501220703125,7400,0.0,
2018-10-09 00:00:00+00:00,26.5,26.51000022888184,26.09000015258789,24.787384033203125,8400,0.0,
2018-10-10 00:00:00+00:00,26.399999618530277,27.350000381469727,26.399999618530277,25.965023040771484,5500,0.0,
2018-10-11 00:00:00+00:00,27.670000076293945,28.34000015258789,27.5,26.895736694335938,5200,0.0,
2018-10-12 00:00:00+00:00,28.209999084472656,28.899999618530277,28.200000762939453,26.84825325012207,5800,0.0,
2018-10-15 00:00:00+00:00,28.81999969482422,28.81999969482422,28.25,26.98120880126953,6100,0.0,
2018-10-16 00:00:00+00:00,27.75,27.75,27.43000030517578,26.05049705505371,10700,0.0,
2018-10-17 00:00:00+00:00,27.280000686645508,27.71999931335449,27.270000457763672,25.946025848388672,7400,0.0,
2018-10-18 00:00:00+00:00,27.959999084472656,28.489999771118164,27.8799991607666,26.97171401977539,1800,0.0,
2018-10-19 00:00:00+00:00,28.239999771118164,28.31999969482422,27.76000022888184,26.81026077270508,10400,0.0,
2018-10-22 00:00:00+00:00,28.200000762939453,28.790000915527344,28.200000762939453,27.19014549255371,8800,0.0,
2018-10-23 00:00:00+00:00,30.06999969482422,30.1299991607666,29.229999542236328,27.83594512939453,3900,0.0,
2018-10-24 00:00:00+00:00,29.63999938964844,31.049999237060547,29.63999938964844,29.4504508972168,6800,0.0,
2018-10-25 00:00:00+00:00,30.530000686645508,30.540000915527344,30.18000030517578,28.66219520568848,9600,0.0,
2018-10-26 00:00:00+00:00,31.15999984741211,31.979999542236328,30.989999771118164,29.725866317749023,52600,0.0,
2018-10-29 00:00:00+00:00,31.01000022888184,32.0,30.5,30.390663146972656,7300,0.0,
2018-10-30 00:00:00+00:00,31.299999237060547,31.3700008392334,30.76000022888184,29.43145751953125,6200,0.0,
2018-10-31 00:00:00+00:00,30.26000022888184,30.26000022888184,29.809999465942383,28.491247177124023,9900,0.0,
2018-11-01 00:00:00+00:00,30.739999771118164,30.739999771118164,30.51000022888184,28.9755973815918,900,0.0,
2018-11-02 00:00:00+00:00,29.6299991607666,30.26000022888184,29.299999237060547,28.491247177124023,4800,0.0,
2018-11-05 00:00:00+00:00,30.200000762939453,30.200000762939453,29.799999237060547,28.567222595214844,3900,0.0,
2018-11-06 00:00:00+00:00,29.520000457763672,29.68000030517578,29.520000457763672,28.18733787536621,2600,0.0,
2018-11-07 00:00:00+00:00,29.299999237060547,29.32999992370605,28.780000686645508,27.332603454589844,6300,0.0,
2018-11-08 00:00:00+00:00,28.979999542236328,29.1200008392334,28.979999542236328,27.65550422668457,1000,0.0,
2018-11-09 00:00:00+00:00,29.950000762939453,30.030000686645508,29.81999969482422,28.46275520324707,5500,0.0,
2018-11-12 00:00:00+00:00,30.020000457763672,30.59000015258789,29.8700008392334,29.04207992553711,4700,0.0,
2018-11-13 00:00:00+00:00,31.01000022888184,31.07999992370605,30.38999938964844,29.25101089477539,10400,0.0,
2018-11-14 00:00:00+00:00,30.549999237060547,30.90999984741211,30.299999237060547,29.10855484008789,9700,0.0,
2018-11-15 00:00:00+00:00,30.96999931335449,31.0,30.170000076293945,28.728673934936523,7600,0.0,
2018-11-16 00:00:00+00:00,30.420000076293945,30.700000762939453,30.13999938964844,28.690683364868164,4000,0.0,
2018-11-19 00:00:00+00:00,30.200000762939453,30.86000061035156,30.07999992370605,29.23201942443848,6500,0.0,
2018-11-20 00:00:00+00:00,31.01000022888184,31.63999938964844,30.979999542236328,29.79234504699707,5500,0.0,
2018-11-21 00:00:00+00:00,30.799999237060547,30.799999237060547,30.270000457763672,29.156042098999023,3300,0.0,
2018-11-23 00:00:00+00:00,30.799999237060547,30.90999984741211,30.600000381469727,29.25101089477539,6800,0.0,
2018-11-26 00:00:00+00:00,29.920000076293945,30.280000686645508,29.920000076293945,28.70968246459961,2900,0.0,
2018-11-27 00:00:00+00:00,30.15999984741211,30.170000076293945,30.040000915527344,28.52923583984375,700,0.0,
2018-11-28 00:00:00+00:00,30.0,30.0,29.350000381469727,27.873933792114254,5200,0.0,
2018-11-29 00:00:00+00:00,29.86000061035156,29.86000061035156,29.450000762939453,27.96890640258789,1200,0.0,
2018-11-30 00:00:00+00:00,29.780000686645508,29.780000686645508,29.420000076293945,27.997398376464844,1700,0.0,
2018-12-03 00:00:00+00:00,28.799999237060547,28.899999618530277,28.770000457763672,27.44656753540039,1400,0.0,
2018-12-04 00:00:00+00:00,29.690000534057617,30.75,29.670000076293945,29.12754821777344,3500,0.0,
2018-12-06 00:00:00+00:00,31.280000686645508,32.040000915527344,31.049999237060547,29.48843765258789,8600,0.0,
2018-12-07 00:00:00+00:00,31.190000534057617,31.489999771118164,30.540000915527344,29.90631484985352,4300,0.0,
2018-12-10 00:00:00+00:00,31.899999618530277,32.650001525878906,31.770000457763672,30.172229766845703,3200,0.0,
2018-12-11 00:00:00+00:00,31.31999969482422,32.290000915527344,31.31999969482422,30.172229766845703,5600,0.0,
2018-12-12 00:00:00+00:00,31.100000381469727,31.100000381469727,30.68000030517578,29.526426315307617,3700,0.0,
2018-12-13 00:00:00+00:00,31.31999969482422,31.5,31.07999992370605,29.744857788085938,2500,0.0,
2018-12-14 00:00:00+00:00,31.729999542236328,32.33000183105469,31.729999542236328,30.52362060546875,2800,0.0,
2018-12-17 00:00:00+00:00,32.40999984741211,32.779998779296875,31.940000534057617,31.08395004272461,3200,0.0,
2018-12-18 00:00:00+00:00,32.470001220703125,32.540000915527344,31.850000381469727,30.84651756286621,1900,0.0,
2018-12-19 00:00:00+00:00,32.68000030517578,33.369998931884766,31.71999931335449,31.691762924194336,4800,0.0,
2018-12-20 00:00:00+00:00,33.349998474121094,34.04999923706055,33.349998474121094,32.0716438293457,14700,0.0,
2018-12-21 00:00:00+00:00,34.880001068115234,35.810001373291016,34.72999954223633,34.00904846191406,6900,0.0,
2018-12-24 00:00:00+00:00,36.72999954223633,36.72999954223633,36.0,34.63585662841797,7800,0.0,
2018-12-26 00:00:00+00:00,36.15999984741211,36.61000061035156,35.0,33.31576156616211,41300,0.0,
2018-12-27 00:00:00+00:00,35.68000030517578,35.72999954223633,34.43000030517578,32.71744918823242,7500,0.0,
2018-12-28 00:00:00+00:00,34.290000915527344,34.470001220703125,33.849998474121094,32.54650115966797,2600,0.0,
2018-12-31 00:00:00+00:00,34.09000015258789,34.36000061035156,34.09000015258789,32.63197326660156,1100,0.0,
2019-01-02 00:00:00+00:00,34.650001525878906,34.93000030517578,33.790000915527344,32.28058242797852,8100,0.0,
2019-01-03 00:00:00+00:00,34.20000076293945,34.7599983215332,33.619998931884766,32.24258804321289,24500,0.0,
2019-01-04 00:00:00+00:00,33.65999984741211,33.65999984741211,31.75,30.352672576904297,24700,0.0,
2019-01-07 00:00:00+00:00,31.690000534057617,31.989999771118164,31.309999465942383,30.058263778686523,7000,0.0,
2019-01-08 00:00:00+00:00,31.559999465942383,31.82999992370605,31.229999542236328,30.04876518249512,12400,0.0,
2019-01-09 00:00:00+00:00,31.11000061035156,31.489999771118164,30.950000762939453,29.678377151489254,5400,0.0,
2019-01-10 00:00:00+00:00,31.38999938964844,31.43000030517578,30.76000022888184,29.279502868652344,3000,0.0,
2019-01-11 00:00:00+00:00,31.420000076293945,31.600000381469727,31.399999618530277,29.868322372436523,2700,0.0,
2019-01-14 00:00:00+00:00,31.63999938964844,31.71999931335449,31.540000915527344,30.04876518249512,3300,0.0,
2019-01-15 00:00:00+00:00,30.920000076293945,30.96999931335449,30.6299991607666,29.39347076416016,4500,0.0,
2019-01-16 00:00:00+00:00,30.700000762939453,30.76000022888184,30.479999542236328,29.137046813964844,2200,0.0,
2019-01-17 00:00:00+00:00,31.06999969482422,31.06999969482422,30.790000915527344,29.24151611328125,300,0.0,
2019-01-18 00:00:00+00:00,30.34000015258789,30.34000015258789,29.899999618530277,28.39627456665039,2200,0.0,
2019-01-22 00:00:00+00:00,30.420000076293945,31.34000015258789,30.420000076293945,29.45994758605957,4200,0.0,
2019-01-23 00:00:00+00:00,30.979999542236328,31.280000686645508,30.739999771118164,29.649887084960938,1900,0.0,
2019-01-24 00:00:00+00:00,30.90999984741211,30.90999984741211,30.84000015258789,29.28899955749512,500,0.0,
2019-01-25 00:00:00+00:00,29.989999771118164,30.21999931335449,29.959999084472656,28.64320182800293,4500,0.0,
2019-01-28 00:00:00+00:00,30.46999931335449,30.81999969482422,30.46999931335449,29.12754821777344,1500,0.0,
2019-01-29 00:00:00+00:00,30.3799991607666,30.3799991607666,30.170000076293945,28.833141326904297,300,0.0,
2019-01-30 00:00:00+00:00,30.18000030517578,30.18000030517578,29.600000381469727,28.30130195617676,1500,0.0,
2019-01-31 00:00:00+00:00,29.670000076293945,29.850000381469727,29.649999618530277,28.24432373046875,900,0.0,
2019-02-01 00:00:00+00:00,29.84000015258789,30.149999618530277,29.84000015258789,28.586217880249023,600,0.0,
2019-02-04 00:00:00+00:00,29.93000030517578,29.93000030517578,29.76000022888184,28.34878921508789,3000,0.0,
2019-02-05 00:00:00+00:00,29.739999771118164,29.739999771118164,29.649999618530277,28.15884780883789,200,0.0,
2019-02-06 00:00:00+00:00,30.040000915527344,30.149999618530277,29.959999084472656,28.633703231811523,1200,0.0,
2019-02-07 00:00:00+00:00,30.8700008392334,31.1200008392334,30.71999931335449,29.51693153381348,5400,0.0,
2019-02-08 00:00:00+00:00,31.670000076293945,31.920000076293945,31.600000381469727,30.172229766845703,26100,0.0,
2019-02-11 00:00:00+00:00,31.56999969482422,31.68000030517578,31.38999938964844,29.925308227539062,2500,0.0,
2019-02-12 00:00:00+00:00,30.729999542236328,30.729999542236328,30.21999931335449,28.918615341186523,31600,0.0,
2019-02-13 00:00:00+00:00,30.020000457763672,30.18000030517578,29.8700008392334,28.61470603942871,4500,0.0,
2019-02-14 00:00:00+00:00,30.38999938964844,30.450000762939453,30.290000915527344,28.766660690307617,4100,0.0,
2019-02-15 00:00:00+00:00,29.799999237060547,29.950000762939453,29.46999931335449,27.98790168762207,2300,0.0,
2019-02-19 00:00:00+00:00,29.46999931335449,29.489999771118164,29.290000915527344,27.864437103271484,1400,0.0,
2019-02-20 00:00:00+00:00,29.030000686645508,29.290000915527344,29.030000686645508,27.81695556640625,500,0.0,
2019-02-21 00:00:00+00:00,29.51000022888184,29.63999938964844,29.25,28.14934730529785,55000,0.0,
2019-02-22 00:00:00+00:00,29.11000061035156,29.270000457763672,29.100000381469727,27.66499900817871,6100,0.0,
2019-02-25 00:00:00+00:00,28.6200008392334,28.989999771118164,28.6200008392334,27.532039642333984,1700,0.0,
2019-02-26 00:00:00+00:00,28.700000762939453,28.700000762939453,28.6200008392334,27.256628036499023,800,0.0,
2019-02-27 00:00:00+00:00,29.11000061035156,29.190000534057617,29.040000915527344,27.57952880859375,1300,0.0,
2019-02-28 00:00:00+00:00,29.65999984741211,29.65999984741211,29.65999984741211,28.168344497680664,100,0.0,
2019-03-01 00:00:00+00:00,29.670000076293945,29.670000076293945,29.540000915527344,28.05438041687012,700,0.0,
2019-03-04 00:00:00+00:00,29.18000030517578,29.709999084472656,29.18000030517578,28.168344497680664,300,0.0,
2019-03-05 00:00:00+00:00,29.549999237060547,29.549999237060547,29.549999237060547,28.063875198364254,100,0.0,
2019-03-06 00:00:00+00:00,29.93000030517578,29.93000030517578,29.93000030517578,28.424766540527344,500,0.0,
2019-03-07 00:00:00+00:00,30.299999237060547,30.979999542236328,30.299999237060547,29.421958923339844,19500,0.0,
2019-03-08 00:00:00+00:00,31.459999084472656,31.520000457763672,31.040000915527344,29.47894287109375,4200,0.0,
2019-03-11 00:00:00+00:00,31.09000015258789,31.09000015258789,30.239999771118164,28.71917724609375,5800,0.0,
2019-03-12 00:00:00+00:00,29.950000762939453,30.030000686645508,29.93000030517578,28.46275520324707,3400,0.0,
2019-03-13 00:00:00+00:00,30.049999237060547,30.049999237060547,29.6200008392334,28.26331329345703,4200,0.0,
2019-03-14 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,28.909114837646484,100,0.0,
2019-03-15 00:00:00+00:00,29.799999237060547,29.81999969482422,29.700000762939453,28.320297241210938,1400,0.0,
2019-03-18 00:00:00+00:00,29.46999931335449,29.709999084472656,29.440000534057617,27.959407806396484,18800,0.0,
2019-03-19 00:00:00+00:00,29.200000762939453,29.56999969482422,29.200000762939453,28.082868576049805,900,0.0,
2019-03-20 00:00:00+00:00,29.799999237060547,29.81999969482422,29.200000762939453,28.021129608154297,900,0.005,
2019-03-21 00:00:00+00:00,29.299999237060547,29.299999237060547,29.270000457763672,27.802661895751957,100,0.0,
