date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2018-12-18 00:00:00+00:00,22.670000076293945,22.670000076293945,22.670000076293945,19.98880958557129,200,0.17,
2018-12-19 00:00:00+00:00,22.239999771118164,22.239999771118164,22.020000457763672,19.450952529907227,1900,0.0,
2018-12-20 00:00:00+00:00,21.959999084472656,21.979999542236328,21.82999992370605,19.345144271850582,2500,0.0,
2018-12-21 00:00:00+00:00,21.809999465942383,21.809999465942383,21.65999984741211,19.20406913757324,1200,0.0,
2018-12-24 00:00:00+00:00,21.780000686645508,21.780000686645508,21.780000686645508,19.20406913757324,100,0.0,
2018-12-26 00:00:00+00:00,21.299999237060547,21.299999237060547,21.290000915527344,18.772022247314453,400,0.0,
2018-12-27 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,19.05417251586914,200,0.0,
2018-12-28 00:00:00+00:00,21.61000061035156,21.61000061035156,21.61000061035156,19.05417251586914,100,0.0,
2018-12-31 00:00:00+00:00,22.290000915527344,22.31999969482422,22.229999542236328,19.60965919494629,1300,0.0,
2019-01-02 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,400,0.0,
2019-01-03 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,100,0.0,
2019-01-04 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,100,0.0,
2019-01-07 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,100,0.0,
2019-01-08 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,0,0.0,
2019-01-09 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,0,0.0,
2019-01-10 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,0,0.0,
2019-01-11 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,100,0.0,
2019-01-14 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,19.57439613342285,100,0.0,
2019-01-15 00:00:00+00:00,23.270000457763672,23.270000457763672,23.1200008392334,20.45612525939941,700,0.0,
2019-01-16 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.45612525939941,0,0.0,
2019-01-17 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.45612525939941,0,0.0,
2019-01-18 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.45612525939941,100,0.0,
2019-01-22 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.45612525939941,100,0.0,
2019-01-23 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,20.45612525939941,100,0.0,
2019-01-24 00:00:00+00:00,23.270000457763672,23.299999237060547,23.270000457763672,20.51784324645996,400,0.0,
2019-01-25 00:00:00+00:00,23.68000030517578,23.729999542236328,23.68000030517578,20.92344284057617,600,0.0,
2019-01-28 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,20.92344284057617,100,0.0,
2019-01-29 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,20.92344284057617,100,0.0,
2019-01-30 00:00:00+00:00,23.709999084472656,23.96999931335449,23.709999084472656,21.135053634643555,300,0.0,
2019-01-31 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,21.135053634643555,100,0.0,
2019-02-01 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,21.135053634643555,100,0.0,
2019-02-04 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,21.135053634643555,100,0.0,
2019-02-05 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,21.02042961120605,500,0.0,
2019-02-06 00:00:00+00:00,23.729999542236328,23.76000022888184,23.729999542236328,20.949893951416016,800,0.0,
2019-02-07 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,20.949893951416016,0,0.0,
2019-02-08 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,20.949893951416016,100,0.0,
2019-02-11 00:00:00+00:00,23.190000534057617,23.190000534057617,22.959999084472656,20.323862075805664,600,0.0,
2019-02-12 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,20.579566955566406,500,0.0,
2019-02-13 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,20.658920288085938,300,0.0,
2019-02-14 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,20.658920288085938,100,0.0,
2019-02-15 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,20.658920288085938,0,0.0,
2019-02-19 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,20.658920288085938,100,0.0,
2019-02-20 00:00:00+00:00,23.920000076293945,23.950000762939453,23.899999618530277,21.090965270996094,4900,0.0,
2019-02-21 00:00:00+00:00,23.86000061035156,23.86000061035156,23.86000061035156,21.03806495666504,400,0.0,
2019-02-22 00:00:00+00:00,23.90999984741211,23.90999984741211,23.84000015258789,21.02924919128418,700,0.0,
2019-02-25 00:00:00+00:00,23.989999771118164,24.059999465942383,23.989999771118164,21.214412689208984,1000,0.0,
2019-02-26 00:00:00+00:00,24.040000915527344,24.07999992370605,24.040000915527344,21.23204231262207,400,0.0,
2019-02-27 00:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,21.19677734375,300,0.0,
2019-02-28 00:00:00+00:00,23.959999084472656,23.959999084472656,23.899999618530277,21.07333374023437,800,0.0,
2019-03-01 00:00:00+00:00,23.899999618530277,23.959999084472656,23.899999618530277,21.126239776611328,400,0.0,
2019-03-04 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,21.108604431152344,600,0.0,
2019-03-05 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,21.249679565429688,200,0.0,
2019-03-06 00:00:00+00:00,23.989999771118164,24.040000915527344,23.950000762939453,21.11742210388184,1500,0.0,
2019-03-07 00:00:00+00:00,23.729999542236328,23.729999542236328,23.56999969482422,20.826454162597656,1600,0.0,
2019-03-08 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,20.632471084594727,500,0.0,
2019-03-11 00:00:00+00:00,23.709999084472656,23.729999542236328,23.709999084472656,20.92344284057617,200,0.0,
2019-03-12 00:00:00+00:00,23.790000915527344,23.799999237060547,23.790000915527344,20.98516082763672,300,0.0,
2019-03-13 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,21.06451797485352,600,0.0,
2019-03-14 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,21.06451797485352,0,0.0,
2019-03-15 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,21.06451797485352,200,0.0,
2019-03-18 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,21.06451797485352,100,0.0,
2019-03-19 00:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,21.320219039916992,200,0.0,
2019-03-20 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,20.799999237060547,200,0.0,
2019-03-21 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,20.86811065673828,100,0.077,
2019-03-22 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,20.86811065673828,100,0.0,
2019-03-25 00:00:00+00:00,22.8799991607666,22.90999984741211,22.8799991607666,20.266572952270508,1300,0.0,
2019-03-26 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,20.266572952270508,100,0.0,
2019-03-27 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,20.266572952270508,100,0.0,
2019-03-28 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,20.266572952270508,100,0.0,
2019-03-29 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,20.266572952270508,100,0.0,
2019-04-01 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,20.266572952270508,100,0.0,
2019-04-02 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,20.266572952270508,100,0.0,
2019-04-03 00:00:00+00:00,23.90999984741211,23.90999984741211,23.8799991607666,21.124652862548828,300,0.0,
2019-04-04 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,21.124652862548828,0,0.0,
2019-04-05 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,21.31926727294922,200,0.0,
2019-04-08 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,21.31926727294922,0,0.0,
2019-04-09 00:00:00+00:00,23.899999618530277,23.899999618530277,23.88999938964844,21.13349723815918,2100,0.0,
2019-04-10 00:00:00+00:00,23.88999938964844,23.88999938964844,23.88999938964844,21.13349723815918,100,0.0,
2019-04-11 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,21.080421447753903,100,0.0,
2019-04-12 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,21.080421447753903,0,0.0,
2019-04-15 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,21.080421447753903,100,0.0,
2019-04-16 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,21.080421447753903,0,0.0,
2019-04-17 00:00:00+00:00,24.46999931335449,24.46999931335449,24.46999931335449,21.646574020385746,300,0.0,
2019-04-18 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,21.628881454467773,300,0.0,
2019-04-22 00:00:00+00:00,24.25,24.450000762939453,24.25,21.628881454467773,3600,0.0,
2019-04-23 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,21.628881454467773,100,0.0,
2019-04-24 00:00:00+00:00,24.18000030517578,24.200000762939453,24.18000030517578,21.4077262878418,2400,0.0,
2019-04-25 00:00:00+00:00,23.93000030517578,23.93000030517578,23.93000030517578,21.168886184692383,100,0.0,
2019-04-26 00:00:00+00:00,24.06999969482422,24.1200008392334,24.06999969482422,21.336963653564453,800,0.0,
2019-04-29 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,21.336963653564453,100,0.0,
2019-04-30 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,21.487348556518555,200,0.0,
2019-05-01 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,21.487348556518555,100,0.0,
2019-05-02 00:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,21.080421447753903,100,0.0,
2019-05-03 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,21.257347106933597,200,0.0,
2019-05-06 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,21.257347106933597,100,0.0,
2019-05-07 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,21.257347106933597,0,0.0,
2019-05-08 00:00:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,21.257347106933597,0,0.0,
2019-05-09 00:00:00+00:00,22.729999542236328,22.8799991607666,22.729999542236328,20.24003219604492,1700,0.0,
2019-05-10 00:00:00+00:00,22.86000061035156,22.979999542236328,22.86000061035156,20.32849884033203,300,0.0,
2019-05-13 00:00:00+00:00,22.350000381469727,22.350000381469727,22.31999969482422,19.744651794433597,400,0.0,
2019-05-14 00:00:00+00:00,22.399999618530277,22.57999992370605,22.399999618530277,19.965805053710938,1000,0.0,
2019-05-15 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,19.89503288269043,500,0.0,
2019-05-16 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,19.89503288269043,100,0.0,
2019-05-17 00:00:00+00:00,22.399999618530277,22.450000762939453,22.399999618530277,19.859657287597656,500,0.0,
2019-05-20 00:00:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,19.859657287597656,100,0.0,
2019-05-21 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,19.771188735961918,100,0.0,
2019-05-22 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,19.771188735961918,0,0.0,
2019-05-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,19.771188735961918,100,0.0,
2019-05-24 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,19.771188735961918,100,0.0,
2019-05-28 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,19.771188735961918,100,0.0,
2019-05-29 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,19.771188735961918,200,0.0,
2019-05-30 00:00:00+00:00,21.84000015258789,21.84000015258789,21.809999465942383,19.30234146118164,2600,0.0,
2019-05-31 00:00:00+00:00,21.59000015258789,21.600000381469727,21.59000015258789,19.107723236083984,300,0.0,
2019-06-03 00:00:00+00:00,21.8799991607666,22.020000457763672,21.8799991607666,19.479267120361328,300,0.0,
2019-06-04 00:00:00+00:00,22.420000076293945,22.540000915527344,22.420000076293945,19.930421829223636,1300,0.0,
2019-06-05 00:00:00+00:00,22.51000022888184,22.520000457763672,22.51000022888184,19.91272735595703,2500,0.0,
2019-06-06 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,19.850807189941406,100,0.0,
2019-06-07 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,20.0808048248291,100,0.0,
2019-06-10 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,20.0808048248291,0,0.0,
2019-06-11 00:00:00+00:00,23.0,23.0,23.0,20.34619140625,600,0.0,
2019-06-12 00:00:00+00:00,22.75,22.790000915527344,22.75,20.160419464111328,600,0.0,
2019-06-13 00:00:00+00:00,22.93000030517578,22.940000534057617,22.93000030517578,20.293115615844727,300,0.0,
2019-06-14 00:00:00+00:00,22.780000686645508,22.780000686645508,22.59000015258789,20.15925407409668,300,0.2,
2019-06-17 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,20.15925407409668,100,0.0,
2019-06-18 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,20.15925407409668,100,0.0,
2019-06-19 00:00:00+00:00,22.59000015258789,22.59000015258789,22.59000015258789,20.15925407409668,100,0.0,
2019-06-20 00:00:00+00:00,23.299999237060547,23.309999465942383,23.299999237060547,20.80177879333496,1600,0.0,
2019-06-21 00:00:00+00:00,23.239999771118164,23.239999771118164,23.229999542236328,20.73038482666016,600,0.0,
2019-06-24 00:00:00+00:00,23.46999931335449,23.46999931335449,23.450000762939453,20.926713943481445,400,0.0,
2019-06-25 00:00:00+00:00,23.440000534057617,23.440000534057617,23.43000030517578,20.908863067626957,300,0.0,
2019-06-26 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,21.00703239440918,100,0.0,
2019-06-27 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,21.00703239440918,0,0.0,
2019-06-28 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,21.00703239440918,100,0.0,
2019-07-01 00:00:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,21.00703239440918,0,0.0,
2019-07-02 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,21.283674240112305,200,0.0,
2019-07-03 00:00:00+00:00,23.770000457763672,23.84000015258789,23.770000457763672,21.27474975585937,400,0.0,
2019-07-05 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,21.27474975585937,100,0.0,
2019-07-08 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,20.962411880493164,100,0.0,
2019-07-09 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,20.63222312927246,400,0.0,
2019-07-10 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,20.63222312927246,100,0.0,
2019-07-11 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,20.4448184967041,400,0.0,
2019-07-12 00:00:00+00:00,23.149999618530277,23.21999931335449,23.149999618530277,20.72146415710449,200,0.0,
2019-07-15 00:00:00+00:00,23.299999237060547,23.420000076293945,23.299999237060547,20.899940490722656,1600,0.0,
2019-07-16 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,20.899940490722656,100,0.0,
2019-07-17 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,20.899940490722656,0,0.0,
2019-07-18 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,20.899940490722656,100,0.0,
2019-07-19 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,20.80177879333496,300,0.0,
2019-07-22 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,20.80177879333496,100,0.0,
2019-07-23 00:00:00+00:00,23.459999084472656,23.6299991607666,23.459999084472656,21.08734893798828,300,0.0,
2019-07-24 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,21.08734893798828,100,0.0,
2019-07-25 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,21.08734893798828,100,0.0,
2019-07-26 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,21.08734893798828,100,0.0,
2019-07-29 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,21.08734893798828,100,0.0,
2019-07-30 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,20.81070327758789,300,0.0,
2019-07-31 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,20.81070327758789,200,0.0,
2019-08-01 00:00:00+00:00,23.459999084472656,23.57999992370605,23.38999938964844,21.042724609375,300,0.0,
2019-08-02 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,20.542984008789062,300,0.0,
2019-08-05 00:00:00+00:00,22.1299991607666,22.1299991607666,21.96999931335449,19.6059627532959,700,0.0,
2019-08-06 00:00:00+00:00,22.040000915527344,22.200000762939453,22.040000915527344,19.757673263549805,600,0.0,
2019-08-07 00:00:00+00:00,21.959999084472656,22.280000686645508,21.959999084472656,19.873687744140625,2100,0.0,
2019-08-08 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,20.40019989013672,100,0.0,
2019-08-09 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,20.40019989013672,0,0.0,
2019-08-12 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,20.40019989013672,100,0.0,
2019-08-13 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,20.40019989013672,100,0.0,
2019-08-14 00:00:00+00:00,22.86000061035156,22.86000061035156,22.86000061035156,20.40019989013672,100,0.0,
2019-08-15 00:00:00+00:00,21.540000915527344,21.57999992370605,21.540000915527344,19.2579345703125,1000,0.0,
2019-08-16 00:00:00+00:00,21.57999992370605,21.57999992370605,21.57999992370605,19.2579345703125,0,0.0,
2019-08-19 00:00:00+00:00,22.280000686645508,22.299999237060547,22.280000686645508,19.88260841369629,1300,0.0,
2019-08-20 00:00:00+00:00,22.280000686645508,22.280000686645508,22.280000686645508,19.88260841369629,0,0.0,
