date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2019-03-22 00:00:00+00:00,11.279999732971191,11.369999885559082,11.199999809265137,10.742236137390137,22547600,0.0,
2019-03-25 00:00:00+00:00,11.220000267028809,11.289999961853027,11.170000076293944,10.75181007385254,14656500,0.0,
2019-03-26 00:00:00+00:00,11.270000457763672,11.3100004196167,11.229999542236328,10.79010772705078,22506500,0.0,
2019-03-27 00:00:00+00:00,11.25,11.420000076293944,11.220000267028809,10.933719635009766,29888800,0.0,
2019-03-28 00:00:00+00:00,11.420000076293944,11.520000457763672,11.390000343322754,11.01031494140625,36171200,0.0,
2019-03-29 00:00:00+00:00,11.489999771118164,11.510000228881836,11.369999885559082,11.01031494140625,68687100,0.0,
2019-04-01 00:00:00+00:00,11.289999961853027,11.399999618530272,11.220000267028809,10.799680709838867,20151100,0.0,
2019-04-02 00:00:00+00:00,11.1899995803833,11.279999732971191,11.130000114440918,10.77095890045166,14645200,0.0,
2019-04-03 00:00:00+00:00,11.270000457763672,11.300000190734863,11.15999984741211,10.713512420654297,10697400,0.0,
2019-04-04 00:00:00+00:00,11.220000267028809,11.31999969482422,11.130000114440918,10.818829536437988,9710900,0.0,
2019-04-05 00:00:00+00:00,11.31999969482422,11.31999969482422,11.229999542236328,10.780532836914062,7000400,0.0,
2019-04-08 00:00:00+00:00,11.279999732971191,11.289999961853027,11.239999771118164,10.809256553649902,6393800,0.0,
2019-04-09 00:00:00+00:00,11.289999961853027,11.289999961853027,11.1899995803833,10.73266315460205,7676200,0.0,
2019-04-10 00:00:00+00:00,11.210000038146973,11.239999771118164,11.079999923706056,10.694365501403809,9640000,0.0,
2019-04-11 00:00:00+00:00,11.18000030517578,11.220000267028809,11.130000114440918,10.703940391540527,9349300,0.0,
2019-04-12 00:00:00+00:00,11.100000381469728,11.289999961853027,11.079999923706056,10.723088264465332,12208700,0.0,
2019-04-15 00:00:00+00:00,11.149999618530272,11.199999809265137,11.06999969482422,10.713512420654297,20221400,0.0,
2019-04-16 00:00:00+00:00,11.220000267028809,11.229999542236328,11.09000015258789,10.703940391540527,10133100,0.0,
2019-04-17 00:00:00+00:00,11.130000114440918,11.31999969482422,11.130000114440918,10.77095890045166,9725300,0.0,
2019-04-18 00:00:00+00:00,11.239999771118164,11.289999961853027,11.18000030517578,10.780532836914062,10248000,0.0,
2019-04-22 00:00:00+00:00,11.25,11.260000228881836,11.18000030517578,10.742236137390137,3837600,0.0,
2019-04-23 00:00:00+00:00,11.220000267028809,11.289999961853027,11.210000038146973,10.742236137390137,5108300,0.0,
2019-04-24 00:00:00+00:00,11.260000228881836,11.300000190734863,11.09000015258789,10.64649486541748,9745300,0.0,
2019-04-25 00:00:00+00:00,11.15999984741211,11.199999809265137,11.079999923706056,10.62734603881836,6640800,0.0,
2019-04-26 00:00:00+00:00,11.18000030517578,11.279999732971191,11.140000343322754,10.780532836914062,11615500,0.0,
2019-04-29 00:00:00+00:00,10.989999771118164,11.020000457763672,10.739999771118164,10.397564888000488,38272500,0.0,
2019-04-30 00:00:00+00:00,10.890000343322754,10.9399995803833,10.720000267028809,10.359268188476562,41339900,0.0,
2019-05-01 00:00:00+00:00,10.890000343322754,10.989999771118164,10.739999771118164,10.37841796875,29102400,0.0,
2019-05-02 00:00:00+00:00,10.869999885559082,10.949999809265137,10.760000228881836,10.37841796875,10516900,0.0,
2019-05-03 00:00:00+00:00,10.899999618530272,12.720000267028809,10.890000343322754,10.991164207458496,40882500,0.0,
2019-05-06 00:00:00+00:00,11.260000228881836,12.229999542236328,11.170000076293944,11.623062133789062,34461000,0.0,
2019-05-07 00:00:00+00:00,12.050000190734863,12.380000114440918,11.75,11.728378295898438,32157500,0.0,
2019-05-08 00:00:00+00:00,11.699999809265137,12.010000228881836,11.149999618530272,11.086907386779783,27051200,0.0,
2019-05-09 00:00:00+00:00,11.539999961853027,11.789999961853027,11.210000038146973,11.077332496643066,18445800,0.0,
2019-05-10 00:00:00+00:00,11.670000076293944,11.899999618530272,11.479999542236328,11.230520248413086,38267500,0.0,
2019-05-13 00:00:00+00:00,11.460000038146973,11.800000190734863,11.31999969482422,11.230520248413086,14440800,0.0,
2019-05-14 00:00:00+00:00,11.829999923706056,12.25,11.800000190734863,11.60391330718994,18446800,0.0,
2019-05-15 00:00:00+00:00,12.229999542236328,13.289999961853027,12.15999984741211,12.724092483520508,25076900,0.0,
2019-05-16 00:00:00+00:00,13.420000076293944,13.59000015258789,13.100000381469728,12.67622184753418,10868100,0.0,
2019-05-17 00:00:00+00:00,13.210000038146973,14.140000343322754,13.18000030517578,12.925150871276855,20666500,0.0,
2019-05-20 00:00:00+00:00,13.479999542236328,13.729999542236328,13.199999809265137,12.925150871276855,9545600,0.0,
2019-05-21 00:00:00+00:00,13.5600004196167,13.699999809265137,13.359999656677246,12.934725761413574,7162300,0.0,
2019-05-22 00:00:00+00:00,13.399999618530272,13.399999618530272,12.729999542236328,12.561331748962402,12039900,0.0,
2019-05-23 00:00:00+00:00,13.029999732971191,13.25,12.890000343322754,12.5517578125,4440600,0.0,
2019-05-24 00:00:00+00:00,13.149999618530272,13.25,12.90999984741211,12.523035049438477,3289100,0.0,
2019-05-28 00:00:00+00:00,13.020000457763672,13.369999885559082,13.010000228881836,12.456015586853027,7527800,0.0,
2019-05-29 00:00:00+00:00,12.979999542236328,13.010000228881836,12.5,12.082623481750488,7882800,0.0,
2019-05-30 00:00:00+00:00,12.6899995803833,12.84000015258789,12.489999771118164,12.034750938415527,5733100,0.0,
2019-05-31 00:00:00+00:00,12.479999542236328,12.619999885559082,12.1899995803833,11.814545631408691,6842100,0.0,
2019-06-03 00:00:00+00:00,12.380000114440918,12.609999656677246,12.220000267028809,12.044325828552246,5841700,0.0,
2019-06-04 00:00:00+00:00,13.079999923706056,13.100000381469728,12.670000076293944,12.475164413452148,6817600,0.0,
2019-06-05 00:00:00+00:00,13.050000190734863,13.130000114440918,12.760000228881836,12.634668350219728,5455400,0.125,
2019-06-06 00:00:00+00:00,13.079999923706056,13.56999969482422,12.970000267028809,13.060012817382812,5840400,0.0,
2019-06-07 00:00:00+00:00,13.5,13.739999771118164,13.4399995803833,13.069680213928224,5348400,0.0,
2019-06-10 00:00:00+00:00,13.710000038146973,13.710000038146973,13.420000076293944,13.060012817382812,3664300,0.0,
2019-06-11 00:00:00+00:00,13.520000457763672,13.600000381469728,13.3100004196167,12.9536771774292,3770700,0.0,
2019-06-12 00:00:00+00:00,13.390000343322754,13.630000114440918,13.3100004196167,12.90534210205078,3344100,0.0,
2019-06-13 00:00:00+00:00,13.31999969482422,13.699999809265137,13.25,13.224350929260254,2567600,0.0,
2019-06-14 00:00:00+00:00,13.640000343322754,13.710000038146973,13.479999542236328,13.127681732177734,2633900,0.0,
2019-06-17 00:00:00+00:00,13.619999885559082,13.789999961853027,13.539999961853027,13.156681060791016,2952000,0.0,
2019-06-18 00:00:00+00:00,13.6899995803833,13.789999961853027,13.59000015258789,13.272685050964355,2257500,0.0,
2019-06-19 00:00:00+00:00,13.75,13.81999969482422,13.420000076293944,13.021345138549805,5900900,0.0,
2019-06-20 00:00:00+00:00,13.5600004196167,13.670000076293944,13.420000076293944,13.040678024291992,6121900,0.0,
2019-06-21 00:00:00+00:00,13.470000267028809,13.5,13.010000228881836,12.64433479309082,12942400,0.0,
2019-06-24 00:00:00+00:00,13.239999771118164,13.270000457763672,12.9399995803833,12.566999435424805,5916800,0.0,
2019-06-25 00:00:00+00:00,12.960000038146973,13.31999969482422,12.93000030517578,12.75067138671875,5288000,0.0,
2019-06-26 00:00:00+00:00,13.1899995803833,13.380000114440918,13.010000228881836,12.683002471923828,5830000,0.0,
2019-06-27 00:00:00+00:00,13.15999984741211,13.239999771118164,13.029999732971191,12.712003707885742,3222500,0.0,
2019-06-28 00:00:00+00:00,13.18000030517578,13.479999542236328,13.119999885559082,12.9536771774292,6510200,0.0,
2019-07-01 00:00:00+00:00,13.529999732971191,13.539999961853027,10.859999656677246,11.203965187072754,26306200,0.0,
2019-07-02 00:00:00+00:00,11.100000381469728,11.829999923706056,11.100000381469728,11.31029987335205,11526500,0.0,
2019-07-03 00:00:00+00:00,11.619999885559082,11.779999732971191,11.529999732971191,11.281299591064451,3231600,0.0,
2019-07-05 00:00:00+00:00,11.550000190734863,11.640000343322754,11.260000228881836,11.16529655456543,7647700,0.0,
2019-07-08 00:00:00+00:00,11.5,11.520000457763672,11.3100004196167,11.068626403808594,7044300,0.0,
2019-07-09 00:00:00+00:00,11.399999618530272,11.489999771118164,11.239999771118164,11.039626121520996,7183300,0.0,
2019-07-10 00:00:00+00:00,11.5,11.520000457763672,11.229999542236328,10.923624038696287,4358700,0.0,
2019-07-11 00:00:00+00:00,11.279999732971191,11.359999656677246,11.1899995803833,10.86562156677246,4567300,0.0,
2019-07-12 00:00:00+00:00,11.229999542236328,11.34000015258789,11.029999732971191,10.749618530273438,4816800,0.0,
2019-07-15 00:00:00+00:00,11.140000343322754,11.399999618530272,11.050000190734863,10.739951133728027,5449500,0.0,
2019-07-16 00:00:00+00:00,11.09000015258789,11.270000457763672,11.06999969482422,10.768953323364258,4325900,0.0,
2019-07-17 00:00:00+00:00,11.130000114440918,11.25,10.989999771118164,10.681949615478516,2784100,0.0,
2019-07-18 00:00:00+00:00,11.050000190734863,11.119999885559082,10.9399995803833,10.681949615478516,3781000,0.0,
2019-07-19 00:00:00+00:00,11.100000381469728,11.270000457763672,11.0,10.70128345489502,4961100,0.0,
2019-07-22 00:00:00+00:00,11.100000381469728,11.300000190734863,10.920000076293944,10.59494686126709,3705700,0.0,
2019-07-23 00:00:00+00:00,11.0,11.039999961853027,10.850000381469728,10.575613021850586,3362800,0.0,
2019-07-24 00:00:00+00:00,10.93000030517578,11.039999961853027,10.869999885559082,10.643282890319824,5799300,0.0,
2019-07-25 00:00:00+00:00,10.970000267028809,11.170000076293944,10.949999809265137,10.633614540100098,4016300,0.0,
2019-07-26 00:00:00+00:00,11.039999961853027,11.18000030517578,10.890000343322754,10.73028564453125,2896400,0.0,
2019-07-29 00:00:00+00:00,11.100000381469728,11.170000076293944,10.949999809265137,10.633614540100098,2436700,0.0,
2019-07-30 00:00:00+00:00,11.0,11.380000114440918,11.0,10.817285537719728,5196000,0.0,
2019-07-31 00:00:00+00:00,11.15999984741211,11.199999809265137,10.739999771118164,10.546612739562988,7365800,0.0,
2019-08-01 00:00:00+00:00,10.890000343322754,11.039999961853027,10.84000015258789,10.517611503601074,3997500,0.0,
2019-08-02 00:00:00+00:00,10.899999618530272,10.899999618530272,10.59000015258789,10.343607902526855,3551300,0.0,
2019-08-05 00:00:00+00:00,10.59000015258789,10.619999885559082,10.119999885559082,9.81192684173584,6082000,0.0,
2019-08-06 00:00:00+00:00,10.260000228881836,10.369999885559082,10.029999732971191,9.947263717651367,4641100,0.0,
2019-08-07 00:00:00+00:00,10.220000267028809,10.479999542236328,10.109999656677246,10.092267990112305,4454200,0.0,
2019-08-08 00:00:00+00:00,10.479999542236328,10.640000343322754,10.40999984741211,10.0729341506958,3888000,0.0,
2019-08-09 00:00:00+00:00,10.40999984741211,10.449999809265137,10.15999984741211,10.024599075317385,2346400,0.0,
2019-08-12 00:00:00+00:00,10.289999961853027,10.289999961853027,9.829999923706056,9.52191925048828,2970200,0.0,
2019-08-13 00:00:00+00:00,9.800000190734863,9.989999771118164,9.670000076293944,9.347914695739746,7266100,0.0,
2019-08-14 00:00:00+00:00,9.579999923706056,9.609999656677246,9.289999961853027,9.222244262695312,6416900,0.0,
2019-08-15 00:00:00+00:00,9.5600004196167,9.609999656677246,9.0,8.709897994995117,6739400,0.0,
2019-08-16 00:00:00+00:00,9.050000190734863,9.140000343322754,8.960000038146973,8.80656623840332,4477000,0.0,
2019-08-19 00:00:00+00:00,9.40999984741211,9.449999809265137,9.15999984741211,8.883901596069336,5991300,0.0,
2019-08-20 00:00:00+00:00,9.079999923706056,9.09000015258789,8.710000038146973,8.516559600830078,8547900,0.0,
2019-08-21 00:00:00+00:00,8.869999885559082,9.0600004196167,8.770000457763672,8.555227279663086,3975900,0.0,
2019-08-22 00:00:00+00:00,8.850000381469727,9.050000190734863,8.850000381469727,8.622895240783691,2832800,0.0,
2019-08-23 00:00:00+00:00,8.890000343322754,8.920000076293945,8.609999656677246,8.390889167785645,5153400,0.0,
2019-08-26 00:00:00+00:00,8.720000267028809,8.8100004196167,8.699999809265137,8.45855712890625,2847400,0.0,
2019-08-27 00:00:00+00:00,8.84000015258789,8.859999656677246,8.75,8.506892204284668,7574300,0.0,
2019-08-28 00:00:00+00:00,9.369999885559082,9.40999984741211,9.020000457763672,9.019238471984863,10250400,0.0,
2019-08-29 00:00:00+00:00,9.350000381469728,9.460000038146973,9.170000076293944,9.038572311401367,6189300,0.0,
2019-08-30 00:00:00+00:00,9.4399995803833,9.640000343322754,9.4399995803833,9.23191261291504,5301600,0.0,
2019-09-03 00:00:00+00:00,9.5,9.600000381469728,9.06999969482422,8.80656623840332,8927900,0.0,
2019-09-04 00:00:00+00:00,9.119999885559082,9.40999984741211,9.010000228881836,9.077240943908691,5471100,0.0,
2019-09-05 00:00:00+00:00,9.899999618530272,9.979999542236328,9.579999923706056,9.579920768737791,6802300,0.0,
2019-09-06 00:00:00+00:00,9.75,10.15999984741211,9.75,9.809995651245115,4830400,0.125,
2019-09-09 00:00:00+00:00,10.010000228881836,10.300000190734863,9.979999542236328,10.05475616455078,4678000,0.0,
2019-09-10 00:00:00+00:00,10.18000030517578,10.630000114440918,10.18000030517578,10.358259201049805,8966600,0.0,
2019-09-11 00:00:00+00:00,10.550000190734863,10.75,10.350000381469728,10.514904975891112,4523900,0.0,
2019-09-12 00:00:00+00:00,10.800000190734863,10.800000190734863,10.510000228881836,10.358259201049805,3349400,0.0,
2019-09-13 00:00:00+00:00,10.56999969482422,10.729999542236328,10.56999969482422,10.436582565307615,2349900,0.0,
2019-09-16 00:00:00+00:00,10.59000015258789,10.890000343322754,10.550000190734863,10.622600555419922,3876200,0.0,
2019-09-17 00:00:00+00:00,10.8100004196167,10.8100004196167,10.460000038146973,10.338678359985352,3360200,0.0,
2019-09-18 00:00:00+00:00,10.550000190734863,10.65999984741211,10.359999656677246,10.270145416259766,2463700,0.0,
2019-09-19 00:00:00+00:00,10.470000267028809,10.470000267028809,10.170000076293944,10.05475616455078,3376800,0.0,
2019-09-20 00:00:00+00:00,10.270000457763672,10.380000114440918,10.140000343322754,9.956851959228516,6199100,0.0,
2019-09-23 00:00:00+00:00,10.100000381469728,10.359999656677246,10.0,10.13308048248291,2709200,0.0,
2019-09-24 00:00:00+00:00,10.390000343322754,10.5,10.31999969482422,10.20161247253418,2718600,0.0,
2019-09-25 00:00:00+00:00,10.460000038146973,10.550000190734863,10.40999984741211,10.270145416259766,1911700,0.0,
2019-09-26 00:00:00+00:00,10.489999771118164,10.520000457763672,10.329999923706056,10.142868995666504,2379500,0.0,
2019-09-27 00:00:00+00:00,10.470000267028809,10.600000381469728,10.369999885559082,10.309306144714355,2322500,0.0,
2019-09-30 00:00:00+00:00,10.399999618530272,10.670000076293944,10.359999656677246,10.28972625732422,3350300,0.0,
2019-10-01 00:00:00+00:00,10.539999961853027,10.630000114440918,10.289999961853027,10.377840042114258,5203400,0.0,
2019-10-02 00:00:00+00:00,10.510000228881836,10.510000228881836,10.029999732971191,9.839366912841797,3120200,0.0,
2019-10-03 00:00:00+00:00,10.020000457763672,10.239999771118164,9.850000381469728,10.025384902954102,1915600,0.0,
2019-10-04 00:00:00+00:00,10.289999961853027,10.359999656677246,10.18000030517578,10.113497734069824,1877600,0.0,
2019-10-07 00:00:00+00:00,10.329999923706056,10.529999732971191,10.3100004196167,10.123289108276367,2032000,0.0,
2019-10-08 00:00:00+00:00,10.239999771118164,10.31999969482422,10.079999923706056,9.96664333343506,2064500,0.0,
2019-10-09 00:00:00+00:00,10.220000267028809,10.25,10.0,9.858946800231934,2641300,0.0,
2019-10-10 00:00:00+00:00,10.100000381469728,10.15999984741211,10.010000228881836,9.858946800231934,2557700,0.0,
2019-10-11 00:00:00+00:00,10.18000030517578,10.65999984741211,10.09000015258789,10.348467826843262,3507400,0.0,
2019-10-14 00:00:00+00:00,10.609999656677246,10.899999618530272,10.56999969482422,10.426791191101074,2830700,0.0,
2019-10-15 00:00:00+00:00,10.630000114440918,10.630000114440918,10.359999656677246,10.162450790405272,3009300,0.0,
2019-10-16 00:00:00+00:00,10.43000030517578,10.5,10.279999732971191,10.08412742614746,3470200,0.0,
2019-10-17 00:00:00+00:00,10.31999969482422,10.390000343322754,10.15999984741211,9.986223220825195,1807400,0.0,
2019-10-18 00:00:00+00:00,10.149999618530272,10.270000457763672,10.0600004196167,9.907899856567385,3163900,0.0,
2019-10-21 00:00:00+00:00,11.0,11.649999618530272,10.699999809265137,11.239395141601562,17740300,0.0,
2019-10-22 00:00:00+00:00,11.649999618530272,11.93000030517578,11.399999618530272,11.660383224487305,6830500,0.0,
2019-10-23 00:00:00+00:00,11.899999618530272,11.970000267028809,11.68000030517578,11.650593757629396,4051800,0.0,
2019-10-24 00:00:00+00:00,11.899999618530272,11.899999618530272,11.65999984741211,11.533108711242676,2768000,0.0,
2019-10-25 00:00:00+00:00,11.739999771118164,11.899999618530272,11.529999732971191,11.51352882385254,2948800,0.0,
2019-10-28 00:00:00+00:00,11.699999809265137,11.899999618530272,11.699999809265137,11.542899131774902,3197600,0.0,
2019-10-29 00:00:00+00:00,11.739999771118164,11.829999923706056,11.5600004196167,11.425414085388184,3116200,0.0,
2019-10-30 00:00:00+00:00,11.65999984741211,11.8100004196167,11.550000190734863,11.386252403259276,3351100,0.0,
2019-10-31 00:00:00+00:00,11.630000114440918,11.720000267028809,11.5,11.444994926452637,3592200,0.0,
2019-11-01 00:00:00+00:00,11.710000038146973,11.8100004196167,11.5,11.425414085388184,4230600,0.0,
2019-11-04 00:00:00+00:00,11.779999732971191,11.81999969482422,11.4399995803833,11.2100248336792,5232400,0.0,
2019-11-05 00:00:00+00:00,11.479999542236328,11.630000114440918,11.399999618530272,11.219815254211426,6338100,0.0,
2019-11-06 00:00:00+00:00,11.949999809265137,13.420000076293944,11.390000343322754,12.74712085723877,24250600,0.0,
2019-11-07 00:00:00+00:00,13.140000343322754,13.140000343322754,12.8100004196167,12.7275390625,7531800,0.0,
2019-11-08 00:00:00+00:00,12.9399995803833,13.0,12.789999961853027,12.570892333984377,5381400,0.0,
2019-11-11 00:00:00+00:00,12.779999732971191,12.84000015258789,12.34000015258789,12.159695625305176,3912100,0.0,
2019-11-12 00:00:00+00:00,12.420000076293944,12.600000381469728,12.31999969482422,12.149904251098633,4474600,0.0,
