date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2019-06-14 00:00:00+00:00,24.350000381469727,24.474000930786133,24.350000381469727,18.490737915039062,23873.0,0.0,
2019-06-17 00:00:00+00:00,24.290000915527344,24.36639976501465,24.25,18.44551467895508,2013.0,0.0,
2019-06-18 00:00:00+00:00,24.239999771118164,24.239999771118164,24.143999099731445,18.5581169128418,1610.0,0.3125,
2019-06-19 00:00:00+00:00,23.9906005859375,24.149999618530277,23.9906005859375,18.446516036987305,2674.0,0.0,
2019-06-20 00:00:00+00:00,24.1564998626709,24.26729965209961,24.01000022888184,18.564498901367188,1607.0,0.0,
2019-06-21 00:00:00+00:00,24.213499069213867,24.213499069213867,24.213499069213867,18.611541748046875,4093.0,0.0,
2019-06-25 00:00:00+00:00,24.36009979248047,24.36009979248047,24.146499633789062,18.560047149658203,1917.0,0.0,
2019-06-26 00:00:00+00:00,24.440000534057617,24.57719993591309,24.360200881958008,18.831758499145508,10529.0,0.0,
2019-06-27 00:00:00+00:00,24.377500534057617,24.510099411010746,24.12220001220703,18.54136276245117,1100.0,0.0,
2019-06-28 00:00:00+00:00,24.07999992370605,24.49180030822754,24.07999992370605,18.69171142578125,2122.0,0.0,
2019-07-01 00:00:00+00:00,24.41670036315918,24.41670036315918,24.41670036315918,18.76772689819336,164.0,0.0,
2019-07-02 00:00:00+00:00,24.399099349975582,24.399099349975582,24.274999618530277,18.70208549499512,1750.0,0.0,
2019-07-03 00:00:00+00:00,24.438899993896484,24.520000457763672,24.438899993896484,18.847131729125977,380.0,0.0,
2019-07-05 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,18.847131729125977,715.0,0.0,
2019-07-08 00:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,18.847131729125977,578.0,0.0,
2019-07-09 00:00:00+00:00,24.520000457763672,24.670000076293945,24.32749938964844,18.96243095397949,2723.0,0.0,
2019-07-10 00:00:00+00:00,24.51679992675781,24.670000076293945,24.51679992675781,18.96243095397949,3016.0,0.0,
2019-07-11 00:00:00+00:00,24.670000076293945,24.670000076293945,24.493099212646484,18.908620834350582,1945.0,0.0,
2019-07-12 00:00:00+00:00,24.600000381469727,24.600000381469727,24.540000915527344,18.908620834350582,4772.0,0.0,
2019-07-15 00:00:00+00:00,24.600000381469727,24.600000381469727,24.51000022888184,18.86250305175781,6247.0,0.0,
2019-07-16 00:00:00+00:00,24.540000915527344,24.540000915527344,24.5,18.83944129943848,2231.0,0.0,
2019-07-17 00:00:00+00:00,24.5,24.709999084472656,24.44879913330078,18.99317169189453,10576.0,0.0,
2019-07-18 00:00:00+00:00,24.57999992370605,24.649900436401367,24.450000762939453,18.908620834350582,11949.0,0.0,
2019-07-19 00:00:00+00:00,24.71999931335449,24.71999931335449,24.459999084472656,18.80101203918457,1887.0,0.0,
2019-07-22 00:00:00+00:00,24.61739921569824,24.61739921569824,24.555299758911133,18.8742618560791,1710.0,0.0,
2019-07-23 00:00:00+00:00,24.520000457763672,24.700000762939453,24.51000022888184,18.985483169555664,1949.0,0.0,
2019-07-24 00:00:00+00:00,24.5,24.759899139404297,24.5,19.031532287597656,2102.0,0.0,
2019-07-25 00:00:00+00:00,24.710899353027344,24.710899353027344,24.530000686645508,18.92629623413086,1244.0,0.0,
2019-07-26 00:00:00+00:00,24.6200008392334,24.66939926147461,24.6200008392334,18.96196174621582,613.0,0.0,
2019-07-29 00:00:00+00:00,24.7189998626709,24.7189998626709,24.649999618530277,18.977798461914062,3163.0,0.0,
2019-07-30 00:00:00+00:00,24.68939971923828,24.75900077819824,24.65010070800781,18.985483169555664,1971.0,0.0,
2019-07-31 00:00:00+00:00,24.72100067138672,24.780000686645508,24.700000762939453,18.985483169555664,4569.0,0.0,
2019-08-01 00:00:00+00:00,24.780000686645508,24.780000686645508,24.450000762939453,18.79332733154297,4000.0,0.0,
2019-08-02 00:00:00+00:00,24.450000762939453,24.721099853515625,24.450000762939453,18.87741470336914,1208.0,0.0,
2019-08-05 00:00:00+00:00,24.690000534057617,24.690000534057617,24.447099685668945,18.821840286254883,3736.0,0.0,
2019-08-06 00:00:00+00:00,24.5,24.5,24.483200073242188,18.82599449157715,5047.0,0.0,
2019-08-07 00:00:00+00:00,24.6200008392334,24.63999938964844,24.59160041809082,18.90216827392578,1347.0,0.0,
2019-08-08 00:00:00+00:00,24.63999938964844,24.649999618530277,24.451000213623047,18.94705390930176,1766.0,0.0,
2019-08-09 00:00:00+00:00,24.649999618530277,24.649999618530277,24.524799346923828,18.94705390930176,3000.0,0.0,
2019-08-12 00:00:00+00:00,24.673599243164062,24.681100845336918,24.611900329589844,18.917770385742188,741.0,0.0,
2019-08-13 00:00:00+00:00,24.67620086669922,24.899999618530277,24.590999603271484,19.139217376708984,8986.0,0.0,
2019-08-14 00:00:00+00:00,24.899999618530277,24.899999618530277,24.510099411010746,18.996246337890625,6986.0,0.0,
2019-08-15 00:00:00+00:00,24.899999618530277,24.899999618530277,24.71999931335449,19.00093650817871,7950.0,0.0,
2019-08-16 00:00:00+00:00,24.88920021057129,24.898099899291992,24.709999084472656,19.08755874633789,5990.0,0.0,
2019-08-19 00:00:00+00:00,24.87800025939941,24.959999084472656,24.71190071105957,19.02392196655273,4391.0,0.0,
2019-08-20 00:00:00+00:00,24.892000198364254,24.989999771118164,24.850000381469727,19.14305877685547,3872.0,0.0,
2019-08-21 00:00:00+00:00,24.950000762939453,24.950000762939453,24.86000061035156,19.142976760864254,5450.0,0.0,
2019-08-22 00:00:00+00:00,24.920000076293945,24.920000076293945,24.85700035095215,19.127988815307617,1445.0,0.0,
2019-08-23 00:00:00+00:00,24.920000076293945,24.979999542236328,24.868900299072266,19.132835388183597,7774.0,0.0,
2019-08-26 00:00:00+00:00,24.94750022888184,24.950000762939453,24.892900466918945,19.139217376708984,3434.0,0.0,
2019-08-27 00:00:00+00:00,24.899999618530277,25.01000022888184,24.899999618530277,19.20839500427246,15974.0,0.0,
2019-08-28 00:00:00+00:00,24.90999984741211,25.01000022888184,24.899999618530277,19.139217376708984,21552.0,0.0,
2019-08-29 00:00:00+00:00,24.93000030517578,25.01000022888184,24.899999618530277,19.189870834350582,21257.0,0.0,
2019-08-30 00:00:00+00:00,24.98500061035156,24.999500274658203,24.972000122070312,19.2156925201416,1976.0,0.0,
2019-09-03 00:00:00+00:00,25.01000022888184,25.01000022888184,24.96969985961914,19.21608161926269,4815.0,0.0,
2019-09-04 00:00:00+00:00,25.000099182128903,25.127599716186523,24.95009994506836,19.31415557861328,13528.0,0.0,
2019-09-05 00:00:00+00:00,25.089500427246094,25.149999618530277,24.959999084472656,19.331378936767575,5125.0,0.0,
2019-09-06 00:00:00+00:00,25.149999618530277,25.198299407958984,25.149999618530277,19.36849975585937,420.0,0.0,
2019-09-09 00:00:00+00:00,25.16320037841797,25.26000022888184,25.100000381469727,19.292945861816406,7763.0,0.0,
2019-09-10 00:00:00+00:00,25.26000022888184,25.26000022888184,24.959999084472656,19.185333251953125,2499.0,0.0,
2019-09-11 00:00:00+00:00,25.200000762939453,25.22410011291504,25.0,19.25450897216797,6528.0,0.0,
2019-09-12 00:00:00+00:00,25.25,25.26000022888184,25.0,19.21608161926269,11150.0,0.0,
2019-09-13 00:00:00+00:00,25.01000022888184,25.070499420166016,25.0,19.21608161926269,2054.0,0.0,
2019-09-16 00:00:00+00:00,25.01000022888184,25.06999969482422,24.850000381469727,19.10846710205078,11752.0,0.0,
2019-09-17 00:00:00+00:00,25.09000015258789,25.09000015258789,24.93000030517578,19.21608161926269,7172.0,0.0,
2019-09-18 00:00:00+00:00,24.874900817871094,24.999900817871094,24.690000534057617,19.459243774414062,13920.0,0.3125,
2019-09-19 00:00:00+00:00,24.700000762939453,25.06279945373535,24.68000030517578,19.319215774536133,2061.0,0.0,
2019-09-20 00:00:00+00:00,24.937000274658203,24.979999542236328,24.809999465942383,19.311426162719727,2101.0,0.0,
2019-09-23 00:00:00+00:00,24.809999465942383,25.114999771118164,24.809999465942383,19.326997756958008,6940.0,0.0,
2019-09-24 00:00:00+00:00,24.84959983825684,25.0,24.84959983825684,19.45932006835937,2987.0,0.0,
2019-09-25 00:00:00+00:00,25.0,25.06439971923828,24.92460060119629,19.45932006835937,4760.0,0.0,
2019-09-26 00:00:00+00:00,25.049999237060547,25.049999237060547,24.71999931335449,19.24137687683105,6374.0,0.0,
2019-09-27 00:00:00+00:00,24.88319969177246,24.88319969177246,24.87649917602539,19.363191604614254,2170.0,0.0,
2019-09-30 00:00:00+00:00,24.850000381469727,25.09000015258789,24.850000381469727,19.42818832397461,8674.0,0.0,
2019-10-01 00:00:00+00:00,25.170000076293945,25.170000076293945,24.68000030517578,19.249162673950195,9997.0,0.0,
2019-10-02 00:00:00+00:00,24.700000762939453,24.899999618530277,24.540000915527344,19.33976173400879,13266.0,0.0,
2019-10-03 00:00:00+00:00,24.899999618530277,24.94809913635254,24.76000022888184,19.34256362915039,11620.0,0.0,
2019-10-04 00:00:00+00:00,24.770000457763672,24.90010070800781,24.770000457763672,19.38148307800293,7292.0,0.0,
2019-10-07 00:00:00+00:00,24.954700469970703,24.954700469970703,24.82999992370605,19.326997756958008,5094.0,0.0,
2019-10-08 00:00:00+00:00,24.99209976196289,25.12879943847656,24.799999237060547,19.412616729736328,14443.0,0.0,
2019-10-09 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,19.45932006835937,1100.0,0.0,
2019-10-10 00:00:00+00:00,25.02400016784668,25.045000076293945,24.940000534057617,19.451536178588867,700.0,0.0,
2019-10-11 00:00:00+00:00,25.03899955749512,25.1200008392334,25.030000686645508,19.537155151367188,3858.0,0.0,
2019-10-14 00:00:00+00:00,25.149999618530277,25.149999618530277,25.030000686645508,19.513805389404297,3638.0,0.0,
2019-10-15 00:00:00+00:00,25.030000686645508,25.1299991607666,24.879600524902344,19.435348510742188,9547.0,0.0,
2019-10-16 00:00:00+00:00,25.09000015258789,25.09000015258789,25.0,19.45932006835937,2469.0,0.0,
2019-10-17 00:00:00+00:00,25.0,25.12179946899414,24.86000061035156,19.37369728088379,7468.0,0.0,
2019-10-18 00:00:00+00:00,25.0,25.09970092773437,25.0,19.45932006835937,641.0,0.0,
2019-10-21 00:00:00+00:00,25.01000022888184,25.06940078735352,24.989999771118164,19.45932006835937,5211.0,0.0,
2019-10-22 00:00:00+00:00,25.000999450683597,25.09869956970215,24.989999771118164,19.45932006835937,4560.0,0.0,
2019-10-23 00:00:00+00:00,25.177600860595703,25.177600860595703,25.040000915527344,19.537155151367188,3425.0,0.0,
2019-10-24 00:00:00+00:00,25.071199417114254,25.071199417114254,25.02079963684082,19.475509643554688,750.0,0.0,
2019-10-25 00:00:00+00:00,25.0,25.09000015258789,25.0,19.52937126159668,1205.0,0.0,
2019-10-28 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,19.474889755249023,1843.0,0.0,
2019-10-29 00:00:00+00:00,25.099899291992188,25.099899291992188,25.0,19.474889755249023,2466.0,0.0,
2019-10-30 00:00:00+00:00,25.04990005493164,25.100000381469727,25.019800186157227,19.537155151367188,2457.0,0.0,
2019-10-31 00:00:00+00:00,25.0,25.049999237060547,25.0,19.482666015625,2988.0,0.0,
2019-11-01 00:00:00+00:00,24.989999771118164,25.069799423217773,24.989999771118164,19.451536178588867,3992.0,0.0,
2019-11-04 00:00:00+00:00,25.0,25.040000915527344,24.989999771118164,19.46710586547852,14117.0,0.0,
2019-11-05 00:00:00+00:00,25.049999237060547,25.100000381469727,25.03840065002441,19.537155151367188,1824.0,0.0,
2019-11-06 00:00:00+00:00,25.149999618530277,25.22620010375977,24.989999771118164,19.451536178588867,10245.0,0.0,
2019-11-07 00:00:00+00:00,25.0,25.092100143432617,24.979999542236328,19.444917678833008,9784.0,0.0,
2019-11-08 00:00:00+00:00,25.0,25.04990005493164,24.979999542236328,19.482666015625,2851.0,0.0,
2019-11-11 00:00:00+00:00,25.07999992370605,25.09000015258789,24.941699981689453,19.413936614990234,1701.0,0.0,
2019-11-12 00:00:00+00:00,24.989999771118164,25.040000915527344,24.8799991607666,19.4730224609375,10158.0,0.0,
2019-11-13 00:00:00+00:00,24.989999771118164,25.020000457763672,24.90999984741211,19.4639892578125,6014.0,0.0,
2019-11-14 00:00:00+00:00,25.0,25.020000457763672,25.0,19.46033477783203,3920.0,0.0,
2019-11-15 00:00:00+00:00,25.008899688720703,25.01000022888184,25.000200271606445,19.46710586547852,972.0,0.0,
2019-11-18 00:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,19.490455627441406,5412.0,0.0,
2019-11-19 00:00:00+00:00,25.06999969482422,25.149999618530277,25.045000076293945,19.517698287963867,1771.0,0.0,
2019-11-20 00:00:00+00:00,25.04010009765625,25.04010009765625,25.04010009765625,19.49053192138672,105.0,0.0,
2019-11-21 00:00:00+00:00,25.15999984741211,25.15999984741211,25.08839988708496,19.52812957763672,898.0,0.0,
2019-11-22 00:00:00+00:00,25.09000015258789,25.149999618530277,25.09000015258789,19.569305419921875,680.0,0.0,
2019-11-25 00:00:00+00:00,25.096200942993164,25.096200942993164,25.06010055541992,19.506103515625,2965.0,0.0,
2019-11-26 00:00:00+00:00,25.06010055541992,25.11739921569824,25.059999465942383,19.50602149963379,1819.0,0.0,
2019-11-27 00:00:00+00:00,25.13999938964844,25.13999938964844,25.020000457763672,19.474889755249023,3407.0,0.0,
2019-11-29 00:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,19.52159118652344,400.0,0.0,
2019-12-02 00:00:00+00:00,25.121999740600582,25.121999740600582,25.04010009765625,19.49053192138672,1827.0,0.0,
2019-12-03 00:00:00+00:00,25.040000915527344,25.149999618530277,25.020000457763672,19.474889755249023,3090.0,0.0,
2019-12-04 00:00:00+00:00,25.01000022888184,25.075000762939453,24.994800567626957,19.45932006835937,25842.0,0.0,
2019-12-05 00:00:00+00:00,25.0,25.1200008392334,25.0,19.540740966796875,760.0,0.0,
2019-12-06 00:00:00+00:00,25.11000061035156,25.149999618530277,25.07710075378418,19.576072692871094,1391.0,0.0,
2019-12-09 00:00:00+00:00,25.108299255371094,25.11400032043457,25.09469985961914,19.533031463623047,1600.0,0.0,
2019-12-10 00:00:00+00:00,25.15999984741211,25.15999984741211,25.06010055541992,19.518478393554688,4296.0,0.0,
2019-12-11 00:00:00+00:00,25.06999969482422,25.077600479125977,25.049999237060547,19.514896392822266,6005.0,0.0,
2019-12-12 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,19.537155151367188,13176.0,0.0,
2019-12-13 00:00:00+00:00,25.100000381469727,25.149999618530277,25.051000595092773,19.576072692871094,9768.0,0.0,
2019-12-16 00:00:00+00:00,25.149999618530277,25.350000381469727,25.130599975585938,19.72396850585937,8914.0,0.0,
2019-12-17 00:00:00+00:00,25.100000381469727,25.100000381469727,25.049999237060547,19.781103134155277,1401.0,0.3125,
2019-12-18 00:00:00+00:00,25.100000381469727,25.100000381469727,25.07999992370605,19.767784118652344,582.0,0.0,
2019-12-19 00:00:00+00:00,25.103200912475582,25.103200912475582,25.006799697875977,19.707653045654297,1022.0,0.0,
2019-12-20 00:00:00+00:00,25.15509986877441,25.15509986877441,25.01020050048828,19.772356033325195,1237.0,0.0,
2019-12-23 00:00:00+00:00,25.063400268554688,25.118000030517575,25.01000022888184,19.7952880859375,643.0,0.0,
2019-12-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,
2019-12-26 00:00:00+00:00,25.1200008392334,25.1200008392334,25.11000061035156,19.788982391357425,454.0,0.0,
2019-12-27 00:00:00+00:00,25.21999931335449,25.21999931335449,25.01000022888184,19.80876350402832,6971.0,0.0,
2019-12-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,
2019-12-31 00:00:00+00:00,25.06999969482422,25.07010078430176,25.020000457763672,19.756669998168945,2066.0,0.0,
2020-01-02 00:00:00+00:00,25.09720039367676,25.09720039367676,25.09720039367676,19.77889633178711,254.0,0.0,
2020-01-03 00:00:00+00:00,25.1299991607666,25.290000915527344,25.108699798583984,19.7879581451416,10369.0,0.0,
2020-01-06 00:00:00+00:00,25.01000022888184,25.103700637817383,25.01000022888184,19.781103134155277,8287.0,0.0,
2020-01-07 00:00:00+00:00,25.049999237060547,25.11000061035156,25.049999237060547,19.788982391357425,1310.0,0.0,
2020-01-08 00:00:00+00:00,25.13129997253418,25.13129997253418,25.13129997253418,19.80577278137207,1369.0,0.0,
2020-01-09 00:00:00+00:00,25.11100006103516,25.11100006103516,25.040000915527344,19.73381996154785,5476.0,0.0,
2020-01-10 00:00:00+00:00,25.04560089111328,25.11989974975586,25.04560089111328,19.79678726196289,1598.0,0.0,
2020-01-13 00:00:00+00:00,25.11230087280273,25.11400032043457,25.11230087280273,19.79213523864746,731.0,0.0,
2020-01-14 00:00:00+00:00,25.11400032043457,25.149999618530277,25.100000381469727,19.808687210083008,1458.0,0.0,
2020-01-15 00:00:00+00:00,25.149999618530277,25.170000076293945,25.12779998779297,19.82838630676269,1751.0,0.0,
2020-01-16 00:00:00+00:00,25.15999984741211,25.170000076293945,25.14679908752441,19.836271286010746,3485.0,0.0,
2020-01-17 00:00:00+00:00,25.170000076293945,25.3700008392334,25.15999984741211,19.88355827331543,9584.0,0.0,
2020-01-21 00:00:00+00:00,25.31999969482422,25.34000015258789,25.21999931335449,19.938720703125,4787.0,0.0,
2020-01-22 00:00:00+00:00,25.299999237060547,25.3700008392334,25.21999931335449,19.93541145324707,5332.0,0.0,
2020-01-23 00:00:00+00:00,25.229999542236328,25.257099151611328,25.200000762939453,19.88749885559082,4901.0,0.0,
2020-01-24 00:00:00+00:00,25.170000076293945,25.170000076293945,25.15999984741211,19.836271286010746,510.0,0.0,
2020-01-27 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,19.899242401123047,3648.0,0.0,
2020-01-28 00:00:00+00:00,25.209999084472656,25.299999237060547,25.200000762939453,19.859912872314453,7733.0,0.0,
2020-01-29 00:00:00+00:00,25.13999938964844,25.32999992370605,25.13999938964844,19.901525497436523,4740.0,0.0,
2020-01-30 00:00:00+00:00,25.25,25.25,25.17009925842285,19.88749885559082,4895.0,0.0,
2020-01-31 00:00:00+00:00,25.239999771118164,25.36000061035156,25.15999984741211,19.82838630676269,4613.0,0.0,
2020-02-03 00:00:00+00:00,25.15999984741211,25.299999237060547,25.13999938964844,19.90325736999512,8450.0,0.0,
2020-02-04 00:00:00+00:00,25.209999084472656,25.271299362182617,25.209999084472656,19.91610145568848,1691.0,0.0,
2020-02-05 00:00:00+00:00,25.29960060119629,25.299999237060547,25.25,19.899314880371094,2206.0,0.0,
2020-02-06 00:00:00+00:00,25.280000686645508,25.299999237060547,25.27680015563965,19.938720703125,2146.0,0.0,
2020-02-07 00:00:00+00:00,25.290000915527344,25.315000534057617,25.280000686645508,19.922956466674805,1494.0,0.0,
2020-02-10 00:00:00+00:00,25.34830093383789,25.3700008392334,25.34079933166504,19.9938907623291,2133.0,0.0,
2020-02-11 00:00:00+00:00,25.36000061035156,25.3700008392334,25.36000061035156,19.9938907623291,1164.0,0.0,
2020-02-12 00:00:00+00:00,25.364999771118164,25.365100860595703,25.350000381469727,19.97954559326172,1300.0,0.0,
2020-02-13 00:00:00+00:00,25.33009910583496,25.429000854492188,25.33009910583496,20.04038619995117,1000.0,0.0,
2020-02-14 00:00:00+00:00,25.42020034790039,25.42020034790039,25.399999618530277,20.017528533935547,500.0,0.0,
2020-02-18 00:00:00+00:00,25.399999618530277,25.412500381469727,25.397199630737305,20.026668548583984,1850.0,0.0,
2020-02-19 00:00:00+00:00,25.43549919128418,25.450000762939453,25.425500869750977,20.05693626403809,2349.0,0.0,
2020-02-20 00:00:00+00:00,25.399999618530277,25.399999618530277,25.272199630737305,19.924848556518555,6060.0,0.0,
2020-02-21 00:00:00+00:00,25.25,25.274999618530277,25.25,19.91901969909668,1095.0,0.0,
2020-02-24 00:00:00+00:00,25.170000076293945,25.290000915527344,25.020000457763672,19.930837631225582,16751.0,0.0,
